date,volume,open,high,low,close,adj close
2022-11-09,300,36.310001373291016,36.310001373291016,35.74399948120117,35.74399948120117,34.663848876953125
2022-11-08,3000,36.59999847412109,36.70899963378906,36.53200149536133,36.53200149536133,35.42803955078125
2022-11-07,200,36.35300064086914,36.66299819946289,36.35300064086914,36.66299819946289,35.55507278442383
2022-11-04,300,35.88999938964844,36.17100143432617,35.88999938964844,36.17100143432617,35.07794570922852
2022-11-03,100,35.676998138427734,35.676998138427734,35.676998138427734,35.676998138427734,34.598873138427734
2022-11-02,800,36.33000183105469,36.33000183105469,35.823001861572266,35.823001861572266,34.7404670715332
2022-11-01,21500,36.52000045776367,36.90299987792969,36.52000045776367,36.7509994506836,35.640419006347656
2022-10-31,400,36.52000045776367,36.542999267578125,36.52000045776367,36.542999267578125,35.43870162963867
2022-10-28,300,36.60699844360352,36.60699844360352,36.59700012207031,36.59700012207031,35.49107360839844
2022-10-27,2600,36.47999954223633,36.47999954223633,35.87900161743164,35.87900161743164,34.79476547241211
2022-10-26,100,35.893001556396484,35.893001556396484,35.893001556396484,35.893001556396484,34.808349609375
2022-10-25,11100,35.75,35.79999923706055,35.650001525878906,35.763999938964844,34.68324661254883
2022-10-24,200,35.13999938964844,35.14500045776367,35.13999938964844,35.14500045776367,34.082950592041016
2022-10-21,0,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,33.738677978515625
2022-10-20,900,34.06999969482422,34.06999969482422,33.77000045776367,33.930999755859375,32.9056396484375
2022-10-19,700,34.349998474121094,34.349998474121094,33.95500183105469,34.224998474121094,33.19074630737305
2022-10-18,1000,35.0,35.0,34.643001556396484,34.643001556396484,33.59612274169922
2022-10-17,300,34.29199981689453,34.3650016784668,34.209999084472656,34.3650016784668,33.32652282714844
2022-10-14,200,33.77000045776367,33.77000045776367,33.52799987792969,33.52799987792969,32.51481628417969
2022-10-13,1300,33.959999084472656,34.237998962402344,33.959999084472656,34.237998962402344,33.2033576965332
2022-10-12,1400,33.32500076293945,33.349998474121094,33.29999923706055,33.33100128173828,32.323768615722656
2022-10-11,800,33.7400016784668,33.7400016784668,33.43600082397461,33.43600082397461,32.425594329833984
2022-10-10,100,33.32400131225586,33.32400131225586,33.32400131225586,33.32400131225586,32.316978454589844
2022-10-07,300,33.3849983215332,33.3849983215332,33.15700149536133,33.15700149536133,32.155025482177734
2022-10-06,600,33.88999938964844,33.96699905395508,33.85300064086914,33.85300064086914,32.82999420166016
2022-10-05,100,33.98600006103516,33.98600006103516,33.98600006103516,33.98600006103516,32.95896911621094
2022-10-04,3900,34.22999954223633,34.2400016784668,34.108001708984375,34.20100021362305,33.167476654052734
2022-10-03,900,32.619998931884766,33.29999923706055,32.619998931884766,33.16899871826172,32.166656494140625
2022-09-30,700,32.95000076293945,32.95000076293945,32.34600067138672,32.34600067138672,31.368532180786133
2022-09-29,2900,32.41999816894531,32.5,32.3489990234375,32.5,31.517881393432617
2022-09-28,5300,33.369998931884766,33.369998931884766,33.27000045776367,33.27000045776367,32.264610290527344
2022-09-27,3100,32.619998931884766,32.619998931884766,32.04999923706055,32.35599899291992,31.378231048583984
2022-09-26,1600,33.0099983215332,33.0099983215332,32.39699935913086,32.39699935913086,31.26961326599121
2022-09-23,800,32.970001220703125,32.970001220703125,32.4119987487793,32.72800064086914,31.589096069335938
2022-09-22,1100,33.54999923706055,33.54999923706055,33.404998779296875,33.48500061035156,32.31975555419922
2022-09-21,900,33.95000076293945,33.959999084472656,33.95000076293945,33.959999084472656,32.77822494506836
2022-09-20,500,34.150001525878906,34.29600143432617,34.150001525878906,34.29600143432617,33.10253143310547
2022-09-19,500,34.56700134277344,34.77299880981445,34.56700134277344,34.77299880981445,33.56293487548828
2022-09-16,600,34.38999938964844,34.41899871826172,34.15999984741211,34.41899871826172,33.221248626708984
2022-09-15,900,35.02000045776367,35.040000915527344,34.56999969482422,34.66999816894531,33.46351623535156
2022-09-14,5200,34.66999816894531,34.8489990234375,34.66999816894531,34.80099868774414,33.58995819091797
2022-09-13,300,35.41999816894531,35.41999816894531,34.935001373291016,34.935001373291016,33.719295501708984
2022-09-12,1000,35.939998626708984,36.20000076293945,35.939998626708984,36.150001525878906,34.89201736450195
2022-09-09,200,35.915000915527344,35.915000915527344,35.90399932861328,35.90399932861328,34.65457534790039
2022-09-08,2300,35.220001220703125,35.327999114990234,35.220001220703125,35.327999114990234,34.09861755371094
2022-09-07,1300,35.20199966430664,35.28799819946289,35.20199966430664,35.28799819946289,34.06001281738281
2022-09-06,200,34.81399917602539,34.81399917602539,34.81399917602539,34.81399917602539,33.60250473022461
2022-09-02,2100,35.150001525878906,35.150001525878906,35.130001068115234,35.130001068115234,33.907508850097656
2022-09-01,100,35.40399932861328,35.40399932861328,35.40399932861328,35.40399932861328,34.171974182128906
2022-08-31,1200,35.93299865722656,35.93299865722656,35.6879997253418,35.6879997253418,34.44609451293945
2022-08-30,300,36.27399826049805,36.27399826049805,36.1609992980957,36.1609992980957,34.90262985229492
2022-08-29,3600,36.84000015258789,37.02999877929688,36.729000091552734,36.729000091552734,35.450862884521484
2022-08-26,1100,37.44100189208984,37.44100189208984,37.04999923706055,37.04999923706055,35.76069641113281
2022-08-25,4700,37.880001068115234,38.10300064086914,37.86399841308594,38.10300064086914,36.77705001831055
2022-08-24,5400,37.52000045776367,37.547000885009766,37.52000045776367,37.547000885009766,36.24040222167969
2022-08-23,2000,37.869998931884766,37.869998931884766,37.63600158691406,37.63600158691406,36.3263053894043
2022-08-22,1900,37.86000061035156,37.87799835205078,37.65999984741211,37.71200180053711,36.399658203125
2022-08-19,4000,38.29999923706055,38.470001220703125,37.97999954223633,38.448001861572266,37.11004638671875
2022-08-18,2400,38.584999084472656,38.887001037597656,38.584999084472656,38.84099960327149,37.4893684387207
2022-08-17,2000,38.56100082397461,38.58000183105469,38.47999954223633,38.50299835205078,37.16313171386719
2022-08-16,3900,38.79999923706055,38.9900016784668,38.79999923706055,38.96799850463867,37.6119499206543
2022-08-15,1400,38.29999923706055,38.65800094604492,38.29999923706055,38.65800094604492,37.31274032592773
2022-08-12,3600,38.18999862670898,38.5989990234375,38.18999862670898,38.53400039672852,37.19305419921875
2022-08-11,6500,38.65999984741211,38.65999984741211,38.11100006103516,38.1150016784668,36.78863906860352
2022-08-10,900,37.68000030517578,37.77399826049805,37.68000030517578,37.77399826049805,36.45949935913086
2022-08-09,5000,37.35699844360352,37.35699844360352,36.87900161743164,36.87900161743164,35.595645904541016
2022-08-08,400,37.78400039672852,37.78400039672852,37.5890007019043,37.5890007019043,36.28094100952149
2022-08-05,4100,37.38999938964844,37.38999938964844,37.20000076293945,37.369998931884766,36.069557189941406
2022-08-04,6300,37.290000915527344,37.29999923706055,37.08100128173828,37.1349983215332,35.842735290527344
2022-08-03,4200,37.369998931884766,37.47999954223633,37.33300018310547,37.47999954223633,36.17573165893555
2022-08-02,4800,37.2400016784668,37.459999084472656,37.2400016784668,37.30899810791016,36.01068115234375
2022-08-01,1200,37.71099853515625,37.71099853515625,37.6150016784668,37.6150016784668,36.306034088134766
2022-07-29,900,37.3380012512207,37.42399978637695,37.31499862670898,37.42399978637695,36.12168502807617
2022-07-28,37400,36.57400131225586,37.34000015258789,36.57400131225586,37.26100158691406,35.964351654052734
2022-07-27,43700,36.400001525878906,36.845001220703125,36.400001525878906,36.845001220703125,35.56283187866211
2022-07-26,5100,35.630001068115234,36.16999816894531,35.630001068115234,36.125,34.867889404296875
2022-07-25,400,36.132999420166016,36.132999420166016,36.132999420166016,36.132999420166016,34.87560272216797
2022-07-22,300,35.70800018310547,35.82699966430664,35.67599868774414,35.82699966430664,34.580257415771484
2022-07-21,500,35.939998626708984,36.22700119018555,35.939998626708984,36.22700119018555,34.96633529663086
2022-07-20,200,36.18199920654297,36.18199920654297,36.18199920654297,36.18199920654297,34.92290496826172
2022-07-19,100,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,34.583152770996094
2022-07-18,1200,35.040000915527344,35.040000915527344,34.65299987792969,34.70399856567383,33.496334075927734
2022-07-15,700,34.16999816894531,34.6870002746582,34.16999816894531,34.6870002746582,33.47992706298828
2022-07-14,400,33.689998626708984,34.06999969482422,33.59199905395508,34.06999969482422,32.8843994140625
2022-07-13,800,34.448001861572266,34.494998931884766,34.448001861572266,34.470001220703125,33.270477294921875
2022-07-12,900,34.31999969482422,34.540000915527344,34.31999969482422,34.39500045776367,33.198089599609375
2022-07-11,200,34.388999938964844,34.388999938964844,34.332000732421875,34.332000732421875,33.13727951049805
2022-07-08,100,34.63100051879883,34.63100051879883,34.63100051879883,34.63100051879883,33.425872802734375
2022-07-07,500,34.5099983215332,34.619998931884766,34.5099983215332,34.619998931884766,33.415260314941406
2022-07-06,44400,33.84299850463867,34.04999923706055,33.81999969482422,33.98600006103516,32.803314208984375
2022-07-05,200,33.709999084472656,34.29499816894531,33.709999084472656,34.29499816894531,33.1015625
2022-07-01,100,34.25699996948242,34.25699996948242,34.25699996948242,34.25699996948242,33.06489181518555
2022-06-30,200,33.90900039672852,33.90900039672852,33.90900039672852,33.90900039672852,32.729000091552734
2022-06-29,500,34.119998931884766,34.13999938964844,33.939998626708984,34.09700012207031,32.91046142578125
2022-06-28,4000,34.63999938964844,35.099998474121094,34.430999755859375,34.430999755859375,33.23283767700195
2022-06-27,3300,34.810001373291016,35.07699966430664,34.79999923706055,34.95899963378906,33.742462158203125
2022-06-24,1700,34.72600173950195,34.72600173950195,34.72600173950195,34.72600173950195,33.44131851196289
2022-06-23,200,33.83000183105469,33.862998962402344,33.83000183105469,33.862998962402344,32.61024475097656
2022-06-22,1000,33.880001068115234,33.88999938964844,33.79499816894531,33.79499816894531,32.544761657714844
2022-06-21,3400,34.040000915527344,34.06100082397461,34.007999420166016,34.007999420166016,32.749874114990234
2022-06-17,100,33.42100143432617,33.42100143432617,33.42100143432617,33.42100143432617,32.18459701538086
2022-06-16,300,33.47999954223633,33.47999954223633,33.172000885009766,33.172000885009766,31.94481658935547
2022-06-15,400,34.650001525878906,34.755001068115234,34.650001525878906,34.755001068115234,33.4692497253418
2022-06-14,3400,34.459999084472656,34.459999084472656,34.27299880981445,34.36100006103516,33.08981704711914
2022-06-13,800,34.59000015258789,34.84000015258789,34.15800094604492,34.15800094604492,32.89433670043945
2022-06-10,1000,35.54499816894531,35.637001037597656,35.5,35.637001037597656,34.31861877441406
2022-06-09,500,36.63999938964844,36.65599822998047,36.35499954223633,36.35499954223633,35.01005172729492
2022-06-08,2200,37.2599983215332,37.369998931884766,37.00899887084961,37.00899887084961,35.63985824584961
2022-06-07,600,37.29999923706055,37.66699981689453,37.29999923706055,37.66699981689453,36.27352142333984
2022-06-06,4300,37.220001220703125,37.27299880981445,37.18000030517578,37.27299880981445,35.89409255981445
2022-06-03,100,37.11100006103516,37.11100006103516,37.11100006103516,37.11100006103516,35.73809051513672
2022-06-02,500,37.35300064086914,37.39799880981445,37.35300064086914,37.39799880981445,36.01446533203125
2022-06-01,1100,36.77099990844727,36.77099990844727,36.7239990234375,36.7239990234375,35.36540222167969
2022-05-31,900,36.70000076293945,36.867000579833984,36.70000076293945,36.867000579833984,35.503116607666016
2022-05-27,3200,36.77999877929688,37.19900131225586,36.77999877929688,37.19900131225586,35.82283020019531
2022-05-26,1100,36.630001068115234,36.630001068115234,36.55699920654297,36.55699920654297,35.204586029052734
2022-05-25,2100,35.290000915527344,35.8849983215332,35.290000915527344,35.8849983215332,34.55744552612305
2022-05-24,3800,34.70000076293945,35.03099822998047,34.47999954223633,35.03099822998047,33.73503494262695
2022-05-23,2000,35.400001525878906,35.459999084472656,35.400001525878906,35.40800094604492,34.098087310791016
2022-05-20,4200,35.47999954223633,35.47999954223633,34.722999572753906,35.191001892089844,33.88911819458008
2022-05-19,1100,35.040000915527344,35.26900100708008,35.040000915527344,35.26900100708008,33.964229583740234
2022-05-18,2000,36.04999923706055,36.04999923706055,35.290000915527344,35.38600158691406,34.076904296875
2022-05-17,5700,36.59600067138672,36.77000045776367,36.59600067138672,36.70399856567383,35.34614181518555
2022-05-16,100,35.80099868774414,35.80099868774414,35.80099868774414,35.80099868774414,34.4765510559082
2022-05-13,400,35.779998779296875,35.779998779296875,35.77299880981445,35.77299880981445,34.4495849609375
2022-05-12,6600,34.5,35.025001525878906,34.340999603271484,35.025001525878906,33.7292594909668
2022-05-11,100,34.696998596191406,34.696998596191406,34.696998596191406,34.696998596191406,33.413387298583984
2022-05-10,1200,34.95500183105469,35.470001220703125,34.81999969482422,35.24300003051758,33.93919372558594
2022-05-09,800,35.52000045776367,35.52000045776367,35.459999084472656,35.5,34.18667984008789
2022-05-06,11500,36.119998931884766,36.34999847412109,35.78499984741211,36.15700149536133,34.81938171386719
2022-05-05,400,36.290000915527344,36.650001525878906,36.290000915527344,36.55699920654297,35.204586029052734
2022-05-04,700,36.290000915527344,37.7130012512207,36.290000915527344,37.7130012512207,36.31781768798828
2022-05-03,500,36.619998931884766,36.7599983215332,36.59999847412109,36.70399856567383,35.34614181518555
2022-05-02,800,36.40499877929688,36.40499877929688,35.689998626708984,36.26300048828125,34.92145919799805
2022-04-29,800,36.790000915527344,36.790000915527344,35.87900161743164,35.87900161743164,34.551666259765625
2022-04-28,1500,36.060001373291016,36.805999755859375,36.060001373291016,36.755001068115234,35.39525604248047
2022-04-27,2500,36.1870002746582,36.25,36.095001220703125,36.137001037597656,34.80011749267578
2022-04-26,4800,36.18000030517578,36.77999877929688,36.18000030517578,36.21699905395508,34.877159118652344
2022-04-25,4600,36.4640007019043,36.79999923706055,36.38999938964844,36.65999984741211,35.303768157958984
2022-04-22,1900,37.290000915527344,37.290000915527344,37.09799957275391,37.09799957275391,35.72556686401367
2022-04-21,200,38.257999420166016,38.257999420166016,38.20700073242188,38.20700073242188,36.79354476928711
2022-04-20,5800,38.77999877929688,38.97999954223633,38.630001068115234,38.81499862670898,37.37904357910156
2022-04-19,100,37.95000076293945,38.39400100708008,37.95000076293945,38.39400100708008,36.97362518310547
