date,volume,open,high,low,close,adj close
2018-05-01,6600,25.520000457763672,25.520000457763672,25.39999961853028,25.5,25.5
2018-04-30,2600,25.850000381469727,25.89800071716309,25.81100082397461,25.81100082397461,25.81100082397461
2018-04-27,3300,25.690000534057617,25.75,25.63999938964844,25.739999771118164,25.739999771118164
2018-04-26,3200,25.63999938964844,25.709999084472656,25.590999603271484,25.700000762939453,25.700000762939453
2018-04-25,3600,25.5,25.55500030517578,25.448999404907227,25.540000915527344,25.540000915527344
2018-04-24,5000,25.940000534057617,25.95499992370605,25.65999984741211,25.709999084472656,25.709999084472656
2018-04-23,3700,25.780000686645508,25.82999992370605,25.64999961853028,25.709999084472656,25.709999084472656
2018-04-20,2600,25.8700008392334,25.875,25.809999465942383,25.849000930786133,25.849000930786133
2018-04-19,800,26.209999084472656,26.21999931335449,26.114999771118164,26.114999771118164,26.114999771118164
2018-04-18,4100,25.959999084472656,26.086000442504883,25.950000762939453,26.06800079345703,26.06800079345703
2018-04-17,2300,25.81999969482422,25.94300079345703,25.81999969482422,25.93600082397461,25.93600082397461
2018-04-16,4600,25.76000022888184,25.84000015258789,25.71999931335449,25.84000015258789,25.84000015258789
2018-04-13,4000,26.020000457763672,26.020000457763672,25.89999961853028,25.96699905395508,25.96699905395508
2018-04-12,3100,26.01000022888184,26.1299991607666,26.01000022888184,26.1299991607666,26.1299991607666
2018-04-11,2700,25.84000015258789,26.084999084472656,25.84000015258789,26.06999969482422,26.06999969482422
2018-04-10,3300,25.780000686645508,25.8759994506836,25.770000457763672,25.8759994506836,25.8759994506836
2018-04-09,2100,25.51000022888184,25.690000534057617,25.51000022888184,25.56100082397461,25.56100082397461
2018-04-06,4200,25.61000061035156,25.7450008392334,25.343000411987305,25.381000518798828,25.381000518798828
2018-04-05,5100,25.809999465942383,25.849000930786133,25.79400062561035,25.84000015258789,25.84000015258789
2018-04-04,4600,25.280000686645508,25.799999237060547,25.280000686645508,25.790000915527344,25.790000915527344
2018-04-03,9100,25.81999969482422,25.84499931335449,25.729999542236328,25.82999992370605,25.82999992370605
2018-04-02,11000,25.84000015258789,25.920000076293945,25.43000030517578,25.577999114990234,25.577999114990234
2018-03-29,30100,25.809999465942383,26.14999961853028,25.809999465942383,26.07999992370605,26.07999992370605
2018-03-28,6100,25.59000015258789,25.6200008392334,25.489999771118164,25.576000213623047,25.576000213623047
2018-03-27,16000,25.989999771118164,26.06999969482422,25.88999938964844,25.91200065612793,25.91200065612793
2018-03-26,9900,25.790000915527344,25.88999938964844,25.6200008392334,25.850000381469727,25.850000381469727
2018-03-23,5100,25.790000915527344,25.790000915527344,25.405000686645508,25.40999984741211,25.40999984741211
2018-03-22,6700,25.979999542236328,26.052000045776367,25.815000534057617,25.815000534057617,25.815000534057617
2018-03-21,5600,26.194000244140625,26.299999237060547,26.174999237060547,26.209999084472656,26.209999084472656
2018-03-20,2700,26.200000762939453,26.270000457763672,26.200000762939453,26.26799964904785,26.26799964904785
2018-03-19,5100,26.1200008392334,26.12299919128418,25.92300033569336,26.0,26.0
2018-03-16,2900,26.3700008392334,26.3700008392334,26.32099914550781,26.3700008392334,26.3700008392334
2018-03-15,4300,26.38999938964844,26.39999961853028,26.33099937438965,26.33099937438965,26.33099937438965
2018-03-14,7300,26.51000022888184,26.51000022888184,26.326000213623047,26.36599922180176,26.36599922180176
2018-03-13,4600,26.57999992370605,26.57999992370605,26.30299949645996,26.30299949645996,26.30299949645996
2018-03-12,8400,26.559999465942383,26.57999992370605,26.5,26.55299949645996,26.55299949645996
2018-03-09,7900,26.3799991607666,26.55699920654297,26.3799991607666,26.541000366210938,26.541000366210938
2018-03-08,6400,26.36000061035156,26.36000061035156,26.25,26.29700088500977,26.29700088500977
2018-03-07,12500,26.26000022888184,26.280000686645508,26.14999961853028,26.270999908447266,26.270999908447266
2018-03-06,6200,26.540000915527344,26.540000915527344,26.424999237060547,26.46999931335449,26.46999931335449
2018-03-05,5700,26.15999984741211,26.440000534057617,26.15999984741211,26.440000534057617,26.440000534057617
2018-03-02,8000,26.1200008392334,26.46999931335449,26.059999465942383,26.46999931335449,26.46999931335449
2018-03-01,10400,26.479999542236328,26.59000015258789,26.049999237060547,26.270000457763672,26.270000457763672
2018-02-28,12300,26.729999542236328,26.739999771118164,26.440000534057617,26.440000534057617,26.440000534057617
2018-02-27,8400,26.89999961853028,26.920000076293945,26.61000061035156,26.636999130249023,26.636999130249023
2018-02-26,13900,26.950000762939453,27.239999771118164,26.950000762939453,27.198999404907227,27.198999404907227
2018-02-23,23100,26.75,26.86000061035156,26.68000030517578,26.86000061035156,26.86000061035156
2018-02-22,4500,26.64999961853028,26.753999710083008,26.559999465942383,26.59000015258789,26.59000015258789
2018-02-21,10700,26.670000076293945,26.94300079345703,26.670000076293945,26.75,26.75
2018-02-20,18000,26.5,26.54199981689453,26.388999938964844,26.440000534057617,26.440000534057617
2018-02-16,5900,26.59000015258789,26.8799991607666,26.59000015258789,26.71500015258789,26.71500015258789
2018-02-15,13200,26.600000381469727,26.709999084472656,26.489999771118164,26.65399932861328,26.65399932861328
2018-02-14,13500,25.729999542236328,26.309999465942383,25.729999542236328,26.270000457763672,26.270000457763672
2018-02-13,18500,25.780000686645508,25.99799919128418,25.65999984741211,25.99799919128418,25.99799919128418
2018-02-12,51600,25.600000381469727,26.020000457763672,25.549999237060547,25.809999465942383,25.809999465942383
2018-02-09,24100,25.51000022888184,25.604999542236328,25.0,25.59000015258789,25.59000015258789
2018-02-08,41500,26.25,26.25,25.5,25.520000457763672,25.520000457763672
2018-02-07,38200,26.6200008392334,26.632999420166016,26.25,26.25,26.25
2018-02-06,76300,26.479999542236328,27.23500061035156,26.350000381469727,27.049999237060547,27.049999237060547
2018-02-05,66400,27.0,27.184999465942383,26.5,26.5,26.5
2018-02-02,29300,27.299999237060547,27.299999237060547,27.030000686645508,27.040000915527344,27.040000915527344
2018-02-01,16900,27.34000015258789,27.459999084472656,27.309999465942383,27.36000061035156,27.36000061035156
2018-01-31,33000,27.61000061035156,27.63999938964844,27.48900032043457,27.540000915527344,27.540000915527344
2018-01-30,37000,27.57999992370605,27.59000015258789,27.420000076293945,27.540000915527344,27.540000915527344
2018-01-29,74300,28.100000381469727,28.100000381469727,27.76000022888184,27.790000915527344,27.790000915527344
2018-01-26,203400,27.979999542236328,28.15999984741211,27.93000030517578,28.1299991607666,28.1299991607666
2018-01-25,42700,27.780000686645508,27.86899948120117,27.670000076293945,27.71500015258789,27.71500015258789
2018-01-24,20700,27.59000015258789,27.690000534057617,27.549999237060547,27.559999465942383,27.559999465942383
2018-01-23,26600,27.36000061035156,27.43000030517578,27.299999237060547,27.350000381469727,27.350000381469727
2018-01-22,34100,27.15999984741211,27.290000915527344,27.1200008392334,27.290000915527344,27.290000915527344
2018-01-19,37900,27.030000686645508,27.09000015258789,26.944000244140625,27.09000015258789,27.09000015258789
2018-01-18,44500,27.0,27.0,26.850000381469727,26.89699935913086,26.89699935913086
2018-01-17,227400,26.799999237060547,26.98500061035156,26.75,26.959999084472656,26.959999084472656
2018-01-16,165600,26.809999465942383,26.82999992370605,26.700000762939453,26.700000762939453,26.700000762939453
2018-01-12,5700,26.599000930786133,26.79899978637696,26.599000930786133,26.790000915527344,26.790000915527344
2018-01-11,3700,26.520000457763672,26.63999938964844,26.520000457763672,26.638999938964844,26.638999938964844
2018-01-10,6000,26.440000534057617,26.518999099731445,26.440000534057617,26.459999084472656,26.459999084472656
2018-01-09,8100,26.530000686645508,26.549999237060547,26.474000930786133,26.540000915527344,26.540000915527344
2018-01-08,3100,26.549999237060547,26.63999938964844,26.549999237060547,26.6200008392334,26.6200008392334
2018-01-05,6200,26.51000022888184,26.6200008392334,26.51000022888184,26.6200008392334,26.6200008392334
2018-01-04,148700,26.32999992370605,26.46999931335449,26.32999992370605,26.42099952697754,26.42099952697754
2018-01-03,2700,26.11000061035156,26.190000534057617,26.11000061035156,26.179000854492188,26.179000854492188
2018-01-02,2900,25.871999740600582,25.89999961853028,25.858999252319336,25.88500022888184,25.88500022888184
2017-12-29,1000,25.57999992370605,25.57999992370605,25.549999237060547,25.559999465942383,25.559999465942383
2017-12-28,700,25.420000076293945,25.475000381469727,25.420000076293945,25.475000381469727,25.475000381469727
2017-12-27,3500,25.304000854492188,25.32999992370605,25.28899955749512,25.309999465942383,25.309999465942383
2017-12-26,3300,25.36000061035156,25.3799991607666,25.327999114990234,25.3700008392334,25.3700008392334
2017-12-22,4300,25.21500015258789,25.270000457763672,25.209999084472656,25.266000747680664,25.266000747680664
2017-12-21,200,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028
2017-12-20,400,25.0,25.040000915527344,25.0,25.040000915527344,25.040000915527344
2017-12-19,1300,24.86000061035156,24.86000061035156,24.850000381469727,24.850000381469727,24.850000381469727
2017-12-18,2800,24.8799991607666,25.01499938964844,24.8799991607666,25.01000022888184,25.01000022888184
2017-12-15,32600,24.90999984741211,24.975000381469727,24.82999992370605,24.96999931335449,24.96999931335449
2017-12-14,100,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656
2017-12-13,2000,25.0,25.131999969482425,25.0,25.100000381469727,25.100000381469727
2017-12-12,700,24.850000381469727,24.86000061035156,24.82999992370605,24.86000061035156,24.86000061035156
2017-12-11,2600,24.90999984741211,25.0,24.90999984741211,24.979999542236328,24.979999542236328
2017-12-08,300,24.849000930786133,24.86100006103516,24.849000930786133,24.86100006103516,24.86100006103516
2017-12-07,1000,24.59000015258789,24.729999542236328,24.59000015258789,24.729999542236328,24.729999542236328
2017-12-06,3200,24.749000549316406,24.749000549316406,24.700000762939453,24.701000213623047,24.701000213623047
2017-12-05,2500,24.89999961853028,24.952999114990234,24.89999961853028,24.950000762939453,24.950000762939453
2017-12-04,2300,25.01000022888184,25.02300071716309,25.0,25.0,25.0
2017-12-01,1100,25.0,25.0,24.979999542236328,24.98200035095215,24.98200035095215
2017-11-30,2300,25.06999969482422,25.114999771118164,25.06999969482422,25.07999992370605,25.07999992370605
2017-11-29,700,25.187000274658203,25.187000274658203,25.100000381469727,25.1200008392334,25.1200008392334
2017-11-28,1300,25.200000762939453,25.2549991607666,25.100000381469727,25.2549991607666,25.2549991607666
2017-11-27,4400,25.290000915527344,25.290000915527344,25.190000534057617,25.190000534057617,25.190000534057617
2017-11-24,1900,25.38999938964844,25.38999938964844,25.37299919128418,25.3799991607666,25.3799991607666
2017-11-22,3100,25.3799991607666,25.40999984741211,25.3799991607666,25.39900016784668,25.39900016784668
2017-11-21,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,20.33251953125
2017-11-20,1400,24.93000030517578,24.96999931335449,24.93000030517578,24.96999931335449,24.96999931335449
2017-11-17,2700,24.89999961853028,24.958999633789062,24.89999961853028,24.958999633789062,24.958999633789062
2017-11-16,3900,24.8799991607666,24.940000534057617,24.86100006103516,24.940000534057617,24.940000534057617
2017-11-15,8100,24.950000762939453,24.950000762939453,24.799999237060547,24.81999969482422,24.81999969482422
2017-11-14,700,25.14999961853028,25.14999961853028,25.138999938964844,25.138999938964844,25.138999938964844
2017-11-13,1000,25.209999084472656,25.290000915527344,25.209999084472656,25.290000915527344,25.290000915527344
2017-11-10,1900,25.28700065612793,25.28700065612793,25.229999542236328,25.26000022888184,25.26000022888184
2017-11-09,5100,25.299999237060547,25.3700008392334,25.299999237060547,25.36100006103516,25.36100006103516
2017-11-08,2600,25.32999992370605,25.3700008392334,25.32999992370605,25.34000015258789,25.34000015258789
2017-11-07,1000,25.29700088500977,25.29700088500977,25.229999542236328,25.229999542236328,25.229999542236328
2017-11-06,2700,25.270000457763672,25.3799991607666,25.270000457763672,25.3799991607666,25.3799991607666
2017-11-03,3300,25.280000686645508,25.280000686645508,25.12299919128418,25.200000762939453,25.200000762939453
2017-11-02,3200,25.3700008392334,25.3799991607666,25.350000381469727,25.358999252319336,25.358999252319336
2017-11-01,3100,25.440000534057617,25.5,25.424999237060547,25.424999237060547,25.424999237060547
2017-10-31,2700,25.31999969482422,25.36000061035156,25.299999237060547,25.34499931335449,25.34499931335449
2017-10-30,4700,25.36000061035156,25.3700008392334,25.316999435424805,25.32999992370605,25.32999992370605
2017-10-27,1900,25.270000457763672,25.39999961853028,25.26000022888184,25.3700008392334,25.3700008392334
2017-10-26,700,25.3700008392334,25.3700008392334,25.299999237060547,25.299999237060547,25.299999237060547
2017-10-25,22000,25.309999465942383,25.309999465942383,25.100000381469727,25.25,25.25
2017-10-24,1700,25.239999771118164,25.270000457763672,25.239999771118164,25.239999771118164,25.239999771118164
2017-10-23,47800,25.229999542236328,25.26000022888184,25.15999984741211,25.18000030517578,25.18000030517578
2017-10-20,5600,25.290000915527344,25.290000915527344,25.225000381469727,25.270000457763672,25.270000457763672
2017-10-19,3100,25.1200008392334,25.170000076293945,25.113000869750977,25.155000686645508,25.155000686645508
2017-10-18,2400,25.38999938964844,25.38999938964844,25.299999237060547,25.38999938964844,25.38999938964844
2017-10-17,4900,25.232999801635746,25.25,25.209999084472656,25.238000869750977,25.238000869750977
2017-10-16,4100,25.3799991607666,25.3799991607666,25.350000381469727,25.367000579833984,25.367000579833984
2017-10-13,10200,25.309999465942383,25.32999992370605,25.28300094604492,25.309999465942383,25.309999465942383
2017-10-12,9000,25.170000076293945,25.229999542236328,25.12700080871582,25.170000076293945,25.170000076293945
2017-10-11,900,25.06999969482422,25.14800071716309,25.040000915527344,25.14800071716309,25.14800071716309
2017-10-10,800,25.051000595092773,25.069000244140625,25.03700065612793,25.06599998474121,25.06599998474121
2017-10-09,8300,25.0,25.0,24.88999938964844,24.940000534057617,24.940000534057617
2017-10-06,4200,25.049999237060547,25.09000015258789,24.979999542236328,25.08799934387207,25.08799934387207
2017-10-05,15600,25.030000686645508,25.13999938964844,25.0,25.11000061035156,25.11000061035156
2017-10-04,6900,24.93000030517578,24.950000762939453,24.88999938964844,24.88999938964844,24.88999938964844
2017-10-03,6600,24.8700008392334,24.950000762939453,24.8700008392334,24.950000762939453,24.950000762939453
2017-10-02,6700,24.709999084472656,24.749000549316406,24.700000762939453,24.718000411987305,24.718000411987305
2017-09-29,6500,24.670000076293945,24.73699951171875,24.600000381469727,24.709999084472656,24.709999084472656
2017-09-28,16100,24.5,24.55699920654297,24.468000411987305,24.530000686645508,24.530000686645508
2017-09-27,38100,24.600000381469727,24.600000381469727,24.53499984741211,24.540000915527344,24.540000915527344
2017-09-26,1200,24.76000022888184,24.76000022888184,24.70599937438965,24.70599937438965,24.70599937438965
2017-09-25,3100,24.71999931335449,24.722999572753903,24.56999969482422,24.663000106811523,24.663000106811523
2017-09-22,11800,24.950000762939453,24.950000762939453,24.850000381469727,24.89999961853028,24.89999961853028
2017-09-21,7400,24.96999931335449,25.03499984741211,24.96999931335449,25.0,25.0
2017-09-20,7600,25.06999969482422,25.06999969482422,24.89999961853028,24.979999542236328,24.979999542236328
2017-09-19,43400,25.0,25.0,24.950000762939453,25.0,25.0
2017-09-18,34300,25.07999992370605,25.09499931335449,25.049999237060547,25.075000762939453,25.075000762939453
2017-09-15,8000,25.0,25.01000022888184,24.93000030517578,25.01000022888184,25.01000022888184
2017-09-14,29900,24.8799991607666,24.979999542236328,24.8799991607666,24.979999542236328,24.979999542236328
