date,volume,open,high,low,close,adj close
2022-11-18,4452500,7.320000171661377,7.329999923706055,7.150000095367432,7.21999979019165,6.707043647766113
2022-11-17,3254400,7.03000020980835,7.210000038146973,6.980000019073486,7.179999828338623,6.669886112213135
2022-11-16,2247200,7.519999980926514,7.539999961853027,7.25,7.289999961853027,6.772069931030273
2022-11-15,1952300,7.75,7.760000228881836,7.510000228881836,7.570000171661377,7.032177925109863
2022-11-14,1925100,7.710000038146973,7.730000019073486,7.559999942779541,7.590000152587891,7.050755500793457
2022-11-11,2734000,7.769999980926514,7.829999923706055,7.670000076293945,7.739999771118164,7.190098762512207
2022-11-10,2448600,7.599999904632568,7.670000076293945,7.429999828338623,7.53000020980835,6.995019912719727
2022-11-09,1984200,8.010000228881836,8.050000190734863,7.889999866485596,7.900000095367432,7.338731288909912
2022-11-08,1762200,7.909999847412109,8.050000190734863,7.860000133514404,8.020000457763672,7.450206279754639
2022-11-07,2331300,8.119999885559082,8.140000343322754,7.860000133514404,7.920000076293945,7.357311248779297
2022-11-04,1461300,8.300000190734863,8.319999694824219,8.1899995803833,8.210000038146973,7.626707553863525
2022-11-03,2327000,7.800000190734863,8.180000305175781,7.789999961853027,8.140000343322754,7.561681747436523
2022-11-02,1067300,7.980000019073486,8.0,7.840000152587891,7.840000152587891,7.282994747161865
2022-11-01,1362900,7.989999771118164,8.109999656677246,7.929999828338623,7.989999771118164,7.422337055206299
2022-10-31,2035300,7.670000076293945,8.029999732971191,7.659999847412109,7.989999771118164,7.422337055206299
2022-10-28,1050900,7.670000076293945,7.760000228881836,7.639999866485596,7.71999979019165,7.171519756317139
2022-10-27,1717600,7.519999980926514,7.849999904632568,7.510000228881836,7.730000019073486,7.180809497833252
2022-10-26,1197100,7.570000171661377,7.670000076293945,7.429999828338623,7.440000057220459,6.911413669586182
2022-10-25,1105400,7.460000038146973,7.590000152587891,7.440000057220459,7.489999771118164,6.957860469818115
2022-10-24,1786900,7.599999904632568,7.690000057220459,7.510000228881836,7.510000228881836,6.976439952850342
2022-10-21,1111000,7.690000057220459,7.840000152587891,7.639999866485596,7.800000190734863,7.245837211608887
2022-10-20,1982300,7.789999961853027,7.909999847412109,7.690000057220459,7.710000038146973,7.162230491638184
2022-10-19,1831000,7.510000228881836,7.78000020980835,7.480000019073486,7.78000020980835,7.227258205413818
2022-10-18,1039200,7.53000020980835,7.570000171661377,7.429999828338623,7.53000020980835,6.995019912719727
2022-10-17,1612700,7.510000228881836,7.570000171661377,7.429999828338623,7.440000057220459,6.911413669586182
2022-10-14,988600,7.590000152587891,7.639999866485596,7.400000095367432,7.400000095367432,6.874255180358887
2022-10-13,2029400,7.449999809265137,7.670000076293945,7.420000076293945,7.619999885559082,7.078625202178955
2022-10-12,725900,7.639999866485596,7.639999866485596,7.5,7.510000228881836,6.976439952850342
2022-10-11,1299700,7.769999980926514,7.829999923706055,7.579999923706055,7.630000114440918,7.08791446685791
2022-10-10,850500,7.760000228881836,7.800000190734863,7.690000057220459,7.739999771118164,7.190098762512207
2022-10-07,855000,7.659999847412109,7.71999979019165,7.610000133514404,7.699999809265137,7.1529412269592285
2022-10-06,835500,7.670000076293945,7.75,7.630000114440918,7.659999847412109,7.115782260894775
2022-10-05,1498500,7.869999885559082,7.880000114440918,7.71999979019165,7.78000020980835,7.227258205413818
2022-10-04,1394100,8.229999542236328,8.239999771118164,7.940000057220459,7.980000019073486,7.413048267364502
2022-10-03,1697000,7.800000190734863,8.15999984741211,7.760000228881836,8.130000114440918,7.552391052246094
2022-09-30,1009700,7.5,7.590000152587891,7.449999809265137,7.519999980926514,6.985729217529297
2022-09-29,2527000,7.489999771118164,7.570000171661377,7.389999866485596,7.5,6.9671502113342285
2022-09-28,1654600,7.570000171661377,7.710000038146973,7.559999942779541,7.699999809265137,7.1529412269592285
2022-09-27,981900,7.630000114440918,7.690000057220459,7.53000020980835,7.53000020980835,6.995019912719727
2022-09-26,1643900,7.829999923706055,7.860000133514404,7.579999923706055,7.599999904632568,7.06004524230957
2022-09-23,1107800,8.130000114440918,8.130000114440918,7.929999828338623,8.0,7.431626796722412
2022-09-22,1401500,7.949999809265137,8.300000190734863,7.949999809265137,8.239999771118164,7.654575824737549
2022-09-21,1407300,7.980000019073486,8.069999694824219,7.900000095367432,7.940000057220459,7.375890731811523
2022-09-20,600700,7.869999885559082,8.029999732971191,7.829999923706055,7.980000019073486,7.413048267364502
2022-09-19,786100,7.710000038146973,7.989999771118164,7.690000057220459,7.96999979019165,7.403758525848389
2022-09-16,2049400,7.809999942779541,7.860000133514404,7.760000228881836,7.820000171661377,7.264415264129639
2022-09-15,612300,7.980000019073486,7.989999771118164,7.889999866485596,7.920000076293945,7.357311248779297
2022-09-14,850200,8.010000228881836,8.15999984741211,7.980000019073486,7.989999771118164,7.422337055206299
2022-09-13,842000,8.1899995803833,8.239999771118164,7.96999979019165,7.96999979019165,7.403758525848389
2022-09-12,752800,8.3100004196167,8.399999618530273,8.279999732971191,8.369999885559082,7.775338649749756
2022-09-09,1304400,8.239999771118164,8.380000114440918,8.220000267028809,8.3100004196167,7.719603538513184
2022-09-08,1343600,8.109999656677246,8.140000343322754,7.989999771118164,8.079999923706055,7.505942821502685
2022-09-07,947300,8.0,8.069999694824219,7.920000076293945,8.0600004196167,7.487364292144775
2022-09-06,1143900,8.010000228881836,8.09000015258789,7.980000019073486,8.020000457763672,7.450206279754639
2022-09-02,960100,8.029999732971191,8.140000343322754,8.0,8.0,7.431626796722412
2022-09-01,1103900,8.069999694824219,8.069999694824219,7.889999866485596,7.929999828338623,7.366600036621094
2022-08-31,924300,8.199999809265137,8.260000228881836,8.069999694824219,8.119999885559082,7.543101787567139
2022-08-30,827700,8.479999542236328,8.5,8.270000457763672,8.270000457763672,7.682444095611572
2022-08-29,1073000,8.3100004196167,8.510000228881836,8.289999961853027,8.4399995803833,7.840366363525391
2022-08-26,788000,8.4399995803833,8.470000267028809,8.319999694824219,8.359999656677246,7.766049861907959
2022-08-25,534900,8.489999771118164,8.579999923706055,8.399999618530273,8.430000305175781,7.8310770988464355
2022-08-24,816300,8.649999618530273,8.6899995803833,8.539999961853027,8.5600004196167,7.951840877532959
2022-08-23,770700,8.630000114440918,8.710000038146973,8.609999656677246,8.699999809265137,8.081894874572754
2022-08-22,940800,8.569999694824219,8.729999542236328,8.5600004196167,8.670000076293945,8.054025650024414
2022-08-19,501900,8.579999923706055,8.640000343322754,8.529999732971191,8.630000114440918,8.016867637634277
2022-08-18,712900,8.760000228881836,8.779999732971191,8.579999923706055,8.649999618530273,8.035447120666504
2022-08-17,1348300,8.75,8.9399995803833,8.739999771118164,8.829999923706055,8.202659606933594
2022-08-16,692800,8.8100004196167,8.880000114440918,8.770000457763672,8.829999923706055,8.202659606933594
2022-08-15,780200,8.960000038146973,8.960000038146973,8.850000381469727,8.890000343322754,8.25839614868164
2022-08-12,773700,9.079999923706056,9.15999984741211,9.050000190734863,9.079999923706056,8.434897422790527
2022-08-11,854800,9.1899995803833,9.229999542236328,8.9399995803833,8.960000038146973,8.3234224319458
2022-08-10,960500,9.229999542236328,9.260000228881836,9.130000114440918,9.170000076293944,8.518503189086914
2022-08-09,1326500,9.06999969482422,9.140000343322754,8.970000267028809,9.0600004196167,8.4163179397583
2022-08-08,1282100,8.920000076293945,9.0,8.850000381469727,8.949999809265137,8.31413459777832
2022-08-05,1349000,8.649999618530273,8.880000114440918,8.630000114440918,8.829999923706055,8.202659606933594
2022-08-04,1283200,8.609999656677246,8.8100004196167,8.579999923706055,8.680000305175781,8.063316345214844
2022-08-03,1275600,8.479999542236328,8.550000190734863,8.359999656677246,8.479999542236328,7.877523422241211
2022-08-02,1231800,8.5600004196167,8.609999656677246,8.4399995803833,8.4399995803833,7.840366363525391
2022-08-01,1115600,8.619999885559082,8.779999732971191,8.5,8.619999885559082,8.007579803466797
2022-07-29,1042800,8.649999618530273,8.729999542236328,8.630000114440918,8.680000305175781,8.063316345214844
2022-07-28,1262700,8.609999656677246,8.760000228881836,8.569999694824219,8.710000038146973,8.09118366241455
2022-07-27,1249300,8.649999618530273,8.65999984741211,8.40999984741211,8.579999923706055,7.970419883728027
2022-07-26,1308100,8.65999984741211,8.760000228881836,8.65999984741211,8.6899995803833,8.072603225708008
2022-07-25,943700,8.640000343322754,8.729999542236328,8.609999656677246,8.649999618530273,8.035447120666504
2022-07-22,1167300,8.630000114440918,8.720000267028809,8.470000267028809,8.539999961853027,7.933260917663574
2022-07-21,951800,8.5600004196167,8.630000114440918,8.4399995803833,8.619999885559082,8.007579803466797
2022-07-20,784800,8.920000076293945,8.949999809265137,8.600000381469727,8.609999656677246,7.998288154602051
2022-07-19,1009200,8.770000457763672,8.869999885559082,8.729999542236328,8.850000381469727,8.221238136291504
2022-07-18,874900,8.859999656677246,8.869999885559082,8.6899995803833,8.729999542236328,8.109762191772461
2022-07-15,855100,8.800000190734863,8.800000190734863,8.65999984741211,8.770000457763672,8.14692211151123
2022-07-14,919900,8.670000076293945,8.770000457763672,8.630000114440918,8.75,8.128342628479004
2022-07-13,872000,8.800000190734863,8.9399995803833,8.789999961853027,8.8100004196167,8.184081077575684
2022-07-12,1141200,8.850000381469727,8.960000038146973,8.779999732971191,8.84000015258789,8.211947441101074
2022-07-11,2593200,8.899999618530273,9.06999969482422,8.899999618530273,8.920000076293945,8.286264419555664
2022-07-08,1390400,8.949999809265137,9.15999984741211,8.890000343322754,9.0600004196167,8.4163179397583
2022-07-07,971200,8.75,8.949999809265137,8.720000267028809,8.949999809265137,8.31413459777832
2022-07-06,1631300,8.670000076293945,8.829999923706055,8.59000015258789,8.800000190734863,8.174789428710938
2022-07-05,1419600,8.779999732971191,8.779999732971191,8.579999923706055,8.680000305175781,8.063316345214844
2022-07-01,1966700,8.899999618530273,9.0600004196167,8.75,9.010000228881836,8.36987018585205
2022-06-30,3390300,8.859999656677246,9.15999984741211,8.739999771118164,9.0600004196167,8.4163179397583
2022-06-29,2532100,8.890000343322754,8.920000076293945,8.739999771118164,8.819999694824219,8.193368911743164
2022-06-28,1119000,9.050000190734863,9.0600004196167,8.800000190734863,8.859999656677246,8.2305269241333
2022-06-27,669500,8.949999809265137,9.06999969482422,8.90999984741211,8.989999771118164,8.351292610168457
2022-06-24,822200,8.9399995803833,9.050000190734863,8.890000343322754,8.9399995803833,8.30484390258789
2022-06-23,973300,9.130000114440918,9.260000228881836,8.979999542236328,9.0,8.360579490661621
2022-06-22,1043600,9.029999732971191,9.220000267028809,8.979999542236328,9.109999656677246,8.462766647338867
2022-06-21,2160500,8.880000114440918,9.260000228881836,8.880000114440918,9.18000030517578,8.527791023254395
2022-06-17,4422000,8.9399995803833,8.989999771118164,8.789999961853027,8.800000190734863,8.174789428710938
2022-06-16,818200,9.1899995803833,9.1899995803833,8.930000305175781,8.930000305175781,8.295554161071777
2022-06-15,2109300,9.170000076293944,9.329999923706056,9.109999656677246,9.300000190734863,8.639266967773438
2022-06-14,2301500,9.050000190734863,9.140000343322754,8.989999771118164,9.029999732971191,8.388448715209961
2022-06-13,1777600,9.109999656677246,9.18000030517578,8.989999771118164,8.989999771118164,8.351292610168457
2022-06-10,1853100,9.34000015258789,9.479999542236328,9.3100004196167,9.43000030517578,8.760032653808594
2022-06-09,1299000,9.640000343322754,9.710000038146973,9.489999771118164,9.489999771118164,8.815767288208008
2022-06-08,1442300,9.779999732971191,9.8100004196167,9.579999923706056,9.68000030517578,8.992267608642578
2022-06-07,1767400,9.949999809265137,9.949999809265137,9.720000267028809,9.90999984741211,9.205927848815918
2022-06-06,827800,10.539999961853027,10.56999969482422,10.15999984741211,10.1899995803833,9.46603298187256
2022-06-03,1549300,10.579999923706056,10.630000114440918,10.520000457763672,10.5600004196167,9.809749603271484
2022-06-02,822300,10.640000343322754,10.729999542236328,10.489999771118164,10.710000038146973,9.949090957641602
2022-06-01,701000,10.68000030517578,10.710000038146973,10.460000038146973,10.529999732971191,9.781879425048828
2022-05-31,1501300,10.970000267028809,11.039999961853027,10.720000267028809,10.739999771118164,9.976961135864258
2022-05-27,933000,10.829999923706056,10.93000030517578,10.770000457763672,10.890000343322754,10.11630153656006
2022-05-26,1253700,10.8100004196167,11.010000228881836,10.760000228881836,10.899999618530272,10.125591278076172
2022-05-25,964100,10.720000267028809,10.949999809265137,10.699999809265137,10.890000343322754,10.11630153656006
2022-05-24,1091000,10.729999542236328,10.81999969482422,10.539999961853027,10.789999961853027,10.023405075073242
2022-05-23,1331700,10.4399995803833,10.81999969482422,10.4399995803833,10.779999732971191,10.014118194580078
2022-05-20,1495400,10.239999771118164,10.34000015258789,10.18000030517578,10.31999969482422,9.586798667907717
2022-05-19,913100,10.050000190734863,10.300000190734863,10.050000190734863,10.220000267028809,9.493904113769531
2022-05-18,2047600,10.050000190734863,10.119999885559082,9.9399995803833,10.010000228881836,9.298822402954102
2022-05-17,911800,10.050000190734863,10.199999809265137,9.979999542236328,10.109999656677246,9.391718864440918
2022-05-16,1016200,9.760000228881836,9.850000381469728,9.6899995803833,9.800000190734863,9.103742599487305
2022-05-13,1370600,9.6899995803833,9.869999885559082,9.6899995803833,9.760000228881836,9.066585540771484
2022-05-12,1361200,9.550000190734863,9.760000228881836,9.539999961853027,9.729999542236328,9.038716316223145
2022-05-11,1954600,9.75,9.81999969482422,9.479999542236328,9.510000228881836,8.834345817565918
2022-05-10,1751900,9.93000030517578,10.039999961853027,9.890000343322754,9.90999984741211,9.205927848815918
2022-05-09,1987500,9.880000114440918,10.0,9.829999923706056,9.859999656677246,9.159481048583984
2022-05-06,1592000,9.90999984741211,10.18000030517578,9.869999885559082,10.020000457763672,9.308113098144531
2022-05-05,978600,10.40999984741211,10.43000030517578,10.06999969482422,10.140000343322754,9.41958713531494
2022-05-04,1447300,10.31999969482422,10.6899995803833,10.289999961853027,10.65999984741211,9.902643203735352
2022-05-03,1196900,10.239999771118164,10.449999809265137,10.239999771118164,10.4399995803833,9.698274612426758
2022-05-02,1928400,10.369999885559082,10.449999809265137,10.100000381469728,10.1899995803833,9.46603298187256
2022-04-29,1333900,10.729999542236328,10.8100004196167,10.579999923706056,10.600000381469728,9.829257011413574
2022-04-28,2183200,10.399999618530272,10.640000343322754,10.34000015258789,10.59000015258789,9.81998348236084
2022-04-27,7482600,10.5,10.5,10.229999542236328,10.489999771118164,9.727253913879396
2022-04-26,3279700,10.81999969482422,10.899999618530272,10.710000038146973,10.739999771118164,9.722618103027344
2022-04-25,3244300,10.859999656677246,11.010000228881836,10.68000030517578,11.010000228881836,9.967040061950684
