date,volume,open,high,low,close,adj close
2022-11-17,1321700,33.66999816894531,34.439998626708984,33.5,34.43000030517578,32.833988189697266
2022-11-16,2078800,34.880001068115234,34.959999084472656,34.349998474121094,34.540000915527344,32.93889236450195
2022-11-15,3143000,34.20000076293945,35.04999923706055,33.720001220703125,34.849998474121094,33.23451614379883
2022-11-14,1559000,32.66999816894531,33.2400016784668,32.43000030517578,32.459999084472656,30.955305099487305
2022-11-11,1811200,33.08000183105469,33.56999969482422,32.59000015258789,32.97999954223633,31.451202392578125
2022-11-10,2890700,32.119998931884766,32.20000076293945,31.40999984741211,31.700000762939453,30.23053741455078
2022-11-09,2383000,33.13999938964844,33.34000015258789,31.979999542236328,32.13999938964844,30.6501407623291
2022-11-08,2336900,33.56999969482422,33.58000183105469,32.54999923706055,33.040000915527344,31.5084228515625
2022-11-07,1992600,33.72999954223633,33.79999923706055,33.09000015258789,33.439998626708984,31.889875411987305
2022-11-04,3228700,32.599998474121094,34.09000015258789,32.5099983215332,33.06999969482422,31.537029266357425
2022-11-03,2739900,30.8700008392334,31.989999771118164,30.81999969482422,31.81999969482422,30.3449764251709
2022-11-02,1420600,31.40999984741211,31.93000030517578,30.8700008392334,30.920000076293945,29.4866943359375
2022-11-01,1383300,32.150001525878906,32.209999084472656,31.6299991607666,31.63999938964844,30.173316955566406
2022-10-31,1763600,30.280000686645508,31.600000381469727,30.25,31.420000076293945,29.96351623535156
2022-10-28,1739000,30.979999542236328,31.100000381469727,30.170000076293945,30.56999969482422,29.15291786193848
2022-10-27,2529400,31.670000076293945,31.90999984741211,30.850000381469727,30.979999542236328,29.54391098022461
2022-10-26,2047500,30.18000030517578,31.21999931335449,30.13999938964844,31.040000915527344,29.601133346557617
2022-10-25,2047900,30.14999961853028,30.46999931335449,29.84000015258789,29.90999984741211,28.52351188659668
2022-10-24,2514900,29.84000015258789,30.450000762939453,29.65999984741211,30.100000381469727,28.7047061920166
2022-10-21,3022400,29.36000061035156,29.81999969482422,29.18000030517578,29.739999771118164,28.36139297485352
2022-10-20,2126400,29.31999969482422,29.68000030517578,29.15999984741211,29.229999542236328,27.87503433227539
2022-10-19,2183600,28.68000030517578,29.229999542236328,28.520000457763672,29.1299991607666,27.77967071533203
2022-10-18,2466000,28.46999931335449,28.799999237060547,28.040000915527344,28.59000015258789,27.26470184326172
2022-10-17,2576300,28.020000457763672,28.8700008392334,27.989999771118164,28.420000076293945,27.102582931518555
2022-10-14,2793800,27.920000076293945,27.920000076293945,26.89999961853028,26.959999084472656,25.71026039123535
2022-10-13,3316700,27.09000015258789,28.799999237060547,26.950000762939453,28.6299991607666,27.302846908569336
2022-10-12,3250800,27.07999992370605,27.21999931335449,26.75,26.90999984741211,25.662578582763672
2022-10-11,1378700,27.8799991607666,28.40999984741211,27.63999938964844,27.770000457763672,26.48271369934082
2022-10-10,1656700,28.93000030517578,29.1200008392334,28.059999465942383,28.270000457763672,26.95953750610352
2022-10-07,2514800,28.920000076293945,29.540000915527344,28.76000022888184,29.1200008392334,27.7701358795166
2022-10-06,2226700,28.15999984741211,29.26000022888184,28.13999938964844,29.170000076293945,27.81781578063965
2022-10-05,2441600,28.13999938964844,29.25,27.940000534057617,29.030000686645508,27.684307098388672
2022-10-04,2033100,28.290000915527344,28.799999237060547,28.170000076293945,28.700000762939453,27.369604110717773
2022-10-03,2081500,27.81999969482422,28.14999961853028,27.549999237060547,27.8700008392334,26.57807922363281
2022-09-30,2882700,25.239999771118164,26.309999465942383,25.1299991607666,25.84000015258789,24.642179489135746
2022-09-29,2763200,25.89999961853028,26.14999961853028,25.479999542236328,26.13999938964844,24.928272247314453
2022-09-28,2414700,25.56999969482422,26.64999961853028,25.46999931335449,26.56999969482422,25.338340759277344
2022-09-27,2780400,25.0,25.559999465942383,24.68000030517578,25.280000686645508,24.108139038085938
2022-09-26,2321200,24.420000076293945,24.89999961853028,23.979999542236328,24.100000381469727,22.98283767700196
2022-09-23,3330200,25.13999938964844,25.200000762939453,23.959999084472656,24.290000915527344,23.16403007507324
2022-09-22,1465200,26.979999542236328,27.239999771118164,26.489999771118164,26.51000022888184,25.2811222076416
2022-09-21,1899400,27.76000022888184,27.850000381469727,26.59000015258789,26.6200008392334,25.38602066040039
2022-09-20,1998300,26.86000061035156,26.979999542236328,26.299999237060547,26.8799991607666,25.633968353271484
2022-09-19,1585800,26.190000534057617,27.420000076293945,26.170000076293945,27.3700008392334,26.10125732421875
2022-09-16,1885900,27.0,27.25,26.670000076293945,27.239999771118164,25.97728157043457
2022-09-15,2043000,27.979999542236328,28.100000381469727,27.3799991607666,27.51000022888184,26.234766006469727
2022-09-14,1827700,28.309999465942383,28.84000015258789,28.040000915527344,28.25,26.94046211242676
2022-09-13,1985900,28.200000762939453,28.809999465942383,28.09000015258789,28.190000534057617,26.88324546813965
2022-09-12,1276000,29.020000457763672,29.09000015258789,28.6299991607666,28.84000015258789,27.50311279296875
2022-09-09,1345100,28.040000915527344,28.61000061035156,27.89999961853028,28.479999542236328,27.159801483154297
2022-09-08,1746100,26.51000022888184,26.89999961853028,26.38999938964844,26.780000686645508,25.538604736328125
2022-09-07,1593000,26.88999938964844,26.88999938964844,26.13999938964844,26.790000915527344,25.54814338684082
2022-09-06,1907800,27.6200008392334,27.709999084472656,27.0,27.1200008392334,25.86284637451172
2022-09-02,1988300,28.0,28.530000686645508,27.64999961853028,27.75,26.46364021301269
2022-09-01,3120200,27.32999992370605,27.43000030517578,26.780000686645508,26.920000076293945,25.67211532592773
2022-08-31,1839400,26.84000015258789,27.86000061035156,26.770000457763672,27.31999969482422,26.053571701049805
2022-08-30,1753200,28.36000061035156,28.3700008392334,27.350000381469727,27.670000076293945,26.387348175048828
2022-08-29,1581500,28.559999465942383,29.290000915527344,28.459999084472656,29.040000915527344,27.69384384155273
2022-08-26,1370800,28.15999984741211,28.489999771118164,27.75,27.88999938964844,26.597150802612305
2022-08-25,1629800,28.14999961853028,28.34000015258789,27.950000762939453,28.229999542236328,26.92138862609864
2022-08-24,1737700,27.46999931335449,27.950000762939453,27.299999237060547,27.8799991607666,26.58761405944824
2022-08-23,2095500,26.979999542236328,27.89999961853028,26.950000762939453,27.520000457763672,26.24430084228516
2022-08-22,2006800,25.489999771118164,25.809999465942383,25.07999992370605,25.799999237060547,24.604034423828125
2022-08-19,1313500,26.1299991607666,26.270000457763672,25.84000015258789,25.84000015258789,24.642179489135746
2022-08-18,1163200,26.950000762939453,27.049999237060547,26.709999084472656,26.90999984741211,25.662578582763672
2022-08-17,1795200,25.56999969482422,26.18000030517578,25.5,26.01000022888184,24.804298400878903
2022-08-16,1617500,26.76000022888184,26.86000061035156,25.979999542236328,26.1200008392334,24.909198760986328
2022-08-15,1107800,26.61000061035156,26.68000030517578,25.959999084472656,26.540000915527344,25.30973052978516
2022-08-12,1233200,27.11000061035156,27.3799991607666,26.809999465942383,27.3799991607666,26.110790252685547
2022-08-11,1398900,27.07999992370605,27.31999969482422,27.030000686645508,27.06999969482422,25.815162658691406
2022-08-10,1505000,26.43000030517578,26.68000030517578,26.049999237060547,26.6200008392334,25.38602066040039
2022-08-09,1751000,26.600000381469727,26.81999969482422,26.200000762939453,26.350000381469727,25.128538131713867
2022-08-08,1937200,26.440000534057617,26.56999969482422,26.040000915527344,26.1200008392334,24.909198760986328
2022-08-05,2259300,24.950000762939453,25.75,24.8700008392334,25.530000686645508,24.34654998779297
2022-08-04,3994500,26.030000686645508,26.799999237060547,25.34000015258789,25.40999984741211,24.23211097717285
2022-08-03,2273100,27.540000915527344,27.540000915527344,26.450000762939453,26.61000061035156,25.37648582458496
2022-08-02,1824100,27.18000030517578,27.43000030517578,26.780000686645508,27.020000457763672,25.767478942871094
2022-08-01,2518200,27.8700008392334,27.8799991607666,27.07999992370605,27.239999771118164,25.97728157043457
2022-07-29,2375200,27.36000061035156,28.09000015258789,27.280000686645508,28.059999465942383,26.75926971435547
2022-07-28,2620300,27.020000457763672,27.1299991607666,26.46999931335449,26.950000762939453,25.70072364807129
2022-07-27,3245500,26.01000022888184,27.190000534057617,25.799999237060547,27.1200008392334,25.86284637451172
2022-07-26,1530800,25.88999938964844,26.040000915527344,25.450000762939453,25.56999969482422,24.384695053100582
2022-07-25,1610200,25.549999237060547,26.01000022888184,25.3700008392334,26.0,24.794761657714844
2022-07-22,1730800,25.709999084472656,25.950000762939453,25.1299991607666,25.270000457763672,24.098602294921875
2022-07-21,1811000,24.920000076293945,25.549999237060547,24.799999237060547,25.549999237060547,24.365619659423828
2022-07-20,2342900,25.8700008392334,25.96999931335449,25.59000015258789,25.81999969482422,24.623106002807617
2022-07-19,2336900,25.6200008392334,26.540000915527344,25.600000381469727,26.3700008392334,25.147611618041992
2022-07-18,2814600,25.920000076293945,25.979999542236328,25.6299991607666,25.790000915527344,24.594497680664062
2022-07-15,1779700,24.549999237060547,24.799999237060547,24.229999542236328,24.770000457763672,23.62177848815918
2022-07-14,1714200,23.790000915527344,24.31999969482422,23.64999961853028,24.280000686645508,23.15449333190918
2022-07-13,1660400,24.940000534057617,25.56999969482422,24.89999961853028,25.270000457763672,24.098602294921875
2022-07-12,2183100,25.229999542236328,25.549999237060547,25.030000686645508,25.420000076293945,24.24164772033692
2022-07-11,2847400,25.64999961853028,26.18000030517578,25.43000030517578,26.0,24.794761657714844
2022-07-08,3634800,25.76000022888184,26.040000915527344,25.3799991607666,25.88999938964844,24.689861297607425
2022-07-07,3376400,24.309999465942383,25.049999237060547,24.309999465942383,24.89999961853028,23.74575424194336
2022-07-06,3131000,23.059999465942383,23.350000381469727,22.239999771118164,22.88999938964844,21.82892608642578
2022-07-05,2999500,24.170000076293945,24.239999771118164,23.280000686645508,23.76000022888184,22.658599853515625
2022-07-01,2085200,25.68000030517578,25.81999969482422,24.71999931335449,25.51000022888184,24.327476501464844
2022-06-30,2153800,25.68000030517578,25.940000534057617,25.200000762939453,25.690000534057617,24.49913215637207
2022-06-29,2147400,27.0,27.14999961853028,25.959999084472656,26.01000022888184,24.804298400878903
2022-06-28,1916600,26.8700008392334,27.209999084472656,26.540000915527344,26.84000015258789,25.595823287963867
2022-06-27,2828600,26.270000457763672,26.549999237060547,25.989999771118164,26.5,25.27158546447754
2022-06-24,2579900,26.09000015258789,26.299999237060547,25.600000381469727,26.06999969482422,24.86151695251465
2022-06-23,2959400,26.32999992370605,26.459999084472656,25.100000381469727,25.51000022888184,24.327476501464844
2022-06-22,2572200,26.459999084472656,27.01000022888184,26.280000686645508,26.700000762939453,25.46231269836425
2022-06-21,1934300,27.950000762939453,28.31999969482422,27.71999931335449,27.93000030517578,26.63529586791992
2022-06-17,9525200,27.479999542236328,27.690000534057617,26.93000030517578,27.209999084472656,25.948673248291016
2022-06-16,3489700,28.06999969482422,28.239999771118164,27.239999771118164,27.32999992370605,26.063108444213867
2022-06-15,2951800,29.520000457763672,29.75,28.489999771118164,28.989999771118164,27.646160125732425
2022-06-14,2495400,30.670000076293945,30.780000686645508,29.13999938964844,29.600000381469727,28.22788429260254
2022-06-13,2248600,30.920000076293945,30.920000076293945,29.790000915527344,30.31999969482422,28.914506912231445
2022-06-10,2666200,31.3700008392334,31.5,30.850000381469727,31.100000381469727,29.65835189819336
2022-06-09,2591200,32.790000915527344,33.0,32.150001525878906,32.20000076293945,30.707359313964844
2022-06-08,1541600,34.31999969482422,34.470001220703125,33.77000045776367,33.900001525878906,32.328556060791016
2022-06-07,1209800,34.0099983215332,34.689998626708984,33.939998626708984,34.529998779296875,32.929351806640625
2022-06-06,1041400,34.33000183105469,34.439998626708984,33.97999954223633,34.119998931884766,32.538352966308594
2022-06-03,1827600,33.470001220703125,34.22999954223633,33.470001220703125,34.13999938964844,32.55742645263672
2022-06-02,2147300,33.880001068115234,34.209999084472656,33.619998931884766,33.900001525878906,32.328556060791016
2022-06-01,2083800,33.900001525878906,34.36000061035156,33.33000183105469,33.720001220703125,32.15689849853516
2022-05-31,2823200,34.15999984741211,34.400001525878906,33.09000015258789,33.34000015258789,31.79451560974121
2022-05-27,1903400,33.849998474121094,34.7599983215332,33.79999923706055,34.459999084472656,32.86259460449219
2022-05-26,1871600,33.36000061035156,34.119998931884766,33.36000061035156,33.9900016784668,32.41438674926758
2022-05-25,1612700,32.83000183105469,33.310001373291016,32.65999984741211,33.16999816894531,31.632396697998047
2022-05-24,1870800,32.459999084472656,33.189998626708984,32.34000015258789,33.0099983215332,31.479812622070312
2022-05-23,1916700,32.279998779296875,33.040000915527344,32.09000015258789,32.939998626708984,31.413055419921875
2022-05-20,2050800,32.369998931884766,32.77000045776367,31.670000076293945,32.349998474121094,30.31636428833008
2022-05-19,2414100,31.34000015258789,32.439998626708984,31.270000457763672,32.08000183105469,30.06333923339844
2022-05-18,2350100,33.5099983215332,33.630001068115234,31.8799991607666,32.119998931884766,30.10082054138184
2022-05-17,2677600,32.630001068115234,33.0099983215332,32.34000015258789,32.84000015258789,30.775564193725582
2022-05-16,2705700,31.64999961853028,32.45000076293945,31.6299991607666,32.27000045776367,30.24139404296875
2022-05-13,2856500,29.84000015258789,31.0,29.82999992370605,30.920000076293945,28.976259231567383
2022-05-12,2586700,29.51000022888184,29.71999931335449,28.88999938964844,29.690000534057617,27.82358360290528
2022-05-11,2359500,30.21999931335449,30.8700008392334,29.89999961853028,29.940000534057617,28.0578670501709
2022-05-10,3239600,29.770000457763672,29.959999084472656,29.01000022888184,29.700000762939453,27.83295440673828
2022-05-09,4103100,30.3799991607666,30.420000076293945,28.88999938964844,29.0,27.17695617675781
2022-05-06,2350400,31.040000915527344,31.15999984741211,30.25,30.670000076293945,28.74197578430176
2022-05-05,2184400,31.700000762939453,31.89999961853028,30.200000762939453,30.84000015258789,28.90128898620605
