date,volume,open,high,low,close,adj close
2020-04-22,36500,42.18999862670898,42.47000122070313,41.66999816894531,42.25,42.25
2020-04-21,243300,42.25,44.20000076293945,42.25,42.56999969482422,42.56999969482422
2020-04-20,36800,39.88000106811523,40.959999084472656,39.459999084472656,40.93000030517578,40.93000030517578
2020-04-17,24200,38.790000915527344,39.72000122070313,38.59000015258789,39.02999877929688,39.02999877929688
2020-04-16,26500,38.83000183105469,40.09999847412109,38.83000183105469,39.709999084472656,39.709999084472656
2020-04-15,172200,38.63999938964844,39.36999893188477,38.150001525878906,39.34999847412109,39.34999847412109
2020-04-14,30000,37.56999969482422,37.84999847412109,37.27999877929688,37.61999893188477,37.61999893188477
2020-04-13,24700,38.5,38.93999862670898,38.13999938964844,38.36999893188477,38.36999893188477
2020-04-09,94700,39.13000106811523,39.41999816894531,38.63999938964844,38.86000061035156,38.86000061035156
2020-04-08,42600,39.709999084472656,40.0,38.959999084472656,39.290000915527344,39.290000915527344
2020-04-07,99000,38.11999893188477,39.61999893188477,38.0099983215332,39.56999969482422,39.56999969482422
2020-04-06,77500,38.72999954223633,39.29999923706055,38.52999877929688,38.59999847412109,38.59999847412109
2020-04-03,53700,40.93999862670898,41.61000061035156,40.43000030517578,40.61999893188477,40.61999893188477
2020-04-02,57200,41.22000122070313,41.43999862670898,40.33000183105469,41.31999969482422,41.31999969482422
2020-04-01,227000,40.5,41.97000122070313,39.13999938964844,41.68999862670898,41.68999862670898
2020-03-31,77300,38.68000030517578,38.9900016784668,37.72000122070313,38.43999862670898,38.43999862670898
2020-03-30,73400,38.650001525878906,39.16999816894531,38.13999938964844,38.209999084472656,38.209999084472656
2020-03-27,44400,38.88000106811523,40.0,38.47000122070313,39.22000122070313,39.22000122070313
2020-03-26,168100,38.9900016784668,38.9900016784668,36.88000106811523,36.88000106811523,36.88000106811523
2020-03-25,159500,35.31999969482422,40.77999877929688,35.31999969482422,40.060001373291016,40.060001373291016
2020-03-24,265500,34.27000045776367,35.36000061035156,32.790000915527344,34.15999984741211,34.15999984741211
2020-03-23,310900,42.7400016784668,43.290000915527344,39.0,39.7400016784668,39.7400016784668
2020-03-20,318500,42.88000106811523,45.040000915527344,40.650001525878906,44.47000122070313,44.47000122070313
2020-03-19,219700,48.0,50.9000015258789,43.09999847412109,44.150001525878906,44.150001525878906
2020-03-18,411500,43.34000015258789,49.22000122070313,41.58000183105469,46.58000183105469,46.58000183105469
2020-03-17,228700,38.72000122070313,39.95000076293945,37.2599983215332,39.61000061035156,39.61000061035156
2020-03-16,148300,41.25,41.25,35.86999893188477,39.20000076293945,39.20000076293945
2020-03-13,207800,32.240001678466804,35.540000915527344,32.240001678466804,33.15999984741211,33.15999984741211
2020-03-12,245100,34.240001678466804,35.59000015258789,33.330001831054695,34.790000915527344,34.790000915527344
2020-03-11,99100,31.3799991607666,32.52000045776367,31.25,31.989999771118164,31.989999771118164
2020-03-10,147000,28.8799991607666,31.51000022888184,28.81999969482422,30.11000061035156,30.11000061035156
2020-03-09,276500,33.0,33.0,30.01000022888184,31.31999969482422,31.31999969482422
2020-03-06,345900,28.26000022888184,29.25,27.459999084472656,27.809999465942383,27.809999465942383
2020-03-05,192800,25.239999771118164,26.5,25.04999923706055,26.01000022888184,26.01000022888184
2020-03-04,38600,24.11000061035156,24.290000915527344,23.84000015258789,24.06999969482422,24.06999969482422
2020-03-03,103100,23.06999969482422,24.6299991607666,22.81999969482422,24.38999938964844,24.38999938964844
2020-03-02,213400,23.170000076293945,23.8700008392334,22.940000534057614,23.270000457763672,23.270000457763672
2020-02-28,368100,24.739999771118164,25.0,23.53000068664551,23.60000038146973,23.60000038146973
2020-02-27,283000,23.38999938964844,23.93000030517578,22.8700008392334,23.56999969482422,23.56999969482422
2020-02-26,99900,22.18000030517578,22.670000076293945,21.8700008392334,22.350000381469727,22.350000381469727
2020-02-25,361400,21.5,22.70000076293945,21.450000762939453,22.450000762939453,22.450000762939453
2020-02-24,320600,21.739999771118164,21.940000534057614,21.25,21.600000381469727,21.600000381469727
2020-02-21,41600,20.3799991607666,20.770000457763672,20.3799991607666,20.549999237060547,20.549999237060547
2020-02-20,20400,20.09000015258789,20.46999931335449,20.09000015258789,20.239999771118164,20.239999771118164
2020-02-19,65800,20.0,20.13999938964844,20.0,20.100000381469727,20.100000381469727
2020-02-18,15400,19.920000076293945,20.239999771118164,19.90999984741211,20.14999961853028,20.14999961853028
2020-02-14,6200,19.89999961853028,20.07999992370605,19.8700008392334,19.89999961853028,19.89999961853028
2020-02-13,57500,20.040000915527344,20.100000381469727,19.81999969482422,19.93000030517578,19.93000030517578
2020-02-12,17600,19.89999961853028,19.959999084472656,19.75,19.780000686645508,19.780000686645508
2020-02-11,18100,19.89999961853028,20.040000915527344,19.82999992370605,20.0,20.0
2020-02-10,2300,19.940000534057614,20.049999237060547,19.940000534057614,20.01000022888184,20.01000022888184
2020-02-07,11900,20.059999465942383,20.31999969482422,20.01000022888184,20.09000015258789,20.09000015258789
2020-02-06,8900,19.920000076293945,20.1200008392334,19.850000381469727,19.8799991607666,19.8799991607666
2020-02-05,27700,19.89999961853028,20.11000061035156,19.81999969482422,19.93000030517578,19.93000030517578
2020-02-04,213100,20.290000915527344,20.420000076293945,20.040000915527344,20.15999984741211,20.15999984741211
2020-02-03,41800,20.989999771118164,21.06999969482422,20.729999542236328,20.8799991607666,20.8799991607666
2020-01-31,91800,20.479999542236328,21.280000686645508,20.479999542236328,21.14999961853028,21.14999961853028
2020-01-30,43500,20.959999084472656,21.020000457763672,20.420000076293945,20.440000534057614,20.440000534057614
2020-01-29,77700,20.25,20.700000762939453,20.25,20.6299991607666,20.6299991607666
2020-01-28,41100,20.93000030517578,20.93000030517578,20.51000022888184,20.540000915527344,20.540000915527344
2020-01-27,279200,20.82999992370605,21.059999465942383,20.700000762939453,20.96999931335449,20.96999931335449
2020-01-24,212200,19.950000762939453,20.46999931335449,19.950000762939453,20.25,20.25
2020-01-23,54100,20.190000534057614,20.36000061035156,19.950000762939453,19.979999542236328,19.979999542236328
2020-01-22,32600,19.76000022888184,19.920000076293945,19.68000030517578,19.89999961853028,19.89999961853028
2020-01-21,66000,20.020000457763672,20.020000457763672,19.780000686645508,19.82999992370605,19.82999992370605
2020-01-17,27100,19.82999992370605,19.89999961853028,19.75,19.82999992370605,19.82999992370605
2020-01-16,39400,19.940000534057614,19.940000534057614,19.75,19.780000686645508,19.780000686645508
2020-01-15,16500,20.13999938964844,20.13999938964844,19.93000030517578,20.11000061035156,20.11000061035156
2020-01-14,35000,20.25,20.290000915527344,20.06999969482422,20.190000534057614,20.190000534057614
2020-01-13,16700,20.32999992370605,20.32999992370605,20.200000762939453,20.229999542236328,20.229999542236328
2020-01-10,106100,20.530000686645508,20.540000915527344,20.280000686645508,20.3799991607666,20.3799991607666
2020-01-09,45400,20.65999984741211,20.700000762939453,20.450000762939453,20.51000022888184,20.51000022888184
2020-01-08,55600,21.100000381469727,21.100000381469727,20.63999938964844,20.850000381469727,20.850000381469727
2020-01-07,25000,21.170000076293945,21.200000762939453,20.950000762939453,21.040000915527344,21.040000915527344
2020-01-06,33200,21.40999984741211,21.40999984741211,21.06999969482422,21.100000381469727,21.100000381469727
2020-01-03,60200,21.40999984741211,21.40999984741211,21.0,21.190000534057614,21.190000534057614
2020-01-02,41900,21.13999938964844,21.13999938964844,20.81999969482422,20.81999969482422,20.81999969482422
2019-12-31,22900,21.75,21.799999237060547,21.290000915527344,21.290000915527344,21.290000915527344
2019-12-30,83200,21.32999992370605,21.780000686645508,21.32999992370605,21.75,21.75
2019-12-27,53100,21.13999938964844,21.34000015258789,21.09000015258789,21.280000686645508,21.280000686645508
2019-12-26,36800,20.959999084472656,21.11000061035156,20.950000762939453,21.020000457763672,21.020000457763672
2019-12-24,118500,21.170000076293945,21.190000534057614,21.07999992370605,21.07999992370605,21.07999992370605
2019-12-23,95700,21.0,21.1200008392334,20.950000762939453,21.11000061035156,21.11000061035156
2019-12-20,36800,21.0,21.049999237060547,20.88999938964844,21.01000022888184,21.01000022888184
2019-12-19,18500,21.26000022888184,21.26000022888184,21.059999465942383,21.07999992370605,21.07999992370605
2019-12-18,41900,21.209999084472656,21.32999992370605,21.11000061035156,21.32999992370605,21.32999992370605
2019-12-17,75100,21.170000076293945,21.3700008392334,21.170000076293945,21.299999237060547,21.299999237060547
2019-12-16,69600,21.030000686645508,21.15999984741211,21.020000457763672,21.09000015258789,21.09000015258789
2019-12-13,25800,21.75,21.940000534057614,21.31999969482422,21.31999969482422,21.31999969482422
2019-12-12,22600,22.299999237060547,22.36000061035156,21.799999237060547,21.82999992370605,21.82999992370605
2019-12-11,14100,22.56999969482422,22.56999969482422,22.229999542236328,22.299999237060547,22.299999237060547
2019-12-10,24900,22.38999938964844,22.690000534057614,22.36000061035156,22.690000534057614,22.690000534057614
2019-12-09,24500,22.18000030517578,22.520000457763672,22.18000030517578,22.5,22.5
2019-12-06,21900,22.350000381469727,22.39999961853028,22.07999992370605,22.18000030517578,22.18000030517578
2019-12-05,19200,22.56999969482422,22.729999542236328,22.56999969482422,22.64999961853028,22.64999961853028
2019-12-04,19600,22.790000915527344,22.790000915527344,22.57999992370605,22.709999084472656,22.709999084472656
2019-12-03,112400,23.38999938964844,23.38999938964844,22.95000076293945,22.95000076293945,22.95000076293945
2019-12-02,183200,22.13999938964844,22.709999084472656,22.13999938964844,22.68000030517578,22.68000030517578
2019-11-29,9300,21.96999931335449,22.18000030517578,21.96999931335449,22.11000061035156,22.11000061035156
2019-11-27,14400,21.96999931335449,21.96999931335449,21.82999992370605,21.920000076293945,21.920000076293945
2019-11-26,20500,22.020000457763672,22.030000686645508,21.90999984741211,21.93000030517578,21.93000030517578
2019-11-25,26300,22.21999931335449,22.239999771118164,22.11000061035156,22.1299991607666,22.1299991607666
2019-11-22,8700,22.51000022888184,22.65999984741211,22.489999771118164,22.540000915527344,22.540000915527344
2019-11-21,15900,22.54999923706055,22.790000915527344,22.54999923706055,22.709999084472656,22.709999084472656
2019-11-20,18000,22.299999237060547,22.75,22.200000762939453,22.51000022888184,22.51000022888184
2019-11-19,24700,22.0,22.26000022888184,21.989999771118164,22.26000022888184,22.26000022888184
2019-11-18,70900,22.21999931335449,22.299999237060547,22.040000915527344,22.13999938964844,22.13999938964844
2019-11-15,17600,22.18000030517578,22.18000030517578,22.030000686645508,22.09000015258789,22.09000015258789
2019-11-14,76200,22.479999542236328,22.64999961853028,22.350000381469727,22.3799991607666,22.3799991607666
2019-11-13,14900,22.729999542236328,22.729999542236328,22.31999969482422,22.520000457763672,22.520000457763672
2019-11-12,10900,22.479999542236328,22.479999542236328,22.32999992370605,22.46999931335449,22.46999931335449
2019-11-11,13700,22.809999465942383,22.81999969482422,22.450000762939453,22.5,22.5
2019-11-08,12500,22.64999961853028,22.670000076293945,22.489999771118164,22.51000022888184,22.51000022888184
2019-11-07,21200,22.6299991607666,22.76000022888184,22.559999465942383,22.670000076293945,22.670000076293945
2019-11-06,16000,22.709999084472656,22.81999969482422,22.6299991607666,22.71999931335449,22.71999931335449
2019-11-05,33500,22.200000762939453,22.57999992370605,22.200000762939453,22.540000915527344,22.540000915527344
2019-11-04,15300,22.270000457763672,22.39999961853028,22.21999931335449,22.32999992370605,22.32999992370605
2019-11-01,148800,22.479999542236328,22.479999542236328,22.32999992370605,22.440000534057614,22.440000534057614
2019-10-31,22200,22.71999931335449,22.8700008392334,22.60000038146973,22.82999992370605,22.82999992370605
2019-10-30,16400,22.989999771118164,22.989999771118164,22.559999465942383,22.65999984741211,22.65999984741211
2019-10-29,15800,22.670000076293945,22.84000015258789,22.63999938964844,22.790000915527344,22.790000915527344
2019-10-28,58200,22.559999465942383,22.70000076293945,22.54999923706055,22.63999938964844,22.63999938964844
2019-10-25,14600,22.93000030517578,22.940000534057614,22.559999465942383,22.559999465942383,22.559999465942383
2019-10-24,10100,22.93000030517578,22.96999931335449,22.84000015258789,22.8700008392334,22.8700008392334
2019-10-23,39600,23.04999923706055,23.1299991607666,22.93000030517578,22.95000076293945,22.95000076293945
2019-10-22,104900,22.81999969482422,23.020000457763672,22.71999931335449,22.979999542236328,22.979999542236328
2019-10-21,16700,23.32999992370605,23.32999992370605,22.8700008392334,22.90999984741211,22.90999984741211
2019-10-18,37500,23.1200008392334,23.29999923706055,22.85000038146973,23.290000915527344,23.290000915527344
2019-10-17,15100,23.03000068664551,23.09000015258789,22.8799991607666,22.959999084472656,22.959999084472656
2019-10-16,12100,23.290000915527344,23.309999465942383,23.1200008392334,23.18000030517578,23.18000030517578
2019-10-15,225600,23.32999992370605,23.32999992370605,22.95000076293945,23.170000076293945,23.170000076293945
2019-10-14,126800,23.59000015258789,23.63999938964844,23.40999984741211,23.40999984741211,23.40999984741211
2019-10-11,84500,23.65999984741211,23.790000915527344,23.40999984741211,23.65999984741211,23.65999984741211
2019-10-10,9900,24.559999465942383,24.559999465942383,24.15999984741211,24.190000534057614,24.190000534057614
2019-10-09,10000,24.5,24.70000076293945,24.28000068664551,24.54999923706055,24.54999923706055
2019-10-08,89600,24.36000061035156,24.86000061035156,24.25,24.81999969482422,24.81999969482422
2019-10-07,34600,24.0,24.10000038146973,23.75,23.90999984741211,23.90999984741211
2019-10-04,21600,24.520000457763672,24.520000457763672,23.88999938964844,23.940000534057614,23.940000534057614
2019-10-03,162300,24.90999984741211,25.270000457763672,24.5,24.520000457763672,24.520000457763672
2019-10-02,331800,24.14999961853028,24.88999938964844,24.14999961853028,24.76000022888184,24.76000022888184
2019-10-01,30100,23.670000076293945,24.190000534057614,23.3700008392334,24.1200008392334,24.1200008392334
2019-09-30,25400,23.64999961853028,23.770000457763672,23.46999931335449,23.670000076293945,23.670000076293945
2019-09-27,31100,23.59000015258789,24.15999984741211,23.459999084472656,23.89999961853028,23.89999961853028
2019-09-26,40700,23.57999992370605,23.78000068664551,23.54999923706055,23.71999931335449,23.71999931335449
2019-09-25,27000,23.6200008392334,23.989999771118164,23.53000068664551,23.53000068664551,23.53000068664551
