date,volume,open,high,low,close,adj close
2019-05-08,144800,57.650001525878906,58.15999984741211,57.59999847412109,57.84999847412109,57.61248016357422
2019-05-07,213900,58.31999969482422,58.43000030517578,57.34999847412109,57.720001220703125,57.48301696777344
2019-05-06,105200,57.869998931884766,58.84999847412109,57.869998931884766,58.790000915527344,58.54862976074219
2019-05-03,60400,58.5099983215332,58.880001068115234,58.34999847412109,58.880001068115234,58.63825225830078
2019-05-02,123400,57.77000045776367,58.290000915527344,57.70000076293945,58.22999954223633,57.99092864990234
2019-05-01,1324500,58.90999984741211,58.90999984741211,57.9900016784668,58.0099983215332,57.77182769775391
2019-04-30,51400,58.54999923706055,58.810001373291016,58.400001525878906,58.790000915527344,58.54862976074219
2019-04-29,196300,58.83000183105469,58.83000183105469,58.5099983215332,58.630001068115234,58.3892822265625
2019-04-26,61500,58.29999923706055,58.7400016784668,58.150001525878906,58.72999954223633,58.48887634277344
2019-04-25,63600,58.2400016784668,58.34999847412109,57.88999938964844,58.27999877929688,58.04071807861328
2019-04-24,55600,58.459999084472656,58.65999984741211,58.400001525878906,58.400001525878906,58.16023254394531
2019-04-23,103900,57.900001525878906,58.5,57.83000183105469,58.45000076293945,58.21002578735352
2019-04-22,58900,57.4900016784668,57.81999969482422,57.4900016784668,57.79999923706055,57.56269073486328
2019-04-18,85500,57.5,57.75,57.20000076293945,57.70000076293945,57.46310424804688
2019-04-17,43100,58.150001525878906,58.150001525878906,57.27000045776367,57.43999862670898,57.20417022705078
2019-04-16,68900,58.27999877929688,58.34000015258789,57.7400016784668,57.86000061035156,57.622440338134766
2019-04-15,68800,58.02999877929688,58.119998931884766,57.84999847412109,58.11000061035156,57.87141799926758
2019-04-12,58900,57.970001220703125,58.040000915527344,57.790000915527344,58.0099983215332,57.77182769775391
2019-04-11,56600,57.59000015258789,57.709999084472656,57.459999084472656,57.65999984741211,57.42326736450195
2019-04-10,37700,57.130001068115234,57.5099983215332,57.130001068115234,57.47999954223633,57.24400329589844
2019-04-09,55400,57.220001220703125,57.25,56.970001220703125,57.02999877929688,56.79584884643555
2019-04-08,50100,57.27000045776367,57.34999847412109,56.810001373291016,57.34000015258789,57.10457611083984
2019-04-05,69900,57.2599983215332,57.4900016784668,57.22999954223633,57.400001525878906,57.16433334350586
2019-04-04,81300,57.4900016784668,57.59999847412109,56.70000076293945,57.09999847412109,56.86556625366211
2019-04-03,141200,57.41999816894531,57.63999938964844,57.25,57.470001220703125,57.23404693603516
2019-04-02,114800,57.18000030517578,57.209999084472656,56.93000030517578,57.16999816894531,56.93527221679688
2019-04-01,251500,57.150001525878906,57.20000076293945,56.84000015258789,57.18999862670898,56.955196380615234
2019-03-29,108400,56.40999984741211,56.7400016784668,56.36000061035156,56.68000030517578,56.4472885131836
2019-03-28,53400,55.91999816894531,56.27999877929688,55.869998931884766,56.25,56.0190544128418
2019-03-27,35200,55.93000030517578,56.04999923706055,55.34000015258789,55.77000045776367,55.5410270690918
2019-03-26,37000,55.90999984741211,56.119998931884766,55.709999084472656,55.93000030517578,55.70037078857422
2019-03-25,85000,55.290000915527344,55.75,55.20000076293945,55.56999969482422,55.34185028076172
2019-03-22,87200,56.20000076293945,56.43000030517578,55.38999938964844,55.43000030517578,55.202423095703125
2019-03-21,49000,55.459999084472656,56.54999923706055,55.459999084472656,56.47999954223633,56.24811172485352
2019-03-20,63000,55.81999969482422,56.040000915527344,55.34999847412109,55.59000015258789,55.36176681518555
2019-03-19,61100,56.06999969482422,56.119998931884766,55.720001220703125,55.880001068115234,55.65057373046875
2019-03-18,46200,55.68000030517578,55.90999984741211,55.56999969482422,55.869998931884766,55.64060974121094
2019-03-15,108900,55.59999847412109,55.880001068115234,55.52000045776367,55.63999938964844,55.41156005859375
2019-03-14,58600,55.43000030517578,55.560001373291016,55.34000015258789,55.5099983215332,55.28208923339844
2019-03-13,54100,55.2599983215332,55.66999816894531,55.2599983215332,55.43000030517578,55.202423095703125
2019-03-12,32800,55.0099983215332,55.20000076293945,54.93000030517578,55.04999923706055,54.82398223876953
2019-03-11,146300,54.33000183105469,54.959999084472656,54.310001373291016,54.93000030517578,54.7044792175293
2019-03-08,314500,53.900001525878906,54.27999877929688,53.81999969482422,54.27999877929688,54.05714416503906
2019-03-07,89400,54.52000045776367,54.52000045776367,54.150001525878906,54.290000915527344,54.06710433959961
2019-03-06,106600,55.08000183105469,55.08000183105469,54.56999969482422,54.59000015258789,54.36587524414063
2019-03-05,41400,55.08000183105469,55.220001220703125,55.0,55.11000061035156,54.88373565673828
2019-03-04,47800,55.66999816894531,55.66999816894531,54.59000015258789,55.08000183105469,54.85385894775391
2019-03-01,44000,55.34999847412109,55.540000915527344,55.040000915527344,55.459999084472656,55.2322998046875
2019-02-28,52700,54.959999084472656,55.220001220703125,54.880001068115234,55.02000045776367,54.79410934448242
2019-02-27,68000,54.709999084472656,55.02999877929688,54.66999816894531,55.0,54.77418899536133
2019-02-26,41700,54.83000183105469,55.040000915527344,54.790000915527344,54.810001373291016,54.58496856689453
2019-02-25,157900,55.34999847412109,55.34999847412109,54.79999923706055,54.88999938964844,54.66463851928711
2019-02-22,136600,54.630001068115234,55.0,54.619998931884766,54.9900016784668,54.76422882080078
2019-02-21,84700,54.54999923706055,54.54999923706055,54.27999877929688,54.47999954223633,54.25632095336914
2019-02-20,142000,54.7599983215332,54.7599983215332,54.560001373291016,54.68999862670898,54.465457916259766
2019-02-19,99800,54.68000030517578,54.93000030517578,54.630001068115234,54.77000045776367,54.54513549804688
2019-02-15,310000,54.54999923706055,54.84000015258789,54.54999923706055,54.84000015258789,54.61484146118164
2019-02-14,147300,54.09999847412109,54.5,54.0099983215332,54.310001373291016,54.08702087402344
2019-02-13,89300,54.33000183105469,54.47999954223633,54.060001373291016,54.34999847412109,54.12685394287109
2019-02-12,114800,53.93999862670898,54.220001220703125,53.880001068115234,54.220001220703125,53.99739074707031
2019-02-11,69800,53.5099983215332,53.68999862670898,53.47999954223633,53.63999938964844,53.41977310180664
2019-02-08,84600,52.77999877929688,53.22999954223633,52.77999877929688,53.22999954223633,53.011451721191406
2019-02-07,142800,52.86000061035156,53.119998931884766,52.66999816894531,53.08000183105469,52.8620719909668
2019-02-06,91700,53.16999816894531,53.18000030517578,52.84000015258789,53.11000061035156,52.89194869995117
2019-02-05,100900,53.04999923706055,53.22999954223633,53.02000045776367,53.220001220703125,53.001495361328125
2019-02-04,121500,52.619998931884766,53.02000045776367,52.5099983215332,53.0,52.78239822387695
2019-02-01,154100,52.5099983215332,52.68000030517578,52.369998931884766,52.58000183105469,52.36412048339844
2019-01-31,85700,51.90999984741211,52.52999877929688,51.90999984741211,52.5,52.28445053100586
2019-01-30,1493400,51.66999816894531,52.18000030517578,51.41999816894531,51.959999084472656,51.74666976928711
2019-01-29,108800,51.47999954223633,51.4900016784668,51.119998931884766,51.36000061035156,51.14913177490234
2019-01-28,310300,51.220001220703125,51.369998931884766,51.060001373291016,51.36000061035156,51.14913177490234
2019-01-25,98400,51.63999938964844,51.72999954223633,51.5,51.59999847412109,51.38814926147461
2019-01-24,58300,51.18999862670898,51.33000183105469,51.08000183105469,51.27999877929688,51.0694580078125
2019-01-23,92300,51.150001525878906,51.33000183105469,50.66999816894531,51.16999816894531,50.95991134643555
2019-01-22,115400,51.290000915527344,51.41999816894531,50.68000030517578,51.02000045776367,50.81052780151367
2019-01-18,92100,51.09000015258789,51.630001068115234,51.02999877929688,51.630001068115234,51.41802215576172
2019-01-17,122700,50.150001525878906,50.93999862670898,50.150001525878906,50.790000915527344,50.58147811889648
2019-01-16,141100,50.34999847412109,50.459999084472656,50.220001220703125,50.31999969482422,50.1134033203125
2019-01-15,128000,49.77999877929688,50.34000015258789,49.77999877929688,50.27999877929688,50.07356643676758
2019-01-14,320900,49.63999938964844,49.900001525878906,49.54999923706055,49.7599983215332,49.55569839477539
2019-01-11,70400,49.900001525878906,50.02999877929688,49.7599983215332,50.02999877929688,49.82459259033203
2019-01-10,139000,49.310001373291016,50.08000183105469,49.290000915527344,50.02999877929688,49.82459259033203
2019-01-09,470500,49.4900016784668,49.79999923706055,49.38999938964844,49.61000061035156,49.40632247924805
2019-01-08,381100,49.02999877929688,49.27000045776367,48.59999847412109,49.27000045776367,49.06771469116211
2019-01-07,115600,48.27000045776367,48.970001220703125,48.27000045776367,48.59999847412109,48.40045928955078
2019-01-04,144200,47.5,48.4900016784668,47.45000076293945,48.22999954223633,48.031982421875
2019-01-03,252800,47.52000045776367,47.630001068115234,46.77999877929688,46.880001068115234,46.68752670288086
2019-01-02,469800,47.900001525878906,48.119998931884766,47.56999969482422,47.88999938964844,47.69337844848633
2018-12-31,316000,48.45000076293945,48.52999877929688,48.02999877929688,48.470001220703125,48.27100372314453
2018-12-28,352200,48.400001525878906,48.68000030517578,47.650001525878906,48.0,47.80292510986328
2018-12-27,160500,47.02999877929688,48.13999938964844,46.38999938964844,48.13999938964844,47.94235610961914
2018-12-26,269900,45.58000183105469,47.63999938964844,45.4900016784668,47.630001068115234,47.4344482421875
2018-12-24,164700,45.90999984741211,46.2400016784668,45.25,45.290000915527344,45.10405349731445
2018-12-21,958100,47.619998931884766,48.0,46.29999923706055,46.43999862670898,46.206504821777344
2018-12-20,392000,47.93000030517578,48.20000076293945,46.709999084472656,47.27999877929688,47.04228210449219
2018-12-19,226100,48.880001068115234,49.68999862670898,47.77000045776367,48.11000061035156,47.86811447143555
2018-12-18,749800,49.060001373291016,49.33000183105469,48.59000015258789,48.90999984741211,48.66408920288086
2018-12-17,598100,49.650001525878906,49.7400016784668,48.400001525878906,48.630001068115234,48.385501861572266
2018-12-14,155300,50.310001373291016,50.630001068115234,49.72999954223633,49.83000183105469,49.57946395874024
2018-12-13,151400,51.36000061035156,51.4900016784668,50.560001373291016,50.79999923706055,50.54459381103516
2018-12-12,119800,51.380001068115234,51.79999923706055,51.16999816894531,51.16999816894531,50.91272735595703
2018-12-11,84600,51.540000915527344,51.540000915527344,50.380001068115234,50.72999954223633,50.47493743896485
2018-12-10,199600,50.38999938964844,50.9900016784668,49.83000183105469,50.81999969482422,50.564491271972656
2018-12-07,91600,51.880001068115234,52.20000076293945,50.36000061035156,50.5099983215332,50.25604248046875
2018-12-06,186000,51.16999816894531,52.02000045776367,50.560001373291016,52.02000045776367,51.75845718383789
2018-12-04,178300,53.900001525878906,54.02000045776367,52.060001373291016,52.11000061035156,51.84800338745117
2018-12-03,160600,54.43999862670898,54.43999862670898,53.650001525878906,54.130001068115234,53.85784912109375
2018-11-30,125200,53.09999847412109,53.560001373291016,53.060001373291016,53.41999816894531,53.15141677856445
2018-11-29,297600,53.06999969482422,53.4900016784668,52.7599983215332,53.13999938964844,52.872825622558594
2018-11-28,136300,51.81999969482422,53.2400016784668,51.63999938964844,53.2400016784668,52.97232055664063
2018-11-27,58000,51.41999816894531,51.59999847412109,51.220001220703125,51.470001220703125,51.21122360229492
2018-11-26,73000,51.41999816894531,51.72999954223633,51.29999923706055,51.70000076293945,51.4400634765625
2018-11-23,41800,50.5099983215332,51.11000061035156,50.5099983215332,50.81999969482422,50.564491271972656
2018-11-21,125600,50.81999969482422,51.22999954223633,50.72999954223633,50.90999984741211,50.65403366088867
2018-11-20,308400,50.11000061035156,50.83000183105469,49.810001373291016,50.380001068115234,50.12670135498047
2018-11-19,143800,52.70000076293945,52.70000076293945,51.09999847412109,51.18000030517578,50.92267990112305
2018-11-16,63600,52.40999984741211,53.02999877929688,52.31999969482422,52.880001068115234,52.61413192749024
2018-11-15,96400,51.810001373291016,53.0,51.7400016784668,52.869998931884766,52.60417938232422
2018-11-14,93100,52.93000030517578,53.09000015258789,51.84000015258789,52.08000183105469,51.818153381347656
2018-11-13,128200,52.650001525878906,53.130001068115234,52.29999923706055,52.47999954223633,52.21614074707031
2018-11-12,140400,53.63999938964844,53.63999938964844,52.5,52.540000915527344,52.275840759277344
2018-11-09,103400,54.18000030517578,54.18000030517578,53.400001525878906,53.84999847412109,53.57925415039063
2018-11-08,111200,54.400001525878906,54.66999816894531,54.27999877929688,54.52000045776367,54.24588394165039
2018-11-07,188700,53.61000061035156,54.61000061035156,53.61000061035156,54.59000015258789,54.31553649902344
2018-11-06,280900,53.02999877929688,53.36000061035156,52.91999816894531,53.220001220703125,52.952423095703125
2018-11-05,157600,53.18999862670898,53.220001220703125,52.58000183105469,53.08000183105469,52.81312561035156
2018-11-02,268500,53.5,53.970001220703125,52.75,53.18999862670898,52.92256927490234
2018-11-01,1067500,53.130001068115234,53.52999877929688,52.59000015258789,53.4900016784668,53.22106552124024
2018-10-31,128800,52.7599983215332,53.47999954223633,52.7599983215332,53.0,52.73352813720703
2018-10-30,160900,51.09000015258789,52.15999984741211,51.040000915527344,52.15999984741211,51.89775085449219
2018-10-29,180700,52.43999862670898,52.709999084472656,50.380001068115234,51.09000015258789,50.833126068115234
2018-10-26,183300,51.619998931884766,52.43999862670898,50.95000076293945,51.7400016784668,51.479862213134766
2018-10-25,126800,51.959999084472656,52.810001373291016,51.619998931884766,52.54999923706055,52.28578567504883
2018-10-24,157300,53.650001525878906,53.84999847412109,51.77999877929688,51.81999969482422,51.5594596862793
2018-10-23,161900,53.22999954223633,53.84999847412109,52.54999923706055,53.619998931884766,53.35040664672852
2018-10-22,102400,54.150001525878906,54.34999847412109,53.810001373291016,54.09999847412109,53.82799911499024
2018-10-19,122200,54.84000015258789,54.970001220703125,53.93999862670898,54.02999877929688,53.75834655761719
2018-10-18,216900,55.29999923706055,55.29999923706055,54.2400016784668,54.56999969482422,54.295631408691406
2018-10-17,121000,55.72999954223633,55.72999954223633,54.97999954223633,55.5,55.22095489501953
2018-10-16,82400,54.68999862670898,55.77999877929688,54.61000061035156,55.720001220703125,55.43985366821289
2018-10-15,76900,54.540000915527344,54.720001220703125,54.150001525878906,54.310001373291016,54.03694152832031
