date,volume,open,high,low,close,adj close
2019-05-13,322100,137.1999969482422,139.32000732421875,136.13999938964844,136.9499969482422,136.9499969482422
2019-05-10,668200,139.5,140.63999938964844,135.66000366210938,140.02999877929688,140.02999877929688
2019-05-09,453300,135.32000732421875,140.66000366210938,135.05999755859375,140.22999572753906,140.22999572753906
2019-05-08,414700,136.83999633789062,137.7899932861328,135.83999633789062,136.7100067138672,136.7100067138672
2019-05-07,1042200,138.8699951171875,143.10000610351562,135.07000732421875,136.44000244140625,136.44000244140625
2019-05-06,850700,136.77000427246094,140.05999755859375,134.52999877929688,139.57000732421875,139.57000732421875
2019-05-03,650900,134.77999877929688,139.1699981689453,133.13999938964844,138.49000549316406,138.49000549316406
2019-05-02,344400,129.1699981689453,134.10000610351562,128.25,133.86000061035156,133.86000061035156
2019-05-01,273000,130.86000061035156,130.8800048828125,128.4499969482422,129.13999938964844,129.13999938964844
2019-04-30,419100,129.41000366210938,131.07000732421875,129.25,130.14999389648438,130.14999389648438
2019-04-29,357100,130.49000549316406,131.05999755859375,128.25999450683594,129.2100067138672,129.2100067138672
2019-04-26,613900,128.5500030517578,131.39999389648438,128.02000427246094,130.47999572753906,130.47999572753906
2019-04-25,305800,126.3499984741211,128.97000122070312,125.5,128.5500030517578,128.5500030517578
2019-04-24,471800,127.52999877929688,128.72999572753906,126.5500030517578,126.77999877929688,126.77999877929688
2019-04-23,676400,124.0199966430664,127.72000122070312,123.41999816894533,127.08999633789062,127.08999633789062
2019-04-22,499600,121.97000122070312,124.98999786376952,121.33000183105467,123.58000183105467,123.58000183105467
2019-04-18,791200,122.29000091552734,123.12999725341795,118.93000030517578,122.47000122070312,122.47000122070312
2019-04-17,1231700,132.6199951171875,132.85000610351562,121.79000091552734,122.29000091552734,122.29000091552734
2019-04-16,546200,135.1199951171875,137.3000030517578,131.97000122070312,132.33999633789062,132.33999633789062
2019-04-15,573600,136.0,137.11000061035156,135.13999938964844,136.14999389648438,136.14999389648438
2019-04-12,349600,136.4600067138672,137.24000549316406,133.5,135.7100067138672,135.7100067138672
2019-04-11,268600,135.5800018310547,136.1199951171875,134.42999267578125,136.0800018310547,136.0800018310547
2019-04-10,274100,134.0500030517578,136.22000122070312,134.0,135.13999938964844,135.13999938964844
2019-04-09,406100,136.22000122070312,137.32000732421875,133.88999938964844,134.17999267578125,134.17999267578125
2019-04-08,481500,135.5800018310547,137.02999877929688,133.72000122070312,136.9199981689453,136.9199981689453
2019-04-05,455900,136.08999633789062,137.7100067138672,135.17999267578125,135.8000030517578,135.8000030517578
2019-04-04,528500,138.88999938964844,139.05999755859375,135.63999938964844,136.1199951171875,136.1199951171875
2019-04-03,501300,136.64999389648438,139.47999572753906,136.52000427246094,138.61000061035156,138.61000061035156
2019-04-02,584000,139.88999938964844,139.88999938964844,136.16000366210938,136.39999389648438,136.39999389648438
2019-04-01,678700,138.9600067138672,141.0500030517578,138.89999389648438,139.8000030517578,139.8000030517578
2019-03-29,635600,136.99000549316406,139.47999572753906,135.97999572753906,138.27999877929688,138.27999877929688
2019-03-28,276300,134.86000061035156,136.67999267578125,134.3000030517578,136.5800018310547,136.5800018310547
2019-03-27,362700,134.3800048828125,135.4499969482422,132.25999450683594,134.2899932861328,134.2899932861328
2019-03-26,342400,135.4199981689453,136.52000427246094,133.97999572753906,134.72999572753906,134.72999572753906
2019-03-25,306200,133.36000061035156,134.92999267578125,132.5,134.52999877929688,134.52999877929688
2019-03-22,324500,136.77999877929688,136.7899932861328,133.6699981689453,133.67999267578125,133.67999267578125
2019-03-21,441000,133.07000732421875,137.6999969482422,133.02999877929688,137.0500030517578,137.0500030517578
2019-03-20,271800,133.0500030517578,134.89999389648438,132.2899932861328,133.60000610351562,133.60000610351562
2019-03-19,259400,132.25999450683594,133.52000427246094,131.60000610351562,133.08999633789062,133.08999633789062
2019-03-18,424100,133.5,133.5500030517578,131.2899932861328,132.25999450683594,132.25999450683594
2019-03-15,472800,133.69000244140625,134.38999938964844,133.0,133.5,133.5
2019-03-14,275600,133.02000427246094,133.85000610351562,131.77999877929688,133.3699951171875,133.3699951171875
2019-03-13,344700,132.8699951171875,134.2899932861328,132.0800018310547,133.1300048828125,133.1300048828125
2019-03-12,223400,130.9600067138672,132.33999633789062,130.83999633789062,131.83999633789062,131.83999633789062
2019-03-11,271500,129.14999389648438,131.2100067138672,128.5,130.9199981689453,130.9199981689453
2019-03-08,367600,129.0800018310547,129.72999572753906,127.79000091552734,128.64999389648438,128.64999389648438
2019-03-07,388900,130.0399932861328,130.64999389648438,128.6300048828125,129.75,129.75
2019-03-06,323400,132.52000427246094,133.16000366210938,129.27000427246094,130.41000366210938,130.41000366210938
2019-03-05,404200,133.2899932861328,133.60000610351562,131.94000244140625,132.52999877929688,132.52999877929688
2019-03-04,515100,134.35000610351562,134.92999267578125,132.08999633789062,133.67999267578125,133.67999267578125
2019-03-01,476400,132.3699951171875,135.13999938964844,132.0500030517578,134.4499969482422,134.4499969482422
2019-02-28,497300,130.77999877929688,134.1699981689453,130.36000061035156,131.27999877929688,131.27999877929688
2019-02-27,1024000,131.39999389648438,135.75,129.6300048828125,131.0500030517578,131.0500030517578
2019-02-26,371100,128.77999877929688,129.1999969482422,126.93000030517578,127.93000030517578,127.93000030517578
2019-02-25,436600,129.52999877929688,130.39999389648438,128.8699951171875,129.41000366210938,129.41000366210938
2019-02-22,243700,128.75,129.3800048828125,128.27000427246094,128.8800048828125,128.8800048828125
2019-02-21,284100,128.4199981689453,129.47999572753906,127.66999816894533,128.80999755859375,128.80999755859375
2019-02-20,230000,129.55999755859375,129.64999389648438,127.7699966430664,128.7899932861328,128.7899932861328
2019-02-19,427500,129.52999877929688,130.0,128.7100067138672,129.55999755859375,129.55999755859375
2019-02-15,368400,129.47999572753906,129.6199951171875,128.60000610351562,129.6199951171875,129.6199951171875
2019-02-14,392100,128.1999969482422,129.52999877929688,127.31999969482422,128.80999755859375,128.80999755859375
2019-02-13,383600,130.0,130.0,127.08999633789062,128.42999267578125,128.42999267578125
2019-02-12,229400,128.77999877929688,129.82000732421875,128.2899932861328,129.74000549316406,129.74000549316406
2019-02-11,279400,127.98999786376952,128.9499969482422,126.9499969482422,128.07000732421875,128.07000732421875
2019-02-08,231200,125.0,127.58000183105467,124.98999786376952,127.29000091552734,127.29000091552734
2019-02-07,393600,125.87000274658205,126.72000122070312,124.7699966430664,125.8499984741211,125.8499984741211
2019-02-06,247100,127.0500030517578,127.29000091552734,125.83999633789062,126.8000030517578,126.8000030517578
2019-02-05,373200,126.19000244140624,128.4199981689453,126.19000244140624,126.73999786376952,126.73999786376952
2019-02-04,299400,124.73999786376952,125.91999816894533,124.13999938964844,125.7300033569336,125.7300033569336
2019-02-01,462800,124.36000061035156,125.6999969482422,123.62000274658205,125.0199966430664,125.0199966430664
2019-01-31,296800,123.0,125.06999969482422,122.47000122070312,124.38999938964844,124.38999938964844
2019-01-30,252800,121.93000030517578,123.52999877929688,121.11000061035156,123.01000213623048,123.01000213623048
2019-01-29,247300,122.31999969482422,122.73999786376952,120.62999725341795,121.94000244140624,121.94000244140624
2019-01-28,344300,121.52999877929688,122.66999816894533,118.63999938964844,121.94000244140624,121.94000244140624
2019-01-25,294300,122.12999725341795,122.36000061035156,121.01000213623048,121.87999725341795,121.87999725341795
2019-01-24,376400,120.63999938964844,121.69000244140624,120.1999969482422,121.31999969482422,121.31999969482422
2019-01-23,719400,120.5,120.95999908447266,118.9000015258789,120.48999786376952,120.48999786376952
2019-01-22,1357400,120.0,121.66999816894533,119.5999984741211,120.38999938964844,120.38999938964844
2019-01-18,790200,118.80999755859376,120.7300033569336,117.19000244140624,120.62000274658205,120.62000274658205
2019-01-17,454600,116.22000122070312,118.98999786376952,116.22000122070312,117.7699966430664,117.7699966430664
2019-01-16,543500,115.9800033569336,118.0,115.72000122070312,116.16999816894533,116.16999816894533
2019-01-15,466900,111.33000183105467,116.11000061035156,111.33000183105467,115.98999786376952,115.98999786376952
2019-01-14,369700,113.2300033569336,113.2300033569336,110.9800033569336,111.31999969482422,111.31999969482422
2019-01-11,390300,112.91999816894533,113.9499969482422,112.1500015258789,113.37999725341795,113.37999725341795
2019-01-10,403400,111.97000122070312,113.93000030517578,111.29000091552734,113.16000366210938,113.16000366210938
2019-01-09,657500,106.70999908447266,113.9800033569336,106.70999908447266,112.11000061035156,112.11000061035156
2019-01-08,370100,105.36000061035156,106.62000274658205,104.68000030517578,105.94000244140624,105.94000244140624
2019-01-07,464300,106.41000366210938,107.30999755859376,103.3000030517578,104.0999984741211,104.0999984741211
2019-01-04,710000,104.19000244140624,106.73999786376952,103.86000061035156,105.87999725341795,105.87999725341795
2019-01-03,308500,105.36000061035156,105.98999786376952,101.87000274658205,102.77999877929688,102.77999877929688
2019-01-02,382100,105.5500030517578,106.5999984741211,103.9499969482422,105.5199966430664,105.5199966430664
2018-12-31,358000,105.5,107.5,105.01000213623048,107.37000274658205,107.37000274658205
2018-12-28,326000,104.6999969482422,106.6999969482422,103.77999877929688,105.55999755859376,105.55999755859376
2018-12-27,366800,102.61000061035156,104.66999816894533,100.80999755859376,104.6500015258789,104.6500015258789
2018-12-26,341700,98.56999969482422,103.97000122070312,98.55999755859376,103.93000030517578,103.93000030517578
2018-12-24,211200,100.91000366210938,100.94000244140624,98.2300033569336,98.37999725341795,98.37999725341795
2018-12-21,715400,100.51000213623048,103.0,99.62000274658205,101.23999786376952,101.23999786376952
2018-12-20,515500,103.56999969482422,104.6999969482422,99.2699966430664,100.51000213623048,100.51000213623048
2018-12-19,459100,108.93000030517578,109.45999908447266,103.20999908447266,103.77999877929688,103.77999877929688
2018-12-18,529000,105.63999938964844,107.12999725341795,104.2300033569336,105.25,105.25
2018-12-17,470800,106.43000030517578,107.37000274658205,102.88999938964844,104.83999633789062,104.83999633789062
2018-12-14,311000,109.51000213623048,109.54000091552734,106.62000274658205,107.04000091552734,107.04000091552734
2018-12-13,439000,111.5,112.5999984741211,109.9800033569336,110.41999816894533,110.41999816894533
2018-12-12,793100,109.68000030517578,112.87000274658205,109.68000030517578,111.41000366210938,111.41000366210938
2018-12-11,517500,109.33999633789062,110.22000122070312,107.30999755859376,109.08999633789062,109.08999633789062
2018-12-10,472000,104.88999938964844,108.87000274658205,104.83000183105467,108.1500015258789,108.1500015258789
2018-12-07,331700,107.33999633789062,108.58000183105467,104.83999633789062,105.3000030517578,105.3000030517578
2018-12-06,523000,106.98999786376952,108.1999969482422,105.73999786376952,108.04000091552734,108.04000091552734
2018-12-04,468600,111.9000015258789,112.88999938964844,107.5500030517578,108.2699966430664,108.2699966430664
2018-12-03,428700,111.83000183105467,112.63999938964844,109.8499984741211,112.22000122070312,112.22000122070312
2018-11-30,463400,109.62000274658205,111.6999969482422,109.62000274658205,110.41999816894533,110.41999816894533
2018-11-29,492100,109.33000183105467,111.06999969482422,109.08999633789062,109.45999908447266,109.45999908447266
2018-11-28,651700,105.38999938964844,110.43000030517578,103.9000015258789,109.91000366210938,109.91000366210938
2018-11-27,572600,104.16999816894533,106.22000122070312,103.5999984741211,104.94000244140624,104.94000244140624
2018-11-26,474200,103.91999816894533,105.0,102.51000213623048,104.38999938964844,104.38999938964844
2018-11-23,203100,102.66999816894533,104.0,102.0999984741211,102.97000122070312,102.97000122070312
2018-11-21,260800,102.86000061035156,105.01000213623048,101.8000030517578,103.27999877929688,103.27999877929688
2018-11-20,534500,101.29000091552734,104.58000183105467,101.08000183105467,102.41000366210938,102.41000366210938
2018-11-19,689400,109.04000091552734,109.62000274658205,102.87999725341795,104.12000274658205,104.12000274658205
2018-11-16,411200,107.94000244140624,110.5199966430664,107.94000244140624,109.6500015258789,109.6500015258789
2018-11-15,482600,107.97000122070312,109.01000213623048,106.33999633789062,108.79000091552734,108.79000091552734
2018-11-14,343300,111.0500030517578,112.33000183105467,108.26000213623048,108.41999816894533,108.41999816894533
2018-11-13,451000,111.62000274658205,113.0,110.4000015258789,110.58999633789062,110.58999633789062
2018-11-12,432300,115.51000213623048,115.51000213623048,111.0,111.1500015258789,111.1500015258789
2018-11-09,628700,118.91999816894533,119.02999877929688,115.2699966430664,115.48999786376952,115.48999786376952
2018-11-08,615900,117.55999755859376,121.12999725341795,116.38999938964844,118.9800033569336,118.9800033569336
2018-11-07,577400,115.23999786376952,118.2300033569336,115.06999969482422,117.54000091552734,117.54000091552734
2018-11-06,635700,111.76000213623048,115.01000213623048,111.5,114.83999633789062,114.83999633789062
2018-11-05,776300,110.97000122070312,112.61000061035156,110.36000061035156,111.75,111.75
2018-11-02,760900,112.93000030517578,114.75,109.88999938964844,111.3499984741211,111.3499984741211
2018-11-01,1488800,116.69000244140624,119.36000061035156,108.1999969482422,113.02999877929688,113.02999877929688
2018-10-31,662700,116.47000122070312,118.02999877929688,115.18000030517578,115.5999984741211,115.5999984741211
2018-10-30,400900,113.26000213623048,115.7699966430664,112.55999755859376,115.56999969482422,115.56999969482422
2018-10-29,482000,114.25,116.0500030517578,111.2300033569336,112.80999755859376,112.80999755859376
2018-10-26,360700,113.1999969482422,114.5199966430664,111.02999877929688,113.5199966430664,113.5199966430664
