date,volume,open,high,low,close,adj close
2015-11-04,242500,15.140000343322754,15.3100004196167,14.550000190734863,14.800000190734863,14.428946495056152
2015-11-03,91500,14.989999771118164,15.229999542236328,14.93000030517578,15.0600004196167,14.682429313659668
2015-11-02,105700,14.260000228881836,14.989999771118164,14.109999656677246,14.93000030517578,14.55568790435791
2015-10-30,116400,14.520000457763672,14.571000099182127,14.06999969482422,14.34000015258789,13.98047924041748
2015-10-29,232300,15.43000030517578,15.479999542236328,14.300000190734863,14.40999984741211,14.048726081848145
2015-10-28,180300,15.670000076293944,16.139999389648438,15.220000267028809,15.510000228881836,15.12114715576172
2015-10-27,291300,16.299999237060547,16.3799991607666,15.350000381469728,15.479999542236328,15.09189796447754
2015-10-26,184900,16.25,16.479999542236328,16.079999923706055,16.360000610351562,15.949834823608398
2015-10-23,74100,16.25,16.5,15.859999656677246,16.420000076293945,16.008329391479492
2015-10-22,643900,17.0,17.09000015258789,15.699999809265137,16.010000228881836,15.608610153198242
2015-10-21,268400,17.549999237060547,17.700000762939453,16.729999542236328,16.90999984741211,16.48604393005371
2015-10-20,184700,17.31999969482422,18.100000381469727,17.260000228881836,17.549999237060547,17.110000610351562
2015-10-19,130000,18.040000915527344,18.14999961853028,17.440000534057617,17.479999542236328,17.0417537689209
2015-10-16,56500,18.6299991607666,18.64999961853028,18.020000457763672,18.07999992370605,17.62671661376953
2015-10-15,75100,18.6299991607666,18.8799991607666,18.440000534057617,18.549999237060547,18.084930419921875
2015-10-14,50600,18.809999465942383,18.82999992370605,18.36000061035156,18.59000015258789,18.123929977416992
2015-10-13,33000,19.030000686645508,19.209999084472656,18.700000762939453,18.739999771118164,18.27016830444336
2015-10-12,32200,19.299999237060547,19.43000030517578,18.989999771118164,19.11000061035156,18.63089179992676
2015-10-09,134400,18.559999465942383,19.5,18.559999465942383,19.299999237060547,18.816125869750977
2015-10-08,77800,18.51000022888184,18.56999969482422,18.15999984741211,18.479999542236328,18.01668357849121
2015-10-07,110300,18.600000381469727,18.729999542236328,18.309999465942383,18.57999992370605,18.11417961120605
2015-10-06,40900,19.11000061035156,19.11000061035156,18.489999771118164,18.549999237060547,18.084930419921875
2015-10-05,47100,18.959999084472656,19.07999992370605,18.799999237060547,19.0,18.523651123046875
2015-10-02,71200,19.21999931335449,19.21999931335449,18.68000030517578,18.86000061035156,18.387157440185547
2015-10-01,176500,19.709999084472656,19.89999961853028,19.07999992370605,19.34000015258789,18.855119705200195
2015-09-30,835500,20.0,20.1200008392334,19.5,19.63999938964844,19.14760398864746
2015-09-29,87700,20.0,20.13999938964844,19.8799991607666,20.01000022888184,19.50832748413086
2015-09-28,116900,19.65999984741211,20.13999938964844,19.65999984741211,19.96999931335449,19.46932983398437
2015-09-25,57200,20.239999771118164,20.239999771118164,19.520000457763672,19.799999237060547,19.303590774536133
2015-09-24,40800,19.780000686645508,20.14999961853028,19.540000915527344,20.09000015258789,19.586320877075195
2015-09-23,34900,19.96999931335449,20.14999961853028,19.420000076293945,19.88999938964844,19.391334533691406
2015-09-22,38600,19.700000762939453,19.950000762939453,19.61000061035156,19.920000076293945,19.410829544067383
2015-09-21,50000,19.780000686645508,19.86000061035156,19.700000762939453,19.770000457763672,19.264667510986328
2015-09-18,328400,19.700000762939453,19.799999237060547,19.25,19.51000022888184,19.011314392089844
2015-09-17,67400,19.809999465942383,19.89999961853028,19.6299991607666,19.700000762939453,19.19645500183105
2015-09-16,69500,19.71999931335449,20.040000915527344,19.670000076293945,19.709999084472656,19.206205368041992
2015-09-15,65200,19.479999542236328,19.700000762939453,19.31999969482422,19.700000762939453,19.19645500183105
2015-09-14,120200,19.06999969482422,19.559999465942383,18.940000534057617,19.420000076293945,18.92361640930176
2015-09-11,63200,19.1299991607666,19.170000076293945,18.56999969482422,19.13999938964844,18.65077018737793
2015-09-10,59700,19.01000022888184,19.44499969482422,18.450000762939453,19.07999992370605,18.592300415039062
2015-09-09,74700,19.459999084472656,19.459999084472656,18.65999984741211,18.89999961853028,18.416906356811523
2015-09-08,62300,19.14999961853028,19.5,18.950000762939453,19.459999084472656,18.96259117126465
2015-09-04,319400,19.309999465942383,19.32999992370605,18.299999237060547,18.780000686645508,18.299972534179688
2015-09-03,59900,19.32999992370605,19.5,19.1299991607666,19.36000061035156,18.86515045166016
2015-09-02,127000,19.440000534057617,19.450000762939453,19.020000457763672,19.25,18.757959365844727
2015-09-01,106800,19.100000381469727,19.5,19.100000381469727,19.270000457763672,18.77744483947754
2015-08-31,86200,19.36000061035156,19.5,19.143999099731445,19.270000457763672,18.77744483947754
2015-08-28,62000,19.5,19.57999992370605,18.940000534057617,19.36000061035156,18.86515045166016
2015-08-27,40500,19.5,20.209999084472656,19.13999938964844,19.5,19.00157165527344
2015-08-26,64500,19.459999084472656,19.700000762939453,19.0,19.68000030517578,19.176973342895508
2015-08-25,38900,19.280000686645508,19.459999084472656,18.8799991607666,19.14999961853028,18.66051483154297
2015-08-24,71500,18.32999992370605,18.6200008392334,18.00200080871582,18.6200008392334,18.1440658569336
2015-08-21,91900,19.5,19.76000022888184,19.020000457763672,19.11000061035156,18.62154197692871
2015-08-20,125100,19.90999984741211,20.0,19.440000534057617,19.520000457763672,19.02106285095215
2015-08-19,96200,19.850000381469727,20.0,19.75,19.850000381469727,19.342618942260746
2015-08-18,52100,19.600000381469727,20.18000030517578,19.549999237060547,19.81999969482422,19.31338691711425
2015-08-17,107600,19.14999961853028,20.049999237060547,18.86000061035156,19.520000457763672,19.02106285095215
2015-08-14,101900,20.25,20.25,18.809999465942383,19.21999931335449,18.728731155395508
2015-08-13,26200,19.6560001373291,20.39999961853028,19.6560001373291,19.920000076293945,19.410829544067383
2015-08-12,42200,20.0,20.450000762939453,19.788000106811523,20.09000015258789,19.57648658752441
2015-08-11,68800,19.790000915527344,20.468000411987305,19.739999771118164,20.13999938964844,19.625205993652344
2015-08-10,267200,20.440000534057617,20.5,19.59000015258789,19.989999771118164,19.479042053222656
2015-08-07,19500,20.600000381469727,20.600000381469727,20.07900047302246,20.209999084472656,19.693422317504883
2015-08-06,22500,20.5,20.75,20.5,20.61000061035156,20.08319664001465
2015-08-05,133600,20.350000381469727,20.989999771118164,20.062000274658203,20.64999961853028,20.12217712402344
2015-08-04,165300,20.0,20.38999938964844,19.68000030517578,20.36000061035156,19.83958625793457
2015-08-03,158400,20.38999938964844,20.5,20.040000915527344,20.170000076293945,19.65444564819336
2015-07-31,147600,20.13999938964844,20.5,20.059999465942383,20.15999984741211,19.644695281982425
2015-07-30,114100,20.5,20.549999237060547,20.049999237060547,20.14999961853028,19.63495635986328
2015-07-29,173300,20.049999237060547,21.25,20.049999237060547,20.540000915527344,20.01498794555664
2015-07-28,90200,20.0,20.26000022888184,19.59000015258789,19.799999237060547,19.29389953613281
2015-07-27,240700,19.31999969482422,19.89999961853028,19.25,19.5,19.00157165527344
2015-07-24,386700,18.89999961853028,20.350000381469727,18.81999969482422,19.26000022888184,18.76770401000977
2015-07-23,2755700,18.5,19.450000762939453,17.6299991607666,19.06999969482422,18.58256149291992
