date,volume,open,high,low,close,adj close
2019-06-18,50400,10.65999984741211,10.65999984741211,10.199999809265137,10.270000457763672,10.270000457763672
2019-06-17,42100,10.270000457763672,10.359999656677246,10.039999961853027,10.149999618530272,10.149999618530272
2019-06-14,86100,10.3100004196167,10.829999923706056,10.079999923706056,10.09000015258789,10.09000015258789
2019-06-13,72300,9.920000076293944,10.479999542236328,9.699999809265137,10.3100004196167,10.3100004196167
2019-06-12,138800,9.989999771118164,10.140000343322754,9.5,9.84000015258789,9.84000015258789
2019-06-11,111300,9.800000190734863,10.220000267028809,9.600000381469728,9.970000267028809,9.970000267028809
2019-06-10,237300,9.59000015258789,10.140000343322754,9.15999984741211,9.770000457763672,9.770000457763672
2019-06-07,51500,9.699999809265137,9.800000190734863,9.59000015258789,9.640000343322754,9.640000343322754
2019-06-06,428900,10.039999961853027,10.149999618530272,9.31999969482422,9.699999809265137,9.699999809265137
2019-06-05,154400,10.800000190734863,11.15999984741211,9.869999885559082,10.079999923706056,10.079999923706056
2019-06-04,207600,10.510000228881836,10.859999656677246,10.289999961853027,10.710000038146973,10.710000038146973
2019-06-03,290100,11.300000190734863,11.460000038146973,9.880000114440918,10.460000038146973,10.460000038146973
2019-05-31,549800,12.0600004196167,12.100000381469728,10.8100004196167,11.470000267028809,11.470000267028809
2019-05-30,816000,11.8100004196167,12.4399995803833,11.789999961853027,12.18000030517578,12.18000030517578
2019-05-29,322600,12.0,12.0,11.550000190734863,11.729999542236328,11.729999542236328
2019-05-28,435400,10.90999984741211,12.1899995803833,10.90999984741211,12.0,12.0
2019-05-24,241600,9.56999969482422,10.9399995803833,9.489999771118164,10.829999923706056,10.829999923706056
2019-05-23,206700,9.850000381469728,9.850000381469728,9.239999771118164,9.399999618530272,9.399999618530272
2019-05-22,143100,9.899999618530272,10.640000343322754,9.119999885559082,9.789999961853027,9.789999961853027
2019-05-21,114600,9.4399995803833,9.600000381469728,9.130000114440918,9.550000190734863,9.550000190734863
2019-05-20,193500,9.579999923706056,9.760000228881836,9.25,9.31999969482422,9.31999969482422
2019-05-17,144100,9.68000030517578,10.25,9.600000381469728,9.699999809265137,9.699999809265137
2019-05-16,138600,9.8100004196167,9.90999984741211,9.5600004196167,9.760000228881836,9.760000228881836
2019-05-15,168600,9.529999732971191,9.979999542236328,9.210000038146973,9.8100004196167,9.8100004196167
2019-05-14,42000,9.5,9.800000190734863,9.449999809265137,9.579999923706056,9.579999923706056
2019-05-13,119200,9.279999732971191,9.869999885559082,9.170000076293944,9.4399995803833,9.4399995803833
2019-05-10,51600,9.460000038146973,9.90999984741211,9.109999656677246,9.539999961853027,9.539999961853027
2019-05-09,58700,9.420000076293944,9.800000190734863,9.15999984741211,9.479999542236328,9.479999542236328
2019-05-08,93900,9.470000267028809,9.6899995803833,9.029999732971191,9.520000457763672,9.520000457763672
2019-05-07,95700,9.420000076293944,9.93000030517578,9.329999923706056,9.390000343322754,9.390000343322754
2019-05-06,67200,9.1899995803833,9.8100004196167,8.880000114440918,9.489999771118164,9.489999771118164
2019-05-03,53300,9.699999809265137,9.729999542236328,9.43000030517578,9.479999542236328,9.479999542236328
2019-05-02,160700,9.869999885559082,10.210000038146973,9.56999969482422,9.640000343322754,9.640000343322754
2019-05-01,193800,9.68000030517578,10.050000190734863,9.40999984741211,10.010000228881836,10.010000228881836
2019-04-30,262500,8.970000267028809,9.789999961853027,8.949999809265137,9.640000343322754,9.640000343322754
2019-04-29,128300,8.850000381469727,9.1899995803833,8.5,9.0,9.0
2019-04-26,136300,9.239999771118164,9.239999771118164,8.529999732971191,8.789999961853027,8.789999961853027
2019-04-25,114700,8.899999618530273,9.329999923706056,8.670000076293945,9.229999542236328,9.229999542236328
2019-04-24,73500,9.029999732971191,9.029999732971191,8.65999984741211,8.850000381469727,8.850000381469727
2019-04-23,130700,8.569999694824219,9.06999969482422,8.569999694824219,9.020000457763672,9.020000457763672
2019-04-22,297900,8.619999885559082,8.760000228881836,7.550000190734863,8.569999694824219,8.569999694824219
2019-04-18,109600,9.029999732971191,9.039999961853027,8.600000381469727,8.65999984741211,8.65999984741211
2019-04-17,152500,9.050000190734863,9.109999656677246,8.649999618530273,8.989999771118164,8.989999771118164
2019-04-16,169100,8.380000114440918,9.199999809265137,8.380000114440918,9.010000228881836,9.010000228881836
2019-04-15,151000,8.029999732971191,8.449999809265137,8.0,8.369999885559082,8.369999885559082
2019-04-12,114200,7.989999771118164,8.0600004196167,7.820000171661377,7.949999809265137,7.949999809265137
2019-04-11,26800,7.940000057220459,7.940000057220459,7.730000019073486,7.849999904632568,7.849999904632568
2019-04-10,189400,7.699999809265137,8.050000190734863,7.599999904632568,7.960000038146973,7.960000038146973
2019-04-09,190200,7.309999942779541,7.75,7.260000228881836,7.659999847412109,7.659999847412109
2019-04-08,153200,7.269999980926514,7.460000038146973,7.190000057220459,7.380000114440918,7.380000114440918
2019-04-05,157900,7.409999847412109,7.409999847412109,6.96999979019165,7.360000133514404,7.360000133514404
2019-04-04,606500,7.170000076293945,7.340000152587891,6.699999809265137,7.300000190734863,7.300000190734863
2019-04-03,455500,6.679999828338623,7.199999809265137,6.599999904632568,7.070000171661377,7.070000171661377
2019-04-02,159600,6.599999904632568,6.699999809265137,6.510000228881836,6.599999904632568,6.599999904632568
2019-04-01,116600,6.550000190734863,6.710000038146973,6.460000038146973,6.599999904632568,6.599999904632568
2019-03-29,62100,6.550000190734863,6.710000038146973,6.480000019073486,6.570000171661377,6.570000171661377
2019-03-28,78400,6.690000057220459,6.800000190734863,6.360000133514404,6.489999771118164,6.489999771118164
2019-03-27,80500,6.900000095367432,6.989999771118164,6.650000095367432,6.699999809265137,6.699999809265137
2019-03-26,57700,6.739999771118164,6.900000095367432,6.690000057220459,6.889999866485596,6.889999866485596
2019-03-25,61500,6.820000171661377,7.039999961853027,6.599999904632568,6.690000057220459,6.690000057220459
2019-03-22,132100,7.199999809265137,7.25,6.849999904632568,6.900000095367432,6.900000095367432
2019-03-21,106200,7.179999828338623,7.46999979019165,7.159999847412109,7.25,7.25
2019-03-20,104500,7.050000190734863,7.369999885559082,6.980000019073486,7.199999809265137,7.199999809265137
2019-03-19,69500,7.28000020980835,7.409999847412109,6.929999828338623,7.019999980926514,7.019999980926514
2019-03-18,34000,7.400000095367432,7.489999771118164,7.260000228881836,7.340000152587891,7.340000152587891
2019-03-15,31600,7.46999979019165,7.550000190734863,7.300000190734863,7.389999866485596,7.389999866485596
2019-03-14,55600,7.659999847412109,7.670000076293945,7.360000133514404,7.46999979019165,7.46999979019165
2019-03-13,68400,7.690000057220459,7.739999771118164,7.550000190734863,7.650000095367432,7.650000095367432
2019-03-12,55100,7.650000095367432,7.800000190734863,7.639999866485596,7.670000076293945,7.670000076293945
2019-03-11,166300,7.190000057220459,7.800000190734863,7.190000057220459,7.639999866485596,7.639999866485596
2019-03-08,141700,7.599999904632568,7.800000190734863,7.199999809265137,7.420000076293945,7.420000076293945
2019-03-07,62000,7.75,7.889999866485596,7.420000076293945,7.690000057220459,7.690000057220459
2019-03-06,69700,7.849999904632568,7.989999771118164,7.630000114440918,7.730000019073486,7.730000019073486
2019-03-05,105100,7.980000019073486,8.010000228881836,7.659999847412109,7.880000114440918,7.880000114440918
2019-03-04,128000,8.789999961853027,8.789999961853027,7.900000095367432,7.989999771118164,7.989999771118164
2019-03-01,248300,9.0,9.0,8.649999618530273,8.779999732971191,8.779999732971191
2019-02-28,198300,9.020000457763672,9.220000267028809,8.720000267028809,8.989999771118164,8.989999771118164
2019-02-27,53400,9.079999923706056,9.210000038146973,8.829999923706055,9.0600004196167,9.0600004196167
2019-02-26,90500,9.100000381469728,9.279999732971191,8.970000267028809,9.06999969482422,9.06999969482422
2019-02-25,105800,8.979999542236328,9.399999618530272,8.779999732971191,9.119999885559082,9.119999885559082
2019-02-22,183700,8.600000381469727,9.489999771118164,8.600000381469727,8.9399995803833,8.9399995803833
2019-02-21,247800,8.699999809265137,9.800000190734863,8.199999809265137,8.479999542236328,8.479999542236328
2019-02-20,87500,8.34000015258789,8.640000343322754,8.15999984741211,8.5600004196167,8.5600004196167
2019-02-19,42500,8.130000114440918,8.390000343322754,8.010000228881836,8.300000190734863,8.300000190734863
2019-02-15,79300,8.170000076293945,8.4399995803833,7.889999866485596,8.130000114440918,8.130000114440918
2019-02-14,32000,8.449999809265137,8.520000457763672,8.140000343322754,8.1899995803833,8.1899995803833
2019-02-13,152700,8.069999694824219,8.5,7.960000038146973,8.420000076293945,8.420000076293945
2019-02-12,91600,7.900000095367432,8.34000015258789,7.869999885559082,8.050000190734863,8.050000190734863
2019-02-11,26900,7.889999866485596,7.989999771118164,7.630000114440918,7.849999904632568,7.849999904632568
2019-02-08,29400,7.699999809265137,7.989999771118164,7.699999809265137,7.869999885559082,7.869999885559082
2019-02-07,65000,7.820000171661377,7.980000019073486,7.610000133514404,7.789999961853027,7.789999961853027
2019-02-06,123700,7.949999809265137,8.149999618530273,7.800000190734863,7.929999828338623,7.929999828338623
2019-02-05,84400,7.849999904632568,8.130000114440918,7.75,7.989999771118164,7.989999771118164
2019-02-04,170500,7.869999885559082,8.300000190734863,7.710000038146973,7.78000020980835,7.78000020980835
2019-02-01,353200,8.199999809265137,8.520000457763672,7.71999979019165,7.800000190734863,7.800000190734863
2019-01-31,178000,8.149999618530273,8.649999618530273,7.980000019073486,8.220000267028809,8.220000267028809
2019-01-30,168700,8.020000457763672,8.359999656677246,7.880000114440918,8.100000381469727,8.100000381469727
2019-01-29,177100,7.340000152587891,8.199999809265137,7.309999942779541,8.09000015258789,8.09000015258789
2019-01-28,338600,7.460000038146973,7.800000190734863,7.300000190734863,7.349999904632568,7.349999904632568
2019-01-25,184600,7.650000095367432,7.900000095367432,7.239999771118164,7.539999961853027,7.539999961853027
2019-01-24,159200,7.739999771118164,7.929999828338623,7.550000190734863,7.639999866485596,7.639999866485596
2019-01-23,120300,7.590000152587891,7.75,7.46999979019165,7.71999979019165,7.71999979019165
2019-01-22,156600,7.599999904632568,7.739999771118164,7.21999979019165,7.53000020980835,7.53000020980835
2019-01-18,307000,7.610000133514404,7.989999771118164,7.510000228881836,7.550000190734863,7.550000190734863
2019-01-17,79600,7.329999923706055,7.570000171661377,7.329999923706055,7.510000228881836,7.510000228881836
2019-01-16,96900,7.199999809265137,7.5,7.0,7.340000152587891,7.340000152587891
2019-01-15,96800,7.199999809265137,7.659999847412109,7.199999809265137,7.260000228881836,7.260000228881836
2019-01-14,132500,7.579999923706055,7.590000152587891,7.019999980926514,7.199999809265137,7.199999809265137
2019-01-11,230100,7.78000020980835,7.889999866485596,7.5,7.53000020980835,7.53000020980835
2019-01-10,247800,7.400000095367432,7.960000038146973,7.170000076293945,7.760000228881836,7.760000228881836
2019-01-09,346700,6.599999904632568,7.590000152587891,6.599999904632568,7.46999979019165,7.46999979019165
2019-01-08,180000,6.289999961853027,6.610000133514404,6.170000076293945,6.510000228881836,6.510000228881836
2019-01-07,126200,6.21999979019165,6.320000171661377,6.170000076293945,6.239999771118164,6.239999771118164
2019-01-04,103200,6.130000114440918,6.230000019073486,6.059999942779541,6.090000152587891,6.090000152587891
2019-01-03,135000,6.070000171661377,6.289999961853027,6.019999980926514,6.050000190734863,6.050000190734863
2019-01-02,99600,5.510000228881836,6.309999942779541,5.510000228881836,6.070000171661377,6.070000171661377
2018-12-31,18300,5.769999980926514,5.769999980926514,5.5,5.559999942779541,5.559999942779541
2018-12-28,100900,5.539999961853027,5.920000076293945,5.380000114440918,5.760000228881836,5.760000228881836
2018-12-27,106300,5.599999904632568,5.599999904632568,5.349999904632568,5.510000228881836,5.510000228881836
2018-12-26,61300,5.559999942779541,5.599999904632568,5.329999923706055,5.590000152587891,5.590000152587891
2018-12-24,16700,5.5,5.650000095367432,5.349999904632568,5.510000228881836,5.510000228881836
2018-12-21,78500,5.659999847412109,5.769999980926514,5.449999809265137,5.5,5.5
2018-12-20,115600,5.420000076293945,5.679999828338623,5.309999942779541,5.599999904632568,5.599999904632568
2018-12-19,163900,5.670000076293945,5.690000057220459,5.389999866485596,5.480000019073486,5.480000019073486
2018-12-18,131100,5.690000057220459,5.78000020980835,5.559999942779541,5.650000095367432,5.650000095367432
2018-12-17,116500,5.690000057220459,5.809999942779541,5.420000076293945,5.71999979019165,5.71999979019165
2018-12-14,64800,5.480000019073486,5.829999923706055,5.480000019073486,5.710000038146973,5.710000038146973
2018-12-13,64300,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,5.550000190734863
2018-12-12,124500,5.659999847412109,5.840000152587891,5.650000095367432,5.659999847412109,5.659999847412109
2018-12-11,85300,6.059999942779541,6.059999942779541,5.599999904632568,5.650000095367432,5.650000095367432
2018-12-10,108400,6.099999904632568,6.25,5.949999809265137,5.980000019073486,5.980000019073486
2018-12-07,184200,6.360000133514404,6.360000133514404,6.03000020980835,6.099999904632568,6.099999904632568
2018-12-06,153800,6.25,6.5,6.139999866485596,6.389999866485596,6.389999866485596
2018-12-04,434100,7.0,7.0,6.090000152587891,6.349999904632568,6.349999904632568
2018-12-03,138700,6.900000095367432,7.090000152587891,6.800000190734863,6.929999828338623,6.929999828338623
2018-11-30,153400,6.960000038146973,6.980000019073486,6.690000057220459,6.900000095367432,6.900000095367432
2018-11-29,172900,6.889999866485596,6.900000095367432,6.590000152587891,6.78000020980835,6.78000020980835
2018-11-28,98500,6.650000095367432,6.800000190734863,6.519999980926514,6.789999961853027,6.789999961853027
2018-11-27,110400,6.900000095367432,6.900000095367432,6.53000020980835,6.599999904632568,6.599999904632568
2018-11-26,102800,7.010000228881836,7.03000020980835,6.820000171661377,6.960000038146973,6.960000038146973
2018-11-23,45400,6.920000076293945,7.150000095367432,6.849999904632568,6.949999809265137,6.949999809265137
2018-11-21,117900,6.760000228881836,7.099999904632568,6.679999828338623,6.980000019073486,6.980000019073486
2018-11-20,135900,6.550000190734863,6.730000019073486,6.519999980926514,6.610000133514404,6.610000133514404
2018-11-19,161100,6.710000038146973,6.789999961853027,6.559999942779541,6.670000076293945,6.670000076293945
2018-11-16,120200,6.559999942779541,6.849999904632568,6.559999942779541,6.739999771118164,6.739999771118164
2018-11-15,216100,6.75,6.820000171661377,6.550000190734863,6.630000114440918,6.630000114440918
2018-11-14,370500,6.46999979019165,6.909999847412109,6.420000076293945,6.75,6.75
2018-11-13,580600,6.710000038146973,6.789999961853027,6.25,6.510000228881836,6.510000228881836
2018-11-12,267300,6.949999809265137,7.050000190734863,6.519999980926514,6.659999847412109,6.659999847412109
2018-11-09,920100,7.369999885559082,7.369999885559082,6.670000076293945,6.900000095367432,6.900000095367432
2018-11-08,1289400,6.949999809265137,7.449999809265137,6.309999942779541,7.420000076293945,7.420000076293945
2018-11-07,142000,6.409999847412109,6.71999979019165,6.409999847412109,6.46999979019165,6.46999979019165
2018-11-06,389800,6.869999885559082,6.900000095367432,6.230000019073486,6.539999961853027,6.539999961853027
2018-11-05,415900,6.769999980926514,7.03000020980835,6.610000133514404,6.789999961853027,6.789999961853027
2018-11-02,302300,7.179999828338623,7.179999828338623,6.5,6.75,6.75
2018-11-01,903300,6.860000133514404,7.260000228881836,6.739999771118164,7.050000190734863,7.050000190734863
2018-10-31,180000,6.840000152587891,6.860000133514404,6.449999809265137,6.599999904632568,6.599999904632568
2018-10-30,256100,7.039999961853027,7.269999980926514,6.760000228881836,6.78000020980835,6.78000020980835
2018-10-29,289800,7.239999771118164,7.46999979019165,6.860000133514404,7.099999904632568,7.099999904632568
2018-10-26,179900,6.769999980926514,7.25,6.570000171661377,7.039999961853027,7.039999961853027
2018-10-25,295100,6.590000152587891,7.230000019073486,6.349999904632568,7.010000228881836,7.010000228881836
2018-10-24,218900,6.71999979019165,6.849999904632568,6.449999809265137,6.519999980926514,6.519999980926514
2018-10-23,359500,6.559999942779541,6.920000076293945,6.349999904632568,6.690000057220459,6.690000057220459
2018-10-22,650500,6.860000133514404,7.389999866485596,6.559999942779541,6.630000114440918,6.630000114440918
2018-10-19,201000,7.199999809265137,7.5,6.800000190734863,6.809999942779541,6.809999942779541
2018-10-18,294300,7.590000152587891,7.590000152587891,6.849999904632568,7.170000076293945,7.170000076293945
2018-10-17,118400,7.710000038146973,7.789999961853027,7.400000095367432,7.429999828338623,7.429999828338623
2018-10-16,292400,7.789999961853027,7.900000095367432,7.670000076293945,7.820000171661377,7.820000171661377
2018-10-15,119100,7.829999923706055,7.929999828338623,7.570000171661377,7.730000019073486,7.730000019073486
2018-10-12,89600,7.920000076293945,7.920000076293945,7.699999809265137,7.769999980926514,7.769999980926514
2018-10-11,140900,8.0600004196167,8.180000305175781,7.659999847412109,7.730000019073486,7.730000019073486
2018-10-10,132600,8.5,8.550000190734863,8.069999694824219,8.149999618530273,8.149999618530273
2018-10-09,53700,8.489999771118164,8.75,8.3100004196167,8.5,8.5
2018-10-08,124200,8.800000190734863,8.800000190734863,8.149999618530273,8.539999961853027,8.539999961853027
2018-10-05,243700,9.0,9.619999885559082,8.75,8.800000190734863,8.800000190734863
2018-10-04,105800,9.15999984741211,9.15999984741211,8.800000190734863,8.949999809265137,8.949999809265137
2018-10-03,214800,9.239999771118164,9.720000267028809,9.149999618530272,9.239999771118164,9.239999771118164
2018-10-02,167300,8.850000381469727,9.699999809265137,8.84000015258789,9.15999984741211,9.15999984741211
2018-10-01,102300,9.09000015258789,9.220000267028809,8.720000267028809,8.899999618530273,8.899999618530273
2018-09-28,46400,8.970000267028809,9.109999656677246,8.899999618530273,8.989999771118164,8.989999771118164
2018-09-27,28200,9.149999618530272,9.5,9.0,9.029999732971191,9.029999732971191
2018-09-26,170400,8.8100004196167,9.31999969482422,8.680000305175781,9.109999656677246,9.109999656677246
2018-09-25,77400,9.100000381469728,9.229999542236328,8.819999694824219,8.819999694824219,8.819999694824219
2018-09-24,165100,9.600000381469728,9.699999809265137,9.010000228881836,9.0600004196167,9.0600004196167
2018-09-21,116200,9.960000038146973,9.979999542236328,9.649999618530272,9.649999618530272,9.649999618530272
2018-09-20,116700,10.0,10.09000015258789,9.520000457763672,9.989999771118164,9.989999771118164
2018-09-19,231500,10.140000343322754,10.260000228881836,9.899999618530272,9.920000076293944,9.920000076293944
2018-09-18,86400,10.760000228881836,10.8100004196167,10.09000015258789,10.140000343322754,10.140000343322754
2018-09-17,177300,11.149999618530272,11.149999618530272,10.5,10.800000190734863,10.800000190734863
2018-09-14,73300,11.43000030517578,11.640000343322754,10.970000267028809,11.050000190734863,11.050000190734863
2018-09-13,68600,11.109999656677246,11.600000381469728,11.029999732971191,11.449999809265137,11.449999809265137
2018-09-12,64200,11.109999656677246,11.109999656677246,10.9399995803833,11.020000457763672,11.020000457763672
2018-09-11,41000,11.260000228881836,11.359999656677246,10.979999542236328,11.09000015258789,11.09000015258789
2018-09-10,37200,11.34000015258789,11.43000030517578,11.199999809265137,11.289999961853027,11.289999961853027
2018-09-07,53500,11.479999542236328,12.260000228881836,11.100000381469728,11.369999885559082,11.369999885559082
2018-09-06,51300,11.630000114440918,11.710000038146973,11.390000343322754,11.5,11.5
2018-09-05,96200,12.029999732971191,12.029999732971191,11.390000343322754,11.630000114440918,11.630000114440918
2018-09-04,66200,11.800000190734863,12.1899995803833,11.800000190734863,12.100000381469728,12.100000381469728
2018-08-31,98200,12.199999809265137,12.329999923706056,11.760000228881836,11.800000190734863,11.800000190734863
2018-08-30,299800,12.43000030517578,12.699999809265137,11.949999809265137,12.1899995803833,12.1899995803833
2018-08-29,119200,12.489999771118164,12.979999542236328,12.369999885559082,12.420000076293944,12.420000076293944
2018-08-28,219400,13.550000190734863,13.5600004196167,12.31999969482422,12.43000030517578,12.43000030517578
2018-08-27,326300,13.420000076293944,13.699999809265137,13.359999656677246,13.56999969482422,13.56999969482422
2018-08-24,1430000,12.970000267028809,13.5,12.970000267028809,13.31999969482422,13.31999969482422
2018-08-23,139500,12.520000457763672,12.65999984741211,12.329999923706056,12.5600004196167,12.5600004196167
2018-08-22,147100,12.720000267028809,12.720000267028809,12.140000343322754,12.609999656677246,12.609999656677246
2018-08-21,168100,11.289999961853027,12.420000076293944,11.25,12.1899995803833,12.1899995803833
2018-08-20,135800,10.979999542236328,11.329999923706056,10.949999809265137,11.289999961853027,11.289999961853027
2018-08-17,181000,11.5600004196167,11.5600004196167,10.539999961853027,10.970000267028809,10.970000267028809
2018-08-16,213500,10.850000381469728,11.5,10.850000381469728,11.5,11.5
2018-08-15,881900,11.8100004196167,12.199999809265137,10.220000267028809,10.609999656677246,10.609999656677246
2018-08-14,123500,13.15999984741211,13.300000190734863,12.760000228881836,12.890000343322754,12.890000343322754
2018-08-13,119800,13.729999542236328,13.729999542236328,12.93000030517578,13.109999656677246,13.109999656677246
2018-08-10,260800,13.300000190734863,13.520000457763672,12.760000228881836,13.359999656677246,13.359999656677246
2018-08-09,246700,13.640000343322754,13.640000343322754,12.949999809265137,13.489999771118164,13.489999771118164
2018-08-08,466900,13.699999809265137,13.970000267028809,12.600000381469728,13.43000030517578,13.43000030517578
2018-08-07,718500,13.640000343322754,14.239999771118164,13.029999732971191,13.630000114440918,13.630000114440918
2018-08-06,1117900,11.520000457763672,13.699999809265137,11.489999771118164,13.40999984741211,13.40999984741211
2018-08-03,1117300,12.010000228881836,12.140000343322754,11.5,11.5,11.5
2018-08-02,634200,12.18000030517578,12.18000030517578,11.979999542236328,12.06999969482422,12.06999969482422
2018-08-01,354200,12.1899995803833,12.199999809265137,12.0,12.140000343322754,12.140000343322754
2018-07-31,418300,12.029999732971191,12.300000190734863,12.010000228881836,12.09000015258789,12.09000015258789
2018-07-30,2284600,12.670000076293944,12.949999809265137,11.850000381469728,12.010000228881836,12.010000228881836
2018-07-27,6904400,14.34000015258789,15.619999885559082,12.289999961853027,13.109999656677246,13.109999656677246
2017-05-22,0,4.375,4.375,4.375,4.375,4.375
2017-05-19,0,4.375,4.375,4.375,4.375,4.375
2017-05-18,0,4.375,4.375,4.375,4.375,4.375
2017-05-04,0,4.375,4.375,4.375,4.375,4.375
2017-05-03,0,4.375,4.375,4.375,4.375,4.375
2017-05-02,0,4.375,4.375,4.375,4.375,4.375
2017-04-28,0,4.375,4.375,4.375,4.375,4.375
2017-04-27,0,4.375,4.375,4.375,4.375,4.375
2017-04-26,0,4.375,4.375,4.375,4.375,4.375
2017-04-25,0,4.375,4.375,4.375,4.375,4.375
2017-04-24,0,4.375,4.375,4.375,4.375,4.375
2017-04-21,0,4.375,4.375,4.375,4.375,4.375
2017-04-20,0,4.375,4.375,4.375,4.375,4.375
2017-04-19,0,4.375,4.375,4.375,4.375,4.375
2017-04-18,0,4.375,4.375,4.375,4.375,4.375
2017-04-17,0,4.375,4.375,4.375,4.375,4.375
2017-04-13,0,4.375,4.375,4.375,4.375,4.375
2017-04-12,0,4.375,4.375,4.375,4.375,4.375
2017-04-11,0,4.375,4.375,4.375,4.375,4.375
2017-04-10,0,4.375,4.375,4.375,4.375,4.375
2017-03-24,0,4.375,4.375,4.375,4.375,4.375
2017-03-23,0,4.375,4.375,4.375,4.375,4.375
2017-03-22,0,4.375,4.375,4.375,4.375,4.375
2017-03-21,0,4.375,4.375,4.375,4.375,4.375
2017-03-20,0,4.375,4.375,4.375,4.375,4.375
2017-03-17,0,4.375,4.375,4.375,4.375,4.375
2017-03-16,0,4.375,4.375,4.375,4.375,4.375
2017-03-15,0,4.375,4.375,4.375,4.375,4.375
2017-03-14,0,4.375,4.375,4.375,4.375,4.375
2017-03-13,0,4.375,4.375,4.375,4.375,4.375
2017-03-10,0,4.375,4.375,4.375,4.375,4.375
2017-03-09,0,4.375,4.375,4.375,4.375,4.375
2017-03-08,0,4.375,4.375,4.375,4.375,4.375
2017-02-10,0,4.375,4.375,4.375,4.375,4.375
2017-02-09,0,4.375,4.375,4.375,4.375,4.375
2017-02-08,0,4.375,4.375,4.375,4.375,4.375
2017-02-07,0,4.375,4.375,4.375,4.375,4.375
2017-02-06,0,4.375,4.375,4.375,4.375,4.375
2017-02-03,0,4.375,4.375,4.375,4.375,4.375
2017-02-02,0,4.375,4.375,4.375,4.375,4.375
2017-02-01,0,4.375,4.375,4.375,4.375,4.375
2017-01-31,0,4.375,4.375,4.375,4.375,4.375
2017-01-30,0,4.375,4.375,4.375,4.375,4.375
2017-01-27,0,4.375,4.375,4.375,4.375,4.375
2017-01-26,0,4.375,4.375,4.375,4.375,4.375
2017-01-25,0,4.375,4.375,4.375,4.375,4.375
2017-01-24,0,4.375,4.375,4.375,4.375,4.375
2017-01-23,0,4.375,4.375,4.375,4.375,4.375
2017-01-11,0,4.375,4.375,4.375,4.375,4.375
2017-01-10,0,4.375,4.375,4.375,4.375,4.375
2017-01-09,0,4.375,4.375,4.375,4.375,4.375
2017-01-06,0,4.375,4.375,4.375,4.375,4.375
2017-01-05,0,4.375,4.375,4.375,4.375,4.375
2017-01-04,0,4.375,4.375,4.375,4.375,4.375
2017-01-03,0,4.375,4.375,4.375,4.375,4.375
2016-12-30,0,4.375,4.375,4.375,4.375,4.375
2016-12-29,0,4.375,4.375,4.375,4.375,4.375
2016-12-28,0,4.375,4.375,4.375,4.375,4.375
2016-12-27,0,4.375,4.375,4.375,4.375,4.375
2016-12-23,0,4.375,4.375,4.375,4.375,4.375
2016-12-22,0,4.375,4.375,4.375,4.375,4.375
2016-12-21,0,4.375,4.375,4.375,4.375,4.375
2016-12-20,0,4.375,4.375,4.375,4.375,4.375
2016-12-19,0,4.375,4.375,4.375,4.375,4.375
2016-12-16,0,4.375,4.375,4.375,4.375,4.375
2016-12-15,0,4.375,4.375,4.375,4.375,4.375
2016-12-14,0,4.375,4.375,4.375,4.375,4.375
2016-12-13,0,4.375,4.375,4.375,4.375,4.375
2016-12-12,0,4.375,4.375,4.375,4.375,4.375
2016-12-09,0,4.375,4.375,4.375,4.375,4.375
2016-12-08,0,4.375,4.375,4.375,4.375,4.375
2016-12-07,0,4.375,4.375,4.375,4.375,4.375
2016-12-06,0,4.375,4.375,4.375,4.375,4.375
2016-12-05,0,4.375,4.375,4.375,4.375,4.375
2016-12-02,0,4.375,4.375,4.375,4.375,4.375
2016-12-01,0,4.375,4.375,4.375,4.375,4.375
2016-11-30,0,4.375,4.375,4.375,4.375,4.375
2016-11-29,0,4.375,4.375,4.375,4.375,4.375
2016-11-28,0,4.375,4.375,4.375,4.375,4.375
2016-11-25,0,4.375,4.375,4.375,4.375,4.375
2016-11-23,0,4.375,4.375,4.375,4.375,4.375
2016-11-22,0,4.375,4.375,4.375,4.375,4.375
2016-11-21,0,4.375,4.375,4.375,4.375,4.375
2016-11-18,0,4.375,4.375,4.375,4.375,4.375
2016-11-17,0,4.375,4.375,4.375,4.375,4.375
2016-11-16,0,4.375,4.375,4.375,4.375,4.375
2016-11-15,0,4.375,4.375,4.375,4.375,4.375
2016-11-14,0,4.375,4.375,4.375,4.375,4.375
2016-11-11,0,4.375,4.375,4.375,4.375,4.375
2016-11-10,0,4.375,4.375,4.375,4.375,4.375
2016-11-09,0,4.375,4.375,4.375,4.375,4.375
2016-11-08,0,4.375,4.375,4.375,4.375,4.375
2016-11-07,0,4.375,4.375,4.375,4.375,4.375
2016-11-04,0,4.375,4.375,4.375,4.375,4.375
2016-11-03,0,4.375,4.375,4.375,4.375,4.375
2016-11-02,0,4.375,4.375,4.375,4.375,4.375
2016-11-01,0,4.375,4.375,4.375,4.375,4.375
2016-10-31,0,4.375,4.375,4.375,4.375,4.375
2016-10-28,0,4.375,4.375,4.375,4.375,4.375
2016-10-27,0,4.375,4.375,4.375,4.375,4.375
2016-10-26,0,4.375,4.375,4.375,4.375,4.375
2016-10-25,0,4.375,4.375,4.375,4.375,4.375
2016-10-24,0,4.375,4.375,4.375,4.375,4.375
2016-10-21,0,4.375,4.375,4.375,4.375,4.375
