date,volume,open,high,low,close,adj close
2022-11-17,1701700,35.58000183105469,36.119998931884766,35.15999984741211,36.09999847412109,34.88498306274414
2022-11-16,2322700,36.41999816894531,36.7400016784668,36.125,36.2400016784668,35.0202751159668
2022-11-15,2910900,37.54999923706055,38.02999877929688,36.33000183105469,36.619998931884766,35.387481689453125
2022-11-14,2701000,37.40999984741211,38.2599983215332,37.02000045776367,37.04999923706055,35.803009033203125
2022-11-11,4064300,37.09000015258789,38.2599983215332,36.79999923706055,37.65999984741211,36.39247512817383
2022-11-10,3416200,35.75,37.4900016784668,34.880001068115234,36.95000076293945,35.70637512207031
2022-11-09,2136200,34.79999923706055,35.2400016784668,34.41999816894531,34.540000915527344,33.37749099731445
2022-11-08,2836800,35.209999084472656,35.68000030517578,35.06999969482422,35.36000061035156,33.90414810180664
2022-11-07,1560800,35.029998779296875,35.11000061035156,34.42499923706055,35.06999969482422,33.6260871887207
2022-11-04,2953800,34.08000183105469,34.689998626708984,33.97999954223633,34.619998931884766,33.19461441040039
2022-11-03,3068300,33.27000045776367,33.81999969482422,32.9900016784668,33.439998626708984,32.063194274902344
2022-11-02,2833100,33.88999938964844,34.70000076293945,33.52000045776367,33.56999969482422,32.187843322753906
2022-11-01,1806200,34.61000061035156,34.75,33.334999084472656,34.04999923706055,32.6480827331543
2022-10-31,2999900,33.900001525878906,34.40999984741211,33.814998626708984,34.060001373291016,32.65767288208008
2022-10-28,1651300,33.79999923706055,34.43000030517578,33.5099983215332,34.27000045776367,32.85902786254883
2022-10-27,2553400,33.5,34.33000183105469,33.20000076293945,33.70000076293945,32.312496185302734
2022-10-26,1361800,33.7400016784668,34.060001373291016,33.099998474121094,33.349998474121094,31.976900100708008
2022-10-25,2644800,32.45000076293945,33.61000061035156,31.8700008392334,33.47999954223633,32.1015510559082
2022-10-24,1334300,33.099998474121094,33.38999938964844,32.810001373291016,33.099998474121094,31.737194061279297
2022-10-21,2177100,32.119998931884766,32.97999954223633,32.029998779296875,32.86000061035156,31.50707626342773
2022-10-20,1302000,32.619998931884766,32.9900016784668,31.78499984741211,31.989999771118164,30.672897338867188
2022-10-19,2086700,32.95000076293945,33.119998931884766,32.224998474121094,32.470001220703125,31.13313865661621
2022-10-18,2020600,33.08000183105469,33.40999984741211,32.79999923706055,33.220001220703125,31.852256774902344
2022-10-17,1569100,32.41999816894531,32.92499923706055,32.130001068115234,32.380001068115234,31.04684066772461
2022-10-14,1617000,32.34000015258789,32.630001068115234,31.57999992370605,31.64999961853028,30.346895217895508
2022-10-13,1733800,30.600000381469727,32.220001220703125,30.07999992370605,32.09000015258789,30.768781661987305
2022-10-12,1676300,31.440000534057617,31.920000076293945,31.030000686645508,31.18000030517578,29.89624786376953
2022-10-11,2846400,30.979999542236328,31.770000457763672,30.700000762939453,31.40999984741211,30.116777420043945
2022-10-10,1428700,31.739999771118164,31.790000915527344,31.09000015258789,31.3700008392334,30.07842445373535
2022-10-07,1866000,31.549999237060547,31.729999542236328,31.14999961853028,31.350000381469727,30.05924797058105
2022-10-06,2153000,32.310001373291016,32.84000015258789,31.950000762939453,32.040000915527344,30.72084045410156
2022-10-05,1939700,32.38999938964844,33.040000915527344,32.09000015258789,32.7400016784668,31.392019271850582
2022-10-04,2978700,32.59000015258789,33.08000183105469,32.474998474121094,33.04999923706055,31.689252853393555
2022-10-03,2822600,31.350000381469727,32.334999084472656,31.18000030517578,31.920000076293945,30.60577774047852
2022-09-30,2952800,31.239999771118164,31.89999961853028,30.77499961853028,30.88999938964844,29.6181869506836
2022-09-29,2474400,31.520000457763672,31.700000762939453,30.825000762939453,31.3799991607666,30.088010787963867
2022-09-28,1758400,31.88999938964844,32.595001220703125,31.739999771118164,32.400001525878906,31.06601905822754
2022-09-27,3172600,31.950000762939453,32.290000915527344,31.020000457763672,31.51000022888184,30.21265983581543
2022-09-26,2553000,32.09000015258789,32.26499938964844,31.084999084472656,31.56999969482422,30.270187377929688
2022-09-23,2844300,32.20000076293945,32.290000915527344,31.489999771118164,32.099998474121094,30.77836799621582
2022-09-22,2525100,33.650001525878906,33.810001373291016,32.67499923706055,32.83000183105469,31.478317260742188
2022-09-21,2094600,34.650001525878906,35.18000030517578,33.59000015258789,33.61000061035156,32.226200103759766
2022-09-20,2232500,35.22999954223633,35.27000045776367,33.915000915527344,34.400001525878906,32.98367691040039
2022-09-19,3248900,34.25,36.03900146484375,34.060001373291016,36.02000045776367,34.53697204589844
2022-09-16,6023900,36.7400016784668,36.970001220703125,34.02000045776367,34.150001525878906,32.74396133422852
2022-09-15,1885100,38.34999847412109,39.0099983215332,38.22999954223633,38.58000183105469,36.99157333374024
2022-09-14,1937500,39.33000183105469,39.34000015258789,38.02000045776367,38.380001068115234,36.7998046875
2022-09-13,1349200,40.5,40.650001525878906,39.18000030517578,39.33000183105469,37.710693359375
2022-09-12,1843800,41.18000030517578,41.77000045776367,40.95000076293945,41.40999984741211,39.705055236816406
2022-09-09,1219200,40.91999816894531,41.02000045776367,40.540000915527344,40.810001373291016,39.12975692749024
2022-09-08,1099600,39.90999984741211,40.66999816894531,39.27999877929688,40.4900016784668,38.82293319702149
2022-09-07,1617500,39.619998931884766,40.4900016784668,39.310001373291016,40.45000076293945,38.78458023071289
2022-09-06,1139200,39.79999923706055,39.90999984741211,39.27999877929688,39.470001220703125,37.84492874145508
2022-09-02,1592600,40.150001525878906,40.77000045776367,39.3650016784668,39.63999938964844,38.007930755615234
2022-09-01,1730500,40.43999862670898,40.43999862670898,39.39500045776367,39.790000915527344,38.15174865722656
2022-08-31,2084100,41.66999816894531,42.0,40.54999923706055,40.59000015258789,38.9188117980957
2022-08-30,1818600,41.400001525878906,41.630001068115234,40.56999969482422,41.459999084472656,39.75299453735352
2022-08-29,1458100,40.970001220703125,41.63999938964844,40.84000015258789,41.2599983215332,39.56122589111328
2022-08-26,1699100,43.29999923706055,43.369998931884766,41.20000076293945,41.220001220703125,39.52288055419922
2022-08-25,2219300,41.540000915527344,43.18000030517578,41.2599983215332,43.13999938964844,41.36382675170898
2022-08-24,1006900,41.400001525878906,41.4900016784668,40.88999938964844,41.18999862670898,39.49411392211914
2022-08-23,1394900,40.900001525878906,41.5099983215332,40.81999969482422,41.43999862670898,39.73381423950195
2022-08-22,1031500,40.77000045776367,40.95000076293945,40.29999923706055,40.65999984741211,38.98593521118164
2022-08-19,968500,42.41999816894531,42.66999816894531,41.5,41.59000015258789,39.87764358520508
2022-08-18,1375400,42.16999816894531,42.720001220703125,41.72999954223633,42.61000061035156,40.85564804077149
2022-08-17,2233300,42.400001525878906,42.470001220703125,41.77999877929688,42.06999969482422,40.33787536621094
2022-08-16,1017700,42.209999084472656,43.13999938964844,42.02999877929688,42.959999084472656,41.19123840332031
2022-08-15,1194500,42.29999923706055,42.40999984741211,41.7599983215332,42.310001373291016,40.56800079345703
2022-08-12,1708000,42.29999923706055,42.93999862670898,42.11000061035156,42.86000061035156,41.09535217285156
2022-08-11,918300,41.97999954223633,42.33000183105469,41.52000045776367,41.970001220703125,40.24200439453125
2022-08-10,1322100,41.77999877929688,42.505001068115234,41.56499862670898,41.66999816894531,39.71464157104492
2022-08-09,1552400,41.2599983215332,41.2599983215332,40.4900016784668,40.86000061035156,38.942649841308594
2022-08-08,1870300,40.720001220703125,41.41999816894531,40.625,40.66999816894531,38.76156997680664
2022-08-05,2348500,40.09999847412109,40.709999084472656,39.86000061035156,40.18999862670898,38.30408477783203
2022-08-04,2262800,41.52000045776367,41.69499969482422,40.209999084472656,40.40999984741211,38.513763427734375
2022-08-03,1854900,42.220001220703125,42.400001525878906,41.61000061035156,42.06999969482422,40.09587097167969
2022-08-02,1390900,41.90999984741211,42.459999084472656,41.380001068115234,41.77999877929688,39.81947708129883
2022-08-01,1325400,42.119998931884766,42.4900016784668,41.84999847412109,42.18000030517578,40.20071029663086
2022-07-29,1270500,42.310001373291016,42.709999084472656,42.13999938964844,42.36000061035156,40.37226486206055
2022-07-28,1376100,42.0099983215332,42.40999984741211,41.380001068115234,42.150001525878906,40.172119140625
2022-07-27,1529200,40.95000076293945,41.93000030517578,40.61000061035156,41.75,39.7908935546875
2022-07-26,1376100,41.470001220703125,41.470001220703125,40.43000030517578,40.709999084472656,38.79969024658203
2022-07-25,900000,41.40999984741211,41.83000183105469,41.06999969482422,41.65999984741211,39.70511245727539
2022-07-22,775900,41.61000061035156,41.810001373291016,41.09000015258789,41.33000183105469,39.390602111816406
2022-07-21,1154800,40.790000915527344,41.52000045776367,40.59000015258789,41.47999954223633,39.53355407714844
2022-07-20,1188700,40.209999084472656,41.084999084472656,40.209999084472656,41.0,39.07608413696289
2022-07-19,1393900,39.77999877929688,40.66999816894531,39.63999938964844,40.400001525878906,38.504241943359375
2022-07-18,1225400,39.869998931884766,40.09999847412109,38.880001068115234,39.04999923706055,37.21758270263672
2022-07-15,906400,39.61000061035156,39.92499923706055,38.84000015258789,39.38999938964844,37.54163360595703
2022-07-14,1324800,38.459999084472656,39.06999969482422,38.28099822998047,38.93999862670898,37.11274719238281
2022-07-13,1626000,39.79999923706055,40.060001373291016,39.09999847412109,39.45000076293945,37.59881591796875
2022-07-12,1752500,39.91999816894531,40.86000061035156,39.81499862670898,40.5,38.59954833984375
2022-07-11,1422300,39.900001525878906,40.459999084472656,39.595001220703125,40.06999969482422,38.189720153808594
2022-07-08,1177100,41.18000030517578,41.43999862670898,40.18999862670898,40.34999847412109,38.456581115722656
2022-07-07,1449000,40.869998931884766,41.38999938964844,40.68000030517578,41.02999877929688,39.10467529296875
2022-07-06,2205600,39.720001220703125,40.435001373291016,39.310001373291016,40.2599983215332,38.37080383300781
2022-07-05,1840000,39.33000183105469,39.7599983215332,38.5099983215332,39.75,37.88473892211914
2022-07-01,1614600,39.27000045776367,40.30500030517578,38.81999969482422,40.130001068115234,38.24690246582031
2022-06-30,2245700,39.560001373291016,40.220001220703125,39.04499816894531,39.84000015258789,37.970516204833984
2022-06-29,1195700,40.45000076293945,40.650001525878906,39.7599983215332,40.209999084472656,38.323150634765625
2022-06-28,1848500,41.380001068115234,41.83000183105469,40.27999877929688,40.31999969482422,38.4279899597168
2022-06-27,2171100,40.880001068115234,41.310001373291016,40.584999084472656,40.9900016784668,39.06655502319336
2022-06-24,3094500,39.13999938964844,40.66999816894531,39.04999923706055,40.63999938964844,38.73297500610352
2022-06-23,2503700,39.20000076293945,39.51599884033203,38.400001525878906,38.869998931884766,37.04603576660156
2022-06-22,3802800,39.52000045776367,39.94499969482422,38.77999877929688,39.290000915527344,37.446327209472656
2022-06-21,2554600,40.81999969482422,41.1150016784668,39.880001068115234,40.15999984741211,38.27549743652344
2022-06-17,4462500,41.43000030517578,41.709999084472656,40.29999923706055,41.09999847412109,39.17138671875
2022-06-16,2679900,42.31999969482422,42.369998931884766,40.52999877929688,41.290000915527344,39.35247802734375
2022-06-15,2008800,43.38999938964844,43.869998931884766,42.61000061035156,43.400001525878906,41.36346054077149
2022-06-14,1956600,42.15999984741211,43.150001525878906,42.11000061035156,42.77000045776367,40.76302719116211
2022-06-13,2392400,43.90999984741211,44.02999877929688,41.93000030517578,42.220001220703125,40.23883438110352
2022-06-10,1726100,46.27999877929688,46.52000045776367,45.025001525878906,45.119998931884766,43.00274658203125
2022-06-09,1081400,48.59000015258789,48.59000015258789,47.29999923706055,47.310001373291016,45.089988708496094
2022-06-08,888300,48.61000061035156,49.34999847412109,48.5,48.61000061035156,46.328983306884766
2022-06-07,1382200,48.34000015258789,49.7400016784668,48.290000915527344,49.54999923706055,47.22487258911133
2022-06-06,1746700,49.59000015258789,49.68999862670898,48.34999847412109,48.59000015258789,46.30992126464844
2022-06-03,2388700,49.25,49.595001220703125,48.91999816894531,49.27000045776367,46.95801162719727
2022-06-02,2855300,48.709999084472656,49.52899932861328,47.90499877929688,49.43999862670898,47.12003707885742
2022-06-01,2555900,48.470001220703125,48.720001220703125,47.2599983215332,48.13999938964844,45.88104248046875
2022-05-31,4516500,48.41999816894531,49.2599983215332,47.959999084472656,48.4900016784668,46.21461868286133
2022-05-27,1803900,47.86000061035156,49.040000915527344,47.79999923706055,49.040000915527344,46.738807678222656
2022-05-26,1403200,46.54999923706055,47.650001525878906,46.54999923706055,47.400001525878906,45.17576599121094
2022-05-25,2218200,45.040000915527344,46.27000045776367,44.97999954223633,46.09999847412109,43.93676376342773
2022-05-24,2021100,45.209999084472656,45.59000015258789,43.86000061035156,45.2400016784668,43.11711502075195
2022-05-23,2324900,44.70000076293945,45.88999938964844,44.630001068115234,45.65999984741211,43.51741409301758
2022-05-20,2482800,45.43000030517578,45.63999938964844,43.40999984741211,44.15999984741211,42.08779525756836
2022-05-19,2962200,44.75,45.41999816894531,44.11000061035156,44.88999938964844,42.78354263305664
2022-05-18,2715400,47.68000030517578,48.060001373291016,45.09000015258789,45.25,43.12664794921875
2022-05-17,2949300,47.29999923706055,48.32500076293945,46.88999938964844,48.130001068115234,45.87150955200195
2022-05-16,2511400,46.27000045776367,46.650001525878906,45.34999847412109,46.310001373291016,44.13691329956055
2022-05-13,4452500,47.650001525878906,48.18000030517578,46.20000076293945,46.209999084472656,44.04159927368164
2022-05-12,4189700,50.27000045776367,50.34999847412109,46.33000183105469,47.459999084472656,45.232948303222656
2022-05-11,2771400,51.18999862670898,52.58000183105469,50.22999954223633,50.2599983215332,47.901554107666016
2022-05-10,2676800,51.63999938964844,52.27000045776367,50.150001525878906,51.33000183105469,48.68307876586914
2022-05-09,3782200,53.02999877929688,53.64500045776367,51.11000061035156,51.310001373291016,48.66411590576172
2022-05-06,2860600,54.02999877929688,54.150001525878906,52.720001220703125,53.400001525878906,50.64633560180664
2022-05-05,3409200,53.59999847412109,54.77999877929688,53.0099983215332,54.18999862670898,51.39559555053711
2022-05-04,2528200,51.470001220703125,52.810001373291016,51.290000915527344,52.7599983215332,50.03934097290039
2022-05-03,3279800,50.18999862670898,51.630001068115234,50.18999862670898,51.16999816894531,48.53133010864258
