date,volume,open,high,low,close,adj close
2022-11-11,14700,7.849999904632568,7.860000133514404,7.809999942779541,7.829999923706055,6.83304500579834
2022-11-10,51400,7.829999923706055,7.829999923706055,7.679999828338623,7.789999961853027,6.79813814163208
2022-11-09,32100,7.699999809265137,7.699999809265137,7.659999847412109,7.679999828338623,6.632328987121582
2022-11-08,27600,7.679999828338623,7.71999979019165,7.670000076293945,7.71999979019165,6.666872501373291
2022-11-07,91800,7.75,7.75,7.650000095367432,7.670000076293945,6.623692989349365
2022-11-04,33000,7.579999923706055,7.590000152587891,7.539999961853027,7.579999923706055,6.545970439910889
2022-11-03,24400,7.559999942779541,7.579999923706055,7.53000020980835,7.579999923706055,6.545970439910889
2022-11-02,35800,7.599999904632568,7.619999885559082,7.550000190734863,7.590000152587891,6.5546064376831055
2022-11-01,73500,7.599999904632568,7.630000114440918,7.559999942779541,7.619999885559082,6.580513000488281
2022-10-31,75400,7.489999771118164,7.519999980926514,7.460000038146973,7.5,6.476883411407471
2022-10-28,29700,7.480000019073486,7.539999961853027,7.480000019073486,7.489999771118164,6.468247413635254
2022-10-27,71600,7.460000038146973,7.5,7.420000076293945,7.489999771118164,6.468247413635254
2022-10-26,42900,7.440000057220459,7.460000038146973,7.369999885559082,7.460000038146973,6.442341327667236
2022-10-25,55100,7.340000152587891,7.420000076293945,7.309999942779541,7.420000076293945,6.407797813415527
2022-10-24,58700,7.309999942779541,7.329999923706055,7.230000019073486,7.309999942779541,6.312802791595459
2022-10-21,46900,7.25,7.289999961853027,7.199999809265137,7.260000228881836,6.269623279571533
2022-10-20,67300,7.239999771118164,7.320000171661377,7.21999979019165,7.269999980926514,6.27825927734375
2022-10-19,29500,7.28000020980835,7.300000190734863,7.210000038146973,7.239999771118164,6.2523512840271
2022-10-18,29500,7.340000152587891,7.340000152587891,7.25,7.269999980926514,6.27825927734375
2022-10-17,41300,7.300000190734863,7.329999923706055,7.28000020980835,7.309999942779541,6.312802791595459
2022-10-14,14600,7.28000020980835,7.309999942779541,7.239999771118164,7.28000020980835,6.28689432144165
2022-10-13,116200,7.21999979019165,7.320000171661377,7.079999923706055,7.300000190734863,6.304168701171875
2022-10-12,31800,7.300000190734863,7.380000114440918,7.28000020980835,7.300000190734863,6.304168701171875
2022-10-11,41800,7.429999828338623,7.46999979019165,7.360000133514404,7.369999885559082,6.295530319213867
2022-10-10,38200,7.440000057220459,7.440000057220459,7.400000095367432,7.400000095367432,6.321157932281494
2022-10-07,29300,7.480000019073486,7.510000228881836,7.409999847412109,7.440000057220459,6.355325222015381
2022-10-06,47600,7.610000133514404,7.610000133514404,7.489999771118164,7.519999980926514,6.423662185668945
2022-10-05,31800,7.5,7.550000190734863,7.460000038146973,7.489999771118164,6.398035526275635
2022-10-04,192600,7.550000190734863,7.630000114440918,7.519999980926514,7.550000190734863,6.449288845062256
2022-10-03,365800,7.53000020980835,7.619999885559082,7.46999979019165,7.480000019073486,6.389493942260742
2022-09-30,54700,7.489999771118164,7.579999923706055,7.460000038146973,7.480000019073486,6.389493942260742
2022-09-29,39300,7.559999942779541,7.579999923706055,7.46999979019165,7.46999979019165,6.380951881408691
2022-09-28,54700,7.610000133514404,7.699999809265137,7.559999942779541,7.639999866485596,6.526167392730713
2022-09-27,41900,7.670000076293945,7.679999828338623,7.610000133514404,7.610000133514404,6.5005412101745605
2022-09-26,28900,7.739999771118164,7.769999980926514,7.650000095367432,7.650000095367432,6.534709930419922
2022-09-23,43200,7.900000095367432,7.920000076293945,7.78000020980835,7.789999961853027,6.654300212860107
2022-09-22,13000,7.940000057220459,7.949999809265137,7.909999847412109,7.940000057220459,6.7824320793151855
2022-09-21,12100,8.039999961853027,8.039999961853027,7.940000057220459,7.949999809265137,6.790972709655762
2022-09-20,16400,8.050000190734863,8.050000190734863,7.980000019073486,8.020000457763672,6.850767135620117
2022-09-19,23000,8.109999656677246,8.199999809265137,8.09000015258789,8.130000114440918,6.944730281829834
2022-09-16,18500,8.140000343322754,8.15999984741211,8.09000015258789,8.119999885559082,6.936188220977783
2022-09-15,27600,8.1899995803833,8.220000267028809,8.15999984741211,8.170000076293945,6.978899955749512
2022-09-14,75200,8.229999542236328,8.25,8.180000305175781,8.1899995803833,6.995983123779297
2022-09-13,20400,8.1899995803833,8.350000381469727,8.1899995803833,8.229999542236328,7.030152320861816
2022-09-12,20900,8.270000457763672,8.289999961853027,8.239999771118164,8.270000457763672,7.064321517944336
2022-09-09,31000,8.270000457763672,8.3100004196167,8.220000267028809,8.270000457763672,7.064321517944336
2022-09-08,61700,8.279999732971191,8.399999618530273,8.220000267028809,8.3100004196167,7.030152797698975
2022-09-07,35000,8.260000228881836,8.350000381469727,8.260000228881836,8.319999694824219,7.03861141204834
2022-09-06,40600,8.3100004196167,8.380000114440918,8.25,8.289999961853027,7.0132317543029785
2022-09-02,16900,8.319999694824219,8.399999618530273,8.3100004196167,8.319999694824219,7.03861141204834
2022-09-01,17300,8.300000190734863,8.380000114440918,8.279999732971191,8.319999694824219,7.03861141204834
2022-08-31,26800,8.350000381469727,8.430000305175781,8.350000381469727,8.350000381469727,7.063990592956543
2022-08-30,38000,8.40999984741211,8.420000076293945,8.350000381469727,8.369999885559082,7.0809102058410645
2022-08-29,27200,8.4399995803833,8.460000038146973,8.380000114440918,8.40999984741211,7.114750385284424
2022-08-26,22800,8.550000190734863,8.579999923706055,8.420000076293945,8.430000305175781,7.131669521331787
2022-08-25,26600,8.5600004196167,8.630000114440918,8.529999732971191,8.579999923706055,7.258567810058594
2022-08-24,129200,8.520000457763672,8.600000381469727,8.5,8.520000457763672,7.2078094482421875
2022-08-23,104800,8.470000267028809,8.579999923706055,8.470000267028809,8.510000228881836,7.199349880218506
2022-08-22,100600,8.65999984741211,8.65999984741211,8.380000114440918,8.449999809265137,7.148589611053467
2022-08-19,27900,8.6899995803833,8.699999809265137,8.649999618530273,8.670000076293945,7.334707260131836
2022-08-18,24900,8.710000038146973,8.779999732971191,8.699999809265137,8.739999771118164,7.393926620483398
2022-08-17,36500,8.789999961853027,8.789999961853027,8.670000076293945,8.6899995803833,7.351625919342041
2022-08-16,66900,8.800000190734863,8.859999656677246,8.75,8.8100004196167,7.453146457672119
2022-08-15,55600,8.850000381469727,8.869999885559082,8.770000457763672,8.779999732971191,7.427764892578125
2022-08-12,37400,8.800000190734863,8.84000015258789,8.789999961853027,8.829999923706055,7.470064163208008
2022-08-11,54800,8.789999961853027,8.8100004196167,8.760000228881836,8.779999732971191,7.427764892578125
2022-08-10,60000,8.720000267028809,8.800000190734863,8.680000305175781,8.789999961853027,7.436225891113281
2022-08-09,59800,8.720000267028809,8.75,8.699999809265137,8.710000038146973,7.300868988037109
2022-08-08,64500,8.640000343322754,8.760000228881836,8.640000343322754,8.720000267028809,7.309249877929687
2022-08-05,85800,8.640000343322754,8.739999771118164,8.600000381469727,8.65999984741211,7.258957386016846
2022-08-04,38600,8.699999809265137,8.710000038146973,8.619999885559082,8.699999809265137,7.292486190795898
2022-08-03,35000,8.649999618530273,8.680000305175781,8.630000114440918,8.649999618530273,7.250574588775635
2022-08-02,33100,8.569999694824219,8.640000343322754,8.569999694824219,8.619999885559082,7.225427627563477
2022-08-01,74800,8.510000228881836,8.600000381469727,8.510000228881836,8.579999923706055,7.191898822784424
2022-07-29,40900,8.430000305175781,8.529999732971191,8.430000305175781,8.510000228881836,7.133224964141846
2022-07-28,49200,8.359999656677246,8.4399995803833,8.350000381469727,8.420000076293945,7.057784557342529
2022-07-27,43300,8.319999694824219,8.399999618530273,8.319999694824219,8.369999885559082,7.015873432159424
2022-07-26,53100,8.270000457763672,8.329999923706055,8.270000457763672,8.289999961853027,6.948816299438477
2022-07-25,21500,8.3100004196167,8.359999656677246,8.279999732971191,8.329999923706055,6.982345581054688
2022-07-22,37400,8.3100004196167,8.359999656677246,8.260000228881836,8.300000190734863,6.957199096679688
2022-07-21,35300,8.239999771118164,8.300000190734863,8.220000267028809,8.279999732971191,6.940433979034424
2022-07-20,58200,8.260000228881836,8.3100004196167,8.15999984741211,8.229999542236328,6.898523807525635
2022-07-19,24500,8.239999771118164,8.260000228881836,8.1899995803833,8.260000228881836,6.923670291900635
2022-07-18,35500,8.170000076293945,8.210000038146973,8.140000343322754,8.15999984741211,6.839848518371582
2022-07-15,59000,8.180000305175781,8.220000267028809,8.109999656677246,8.170000076293945,6.848230838775635
2022-07-14,23600,8.180000305175781,8.180000305175781,8.109999656677246,8.140000343322754,6.823083877563477
2022-07-13,39600,8.260000228881836,8.260000228881836,8.149999618530273,8.1899995803833,6.864994525909424
2022-07-12,45200,8.210000038146973,8.260000228881836,8.180000305175781,8.25,6.915287494659424
2022-07-11,38600,8.229999542236328,8.229999542236328,8.130000114440918,8.170000076293945,6.848230838775635
2022-07-08,33900,8.229999542236328,8.239999771118164,8.100000381469727,8.229999542236328,6.898523807525635
2022-07-07,29000,8.390000343322754,8.470000267028809,8.390000343322754,8.399999618530273,6.973962783813477
2022-07-06,36500,8.399999618530273,8.40999984741211,8.319999694824219,8.34000015258789,6.924149513244629
2022-07-05,36100,8.350000381469727,8.430000305175781,8.289999961853027,8.390000343322754,6.965662479400635
2022-07-01,35300,8.289999961853027,8.390000343322754,8.229999542236328,8.390000343322754,6.965662479400635
2022-06-30,35000,8.170000076293945,8.260000228881836,8.149999618530273,8.260000228881836,6.857730388641357
2022-06-29,40100,8.15999984741211,8.1899995803833,8.100000381469727,8.1899995803833,6.7996134757995605
2022-06-28,27000,8.1899995803833,8.239999771118164,8.140000343322754,8.140000343322754,6.758100986480713
2022-06-27,13300,8.1899995803833,8.239999771118164,8.15999984741211,8.180000305175781,6.791311264038086
2022-06-24,34000,8.15999984741211,8.229999542236328,8.15999984741211,8.1899995803833,6.7996134757995605
2022-06-23,44600,8.09000015258789,8.149999618530273,8.079999923706055,8.140000343322754,6.758100986480713
2022-06-22,16600,8.09000015258789,8.109999656677246,8.050000190734863,8.079999923706055,6.708288192749023
2022-06-21,23500,8.170000076293945,8.170000076293945,8.09000015258789,8.100000381469727,6.724892616271973
2022-06-17,42300,8.25,8.25,8.020000457763672,8.069999694824219,6.699985504150391
2022-06-16,51800,8.09000015258789,8.130000114440918,7.980000019073486,7.989999771118164,6.633566856384277
2022-06-15,34100,8.140000343322754,8.25,8.140000343322754,8.199999809265137,6.807916164398193
2022-06-14,76500,8.3100004196167,8.329999923706055,8.069999694824219,8.15999984741211,6.774707794189453
2022-06-13,47900,8.479999542236328,8.5,8.270000457763672,8.279999732971191,6.874334335327148
2022-06-10,57300,8.710000038146973,8.710000038146973,8.5600004196167,8.600000381469727,7.140010356903076
2022-06-09,20100,8.800000190734863,8.890000343322754,8.75,8.760000228881836,7.206428527832031
2022-06-08,17300,8.779999732971191,8.84000015258789,8.770000457763672,8.800000190734863,7.239334106445312
2022-06-07,56700,8.84000015258789,8.84000015258789,8.770000457763672,8.800000190734863,7.239334106445312
2022-06-06,26900,8.890000343322754,8.90999984741211,8.800000190734863,8.800000190734863,7.239334106445312
2022-06-03,20600,8.899999618530273,8.899999618530273,8.800000190734863,8.84000015258789,7.272239685058594
2022-06-02,25800,8.859999656677246,8.920000076293945,8.829999923706055,8.880000114440918,7.305145263671875
2022-06-01,20700,8.890000343322754,8.949999809265137,8.789999961853027,8.84000015258789,7.272239685058594
2022-05-31,31900,8.920000076293945,9.020000457763672,8.779999732971191,8.829999923706055,7.264012813568115
2022-05-27,60900,8.869999885559082,8.9399995803833,8.850000381469727,8.920000076293945,7.338053226470947
2022-05-26,33600,8.789999961853027,8.890000343322754,8.770000457763672,8.869999885559082,7.296919822692871
2022-05-25,28100,8.6899995803833,8.779999732971191,8.6899995803833,8.75,7.198202133178711
2022-05-24,30300,8.739999771118164,8.739999771118164,8.619999885559082,8.649999618530273,7.115936756134033
2022-05-23,17100,8.670000076293945,8.699999809265137,8.630000114440918,8.65999984741211,7.124162673950195
2022-05-20,33300,8.649999618530273,8.710000038146973,8.619999885559082,8.649999618530273,7.115936756134033
2022-05-19,47300,8.630000114440918,8.699999809265137,8.619999885559082,8.649999618530273,7.115936756134033
2022-05-18,30000,8.579999923706055,8.609999656677246,8.579999923706055,8.600000381469727,7.074804782867432
2022-05-17,57900,8.670000076293945,8.6899995803833,8.600000381469727,8.640000343322754,7.107709884643555
2022-05-16,37800,8.5600004196167,8.6899995803833,8.510000228881836,8.649999618530273,7.115936756134033
2022-05-13,67800,8.430000305175781,8.619999885559082,8.430000305175781,8.5600004196167,7.04189920425415
2022-05-12,35000,8.720000267028809,8.720000267028809,8.59000015258789,8.609999656677246,7.083032131195068
2022-05-11,67700,8.59000015258789,8.789999961853027,8.5600004196167,8.699999809265137,7.157069206237793
2022-05-10,39400,8.770000457763672,8.859999656677246,8.770000457763672,8.800000190734863,7.17352294921875
2022-05-09,75900,8.779999732971191,8.84000015258789,8.739999771118164,8.770000457763672,7.149066925048828
2022-05-06,106900,8.850000381469727,8.9399995803833,8.8100004196167,8.84000015258789,7.206128120422363
2022-05-05,40300,8.949999809265137,8.989999771118164,8.819999694824219,8.850000381469727,7.214279651641846
2022-05-04,50600,8.930000305175781,9.010000228881836,8.869999885559082,8.960000038146973,7.303948879241943
2022-05-03,24000,8.930000305175781,9.09000015258789,8.899999618530273,8.9399995803833,7.28764533996582
2022-05-02,58100,8.970000267028809,8.970000267028809,8.890000343322754,8.920000076293945,7.271342754364014
2022-04-29,59500,9.029999732971191,9.06999969482422,8.930000305175781,8.949999809265137,7.295797824859619
2022-04-28,33900,9.149999618530272,9.149999618530272,9.09000015258789,9.100000381469728,7.418073654174805
2022-04-27,49700,9.199999809265137,9.199999809265137,9.079999923706056,9.100000381469728,7.418073654174805
2022-04-26,35600,9.170000076293944,9.229999542236328,9.130000114440918,9.130000114440918,7.44252872467041
2022-04-25,47300,9.270000457763672,9.270000457763672,9.140000343322754,9.229999542236328,7.524045467376709
2022-04-22,27900,9.350000381469728,9.350000381469728,9.220000267028809,9.25,7.540349006652832
2022-04-21,32700,9.359999656677246,9.420000076293944,9.3100004196167,9.329999923706056,7.605564117431641
2022-04-20,171600,9.329999923706056,9.449999809265137,9.329999923706056,9.369999885559082,7.638169765472412
2022-04-19,47800,9.40999984741211,9.479999542236328,9.40999984741211,9.4399995803833,7.6952314376831055
2022-04-18,27500,9.3100004196167,9.479999542236328,9.3100004196167,9.40999984741211,7.670779228210449
2022-04-14,14800,9.550000190734863,9.600000381469728,9.449999809265137,9.449999809265137,7.703385353088379
2022-04-13,38000,9.529999732971191,9.619999885559082,9.529999732971191,9.5600004196167,7.793054103851318
2022-04-12,23000,9.520000457763672,9.619999885559082,9.520000457763672,9.5600004196167,7.793054103851318
2022-04-11,24500,9.65999984741211,9.6899995803833,9.520000457763672,9.520000457763672,7.760448455810547
