date,volume,open,high,low,close,adj close
2019-05-07,140700,38.34000015258789,38.56999969482422,37.91999816894531,38.06999969482422,36.74293899536133
2019-05-06,114400,38.04999923706055,38.91999816894531,38.0,38.810001373291016,37.45714569091797
2019-05-03,110400,38.220001220703125,38.84000015258789,38.220001220703125,38.709999084472656,37.360633850097656
2019-05-02,80100,37.77000045776367,38.4900016784668,37.77000045776367,38.2599983215332,36.92631530761719
2019-05-01,246200,38.4900016784668,38.650001525878906,37.77000045776367,37.900001525878906,36.57887268066406
2019-04-30,154700,38.5099983215332,38.5099983215332,37.7599983215332,38.2400016784668,36.90702438354492
2019-04-29,138600,37.88999938964844,38.4900016784668,37.88999938964844,38.150001525878906,36.82015228271485
2019-04-26,178600,37.0,37.7400016784668,36.95000076293945,37.68000030517578,36.36653518676758
2019-04-25,198900,37.70000076293945,37.790000915527344,36.86000061035156,37.04999923706055,35.75849533081055
2019-04-24,300500,35.720001220703125,37.75,35.400001525878906,37.4900016784668,36.18315887451172
2019-04-23,312300,34.29999923706055,35.22999954223633,34.20000076293945,35.13999938964844,33.915077209472656
2019-04-22,67900,34.36000061035156,34.63999938964844,34.150001525878906,34.29999923706055,33.10435485839844
2019-04-18,64500,34.9900016784668,35.150001525878906,34.5,34.65999984741211,33.45180892944336
2019-04-17,90700,35.18000030517578,35.27000045776367,34.849998474121094,35.130001068115234,33.90542984008789
2019-04-16,80000,34.86000061035156,35.15999984741211,34.650001525878906,35.099998474121094,33.87647247314453
2019-04-15,64500,35.06999969482422,35.06999969482422,34.70000076293945,34.75,33.538665771484375
2019-04-12,145500,34.70000076293945,35.16999816894531,34.61000061035156,35.02000045776367,33.799259185791016
2019-04-11,109500,34.310001373291016,34.68000030517578,34.209999084472656,34.619998931884766,33.413204193115234
2019-04-10,140600,33.83000183105469,34.220001220703125,33.56999969482422,34.220001220703125,33.02714920043945
2019-04-09,226700,34.2400016784668,34.36000061035156,33.65999984741211,33.689998626708984,32.51561737060547
2019-04-08,88900,34.40999984741211,34.470001220703125,34.220001220703125,34.380001068115234,33.18157196044922
2019-04-05,134000,34.439998626708984,34.540000915527344,34.290000915527344,34.43000030517578,33.229827880859375
2019-04-04,205000,34.099998474121094,34.34000015258789,34.04999923706055,34.33000183105469,33.1333122253418
2019-04-03,130400,34.31999969482422,34.459999084472656,33.779998779296875,34.150001525878906,32.95958709716797
2019-04-02,99800,34.119998931884766,34.189998626708984,33.790000915527344,34.0,32.81481170654297
2019-04-01,158900,33.630001068115234,34.150001525878906,33.529998779296875,34.08000183105469,32.892024993896484
2019-03-29,247200,33.36000061035156,33.439998626708984,33.040000915527344,33.2599983215332,32.100608825683594
2019-03-28,410800,33.08000183105469,33.2400016784668,32.619998931884766,33.060001373291016,31.907583236694336
2019-03-27,116900,32.61000061035156,33.15999984741211,32.40999984741211,33.0,31.849672317504883
2019-03-26,183200,32.31999969482422,32.75,32.31999969482422,32.70000076293945,31.560134887695312
2019-03-25,124100,32.06999969482422,33.81999969482422,31.959999084472656,32.20000076293945,31.07756233215332
2019-03-22,299800,33.04999923706055,33.099998474121094,31.979999542236328,32.18000030517578,31.058258056640625
2019-03-21,204700,33.040000915527344,33.43000030517578,32.75,33.06999969482422,31.91722869873047
2019-03-20,164400,33.880001068115234,34.20000076293945,33.20000076293945,33.209999084472656,32.05235290527344
2019-03-19,91500,35.099998474121094,35.099998474121094,33.91999816894531,33.95000076293945,32.76655960083008
2019-03-18,115000,34.540000915527344,35.09000015258789,34.540000915527344,35.04999923706055,33.82821273803711
2019-03-15,232200,34.38999938964844,34.7400016784668,34.33000183105469,34.540000915527344,33.33599090576172
2019-03-14,50000,34.290000915527344,34.459999084472656,34.16999816894531,34.349998474121094,33.15261459350586
2019-03-13,94300,34.25,34.58000183105469,34.15999984741211,34.290000915527344,33.09471130371094
2019-03-12,52300,34.36000061035156,34.400001525878906,34.0,34.119998931884766,32.93062973022461
2019-03-11,159200,34.04999923706055,34.40999984741211,33.81999969482422,34.290000915527344,33.09471130371094
2019-03-08,73500,33.81999969482422,34.04999923706055,33.810001373291016,33.90999984741211,32.72795486450195
2019-03-07,77000,34.209999084472656,34.209999084472656,33.720001220703125,33.939998626708984,32.75690460205078
2019-03-06,119500,35.38999938964844,35.38999938964844,34.20000076293945,34.349998474121094,33.15261459350586
2019-03-05,109700,35.31999969482422,35.36000061035156,34.83000183105469,35.29999923706055,34.06949996948242
2019-03-04,81900,35.970001220703125,36.02000045776367,35.27000045776367,35.349998474121094,34.11775207519531
2019-03-01,170200,36.38999938964844,36.38999938964844,35.7599983215332,36.0,34.74509811401367
2019-02-28,144000,35.810001373291016,36.18999862670898,35.77000045776367,36.130001068115234,34.87057113647461
2019-02-27,143700,35.66999816894531,36.16999816894531,35.66999816894531,35.75,34.503814697265625
2019-02-26,93600,35.970001220703125,36.130001068115234,35.72999954223633,35.77000045776367,34.52311325073242
2019-02-25,114400,36.0,36.2599983215332,35.90999984741211,35.93000030517578,34.67753601074219
2019-02-22,126500,35.599998474121094,35.9900016784668,35.4900016784668,35.91999816894531,34.66788864135742
2019-02-21,68200,35.619998931884766,35.68000030517578,35.18000030517578,35.599998474121094,34.359039306640625
2019-02-20,173300,35.45000076293945,35.86000061035156,35.27000045776367,35.790000915527344,34.37833786010742
2019-02-19,146900,34.63999938964844,35.45000076293945,34.439998626708984,35.40999984741211,34.01333236694336
2019-02-15,155200,34.0,34.68000030517578,33.880001068115234,34.65999984741211,33.29291915893555
2019-02-14,150700,33.619998931884766,34.0,33.27000045776367,33.72999954223633,32.39959716796875
2019-02-13,108300,33.75,33.959999084472656,33.54999923706055,33.939998626708984,32.6013069152832
2019-02-12,76400,33.45000076293945,33.88999938964844,33.45000076293945,33.650001525878906,32.32275390625
2019-02-11,91600,32.63999938964844,33.349998474121094,32.599998474121094,33.31999969482422,32.005767822265625
2019-02-08,103400,32.77000045776367,33.220001220703125,32.63999938964844,32.650001525878906,31.36219596862793
2019-02-07,104500,32.7599983215332,33.15999984741211,32.689998626708984,32.900001525878906,31.60233497619629
2019-02-06,46200,32.56999969482422,32.93000030517578,32.459999084472656,32.68000030517578,31.39101219177246
2019-02-05,70200,32.599998474121094,32.63999938964844,32.27000045776367,32.599998474121094,31.31416130065918
2019-02-04,109100,32.45000076293945,32.650001525878906,32.150001525878906,32.599998474121094,31.31416130065918
2019-02-01,84800,32.220001220703125,32.560001373291016,32.040000915527344,32.31999969482422,31.045209884643555
2019-01-31,144400,32.0099983215332,32.04999923706055,31.549999237060547,31.959999084472656,30.69940948486328
2019-01-30,107300,32.2400016784668,32.45000076293945,31.96999931335449,32.060001373291016,30.795467376708984
2019-01-29,87300,32.08000183105469,32.33000183105469,31.950000762939453,32.04999923706055,30.785860061645508
2019-01-28,217900,31.540000915527344,32.4900016784668,31.540000915527344,32.0,30.73783302307129
2019-01-25,302000,32.709999084472656,33.630001068115234,31.780000686645508,32.09000015258789,30.824281692504883
2019-01-24,139700,32.779998779296875,32.93000030517578,31.940000534057617,32.40999984741211,31.131664276123047
2019-01-23,46900,32.97999954223633,33.099998474121094,32.689998626708984,32.84000015258789,31.544696807861328
2019-01-22,96900,33.11000061035156,33.630001068115234,32.7400016784668,33.02000045776367,31.71759796142578
2019-01-18,74800,33.189998626708984,33.65999984741211,33.02000045776367,33.45000076293945,32.130638122558594
2019-01-17,155400,32.54999923706055,33.20000076293945,32.54999923706055,33.13999938964844,31.832868576049805
2019-01-16,153700,32.81999969482422,33.290000915527344,32.68000030517578,32.810001373291016,31.515884399414062
2019-01-15,73200,32.45000076293945,32.810001373291016,32.220001220703125,32.65999984741211,31.37179946899414
2019-01-14,84100,32.290000915527344,32.7400016784668,32.290000915527344,32.459999084472656,31.179685592651367
2019-01-11,127800,32.11000061035156,32.619998931884766,32.099998474121094,32.540000915527344,31.256534576416016
2019-01-10,110000,32.220001220703125,32.7599983215332,32.06999969482422,32.380001068115234,31.102846145629883
2019-01-09,123100,32.52000045776367,32.7400016784668,32.099998474121094,32.40999984741211,31.131664276123047
2019-01-08,222200,32.31999969482422,32.58000183105469,31.729999542236328,32.58000183105469,31.29495429992676
2019-01-07,113200,31.96999931335449,32.41999816894531,31.8700008392334,32.0099983215332,30.747434616088867
2019-01-04,200600,31.420000076293945,32.220001220703125,31.420000076293945,32.08000183105469,30.81467628479004
2019-01-03,155300,30.420000076293945,31.739999771118164,30.420000076293945,31.06999969482422,29.844512939453125
2019-01-02,218500,30.440000534057617,31.26000022888184,30.440000534057617,30.82999992370605,29.613977432250977
2018-12-31,91500,30.950000762939453,31.13999938964844,30.39999961853028,30.8700008392334,29.652402877807617
2018-12-28,113800,30.5,31.21999931335449,30.36000061035156,30.82999992370605,29.613977432250977
2018-12-27,137400,30.14999961853028,30.61000061035156,29.670000076293945,30.450000762939453,29.24896812438965
2018-12-26,161500,29.46999931335449,30.809999465942383,29.26000022888184,30.65999984741211,29.45068359375
2018-12-24,93500,29.950000762939453,30.21999931335449,29.450000762939453,29.459999084472656,28.298015594482425
2018-12-21,760400,30.540000915527344,31.100000381469727,29.989999771118164,30.13999938964844,28.951196670532227
2018-12-20,206300,30.65999984741211,30.88999938964844,30.18000030517578,30.600000381469727,29.393051147460938
2018-12-19,159200,32.09000015258789,32.16999816894531,30.549999237060547,30.65999984741211,29.45068359375
2018-12-18,134700,32.7400016784668,33.099998474121094,31.93000030517578,32.08000183105469,30.81467628479004
2018-12-17,322000,32.52000045776367,33.400001525878906,32.41999816894531,32.52000045776367,31.237319946289062
2018-12-14,147000,33.47999954223633,34.06999969482422,32.529998779296875,32.63999938964844,31.352584838867188
2018-12-13,120400,34.88999938964844,34.88999938964844,33.68000030517578,33.709999084472656,32.38037872314453
2018-12-12,82900,34.599998474121094,35.400001525878906,34.47999954223633,34.83000183105469,33.45621490478516
2018-12-11,68000,35.0,35.189998626708984,34.22999954223633,34.33000183105469,32.97592544555664
2018-12-10,101700,35.029998779296875,35.029998779296875,34.150001525878906,34.65999984741211,33.29291915893555
2018-12-07,114100,35.29999923706055,35.790000915527344,34.70000076293945,35.060001373291016,33.67713928222656
2018-12-06,124700,34.66999816894531,35.279998779296875,34.540000915527344,35.2599983215332,33.86924362182617
2018-12-04,152900,37.130001068115234,37.959999084472656,34.90999984741211,35.2400016784668,33.850040435791016
2018-12-03,61200,37.63999938964844,37.63999938964844,36.7599983215332,37.20000076293945,35.73272705078125
2018-11-30,162900,36.77000045776367,37.31999969482422,36.77000045776367,37.22999954223633,35.76154708862305
2018-11-29,74000,36.77999877929688,37.02999877929688,36.470001220703125,36.810001373291016,35.35811233520508
2018-11-28,107800,36.20000076293945,37.2599983215332,35.77000045776367,37.22999954223633,35.59825134277344
2018-11-27,84300,36.16999816894531,36.38999938964844,35.90999984741211,36.09999847412109,34.51777267456055
2018-11-26,77800,36.29999923706055,36.52999877929688,36.06999969482422,36.36000061035156,34.76638412475586
2018-11-23,37500,35.54999923706055,36.18000030517578,35.4900016784668,35.880001068115234,34.30742263793945
2018-11-21,83300,36.130001068115234,36.650001525878906,35.52000045776367,35.75,34.18312454223633
2018-11-20,197400,35.91999816894531,36.29999923706055,35.619998931884766,36.02000045776367,34.4412841796875
2018-11-19,124300,35.77000045776367,36.400001525878906,35.650001525878906,36.18999862670898,34.60382843017578
2018-11-16,248900,35.15999984741211,35.95000076293945,34.959999084472656,35.81999969482422,34.25004959106445
2018-11-15,101200,34.47999954223633,35.36000061035156,34.349998474121094,35.34000015258789,33.79108428955078
2018-11-14,141000,35.630001068115234,35.630001068115234,34.220001220703125,34.65999984741211,33.14089584350586
2018-11-13,85200,35.2400016784668,35.97999954223633,35.2400016784668,35.34000015258789,33.79108428955078
2018-11-12,88800,35.2599983215332,35.560001373291016,34.91999816894531,35.130001068115234,33.59029769897461
2018-11-09,113400,35.439998626708984,35.7599983215332,34.93000030517578,35.209999084472656,33.666786193847656
2018-11-08,95600,34.939998626708984,35.599998474121094,34.84000015258789,35.47999954223633,33.92495346069336
2018-11-07,131100,34.290000915527344,34.900001525878906,33.90999984741211,34.900001525878906,33.37037658691406
2018-11-06,51900,33.91999816894531,34.5099983215332,33.68000030517578,34.36000061035156,32.85403823852539
2018-11-05,80900,34.09000015258789,34.439998626708984,33.709999084472656,33.93000030517578,32.44289016723633
2018-11-02,132100,33.439998626708984,34.20000076293945,33.439998626708984,34.11000061035156,32.6150016784668
2018-11-01,281900,34.11000061035156,34.220001220703125,33.2599983215332,33.380001068115234,31.91699409484864
2018-10-31,148700,33.81999969482422,34.34000015258789,33.720001220703125,33.7599983215332,32.28033828735352
2018-10-30,126100,33.2400016784668,33.619998931884766,32.970001220703125,33.540000915527344,32.06998062133789
2018-10-29,102100,33.060001373291016,33.86000061035156,32.90999984741211,33.13999938964844,31.68751335144043
2018-10-26,121400,32.650001525878906,33.220001220703125,32.41999816894531,32.709999084472656,31.27635765075684
2018-10-25,147600,32.34000015258789,33.52000045776367,32.34000015258789,33.2599983215332,31.8022518157959
2018-10-24,181900,34.18000030517578,34.56999969482422,32.209999084472656,32.27000045776367,30.85564613342285
2018-10-23,74000,33.939998626708984,34.540000915527344,33.83000183105469,34.189998626708984,32.691490173339844
2018-10-22,82700,35.20000076293945,35.58000183105469,34.220001220703125,34.29999923706055,32.79666519165039
2018-10-19,60100,35.29999923706055,35.63999938964844,35.13999938964844,35.209999084472656,33.666786193847656
2018-10-18,83700,35.790000915527344,36.150001525878906,35.470001220703125,35.52000045776367,33.96319961547852
