date,volume,open,high,low,close,adj close
2019-05-10,4300,17.1200008392334,17.389999389648438,17.1200008392334,17.170000076293945,15.988152503967283
2019-05-09,3700,17.149999618530273,17.479999542236328,17.149999618530273,17.149999618530273,15.969528198242188
2019-05-08,4300,17.25,17.34000015258789,17.25,17.260000228881836,16.071958541870117
2019-05-07,6100,17.309999465942383,17.549999237060547,17.200000762939453,17.200000762939453,16.016088485717773
2019-05-06,2600,17.459999084472656,17.75,17.459999084472656,17.510000228881836,16.30474853515625
2019-05-03,4400,17.469999313354492,17.860000610351562,17.469999313354492,17.860000610351562,16.630659103393555
2019-05-02,4300,17.309999465942383,17.399999618530273,17.309999465942383,17.34000015258789,16.14645004272461
2019-05-01,4300,17.350000381469727,17.5,17.350000381469727,17.399999618530273,16.202320098876953
2019-04-30,16500,17.540000915527344,17.649999618530273,17.450000762939453,17.459999084472656,16.258188247680664
2019-04-29,3700,17.209999084472656,17.5,17.209999084472656,17.5,16.295434951782227
2019-04-26,11500,17.31999969482422,17.440000534057617,17.149999618530273,17.219999313354492,16.034709930419922
2019-04-25,14300,17.309999465942383,17.5,17.309999465942383,17.309999465942383,16.118515014648438
2019-04-24,2900,17.280000686645508,17.56999969482422,17.280000686645508,17.309999465942383,16.118515014648438
2019-04-23,18900,17.5,17.829999923706055,17.149999618530273,17.209999084472656,16.0253963470459
2019-04-22,7900,17.270000457763672,17.56999969482422,17.149999618530273,17.15999984741211,15.978841781616213
2019-04-18,9100,17.34000015258789,17.479999542236328,17.34000015258789,17.399999618530273,16.202320098876953
2019-04-17,10300,17.18000030517578,17.440000534057617,17.18000030517578,17.34000015258789,16.14645004272461
2019-04-16,7200,17.360000610351562,17.5,17.149999618530273,17.149999618530273,15.969528198242188
2019-04-15,6000,17.110000610351562,17.600000381469727,17.110000610351562,17.139999389648438,15.960216522216797
2019-04-12,6400,17.450000762939453,17.5,17.229999542236328,17.239999771118164,16.053333282470703
2019-04-11,4600,17.459999084472656,17.5,17.06999969482422,17.06999969482422,15.895034790039062
2019-04-10,4800,17.5,17.700000762939453,17.329999923706055,17.329999923706055,16.137142181396484
2019-04-09,3600,17.690000534057617,17.829999923706055,17.610000610351562,17.610000610351562,16.39786720275879
2019-04-08,5100,17.6200008392334,17.770000457763672,17.579999923706055,17.610000610351562,16.39786720275879
2019-04-05,1400,17.389999389648438,17.760000228881836,17.389999389648438,17.760000228881836,16.53754234313965
2019-04-04,2300,17.760000228881836,17.770000457763672,17.739999771118164,17.739999771118164,16.518917083740234
2019-04-03,2100,17.530000686645508,17.729999542236328,17.530000686645508,17.729999542236328,16.509605407714844
2019-04-02,2000,17.209999084472656,17.469999313354492,17.209999084472656,17.469999313354492,16.267501831054688
2019-04-01,4900,17.56999969482422,17.770000457763672,17.18000030517578,17.530000686645508,16.323373794555664
2019-03-29,7100,17.549999237060547,17.790000915527344,17.350000381469727,17.350000381469727,16.155763626098633
2019-03-28,3300,17.450000762939453,17.65999984741211,17.450000762939453,17.639999389648438,16.425800323486328
2019-03-27,6200,17.65999984741211,17.719999313354492,17.3700008392334,17.3700008392334,16.174386978149414
2019-03-26,3600,17.610000610351562,17.850000381469727,17.440000534057617,17.780000686645508,16.55616569519043
2019-03-25,4700,16.739999771118164,17.1299991607666,16.739999771118164,17.100000381469727,15.922971725463867
2019-03-22,10500,17.549999237060547,17.59000015258789,16.670000076293945,16.670000076293945,15.52256965637207
2019-03-21,4900,17.790000915527344,17.850000381469727,17.600000381469727,17.600000381469727,16.3885555267334
2019-03-20,1700,17.760000228881836,17.8799991607666,17.68000030517578,17.68000030517578,16.463050842285156
2019-03-19,2000,17.850000381469727,17.8700008392334,17.649999618530273,17.649999618530273,16.43511199951172
2019-03-18,3300,17.709999084472656,17.899999618530273,17.700000762939453,17.700000762939453,16.481672286987305
2019-03-15,28900,17.739999771118164,18.0,17.700000762939453,17.920000076293945,16.686527252197266
2019-03-14,1700,18.0,18.0,17.760000228881836,17.760000228881836,16.53754234313965
2019-03-13,4400,18.100000381469727,18.100000381469727,17.809999465942383,17.809999465942383,16.58409881591797
2019-03-12,3300,18.1299991607666,18.1299991607666,17.649999618530273,17.850000381469727,16.62134552001953
2019-03-11,13500,17.299999237060547,18.270000457763672,17.280000686645508,18.18000030517578,16.928630828857422
2019-03-08,2500,17.260000228881836,17.450000762939453,17.260000228881836,17.270000457763672,16.081270217895508
2019-03-07,5900,16.34000015258789,17.770000457763672,16.34000015258789,17.520000457763672,16.31406021118164
2019-03-06,9200,18.100000381469727,18.25,17.770000457763672,17.770000457763672,16.54685401916504
2019-03-05,4900,18.13999938964844,18.14999961853028,17.889999389648438,18.100000381469727,16.807579040527344
2019-03-04,4600,18.3700008392334,18.3700008392334,18.1200008392334,18.1299991607666,16.835437774658203
2019-03-01,9000,18.229999542236328,18.350000381469727,18.229999542236328,18.350000381469727,17.03972816467285
2019-02-28,4500,18.06999969482422,18.350000381469727,18.06999969482422,18.170000076293945,16.872581481933594
2019-02-27,1400,18.270000457763672,18.39999961853028,18.270000457763672,18.39999961853028,17.086158752441406
2019-02-26,2300,18.21999931335449,18.31999969482422,18.21999931335449,18.31999969482422,17.011873245239258
2019-02-25,3800,18.3700008392334,18.46999931335449,18.209999084472656,18.209999084472656,16.909725189208984
2019-02-22,5200,18.190000534057617,18.450000762939453,18.190000534057617,18.43000030517578,17.114015579223633
2019-02-21,1600,18.39999961853028,18.39999961853028,18.39999961853028,18.39999961853028,17.086158752441406
2019-02-20,3300,18.39999961853028,18.39999961853028,18.1200008392334,18.1299991607666,16.835437774658203
2019-02-19,10100,18.030000686645508,18.540000915527344,17.920000076293945,18.39999961853028,17.086158752441406
2019-02-15,9800,17.889999389648438,18.350000381469727,17.889999389648438,18.200000762939453,16.90043830871582
2019-02-14,3200,17.84000015258789,18.09000015258789,17.809999465942383,17.809999465942383,16.538286209106445
2019-02-13,1600,17.860000610351562,17.979999542236328,17.860000610351562,17.8700008392334,16.594003677368164
2019-02-12,8000,17.84000015258789,17.93000030517578,17.600000381469727,17.93000030517578,16.64971923828125
2019-02-11,6900,17.989999771118164,18.15999984741211,17.700000762939453,17.709999084472656,16.44542694091797
2019-02-08,3700,17.8799991607666,18.15999984741211,17.8799991607666,18.010000228881836,16.72400665283203
2019-02-07,4400,18.1299991607666,18.1299991607666,17.729999542236328,17.780000686645508,16.51042938232422
2019-02-06,1900,18.26000022888184,18.350000381469727,18.26000022888184,18.280000686645508,16.974727630615234
2019-02-05,6600,18.350000381469727,18.350000381469727,18.190000534057617,18.32999992370605,17.021156311035156
2019-02-04,3700,18.0,18.350000381469727,18.0,18.239999771118164,16.93758201599121
2019-02-01,6200,18.1299991607666,18.39999961853028,18.1299991607666,18.270000457763672,16.96544075012207
2019-01-31,3900,18.1200008392334,18.38999938964844,18.1200008392334,18.239999771118164,16.93758201599121
2019-01-30,6500,18.100000381469727,18.3799991607666,18.100000381469727,18.200000762939453,16.90043830871582
2019-01-29,4300,18.31999969482422,18.3799991607666,18.06999969482422,18.06999969482422,16.779722213745117
2019-01-28,5500,18.170000076293945,18.39999961853028,18.049999237060547,18.049999237060547,16.761150360107422
2019-01-25,3100,18.14999961853028,18.209999084472656,18.059999465942383,18.18000030517578,16.881864547729492
2019-01-24,2900,18.350000381469727,18.350000381469727,18.040000915527344,18.200000762939453,16.90043830871582
2019-01-23,30100,18.25,18.39999961853028,18.100000381469727,18.39999961853028,17.086158752441406
2019-01-22,16800,18.059999465942383,18.239999771118164,18.0,18.13999938964844,16.844722747802734
2019-01-18,9200,17.90999984741211,18.25,17.90999984741211,18.14999961853028,16.8540096282959
2019-01-17,5800,17.93000030517578,18.1299991607666,17.889999389648438,17.969999313354492,16.68686294555664
2019-01-16,20200,17.950000762939453,18.200000762939453,17.8700008392334,18.020000457763672,16.733291625976562
2019-01-15,8100,17.850000381469727,17.940000534057617,17.760000228881836,17.8700008392334,16.594003677368164
2019-01-14,9100,17.799999237060547,17.950000762939453,17.709999084472656,17.760000228881836,16.491857528686523
2019-01-11,5500,17.639999389648438,17.959999084472656,17.56999969482422,17.829999923706055,16.556859970092773
2019-01-10,6200,17.770000457763672,17.969999313354492,17.75,17.75,16.48257064819336
2019-01-09,12000,18.0,18.0,17.850000381469727,18.0,16.714723587036133
2019-01-08,8100,18.11000061035156,18.290000915527344,17.639999389648438,18.07999992370605,16.78900718688965
2019-01-07,4600,17.969999313354492,18.100000381469727,17.950000762939453,17.979999542236328,16.696149826049805
2019-01-04,12700,17.59000015258789,17.729999542236328,17.489999771118164,17.729999542236328,16.463998794555664
2019-01-03,6800,17.719999313354492,17.860000610351562,17.5,17.5,16.25041961669922
2019-01-02,6700,17.360000610351562,17.760000228881836,17.360000610351562,17.739999771118164,16.473285675048828
2018-12-31,10400,17.59000015258789,17.709999084472656,17.25,17.600000381469727,16.34328269958496
2018-12-28,11400,17.549999237060547,17.549999237060547,17.25,17.25,16.018274307250977
2018-12-27,7800,16.8700008392334,17.690000534057617,16.8700008392334,17.610000610351562,16.352569580078125
2018-12-26,20200,16.989999771118164,17.350000381469727,13.920000076293944,17.040000915527344,15.823269844055176
2018-12-24,2500,17.600000381469727,17.719999313354492,17.010000228881836,17.010000228881836,15.79541015625
2018-12-21,30600,17.540000915527344,17.8799991607666,17.510000228881836,17.68000030517578,16.417572021484375
2018-12-20,18700,17.469999313354492,18.14999961853028,15.720000267028809,17.790000915527344,16.51971435546875
2018-12-19,7100,17.40999984741211,17.68000030517578,17.25,17.459999084472656,16.213275909423828
2018-12-18,5500,17.079999923706055,17.610000610351562,17.079999923706055,17.299999237060547,16.064701080322266
2018-12-17,5200,17.399999618530273,17.510000228881836,17.0,17.100000381469727,15.878985404968262
2018-12-14,45100,17.59000015258789,17.65999984741211,17.350000381469727,17.350000381469727,16.111133575439453
2018-12-13,3700,17.43000030517578,17.479999542236328,17.299999237060547,17.299999237060547,16.064701080322266
2018-12-12,3400,17.719999313354492,17.739999771118164,17.5,17.739999771118164,16.473285675048828
2018-12-11,4000,17.90999984741211,17.989999771118164,17.6200008392334,17.6200008392334,16.361854553222656
2018-12-10,6100,17.700000762939453,17.75,17.5,17.75,16.48257064819336
2018-12-07,4300,17.530000686645508,17.799999237060547,17.399999618530273,17.770000457763672,16.501144409179688
2018-12-06,3800,17.34000015258789,17.719999313354492,17.34000015258789,17.68000030517578,16.417572021484375
2018-12-04,6800,17.850000381469727,17.850000381469727,17.5,17.5,16.203990936279297
2018-12-03,11400,17.860000610351562,17.959999084472656,17.469999313354492,17.760000228881836,16.444738388061523
2018-11-30,9500,17.8799991607666,17.899999618530273,17.75,17.75,16.435474395751953
2018-11-29,2300,17.670000076293945,17.799999237060547,17.670000076293945,17.719999313354492,16.407697677612305
2018-11-28,9400,17.5,18.0,17.260000228881836,17.639999389648438,16.33362579345703
2018-11-27,8300,17.450000762939453,17.989999771118164,17.40999984741211,17.43000030517578,16.139175415039062
2018-11-26,3300,17.969999313354492,17.969999313354492,17.510000228881836,17.59000015258789,16.287328720092773
2018-11-23,3200,17.959999084472656,18.0,17.959999084472656,18.0,16.66696548461914
2018-11-21,5800,17.5,17.790000915527344,17.5,17.790000915527344,16.472515106201172
2018-11-20,9000,17.010000228881836,17.520000457763672,17.010000228881836,17.149999618530273,15.879912376403809
2018-11-19,6600,17.1299991607666,17.65999984741211,17.010000228881836,17.010000228881836,15.750280380249023
2018-11-16,11200,17.31999969482422,17.479999542236328,17.190000534057617,17.190000534057617,15.916951179504396
2018-11-15,10100,17.329999923706055,17.40999984741211,17.049999237060547,17.399999618530273,16.11139678955078
2018-11-14,25500,17.600000381469727,17.75,17.309999465942383,17.389999389648438,16.10213851928711
2018-11-13,6900,17.510000228881836,17.709999084472656,17.459999084472656,17.690000534057617,16.379920959472656
2018-11-12,11100,17.739999771118164,17.93000030517578,17.479999542236328,17.520000457763672,16.222511291503906
2018-11-09,5500,17.280000686645508,17.989999771118164,17.280000686645508,17.75,16.435474395751953
2018-11-08,800,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,16.453996658325195
2018-11-07,4700,17.81999969482422,17.899999618530273,17.760000228881836,17.899999618530273,16.574371337890625
2018-11-06,1600,18.0,18.0,17.760000228881836,17.760000228881836,16.444738388061523
2018-11-05,4900,17.729999542236328,18.0,17.690000534057617,17.799999237060547,16.481775283813477
2018-11-02,3400,18.0,18.0,17.729999542236328,17.850000381469727,16.528072357177734
2018-11-01,3500,18.0,18.0,17.90999984741211,17.979999542236328,16.64844512939453
2018-10-31,9000,17.75,17.989999771118164,17.75,17.969999313354492,16.63918685913086
2018-10-30,18600,17.450000762939453,17.969999313354492,17.40999984741211,17.68000030517578,16.370662689208984
2018-10-29,6700,17.450000762939453,17.459999084472656,17.350000381469727,17.459999084472656,16.16695213317871
2018-10-26,22500,17.329999923706055,17.459999084472656,17.25,17.299999237060547,16.018802642822266
2018-10-25,22000,17.450000762939453,17.600000381469727,17.049999237060547,17.459999084472656,16.16695213317871
2018-10-24,24000,17.5,17.65999984741211,17.270000457763672,17.459999084472656,16.16695213317871
2018-10-23,6000,17.639999389648438,17.860000610351562,17.600000381469727,17.600000381469727,16.296588897705078
2018-10-22,11600,17.600000381469727,17.780000686645508,17.600000381469727,17.600000381469727,16.296588897705078
2018-10-19,8200,17.65999984741211,17.790000915527344,17.600000381469727,17.610000610351562,16.305849075317383
2018-10-18,7900,17.68000030517578,18.0,17.6200008392334,17.780000686645508,16.4632568359375
2018-10-17,23900,17.350000381469727,17.81999969482422,17.350000381469727,17.719999313354492,16.407697677612305
2018-10-16,18000,17.5,17.90999984741211,17.450000762939453,17.450000762939453,16.157695770263672
2018-10-15,13000,17.299999237060547,17.3799991607666,17.200000762939453,17.260000228881836,15.981767654418944
2018-10-12,35100,17.399999618530273,17.489999771118164,17.270000457763672,17.270000457763672,15.99102783203125
2018-10-11,14500,17.530000686645508,17.649999618530273,17.149999618530273,17.149999618530273,15.879912376403809
