date,volume,open,high,low,close,adj close
2022-11-09,10600,32.9900016784668,33.04999923706055,32.7599983215332,32.7599983215332,30.99251365661621
2022-11-08,9200,33.34000015258789,33.34000015258789,32.91999816894531,32.939998626708984,31.162797927856445
2022-11-07,18700,33.06999969482422,33.34000015258789,33.06999969482422,33.220001220703125,31.427698135375977
2022-11-04,25000,33.15999984741211,33.290000915527344,33.08000183105469,33.08000183105469,31.295249938964844
2022-11-03,8300,33.29999923706055,33.45000076293945,33.20000076293945,33.400001525878906,31.59798622131348
2022-11-02,9300,33.5,33.5,33.209999084472656,33.2400016784668,31.44661521911621
2022-11-01,19100,33.08000183105469,33.470001220703125,33.08000183105469,33.20000076293945,31.408775329589844
2022-10-31,90600,33.189998626708984,33.599998474121094,33.189998626708984,33.56999969482422,31.7588119506836
2022-10-28,20500,33.290000915527344,33.470001220703125,33.18000030517578,33.439998626708984,31.635826110839844
2022-10-27,17900,33.060001373291016,33.31999969482422,33.02000045776367,33.150001525878906,31.361473083496094
2022-10-26,9700,33.04999923706055,33.2599983215332,33.040000915527344,33.06999969482422,31.285789489746094
2022-10-25,35100,33.540000915527344,33.540000915527344,33.189998626708984,33.4900016784668,31.683130264282227
2022-10-24,6100,34.66999816894531,34.939998626708984,34.65999984741211,34.93000030517578,31.678396224975582
2022-10-21,6800,34.970001220703125,34.970001220703125,34.68000030517578,34.7599983215332,31.52422332763672
2022-10-20,17900,34.869998931884766,34.959999084472656,34.59000015258789,34.91999816894531,31.669328689575195
2022-10-19,49700,34.91999816894531,34.95000076293945,34.59000015258789,34.59000015258789,31.37005043029785
2022-10-18,17300,34.68000030517578,35.0,34.68000030517578,34.88999938964844,31.64212417602539
2022-10-17,18900,34.599998474121094,34.7400016784668,34.47999954223633,34.63999938964844,31.41539192199707
2022-10-14,5500,34.599998474121094,34.810001373291016,34.599998474121094,34.650001525878906,31.424463272094727
2022-10-13,20900,34.599998474121094,34.630001068115234,34.400001525878906,34.529998779296875,31.31563186645508
2022-10-12,35700,34.540000915527344,34.66999816894531,34.470001220703125,34.5,31.28843116760254
2022-10-11,10700,34.43000030517578,34.66999816894531,34.349998474121094,34.54999923706055,31.33377265930176
2022-10-10,10600,34.34000015258789,34.529998779296875,34.290000915527344,34.470001220703125,31.26122283935547
2022-10-07,10800,34.560001373291016,34.56999969482422,34.25,34.560001373291016,31.34284210205078
2022-10-06,7900,34.310001373291016,34.54999923706055,34.25,34.54999923706055,31.33377265930176
2022-10-05,9400,34.459999084472656,34.59000015258789,34.2400016784668,34.439998626708984,31.23401260375977
2022-10-04,19500,34.2599983215332,34.5,34.2599983215332,34.31999969482422,31.12518119812012
2022-10-03,117100,34.130001068115234,34.63999938964844,34.130001068115234,34.29999923706055,31.10704231262207
2022-09-30,9900,34.15999984741211,34.54999923706055,34.15999984741211,34.43000030517578,31.22494125366211
2022-09-29,11600,34.220001220703125,34.5099983215332,34.220001220703125,34.2400016784668,31.052631378173828
2022-09-28,15600,34.79999923706055,34.81999969482422,34.459999084472656,34.459999084472656,31.25214958190918
2022-09-27,8700,34.900001525878906,34.95000076293945,34.79999923706055,34.849998474121094,31.605846405029297
2022-09-26,25500,34.599998474121094,34.93000030517578,34.47999954223633,34.93000030517578,31.678396224975582
2022-09-23,15500,34.58000183105469,34.66999816894531,34.349998474121094,34.529998779296875,31.31563186645508
2022-09-22,10000,34.38999938964844,34.63999938964844,34.33000183105469,34.540000915527344,31.324705123901367
2022-09-21,11400,34.5099983215332,34.84000015258789,34.459999084472656,34.470001220703125,31.26122283935547
2022-09-20,32600,34.619998931884766,34.75,34.400001525878906,34.47999954223633,31.27029037475586
2022-09-19,34500,34.52000045776367,34.900001525878906,34.4900016784668,34.849998474121094,31.605846405029297
2022-09-16,12200,34.900001525878906,34.900001525878906,34.59000015258789,34.81999969482422,31.57864189147949
2022-09-15,9400,34.900001525878906,34.97999954223633,34.68000030517578,34.68000030517578,31.45167350769043
2022-09-14,30200,34.70000076293945,34.95000076293945,34.560001373291016,34.95000076293945,31.696537017822266
2022-09-13,9900,34.939998626708984,34.95000076293945,34.630001068115234,34.869998931884766,31.62398338317871
2022-09-12,5600,35.13999938964844,35.18000030517578,34.900001525878906,35.150001525878906,31.87792015075684
2022-09-09,41000,34.90999984741211,35.209999084472656,34.810001373291016,35.189998626708984,31.914196014404297
2022-09-08,6200,34.59000015258789,34.91999816894531,34.59000015258789,34.72999954223633,31.49701499938965
2022-09-07,16400,34.56999969482422,34.93000030517578,34.56999969482422,34.689998626708984,31.46074104309082
2022-09-06,9800,34.709999084472656,34.880001068115234,34.5,34.52000045776367,31.306564331054688
2022-09-02,26700,35.130001068115234,35.130001068115234,34.61000061035156,34.630001068115234,31.406328201293945
2022-09-01,27000,34.58000183105469,34.9900016784668,34.58000183105469,34.720001220703125,31.48794937133789
2022-08-31,15300,34.40999984741211,34.779998779296875,34.40999984741211,34.59000015258789,31.37005043029785
2022-08-30,56900,34.83000183105469,34.83000183105469,34.43000030517578,34.43000030517578,31.22494125366211
2022-08-29,4700,34.84000015258789,34.84000015258789,34.58000183105469,34.70000076293945,31.46981239318848
2022-08-26,40100,35.029998779296875,35.029998779296875,34.630001068115234,34.81999969482422,31.57864189147949
2022-08-25,31000,34.790000915527344,35.290000915527344,34.70000076293945,34.90999984741211,31.66026306152344
2022-08-24,12100,34.7599983215332,35.08000183105469,34.7599983215332,35.0,31.74188232421875
2022-08-23,10600,34.88999938964844,35.119998931884766,34.83000183105469,34.83000183105469,31.587709426879883
2022-08-22,20400,34.939998626708984,35.220001220703125,34.939998626708984,35.099998474121094,31.83257484436035
2022-08-19,11600,35.38999938964844,35.38999938964844,35.0099983215332,35.22999954223633,31.95047378540039
2022-08-18,25900,34.880001068115234,35.529998779296875,34.880001068115234,35.150001525878906,31.87792015075684
2022-08-17,70500,35.09000015258789,35.310001373291016,34.97999954223633,35.0,31.74188232421875
2022-08-16,19700,35.310001373291016,35.54999923706055,35.08000183105469,35.54999923706055,32.240684509277344
2022-08-15,9700,35.13999938964844,35.349998474121094,35.13999938964844,35.310001373291016,32.02302551269531
2022-08-12,40200,34.709999084472656,35.209999084472656,34.66999816894531,35.20000076293945,31.92326545715332
2022-08-11,18000,34.47999954223633,35.02000045776367,34.47999954223633,34.970001220703125,31.714677810668945
2022-08-10,49100,34.59000015258789,34.900001525878906,34.4900016784668,34.900001525878906,31.65119171142578
2022-08-09,8900,34.5,34.650001525878906,34.47999954223633,34.47999954223633,31.27029037475586
2022-08-08,36600,35.209999084472656,35.209999084472656,34.61000061035156,34.88999938964844,31.64212417602539
2022-08-05,11400,35.0,35.060001373291016,34.720001220703125,34.97999954223633,31.723745346069336
2022-08-04,17700,34.709999084472656,34.900001525878906,34.70000076293945,34.79999923706055,31.56050109863281
2022-08-03,7800,34.52000045776367,35.029998779296875,34.52000045776367,34.880001068115234,31.633054733276367
2022-08-02,113700,34.52000045776367,34.88999938964844,34.40999984741211,34.59000015258789,31.37005043029785
2022-08-01,14200,34.5,34.70000076293945,34.31999969482422,34.70000076293945,31.46981239318848
2022-07-29,17500,35.130001068115234,35.189998626708984,34.5099983215332,34.5099983215332,31.29749298095703
2022-07-28,51400,34.90999984741211,35.02000045776367,34.75,34.75,31.515155792236328
2022-07-27,24200,35.31999969482422,35.31999969482422,34.84000015258789,35.22999954223633,31.95047378540039
2022-07-26,138600,34.9900016784668,35.150001525878906,34.880001068115234,35.029998779296875,31.769088745117188
2022-07-25,19900,34.880001068115234,35.08000183105469,34.81999969482422,34.81999969482422,31.57864189147949
2022-07-22,10700,35.0099983215332,35.060001373291016,34.720001220703125,34.900001525878906,31.65119171142578
2022-07-21,10700,34.91999816894531,35.18000030517578,34.900001525878906,34.900001525878906,31.65119171142578
2022-07-20,367500,34.970001220703125,35.2400016784668,34.75,35.20000076293945,31.92326545715332
2022-07-19,27300,35.060001373291016,35.310001373291016,34.90999984741211,35.15999984741211,31.886987686157227
2022-07-18,25300,35.400001525878906,35.400001525878906,34.959999084472656,35.040000915527344,31.778160095214844
2022-07-15,15800,34.970001220703125,35.22999954223633,34.91999816894531,34.91999816894531,31.669328689575195
2022-07-14,12900,35.209999084472656,35.31999969482422,34.959999084472656,35.279998779296875,31.99581527709961
2022-07-13,7700,35.20000076293945,35.2400016784668,34.880001068115234,35.130001068115234,31.859786987304688
2022-07-12,8700,34.869998931884766,35.20000076293945,34.779998779296875,35.20000076293945,31.92326545715332
2022-07-11,11300,35.40999984741211,35.40999984741211,34.9900016784668,35.36000061035156,32.0683708190918
2022-07-08,22800,35.18000030517578,35.2599983215332,34.84000015258789,35.2599983215332,31.977678298950195
2022-07-07,25300,34.970001220703125,35.40999984741211,34.900001525878906,35.09000015258789,31.823505401611328
2022-07-06,54800,34.869998931884766,34.93000030517578,34.58000183105469,34.93000030517578,31.678396224975582
2022-07-05,109400,34.790000915527344,35.72999954223633,34.5,34.58000183105469,31.360980987548828
2022-07-01,5400,35.0099983215332,35.02000045776367,34.81999969482422,34.900001525878906,31.65119171142578
2022-06-30,13600,35.25,35.25,34.91999816894531,35.11000061035156,31.841646194458008
2022-06-29,10200,35.439998626708984,35.5,35.34000015258789,35.459999084472656,32.1590576171875
2022-06-28,61300,35.650001525878906,35.650001525878906,35.4900016784668,35.619998931884766,32.30416488647461
2022-06-27,16600,35.38999938964844,35.560001373291016,35.31999969482422,35.560001373291016,32.249752044677734
2022-06-24,21400,35.54999923706055,35.58000183105469,35.380001068115234,35.38999938964844,32.095577239990234
2022-06-23,55900,35.349998474121094,35.349998474121094,35.029998779296875,35.31999969482422,32.03209686279297
2022-06-22,240900,35.029998779296875,37.4900016784668,35.029998779296875,35.459999084472656,32.1590576171875
2022-06-21,33400,35.2400016784668,35.439998626708984,35.20000076293945,35.220001220703125,31.94140625
2022-06-17,28100,35.279998779296875,35.52000045776367,35.16999816894531,35.36000061035156,32.0683708190918
2022-06-16,30300,35.36000061035156,35.40999984741211,35.209999084472656,35.220001220703125,31.94140625
2022-06-15,19100,35.689998626708984,35.689998626708984,35.04999923706055,35.459999084472656,32.1590576171875
2022-06-14,44200,35.54999923706055,35.720001220703125,35.400001525878906,35.4900016784668,32.18627166748047
2022-06-13,38800,35.720001220703125,35.91999816894531,35.65999984741211,35.65999984741211,32.3404426574707
2022-06-10,23200,35.88999938964844,36.09999847412109,35.869998931884766,35.90999984741211,32.56717300415039
2022-06-09,61900,36.119998931884766,36.459999084472656,36.02000045776367,36.209999084472656,32.83924102783203
2022-06-08,20300,36.220001220703125,36.220001220703125,35.95000076293945,36.130001068115234,32.766693115234375
2022-06-07,16400,36.25,36.34000015258789,36.130001068115234,36.34000015258789,32.9571418762207
2022-06-06,16300,36.310001373291016,36.459999084472656,36.18999862670898,36.459999084472656,33.06597137451172
2022-06-03,38700,35.939998626708984,36.02999877929688,35.86000061035156,36.02999877929688,32.67599868774414
2022-06-02,31600,35.91999816894531,36.220001220703125,35.84000015258789,35.93000030517578,32.58531188964844
2022-06-01,5700,35.7599983215332,35.900001525878906,35.75,35.75,32.42206573486328
2022-05-31,8700,35.810001373291016,36.02999877929688,35.470001220703125,35.65999984741211,32.3404426574707
2022-05-27,24000,35.52000045776367,35.81999969482422,35.52000045776367,35.7400016784668,32.41299819946289
2022-05-26,9500,35.58000183105469,35.77000045776367,35.529998779296875,35.529998779296875,32.2225456237793
2022-05-25,128600,35.560001373291016,35.65999984741211,35.470001220703125,35.630001068115234,32.31324005126953
2022-05-24,15300,35.720001220703125,35.720001220703125,35.459999084472656,35.52000045776367,32.213478088378906
2022-05-23,11700,35.810001373291016,35.88999938964844,35.7400016784668,35.88999938964844,32.54903030395508
2022-05-20,27300,35.709999084472656,35.86000061035156,35.560001373291016,35.65999984741211,32.3404426574707
2022-05-19,42500,35.560001373291016,35.869998931884766,35.54999923706055,35.86000061035156,32.521827697753906
2022-05-18,47500,35.95000076293945,35.95000076293945,35.66999816894531,35.709999084472656,32.38578796386719
2022-05-17,23600,36.09999847412109,36.15999984741211,36.0,36.119998931884766,32.75762176513672
2022-05-16,10100,36.02000045776367,36.09000015258789,35.880001068115234,36.09000015258789,32.730411529541016
2022-05-13,62600,35.599998474121094,35.88999938964844,35.5099983215332,35.88999938964844,32.54903030395508
2022-05-12,19600,35.43000030517578,35.709999084472656,35.31999969482422,35.54999923706055,32.240684509277344
2022-05-11,16500,35.310001373291016,35.86000061035156,35.2599983215332,35.650001525878906,32.33137893676758
2022-05-10,57100,35.400001525878906,35.5,35.09000015258789,35.5,32.195335388183594
2022-05-09,29400,35.459999084472656,35.79999923706055,35.41999816894531,35.630001068115234,32.31324005126953
2022-05-06,29600,35.83000183105469,36.06999969482422,35.619998931884766,35.72999954223633,32.4039306640625
2022-05-05,67900,35.88999938964844,35.959999084472656,35.72999954223633,35.959999084472656,32.612518310546875
2022-05-04,27400,35.599998474121094,36.040000915527344,35.40999984741211,35.709999084472656,32.38578796386719
2022-05-03,98000,35.45000076293945,35.52000045776367,35.22999954223633,35.279998779296875,31.99581527709961
2022-05-02,33200,35.13999938964844,35.43000030517578,35.13999938964844,35.34000015258789,32.05023193359375
2022-04-29,4300,35.790000915527344,35.810001373291016,35.380001068115234,35.54999923706055,32.240684509277344
2022-04-28,37900,35.47999954223633,35.939998626708984,35.439998626708984,35.83000183105469,32.49462127685547
2022-04-27,13700,35.29999923706055,35.560001373291016,35.2400016784668,35.47999954223633,32.17719650268555
2022-04-26,20800,35.16999816894531,35.439998626708984,35.16999816894531,35.16999816894531,31.89605712890625
2022-04-25,12100,34.959999084472656,35.529998779296875,34.959999084472656,35.5099983215332,32.20440673828125
2022-04-22,18000,35.86000061035156,35.93000030517578,35.400001525878906,35.400001525878906,32.10464859008789
2022-04-21,21600,36.25,36.27999877929688,35.90999984741211,36.04999923706055,32.69414138793945
2022-04-20,19700,36.31999969482422,36.34999847412109,36.13999938964844,36.209999084472656,32.83924102783203
2022-04-19,15500,36.04999923706055,36.36000061035156,36.04999923706055,36.31999969482422,32.939002990722656
