date,volume,open,high,low,close,adj close
2016-04-20,5675600,3.890000104904175,3.920000076293945,3.7300000190734863,3.7799999713897705,3.259394645690918
2016-04-19,4077000,3.490000009536743,3.7699999809265137,3.490000009536743,3.7300000190734863,3.216280937194824
2016-04-18,1975600,3.2799999713897705,3.4800000190734863,3.2300000190734863,3.3399999141693115,2.8799941539764404
2016-04-15,1856700,3.2100000381469727,3.369999885559082,3.150000095367432,3.359999895095825,2.897239446640014
2016-04-14,8555400,3.539999961853028,3.549999952316284,3.150000095367432,3.25,2.8023898601531982
2016-04-13,8759600,3.400000095367432,3.75,3.289999961853028,3.7200000286102295,3.207658529281616
2016-04-12,6169400,2.720000028610229,3.119999885559082,2.6700000762939453,3.119999885559082,2.6902940273284908
2016-04-11,2423600,2.4800000190734863,2.5899999141693115,2.4600000381469727,2.5799999237060547,2.224666118621826
2016-04-08,3653500,2.1600000858306885,2.3199999332427983,2.1600000858306885,2.309999942779541,1.9918521642684937
2016-04-07,923200,2.1300001144409184,2.1700000762939453,2.049999952316284,2.059999942779541,1.7762837409973145
2016-04-06,1185000,2.0699999332427983,2.1800000667572017,2.049999952316284,2.1099998950958248,1.819397449493408
2016-04-05,6770800,1.9299999475479128,2.1300001144409184,1.9099999666213991,2.1099998950958248,1.819397449493408
2016-04-04,1375800,2.039999961853028,2.0999999046325684,1.9299999475479128,1.940000057220459,1.6728110313415527
2016-04-01,1201300,1.940000057220459,2.0799999237060547,1.919999957084656,2.0699999332427983,1.7849066257476809
2016-03-31,1801200,2.039999961853028,2.0899999141693115,1.9600000381469729,1.9700000286102293,1.6986793279647827
2016-03-30,2543800,2.049999952316284,2.1700000762939453,2.0299999713897705,2.039999961853028,1.759038329124451
2016-03-29,2036700,2.059999942779541,2.1700000762939453,2.0,2.059999942779541,1.7762837409973145
2016-03-28,1048900,2.1700000762939453,2.220000028610229,2.1199998855590816,2.1800000667572017,1.8797568082809448
2016-03-24,2739800,1.9800000190734863,2.150000095367432,1.9299999475479128,2.1400001049041752,1.8452659845352173
2016-03-23,1826700,2.1800000667572017,2.200000047683716,2.049999952316284,2.0799999237060547,1.7935292720794678
2016-03-22,798700,2.150000095367432,2.2699999809265137,2.150000095367432,2.2699999809265137,1.957361459732056
2016-03-21,1043300,2.200000047683716,2.2799999713897705,2.1700000762939453,2.190000057220459,1.8883793354034424
2016-03-18,2360600,2.0999999046325684,2.2100000381469727,2.0799999237060547,2.1800000667572017,1.8797568082809448
2016-03-17,4321800,1.9800000190734863,2.1700000762939453,1.9099999666213991,2.150000095367432,1.8538886308670044
2016-03-16,1930100,1.6200000047683716,1.809999942779541,1.6200000047683716,1.7999999523162842,1.552092671394348
2016-03-15,2244900,1.7899999618530271,1.7999999523162842,1.6100000143051147,1.6599999666213991,1.431374430656433
2016-03-14,5692800,1.9099999666213991,1.9900000095367432,1.8600000143051147,1.9800000190734863,1.7073020935058594
2016-03-11,1152400,2.039999961853028,2.059999942779541,1.9600000381469729,1.9700000286102293,1.6986793279647827
2016-03-10,2127000,1.830000042915344,2.039999961853028,1.809999942779541,2.0199999809265137,1.741792917251587
2016-03-09,1517600,1.919999957084656,1.940000057220459,1.7699999809265137,1.830000042915344,1.577960968017578
2016-03-08,4705800,2.039999961853028,2.059999942779541,1.7599999904632568,1.8899999856948853,1.629697322845459
2016-03-07,5113300,2.1300001144409184,2.190000057220459,2.0699999332427983,2.1199998855590816,1.8280203342437744
2016-03-04,6887600,1.8400000333786009,2.0,1.7899999618530271,1.9700000286102293,1.6986793279647827
2016-03-03,6620100,1.4700000286102295,1.690000057220459,1.4500000476837158,1.690000057220459,1.4572426080703735
2016-03-02,1223000,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.4099999666213991,1.215806007385254
2016-03-01,1132500,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3300000429153442,1.1468240022659302
2016-02-29,3196500,1.2699999809265137,1.309999942779541,1.2599999904632568,1.309999942779541,1.1295785903930664
2016-02-26,670500,1.3200000524520874,1.3400000333786009,1.2300000190734863,1.2400000095367432,1.0692193508148191
2016-02-25,724900,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.309999942779541,1.1295785903930664
2016-02-24,2947000,1.2200000286102295,1.309999942779541,1.2100000381469729,1.2899999618530271,1.112333059310913
2016-02-23,788500,1.25,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.0950875282287598
2016-02-22,1087000,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2300000190734863,1.0605967044830322
2016-02-19,672100,1.1100000143051147,1.1299999952316284,1.0900000333786009,1.1200000047683716,0.9657465815544128
2016-02-18,546000,1.1200000047683716,1.1200000047683716,1.0900000333786009,1.0900000333786009,0.9398784041404724
2016-02-17,1218100,1.1200000047683716,1.190000057220459,1.0700000524520874,1.0900000333786009,0.9398784041404724
2016-02-16,552900,1.0199999809265137,1.0599999427795408,1.0199999809265137,1.0399999618530271,0.8967646360397339
2016-02-12,397100,0.9800000190734864,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.8364055156707764
2016-02-11,1604500,1.0199999809265137,1.0299999713897705,0.9200000166893004,0.9399999976158142,0.8105373382568359
2016-02-10,984900,1.0800000429153442,1.0900000333786009,0.9800000190734864,1.0299999713897705,0.8881418704986572
2016-02-09,425900,1.0499999523162842,1.0700000524520874,1.0,1.0199999809265137,0.8795191645622253
2016-02-08,370800,1.0900000333786009,1.0900000333786009,1.0099999904632568,1.0099999904632568,0.8708964586257935
2016-02-05,723500,1.0599999427795408,1.1200000047683716,1.0599999427795408,1.0800000429153442,0.9312557578086852
2016-02-04,1320600,1.0599999427795408,1.1100000143051147,1.0299999713897705,1.100000023841858,0.9485012292861938
2016-02-03,876200,0.9499999880790708,0.9800000190734864,0.9200000166893004,0.9700000286102296,0.8364055156707764
2016-02-02,3309900,0.9300000071525574,1.0299999713897705,0.9200000166893004,1.0099999904632568,0.8708964586257935
2016-02-01,3951000,0.8399999737739563,1.1200000047683716,0.8399999737739563,1.0900000333786009,0.9398784041404724
2016-01-29,5453800,0.8399999737739563,0.8899999856948853,0.75,0.7699999809265137,0.6639507412910461
2016-01-28,528900,0.8399999737739563,0.8500000238418579,0.8000000119209291,0.8299999833106995,0.7156872153282166
2016-01-27,834000,0.8199999928474426,0.8500000238418579,0.8000000119209291,0.8100000023841858,0.698441743850708
2016-01-26,597600,0.8000000119209291,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.7070645093917847
2016-01-25,429400,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7599999904632568,0.6553280353546143
2016-01-22,665300,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.698441743850708
2016-01-21,1633200,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.6639507412910461
2016-01-20,1653300,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.6294598579406738
2016-01-19,1183800,0.7900000214576721,0.7900000214576721,0.75,0.7599999904632568,0.6553280353546143
2016-01-15,893400,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.6725735068321228
2016-01-14,717900,0.7599999904632568,0.8100000023841858,0.75,0.7799999713897705,0.6725735068321228
2016-01-13,833500,0.8000000119209291,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.6380825638771057
2016-01-12,669300,0.8199999928474426,0.8199999928474426,0.75,0.75,0.6467052698135376
2016-01-11,599600,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.6811962723731995
2016-01-08,819600,0.8600000143051147,0.8700000047683716,0.7699999809265137,0.7699999809265137,0.6639507412910461
2016-01-07,731400,0.8000000119209291,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.6553280353546143
2016-01-06,1368500,0.8600000143051147,0.8899999856948853,0.8100000023841858,0.8600000143051147,0.741555392742157
2016-01-05,778200,0.9300000071525574,0.9700000286102296,0.8899999856948853,0.9399999976158142,0.8105373382568359
2016-01-04,1621900,0.9399999976158142,0.9499999880790708,0.9100000262260436,0.9200000166893004,0.7932918667793274
2015-12-31,762300,0.9800000190734864,1.0299999713897705,0.9499999880790708,0.9800000190734864,0.845028281211853
2015-12-30,1136400,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.8795191645622253
2015-12-29,827000,1.0399999618530271,1.0599999427795408,1.0299999713897705,1.0599999427795408,0.9140101671218872
2015-12-28,952100,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.8881418704986572
2015-12-24,377600,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.9053874015808104
2015-12-23,1537600,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,0.9053874015808104
2015-12-22,706900,0.959999978542328,1.0,0.9499999880790708,0.959999978542328,0.8277828097343445
2015-12-21,1094300,1.0299999713897705,1.0299999713897705,0.9700000286102296,0.9900000095367432,0.8536510467529297
2015-12-18,5444900,1.0399999618530271,1.0599999427795408,0.9800000190734864,0.9800000190734864,0.845028281211853
2015-12-17,1014400,1.0800000429153442,1.0900000333786009,1.0199999809265137,1.0199999809265137,0.8795191645622253
2015-12-16,1134100,1.0800000429153442,1.1299999952316284,1.0399999618530271,1.1299999952316284,0.9743693470954896
2015-12-15,704600,1.100000023841858,1.1200000047683716,1.0900000333786009,1.1100000143051147,0.957123875617981
2015-12-14,802000,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9485012292861938
2015-12-11,704500,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,0.9657465815544128
2015-12-10,514500,1.1799999475479126,1.2100000381469729,1.1699999570846558,1.1799999475479126,1.0174829959869385
2015-12-09,1077700,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.0088603496551514
2015-12-08,2463400,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1799999475479126,1.0174829959869385
2015-12-07,1518800,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469729,1.0433512926101685
2015-12-04,1280000,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2699999809265137,1.0950875282287598
2015-12-03,1926100,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.1037105321884155
2015-12-02,2338000,1.2899999618530271,1.2999999523162842,1.2200000286102295,1.2699999809265137,1.0950875282287598
2015-12-01,4768000,1.3799999952316284,1.3899999856948853,1.2000000476837158,1.25,1.0778422355651855
2015-11-30,3943300,1.4500000476837158,1.4600000381469729,1.3799999952316284,1.4199999570846558,1.2244287729263306
2015-11-27,362500,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.3020334243774414
2015-11-25,910400,1.5700000524520874,1.6299999952316284,1.559999942779541,1.559999942779541,1.3451470136642456
2015-11-24,1330900,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5800000429153442,1.3623925447463991
2015-11-23,673500,1.4700000286102295,1.5099999904632568,1.4600000381469729,1.4600000381469729,1.2589197158813477
2015-11-20,888300,1.5099999904632568,1.5499999523162842,1.4600000381469729,1.5099999904632568,1.3020334243774414
2015-11-19,1747400,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.3192788362503052
2015-11-18,3562300,1.399999976158142,1.4900000095367432,1.350000023841858,1.4500000476837158,1.2502970695495603
2015-11-17,1682500,1.2599999904632568,1.2699999809265137,1.2100000381469729,1.25,1.0778422355651855
2015-11-16,628200,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.1037105321884155
2015-11-13,1271600,1.2999999523162842,1.3200000524520874,1.2400000095367432,1.2699999809265137,1.0950875282287598
2015-11-12,1220500,1.3700000047683716,1.399999976158142,1.3300000429153442,1.350000023841858,1.1640695333480835
2015-11-11,1237900,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3899999856948853,1.1985604763031006
2015-11-10,1085500,1.3400000333786009,1.3700000047683716,1.3200000524520874,1.3400000333786009,1.1554468870162964
2015-11-09,1786700,1.350000023841858,1.3600000143051147,1.2899999618530271,1.2899999618530271,1.112333059310913
2015-11-06,7131900,1.2899999618530271,1.350000023841858,1.25,1.309999942779541,1.1295785903930664
2015-11-05,503700,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.2999999523162842,1.1209558248519895
2015-11-04,745300,1.3899999856948853,1.399999976158142,1.2799999713897705,1.309999942779541,1.1295785903930664
2015-11-03,2989600,1.1799999475479126,1.3700000047683716,1.1599999666213991,1.3300000429153442,1.1468240022659302
2015-11-02,1189000,1.2000000476837158,1.2799999713897705,1.190000057220459,1.25,1.0778422355651855
2015-10-30,2953500,1.1100000143051147,1.2699999809265137,1.0900000333786009,1.2300000190734863,1.0605967044830322
2015-10-29,852300,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0900000333786009,0.9398784041404724
2015-10-28,985700,1.2300000190734863,1.2400000095367432,1.1399999856948853,1.1599999666213991,1.0002374649047852
2015-10-27,557800,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.0605967044830322
2015-10-26,846100,1.2699999809265137,1.2899999618530271,1.2400000095367432,1.25,1.0778422355651855
2015-10-23,666700,1.2599999904632568,1.2899999618530271,1.25,1.25,1.0778422355651855
2015-10-22,1080100,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.0605967044830322
2015-10-21,986000,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,1.026105880737305
2015-10-20,923600,1.2899999618530271,1.309999942779541,1.2300000190734863,1.2400000095367432,1.0692193508148191
2015-10-19,778200,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2899999618530271,1.112333059310913
2015-10-16,2239000,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.2799999713897705,1.1037105321884155
2015-10-15,977300,1.190000057220459,1.25,1.1299999952316284,1.2400000095367432,1.0692193508148191
2015-10-14,1236200,1.2100000381469729,1.2599999904632568,1.1699999570846558,1.1799999475479126,1.0174829959869385
2015-10-13,1172000,1.3200000524520874,1.3200000524520874,1.1599999666213991,1.1799999475479126,1.0174829959869385
2015-10-12,669600,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3700000047683716,1.1813149452209473
2015-10-09,1873200,1.3899999856948853,1.4500000476837158,1.3799999952316284,1.399999976158142,1.2071832418441772
2015-10-08,1474100,1.2100000381469729,1.3300000429153442,1.2100000381469729,1.2999999523162842,1.1209558248519895
2015-10-07,1857400,1.2400000095367432,1.2999999523162842,1.1699999570846558,1.2200000286102295,1.0519739389419556
2015-10-06,2609800,1.0900000333786009,1.1799999475479126,1.0900000333786009,1.149999976158142,0.9916147589683532
2015-10-05,2956200,0.9900000095367432,1.0800000429153442,0.9700000286102296,1.0800000429153442,0.9312557578086852
2015-10-02,901700,0.9100000262260436,0.9800000190734864,0.8799999952316284,0.9800000190734864,0.845028281211853
2015-10-01,772100,0.9900000095367432,1.0099999904632568,0.9200000166893004,0.9399999976158142,0.8105373382568359
2015-09-30,655600,0.9800000190734864,1.0,0.9499999880790708,0.959999978542328,0.8277828097343445
2015-09-29,752300,0.959999978542328,0.9800000190734864,0.9499999880790708,0.959999978542328,0.8277828097343445
2015-09-28,1742300,1.0299999713897705,1.0299999713897705,0.9499999880790708,0.9499999880790708,0.8191600441932678
2015-09-25,3428400,1.0399999618530271,1.0700000524520874,0.9700000286102296,1.0,0.8622736930847168
2015-09-24,1998300,0.9499999880790708,1.0499999523162842,0.9300000071525574,1.0399999618530271,0.8967646360397339
2015-09-23,2182500,1.1599999666213991,1.1799999475479126,0.9499999880790708,0.9900000095367432,0.8536510467529297
2015-09-22,2209400,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.25,1.0778422355651855
2015-09-21,1178000,1.3899999856948853,1.4099999666213991,1.3700000047683716,1.3799999952316284,1.189937710762024
2015-09-18,3164800,1.3700000047683716,1.4199999570846558,1.3400000333786009,1.350000023841858,1.1640695333480835
2015-09-17,1201200,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3400000333786009,1.1554468870162964
2015-09-16,1800600,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2999999523162842,1.1209558248519895
2015-09-15,2862400,1.1599999666213991,1.2599999904632568,1.1599999666213991,1.2300000190734863,1.0605967044830322
2015-09-14,1906600,1.2999999523162842,1.309999942779541,1.1799999475479126,1.2599999904632568,1.0864648818969729
2015-09-11,3150900,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.2599999904632568,1.0864648818969729
2015-09-10,2443000,1.0499999523162842,1.1799999475479126,1.0399999618530271,1.149999976158142,0.9916147589683532
2015-09-09,1405700,1.1299999952316284,1.149999976158142,1.0599999427795408,1.100000023841858,0.9485012292861938
2015-09-08,1821000,1.0599999427795408,1.100000023841858,0.8999999761581421,1.0900000333786009,0.9398784041404724
2015-09-04,1305600,1.0,1.0299999713897705,0.9800000190734864,0.9800000190734864,0.845028281211853
2015-09-03,1230500,0.9499999880790708,1.0399999618530271,0.8999999761581421,1.0099999904632568,0.8708964586257935
2015-09-02,977000,0.9300000071525574,1.0,0.8899999856948853,0.9900000095367432,0.8536510467529297
2015-09-01,694300,0.8999999761581421,0.959999978542328,0.8999999761581421,0.9200000166893004,0.7932918667793274
2015-08-31,1395200,0.8899999856948853,0.9499999880790708,0.8500000238418579,0.9300000071525574,0.801914632320404
2015-08-28,1013400,0.9300000071525574,0.9800000190734864,0.9100000262260436,0.9300000071525574,0.801914632320404
2015-08-27,1147000,0.8999999761581421,0.9900000095367432,0.8899999856948853,0.9499999880790708,0.8191600441932678
2015-08-26,2162300,0.7599999904632568,0.8999999761581421,0.7300000190734863,0.8899999856948853,0.7674236297607422
2015-08-25,835100,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.6639507412910461
2015-08-24,1442000,0.75,0.8299999833106995,0.75,0.7699999809265137,0.6639507412910461
2015-08-21,1388700,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.7329326868057251
2015-08-20,763400,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.7501781582832336
2015-08-19,1585100,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.8600000143051147,0.741555392742157
2015-08-18,1558100,0.959999978542328,0.9900000095367432,0.9100000262260436,0.9100000262260436,0.784669041633606
2015-08-17,3269500,0.959999978542328,0.9800000190734864,0.9499999880790708,0.959999978542328,0.8277828097343445
2015-08-14,2204500,1.0,1.0099999904632568,0.959999978542328,0.9700000286102296,0.8364055156707764
2015-08-13,2685700,1.0900000333786009,1.0900000333786009,1.0,1.0,0.8622736930847168
2015-08-12,1874600,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1200000047683716,0.9657465815544128
2015-08-11,1850100,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0599999427795408,0.9140101671218872
2015-08-10,1328800,1.1100000143051147,1.1599999666213991,1.0900000333786009,1.1399999856948853,0.9829919934272766
2015-08-07,1864000,1.1399999856948853,1.149999976158142,1.100000023841858,1.1100000143051147,0.957123875617981
2015-08-06,1717200,1.2000000476837158,1.2100000381469729,1.149999976158142,1.1799999475479126,1.0174829959869385
2015-08-05,3595700,1.2699999809265137,1.2899999618530271,1.2100000381469729,1.2200000286102295,1.0519739389419556
2015-08-04,3093900,1.2100000381469729,1.25,1.2000000476837158,1.2300000190734863,1.0605967044830322
2015-08-03,2387700,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2100000381469729,1.0433512926101685
2015-07-31,3323000,1.2000000476837158,1.25,1.1799999475479126,1.25,1.0778422355651855
2015-07-30,2700200,1.25,1.25,1.1699999570846558,1.2000000476837158,1.0347285270690918
2015-07-29,2238000,1.2100000381469729,1.2599999904632568,1.2000000476837158,1.25,1.0778422355651855
2015-07-28,2911900,1.100000023841858,1.2200000286102295,1.100000023841858,1.2000000476837158,1.0347285270690918
2015-07-27,1368200,1.1200000047683716,1.1599999666213991,1.100000023841858,1.100000023841858,0.9485012292861938
2015-07-24,1837100,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9916147589683532
2015-07-23,2694300,1.190000057220459,1.2400000095367432,1.1699999570846558,1.1699999570846558,1.0088603496551514
2015-07-22,3258300,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.190000057220459,1.026105880737305
2015-07-21,2386100,1.309999942779541,1.3400000333786009,1.2799999713897705,1.2899999618530271,1.112333059310913
2015-07-20,1087600,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,1.1468240022659302
2015-07-17,1059700,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,1.1726921796798706
2015-07-16,2831600,1.4800000190734863,1.4900000095367432,1.3799999952316284,1.4199999570846558,1.2244287729263306
2015-07-15,1627800,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4600000381469729,1.2589197158813477
2015-07-14,1722700,1.5,1.5299999713897705,1.4900000095367432,1.5,1.2934105396270752
2015-07-13,5243300,1.440000057220459,1.600000023841858,1.3700000047683716,1.5700000524520874,1.3537697792053225
2015-07-10,1675500,1.5,1.5,1.399999976158142,1.4099999666213991,1.215806007385254
2015-07-09,1280700,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4299999475479126,1.2330514192581177
2015-07-08,3908700,1.4800000190734863,1.5299999713897705,1.3899999856948853,1.399999976158142,1.2071832418441772
2015-07-07,3358600,1.5099999904632568,1.5299999713897705,1.440000057220459,1.5299999713897705,1.3192788362503052
2015-07-06,2016000,1.4900000095367432,1.5800000429153442,1.4800000190734863,1.5199999809265137,1.3106560707092283
2015-07-02,1525800,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,1.3796380758285522
2015-07-01,1510800,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6100000143051147,1.3882606029510498
2015-06-30,2339000,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.422751545906067
2015-06-29,1585800,1.7200000286102295,1.75,1.690000057220459,1.690000057220459,1.4572426080703735
2015-06-26,1196700,1.7200000286102295,1.7899999618530271,1.7100000381469729,1.7599999904632568,1.517601728439331
2015-06-25,1895000,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7100000381469729,1.4744881391525269
2015-06-24,1348200,1.7999999523162842,1.830000042915344,1.75,1.7799999713897705,1.5348472595214844
2015-06-23,1110200,1.809999942779541,1.8400000333786009,1.7899999618530271,1.830000042915344,1.577960968017578
2015-06-22,2458600,1.850000023841858,1.850000023841858,1.7899999618530271,1.830000042915344,1.577960968017578
2015-06-19,2531800,1.809999942779541,1.870000004768372,1.7799999713897705,1.7799999713897705,1.5348472595214844
2015-06-18,2395100,1.830000042915344,1.8799999952316284,1.7899999618530271,1.8600000143051147,1.603829264640808
2015-06-17,1526500,1.809999942779541,1.830000042915344,1.75,1.809999942779541,1.5607154369354248
2015-06-16,1755600,1.8799999952316284,1.8799999952316284,1.820000052452088,1.830000042915344,1.577960968017578
2015-06-15,2071900,1.919999957084656,1.919999957084656,1.8799999952316284,1.8899999856948853,1.629697322845459
2015-06-12,2519000,1.919999957084656,1.9600000381469729,1.8999999761581416,1.950000047683716,1.681433916091919
2015-06-11,1486100,1.8999999761581416,1.9600000381469729,1.8999999761581416,1.9600000381469729,1.690056562423706
2015-06-10,1441700,2.0,2.009999990463257,1.9099999666213991,1.919999957084656,1.655565619468689
2015-06-09,1365900,1.9299999475479128,1.9900000095367432,1.9099999666213991,1.919999957084656,1.655565619468689
2015-06-08,1489100,1.919999957084656,1.940000057220459,1.8999999761581416,1.919999957084656,1.655565619468689
2015-06-05,2556200,1.9800000190734863,1.9800000190734863,1.8999999761581416,1.9299999475479128,1.6641881465911863
2015-06-04,1293400,2.039999961853028,2.059999942779541,1.9800000190734863,2.0199999809265137,1.741792917251587
2015-06-03,2829200,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.039999961853028,1.759038329124451
2015-06-02,5486500,2.0,2.1400001049041752,2.0,2.0999999046325684,1.8107748031616209
2015-06-01,4009300,1.9099999666213991,2.0,1.8999999761581416,1.9600000381469729,1.690056562423706
2015-05-29,6235500,2.009999990463257,2.009999990463257,1.8999999761581416,1.9099999666213991,1.6469427347183228
2015-05-28,2950200,2.1300001144409184,2.1400001049041752,2.009999990463257,2.0799999237060547,1.7935292720794678
2015-05-27,2744000,2.190000057220459,2.220000028610229,2.1300001144409184,2.200000047683716,1.897002458572388
2015-05-26,1789200,2.289999961853028,2.309999942779541,2.190000057220459,2.220000028610229,1.914247751235962
2015-05-22,2000000,2.390000104904175,2.400000095367432,2.259999990463257,2.3199999332427983,2.0004749298095703
2015-05-21,1702700,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.400000095367432,2.069457054138184
2015-05-20,2815500,2.359999895095825,2.440000057220459,2.309999942779541,2.400000095367432,2.069457054138184
2015-05-19,3176700,2.400000095367432,2.4100000858306885,2.299999952316284,2.299999952316284,1.9832295179367063
2015-05-18,4100400,2.559999942779541,2.5699999332427983,2.440000057220459,2.450000047683716,2.1125707626342773
2015-05-15,1828800,2.5799999237060547,2.640000104904175,2.549999952316284,2.609999895095825,2.2505342960357666
2015-05-14,2231800,2.549999952316284,2.6600000858306885,2.5199999809265137,2.609999895095825,2.2505342960357666
2015-05-13,2125600,2.700000047683716,2.7100000381469727,2.559999942779541,2.5899999141693115,2.2332887649536133
2015-05-12,2121200,2.700000047683716,2.7799999713897705,2.6700000762939453,2.690000057220459,2.31951642036438
2015-05-11,2770200,2.7300000190734863,2.799999952316284,2.7100000381469727,2.7100000381469727,2.336761951446533
2015-05-08,4622600,2.789999961853028,2.809999942779541,2.630000114440918,2.700000047683716,2.328139066696167
2015-05-07,4011300,2.799999952316284,2.809999942779541,2.690000057220459,2.759999990463257,2.3798754215240483
2015-05-06,4043200,2.970000028610229,2.9800000190734863,2.869999885559082,2.890000104904175,2.491971254348755
2015-05-05,5128700,2.789999961853028,2.9200000762939453,2.7699999809265137,2.890000104904175,2.491971254348755
2015-05-04,5859000,2.6800000667572017,2.799999952316284,2.6700000762939453,2.75,2.3712527751922607
2015-05-01,2175500,2.7100000381469727,2.740000009536743,2.640000104904175,2.720000028610229,2.3453843593597408
2015-04-30,8812800,2.539999961853028,2.720000028610229,2.490000009536743,2.690000057220459,2.31951642036438
2015-04-29,4794800,2.5799999237060547,2.619999885559082,2.5,2.5699999332427983,2.216043472290039
2015-04-28,9598700,2.799999952316284,2.8199999332427983,2.609999895095825,2.609999895095825,2.2505342960357666
2015-04-27,6479400,2.440000057220459,2.650000095367432,2.4300000667572017,2.609999895095825,2.2505342960357666
2015-04-24,5241500,2.390000104904175,2.4200000762939453,2.3199999332427983,2.390000104904175,2.0608341693878174
2015-04-23,3615300,2.190000057220459,2.359999895095825,2.1700000762939453,2.309999942779541,1.9918521642684937
2015-04-22,2838100,2.0,2.1400001049041752,1.9700000286102293,2.1300001144409184,1.8366430997848509
2015-04-21,948800,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9700000286102293,1.6986793279647827
2015-04-20,2124900,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9800000190734863,1.7073020935058594
2015-04-17,2845100,2.049999952316284,2.0799999237060547,1.950000047683716,1.9700000286102293,1.6986793279647827
2015-04-16,3444600,2.1300001144409184,2.1800000667572017,2.0799999237060547,2.0799999237060547,1.7935292720794678
2015-04-15,4558500,1.8799999952316284,2.1300001144409184,1.8799999952316284,2.039999961853028,1.759038329124451
2015-04-14,1047500,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.850000023841858,1.5952064990997314
2015-04-13,1486800,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.5262246131896973
2015-04-10,1665000,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,1.5262246131896973
