date,volume,open,high,low,close,adj close
2019-05-03,87700,50.79999923706055,52.369998931884766,50.79999923706055,52.36000061035156,50.45674896240234
2019-05-02,94100,50.4900016784668,50.869998931884766,50.09999847412109,50.810001373291016,48.96309280395508
2019-05-01,84200,51.31999969482422,51.31999969482422,50.38999938964844,50.470001220703125,48.63544845581055
2019-04-30,95000,50.91999816894531,51.369998931884766,50.70000076293945,51.29999923706055,49.43527603149414
2019-04-29,45400,50.970001220703125,51.15999984741211,50.68999862670898,50.880001068115234,49.030548095703125
2019-04-26,58600,50.83000183105469,51.27999877929688,50.79999923706055,50.93999862670898,49.08836364746094
2019-04-25,52300,50.65999984741211,50.93000030517578,50.2400016784668,50.7599983215332,48.9149055480957
2019-04-24,138600,50.54999923706055,50.91999816894531,50.290000915527344,50.70000076293945,48.85709381103516
2019-04-23,91600,50.18999862670898,50.83000183105469,49.880001068115234,50.40999984741211,48.577632904052734
2019-04-22,71800,50.22999954223633,50.5,49.77000045776367,50.130001068115234,48.30780792236328
2019-04-18,56600,50.540000915527344,50.88999938964844,50.400001525878906,50.5,48.66435623168945
2019-04-17,56000,50.59000015258789,50.81999969482422,50.31999969482422,50.54999923706055,48.71253967285156
2019-04-16,72500,51.06999969482422,51.18999862670898,50.380001068115234,50.52000045776367,48.68363571166992
2019-04-15,76100,50.66999816894531,51.16999816894531,50.66999816894531,51.0099983215332,49.15581893920898
2019-04-12,121200,49.58000183105469,50.61000061035156,49.2599983215332,50.56999969482422,48.731815338134766
2019-04-11,49200,49.45000076293945,49.869998931884766,49.29999923706055,49.47999954223633,47.681434631347656
2019-04-10,58500,49.81999969482422,50.18999862670898,49.27999877929688,49.459999084472656,47.66216278076172
2019-04-09,55800,49.61000061035156,49.97999954223633,49.4900016784668,49.72999954223633,47.92234802246094
2019-04-08,42900,50.040000915527344,50.040000915527344,49.41999816894531,49.75,47.94161987304688
2019-04-05,107900,49.18999862670898,50.220001220703125,49.18999862670898,50.18000030517578,48.355995178222656
2019-04-04,54000,48.83000183105469,49.29999923706055,48.619998931884766,49.18000030517578,47.39234161376953
2019-04-03,56600,48.95000076293945,49.220001220703125,48.47999954223633,48.79999923706055,47.02614974975586
2019-04-02,72700,49.650001525878906,49.650001525878906,48.720001220703125,48.880001068115234,47.10324096679688
2019-04-01,51400,49.93999862670898,49.93999862670898,49.27000045776367,49.59999847412109,47.79706954956055
2019-03-29,102500,49.93999862670898,50.130001068115234,49.5,49.81999969482422,48.00907516479492
2019-03-28,72600,50.43000030517578,50.54999923706055,49.41999816894531,49.84000015258789,48.028350830078125
2019-03-27,100100,49.790000915527344,50.41999816894531,49.33000183105469,50.290000915527344,48.46199417114258
2019-03-26,72500,48.91999816894531,49.86000061035156,48.52000045776367,49.84999847412109,48.03798675537109
2019-03-25,46100,48.59000015258789,49.22999954223633,48.20000076293945,48.90999984741211,47.13215255737305
2019-03-22,96300,49.20000076293945,49.7400016784668,48.560001373291016,48.58000183105469,46.81415557861328
2019-03-21,62000,48.88999938964844,49.88999938964844,48.88999938964844,49.18999862670898,47.4019775390625
2019-03-20,73600,49.04999923706055,49.59999847412109,48.68999862670898,49.0099983215332,47.22851943969727
2019-03-19,60100,50.150001525878906,50.16999816894531,48.84000015258789,49.11000061035156,47.32488632202149
2019-03-18,78100,50.27000045776367,50.72999954223633,49.75,50.150001525878906,48.32707977294922
2019-03-15,269700,50.43000030517578,50.91999816894531,50.0,50.130001068115234,48.30780792236328
2019-03-14,52900,50.650001525878906,50.90999984741211,50.34000015258789,50.40999984741211,48.577632904052734
2019-03-13,56900,50.970001220703125,51.16999816894531,50.59999847412109,50.7400016784668,48.895633697509766
2019-03-12,52100,51.650001525878906,51.70000076293945,50.93000030517578,51.04999923706055,49.19437026977539
2019-03-11,85500,50.61000061035156,51.630001068115234,50.43999862670898,51.540000915527344,49.66655731201172
2019-03-08,60800,50.290000915527344,50.54999923706055,50.08000183105469,50.43000030517578,48.59690856933594
2019-03-07,82200,50.209999084472656,50.709999084472656,50.13999938964844,50.20000076293945,48.37526321411133
2019-03-06,75200,50.27999877929688,50.7400016784668,50.0099983215332,50.060001373291016,48.240352630615234
2019-03-05,61400,50.97999954223633,50.97999954223633,50.18999862670898,50.209999084472656,48.38490295410156
2019-03-04,55700,50.68000030517578,50.95000076293945,50.31999969482422,50.90999984741211,49.05945587158203
2019-03-01,52000,50.18999862670898,50.630001068115234,49.81999969482422,50.630001068115234,48.78963470458984
2019-02-28,73200,49.93000030517578,50.43000030517578,49.79999923706055,50.27999877929688,48.45235443115234
2019-02-27,45200,49.61000061035156,49.95000076293945,49.5099983215332,49.93999862670898,48.12471389770508
2019-02-26,75500,50.119998931884766,50.209999084472656,49.66999816894531,49.70000076293945,47.89344024658203
2019-02-25,77900,50.0,50.369998931884766,50.0,50.02999877929688,48.21144485473633
2019-02-22,50300,50.06999969482422,50.06999969482422,49.52000045776367,49.93999862670898,48.12471389770508
2019-02-21,98100,49.65999984741211,50.119998931884766,49.220001220703125,49.95000076293945,48.13435363769531
2019-02-20,63400,50.4900016784668,50.4900016784668,49.43999862670898,49.68000030517578,47.874168395996094
2019-02-19,134800,50.22999954223633,50.61000061035156,48.369998931884766,50.4900016784668,48.65472412109375
2019-02-15,89800,49.369998931884766,50.22999954223633,49.369998931884766,50.22999954223633,48.40417098999024
2019-02-14,61600,49.380001068115234,49.61000061035156,49.02999877929688,49.11000061035156,47.32488632202149
2019-02-13,39200,49.84999847412109,49.95000076293945,49.29999923706055,49.52999877929688,47.39234161376953
2019-02-12,55700,50.18999862670898,50.59999847412109,49.43000030517578,49.84999847412109,47.69852828979492
2019-02-11,160900,49.900001525878906,50.18999862670898,47.630001068115234,50.02000045776367,47.86119079589844
2019-02-08,93100,49.09999847412109,49.93000030517578,49.09999847412109,49.88999938964844,47.73680114746094
2019-02-07,53800,47.75,49.15999984741211,47.75,49.09999847412109,46.980899810791016
2019-02-06,94000,48.34000015258789,48.34000015258789,47.75,47.83000183105469,45.765716552734375
2019-02-05,150200,48.93999862670898,49.119998931884766,47.86000061035156,48.22999954223633,46.14844512939453
2019-02-04,76400,48.150001525878906,48.75,47.81999969482422,48.720001220703125,46.61730194091797
2019-02-01,48200,48.43999862670898,48.43999862670898,47.70000076293945,48.13999938964844,46.06232833862305
2019-01-31,112900,47.5,48.54999923706055,47.130001068115234,48.45000076293945,46.35895538330078
2019-01-30,66800,47.310001373291016,47.68000030517578,47.18000030517578,47.4900016784668,45.44038772583008
2019-01-29,60700,47.08000183105469,47.720001220703125,47.04999923706055,47.20000076293945,45.162899017333984
2019-01-28,77100,47.41999816894531,47.65999984741211,46.630001068115234,47.0,44.97153472900391
2019-01-25,51100,48.470001220703125,48.54999923706055,47.43999862670898,47.47999954223633,45.43081665039063
2019-01-24,94000,48.09000015258789,48.4900016784668,47.93999862670898,48.47999954223633,46.387657165527344
2019-01-23,98800,48.209999084472656,48.45000076293945,47.900001525878906,48.060001373291016,45.985782623291016
2019-01-22,74700,48.380001068115234,48.54999923706055,47.66999816894531,48.209999084472656,46.12931442260742
2019-01-18,64300,48.060001373291016,48.5,48.0,48.369998931884766,46.28240585327149
2019-01-17,48000,47.93999862670898,48.27999877929688,47.79999923706055,48.16999816894531,46.09103393554688
2019-01-16,71800,47.380001068115234,48.02999877929688,47.25,47.93000030517578,45.86139297485352
2019-01-15,68100,46.619998931884766,47.5099983215332,46.0,47.369998931884766,45.325565338134766
2019-01-14,78400,47.34999847412109,47.40999984741211,45.93999862670898,46.540000915527344,44.53138732910156
2019-01-11,57000,48.22999954223633,48.27000045776367,47.380001068115234,47.4900016784668,45.44038772583008
2019-01-10,47900,47.70000076293945,48.43999862670898,47.59000015258789,48.31999969482422,46.23456573486328
2019-01-09,85600,48.79999923706055,48.880001068115234,47.59000015258789,47.619998931884766,45.56477355957031
2019-01-08,56500,47.66999816894531,48.72999954223633,47.34000015258789,48.63999938964844,46.54075241088867
2019-01-07,88500,48.58000183105469,48.59000015258789,47.0,47.27000045776367,45.22987747192383
2019-01-04,94300,47.7400016784668,48.790000915527344,47.2400016784668,48.63999938964844,46.54075241088867
2019-01-03,58300,47.810001373291016,48.02000045776367,47.16999816894531,47.38999938964844,45.34469604492188
2019-01-02,135100,49.33000183105469,49.33000183105469,47.4900016784668,47.81999969482422,45.75614547729492
2018-12-31,83900,50.0099983215332,50.58000183105469,48.02000045776367,49.63999938964844,47.49759292602539
2018-12-28,92300,48.38999938964844,49.93999862670898,47.9900016784668,49.52999877929688,47.39234161376953
2018-12-27,146400,48.02999877929688,48.4900016784668,46.2599983215332,48.380001068115234,46.29197311401367
2018-12-26,96700,47.790000915527344,49.0,46.900001525878906,48.38999938964844,46.30154037475586
2018-12-24,53900,50.060001373291016,50.84999847412109,47.540000915527344,47.56999969482422,45.51692962646485
2018-12-21,246500,49.7599983215332,51.08000183105469,49.47999954223633,49.79999923706055,47.65068817138672
2018-12-20,100000,49.0099983215332,50.27000045776367,48.470001220703125,49.7599983215332,47.61241149902344
2018-12-19,86300,49.77999877929688,50.150001525878906,48.83000183105469,49.02000045776367,46.90435028076172
2018-12-18,98500,49.77000045776367,50.33000183105469,49.34000015258789,49.560001373291016,47.42105102539063
2018-12-17,112000,50.68999862670898,51.06999969482422,49.54999923706055,49.77999877929688,47.63154602050781
2018-12-14,68000,51.0,51.09000015258789,50.41999816894531,50.66999816894531,48.48313903808594
2018-12-13,82400,51.59000015258789,51.650001525878906,50.75,51.209999084472656,48.99983215332031
2018-12-12,82800,51.11000061035156,51.880001068115234,51.11000061035156,51.58000183105469,49.35386657714844
2018-12-11,80200,50.04999923706055,51.09999847412109,49.91999816894531,51.02000045776367,48.81803512573242
2018-12-10,108800,49.04999923706055,49.9900016784668,48.65999984741211,49.97999954223633,47.82291412353516
2018-12-07,96400,48.47999954223633,49.130001068115234,48.150001525878906,48.900001525878906,46.789527893066406
2018-12-06,81100,47.90999984741211,48.560001373291016,47.43000030517578,48.43999862670898,46.34938049316406
2018-12-04,76400,49.5099983215332,49.7400016784668,47.720001220703125,47.880001068115234,45.81355285644531
2018-12-03,70100,49.0,49.5,47.65999984741211,49.459999084472656,47.32535934448242
2018-11-30,106100,48.45000076293945,49.13999938964844,48.31999969482422,48.91999816894531,46.80866622924805
2018-11-29,52000,48.84000015258789,48.88999938964844,48.02999877929688,48.34999847412109,46.26326370239258
2018-11-28,98600,47.54999923706055,48.86000061035156,47.54999923706055,48.84999847412109,46.7416877746582
2018-11-27,39500,47.65999984741211,48.02999877929688,47.310001373291016,47.54999923706055,45.49778747558594
2018-11-26,60500,47.22999954223633,47.84999847412109,47.0099983215332,47.65999984741211,45.60304260253906
2018-11-23,19400,47.2400016784668,48.08000183105469,47.2400016784668,47.59999847412109,45.54563522338867
2018-11-21,38400,47.43000030517578,47.88999938964844,47.09000015258789,47.25,45.21073913574219
2018-11-20,48900,47.34999847412109,47.869998931884766,47.2599983215332,47.369998931884766,45.325565338134766
2018-11-19,38400,48.27000045776367,48.45000076293945,47.220001220703125,47.72999954223633,45.67002487182617
2018-11-16,69500,47.83000183105469,48.380001068115234,47.52999877929688,48.369998931884766,46.28240585327149
2018-11-15,44800,47.33000183105469,48.08000183105469,46.93000030517578,47.75,45.68916702270508
2018-11-14,48500,47.619998931884766,48.25,47.02999877929688,47.34999847412109,45.306427001953125
2018-11-13,75700,47.84000015258789,48.2599983215332,47.34000015258789,47.77999877929688,45.3973274230957
2018-11-12,55100,47.790000915527344,48.66999816894531,47.66999816894531,47.720001220703125,45.3403205871582
2018-11-09,41100,48.43999862670898,48.650001525878906,47.900001525878906,48.40999984741211,45.99591064453125
2018-11-08,51800,48.04999923706055,48.47999954223633,47.52000045776367,48.43000030517578,46.014915466308594
2018-11-07,54300,47.720001220703125,48.0099983215332,47.34000015258789,48.0099983215332,45.6158561706543
2018-11-06,76600,47.54999923706055,47.93999862670898,45.380001068115234,47.459999084472656,45.0932846069336
2018-11-05,59400,45.02000045776367,45.650001525878906,45.0099983215332,45.09000015258789,42.84146881103516
2018-11-02,40800,45.02000045776367,45.02999877929688,44.220001220703125,44.93000030517578,42.68944549560547
2018-11-01,61300,45.08000183105469,45.31999969482422,44.5,44.77000045776367,42.53742980957031
2018-10-31,80700,46.470001220703125,46.470001220703125,44.959999084472656,45.06999969482422,42.82246780395508
2018-10-30,65000,46.22999954223633,46.68999862670898,45.54999923706055,46.43999862670898,44.12415313720703
2018-10-29,52400,46.150001525878906,47.11000061035156,45.720001220703125,46.220001220703125,43.91511917114258
2018-10-26,74900,45.41999816894531,46.130001068115234,45.2599983215332,45.90999984741211,43.620582580566406
2018-10-25,84500,45.72999954223633,45.7599983215332,45.04999923706055,45.52999877929688,43.25952911376953
2018-10-24,202500,45.72999954223633,46.25,45.380001068115234,45.540000915527344,43.26902770996094
2018-10-23,62200,46.27000045776367,46.47999954223633,45.43000030517578,45.77000045776367,43.4875602722168
2018-10-22,38300,46.56999969482422,46.86000061035156,46.08000183105469,46.31999969482422,44.010135650634766
2018-10-19,49000,45.959999084472656,46.959999084472656,45.959999084472656,46.58000183105469,44.25716781616211
2018-10-18,68000,46.209999084472656,46.43999862670898,45.68999862670898,46.06999969482422,43.77260208129883
2018-10-17,87600,46.29999923706055,46.43000030517578,45.630001068115234,46.18000030517578,43.87711715698242
2018-10-16,58200,45.15999984741211,46.40999984741211,44.81999969482422,46.310001373291016,44.00062942504883
2018-10-15,67200,45.16999816894531,45.63999938964844,44.88999938964844,45.209999084472656,42.95549011230469
2018-10-12,107600,46.5099983215332,47.27999877929688,44.93999862670898,45.18000030517578,42.92698287963867
2018-10-11,103000,47.31999969482422,47.93000030517578,46.04999923706055,46.150001525878906,43.84861373901367
2018-10-10,78500,48.41999816894531,48.720001220703125,47.40999984741211,47.58000183105469,45.20730209350586
2018-10-09,96200,47.84000015258789,48.7400016784668,47.84000015258789,48.38999938964844,45.97690582275391
2018-10-08,48600,47.5,48.27999877929688,47.31999969482422,48.11000061035156,45.71087265014648
