date,volume,open,high,low,close,adj close
2015-12-11,208900,16.0,16.260000228881836,15.899999618530272,16.06999969482422,13.277958869934082
2015-12-10,155800,16.65999984741211,16.809999465942383,16.260000228881836,16.420000076293945,13.401899337768556
2015-12-09,80000,16.5,16.899999618530273,16.3799991607666,16.65999984741211,13.597784996032717
2015-12-08,169300,16.299999237060547,16.65999984741211,16.110000610351562,16.540000915527344,13.49984073638916
2015-12-07,117600,16.389999389648438,16.520000457763672,16.25,16.360000610351562,13.35292625427246
2015-12-04,197700,16.610000610351562,16.7549991607666,16.350000381469727,16.399999618530273,13.385573387145996
2015-12-03,385300,16.8700008392334,17.0,16.610000610351562,16.6299991607666,13.573297500610352
2015-12-02,308000,16.75,17.0,16.549999237060547,16.8799991607666,13.777345657348633
2015-12-01,336100,16.700000762939453,16.770000457763672,16.440000534057617,16.700000762939453,13.63043212890625
2015-11-30,328900,16.3799991607666,16.735000610351562,16.290000915527344,16.559999465942383,13.516164779663086
2015-11-27,92200,15.869999885559082,16.389999389648438,15.869999885559082,16.270000457763672,13.27946949005127
2015-11-25,180500,15.609999656677246,16.030000686645508,15.600000381469728,15.880000114440918,12.961152076721191
2015-11-24,322400,15.56999969482422,15.779999732971191,15.279999732971191,15.56999969482422,12.708133697509766
2015-11-23,282000,15.4399995803833,15.619999885559082,15.43000030517578,15.489999771118164,12.642839431762695
2015-11-20,169400,15.220000267028809,15.520000457763672,15.1899995803833,15.489999771118164,12.642839431762695
2015-11-19,115400,14.970000267028809,15.204999923706056,14.81999969482422,15.149999618530272,12.36533260345459
2015-11-18,142700,14.850000381469728,14.989999771118164,14.68000030517578,14.9399995803833,12.19393253326416
2015-11-17,107100,14.829999923706056,15.039999961853027,14.619999885559082,14.800000190734863,12.07966423034668
2015-11-16,170200,15.010000228881836,15.03499984741211,14.600000381469728,14.829999923706056,12.10414981842041
2015-11-13,286300,14.529999732971191,15.18000030517578,14.40999984741211,14.989999771118164,12.2347412109375
2015-11-12,174500,14.729999542236328,14.800000190734863,14.4399995803833,14.600000381469728,11.916425704956056
2015-11-11,125900,14.729999542236328,14.989999771118164,14.529999732971191,14.789999961853027,12.071502685546877
2015-11-10,289500,14.5,14.84000015258789,14.0,14.729999542236328,12.02252960205078
2015-11-09,222800,14.960000038146973,14.960000038146973,14.5,14.579999923706056,11.900102615356444
2015-11-06,263700,15.789999961853027,15.800000190734863,14.84000015258789,14.970000267028809,12.21841812133789
2015-11-05,143700,15.760000228881836,15.850000381469728,15.640000343322754,15.789999961853027,12.887696266174316
2015-11-04,249800,15.720000267028809,15.890000343322754,15.520000457763672,15.760000228881836,12.86320972442627
2015-11-03,433400,15.710000038146973,15.9399995803833,15.56999969482422,15.68000030517578,12.7979154586792
2015-11-02,184400,15.029999732971191,15.739999771118164,15.001999855041504,15.6899995803833,12.80607795715332
2015-10-30,205800,15.279999732971191,15.34000015258789,14.670000076293944,15.039999961853027,12.275552749633787
2015-10-29,206800,15.350000381469728,15.420000076293944,15.05500030517578,15.220000267028809,12.422466278076172
2015-10-28,486300,14.93000030517578,15.6850004196167,14.87399959564209,15.449999809265137,12.610189437866213
2015-10-27,143200,14.949999809265137,15.029999732971191,14.722000122070312,14.949999809265137,12.202093124389648
2015-10-26,282900,14.890000343322754,15.010000228881836,14.720000267028809,14.9399995803833,12.19393253326416
2015-10-23,212300,15.0,15.0,14.6899995803833,14.899999618530272,12.161284446716309
2015-10-22,285200,14.970000267028809,14.979999542236328,14.800000190734863,14.920000076293944,12.177605628967283
2015-10-21,302400,15.039999961853027,15.050000190734863,14.779999732971191,14.880000114440918,12.144959449768066
2015-10-20,385200,14.960000038146973,14.960000038146973,14.720000267028809,14.9399995803833,12.19393253326416
2015-10-19,369500,15.0,15.09000015258789,14.850000381469728,14.9399995803833,12.19393253326416
2015-10-16,117800,15.079999923706056,15.140000343322754,14.9399995803833,14.989999771118164,12.2347412109375
2015-10-15,368300,15.020000457763672,15.109999656677246,14.880000114440918,15.0,12.242904663085938
2015-10-14,155100,15.020000457763672,15.15999984741211,14.93000030517578,15.0,12.242904663085938
2015-10-13,123300,15.229999542236328,15.229999542236328,14.970000267028809,15.020000457763672,12.25922679901123
2015-10-12,165300,15.079999923706056,15.520000457763672,15.029999732971191,15.3100004196167,12.495923042297363
2015-10-09,315100,15.010000228881836,15.210000038146973,14.960000038146973,15.079999923706056,12.308199882507324
2015-10-08,187800,14.9399995803833,15.199999809265137,14.699999809265137,14.970000267028809,12.21841812133789
2015-10-07,418900,14.399999618530272,14.899999618530272,14.359999656677246,14.899999618530272,12.161284446716309
2015-10-06,277000,14.619999885559082,14.670000076293944,14.289999961853027,14.289999961853027,11.66340446472168
2015-10-05,216300,14.029999732971191,14.619999885559082,13.850000381469728,14.56999969482422,11.891938209533691
2015-10-02,222800,13.510000228881836,13.93000030517578,13.390000343322754,13.90999984741211,11.353252410888672
2015-10-01,231100,13.600000381469728,13.74899959564209,13.260000228881836,13.579999923706056,11.083909034729004
2015-09-30,172800,13.43000030517578,13.579999923706056,13.100000381469728,13.550000190734863,11.059422492980955
2015-09-29,136800,13.390000343322754,13.489999771118164,13.199999809265137,13.350000381469728,10.896183013916016
2015-09-28,141500,13.6899995803833,13.6899995803833,13.380000114440918,13.390000343322754,10.9288330078125
2015-09-25,167500,14.289999961853027,14.34000015258789,13.880000114440918,13.899999618530272,11.190011978149414
2015-09-24,146100,14.420000076293944,14.470000267028809,14.06999969482422,14.229999542236328,11.455674171447754
2015-09-23,204400,14.460000038146973,14.699999809265137,14.3100004196167,14.460000038146973,11.64083194732666
2015-09-22,442200,14.449999809265137,14.68000030517578,14.15999984741211,14.40999984741211,11.600582122802734
2015-09-21,479400,14.9399995803833,15.100000381469728,14.5,14.5,11.67303466796875
2015-09-18,1793500,14.350000381469728,15.210000038146973,14.293999671936035,14.760000228881836,11.882344245910645
2015-09-17,543100,13.899999618530272,14.670000076293944,13.890000343322754,14.539999961853027,11.705238342285156
2015-09-16,1301400,13.390000343322754,14.142000198364258,13.390000343322754,13.84000015258789,11.14171314239502
2015-09-15,623700,13.100000381469728,13.640000343322754,13.097999572753906,13.43000030517578,10.811646461486816
2015-09-14,281700,13.119999885559082,13.43000030517578,13.06999969482422,13.130000114440918,10.570135116577148
2015-09-11,250500,13.0,13.399999618530272,13.0,13.25,10.666738510131836
2015-09-10,181100,13.050000190734863,13.114999771118164,12.972000122070312,13.050000190734863,10.505730628967283
2015-09-09,187900,13.170000076293944,13.25,12.970000267028809,12.989999771118164,10.457429885864258
2015-09-08,217900,13.029999732971191,13.229999542236328,12.890000343322754,13.0600004196167,10.513782501220703
2015-09-04,126600,12.880000114440918,13.0,12.729999542236328,12.800000190734863,10.304472923278809
2015-09-03,143700,13.09000015258789,13.270000457763672,12.890000343322754,13.020000457763672,10.481581687927246
2015-09-02,104200,12.779999732971191,12.90999984741211,12.710000038146973,12.850000381469728,10.344725608825684
2015-09-01,92300,12.770000457763672,12.970000267028809,12.609999656677246,12.670000076293944,10.19981861114502
2015-08-31,207900,12.920000076293944,13.199999809265137,12.895000457763672,12.9399995803833,10.417177200317385
2015-08-28,130300,12.81999969482422,13.020000457763672,12.630000114440918,12.960000038146973,10.433277130126951
2015-08-27,120000,12.81999969482422,12.869999885559082,12.630000114440918,12.84000015258789,10.336674690246582
2015-08-26,136400,12.550000190734863,12.760000228881836,12.399999618530272,12.68000030517578,10.20786952972412
2015-08-25,162100,12.529999732971191,12.68000030517578,12.300000190734863,12.329999923706056,9.926106452941896
2015-08-24,211000,12.289999961853027,12.359999656677246,12.289999961853027,12.34000015258789,9.934154510498049
2015-08-21,93800,12.68000030517578,12.925000190734863,12.539999961853027,12.640000343322754,10.175667762756348
2015-08-20,96700,12.920000076293944,12.989999771118164,12.800999641418455,12.880000114440918,10.368876457214355
2015-08-19,194200,13.100000381469728,13.100000381469728,12.859999656677246,12.979999542236328,10.44937801361084
2015-08-18,314700,13.020000457763672,13.449999809265137,12.890000343322754,13.0600004196167,10.513782501220703
2015-08-17,131400,12.789999961853027,13.0,12.789999961853027,12.949999809265137,10.425228118896484
2015-08-14,331700,12.800000190734863,12.850000381469728,12.479999542236328,12.770000457763672,10.280322074890137
2015-08-13,206600,12.289999961853027,12.649999618530272,12.270000457763672,12.539999961853027,10.095162391662598
2015-08-12,159400,12.329999923706056,12.5,12.1899995803833,12.300000190734863,9.901954650878906
2015-08-11,167000,12.0,12.59000015258789,11.949999809265137,12.420000076293944,9.998558044433594
2015-08-10,212200,12.199999809265137,12.199999809265137,11.729999542236328,11.84000015258789,9.531638145446776
2015-08-07,161100,11.710000038146973,12.329999923706056,11.600000381469728,12.210000038146973,9.829501152038574
2015-08-06,248100,12.329999923706056,12.414999961853027,11.51200008392334,11.760000228881836,9.467235565185549
2015-08-05,595700,12.420000076293944,12.56999969482422,12.239999771118164,12.350000381469728,9.94220733642578
2015-08-04,200800,12.380000114440918,12.40999984741211,12.119999885559082,12.399999618530272,9.982457160949709
2015-08-03,199300,11.81999969482422,12.390000343322754,11.75,12.369999885559082,9.95830535888672
2015-07-31,207500,12.079999923706056,12.119999885559082,11.670000076293944,11.829999923706056,9.52358627319336
2015-07-30,267100,11.630000114440918,12.100000381469728,11.539999961853027,12.029999732971191,9.684595108032228
2015-07-29,269200,11.960000038146973,11.960000038146973,11.5,11.609999656677246,9.346479415893556
2015-07-28,150700,11.90999984741211,11.960000038146973,11.789999961853027,11.949999809265137,9.62019157409668
2015-07-27,165000,11.850000381469728,11.899999618530272,11.710000038146973,11.880000114440918,9.563841819763184
2015-07-24,524100,12.15999984741211,12.199999809265137,11.75,11.90999984741211,9.587990760803224
2015-07-23,179000,12.18000030517578,12.279999732971191,12.079999923706056,12.210000038146973,9.829501152038574
2015-07-22,284300,12.15999984741211,12.239999771118164,11.850000381469728,12.239999771118164,9.853650093078612
2015-07-21,429700,12.479999542236328,12.600000381469728,12.029999732971191,12.199999809265137,9.821450233459473
2015-07-20,357600,12.3100004196167,12.989999771118164,12.289999961853027,12.529999732971191,10.087114334106444
2015-07-17,164700,12.579999923706056,12.579999923706056,12.229999542236328,12.34000015258789,9.934154510498049
2015-07-16,90000,12.380000114440918,12.579999923706056,12.350000381469728,12.5600004196167,10.1112642288208
2015-07-15,91000,12.470000267028809,12.520000457763672,12.300000190734863,12.369999885559082,9.95830535888672
2015-07-14,119200,12.350000381469728,12.670000076293944,12.31999969482422,12.56999969482422,10.119314193725586
2015-07-13,286200,12.710000038146973,12.81999969482422,12.295000076293944,12.43000030517578,10.006610870361328
2015-07-10,331000,12.350000381469728,12.739999771118164,12.350000381469728,12.699999809265137,10.223969459533691
2015-07-09,343000,12.789999961853027,12.789999961853027,12.170000076293944,12.3100004196167,9.910006523132324
2015-07-08,164000,12.6899995803833,12.760000228881836,12.619999885559082,12.75,10.264220237731934
2015-07-07,154700,12.609999656677246,12.760000228881836,12.5,12.729999542236328,10.248119354248049
2015-07-06,155300,12.470000267028809,12.609999656677246,12.350000381469728,12.609999656677246,10.151516914367676
2015-07-02,239800,12.880000114440918,12.880000114440918,12.520000457763672,12.550000190734863,10.1032133102417
2015-07-01,317400,12.40999984741211,12.739999771118164,12.18000030517578,12.739999771118164,10.256170272827148
2015-06-30,551600,12.720000267028809,12.779999732971191,12.050000190734863,12.399999618530272,9.982457160949709
2015-06-29,278900,12.649999618530272,12.890000343322754,12.529999732971191,12.6899995803833,10.215917587280272
2015-06-26,1975400,12.550000190734863,12.720000267028809,12.479999542236328,12.649999618530272,10.183717727661133
2015-06-25,301300,12.710000038146973,12.789999961853027,12.550000190734863,12.65999984741211,10.071012496948242
2015-06-24,354100,12.84000015258789,12.920000076293944,12.529999732971191,12.65999984741211,10.071012496948242
2015-06-23,365400,12.619999885559082,13.149999618530272,12.59000015258789,12.890000343322754,10.253976821899414
2015-06-22,252600,12.800000190734863,12.984999656677246,12.510000228881836,12.59000015258789,10.015325546264648
2015-06-19,949400,12.850000381469728,13.170000076293944,12.84000015258789,12.979999542236328,10.32557201385498
2015-06-18,362400,12.729999542236328,12.8100004196167,12.630000114440918,12.789999961853027,10.17442798614502
2015-06-17,291500,12.899999618530272,12.899999618530272,12.609999656677246,12.65999984741211,10.071012496948242
2015-06-16,185000,13.020000457763672,13.038000106811523,12.75,12.850000381469728,10.22215747833252
2015-06-15,128300,12.979999542236328,13.039999961853027,12.869999885559082,12.979999542236328,10.32557201385498
2015-06-12,127300,13.210000038146973,13.31999969482422,12.960000038146973,13.0,10.341480255126951
2015-06-11,125500,12.989999771118164,13.06999969482422,12.958999633789062,13.06999969482422,10.397168159484863
2015-06-10,130200,13.25,13.289999961853027,12.859999656677246,12.989999771118164,10.33352756500244
2015-06-09,215700,13.020000457763672,13.350000381469728,13.020000457763672,13.25,10.540355682373049
2015-06-08,126500,13.050000190734863,13.229999542236328,12.90999984741211,13.149999618530272,10.460807800292969
2015-06-05,146800,13.050000190734863,13.220000267028809,12.979999542236328,13.079999923706056,10.405123710632324
2015-06-04,106200,13.229999542236328,13.350000381469728,13.050000190734863,13.09000015258789,10.413076400756836
2015-06-03,145000,13.25,13.43000030517578,13.15999984741211,13.34000015258789,10.61195182800293
2015-06-02,112800,13.510000228881836,13.510000228881836,13.3100004196167,13.31999969482422,10.596039772033691
2015-06-01,122400,13.4399995803833,13.550000190734863,13.25,13.470000267028809,10.715365409851074
2015-05-29,185200,13.399999618530272,13.545000076293944,13.399999618530272,13.489999771118164,10.731276512145996
2015-05-28,98300,13.579999923706056,13.579999923706056,13.40999984741211,13.479999542236328,10.723320960998535
2015-05-27,166600,13.369999885559082,13.600000381469728,13.289999961853027,13.600000381469728,10.818780899047852
2015-05-26,173800,13.56999969482422,13.664999961853027,13.163000106811523,13.350000381469728,10.619906425476074
2015-05-22,225400,13.699999809265137,13.720000267028809,13.420000076293944,13.550000190734863,10.779004096984863
2015-05-21,157000,13.640000343322754,13.729999542236328,13.550000190734863,13.65999984741211,10.866510391235352
2015-05-20,168900,13.710000038146973,13.744999885559082,13.56999969482422,13.619999885559082,10.834692001342772
2015-05-19,328200,13.539999961853027,13.710000038146973,13.4399995803833,13.65999984741211,10.866510391235352
2015-05-18,250700,13.350000381469728,13.649999618530272,13.199999809265137,13.470000267028809,10.715365409851074
2015-05-15,210000,13.1899995803833,13.270000457763672,13.11299991607666,13.239999771118164,10.532401084899902
2015-05-14,92900,13.050000190734863,13.140000343322754,12.970000267028809,13.119999885559082,10.436941146850586
2015-05-13,408200,13.109999656677246,13.154000282287598,13.029999732971191,13.09000015258789,10.413076400756836
2015-05-12,242300,13.0,13.104999542236328,12.899999618530272,13.079999923706056,10.405123710632324
2015-05-11,279100,12.920000076293944,13.1899995803833,12.914999961853027,13.06999969482422,10.397168159484863
2015-05-08,357200,12.829999923706056,13.010000228881836,12.829999923706056,12.989999771118164,10.33352756500244
2015-05-07,80800,12.829999923706056,12.949999809265137,12.829999923706056,12.890000343322754,10.253976821899414
2015-05-06,214500,13.020000457763672,13.09000015258789,12.899999618530272,12.93000030517578,10.285799026489258
2015-05-05,235400,12.960000038146973,13.020000457763672,12.859999656677246,13.020000457763672,10.357392311096191
2015-05-04,81300,13.020000457763672,13.020000457763672,12.859999656677246,13.0,10.341480255126951
2015-05-01,233700,12.93000030517578,13.020000457763672,12.699999809265137,13.020000457763672,10.357392311096191
2015-04-30,237700,13.050000190734863,13.06999969482422,12.779999732971191,12.829999923706056,10.206247329711914
2015-04-29,234000,13.0600004196167,13.1899995803833,13.0600004196167,13.06999969482422,10.397168159484863
2015-04-28,401500,13.06999969482422,13.229999542236328,13.06999969482422,13.199999809265137,10.500581741333008
2015-04-27,292400,13.109999656677246,13.15999984741211,13.010000228881836,13.140000343322754,10.452850341796877
2015-04-24,795300,12.979999542236328,13.15999984741211,12.8100004196167,13.100000381469728,10.42103099822998
2015-04-23,11165500,13.0,13.520000457763672,12.699999809265137,13.0,10.341480255126951
