date,volume,open,high,low,close,adj close
2019-05-17,36600,16.459999084472656,16.790000915527344,16.420000076293945,16.520000457763672,15.70224380493164
2019-05-16,16200,16.309999465942383,16.5,16.290000915527344,16.5,15.683233261108398
2019-05-15,11900,16.18000030517578,16.260000228881836,16.15999984741211,16.260000228881836,15.455113410949709
2019-05-14,14600,16.110000610351562,16.200000762939453,16.100000381469727,16.200000762939453,15.398083686828612
2019-05-13,17300,16.25,16.25,16.15999984741211,16.25,15.38145351409912
2019-05-10,6000,16.209999084472656,16.25,16.18000030517578,16.190000534057617,15.32465934753418
2019-05-09,22100,16.15999984741211,16.25,16.149999618530273,16.149999618530273,15.286795616149902
2019-05-08,9800,16.09000015258789,16.190000534057617,16.079999923706055,16.09000015258789,15.230003356933594
2019-05-07,17000,16.25,16.25,16.010000228881836,16.010000228881836,15.154279708862305
2019-05-06,26400,16.100000381469727,16.1299991607666,16.06999969482422,16.09000015258789,15.230003356933594
2019-05-03,23500,16.020000457763672,16.049999237060547,15.949999809265137,16.030000686645508,15.173209190368652
2019-05-02,18600,16.0,16.030000686645508,15.93000030517578,15.949999809265137,15.097485542297363
2019-05-01,22800,15.989999771118164,16.030000686645508,15.93000030517578,15.970000267028809,15.116414070129396
2019-04-30,31700,16.079999923706055,16.09000015258789,15.90999984741211,15.920000076293944,15.06908893585205
2019-04-29,42600,16.040000915527344,16.25,15.979999542236328,15.979999542236328,15.12588119506836
2019-04-26,20300,15.979999542236328,16.100000381469727,15.960000038146973,15.970000267028809,15.116414070129396
2019-04-25,22300,15.970000267028809,15.970000267028809,15.899999618530272,15.960000038146973,15.106951713562012
2019-04-24,29500,16.09000015258789,16.100000381469727,15.920000076293944,15.93000030517578,15.078553199768066
2019-04-23,36500,16.0,16.149999618530273,15.960000038146973,15.989999771118164,15.135346412658691
2019-04-22,27400,16.190000534057617,16.190000534057617,15.920000076293944,15.920000076293944,15.06908893585205
2019-04-18,29600,16.1200008392334,16.229999542236328,15.8100004196167,16.09000015258789,15.230003356933594
2019-04-17,4500,16.059999465942383,16.270000457763672,16.049999237060547,16.170000076293945,15.305724143981934
2019-04-16,29100,15.890000343322754,16.3799991607666,15.850000381469728,15.960000038146973,15.106951713562012
2019-04-15,12000,16.0,16.040000915527344,15.859999656677246,16.0,15.14481258392334
2019-04-12,14800,16.0,16.219999313354492,15.890000343322754,15.890000343322754,15.040692329406738
2019-04-11,18400,16.149999618530273,16.190000534057617,16.0,16.0,15.080920219421388
2019-04-10,19500,16.059999465942383,16.229999542236328,15.949999809265137,15.989999771118164,15.071494102478027
2019-04-09,15600,15.979999542236328,16.06999969482422,15.899999618530272,15.989999771118164,15.071494102478027
2019-04-08,11400,15.850000381469728,16.239999771118164,15.850000381469728,15.949999809265137,15.03379249572754
2019-04-05,12800,15.899999618530272,16.18000030517578,15.850000381469728,15.850000381469728,14.939537048339844
2019-04-04,12400,15.9399995803833,16.09000015258789,15.899999618530272,15.899999618530272,14.98666286468506
2019-04-03,25300,15.949999809265137,16.229999542236328,15.949999809265137,15.949999809265137,15.03379249572754
2019-04-02,32500,16.030000686645508,16.239999771118164,15.949999809265137,15.949999809265137,15.03379249572754
2019-04-01,56300,16.0,16.25,15.970000267028809,16.030000686645508,15.109196662902832
2019-03-29,23300,16.040000915527344,16.09000015258789,15.899999618530272,15.9399995803833,15.024365425109863
2019-03-28,26300,15.90999984741211,16.170000076293945,15.899999618530272,16.110000610351562,15.184600830078123
2019-03-27,42300,15.770000457763672,15.970000267028809,15.710000038146973,15.9399995803833,15.024365425109863
2019-03-26,21600,15.6899995803833,15.850000381469728,15.65999984741211,15.770000457763672,14.86413288116455
2019-03-25,14000,15.670000076293944,15.770000457763672,15.630000114440918,15.770000457763672,14.86413288116455
2019-03-22,22900,15.720000267028809,15.779999732971191,15.670000076293944,15.699999809265137,14.798152923583984
2019-03-21,29800,15.630000114440918,15.75,15.59000015258789,15.75,14.845281600952148
2019-03-20,18500,15.710000038146973,15.710000038146973,15.529999732971191,15.670000076293944,14.769874572753906
2019-03-19,24900,15.579999923706056,15.710000038146973,15.5,15.649999618530272,14.751026153564451
2019-03-18,28500,15.529999732971191,15.65999984741211,15.5,15.649999618530272,14.751026153564451
2019-03-15,15800,15.649999618530272,15.760000228881836,15.529999732971191,15.539999961853027,14.647343635559082
2019-03-14,8000,15.649999618530272,15.770000457763672,15.59000015258789,15.59000015258789,14.694475173950195
2019-03-13,15300,15.619999885559082,15.710000038146973,15.600000381469728,15.710000038146973,14.743956565856934
2019-03-12,18500,15.609999656677246,15.649999618530272,15.5600004196167,15.649999618530272,14.68764591217041
2019-03-11,31900,15.520000457763672,15.640000343322754,15.510000228881836,15.56999969482422,14.612563133239746
2019-03-08,47600,15.65999984741211,16.0,15.520000457763672,15.520000457763672,14.565640449523926
2019-03-07,28300,15.619999885559082,15.65999984741211,15.56999969482422,15.65999984741211,14.697030067443848
2019-03-06,7100,15.56999969482422,15.59000015258789,15.510000228881836,15.550000190734863,14.593794822692873
2019-03-05,11700,15.5,15.59000015258789,15.5,15.56999969482422,14.612563133239746
2019-03-04,45900,15.56999969482422,15.59000015258789,15.489999771118164,15.56999969482422,14.612563133239746
2019-03-01,40300,15.640000343322754,15.65999984741211,15.470000267028809,15.5,14.546871185302734
2019-02-28,16500,15.539999961853027,15.539999961853027,15.4399995803833,15.5,14.546871185302734
2019-02-27,11700,15.539999961853027,15.600000381469728,15.489999771118164,15.529999732971191,14.575023651123049
2019-02-26,20300,15.529999732971191,15.649999618530272,15.529999732971191,15.529999732971191,14.575023651123049
2019-02-25,10500,15.729999542236328,15.729999542236328,15.600000381469728,15.600000381469728,14.640721321105955
2019-02-22,16100,15.75,15.770000457763672,15.579999923706056,15.649999618530272,14.68764591217041
2019-02-21,34100,15.399999618530272,15.84000015258789,15.399999618530272,15.75,14.781496047973633
2019-02-20,19200,15.539999961853027,15.539999961853027,15.4399995803833,15.479999542236328,14.528099060058594
2019-02-19,52700,15.5600004196167,16.1200008392334,15.539999961853027,15.539999961853027,14.584410667419434
2019-02-15,20700,15.399999618530272,15.56999969482422,15.399999618530272,15.5600004196167,14.60318088531494
2019-02-14,12900,15.380000114440918,15.470000267028809,15.380000114440918,15.40999984741211,14.462403297424316
2019-02-13,24600,15.329999923706056,15.460000038146973,15.329999923706056,15.460000038146973,14.445979118347168
2019-02-12,17600,15.390000343322754,15.470000267028809,15.380000114440918,15.380000114440918,14.37122631072998
2019-02-11,24400,15.420000076293944,15.479999542236328,15.359999656677246,15.479999542236328,14.464667320251465
2019-02-08,37000,15.40999984741211,15.479999542236328,15.359999656677246,15.359999656677246,14.3525390625
2019-02-07,18700,15.31999969482422,15.40999984741211,15.31999969482422,15.40999984741211,14.39926052093506
2019-02-06,12500,15.31999969482422,15.359999656677246,15.3100004196167,15.359999656677246,14.3525390625
2019-02-05,18200,15.300000190734863,15.350000381469728,15.279999732971191,15.279999732971191,14.277788162231444
2019-02-04,17200,15.279999732971191,15.3100004196167,15.239999771118164,15.3100004196167,14.30581760406494
2019-02-01,27200,15.300000190734863,15.369999885559082,15.25,15.3100004196167,14.30581760406494
2019-01-31,20900,15.260000228881836,15.300000190734863,15.210000038146973,15.25,14.249754905700684
2019-01-30,26900,15.239999771118164,15.279999732971191,15.170000076293944,15.279999732971191,14.277788162231444
2019-01-29,12000,15.18000030517578,15.239999771118164,15.170000076293944,15.229999542236328,14.23106575012207
2019-01-28,10700,15.18000030517578,15.210000038146973,15.170000076293944,15.1899995803833,14.193689346313477
2019-01-25,39300,15.109999656677246,15.239999771118164,15.100000381469728,15.18000030517578,14.184345245361328
2019-01-24,25500,15.149999618530272,15.18000030517578,15.100000381469728,15.130000114440918,14.137624740600586
2019-01-23,23500,15.1899995803833,15.199999809265137,15.149999618530272,15.15999984741211,14.165657997131348
2019-01-22,16100,15.25,15.270000457763672,15.18000030517578,15.220000267028809,14.221722602844238
2019-01-18,13900,15.210000038146973,15.239999771118164,15.15999984741211,15.239999771118164,14.240411758422852
2019-01-17,10900,15.210000038146973,15.260000228881836,15.199999809265137,15.260000228881836,14.259099006652832
2019-01-16,24300,15.289999961853027,15.359999656677246,15.15999984741211,15.210000038146973,14.212380409240724
2019-01-15,68500,15.40999984741211,15.460000038146973,15.289999961853027,15.289999961853027,14.287131309509276
2019-01-14,9400,15.489999771118164,15.5,15.40999984741211,15.479999542236328,14.464667320251465
2019-01-11,78700,15.140000343322754,15.520000457763672,15.140000343322754,15.5,14.420286178588867
2019-01-10,4800,15.1899995803833,15.1899995803833,15.140000343322754,15.149999618530272,14.094663619995115
2019-01-09,20100,15.100000381469728,15.199999809265137,15.079999923706056,15.199999809265137,14.14118194580078
2019-01-08,20500,15.170000076293944,15.220000267028809,15.100000381469728,15.149999618530272,14.094663619995115
2019-01-07,21800,15.079999923706056,15.18000030517578,15.029999732971191,15.18000030517578,14.122573852539062
2019-01-04,24800,15.100000381469728,15.100000381469728,14.93000030517578,15.050000190734863,14.001631736755373
2019-01-03,18400,14.979999542236328,15.109999656677246,14.960000038146973,15.109999656677246,14.057452201843262
2019-01-02,31900,14.739999771118164,14.960000038146973,14.739999771118164,14.960000038146973,13.917898178100586
2018-12-31,63400,14.75,14.880000114440918,14.699999809265137,14.729999542236328,13.703919410705566
2018-12-28,68200,14.630000114440918,14.710000038146973,14.630000114440918,14.65999984741211,13.638797760009766
2018-12-27,54300,14.479999542236328,14.670000076293944,14.479999542236328,14.670000076293944,13.648100852966309
2018-12-26,48900,14.399999618530272,14.529999732971191,14.399999618530272,14.4399995803833,13.434123039245604
2018-12-24,26800,14.449999809265137,14.449999809265137,14.369999885559082,14.40999984741211,13.406210899353027
2018-12-21,112400,14.239999771118164,14.649999618530272,14.239999771118164,14.380000114440918,13.378302574157717
2018-12-20,82200,14.649999618530272,14.649999618530272,14.260000228881836,14.329999923706056,13.331785202026367
2018-12-19,44600,14.5,14.59000015258789,14.5,14.5600004196167,13.545763969421388
2018-12-18,85100,14.720000267028809,14.760000228881836,14.510000228881836,14.539999961853027,13.527156829833984
2018-12-17,80100,14.779999732971191,14.84000015258789,14.68000030517578,14.68000030517578,13.657403945922852
2018-12-14,37400,14.789999961853027,14.899999618530272,14.710000038146973,14.800000190734863,13.769043922424316
2018-12-13,58300,15.06999969482422,15.079999923706056,14.770000457763672,14.770000457763672,13.741137504577637
2018-12-12,72500,15.43000030517578,15.43000030517578,15.039999961853027,15.06999969482422,14.02023696899414
2018-12-11,62300,15.81999969482422,15.960000038146973,15.5,15.550000190734863,14.41731071472168
2018-12-10,79000,16.010000228881836,16.020000457763672,15.770000457763672,15.770000457763672,14.62128734588623
2018-12-07,87900,15.380000114440918,16.139999389648438,15.279999732971191,16.059999465942383,14.890162467956545
2018-12-06,80900,15.31999969482422,15.479999542236328,15.239999771118164,15.470000267028809,14.343137741088867
2018-12-04,22800,15.369999885559082,15.390000343322754,15.220000267028809,15.369999885559082,14.250423431396484
2018-12-03,51600,15.260000228881836,15.510000228881836,15.010000228881836,15.380000114440918,14.259693145751951
2018-11-30,89900,14.920000076293944,15.399999618530272,14.739999771118164,15.25,14.139164924621582
2018-11-29,213700,14.779999732971191,14.989999771118164,14.56999969482422,14.970000267028809,13.879559516906738
2018-11-28,57600,14.449999809265137,14.899999618530272,14.43000030517578,14.739999771118164,13.66631317138672
2018-11-27,41600,14.510000228881836,14.529999732971191,14.43000030517578,14.489999771118164,13.434523582458496
2018-11-26,18000,14.510000228881836,14.550000190734863,14.460000038146973,14.510000228881836,13.453068733215332
2018-11-23,1600,14.479999542236328,14.510000228881836,14.479999542236328,14.489999771118164,13.434523582458496
2018-11-21,20100,14.489999771118164,14.550000190734863,14.43000030517578,14.470000267028809,13.41598129272461
2018-11-20,59600,14.510000228881836,14.600000381469728,14.43000030517578,14.510000228881836,13.453068733215332
2018-11-19,45200,14.640000343322754,14.649999618530272,14.460000038146973,14.600000381469728,13.53650951385498
2018-11-16,50600,14.609999656677246,14.75,14.609999656677246,14.630000114440918,13.564323425292969
2018-11-15,46600,14.8100004196167,14.960000038146973,14.699999809265137,14.699999809265137,13.629225730895996
2018-11-14,46800,14.75,14.880000114440918,14.619999885559082,14.880000114440918,13.79611587524414
2018-11-13,48800,14.720000267028809,14.829999923706056,14.640000343322754,14.770000457763672,13.629226684570312
2018-11-12,44900,14.56999969482422,14.75,14.56999969482422,14.6899995803833,13.555405616760254
2018-11-09,81600,14.420000076293944,14.609999656677246,14.390000343322754,14.609999656677246,13.481584548950195
2018-11-08,59600,14.149999618530272,14.380000114440918,14.130000114440918,14.369999885559082,13.260120391845703
2018-11-07,70500,14.039999961853027,14.199999809265137,14.020000457763672,14.149999618530272,13.05711269378662
2018-11-06,103200,14.0,14.109999656677246,13.90999984741211,14.039999961853027,12.955609321594238
2018-11-05,86100,13.899999618530272,14.229999542236328,13.899999618530272,13.989999771118164,12.90947151184082
2018-11-02,124400,13.890000343322754,14.06999969482422,13.890000343322754,13.899999618530272,12.826421737670898
2018-11-01,200700,14.010000228881836,14.06999969482422,13.93000030517578,13.949999809265137,12.87255859375
2018-10-31,70300,14.09000015258789,14.140000343322754,14.010000228881836,14.029999732971191,12.946380615234377
2018-10-30,63800,14.06999969482422,14.1899995803833,14.039999961853027,14.140000343322754,13.047886848449709
