date,volume,open,high,low,close,adj close
2019-05-17,62900,13.039999961853027,13.039999961853027,12.989999771118164,13.0,12.419333457946776
2019-05-16,117300,13.010000228881836,13.020000457763672,12.989999771118164,12.989999771118164,12.409781455993652
2019-05-15,113000,12.970000267028809,13.020000457763672,12.970000267028809,13.0,12.419333457946776
2019-05-14,58100,12.960000038146973,12.960000038146973,12.890000343322754,12.93000030517578,12.352460861206056
2019-05-13,78900,13.0,13.020000457763672,12.970000267028809,13.0,12.369179725646973
2019-05-10,70500,12.989999771118164,13.020000457763672,12.979999542236328,12.989999771118164,12.359665870666504
2019-05-09,105500,13.039999961853027,13.050000190734863,13.0,13.010000228881836,12.378695487976074
2019-05-08,37200,13.0,13.050000190734863,13.0,13.010000228881836,12.378695487976074
2019-05-07,64800,13.0,13.06999969482422,13.0,13.039999961853027,12.407238960266112
2019-05-06,98300,12.979999542236328,13.029999732971191,12.9399995803833,13.0,12.369179725646973
2019-05-03,76400,12.9399995803833,13.010000228881836,12.920000076293944,12.979999542236328,12.350149154663086
2019-05-02,40200,12.920000076293944,12.920000076293944,12.880000114440918,12.920000076293944,12.293062210083008
2019-05-01,53200,12.920000076293944,12.920000076293944,12.890000343322754,12.920000076293944,12.293062210083008
2019-04-30,98000,12.829999923706056,12.920000076293944,12.829999923706056,12.899999618530272,12.274032592773438
2019-04-29,53500,12.829999923706056,12.859999656677246,12.800000190734863,12.829999923706056,12.207429885864258
2019-04-26,115600,12.81999969482422,12.880000114440918,12.8100004196167,12.8100004196167,12.188398361206056
2019-04-25,186100,12.829999923706056,12.829999923706056,12.789999961853027,12.8100004196167,12.188398361206056
2019-04-24,91600,12.800000190734863,12.84000015258789,12.770000457763672,12.8100004196167,12.188398361206056
2019-04-23,128500,12.739999771118164,12.779999732971191,12.729999542236328,12.75,12.131311416625977
2019-04-22,90100,12.770000457763672,12.800000190734863,12.75,12.770000457763672,12.150341987609863
2019-04-18,164300,12.75,12.890000343322754,12.739999771118164,12.739999771118164,12.121795654296877
2019-04-17,96800,12.770000457763672,12.829999923706056,12.75,12.760000228881836,12.140825271606444
2019-04-16,180800,12.90999984741211,12.90999984741211,12.739999771118164,12.770000457763672,12.150341987609863
2019-04-15,41000,12.859999656677246,12.899999618530272,12.859999656677246,12.890000343322754,12.264517784118652
2019-04-12,77400,12.90999984741211,12.9399995803833,12.859999656677246,12.869999885559082,12.245488166809082
2019-04-11,136000,12.960000038146973,13.020000457763672,12.9399995803833,13.010000228881836,12.328742027282717
2019-04-10,109600,12.93000030517578,12.979999542236328,12.90999984741211,12.960000038146973,12.281359672546388
2019-04-09,61900,12.899999618530272,12.93000030517578,12.869999885559082,12.90999984741211,12.233978271484377
2019-04-08,78800,12.859999656677246,12.899999618530272,12.859999656677246,12.880000114440918,12.205551147460938
2019-04-05,65800,12.90999984741211,12.920000076293944,12.869999885559082,12.890000343322754,12.215024948120115
2019-04-04,98000,12.920000076293944,12.970000267028809,12.859999656677246,12.859999656677246,12.186596870422363
2019-04-03,100400,12.93000030517578,12.949999809265137,12.890000343322754,12.9399995803833,12.262406349182127
2019-04-02,69700,12.890000343322754,12.9399995803833,12.890000343322754,12.9399995803833,12.262406349182127
2019-04-01,91600,12.890000343322754,12.899999618530272,12.850000381469728,12.890000343322754,12.215024948120115
2019-03-29,86400,12.920000076293944,12.920000076293944,12.859999656677246,12.90999984741211,12.233978271484377
2019-03-28,88500,12.949999809265137,12.979999542236328,12.90999984741211,12.9399995803833,12.262406349182127
2019-03-27,170500,12.90999984741211,12.970000267028809,12.880000114440918,12.970000267028809,12.2908353805542
2019-03-26,165200,12.890000343322754,12.90999984741211,12.850000381469728,12.90999984741211,12.233978271484377
2019-03-25,122800,12.890000343322754,12.90999984741211,12.859999656677246,12.890000343322754,12.215024948120115
2019-03-22,363200,12.899999618530272,12.93000030517578,12.850000381469728,12.880000114440918,12.205551147460938
2019-03-21,166600,12.880000114440918,12.920000076293944,12.859999656677246,12.869999885559082,12.196072578430176
2019-03-20,196800,12.81999969482422,12.899999618530272,12.81999969482422,12.859999656677246,12.186596870422363
2019-03-19,56800,12.8100004196167,12.890000343322754,12.8100004196167,12.850000381469728,12.177122116088867
2019-03-18,86800,12.949999809265137,12.970000267028809,12.829999923706056,12.84000015258789,12.167642593383787
2019-03-15,79200,13.0600004196167,13.0600004196167,12.90999984741211,12.93000030517578,12.25293254852295
2019-03-14,51000,13.09000015258789,13.09000015258789,13.010000228881836,13.0600004196167,12.37612533569336
2019-03-13,152200,13.039999961853027,13.119999885559082,13.029999732971191,13.09000015258789,12.354803085327148
2019-03-12,38900,13.039999961853027,13.039999961853027,13.020000457763672,13.039999961853027,12.307609558105469
2019-03-11,54100,12.90999984741211,13.039999961853027,12.90999984741211,13.039999961853027,12.307609558105469
2019-03-08,64200,13.039999961853027,13.039999961853027,12.90999984741211,12.9399995803833,12.213228225708008
2019-03-07,77900,13.0,13.039999961853027,12.979999542236328,13.029999732971191,12.298171043395996
2019-03-06,89200,13.0,13.0,12.970000267028809,12.970000267028809,12.241541862487791
2019-03-05,37200,13.020000457763672,13.039999961853027,12.970000267028809,13.0,12.269857406616213
2019-03-04,61400,12.970000267028809,13.039999961853027,12.960000038146973,13.010000228881836,12.279295921325684
2019-03-01,59100,13.020000457763672,13.06999969482422,12.989999771118164,13.020000457763672,12.28873348236084
2019-02-28,78200,13.06999969482422,13.06999969482422,12.970000267028809,13.020000457763672,12.28873348236084
2019-02-27,49400,13.15999984741211,13.15999984741211,13.050000190734863,13.0600004196167,12.32648754119873
2019-02-26,92000,13.039999961853027,13.170000076293944,12.960000038146973,13.170000076293944,12.430309295654297
2019-02-25,97600,12.869999885559082,13.020000457763672,12.869999885559082,13.010000228881836,12.279295921325684
2019-02-22,87600,12.899999618530272,12.899999618530272,12.84000015258789,12.880000114440918,12.156598091125488
2019-02-21,77500,12.880000114440918,12.880000114440918,12.8100004196167,12.829999923706056,12.109404563903809
2019-02-20,70000,12.90999984741211,12.90999984741211,12.829999923706056,12.859999656677246,12.137720108032228
2019-02-19,116600,12.90999984741211,12.949999809265137,12.850000381469728,12.869999885559082,12.1471586227417
2019-02-15,80500,13.020000457763672,13.020000457763672,12.84000015258789,12.880000114440918,12.156598091125488
2019-02-14,57400,12.949999809265137,13.020000457763672,12.9399995803833,12.970000267028809,12.241541862487791
2019-02-13,148800,12.84000015258789,13.0,12.84000015258789,13.0,12.216530799865724
2019-02-12,96300,12.9399995803833,12.9399995803833,12.869999885559082,12.890000343322754,12.113160133361816
2019-02-11,100800,12.81999969482422,12.899999618530272,12.81999969482422,12.869999885559082,12.094365119934082
2019-02-08,84200,12.869999885559082,12.899999618530272,12.81999969482422,12.850000381469728,12.07557201385498
2019-02-07,80200,12.729999542236328,12.859999656677246,12.729999542236328,12.81999969482422,12.047377586364746
2019-02-06,136200,12.899999618530272,12.90999984741211,12.699999809265137,12.710000038146973,11.944007873535156
2019-02-05,63500,12.899999618530272,12.93000030517578,12.869999885559082,12.899999618530272,12.122556686401367
2019-02-04,78900,12.81999969482422,12.899999618530272,12.81999969482422,12.899999618530272,12.122556686401367
2019-02-01,84000,12.850000381469728,12.899999618530272,12.8100004196167,12.869999885559082,12.094365119934082
2019-01-31,89900,12.800000190734863,12.850000381469728,12.770000457763672,12.829999923706056,12.056775093078612
2019-01-30,115300,12.800000190734863,12.829999923706056,12.699999809265137,12.789999961853027,12.019186973571776
2019-01-29,105300,12.640000343322754,12.770000457763672,12.640000343322754,12.770000457763672,12.00039291381836
2019-01-28,140800,12.739999771118164,12.75,12.630000114440918,12.670000076293944,11.906418800354004
2019-01-25,96400,12.670000076293944,12.789999961853027,12.640000343322754,12.75,11.981596946716309
2019-01-24,337500,12.779999732971191,12.789999961853027,12.640000343322754,12.68000030517578,11.915817260742188
2019-01-23,274000,12.850000381469728,12.850000381469728,12.729999542236328,12.75,11.981596946716309
2019-01-22,63300,12.829999923706056,12.859999656677246,12.8100004196167,12.850000381469728,12.07557201385498
2019-01-18,67500,12.899999618530272,12.899999618530272,12.81999969482422,12.84000015258789,12.066171646118164
2019-01-17,29800,12.880000114440918,12.920000076293944,12.850000381469728,12.899999618530272,12.122556686401367
2019-01-16,71200,12.90999984741211,12.93000030517578,12.859999656677246,12.859999656677246,12.084967613220217
2019-01-15,53200,12.970000267028809,13.0,12.920000076293944,12.93000030517578,12.150750160217283
2019-01-14,69200,12.970000267028809,13.0,12.920000076293944,13.0,12.216530799865724
2019-01-11,168200,12.949999809265137,13.039999961853027,12.9399995803833,13.029999732971191,12.191627502441406
2019-01-10,115500,12.899999618530272,12.9399995803833,12.890000343322754,12.93000030517578,12.098062515258787
2019-01-09,93000,12.850000381469728,12.899999618530272,12.760000228881836,12.869999885559082,12.041922569274902
2019-01-08,129400,12.949999809265137,12.989999771118164,12.850000381469728,12.850000381469728,12.023211479187012
2019-01-07,104600,12.979999542236328,13.0,12.899999618530272,12.970000267028809,12.13548755645752
2019-01-04,99300,12.989999771118164,13.020000457763672,12.8100004196167,12.949999809265137,12.116776466369627
2019-01-03,113400,12.829999923706056,12.989999771118164,12.829999923706056,12.960000038146973,12.126131057739258
2019-01-02,104900,12.699999809265137,12.890000343322754,12.6899995803833,12.880000114440918,12.05128002166748
2018-12-31,329800,12.420000076293944,12.850000381469728,12.420000076293944,12.739999771118164,11.920286178588867
2018-12-28,451400,12.15999984741211,12.5600004196167,12.140000343322754,12.470000267028809,11.6676607131958
2018-12-27,489100,12.390000343322754,12.5600004196167,12.079999923706056,12.15999984741211,11.377602577209473
2018-12-26,271600,12.420000076293944,12.449999809265137,12.25,12.300000190734863,11.508597373962402
2018-12-24,150300,12.420000076293944,12.510000228881836,12.390000343322754,12.40999984741211,11.61152172088623
2018-12-21,253600,12.420000076293944,12.5,12.369999885559082,12.460000038146973,11.65830135345459
2018-12-20,346300,12.4399995803833,12.56999969482422,12.270000457763672,12.420000076293944,11.620879173278809
2018-12-19,177600,12.390000343322754,12.579999923706056,12.369999885559082,12.460000038146973,11.65830135345459
2018-12-18,275600,12.300000190734863,12.479999542236328,12.300000190734863,12.420000076293944,11.620879173278809
2018-12-17,159400,12.380000114440918,12.460000038146973,12.31999969482422,12.399999618530272,11.602161407470703
2018-12-14,233600,12.40999984741211,12.470000267028809,12.380000114440918,12.4399995803833,11.639589309692385
2018-12-13,190200,12.460000038146973,12.460000038146973,12.34000015258789,12.420000076293944,11.620879173278809
2018-12-12,300000,12.329999923706056,12.489999771118164,12.329999923706056,12.479999542236328,11.677016258239746
2018-12-11,338700,12.380000114440918,12.43000030517578,12.359999656677246,12.420000076293944,11.568015098571776
2018-12-10,220800,12.390000343322754,12.420000076293944,12.329999923706056,12.399999618530272,11.549383163452148
2018-12-07,205000,12.260000228881836,12.390000343322754,12.260000228881836,12.359999656677246,11.512125968933104
2018-12-06,379000,12.369999885559082,12.40999984741211,12.260000228881836,12.260000228881836,11.418988227844238
2018-12-04,177000,12.270000457763672,12.350000381469728,12.25,12.350000381469728,11.502815246582031
2018-12-03,237700,12.149999618530272,12.289999961853027,12.140000343322754,12.239999771118164,11.400360107421877
2018-11-30,201200,12.18000030517578,12.210000038146973,12.109999656677246,12.130000114440918,11.297905921936035
2018-11-29,158700,12.140000343322754,12.220000267028809,12.140000343322754,12.170000076293944,11.335159301757812
2018-11-28,218000,12.09000015258789,12.15999984741211,12.050000190734863,12.119999885559082,11.288592338562012
2018-11-27,116200,12.050000190734863,12.15999984741211,12.020000457763672,12.119999885559082,11.288592338562012
2018-11-26,144700,12.15999984741211,12.18000030517578,12.0600004196167,12.079999923706056,11.251335144042969
2018-11-23,9700,12.130000114440918,12.220000267028809,12.100000381469728,12.220000267028809,11.38173484802246
2018-11-21,103600,12.380000114440918,12.4399995803833,12.119999885559082,12.119999885559082,11.288592338562012
2018-11-20,174100,12.380000114440918,12.449999809265137,12.3100004196167,12.40999984741211,11.558700561523438
2018-11-19,192100,12.329999923706056,12.420000076293944,12.329999923706056,12.40999984741211,11.558700561523438
2018-11-16,124700,12.359999656677246,12.390000343322754,12.279999732971191,12.329999923706056,11.484187126159668
2018-11-15,212400,12.359999656677246,12.399999618530272,12.34000015258789,12.380000114440918,11.530757904052734
2018-11-14,117800,12.260000228881836,12.350000381469728,12.260000228881836,12.329999923706056,11.484187126159668
2018-11-13,141500,12.31999969482422,12.390000343322754,12.300000190734863,12.350000381469728,11.450191497802734
2018-11-12,283500,12.18000030517578,12.399999618530272,12.130000114440918,12.350000381469728,11.450191497802734
2018-11-09,121400,12.109999656677246,12.149999618530272,12.09000015258789,12.149999618530272,11.264760971069336
2018-11-08,161800,12.0600004196167,12.140000343322754,12.0,12.109999656677246,11.227675437927246
2018-11-07,153700,12.020000457763672,12.079999923706056,11.970000267028809,12.010000228881836,11.134963035583496
2018-11-06,183700,11.93000030517578,12.06999969482422,11.93000030517578,12.050000190734863,11.172049522399902
2018-11-05,135300,12.050000190734863,12.09000015258789,11.93000030517578,11.93000030517578,11.060791015625
