date,volume,open,high,low,close,adj close
2015-12-18,128300,21.64999961853028,21.739999771118164,20.77199935913086,21.020000457763672,21.020000457763672
2015-12-17,108000,21.71999931335449,22.09000015258789,21.40999984741211,21.84000015258789,21.84000015258789
2015-12-16,74600,21.729999542236328,21.89999961853028,21.239999771118164,21.600000381469727,21.600000381469727
2015-12-15,88500,21.57999992370605,21.799999237060547,21.31999969482422,21.700000762939453,21.700000762939453
2015-12-14,65500,21.6299991607666,21.850000381469727,20.96999931335449,21.46999931335449,21.46999931335449
2015-12-11,89500,21.959999084472656,22.059999465942383,21.309999465942383,21.43000030517578,21.43000030517578
2015-12-10,88100,21.709999084472656,22.420000076293945,21.61800003051757,22.3700008392334,22.3700008392334
2015-12-09,91600,22.01000022888184,22.200000762939453,21.420000076293945,21.6299991607666,21.6299991607666
2015-12-08,44100,22.31999969482422,22.68000030517578,22.1200008392334,22.15999984741211,22.15999984741211
2015-12-07,92400,23.209999084472656,23.29999923706055,22.34000015258789,22.54999923706055,22.54999923706055
2015-12-04,62000,23.53000068664551,23.71999931335449,23.10000038146973,23.46999931335449,23.46999931335449
2015-12-03,72500,24.03000068664551,24.28000068664551,23.270000457763672,23.39999961853028,23.39999961853028
2015-12-02,36700,24.309999465942383,24.31999969482422,23.93000030517578,24.059999465942383,24.059999465942383
2015-12-01,46700,24.18000030517578,24.53899955749512,23.959999084472656,24.35000038146973,24.35000038146973
2015-11-30,63700,24.559999465942383,24.85000038146973,24.1200008392334,24.15999984741211,24.15999984741211
2015-11-27,11300,24.84000015258789,24.88999938964844,24.520000457763672,24.559999465942383,24.559999465942383
2015-11-25,28500,24.38999938964844,24.888999938964844,24.15999984741211,24.65999984741211,24.65999984741211
2015-11-24,46100,24.059999465942383,24.46999931335449,23.76000022888184,24.270000457763672,24.270000457763672
2015-11-23,39100,23.59000015258789,24.13999938964844,23.59000015258789,24.01000022888184,24.01000022888184
2015-11-20,62600,23.64999961853028,23.858999252319336,23.3700008392334,23.6200008392334,23.6200008392334
2015-11-19,67900,23.53000068664551,23.815000534057614,23.36000061035156,23.51000022888184,23.51000022888184
2015-11-18,102300,22.940000534057614,23.59000015258789,22.76000022888184,23.59000015258789,23.59000015258789
2015-11-17,94000,23.25,23.545000076293945,22.85000038146973,22.95000076293945,22.95000076293945
2015-11-16,125500,23.04999923706055,23.4950008392334,22.78000068664551,23.25,23.25
2015-11-13,104100,23.20000076293945,23.479999542236328,22.8799991607666,22.989999771118164,22.989999771118164
2015-11-12,52500,23.95000076293945,23.95000076293945,23.29999923706055,23.3700008392334,23.3700008392334
2015-11-11,60500,24.459999084472656,24.5,24.0,24.04999923706055,24.04999923706055
2015-11-10,85000,24.75,24.920000076293945,24.084999084472656,24.309999465942383,24.309999465942383
2015-11-09,91200,26.06999969482422,26.45000076293945,24.690000534057614,24.78000068664551,24.78000068664551
2015-11-06,91700,25.85000038146973,26.309999465942383,25.64999961853028,26.13999938964844,26.13999938964844
2015-11-05,105800,25.959999084472656,27.27499961853028,25.51000022888184,25.82999992370605,25.82999992370605
2015-11-04,66500,25.420000076293945,25.6200008392334,24.739999771118164,25.32999992370605,25.32999992370605
2015-11-03,134500,25.0,25.729999542236328,24.94700050354004,25.36000061035156,25.36000061035156
2015-11-02,58700,24.940000534057614,25.14999961853028,24.6200008392334,25.0,25.0
2015-10-30,51200,24.489999771118164,24.989999771118164,24.39999961853028,24.8700008392334,24.8700008392334
2015-10-29,47900,24.81999969482422,25.07999992370605,24.165000915527344,24.56999969482422,24.56999969482422
2015-10-28,64000,23.8700008392334,25.10000038146973,23.54999923706055,24.979999542236328,24.979999542236328
2015-10-27,154200,24.229999542236328,24.229999542236328,23.364999771118164,23.6200008392334,23.6200008392334
2015-10-26,47000,24.959999084472656,25.01000022888184,24.239999771118164,24.53000068664551,24.53000068664551
2015-10-23,50700,24.03000068664551,25.040000915527344,23.959999084472656,24.93000030517578,24.93000030517578
2015-10-22,92400,23.739999771118164,24.25,23.29999923706055,23.729999542236328,23.729999542236328
2015-10-21,30800,24.38999938964844,24.479999542236328,23.690000534057614,23.75,23.75
2015-10-20,39500,24.14999961853028,24.5,24.06999969482422,24.25,24.25
2015-10-19,82800,23.96999931335449,24.59000015258789,23.63999938964844,24.239999771118164,24.239999771118164
2015-10-16,124800,23.78000068664551,24.34000015258789,22.420000076293945,24.01000022888184,24.01000022888184
2015-10-15,116700,22.70000076293945,23.709999084472656,21.76000022888184,23.68000030517578,23.68000030517578
2015-10-14,102100,23.739999771118164,23.95000076293945,22.51000022888184,22.60000038146973,22.60000038146973
2015-10-13,79600,23.70000076293945,24.040000915527344,23.57999992370605,23.79999923706055,23.79999923706055
2015-10-12,59600,23.690000534057614,23.88999938964844,23.46999931335449,23.709999084472656,23.709999084472656
2015-10-09,56400,23.190000534057614,23.920000076293945,23.190000534057614,23.56999969482422,23.56999969482422
2015-10-08,51200,23.209999084472656,23.51000022888184,22.90999984741211,23.13999938964844,23.13999938964844
2015-10-07,87300,22.670000076293945,23.46999931335449,22.3700008392334,23.170000076293945,23.170000076293945
2015-10-06,38800,23.28000068664551,23.28000068664551,22.63500022888184,22.68000030517578,22.68000030517578
2015-10-05,69000,22.290000915527344,23.29999923706055,22.290000915527344,23.21999931335449,23.21999931335449
2015-10-02,46600,21.940000534057614,22.209999084472656,21.222000122070312,22.15999984741211,22.15999984741211
2015-10-01,34500,22.229999542236328,22.420000076293945,21.89999961853028,22.07999992370605,22.07999992370605
2015-09-30,109000,22.64999961853028,22.64999961853028,21.59000015258789,22.040000915527344,22.040000915527344
2015-09-29,102600,21.71999931335449,22.65999984741211,21.71999931335449,22.59000015258789,22.59000015258789
2015-09-28,104200,21.850000381469727,22.440000534057614,21.540000915527344,21.76000022888184,21.76000022888184
2015-09-25,46500,23.0,23.11000061035156,21.979999542236328,22.049999237060547,22.049999237060547
2015-09-24,63000,22.81999969482422,23.09000015258789,22.60000038146973,22.979999542236328,22.979999542236328
2015-09-23,77600,22.89999961853028,23.334999084472656,22.770000457763672,23.06999969482422,23.06999969482422
2015-09-22,64700,23.38999938964844,23.38999938964844,22.34000015258789,23.0,23.0
2015-09-21,71700,23.690000534057614,23.989999771118164,23.309999465942383,23.70000076293945,23.70000076293945
2015-09-18,67800,23.18000030517578,23.57999992370605,22.979999542236328,23.40999984741211,23.40999984741211
2015-09-17,132600,23.440000534057614,23.93000030517578,23.34000015258789,23.520000457763672,23.520000457763672
2015-09-16,98600,23.63999938964844,23.770000457763672,23.20000076293945,23.59000015258789,23.59000015258789
2015-09-15,49700,23.03000068664551,24.020000457763672,23.03000068664551,23.770000457763672,23.770000457763672
2015-09-14,45700,23.60000038146973,23.60000038146973,22.93000030517578,23.1299991607666,23.1299991607666
2015-09-11,50600,22.86000061035156,23.60000038146973,22.6200008392334,23.57999992370605,23.57999992370605
2015-09-10,68700,23.239999771118164,23.43000030517578,22.834999084472656,23.01000022888184,23.01000022888184
2015-09-09,57100,23.729999542236328,23.89999961853028,23.20000076293945,23.270000457763672,23.270000457763672
2015-09-08,61800,23.809999465942383,23.809999465942383,23.35000038146973,23.6299991607666,23.6299991607666
2015-09-04,34400,23.959999084472656,23.959999084472656,23.20000076293945,23.36000061035156,23.36000061035156
2015-09-03,73000,24.5,24.60000038146973,24.059999465942383,24.18000030517578,24.18000030517578
2015-09-02,59900,24.270000457763672,24.520000457763672,23.61000061035156,24.440000534057614,24.440000534057614
2015-09-01,137600,24.54999923706055,24.665000915527344,23.88999938964844,23.959999084472656,23.959999084472656
2015-08-31,69600,23.81999969482422,24.89999961853028,23.459999084472656,24.85000038146973,24.85000038146973
2015-08-28,100200,24.729999542236328,24.85000038146973,23.85000038146973,24.04999923706055,24.04999923706055
2015-08-27,73900,25.3700008392334,25.5,24.56999969482422,24.90999984741211,24.90999984741211
2015-08-26,84500,24.70000076293945,25.21999931335449,24.01000022888184,25.190000534057614,25.190000534057614
2015-08-25,113400,25.70000076293945,25.70000076293945,24.15999984741211,24.229999542236328,24.229999542236328
2015-08-24,109800,24.45000076293945,25.84000015258789,24.21999931335449,25.040000915527344,25.040000915527344
2015-08-21,110200,25.209999084472656,26.489999771118164,25.209999084472656,25.8799991607666,25.8799991607666
2015-08-20,170600,26.51000022888184,26.51000022888184,26.059999465942383,26.09000015258789,26.09000015258789
2015-08-19,108500,26.36000061035156,27.0,25.71999931335449,26.71999931335449,26.71999931335449
2015-08-18,66300,26.540000915527344,26.709999084472656,26.07999992370605,26.56999969482422,26.56999969482422
2015-08-17,78300,26.96999931335449,26.96999931335449,26.20000076293945,26.63999938964844,26.63999938964844
2015-08-14,89000,25.739999771118164,26.920000076293945,25.6200008392334,26.90999984741211,26.90999984741211
2015-08-13,75700,26.07999992370605,26.13999938964844,25.479999542236328,25.690000534057614,25.690000534057614
2015-08-12,125900,25.11000061035156,26.420000076293945,25.0,26.1299991607666,26.1299991607666
2015-08-11,257400,25.8700008392334,26.32999992370605,24.60000038146973,25.39999961853028,25.39999961853028
2015-08-10,122800,25.5,26.239999771118164,25.20000076293945,26.13999938964844,26.13999938964844
2015-08-07,202000,26.09000015258789,27.0,25.25,25.40999984741211,25.40999984741211
2015-08-06,189800,23.29999923706055,26.729999542236328,22.89999961853028,26.290000915527344,26.290000915527344
2015-08-05,65100,22.75,23.5,22.75,23.489999771118164,23.489999771118164
2015-08-04,44600,22.8700008392334,23.07999992370605,22.229999542236328,22.65999984741211,22.65999984741211
2015-08-03,81800,23.20000076293945,23.606000900268555,22.6299991607666,23.020000457763672,23.020000457763672
2015-07-31,61500,23.229999542236328,23.742000579833984,22.989999771118164,23.20000076293945,23.20000076293945
2015-07-30,34000,22.709999084472656,23.14999961853028,22.53000068664551,23.09000015258789,23.09000015258789
2015-07-29,62900,22.770000457763672,23.11000061035156,22.46999931335449,22.93000030517578,22.93000030517578
2015-07-28,80400,22.989999771118164,23.09000015258789,21.950000762939453,22.86000061035156,22.86000061035156
2015-07-27,45300,23.57999992370605,23.75,22.78000068664551,22.93000030517578,22.93000030517578
2015-07-24,100200,24.40999984741211,24.63999938964844,23.68000030517578,23.729999542236328,23.729999542236328
2015-07-23,89100,24.479999542236328,25.14800071716309,24.20000076293945,24.540000915527344,24.540000915527344
2015-07-22,54400,24.520000457763672,24.68899917602539,24.13999938964844,24.61000061035156,24.61000061035156
2015-07-21,84900,23.18000030517578,24.75,23.18000030517578,24.64999961853028,24.64999961853028
2015-07-20,98200,24.18000030517578,24.229999542236328,22.93000030517578,23.190000534057614,23.190000534057614
2015-07-17,62700,25.20000076293945,25.20000076293945,24.01000022888184,24.18000030517578,24.18000030517578
2015-07-16,63800,25.20000076293945,25.989999771118164,24.959999084472656,25.239999771118164,25.239999771118164
2015-07-15,52700,25.13999938964844,25.239999771118164,24.61000061035156,25.18000030517578,25.18000030517578
2015-07-14,79000,24.07999992370605,25.270000457763672,24.07999992370605,25.25,25.25
2015-07-13,44300,24.29999923706055,24.78000068664551,24.09000015258789,24.20000076293945,24.20000076293945
2015-07-10,32300,24.39999961853028,24.440000534057614,24.07999992370605,24.1299991607666,24.1299991607666
2015-07-09,59700,23.920000076293945,24.32999992370605,23.739999771118164,24.11000061035156,24.11000061035156
2015-07-08,138800,23.75,24.23900032043457,23.209999084472656,23.6299991607666,23.6299991607666
2015-07-07,69200,24.59000015258789,24.59000015258789,23.709999084472656,23.86000061035156,23.86000061035156
2015-07-06,79700,24.190000534057614,24.739999771118164,24.020000457763672,24.63999938964844,24.63999938964844
2015-07-02,61400,25.45000076293945,25.45000076293945,24.18000030517578,24.420000076293945,24.420000076293945
2015-07-01,140500,25.18000030517578,25.65999984741211,24.38999938964844,25.56999969482422,25.56999969482422
2015-06-30,88700,25.1200008392334,25.34000015258789,24.81999969482422,24.8700008392334,24.8700008392334
2015-06-29,107500,24.79999923706055,25.32999992370605,24.60000038146973,25.01000022888184,25.01000022888184
2015-06-26,831800,25.0,25.32999992370605,24.63999938964844,25.209999084472656,25.209999084472656
2015-06-25,91600,25.31999969482422,25.459999084472656,24.54999923706055,25.1200008392334,25.1200008392334
2015-06-24,123600,24.790000915527344,25.5,24.57999992370605,25.35000038146973,25.35000038146973
2015-06-23,136500,24.70000076293945,25.0,24.5,24.739999771118164,24.739999771118164
2015-06-22,221200,24.10000038146973,24.81999969482422,24.020000457763672,24.63999938964844,24.63999938964844
2015-06-19,226300,24.190000534057614,24.290000915527344,23.81999969482422,23.89999961853028,23.89999961853028
2015-06-18,91400,23.920000076293945,24.420000076293945,23.895000457763672,24.15999984741211,24.15999984741211
2015-06-17,62000,24.61000061035156,24.61000061035156,23.979999542236328,24.06999969482422,24.06999969482422
2015-06-16,79700,23.93000030517578,24.86000061035156,23.76000022888184,24.559999465942383,24.559999465942383
2015-06-15,47600,24.06999969482422,24.29999923706055,23.60000038146973,24.01000022888184,24.01000022888184
2015-06-12,58300,24.43000030517578,24.690000534057614,24.0,24.31999969482422,24.31999969482422
2015-06-11,55100,25.229999542236328,25.309999465942383,24.61000061035156,24.65999984741211,24.65999984741211
2015-06-10,103200,24.56999969482422,25.75,24.56999969482422,25.270000457763672,25.270000457763672
2015-06-09,73700,25.38999938964844,25.38999938964844,24.31999969482422,24.3799991607666,24.3799991607666
2015-06-08,97600,25.11000061035156,25.614999771118164,24.56999969482422,25.489999771118164,25.489999771118164
2015-06-05,93900,25.0,25.19700050354004,24.229999542236328,25.059999465942383,25.059999465942383
2015-06-04,63600,25.90999984741211,26.170000076293945,24.979999542236328,25.040000915527344,25.040000915527344
2015-06-03,43700,26.059999465942383,26.239999771118164,25.68000030517578,26.01000022888184,26.01000022888184
2015-06-02,43600,25.690000534057614,26.559999465942383,25.60000038146973,25.90999984741211,25.90999984741211
2015-06-01,85500,25.0,25.920000076293945,25.0,25.739999771118164,25.739999771118164
2015-05-29,104100,25.6299991607666,25.6299991607666,24.99799919128418,25.09000015258789,25.09000015258789
2015-05-28,51400,25.420000076293945,25.86000061035156,24.90999984741211,25.739999771118164,25.739999771118164
2015-05-27,63100,25.170000076293945,25.84000015258789,24.43000030517578,25.5,25.5
2015-05-26,65800,25.84000015258789,25.93000030517578,24.45000076293945,25.18000030517578,25.18000030517578
2015-05-22,63200,24.78000068664551,25.770000457763672,24.13999938964844,25.709999084472656,25.709999084472656
2015-05-21,117100,26.059999465942383,26.26000022888184,24.729999542236328,24.78000068664551,24.78000068664551
2015-05-20,89400,26.229999542236328,26.520000457763672,25.25,26.34000015258789,26.34000015258789
2015-05-19,105100,25.75,26.489999771118164,24.51000022888184,26.290000915527344,26.290000915527344
2015-05-18,93800,25.5,25.90999984741211,24.60000038146973,25.709999084472656,25.709999084472656
2015-05-15,122100,25.809999465942383,25.92499923706055,24.8799991607666,25.670000076293945,25.670000076293945
2015-05-14,83100,26.36000061035156,26.70000076293945,25.0,25.920000076293945,25.920000076293945
2015-05-13,82400,26.489999771118164,26.8799991607666,25.920000076293945,26.39999961853028,26.39999961853028
2015-05-12,54400,26.209999084472656,26.440000534057614,25.459999084472656,26.36000061035156,26.36000061035156
2015-05-11,85500,25.56999969482422,26.670000076293945,25.56999969482422,26.270000457763672,26.270000457763672
2015-05-08,72000,25.520000457763672,25.979999542236328,24.979999542236328,25.56999969482422,25.56999969482422
2015-05-07,126900,25.28000068664551,26.229999542236328,25.25,25.45000076293945,25.45000076293945
2015-05-06,78200,25.1299991607666,25.70000076293945,24.690000534057614,25.10000038146973,25.10000038146973
2015-05-05,61800,26.04999923706055,26.309999465942383,24.89999961853028,24.989999771118164,24.989999771118164
2015-05-04,51100,25.60000038146973,26.61000061035156,25.459999084472656,26.10000038146973,26.10000038146973
2015-05-01,59300,25.60000038146973,25.75,25.20000076293945,25.60000038146973,25.60000038146973
2015-04-30,149200,26.170000076293945,27.07999992370605,25.3700008392334,25.559999465942383,25.559999465942383
2015-04-29,61800,25.79999923706055,26.479999542236328,25.690000534057614,26.290000915527344,26.290000915527344
2015-04-28,59000,25.71999931335449,26.07999992370605,25.5,26.0,26.0
2015-04-27,54300,25.86000061035156,25.979999542236328,25.51000022888184,25.8700008392334,25.8700008392334
2015-04-24,38300,25.95000076293945,26.07999992370605,25.71199989318848,25.85000038146973,25.85000038146973
2015-04-23,41400,26.14999961853028,26.14999961853028,25.78000068664551,25.90999984741211,25.90999984741211
2015-04-22,64500,26.229999542236328,26.45800018310547,25.8799991607666,26.059999465942383,26.059999465942383
2015-04-21,69000,27.229999542236328,27.489999771118164,26.20499992370605,26.31999969482422,26.31999969482422
2015-04-20,48800,27.29999923706055,27.60000038146973,27.020000457763672,27.28000068664551,27.28000068664551
2015-04-17,55400,28.0,28.11000061035156,26.940000534057614,27.0,27.0
2015-04-16,33500,28.239999771118164,28.39999961853028,28.01000022888184,28.11000061035156,28.11000061035156
2015-04-15,123300,28.520000457763672,28.670000076293945,28.01000022888184,28.40999984741211,28.40999984741211
2015-04-14,155900,27.86000061035156,28.82500076293945,27.75,28.53000068664551,28.53000068664551
2015-04-13,98000,27.56999969482422,28.04999923706055,27.56999969482422,27.90999984741211,27.90999984741211
2015-04-10,72200,28.040000915527344,28.270000457763672,27.809999465942383,27.81999969482422,27.81999969482422
2015-04-09,75100,27.209999084472656,28.18000030517578,27.170000076293945,28.10000038146973,28.10000038146973
2015-04-08,134700,26.1200008392334,27.60000038146973,25.979999542236328,27.34000015258789,27.34000015258789
2015-04-07,94800,25.84000015258789,26.07999992370605,25.65999984741211,25.90999984741211,25.90999984741211
2015-04-06,36300,25.5,25.989999771118164,25.5,25.96999931335449,25.96999931335449
2015-04-02,59300,25.65999984741211,25.738000869750977,25.31999969482422,25.63999938964844,25.63999938964844
2015-04-01,103200,25.51000022888184,25.79999923706055,25.15999984741211,25.65999984741211,25.65999984741211
2015-03-31,110300,25.29999923706055,25.65999984741211,25.10000038146973,25.489999771118164,25.489999771118164
2015-03-30,64400,25.60000038146973,25.60000038146973,25.209999084472656,25.559999465942383,25.559999465942383
2015-03-27,77900,25.46999931335449,25.75,25.18000030517578,25.59000015258789,25.59000015258789
2015-03-26,83700,24.940000534057614,25.489999771118164,24.8799991607666,25.34000015258789,25.34000015258789
2015-03-25,74700,25.040000915527344,25.479999542236328,24.940000534057614,24.940000534057614,24.940000534057614
2015-03-24,102400,25.520000457763672,25.89999961853028,24.968000411987305,25.03000068664551,25.03000068664551
2015-03-23,69200,25.04999923706055,25.79999923706055,25.04999923706055,25.520000457763672,25.520000457763672
2015-03-20,122900,25.3700008392334,25.3700008392334,24.78000068664551,24.979999542236328,24.979999542236328
2015-03-19,165000,26.40999984741211,26.40999984741211,24.959999084472656,25.1299991607666,25.1299991607666
2015-03-18,261400,28.29999923706055,28.29999923706055,26.770000457763672,26.809999465942383,26.809999465942383
2015-03-17,283100,29.8799991607666,29.989999771118164,27.270000457763672,28.729999542236328,28.729999542236328
2015-03-16,58200,32.240001678466804,33.040000915527344,32.200000762939446,32.419998168945305,32.419998168945305
2015-03-13,41000,32.240001678466804,32.439998626708984,31.95000076293945,32.029998779296875,32.029998779296875
2015-03-12,24900,31.88999938964844,32.700000762939446,31.88999938964844,32.5,32.5
2015-03-11,39600,30.85000038146973,31.95000076293945,30.79999923706055,31.95000076293945,31.95000076293945
2015-03-10,48500,30.75,31.25,30.75,30.959999084472656,30.959999084472656
2015-03-09,69700,31.29999923706055,31.5,30.88999938964844,31.0,31.0
2015-03-06,64300,31.64999961853028,31.979999542236328,31.25,31.35000038146973,31.35000038146973
2015-03-05,81700,32.09999847412109,32.28499984741211,31.770000457763672,31.790000915527344,31.790000915527344
2015-03-04,114400,33.52000045776367,33.700000762939446,31.60000038146973,32.040000915527344,32.040000915527344
2015-03-03,100100,32.630001068115234,33.7599983215332,32.240001678466804,33.75,33.75
2015-03-02,109800,31.75,32.950000762939446,31.75,32.689998626708984,32.689998626708984
2015-02-27,121600,32.310001373291016,32.64500045776367,31.76000022888184,31.809999465942383,31.809999465942383
2015-02-26,40400,31.93000030517578,32.93000030517578,31.93000030517578,32.52000045776367,32.52000045776367
2015-02-25,39400,31.79999923706055,32.34000015258789,31.79999923706055,32.18000030517578,32.18000030517578
2015-02-24,71200,31.739999771118164,32.220001220703125,31.739999771118164,31.940000534057614,31.940000534057614
2015-02-23,41900,31.95000076293945,32.2599983215332,31.709999084472656,31.75,31.75
2015-02-20,65900,31.75,32.560001373291016,31.75,32.110000610351555,32.110000610351555
2015-02-19,24500,31.60000038146973,32.139999389648445,31.459999084472656,31.89999961853028,31.89999961853028
2015-02-18,55200,31.03000068664551,31.920000076293945,31.03000068664551,31.59000015258789,31.59000015258789
2015-02-17,64800,31.5,31.70000076293945,30.78000068664551,31.39999961853028,31.39999961853028
2015-02-13,38300,30.059999465942383,31.28000068664551,30.059999465942383,31.28000068664551,31.28000068664551
2015-02-12,57600,28.96999931335449,30.209999084472656,28.96999931335449,30.209999084472656,30.209999084472656
2015-02-11,44200,28.959999084472656,29.21999931335449,28.82999992370605,28.96999931335449,28.96999931335449
2015-02-10,106600,29.56999969482422,29.739999771118164,29.07999992370605,29.209999084472656,29.209999084472656
2015-02-09,89000,28.290000915527344,29.729999542236328,28.290000915527344,29.53000068664551,29.53000068664551
2015-02-06,93100,28.739999771118164,29.0,28.13999938964844,28.57999992370605,28.57999992370605
2015-02-05,115700,28.920000076293945,29.38999938964844,28.38999938964844,28.989999771118164,28.989999771118164
2015-02-04,188700,29.65999984741211,29.76000022888184,28.01000022888184,28.6200008392334,28.6200008392334
2015-02-03,105400,28.270000457763672,30.170000076293945,28.07999992370605,29.8700008392334,29.8700008392334
2015-02-02,128400,27.78000068664551,28.37299919128418,27.617000579833984,28.170000076293945,28.170000076293945
2015-01-30,131000,27.770000457763672,28.32999992370605,27.26499938964844,27.84000015258789,27.84000015258789
2015-01-29,55200,28.21999931335449,28.25,27.6200008392334,27.84000015258789,27.84000015258789
2015-01-28,75200,28.57999992370605,28.6299991607666,28.0,28.10000038146973,28.10000038146973
2015-01-27,64100,27.60000038146973,28.6200008392334,27.479999542236328,28.31999969482422,28.31999969482422
2015-01-26,63600,27.5,28.0,27.29999923706055,28.0,28.0
2015-01-23,25200,27.229999542236328,27.56999969482422,27.190000534057614,27.45000076293945,27.45000076293945
2015-01-22,138000,26.93000030517578,27.29999923706055,26.70000076293945,27.15999984741211,27.15999984741211
2015-01-21,80300,27.1299991607666,27.45000076293945,26.56399917602539,26.979999542236328,26.979999542236328
2015-01-20,91500,27.14999961853028,27.38999938964844,26.38999938964844,27.04999923706055,27.04999923706055
2015-01-16,93600,26.520000457763672,27.364999771118164,26.520000457763672,27.190000534057614,27.190000534057614
2015-01-15,65400,26.93000030517578,27.739999771118164,26.76000022888184,26.89999961853028,26.89999961853028
2015-01-14,140600,27.520000457763672,28.459999084472656,27.0,27.1299991607666,27.1299991607666
2015-01-13,82100,27.59000015258789,28.190000534057614,27.26000022888184,27.93000030517578,27.93000030517578
2015-01-12,94400,28.51000022888184,28.72200012207031,27.40999984741211,27.60000038146973,27.60000038146973
2015-01-09,162000,28.31999969482422,28.790000915527344,27.51000022888184,28.36000061035156,28.36000061035156
2015-01-08,237000,26.88999938964844,30.420000076293945,26.85000038146973,28.31999969482422,28.31999969482422
2015-01-07,300100,26.13999938964844,27.040000915527344,25.88999938964844,26.68000030517578,26.68000030517578
2015-01-06,709700,24.84000015258789,27.15099906921387,24.809999465942383,26.21999931335449,26.21999931335449
2015-01-05,380500,26.809999465942383,26.89800071716309,24.56999969482422,25.03000068664551,25.03000068664551
2015-01-02,96000,27.5,27.809999465942383,26.834999084472656,27.38999938964844,27.38999938964844
