date,volume,open,high,low,close,adj close
2019-05-15,19200,5.579999923706055,5.659999847412109,5.579999923706055,5.650000095367432,5.102607727050781
2019-05-14,14400,5.71999979019165,5.769999980926514,5.679999828338623,5.739999771118164,5.1838884353637695
2019-05-13,29300,5.760000228881836,5.769999980926514,5.71999979019165,5.730000019073486,5.133313655853272
2019-05-10,5300,5.78000020980835,5.78000020980835,5.71999979019165,5.730000019073486,5.133313655853272
2019-05-09,19800,5.789999961853027,5.800000190734863,5.710000038146973,5.78000020980835,5.178107738494873
2019-05-08,7300,5.71999979019165,5.800000190734863,5.690000057220459,5.760000228881836,5.160189628601074
2019-05-07,6300,5.690000057220459,5.769999980926514,5.690000057220459,5.769999980926514,5.169148921966553
2019-05-06,17700,5.860000133514404,5.860000133514404,5.699999809265137,5.75,5.151231288909912
2019-05-03,12900,5.679999828338623,5.739999771118164,5.670000076293945,5.699999809265137,5.106438636779785
2019-05-02,18200,5.670000076293945,5.699999809265137,5.650000095367432,5.690000057220459,5.097480297088623
2019-05-01,13200,5.75,5.829999923706055,5.619999885559082,5.619999885559082,5.034769058227539
2019-04-30,5700,5.670000076293945,5.75,5.670000076293945,5.75,5.151231288909912
2019-04-29,6900,5.659999847412109,5.699999809265137,5.619999885559082,5.639999866485596,5.0526862144470215
2019-04-26,10800,5.659999847412109,5.71999979019165,5.639999866485596,5.710000038146973,5.115396022796631
2019-04-25,2100,5.599999904632568,5.639999866485596,5.590000152587891,5.619999885559082,5.034769058227539
2019-04-24,17600,5.650000095367432,5.670000076293945,5.590000152587891,5.590000152587891,5.007893562316895
2019-04-23,14400,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,5.016851902008057
2019-04-22,9000,5.650000095367432,5.650000095367432,5.539999961853027,5.579999923706055,4.998934745788574
2019-04-18,8500,5.489999771118164,5.650000095367432,5.489999771118164,5.650000095367432,5.061645030975342
2019-04-17,11900,5.599999904632568,5.619999885559082,5.570000171661377,5.590000152587891,5.007893562316895
2019-04-16,17200,5.53000020980835,5.639999866485596,5.53000020980835,5.599999904632568,5.016851902008057
2019-04-15,8900,5.559999942779541,5.650000095367432,5.559999942779541,5.619999885559082,4.994454860687256
2019-04-12,5500,5.579999923706055,5.630000114440918,5.559999942779541,5.559999942779541,4.941133975982666
2019-04-11,14500,5.579999923706055,5.610000133514404,5.579999923706055,5.590000152587891,4.967794895172119
2019-04-10,600,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.976681709289551
2019-04-09,400,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.976681709289551
2019-04-08,21900,5.570000171661377,5.590000152587891,5.559999942779541,5.559999942779541,4.941133975982666
2019-04-05,23700,5.559999942779541,5.590000152587891,5.559999942779541,5.579999923706055,4.958907604217529
2019-04-04,3800,5.559999942779541,5.570000171661377,5.550000190734863,5.559999942779541,4.941133975982666
2019-04-03,27100,5.579999923706055,5.579999923706055,5.539999961853027,5.559999942779541,4.941133975982666
2019-04-02,3900,5.539999961853027,5.550000190734863,5.519999980926514,5.550000190734863,4.932246685028076
2019-04-01,11000,5.559999942779541,5.559999942779541,5.519999980926514,5.539999961853027,4.923358917236328
2019-03-29,3600,5.539999961853027,5.539999961853027,5.510000228881836,5.519999980926514,4.905585765838623
2019-03-28,2400,5.5,5.510000228881836,5.480000019073486,5.510000228881836,4.896699905395508
2019-03-27,19500,5.440000057220459,5.480000019073486,5.369999885559082,5.46999979019165,4.861150741577148
2019-03-26,45800,5.519999980926514,5.519999980926514,5.010000228881836,5.460000038146973,4.852263450622559
2019-03-25,20600,5.570000171661377,5.579999923706055,5.5,5.5,4.887811660766602
2019-03-22,15300,5.550000190734863,5.590000152587891,5.550000190734863,5.559999942779541,4.941133975982666
2019-03-21,8900,5.559999942779541,5.599999904632568,5.5,5.559999942779541,4.941133975982666
2019-03-20,3300,5.559999942779541,5.559999942779541,5.550000190734863,5.559999942779541,4.941133975982666
2019-03-19,9600,5.590000152587891,5.599999904632568,5.559999942779541,5.570000171661377,4.950019359588623
2019-03-18,13400,5.570000171661377,5.599999904632568,5.559999942779541,5.570000171661377,4.950019359588623
2019-03-15,12600,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,4.932246685028076
2019-03-14,8900,5.550000190734863,5.550000190734863,5.53000020980835,5.53000020980835,4.914473056793213
2019-03-13,4600,5.539999961853027,5.539999961853027,5.519999980926514,5.519999980926514,4.905585765838623
2019-03-12,4500,5.559999942779541,5.570000171661377,5.53000020980835,5.539999961853027,4.923358917236328
2019-03-11,4300,5.590000152587891,5.590000152587891,5.53000020980835,5.579999923706055,4.918916702270508
2019-03-08,4700,5.519999980926514,5.550000190734863,5.480000019073486,5.550000190734863,4.892470359802246
2019-03-07,2700,5.53000020980835,5.550000190734863,5.519999980926514,5.53000020980835,4.874839782714844
2019-03-06,7500,5.579999923706055,5.579999923706055,5.53000020980835,5.53000020980835,4.874839782714844
2019-03-05,8400,5.579999923706055,5.599999904632568,5.579999923706055,5.599999904632568,4.936546802520752
2019-03-04,16000,5.579999923706055,5.599999904632568,5.579999923706055,5.590000152587891,4.927731990814209
2019-03-01,4200,5.619999885559082,5.619999885559082,5.590000152587891,5.599999904632568,4.936546802520752
2019-02-28,9000,5.599999904632568,5.599999904632568,5.559999942779541,5.599999904632568,4.936546802520752
2019-02-27,7000,5.570000171661377,5.590000152587891,5.550000190734863,5.570000171661377,4.91010046005249
2019-02-26,3600,5.550000190734863,5.550000190734863,5.539999961853027,5.550000190734863,4.892470359802246
2019-02-25,12500,5.539999961853027,5.539999961853027,5.510000228881836,5.519999980926514,4.866024971008301
2019-02-22,7500,5.519999980926514,5.53000020980835,5.5,5.53000020980835,4.874839782714844
2019-02-21,3300,5.5,5.519999980926514,5.5,5.5,4.84839391708374
2019-02-20,5100,5.46999979019165,5.489999771118164,5.46999979019165,5.489999771118164,4.839578151702881
2019-02-19,4200,5.449999809265137,5.489999771118164,5.449999809265137,5.480000019073486,4.830763816833496
2019-02-15,17900,5.5,5.5,5.429999828338623,5.429999828338623,4.786686897277832
2019-02-14,31200,5.480000019073486,5.5,5.389999866485596,5.449999809265137,4.804316520690918
2019-02-13,1800,5.449999809265137,5.449999809265137,5.420000076293945,5.440000057220459,4.795501708984375
2019-02-12,3500,5.5,5.5,5.420000076293945,5.420000076293945,4.777872562408447
2019-02-11,6900,5.440000057220459,5.449999809265137,5.420000076293945,5.449999809265137,4.765742301940918
2019-02-08,2700,5.449999809265137,5.449999809265137,5.429999828338623,5.449999809265137,4.765742301940918
2019-02-07,12000,5.460000038146973,5.460000038146973,5.409999847412109,5.409999847412109,4.730763912200928
2019-02-06,1600,5.460000038146973,5.460000038146973,5.440000057220459,5.440000057220459,4.7569966316223145
2019-02-05,4200,5.510000228881836,5.510000228881836,5.440000057220459,5.440000057220459,4.7569966316223145
2019-02-04,6300,5.449999809265137,5.449999809265137,5.389999866485596,5.409999847412109,4.730763912200928
2019-02-01,35500,5.380000114440918,5.489999771118164,5.340000152587891,5.409999847412109,4.730763912200928
2019-01-31,27000,5.300000190734863,5.449999809265137,5.300000190734863,5.360000133514404,4.687042713165283
2019-01-30,11200,5.21999979019165,5.400000095367432,5.21999979019165,5.289999961853027,4.625831127166748
2019-01-29,7100,5.21999979019165,5.21999979019165,5.199999809265137,5.21999979019165,4.5646185874938965
2019-01-28,6300,5.199999809265137,5.199999809265137,5.179999828338623,5.190000057220459,4.53838586807251
2019-01-25,12600,5.190000057220459,5.190000057220459,5.170000076293945,5.179999828338623,4.5296406745910645
2019-01-24,28400,5.159999847412109,5.170000076293945,5.130000114440918,5.159999847412109,4.512152194976807
2019-01-23,15000,5.110000133514404,5.170000076293945,5.110000133514404,5.139999866485596,4.494662284851074
2019-01-22,21800,5.199999809265137,5.210000038146973,5.119999885559082,5.150000095367432,4.503408432006836
2019-01-18,13000,5.179999828338623,5.210000038146973,5.170000076293945,5.179999828338623,4.5296406745910645
2019-01-17,3700,5.199999809265137,5.199999809265137,5.159999847412109,5.179999828338623,4.5296406745910645
2019-01-16,10900,5.210000038146973,5.210000038146973,5.139999866485596,5.179999828338623,4.5296406745910645
2019-01-15,4600,5.150000095367432,5.170000076293945,5.139999866485596,5.159999847412109,4.512152194976807
2019-01-14,17000,5.150000095367432,5.179999828338623,5.139999866485596,5.179999828338623,4.49149751663208
2019-01-11,10300,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,4.474156379699707
2019-01-10,7200,5.170000076293945,5.179999828338623,5.139999866485596,5.179999828338623,4.49149751663208
2019-01-09,12300,5.159999847412109,5.179999828338623,5.050000190734863,5.179999828338623,4.49149751663208
2019-01-08,21000,5.199999809265137,5.199999809265137,5.110000133514404,5.179999828338623,4.49149751663208
2019-01-07,17200,5.199999809265137,5.199999809265137,5.130000114440918,5.190000057220459,4.500168323516846
2019-01-04,36600,5.019999980926514,5.130000114440918,5.019999980926514,5.110000133514404,4.430802822113037
2019-01-03,11500,5.03000020980835,5.039999961853027,5.010000228881836,5.039999961853027,4.37010669708252
2019-01-02,12300,4.960000038146973,5.050000190734863,4.940000057220459,5.039999961853027,4.37010669708252
2018-12-31,34100,4.869999885559082,4.980000019073486,4.869999885559082,4.960000038146973,4.300739288330078
2018-12-28,14700,4.849999904632568,4.929999828338623,4.849999904632568,4.900000095367432,4.248713970184326
2018-12-27,15900,4.809999942779541,4.840000152587891,4.71999979019165,4.840000152587891,4.196689605712891
2018-12-26,22700,4.760000228881836,4.809999942779541,4.670000076293945,4.809999942779541,4.170676231384277
2018-12-24,21400,4.570000171661377,4.71999979019165,4.5,4.650000095367432,4.031943321228027
2018-12-21,27000,4.840000152587891,4.869999885559082,4.650000095367432,4.650000095367432,4.031943321228027
2018-12-20,51200,4.980000019073486,4.980000019073486,4.599999904632568,4.889999866485596,4.2400431632995605
2018-12-19,6100,5.119999885559082,5.119999885559082,5.059999942779541,5.059999942779541,4.387447834014893
2018-12-18,15100,5.150000095367432,5.150000095367432,5.090000152587891,5.090000152587891,4.413459300994873
2018-12-17,39900,5.409999847412109,5.409999847412109,5.159999847412109,5.159999847412109,4.434929370880127
2018-12-14,15100,5.409999847412109,5.429999828338623,5.400000095367432,5.400000095367432,4.641205310821533
2018-12-13,9900,5.5,5.5,5.400000095367432,5.449999809265137,4.684178829193115
2018-12-12,7200,5.420000076293945,5.570000171661377,5.420000076293945,5.489999771118164,4.718559265136719
2018-12-11,14500,5.53000020980835,5.53000020980835,5.400000095367432,5.440000057220459,4.675584316253662
2018-12-10,15200,5.510000228881836,5.579999923706055,5.429999828338623,5.429999828338623,4.666988849639893
2018-12-07,5500,5.559999942779541,5.559999942779541,5.429999828338623,5.460000038146973,4.692774772644043
2018-12-06,29500,5.570000171661377,5.570000171661377,5.420000076293945,5.420000076293945,4.65839433670044
2018-12-04,3700,5.550000190734863,5.599999904632568,5.449999809265137,5.599999904632568,4.8131022453308105
2018-12-03,20300,5.5,5.599999904632568,5.489999771118164,5.559999942779541,4.778722763061523
2018-11-30,2600,5.5,5.5,5.440000057220459,5.5,4.727152824401856
2018-11-29,6800,5.440000057220459,5.489999771118164,5.429999828338623,5.489999771118164,4.718559265136719
2018-11-28,7600,5.440000057220459,5.489999771118164,5.440000057220459,5.480000019073486,4.709963321685791
2018-11-27,9500,5.460000038146973,5.46999979019165,5.400000095367432,5.400000095367432,4.641205310821533
2018-11-26,2400,5.449999809265137,5.599999904632568,5.449999809265137,5.480000019073486,4.709963321685791
2018-11-23,14000,5.429999828338623,5.460000038146973,5.429999828338623,5.460000038146973,4.692774772644043
2018-11-21,14800,5.400000095367432,5.429999828338623,5.360000133514404,5.369999885559082,4.615420818328857
2018-11-20,3000,5.460000038146973,5.480000019073486,5.429999828338623,5.429999828338623,4.666988849639893
2018-11-19,3100,5.480000019073486,5.480000019073486,5.400000095367432,5.409999847412109,4.649799346923828
2018-11-16,6400,5.449999809265137,5.489999771118164,5.409999847412109,5.489999771118164,4.718559265136719
2018-11-15,5500,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,4.649799346923828
2018-11-14,17000,5.53000020980835,5.539999961853027,5.420000076293945,5.449999809265137,4.684178829193115
2018-11-13,23000,5.590000152587891,5.599999904632568,5.5,5.510000228881836,4.735748291015625
2018-11-12,6500,5.5,5.579999923706055,5.480000019073486,5.579999923706055,4.756521224975586
2018-11-09,3600,5.539999961853027,5.590000152587891,5.539999961853027,5.559999942779541,4.739474296569824
2018-11-08,6300,5.550000190734863,5.650000095367432,5.550000190734863,5.590000152587891,4.7650465965271
2018-11-07,2600,5.639999866485596,5.639999866485596,5.570000171661377,5.579999923706055,4.756521224975586
2018-11-06,10800,5.5,5.559999942779541,5.5,5.539999961853027,4.722424983978272
2018-11-05,42900,5.429999828338623,5.650000095367432,5.429999828338623,5.559999942779541,4.739474296569824
2018-11-02,10900,5.489999771118164,5.489999771118164,5.409999847412109,5.409999847412109,4.61160945892334
2018-11-01,8800,5.5,5.5,5.460000038146973,5.480000019073486,4.671278476715088
2018-10-31,4800,5.420000076293945,5.489999771118164,5.420000076293945,5.489999771118164,4.679803848266602
2018-10-30,22700,5.400000095367432,5.420000076293945,5.369999885559082,5.400000095367432,4.603086948394775
2018-10-29,20300,5.389999866485596,5.480000019073486,5.389999866485596,5.480000019073486,4.671278476715088
2018-10-26,30700,5.559999942779541,5.559999942779541,5.349999904632568,5.409999847412109,4.61160945892334
2018-10-25,5000,5.460000038146973,5.519999980926514,5.420000076293945,5.429999828338623,4.628657817840576
2018-10-24,10400,5.420000076293945,5.510000228881836,5.409999847412109,5.409999847412109,4.61160945892334
2018-10-23,7900,5.449999809265137,5.449999809265137,5.420000076293945,5.429999828338623,4.628657817840576
2018-10-22,2300,5.550000190734863,5.550000190734863,5.449999809265137,5.489999771118164,4.679803848266602
2018-10-19,7600,5.460000038146973,5.519999980926514,5.460000038146973,5.519999980926514,4.705376625061035
2018-10-18,10000,5.519999980926514,5.519999980926514,5.440000057220459,5.46999979019165,4.662754058837891
2018-10-17,2900,5.489999771118164,5.579999923706055,5.489999771118164,5.489999771118164,4.679803848266602
2018-10-16,3700,5.460000038146973,5.579999923706055,5.440000057220459,5.489999771118164,4.679803848266602
2018-10-15,42200,5.440000057220459,5.519999980926514,5.420000076293945,5.480000019073486,4.630950927734375
2018-10-12,18300,5.5,5.519999980926514,5.429999828338623,5.460000038146973,4.61405086517334
2018-10-11,19000,5.400000095367432,5.440000057220459,5.380000114440918,5.389999866485596,4.554895877838135
2018-10-10,28300,5.510000228881836,5.510000228881836,5.409999847412109,5.440000057220459,4.597148895263672
2018-10-09,6100,5.550000190734863,5.559999942779541,5.5,5.5,4.647851943969727
2018-10-08,6400,5.46999979019165,5.559999942779541,5.46999979019165,5.53000020980835,4.673205375671387
2018-10-05,24100,5.630000114440918,5.630000114440918,5.489999771118164,5.5,4.647851943969727
2018-10-04,8800,5.619999885559082,5.650000095367432,5.590000152587891,5.590000152587891,4.7239089012146
