date,volume,open,high,low,close,adj close
2022-11-10,97300,33.90999984741211,34.099998474121094,33.880001068115234,33.91999816894531,33.01923751831055
2022-11-09,42600,33.90999984741211,34.04999923706055,33.880001068115234,34.04999923706055,33.145790100097656
2022-11-08,46100,34.16999816894531,34.16999816894531,33.880001068115234,33.90999984741211,33.00950622558594
2022-11-07,118800,34.04999923706055,34.119998931884766,33.900001525878906,34.0,33.09711837768555
2022-11-04,307000,34.22999954223633,34.22999954223633,33.939998626708984,34.130001068115234,33.223663330078125
2022-11-03,86800,34.459999084472656,34.459999084472656,33.939998626708984,34.08000183105469,33.17499542236328
2022-11-02,49900,35.02000045776367,35.2400016784668,34.400001525878906,34.470001220703125,33.55463790893555
2022-11-01,46300,35.529998779296875,35.529998779296875,34.91999816894531,35.060001373291016,34.12896728515625
2022-10-31,87700,35.709999084472656,35.709999084472656,35.130001068115234,35.27000045776367,34.33338928222656
2022-10-28,37000,34.65999984741211,35.529998779296875,34.65999984741211,35.529998779296875,34.58648681640625
2022-10-27,39600,35.290000915527344,35.290000915527344,34.880001068115234,34.95000076293945,34.02188873291016
2022-10-26,29900,35.119998931884766,35.63999938964844,35.099998474121094,35.099998474121094,34.16790771484375
2022-10-25,138900,35.279998779296875,35.54999923706055,35.279998779296875,35.54999923706055,34.60594940185547
2022-10-24,70300,34.84000015258789,35.380001068115234,34.84000015258789,35.130001068115234,34.19710922241211
2022-10-21,23800,34.380001068115234,34.93000030517578,34.25,34.849998474121094,33.92454528808594
2022-10-20,25300,34.59000015258789,34.709999084472656,34.27000045776367,34.38999938964844,33.47675704956055
2022-10-19,85700,34.43000030517578,34.86000061035156,34.43000030517578,34.689998626708984,33.76879119873047
2022-10-18,38500,34.790000915527344,35.099998474121094,34.70000076293945,34.81999969482422,33.89534378051758
2022-10-17,50500,34.400001525878906,34.619998931884766,34.279998779296875,34.619998931884766,33.700653076171875
2022-10-14,191800,34.66999816894531,34.66999816894531,34.02000045776367,34.099998474121094,33.1944580078125
2022-10-13,267500,33.52000045776367,34.68000030517578,33.52000045776367,34.599998474121094,33.68118667602539
2022-10-12,27800,34.33000183105469,34.33000183105469,34.04999923706055,34.06999969482422,33.165252685546875
2022-10-11,41600,34.36000061035156,34.529998779296875,34.15999984741211,34.529998779296875,33.613037109375
2022-10-10,119000,34.470001220703125,34.599998474121094,34.15999984741211,34.470001220703125,33.55463790893555
2022-10-07,59700,34.45000076293945,34.56999969482422,34.25,34.400001525878906,33.48649597167969
2022-10-06,71900,34.779998779296875,34.84000015258789,34.599998474121094,34.79999923706055,33.87587356567383
2022-10-05,91900,34.5,34.90999984741211,34.5,34.7599983215332,33.83693313598633
2022-10-04,43700,34.41999816894531,34.880001068115234,34.41999816894531,34.66999816894531,33.749324798583984
2022-10-03,140900,33.97999954223633,34.33000183105469,33.86000061035156,34.15999984741211,33.252864837646484
2022-09-30,20700,34.27000045776367,34.27000045776367,33.869998931884766,33.9900016784668,33.08738327026367
2022-09-29,36000,34.41999816894531,34.459999084472656,34.099998474121094,34.20000076293945,33.29180908203125
2022-09-28,37200,34.220001220703125,34.52000045776367,34.220001220703125,34.400001525878906,33.48649597167969
2022-09-27,114100,34.369998931884766,34.439998626708984,34.20000076293945,34.33000183105469,33.41835403442383
2022-09-26,86300,34.2400016784668,34.279998779296875,34.099998474121094,34.25,33.34048080444336
2022-09-23,122200,34.13999938964844,34.2400016784668,33.939998626708984,34.11000061035156,33.20419692993164
2022-09-22,67300,34.400001525878906,34.40999984741211,34.06999969482422,34.150001525878906,33.243133544921875
2022-09-21,38400,34.310001373291016,34.529998779296875,34.29999923706055,34.34000015258789,33.4280891418457
2022-09-20,55000,34.349998474121094,34.470001220703125,34.27000045776367,34.33000183105469,33.41835403442383
2022-09-19,42200,34.40999984741211,34.5,34.29999923706055,34.400001525878906,33.48649597167969
2022-09-16,62700,34.7400016784668,34.84000015258789,34.52000045776367,34.61000061035156,33.59746551513672
2022-09-15,15000,34.9900016784668,34.9900016784668,34.7599983215332,34.79999923706055,33.78190994262695
2022-09-14,44600,35.220001220703125,35.220001220703125,34.88999938964844,35.130001068115234,34.10225296020508
2022-09-13,24800,35.06999969482422,35.18000030517578,34.97999954223633,35.029998779296875,34.00518035888672
2022-09-12,16400,35.2599983215332,35.40999984741211,35.189998626708984,35.36000061035156,34.325531005859375
2022-09-09,12700,34.95000076293945,35.15999984741211,34.91999816894531,35.15999984741211,34.131378173828125
2022-09-08,65800,34.459999084472656,34.900001525878906,34.459999084472656,34.849998474121094,33.83045196533203
2022-09-07,99200,34.33000183105469,34.790000915527344,34.2599983215332,34.720001220703125,33.70425033569336
2022-09-06,31400,34.540000915527344,34.540000915527344,34.18000030517578,34.34000015258789,33.33537292480469
2022-09-02,184400,34.90999984741211,34.95000076293945,34.2599983215332,34.40999984741211,33.403316497802734
2022-09-01,97500,34.380001068115234,34.720001220703125,34.290000915527344,34.720001220703125,33.70425033569336
2022-08-31,32000,34.880001068115234,34.9900016784668,34.529998779296875,34.70000076293945,33.68483352661133
2022-08-30,34000,34.90999984741211,34.97999954223633,34.81999969482422,34.95000076293945,33.927520751953125
2022-08-29,19700,34.79999923706055,35.0,34.79999923706055,34.83000183105469,33.81103515625
2022-08-26,25300,34.97999954223633,34.97999954223633,34.810001373291016,34.93000030517578,33.90810775756836
2022-08-25,20100,34.79999923706055,35.02000045776367,34.79999923706055,35.0,33.97605895996094
2022-08-24,159300,34.869998931884766,34.939998626708984,34.79999923706055,34.939998626708984,33.91781234741211
2022-08-23,56700,34.939998626708984,35.09000015258789,34.83000183105469,34.849998474121094,33.83045196533203
2022-08-22,132700,35.470001220703125,35.470001220703125,34.90999984741211,34.93000030517578,33.90810775756836
2022-08-19,76000,36.0,36.0,35.61000061035156,35.619998931884766,34.577919006347656
2022-08-18,20600,35.939998626708984,36.13999938964844,35.880001068115234,36.06999969482422,35.0147590637207
2022-08-17,25900,36.209999084472656,36.209999084472656,35.95000076293945,36.04999923706055,34.995338439941406
2022-08-16,14000,35.9900016784668,36.34000015258789,35.9900016784668,36.31999969482422,35.25743865966797
2022-08-15,31800,36.0,36.20000076293945,35.84000015258789,36.20000076293945,35.14094924926758
2022-08-12,31900,35.5099983215332,35.970001220703125,35.5099983215332,35.959999084472656,34.90797424316406
2022-08-11,27500,35.619998931884766,35.810001373291016,35.369998931884766,35.380001068115234,34.34493637084961
2022-08-10,49000,35.209999084472656,35.529998779296875,35.209999084472656,35.4900016784668,34.45172119140625
2022-08-09,10600,34.939998626708984,34.939998626708984,34.68000030517578,34.84000015258789,33.820735931396484
2022-08-08,12900,35.15999984741211,35.27000045776367,34.849998474121094,34.97999954223633,33.95663833618164
2022-08-05,20800,34.61000061035156,35.15999984741211,34.61000061035156,34.959999084472656,33.93722915649414
2022-08-04,21200,35.11000061035156,35.119998931884766,34.93000030517578,35.060001373291016,34.034297943115234
2022-08-03,26400,34.65999984741211,35.119998931884766,34.65999984741211,34.970001220703125,33.94693374633789
2022-08-02,17000,34.58000183105469,34.849998474121094,34.52000045776367,34.52000045776367,33.51009750366211
2022-08-01,77100,34.709999084472656,34.95000076293945,34.63999938964844,34.79999923706055,33.78190994262695
2022-07-29,48000,34.400001525878906,34.88999938964844,34.38999938964844,34.83000183105469,33.81103515625
2022-07-28,33300,34.25,34.41999816894531,33.88999938964844,34.38999938964844,33.3838996887207
2022-07-27,100100,33.63999938964844,34.27000045776367,33.58000183105469,34.189998626708984,33.189754486083984
2022-07-26,32900,33.439998626708984,33.529998779296875,33.2400016784668,33.290000915527344,32.31608200073242
2022-07-25,21800,33.650001525878906,33.720001220703125,33.52000045776367,33.65999984741211,32.67525863647461
2022-07-22,91900,33.95000076293945,34.0099983215332,33.560001373291016,33.63999938964844,32.65583801269531
2022-07-21,76900,33.650001525878906,34.02000045776367,33.540000915527344,34.02000045776367,33.02472686767578
2022-07-20,72500,33.529998779296875,33.849998474121094,33.5099983215332,33.709999084472656,32.72380065917969
2022-07-19,96700,32.93000030517578,33.63999938964844,32.93000030517578,33.58000183105469,32.59760284423828
2022-07-18,26000,32.83000183105469,32.90999984741211,32.83000183105469,32.83000183105469,31.86954498291016
2022-07-15,46100,32.810001373291016,32.91999816894531,32.61000061035156,32.91999816894531,31.956905364990234
2022-07-14,18400,32.25,32.5,32.220001220703125,32.45000076293945,31.50065803527832
2022-07-13,30900,32.349998474121094,32.7599983215332,32.349998474121094,32.599998474121094,31.64626884460449
2022-07-12,13600,32.970001220703125,33.029998779296875,32.709999084472656,32.7400016784668,31.782176971435547
2022-07-11,20900,32.91999816894531,33.029998779296875,32.88999938964844,32.9900016784668,32.02486038208008
2022-07-08,7200,33.150001525878906,33.220001220703125,33.060001373291016,33.16999816894531,32.1995964050293
2022-07-07,23000,32.970001220703125,33.25,32.970001220703125,33.209999084472656,32.23842239379883
2022-07-06,33300,32.86000061035156,33.08000183105469,32.77000045776367,32.849998474121094,31.888954162597656
2022-07-05,93700,32.540000915527344,32.86000061035156,32.47999954223633,32.79999923706055,31.840415954589844
2022-07-01,28000,32.72999954223633,32.86000061035156,32.5099983215332,32.86000061035156,31.898664474487305
2022-06-30,63000,32.81999969482422,32.88999938964844,32.61000061035156,32.630001068115234,31.67539596557617
2022-06-29,50900,32.93000030517578,32.93000030517578,32.720001220703125,32.75,31.79188537597656
2022-06-28,45700,33.22999954223633,33.45000076293945,32.7400016784668,32.7599983215332,31.801586151123047
2022-06-27,19000,33.41999816894531,33.470001220703125,33.189998626708984,33.209999084472656,32.23842239379883
2022-06-24,90300,32.66999816894531,33.459999084472656,32.66999816894531,33.459999084472656,32.481109619140625
2022-06-23,115700,32.52000045776367,32.79999923706055,32.470001220703125,32.79999923706055,31.840415954589844
2022-06-22,165300,32.619998931884766,32.79999923706055,32.43000030517578,32.43000030517578,31.481246948242188
2022-06-21,214700,32.619998931884766,32.79999923706055,32.4900016784668,32.7599983215332,31.801586151123047
2022-06-17,38100,32.79999923706055,32.79999923706055,32.689998626708984,32.75,31.72490501403809
2022-06-16,184000,32.79999923706055,32.79999923706055,32.70000076293945,32.779998779296875,31.75395965576172
2022-06-15,63600,32.720001220703125,32.79999923706055,32.61000061035156,32.72999954223633,31.70552635192871
2022-06-14,91800,32.7400016784668,32.790000915527344,32.599998474121094,32.75,31.72490501403809
2022-06-13,214300,32.79999923706055,32.79999923706055,32.72999954223633,32.72999954223633,31.70552635192871
2022-06-10,31500,33.040000915527344,33.040000915527344,32.720001220703125,32.720001220703125,31.695838928222656
2022-06-09,54800,34.11000061035156,34.11000061035156,33.45000076293945,33.47999954223633,32.43204879760742
2022-06-08,220200,34.150001525878906,34.36000061035156,33.95000076293945,34.11000061035156,33.042335510253906
2022-06-07,25000,33.86000061035156,34.34000015258789,33.86000061035156,34.279998779296875,33.207008361816406
2022-06-06,35300,34.38999938964844,34.52000045776367,34.029998779296875,34.08000183105469,33.013275146484375
2022-06-03,22300,34.380001068115234,34.380001068115234,33.970001220703125,33.970001220703125,32.90671920776367
2022-06-02,23800,33.970001220703125,34.560001373291016,33.880001068115234,34.47999954223633,33.400753021240234
2022-06-01,55700,34.31999969482422,34.4900016784668,33.9900016784668,33.9900016784668,32.92608642578125
2022-05-31,37000,34.38999938964844,34.529998779296875,34.27000045776367,34.369998931884766,33.29419708251953
2022-05-27,53200,34.13999938964844,34.619998931884766,34.13999938964844,34.619998931884766,33.53636932373047
2022-05-26,33100,33.66999816894531,34.11000061035156,33.66999816894531,34.11000061035156,33.042335510253906
2022-05-25,61600,33.29999923706055,33.61000061035156,33.29999923706055,33.58000183105469,32.52892303466797
2022-05-24,55000,33.470001220703125,33.470001220703125,33.08000183105469,33.31999969482422,32.277061462402344
2022-05-23,122500,33.09000015258789,33.619998931884766,33.09000015258789,33.619998931884766,32.56766891479492
2022-05-20,52100,33.099998474121094,33.27000045776367,32.790000915527344,33.16999816894531,32.13175582885742
2022-05-19,65100,33.40999984741211,33.599998474121094,33.04999923706055,33.15999984741211,32.122066497802734
2022-05-18,80000,33.619998931884766,33.63999938964844,33.540000915527344,33.63999938964844,32.5870361328125
2022-05-17,108500,33.56999969482422,33.68000030517578,33.540000915527344,33.65999984741211,32.60641860961914
2022-05-16,99400,33.619998931884766,33.66999816894531,33.540000915527344,33.58000183105469,32.52892303466797
2022-05-13,146700,33.47999954223633,33.77000045776367,33.47999954223633,33.689998626708984,32.635475158691406
2022-05-12,163200,33.61000061035156,33.720001220703125,33.06999969482422,33.56999969482422,32.51923751831055
2022-05-11,113600,34.08000183105469,34.11000061035156,33.68000030517578,33.72999954223633,32.67422866821289
2022-05-10,143900,34.52000045776367,34.52000045776367,34.09000015258789,34.119998931884766,33.0520133972168
2022-05-09,285300,34.59000015258789,34.59000015258789,34.18000030517578,34.43000030517578,33.35232162475586
2022-05-06,46100,34.7400016784668,34.880001068115234,34.52000045776367,34.599998474121094,33.51699447631836
2022-05-05,213000,34.279998779296875,34.810001373291016,34.099998474121094,34.790000915527344,33.7010498046875
2022-05-04,105700,34.119998931884766,34.279998779296875,33.959999084472656,34.22999954223633,33.158573150634766
2022-05-03,234400,34.58000183105469,34.58000183105469,34.18000030517578,34.279998779296875,33.207008361816406
2022-05-02,626700,34.61000061035156,34.900001525878906,34.2599983215332,34.560001373291016,33.478248596191406
2022-04-29,87100,34.869998931884766,34.869998931884766,34.459999084472656,34.61000061035156,33.52667999267578
2022-04-28,33900,34.709999084472656,34.95000076293945,34.439998626708984,34.95000076293945,33.856040954589844
2022-04-27,98400,34.58000183105469,34.88999938964844,34.5,34.61000061035156,33.52667999267578
2022-04-26,78900,34.43000030517578,34.54999923706055,34.43000030517578,34.540000915527344,33.45887756347656
