date,volume,open,high,low,close,adj close
2019-05-17,1300,103.36000061035156,103.72000122070312,102.83999633789062,102.83999633789062,100.39680480957033
2019-05-16,1500,103.58999633789062,103.61000061035156,103.3000030517578,103.3000030517578,100.84587860107422
2019-05-15,2400,101.79000091552734,102.8000030517578,101.54000091552734,102.75,100.30895233154295
2019-05-14,2500,101.7699966430664,102.87999725341795,101.70999908447266,102.55999755859376,100.12344360351562
2019-05-13,5300,103.0500030517578,103.0500030517578,100.93000030517578,101.36000061035156,98.95195770263672
2019-05-10,2300,104.63999938964844,104.76000213623048,104.2699966430664,104.68000030517578,102.19308471679688
2019-05-09,6000,104.1500015258789,105.27999877929688,104.1500015258789,105.12999725341795,102.63239288330078
2019-05-08,6900,104.77999877929688,105.81999969482422,104.77999877929688,105.2300033569336,102.7300262451172
2019-05-07,26800,106.2699966430664,106.2699966430664,104.68000030517578,105.13999938964844,102.64215850830078
2019-05-06,5300,106.05999755859376,107.11000061035156,106.05999755859376,106.86000061035156,104.3212890625
2019-05-03,127300,107.56999969482422,107.8499984741211,107.5500030517578,107.8499984741211,105.28777313232422
2019-05-02,4200,106.55999755859376,107.2300033569336,106.51000213623048,106.9000015258789,104.3603515625
2019-05-01,71700,108.0999984741211,108.36000061035156,106.79000091552734,106.8499984741211,104.31153106689452
2019-04-30,2500,107.29000091552734,107.87000274658205,107.29000091552734,107.81999969482422,105.25849151611328
2019-04-29,1600,108.3000030517578,108.43000030517578,108.3000030517578,108.37000274658205,105.79542541503906
2019-04-26,3300,107.8000030517578,108.33000183105467,107.8000030517578,108.33000183105467,105.75637817382812
2019-04-25,1700,108.88999938964844,108.88999938964844,107.79000091552734,107.79000091552734,105.22919464111328
2019-04-24,1900,108.5199966430664,109.22000122070312,108.5199966430664,109.19000244140624,106.595947265625
2019-04-23,6600,107.94000244140624,108.76000213623048,107.80999755859376,108.52999877929688,105.95162200927734
2019-04-22,4400,108.12999725341795,108.12999725341795,107.19000244140624,107.3000030517578,104.75084686279295
2019-04-18,3100,108.66999816894533,108.97000122070312,108.52999877929688,108.6500015258789,106.06877136230467
2019-04-17,1900,109.4000015258789,109.4000015258789,108.83999633789062,108.93000030517578,106.34211730957033
2019-04-16,1200,108.91999816894533,108.91999816894533,108.5999984741211,108.86000061035156,106.2737808227539
2019-04-15,1700,108.12000274658205,108.31999969482422,108.0500030517578,108.31999969482422,105.7466049194336
2019-04-12,600,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,105.60993957519533
2019-04-11,18700,107.5,107.66000366210938,107.30999755859376,107.54000091552734,104.98514556884766
2019-04-10,2900,106.83999633789062,107.45999908447266,106.83999633789062,107.45999908447266,104.90703582763672
2019-04-09,2500,107.18000030517578,107.23999786376952,106.69000244140624,106.69000244140624,104.15533447265624
2019-04-08,3000,107.88999938964844,108.0999984741211,107.88999938964844,108.08000183105467,105.51232147216795
2019-04-05,3600,107.7699966430664,108.0199966430664,107.68000030517578,107.79000091552734,105.22919464111328
2019-04-04,19700,106.91000366210938,107.44000244140624,106.81999969482422,107.44000244140624,104.88751220703124
2019-04-03,2100,106.0999984741211,106.27999877929688,105.9800033569336,105.98999786376952,103.47196197509766
2019-04-02,1500,104.94000244140624,105.3000030517578,104.94000244140624,105.2300033569336,102.7300262451172
2019-04-01,5500,104.5500030517578,105.2699966430664,104.51000213623048,105.20999908447266,102.7104949951172
2019-03-29,2400,104.0999984741211,104.0999984741211,103.9000015258789,103.98999786376952,101.51947784423828
2019-03-28,3400,103.88999938964844,103.88999938964844,103.36000061035156,103.5999984741211,101.13873291015624
2019-03-27,2300,103.16000366210938,103.16000366210938,102.72000122070312,102.86000061035156,100.41632843017578
2019-03-26,1800,102.75,102.75,101.76000213623048,102.30999755859376,99.87938690185548
2019-03-25,2200,101.36000061035156,102.0999984741211,101.36000061035156,101.9000015258789,99.47913360595705
2019-03-22,3300,102.5500030517578,102.5500030517578,101.0500030517578,101.2300033569336,98.82504272460938
2019-03-21,1800,102.4000015258789,103.16999816894533,102.4000015258789,103.16999816894533,100.71895599365234
2019-03-20,3900,102.1500015258789,102.1500015258789,101.23999786376952,101.7699966430664,99.35222625732422
2019-03-19,1700,102.76000213623048,103.45999908447266,102.5999984741211,102.5999984741211,100.1624984741211
2019-03-18,5900,101.63999938964844,102.58000183105467,101.63999938964844,102.58000183105467,100.14298248291016
2019-03-15,1400,101.93000030517578,102.25,101.83000183105467,101.9499969482422,99.1667251586914
2019-03-14,2400,102.0199966430664,102.0199966430664,101.62999725341795,101.87999725341795,99.09864807128906
2019-03-13,1600,102.8000030517578,102.83999633789062,102.4000015258789,102.41999816894533,99.6239013671875
2019-03-12,1300,101.62000274658205,102.3499984741211,101.62000274658205,102.3499984741211,99.55581665039062
2019-03-11,1000,101.37999725341795,102.19000244140624,101.37999725341795,102.19000244140624,99.40018463134766
2019-03-08,2400,100.9800033569336,101.36000061035156,100.83000183105467,101.36000061035156,98.59284210205078
2019-03-07,1600,102.4499969482422,102.4499969482422,101.69000244140624,101.88999938964844,99.1083755493164
2019-03-06,1800,103.04000091552734,103.0999984741211,102.6999969482422,102.6999969482422,99.89625549316406
2019-03-05,1900,103.6500015258789,103.66999816894533,103.23999786376952,103.27999877929688,100.46041870117188
2019-03-04,22600,104.30999755859376,104.30999755859376,102.73999786376952,103.06999969482422,100.25616455078124
2019-03-01,3200,103.95999908447266,103.95999908447266,103.4800033569336,103.77999877929688,100.94677734375
2019-02-28,52300,103.16000366210938,103.3499984741211,102.41999816894533,102.9499969482422,100.13944244384766
2019-02-27,4800,103.54000091552734,103.75,103.11000061035156,103.45999908447266,100.6355209350586
2019-02-26,70900,103.16000366210938,103.8000030517578,103.16000366210938,103.38999938964844,100.5674285888672
2019-02-25,23700,103.86000061035156,104.13999938964844,103.13999938964844,103.13999938964844,100.3242416381836
2019-02-22,3700,103.04000091552734,103.4800033569336,103.04000091552734,103.4800033569336,100.65496826171876
2019-02-21,28700,103.04000091552734,103.16999816894533,102.75,102.97000122070312,100.15888214111328
2019-02-20,66600,103.06999969482422,103.2699966430664,102.91999816894533,102.91999816894533,100.1102523803711
2019-02-19,2200,102.33999633789062,102.8499984741211,101.87999725341795,102.72000122070312,99.91571807861328
2019-02-15,44900,102.55999755859376,102.87000274658205,102.19000244140624,102.19000244140624,99.40018463134766
2019-02-14,13000,101.5999984741211,102.43000030517578,101.0199966430664,102.13999938964844,99.35154724121094
2019-02-13,17300,102.0500030517578,102.4000015258789,101.76000213623048,102.38999938964844,99.59473419189452
2019-02-12,3200,101.4800033569336,101.93000030517578,101.4800033569336,101.88999938964844,99.1083755493164
2019-02-11,16800,100.08999633789062,100.62000274658205,99.83999633789062,100.31999969482422,97.58123016357422
2019-02-08,2200,99.61000061035156,99.95999908447266,99.3000030517578,99.68000030517578,96.95870971679688
2019-02-07,52700,100.18000030517578,100.18000030517578,99.62000274658205,99.86000061035156,97.13380432128906
2019-02-06,54800,100.58000183105467,100.58000183105467,100.0999984741211,100.51000213623048,97.76605224609376
2019-02-05,7300,100.08999633789062,100.41999816894533,100.08999633789062,100.4000015258789,97.6590576171875
2019-02-04,1900,98.91000366210938,99.37000274658205,98.91000366210938,99.3499984741211,96.6377182006836
2019-02-01,127100,98.9000015258789,99.04000091552734,98.58999633789062,99.04000091552734,96.336181640625
2019-01-31,14300,98.7300033569336,99.13999938964844,98.69000244140624,99.04000091552734,96.336181640625
2019-01-30,3300,98.37999725341795,99.0999984741211,98.05999755859376,98.72000122070312,96.02491760253906
2019-01-29,300,97.77999877929688,97.77999877929688,97.77999877929688,97.77999877929688,95.1105728149414
2019-01-28,800,97.37000274658205,97.70999908447266,97.29000091552734,97.70999908447266,95.04249572753906
2019-01-25,2000,97.94000244140624,97.94000244140624,97.72000122070312,97.93000030517578,95.2564926147461
2019-01-24,800,96.37999725341795,96.72000122070312,96.1999969482422,96.66000366210938,94.02116394042967
2019-01-23,1000,96.3499984741211,96.3499984741211,95.61000061035156,96.0999984741211,93.47643280029295
2019-01-22,1600,97.04000091552734,97.04000091552734,96.0,96.0,93.37916564941406
2019-01-18,1400,96.69000244140624,97.55999755859376,96.69000244140624,97.5,94.83822631835938
2019-01-17,13700,94.58999633789062,96.4800033569336,94.58999633789062,96.1500015258789,93.52507781982422
2019-01-16,1300,95.66999816894533,95.66999816894533,95.0500030517578,95.0999984741211,92.50375366210938
2019-01-15,2200,95.18000030517578,95.55999755859376,94.87000274658205,95.45999908447266,92.85391235351562
2019-01-14,13100,95.98999786376952,96.0,95.25,95.26000213623048,92.6593780517578
2019-01-11,900,95.6500015258789,95.68000030517578,95.45999908447266,95.6500015258789,93.03872680664062
2019-01-10,7600,94.41999816894533,95.2699966430664,94.1999969482422,95.2699966430664,92.66909790039062
2019-01-09,1800,96.13999938964844,96.31999969482422,96.01000213623048,96.01000213623048,93.38890075683594
2019-01-08,6300,94.93000030517578,94.9499969482422,94.7699966430664,94.9499969482422,92.35782623291016
2019-01-07,1500,93.3000030517578,94.26000213623048,93.16999816894533,93.83999633789062,91.27813720703124
2019-01-04,2300,91.55999755859376,91.88999938964844,91.22000122070312,91.4800033569336,88.98257446289062
2019-01-03,6800,88.7300033569336,89.63999938964844,88.61000061035156,88.77999877929688,86.35626983642578
2019-01-02,5000,87.95999908447266,90.87000274658205,87.95999908447266,90.47000122070312,88.0001449584961
2018-12-31,4500,89.12999725341797,89.93000030517578,89.12999725341797,89.86000061035156,87.40679168701172
2018-12-28,4600,89.5199966430664,89.87999725341797,88.94999694824219,89.11000061035156,86.67728424072266
2018-12-27,129800,88.16000366210938,89.11000061035156,86.27999877929688,89.05999755859375,86.62863159179688
2018-12-26,8300,85.44999694824219,88.93000030517578,85.05000305175781,88.93000030517578,86.50218963623047
2018-12-24,2600,85.16000366210938,85.7699966430664,84.81999969482422,84.81999969482422,82.50438690185547
2018-12-21,3700,88.7300033569336,89.5199966430664,86.58999633789062,86.58999633789062,83.68524169921875
2018-12-20,19300,89.47000122070312,90.12000274658205,87.55999755859375,88.16999816894531,85.21224212646484
2018-12-19,10800,92.7300033569336,92.7300033569336,90.01000213623047,90.22000122070312,87.19347381591797
2018-12-18,7300,92.69000244140624,92.72000122070312,91.56999969482422,92.19000244140624,89.0973892211914
2018-12-17,6200,93.12000274658205,93.12000274658205,91.2300033569336,91.4499969482422,88.3822021484375
2018-12-14,3200,93.98999786376952,93.98999786376952,93.12999725341795,93.43000030517578,90.29579162597656
2018-12-13,2000,95.7300033569336,95.8499984741211,94.3000030517578,94.55999755859376,91.38787078857422
2018-12-12,900,96.02999877929688,96.37000274658205,95.91000366210938,95.91000366210938,92.69261169433594
2018-12-11,4300,96.47000122070312,96.80999755859376,94.4000015258789,95.01000213623048,91.82278442382812
2018-12-10,9800,95.2300033569336,95.87999725341795,94.01000213623048,95.33999633789062,92.14171600341795
2018-12-07,33900,98.18000030517578,98.8499984741211,95.33999633789062,95.33999633789062,92.14171600341795
2018-12-06,7100,97.66999816894533,98.08999633789062,96.51000213623048,98.08999633789062,94.79946899414062
2018-12-04,47700,101.11000061035156,101.11000061035156,98.2300033569336,99.05999755859376,95.73693084716795
2018-12-03,4500,102.2300033569336,102.2300033569336,101.4499969482422,101.76000213623048,98.34635162353516
2018-11-30,5200,100.1999969482422,100.38999938964844,99.83999633789062,100.37999725341795,97.01264190673828
2018-11-29,6700,100.33000183105467,100.43000030517578,99.73999786376952,100.33000183105467,96.96431732177734
2018-11-28,2500,99.04000091552734,100.68000030517578,99.04000091552734,100.22000122070312,96.8580093383789
2018-11-27,3700,98.91000366210938,98.91999816894533,98.45999908447266,98.91999816894533,95.60162353515624
2018-11-26,1400,98.54000091552734,99.18000030517578,98.43000030517578,99.18000030517578,95.8529052734375
2018-11-23,800,96.9800033569336,97.5500030517578,96.9800033569336,97.4000015258789,94.13262176513672
2018-11-21,1500,96.19000244140624,97.61000061035156,96.19000244140624,97.48999786376952,94.2195816040039
2018-11-20,22300,96.87999725341795,96.87999725341795,95.54000091552734,95.54000091552734,92.3350067138672
2018-11-19,12500,98.66999816894533,98.98999786376952,97.8499984741211,97.8499984741211,94.56752014160156
2018-11-16,7900,98.8499984741211,99.5,98.8499984741211,99.5,96.16217041015624
2018-11-15,7100,99.66000366210938,100.12999725341795,98.16999816894533,99.88999938964844,96.5390853881836
2018-11-14,3000,102.31999969482422,102.31999969482422,100.25,100.25,96.8870086669922
2018-11-13,2100,101.08000183105467,101.6999969482422,101.08000183105467,101.1500015258789,97.75680541992188
2018-11-12,1300,101.54000091552734,101.54000091552734,100.86000061035156,101.3000030517578,97.90178680419922
2018-11-09,1800,101.93000030517578,101.93000030517578,101.33000183105467,101.7300033569336,98.3173599243164
2018-11-08,8100,102.2300033569336,103.16000366210938,102.13999938964844,103.0199966430664,99.56407165527344
2018-11-07,36600,102.04000091552734,102.66000366210938,101.2300033569336,102.63999938964844,99.19683074951172
2018-11-06,1300,101.41999816894533,101.62000274658205,101.04000091552734,101.62000274658205,98.2110595703125
2018-11-05,6700,100.5,101.48999786376952,100.5,101.4000015258789,97.99842834472656
2018-11-02,2900,102.27999877929688,102.27999877929688,100.11000061035156,100.91999816894533,97.5345230102539
2018-11-01,41300,98.33000183105467,100.47000122070312,98.33000183105467,100.36000061035156,96.99332427978516
2018-10-31,7100,100.08999633789062,100.08999633789062,98.8000030517578,98.8000030517578,95.48564910888672
2018-10-30,2200,95.94000244140624,98.0,95.94000244140624,98.0,94.71248626708984
2018-10-29,2100,97.76000213623048,97.8499984741211,94.88999938964844,94.88999938964844,91.7068099975586
2018-10-26,6000,95.29000091552734,96.45999908447266,94.97000122070312,95.58000183105467,92.3736572265625
2018-10-25,2100,96.69000244140624,97.2300033569336,96.69000244140624,97.19000244140624,93.9296646118164
2018-10-24,1500,97.01000213623048,97.01000213623048,94.62000274658205,94.62000274658205,91.44586944580078
2018-10-23,2100,95.41999816894533,97.06999969482422,95.12999725341795,97.06999969482422,93.8136749267578
2018-10-22,12100,97.0,97.33000183105467,96.9000015258789,96.9000015258789,93.64938354492188
