date,volume,open,high,low,close,adj close
2016-01-05,724200,27.44499969482422,27.64999961853028,26.53000068664551,26.979999542236328,25.33008575439453
2016-01-04,580000,26.63500022888184,26.77499961853028,25.989999771118164,26.684999465942383,25.053119659423828
2015-12-31,362200,27.065000534057614,27.78000068664551,26.834999084472656,26.86000061035156,25.217418670654297
2015-12-30,280600,27.21500015258789,27.43000030517578,27.125,27.170000076293945,25.508464813232425
2015-12-29,873800,27.14999961853028,27.334999084472656,27.104999542236328,27.27499961853028,25.60703659057617
2015-12-28,420000,26.71999931335449,27.04999923706055,26.684999465942383,27.02499961853028,25.372329711914062
2015-12-24,141800,26.61000061035156,26.85000038146973,26.46500015258789,26.815000534057614,25.17517280578613
2015-12-23,417200,26.43000030517578,26.70000076293945,26.309999465942383,26.65999984741211,25.02964782714844
2015-12-22,365400,26.03000068664551,26.40500068664551,25.89999961853028,26.309999465942383,24.70105361938477
2015-12-21,299000,25.86000061035156,26.0,25.084999084472656,25.940000534057614,24.35368347167969
2015-12-18,1270000,26.290000915527344,26.315000534057614,25.645000457763672,25.709999084472656,24.13774871826172
2015-12-17,409400,26.940000534057614,27.045000076293945,26.38500022888184,26.40999984741211,24.7949333190918
2015-12-16,584000,27.15999984741211,27.170000076293945,26.5049991607666,26.8799991607666,25.236194610595703
2015-12-15,871000,26.81999969482422,27.270000457763672,26.665000915527344,27.020000457763672,25.36763572692871
2015-12-14,678600,27.059999465942383,27.45499992370605,26.57500076293945,26.6200008392334,24.992095947265625
2015-12-11,1105600,26.96999931335449,27.45499992370605,26.815000534057614,27.09000015258789,25.433353424072266
2015-12-10,1295200,26.420000076293945,27.815000534057614,25.625,27.239999771118164,25.57417869567871
2015-12-09,419000,26.05500030517578,26.584999084472656,26.05500030517578,26.21999931335449,24.616554260253903
2015-12-08,355200,26.26000022888184,26.3700008392334,25.95499992370605,26.11000061035156,24.51328086853028
2015-12-07,370000,26.709999084472656,27.34499931335449,26.28499984741211,26.46500015258789,24.846574783325195
2015-12-04,802600,26.540000915527344,26.934999465942383,26.295000076293945,26.82500076293945,25.18455696105957
2015-12-03,987200,27.239999771118164,27.31999969482422,26.415000915527344,26.5,24.879430770874023
2015-12-02,328400,27.51000022888184,27.76499938964844,26.940000534057614,27.040000915527344,25.386415481567383
2015-12-01,763600,27.27499961853028,27.95000076293945,27.045000076293945,27.51000022888184,25.827667236328125
2015-11-30,508600,26.96500015258789,27.21500015258789,26.809999465942383,27.165000915527344,25.50376892089844
2015-11-27,105000,26.625,27.01499938964844,26.43000030517578,26.854999542236328,25.21272277832031
2015-11-25,269000,26.78000068664551,27.15500068664551,26.625,26.71500015258789,25.00617790222168
2015-11-24,328200,26.26000022888184,26.90500068664551,26.145000457763672,26.78499984741211,25.07169914245605
2015-11-23,398000,26.19499969482422,26.64999961853028,26.125,26.29999923706055,24.61772155761719
2015-11-20,553800,26.125,26.40500068664551,26.084999084472656,26.21999931335449,24.5428409576416
2015-11-19,532400,25.84000015258789,26.1299991607666,25.709999084472656,26.10000038146973,24.43051719665528
2015-11-18,444400,25.420000076293945,25.9950008392334,25.21500015258789,25.864999771118164,24.21055030822754
2015-11-17,339400,25.190000534057614,25.604999542236328,25.190000534057614,25.354999542236328,23.733169555664062
2015-11-16,333400,24.8799991607666,25.19499969482422,24.809999465942383,25.14999961853028,23.541278839111328
2015-11-13,259600,25.0,25.21999931335449,24.89999961853028,24.98500061035156,23.3868350982666
2015-11-12,558400,25.44499969482422,25.559999465942383,24.93000030517578,25.01000022888184,23.410240173339844
2015-11-11,366000,25.45499992370605,25.809999465942383,25.415000915527344,25.64999961853028,24.00929832458496
2015-11-10,628200,25.295000076293945,25.57999992370605,25.084999084472656,25.42499923706055,23.79869270324707
2015-11-09,399400,25.5,25.88999938964844,25.25,25.42499923706055,23.79869270324707
2015-11-06,260200,25.479999542236328,25.604999542236328,25.21999931335449,25.54999923706055,23.91569519042969
2015-11-05,403400,25.3700008392334,25.6299991607666,25.09499931335449,25.53000068664551,23.89697074890137
2015-11-04,392800,25.665000915527344,25.665000915527344,25.27499961853028,25.32500076293945,23.705093383789062
2015-11-03,439600,25.70000076293945,25.959999084472656,25.46500015258789,25.63999938964844,23.99994468688965
2015-11-02,563000,25.440000534057614,25.920000076293945,25.39999961853028,25.73500061035156,24.08886528015137
2015-10-30,439200,25.38999938964844,25.625,25.270000457763672,25.434999465942383,23.80805206298828
2015-10-29,415600,25.459999084472656,25.604999542236328,25.0049991607666,25.415000915527344,23.7893295288086
2015-10-28,564200,25.26000022888184,25.61000061035156,24.9950008392334,25.5,23.86889457702637
2015-10-27,630800,25.23500061035156,25.23500061035156,24.52499961853028,25.1299991607666,23.522560119628903
2015-10-26,535400,25.415000915527344,25.739999771118164,25.06999969482422,25.22500038146973,23.61148452758789
2015-10-23,1427800,25.95000076293945,26.21999931335449,25.315000534057614,25.45000076293945,23.82209014892578
2015-10-22,1382800,25.20499992370605,26.4950008392334,23.790000915527344,25.71999931335449,24.0748233795166
2015-10-21,1620400,23.5,26.5049991607666,23.5,25.479999542236328,23.85017204284668
2015-10-20,669600,27.45000076293945,27.729999542236328,27.38500022888184,27.584999084472656,25.820526123046875
2015-10-19,311800,27.70000076293945,27.82500076293945,27.295000076293945,27.45499992370605,25.698848724365234
2015-10-16,190000,27.78499984741211,27.88999938964844,27.55500030517578,27.82500076293945,26.045175552368164
2015-10-15,191000,27.665000915527344,27.8799991607666,27.40999984741211,27.82999992370605,26.04985809326172
2015-10-14,189000,27.770000457763672,27.96500015258789,27.645000457763672,27.68000030517578,25.909454345703125
2015-10-13,126200,27.71999931335449,28.020000457763672,27.63500022888184,27.645000457763672,25.876691818237305
2015-10-12,116000,27.81999969482422,27.934999465942383,27.6299991607666,27.90999984741211,26.12474060058593
2015-10-09,173200,27.54999923706055,27.90500068664551,26.92499923706055,27.85000038146973,26.06857490539551
2015-10-08,392200,27.18000030517578,27.63500022888184,27.15500068664551,27.54999923706055,25.78776550292969
2015-10-07,496000,26.979999542236328,28.03000068664551,26.815000534057614,27.25,25.5069580078125
2015-10-06,393600,27.084999084472656,27.19499969482422,26.70000076293945,26.79999923706055,25.08573913574219
2015-10-05,442600,26.65500068664551,27.125,26.61000061035156,27.06999969482422,25.33847045898437
2015-10-02,262200,25.8700008392334,26.52499961853028,25.76499938964844,26.4950008392334,24.80025291442871
2015-10-01,435400,26.040000915527344,26.32999992370605,25.920000076293945,26.13500022888184,24.46327972412109
2015-09-30,428600,26.0,26.165000915527344,25.729999542236328,26.020000457763672,24.355632781982425
2015-09-29,515600,25.645000457763672,25.920000076293945,25.44499969482422,25.65500068664551,24.01398277282715
2015-09-28,523200,25.43000030517578,25.82999992370605,25.40500068664551,25.625,23.98590087890625
2015-09-25,267200,25.690000534057614,25.88999938964844,25.415000915527344,25.56999969482422,23.93441390991211
2015-09-24,271000,25.32999992370605,25.709999084472656,25.15999984741211,25.52499961853028,23.892297744750977
2015-09-23,273800,25.89999961853028,25.89999961853028,25.27499961853028,25.54999923706055,23.91569519042969
2015-09-22,187000,26.114999771118164,26.2549991607666,25.895000457763672,25.915000915527344,24.257354736328125
2015-09-21,206800,26.20000076293945,26.684999465942383,26.184999465942383,26.44499969482422,24.753448486328125
2015-09-18,1144400,26.39999961853028,26.670000076293945,25.989999771118164,26.03499984741211,24.36967658996582
2015-09-17,200200,26.80500030517578,27.104999542236328,26.68000030517578,26.729999542236328,25.02021789550781
2015-09-16,227200,26.42499923706055,26.8700008392334,26.2450008392334,26.79999923706055,25.08573913574219
2015-09-15,332600,26.39999961853028,26.940000534057614,26.13999938964844,26.45000076293945,24.75812911987305
2015-09-14,183200,26.02499961853028,26.06999969482422,25.7450008392334,25.934999465942383,24.27606964111328
2015-09-11,198600,25.979999542236328,26.1200008392334,25.76499938964844,26.03000068664551,24.36499214172364
2015-09-10,215400,26.440000534057614,26.559999465942383,25.959999084472656,26.07500076293945,24.40711784362793
2015-09-09,712000,26.51499938964844,27.059999465942383,26.26499938964844,26.34499931335449,24.659847259521484
2015-09-08,446400,25.92499923706055,26.334999084472656,25.65999984741211,26.270000457763672,24.58963966369629
2015-09-04,243400,25.6200008392334,25.7450008392334,25.479999542236328,25.584999084472656,23.94845390319824
2015-09-03,163800,25.59000015258789,25.98500061035156,25.59000015258789,25.90999984741211,24.25267028808593
2015-09-02,338600,25.645000457763672,25.645000457763672,25.190000534057614,25.545000076293945,23.9110164642334
2015-09-01,420400,25.72500038146973,25.97500038146973,25.309999465942383,25.375,23.751895904541016
2015-08-31,322600,26.145000457763672,26.354999542236328,26.01000022888184,26.18000030517578,24.50539970397949
2015-08-28,281800,26.184999465942383,26.32999992370605,26.11000061035156,26.26000022888184,24.58028221130371
2015-08-27,378400,26.104999542236328,26.38999938964844,25.63999938964844,26.315000534057614,24.55688285827637
2015-08-26,499200,26.22500038146973,26.22500038146973,25.26499938964844,25.709999084472656,23.992300033569336
2015-08-25,604800,26.520000457763672,26.520000457763672,25.65500068664551,25.70000076293945,23.98296546936035
2015-08-24,641400,25.854999542236328,26.42499923706055,25.68000030517578,25.75,24.02962875366211
2015-08-21,437000,26.88500022888184,26.95499992370605,26.63500022888184,26.63500022888184,24.855504989624023
2015-08-20,184200,27.35000038146973,27.625,27.0049991607666,27.059999465942383,25.25210762023925
2015-08-19,231800,27.684999465942383,27.684999465942383,27.21500015258789,27.565000534057614,25.723369598388672
2015-08-18,228400,27.68000030517578,27.90500068664551,27.45499992370605,27.80500030517578,25.94733810424805
2015-08-17,235200,27.47500038146973,27.78000068664551,27.25,27.7549991607666,25.900672912597656
2015-08-14,209800,26.95000076293945,27.625,26.95000076293945,27.57999992370605,25.737363815307614
2015-08-13,221800,26.89999961853028,27.145000457763672,26.809999465942383,27.0049991607666,25.20077896118164
2015-08-12,253600,26.86000061035156,27.020000457763672,26.684999465942383,26.90999984741211,25.11213111877441
2015-08-11,298200,26.97500038146973,27.375,26.97500038146973,27.145000457763672,25.33142852783203
2015-08-10,400800,26.98500061035156,27.295000076293945,26.85000038146973,27.229999542236328,25.41074752807617
2015-08-07,393800,26.9950008392334,26.9950008392334,26.584999084472656,26.82500076293945,25.03280639648437
2015-08-06,317600,26.684999465942383,26.8700008392334,26.5,26.7549991607666,24.96748733520508
2015-08-05,354600,26.489999771118164,26.79999923706055,26.489999771118164,26.70000076293945,24.91616058349609
2015-08-04,172800,26.32999992370605,26.59499931335449,26.209999084472656,26.415000915527344,24.65019989013672
2015-08-03,212600,26.71500015258789,26.71500015258789,26.13999938964844,26.36000061035156,24.59887504577637
2015-07-31,266400,26.915000915527344,27.165000915527344,26.63999938964844,26.73500061035156,24.948820114135746
2015-07-30,235400,26.545000076293945,26.875,26.434999465942383,26.80500030517578,25.014142990112305
2015-07-29,213200,26.145000457763672,26.65999984741211,26.0,26.60000038146973,24.822843551635746
2015-07-28,247600,25.95000076293945,26.239999771118164,25.77499961853028,26.18000030517578,24.43090057373047
2015-07-27,346200,26.125,26.125,25.625,25.86000061035156,24.132280349731445
2015-07-24,793000,26.18000030517578,26.334999084472656,25.9950008392334,26.15500068664551,24.40757369995117
2015-07-23,347800,26.47500038146973,26.53000068664551,26.07999992370605,26.18000030517578,24.43090057373047
2015-07-22,640600,27.354999542236328,27.354999542236328,26.114999771118164,26.46999931335449,24.701526641845703
2015-07-21,633400,26.434999465942383,26.48500061035156,26.15500068664551,26.30500030517578,24.547548294067383
2015-07-20,273000,26.76000022888184,26.76000022888184,26.420000076293945,26.47500038146973,24.706186294555664
2015-07-17,330200,26.854999542236328,26.90999984741211,26.6200008392334,26.709999084472656,24.92548751831055
2015-07-16,377400,26.625,26.89999961853028,26.489999771118164,26.854999542236328,25.06079864501953
2015-07-15,436800,26.565000534057614,26.64999961853028,26.21500015258789,26.45000076293945,24.68286323547364
2015-07-14,316400,26.665000915527344,26.809999465942383,26.44499969482422,26.520000457763672,24.74818420410156
2015-07-13,344800,26.70499992370605,26.795000076293945,26.51000022888184,26.77499961853028,24.98615264892578
2015-07-10,577000,26.420000076293945,26.59000015258789,26.28499984741211,26.54999923706055,24.77617835998535
2015-07-09,482800,26.614999771118164,26.68000030517578,26.229999542236328,26.315000534057614,24.55688285827637
2015-07-08,395200,26.55500030517578,26.709999084472656,26.32500076293945,26.415000915527344,24.65019989013672
2015-07-07,245600,26.60000038146973,26.75,26.3799991607666,26.72500038146973,24.939489364624023
2015-07-06,478600,26.3700008392334,26.67499923706055,26.3700008392334,26.604999542236328,24.827505111694336
2015-07-02,202800,26.57500076293945,26.690000534057614,26.3799991607666,26.59000015258789,24.813507080078125
2015-07-01,332800,26.56999969482422,26.70499992370605,26.434999465942383,26.584999084472656,24.8088436126709
2015-06-30,386200,26.77499961853028,26.90500068664551,26.29999923706055,26.3799991607666,24.617536544799805
2015-06-29,246800,26.88999938964844,27.145000457763672,26.670000076293945,26.68000030517578,24.89750099182129
2015-06-26,593800,26.915000915527344,27.15999984741211,26.809999465942383,27.13999938964844,25.32676315307617
2015-06-25,266600,27.10000038146973,27.13999938964844,26.72500038146973,26.915000915527344,25.116798400878903
2015-06-24,242600,27.3700008392334,27.40999984741211,26.96999931335449,27.10000038146973,25.28943252563477
2015-06-23,191000,27.73500061035156,27.834999084472656,27.38999938964844,27.434999465942383,25.60205268859864
2015-06-22,233800,27.72500038146973,27.96999931335449,27.4950008392334,27.73500061035156,25.882015228271484
2015-06-19,941600,27.45000076293945,27.7549991607666,27.2549991607666,27.57999992370605,25.737363815307614
2015-06-18,212000,27.18000030517578,27.48500061035156,27.114999771118164,27.375,25.54606056213379
2015-06-17,434200,27.15999984741211,27.21999931335449,26.95499992370605,27.11000061035156,25.298768997192383
2015-06-16,214400,27.01000022888184,27.21999931335449,26.959999084472656,27.06999969482422,25.261438369750977
2015-06-15,189200,27.13500022888184,27.3799991607666,26.790000915527344,27.01499938964844,25.21011161804199
2015-06-12,329200,27.545000076293945,27.545000076293945,27.145000457763672,27.190000534057614,25.373424530029297
2015-06-11,270000,27.184999465942383,27.63500022888184,27.07999992370605,27.625,25.77936172485352
2015-06-10,490800,27.28000068664551,27.28000068664551,26.90999984741211,27.07999992370605,25.27076911926269
2015-06-09,260800,27.239999771118164,27.26000022888184,27.03000068664551,27.084999084472656,25.275434494018555
2015-06-08,340400,27.5,27.545000076293945,27.28499984741211,27.309999465942383,25.485408782958984
2015-06-05,293200,27.28499984741211,27.5,27.0,27.479999542236328,25.64404296875
2015-06-04,272200,27.364999771118164,27.45499992370605,27.2549991607666,27.34499931335449,25.51806831359864
2015-06-03,305000,27.29999923706055,27.6200008392334,27.2549991607666,27.520000457763672,25.68137550354004
2015-06-02,484000,27.114999771118164,27.375,27.040000915527344,27.309999465942383,25.485408782958984
2015-06-01,427200,27.165000915527344,27.43000030517578,26.979999542236328,27.239999771118164,25.42007827758789
2015-05-29,360800,27.315000534057614,27.57999992370605,26.934999465942383,27.170000076293945,25.354755401611328
2015-05-28,229600,27.45000076293945,27.559999465942383,27.14999961853028,27.42499923706055,25.59272003173828
2015-05-27,361200,27.28000068664551,27.64999961853028,27.184999465942383,27.59499931335449,25.67670631408692
2015-05-26,345800,27.584999084472656,27.684999465942383,27.059999465942383,27.21500015258789,25.32312393188477
2015-05-22,225800,27.6299991607666,27.739999771118164,27.44499969482422,27.709999084472656,25.7837142944336
2015-05-21,188400,27.834999084472656,27.834999084472656,27.42499923706055,27.6200008392334,25.69997215270996
2015-05-20,308800,28.13500022888184,28.19499969482422,27.709999084472656,27.82500076293945,25.89071655273437
2015-05-19,273800,27.95499992370605,28.184999465942383,27.81999969482422,28.01499938964844,26.06750679016113
2015-05-18,289000,27.915000915527344,28.190000534057614,27.78499984741211,27.9950008392334,26.048906326293945
2015-05-15,312000,27.604999542236328,28.0049991607666,27.56999969482422,27.86000061035156,25.92328834533692
2015-05-14,356200,27.45499992370605,27.70000076293945,27.31999969482422,27.57500076293945,25.65810203552246
2015-05-13,382600,27.25,27.57500076293945,27.25,27.28499984741211,25.38825416564941
2015-05-12,284800,27.1200008392334,27.21999931335449,26.875,27.104999542236328,25.22077560424805
2015-05-11,282600,27.21999931335449,27.364999771118164,27.13500022888184,27.239999771118164,25.34638595581055
2015-05-08,341600,27.26000022888184,27.48500061035156,27.10000038146973,27.270000457763672,25.37430191040039
2015-05-07,442400,27.11000061035156,27.270000457763672,27.03499984741211,27.14999961853028,25.26264190673828
2015-05-06,453400,27.34000015258789,27.61000061035156,27.03499984741211,27.17499923706055,25.28590583801269
2015-05-05,670000,27.645000457763672,27.90500068664551,27.190000534057614,27.28000068664551,25.383604049682614
2015-05-04,658800,27.73500061035156,28.01000022888184,27.545000076293945,27.645000457763672,25.72323226928711
2015-05-01,660400,26.97500038146973,27.78000068664551,26.875,27.729999542236328,25.80232620239257
2015-04-30,1031800,26.88500022888184,27.540000915527344,26.32500076293945,26.934999465942383,25.06259346008301
2015-04-29,1219000,27.04999923706055,27.98500061035156,26.229999542236328,27.040000915527344,25.16029357910156
2015-04-28,331800,28.2549991607666,28.520000457763672,28.104999542236328,28.47500038146973,26.49553680419922
2015-04-27,339400,28.354999542236328,28.5049991607666,28.13500022888184,28.29999923706055,26.332698822021484
2015-04-24,255600,28.21500015258789,28.295000076293945,28.09499931335449,28.2549991607666,26.290828704833984
2015-04-23,242200,28.045000076293945,28.290000915527344,28.045000076293945,28.1299991607666,26.17451858520508
2015-04-22,329800,28.0049991607666,28.15999984741211,27.90999984741211,28.10000038146973,26.14660453796387
2015-04-21,239000,28.295000076293945,28.295000076293945,27.90500068664551,27.9950008392334,26.048906326293945
2015-04-20,262600,28.21999931335449,28.520000457763672,28.03499984741211,28.13500022888184,26.17917251586914
2015-04-17,292600,28.125,28.23500061035156,27.89999961853028,28.09000015258789,26.13729858398437
2015-04-16,394800,28.395000457763672,28.565000534057614,28.09499931335449,28.270000457763672,26.30478286743164
2015-04-15,516800,29.0049991607666,29.0049991607666,28.420000076293945,28.45000076293945,26.47227478027344
2015-04-14,622000,28.84499931335449,28.88999938964844,28.55500030517578,28.84499931335449,26.83981513977051
2015-04-13,261400,28.8700008392334,28.96999931335449,28.75,28.77499961853028,26.7746810913086
2015-04-10,354000,29.11000061035156,29.15500068664551,28.82500076293945,28.875,26.86773109436035
2015-04-09,243200,29.15500068664551,29.21500015258789,28.90500068664551,29.0049991607666,26.98869323730469
2015-04-08,329400,28.90500068664551,29.229999542236328,28.70499992370605,29.15500068664551,27.12826728820801
2015-04-07,351400,29.35000038146973,29.43000030517578,28.77499961853028,28.85000038146973,26.844465255737305
2015-04-06,518200,28.915000915527344,29.45499992370605,28.915000915527344,29.3700008392334,27.32832336425781
2015-04-02,293000,28.920000076293945,29.145000457763672,28.920000076293945,29.084999084472656,27.06313133239746
2015-04-01,400200,28.915000915527344,28.95000076293945,28.45499992370605,28.95000076293945,26.93752098083496
2015-03-31,488600,28.915000915527344,29.11000061035156,28.79999923706055,29.065000534057614,27.044517517089844
2015-03-30,192800,28.59000015258789,29.06999969482422,28.51499938964844,29.05500030517578,27.03522109985352
2015-03-27,338600,28.645000457763672,28.79999923706055,28.354999542236328,28.46999931335449,26.49088478088379
2015-03-26,262800,28.52499961853028,28.645000457763672,28.190000534057614,28.614999771118164,26.62580299377441
2015-03-25,263200,29.21500015258789,29.229999542236328,28.57500076293945,28.60000038146973,26.61184501647949
2015-03-24,378200,29.26499938964844,29.3799991607666,28.8700008392334,29.23500061035156,27.20270538330078
2015-03-23,405000,29.165000915527344,29.540000915527344,29.125,29.229999542236328,27.19804573059082
2015-03-20,1890200,28.90999984741211,29.2450008392334,28.739999771118164,29.184999465942383,27.15617752075196
2015-03-19,546400,28.69499969482422,29.040000915527344,28.684999465942383,28.82999992370605,26.82585144042969
2015-03-18,1071200,28.27499961853028,28.920000076293945,28.190000534057614,28.79999923706055,26.797941207885746
2015-03-17,529800,28.21500015258789,28.31999969482422,28.170000076293945,28.22500038146973,26.26291656494141
2015-03-16,512200,28.22500038146973,28.3700008392334,28.1200008392334,28.34499931335449,26.37457275390625
2015-03-13,669800,28.23500061035156,28.42499923706055,28.03499984741211,28.065000534057614,26.11403846740723
2015-03-12,835200,29.295000076293945,29.38999938964844,28.315000534057614,28.39999961853028,26.425745010375977
2015-03-11,1153600,28.97500038146973,29.6299991607666,28.90500068664551,29.22500038146973,27.11895751953125
2015-03-10,1029200,28.70000076293945,28.96500015258789,28.625,28.625,26.56219482421875
2015-03-09,557800,28.51000022888184,28.915000915527344,28.51000022888184,28.77499961853028,26.70138931274414
2015-03-06,748800,28.60000038146973,28.795000076293945,28.48500061035156,28.51499938964844,26.46012115478516
2015-03-05,451600,28.895000457763672,28.895000457763672,28.545000076293945,28.604999542236328,26.543642044067383
2015-03-04,300400,28.84499931335449,28.86000061035156,28.63999938964844,28.78499984741211,26.71066856384277
2015-03-03,529800,28.8700008392334,28.89999961853028,28.76000022888184,28.86000061035156,26.780261993408203
2015-03-02,551400,28.65500068664551,28.88500022888184,28.65500068664551,28.86000061035156,26.780261993408203
2015-02-27,392400,28.92499923706055,28.97500038146973,28.54999923706055,28.70499992370605,26.636430740356445
2015-02-26,336800,28.71500015258789,28.86000061035156,28.559999465942383,28.86000061035156,26.780261993408203
2015-02-25,303600,28.63500022888184,28.71500015258789,28.5,28.670000076293945,26.60395050048828
2015-02-24,506200,28.64999961853028,28.78499984741211,28.55500030517578,28.6299991607666,26.566837310791016
2015-02-23,445600,28.520000457763672,28.67499923706055,28.38999938964844,28.6200008392334,26.55755424499512
2015-02-20,679000,28.415000915527344,28.540000915527344,28.26499938964844,28.520000457763672,26.46476936340332
2015-02-19,626200,28.670000076293945,28.76499938964844,28.38500022888184,28.44499969482422,26.39517021179199
2015-02-18,857400,28.614999771118164,28.795000076293945,28.440000534057614,28.76000022888184,26.68746566772461
2015-02-17,534600,28.43000030517578,28.795000076293945,28.34000015258789,28.63500022888184,26.571475982666016
2015-02-13,830200,28.52499961853028,28.59000015258789,28.354999542236328,28.42499923706055,26.37660789489746
2015-02-12,651600,28.71500015258789,28.73500061035156,28.415000915527344,28.46500015258789,26.41372871398925
2015-02-11,604600,28.670000076293945,28.795000076293945,28.420000076293945,28.5,26.44620132446289
2015-02-10,1106200,28.21999931335449,28.809999465942383,28.13999938964844,28.6200008392334,26.55755424499512
2015-02-09,566000,28.11000061035156,28.334999084472656,28.0,28.125,26.098222732543945
2015-02-06,462600,27.89999961853028,28.07999992370605,27.6200008392334,27.809999465942383,25.80592918395996
2015-02-05,1124800,27.6299991607666,28.1200008392334,27.6299991607666,27.920000076293945,25.90799903869629
2015-02-04,2308600,26.59499931335449,27.834999084472656,26.59499931335449,27.309999465942383,25.34195899963379
2015-02-03,526800,26.114999771118164,26.38500022888184,26.065000534057614,26.2549991607666,24.36298179626465
2015-02-02,423400,25.709999084472656,25.959999084472656,25.479999542236328,25.92499923706055,24.05676651000977
2015-01-30,1014400,25.70000076293945,25.86000061035156,25.36000061035156,25.70499992370605,23.85262489318848
2015-01-29,905200,26.13500022888184,26.30500030517578,25.520000457763672,25.71500015258789,23.861900329589844
2015-01-28,260800,26.309999465942383,26.5,25.98500061035156,26.03000068664551,24.15419960021973
2015-01-27,277000,26.229999542236328,26.35000038146973,26.02499961853028,26.190000534057614,24.30266761779785
2015-01-26,685600,26.125,26.520000457763672,25.834999084472656,26.51000022888184,24.59961128234864
2015-01-23,376000,26.28000068664551,26.30500030517578,26.02499961853028,26.07500076293945,24.195959091186523
2015-01-22,428200,26.170000076293945,26.309999465942383,25.92499923706055,26.29999923706055,24.404741287231445
2015-01-21,742400,25.63999938964844,26.02499961853028,25.11000061035156,26.0,24.126359939575195
2015-01-20,646600,26.21500015258789,26.32999992370605,25.815000534057614,26.09499931335449,24.21451187133789
2015-01-16,448000,26.270000457763672,26.40500068664551,25.97500038146973,26.190000534057614,24.30266761779785
2015-01-15,376200,26.614999771118164,26.690000534057614,26.1200008392334,26.2450008392334,24.35371017456055
2015-01-14,254000,26.364999771118164,26.614999771118164,26.25,26.47500038146973,24.56712913513184
2015-01-13,394600,26.95499992370605,27.28499984741211,26.559999465942383,26.67499923706055,24.752721786499023
2015-01-12,294200,26.625,26.8700008392334,26.42499923706055,26.71500015258789,24.78983688354492
2015-01-09,379600,27.040000915527344,27.20000076293945,26.53499984741211,26.55500030517578,24.64137077331543
2015-01-08,581400,27.0049991607666,27.27499961853028,26.92499923706055,27.0,25.05430030822754
2015-01-07,354600,26.85000038146973,27.19499969482422,26.68000030517578,26.815000534057614,24.882631301879886
2015-01-06,770200,26.920000076293945,26.98500061035156,26.4950008392334,26.68000030517578,24.757360458374023
2015-01-05,411000,26.84000015258789,26.90500068664551,26.43000030517578,26.88500022888184,24.947587966918945
2015-01-02,340200,26.88999938964844,27.18000030517578,26.61000061035156,26.959999084472656,25.01718139648437
