date,volume,open,high,low,close,adj close
2019-05-15,11600,26.440000534057617,26.440000534057617,26.299999237060547,26.3799991607666,24.28627586364746
2019-05-14,12700,26.34000015258789,26.489999771118164,26.290000915527344,26.39999961853028,24.30468940734864
2019-05-13,5000,26.11000061035156,26.350000381469727,26.11000061035156,26.34000015258789,24.249452590942383
2019-05-10,6100,26.209999084472656,26.39999961853028,26.209999084472656,26.350000381469727,24.25865936279297
2019-05-09,8700,26.350000381469727,26.39999961853028,26.229999542236328,26.39999961853028,24.30468940734864
2019-05-08,8000,26.3799991607666,26.3799991607666,26.290000915527344,26.350000381469727,24.25865936279297
2019-05-07,2100,26.3700008392334,26.3799991607666,26.31999969482422,26.31999969482422,24.23103713989257
2019-05-06,5400,26.350000381469727,26.38999938964844,26.309999465942383,26.3799991607666,24.28627586364746
2019-05-03,5500,26.270000457763672,26.38999938964844,26.270000457763672,26.38999938964844,24.295486450195312
2019-05-02,10900,26.170000076293945,26.3799991607666,26.13999938964844,26.3799991607666,24.28627586364746
2019-05-01,11300,26.1200008392334,26.36000061035156,26.11000061035156,26.350000381469727,24.25865936279297
2019-04-30,45100,26.26000022888184,26.39999961853028,26.14999961853028,26.14999961853028,24.07453346252441
2019-04-29,12700,26.200000762939453,26.38999938964844,26.200000762939453,26.32999992370605,24.2402458190918
2019-04-26,10000,26.3700008392334,26.3700008392334,26.170000076293945,26.200000762939453,24.12056350708008
2019-04-25,5300,26.309999465942383,26.3799991607666,26.280000686645508,26.280000686645508,24.194215774536133
2019-04-24,14700,26.39999961853028,26.39999961853028,26.280000686645508,26.280000686645508,24.194215774536133
2019-04-23,25800,26.39999961853028,26.40999984741211,26.25,26.32999992370605,24.2402458190918
2019-04-22,11800,26.350000381469727,26.38999938964844,26.100000381469727,26.280000686645508,24.194215774536133
2019-04-18,11000,26.450000762939453,26.450000762939453,26.229999542236328,26.25,24.16659545898437
2019-04-17,3400,26.5,26.5,26.39999961853028,26.5,24.3967514038086
2019-04-16,6200,26.57999992370605,26.57999992370605,26.450000762939453,26.450000762939453,24.35072326660156
2019-04-15,6700,26.59000015258789,26.59000015258789,26.5,26.5,24.3967514038086
2019-04-12,5200,26.6299991607666,26.6299991607666,26.520000457763672,26.559999465942383,24.45199012756348
2019-04-11,7800,26.56999969482422,26.59000015258789,26.450000762939453,26.59000015258789,24.479610443115234
2019-04-10,10200,26.25,26.59000015258789,26.25,26.56999969482422,24.46119880676269
2019-04-09,4600,26.3700008392334,26.440000534057617,26.270000457763672,26.270000457763672,24.18501091003418
2019-04-08,10800,26.549999237060547,26.600000381469727,26.36000061035156,26.38999938964844,24.295486450195312
2019-04-05,13100,26.420000076293945,26.549999237060547,26.420000076293945,26.549999237060547,24.442785263061523
2019-04-04,11500,26.459999084472656,26.549999237060547,26.39999961853028,26.549999237060547,24.442785263061523
2019-04-03,10200,26.3799991607666,26.530000686645508,26.350000381469727,26.40999984741211,24.313894271850582
2019-04-02,10400,26.36000061035156,26.5,26.299999237060547,26.489999771118164,24.38754653930664
2019-04-01,11400,26.06999969482422,26.3799991607666,26.06999969482422,26.36000061035156,24.267868041992188
2019-03-29,40400,26.049999237060547,26.049999237060547,25.920000076293945,26.020000457763672,23.954853057861328
2019-03-28,17100,26.229999542236328,26.229999542236328,25.920000076293945,25.920000076293945,23.8627872467041
2019-03-27,13200,26.299999237060547,26.299999237060547,25.979999542236328,25.979999542236328,23.918025970458984
2019-03-26,11400,26.280000686645508,26.39999961853028,26.18000030517578,26.18000030517578,24.10215187072754
2019-03-25,10400,26.350000381469727,26.350000381469727,26.280000686645508,26.350000381469727,24.25865936279297
2019-03-22,3900,26.280000686645508,26.420000076293945,26.280000686645508,26.350000381469727,24.25865936279297
2019-03-21,39900,26.32999992370605,26.65999984741211,26.14999961853028,26.299999237060547,24.21262550354004
2019-03-20,10300,26.799999237060547,26.86000061035156,26.729999542236328,26.86000061035156,24.339675903320312
2019-03-19,3700,26.950000762939453,26.959999084472656,26.86000061035156,26.86000061035156,24.339675903320312
2019-03-18,9700,26.809999465942383,27.0,26.799999237060547,26.959999084472656,24.4302921295166
2019-03-15,6500,27.0,27.0,26.81999969482422,26.950000762939453,24.421232223510746
2019-03-14,8300,26.8700008392334,27.0,26.780000686645508,27.0,24.46653938293457
2019-03-13,6600,26.93000030517578,27.0,26.90999984741211,27.0,24.46653938293457
2019-03-12,4100,26.850000381469727,26.89999961853028,26.850000381469727,26.8700008392334,24.348737716674805
2019-03-11,10400,26.950000762939453,27.0,26.739999771118164,27.0,24.46653938293457
2019-03-08,19400,26.84000015258789,26.89999961853028,26.799999237060547,26.89999961853028,24.37592124938965
2019-03-07,12000,26.989999771118164,26.989999771118164,26.8700008392334,26.8700008392334,24.348737716674805
2019-03-06,12700,26.979999542236328,27.0,26.89999961853028,27.0,24.46653938293457
2019-03-05,13400,26.90999984741211,26.979999542236328,26.790000915527344,26.979999542236328,24.448415756225582
2019-03-04,10300,26.950000762939453,26.950000762939453,26.82999992370605,26.920000076293945,24.39404296875
2019-03-01,20100,27.030000686645508,27.049999237060547,26.799999237060547,27.049999237060547,24.51184463500977
2019-02-28,100100,26.75,27.030000686645508,26.479999542236328,27.030000686645508,24.493724822998047
2019-02-27,40400,26.600000381469727,26.75,26.530000686645508,26.75,24.2399959564209
2019-02-26,25600,26.520000457763672,26.75,26.51000022888184,26.75,24.2399959564209
2019-02-25,26100,26.1200008392334,26.600000381469727,26.1200008392334,26.489999771118164,24.00439071655273
2019-02-22,5700,26.3700008392334,26.38999938964844,26.229999542236328,26.229999542236328,23.768787384033203
2019-02-21,1300,26.36000061035156,26.420000076293945,26.36000061035156,26.3799991607666,23.904714584350582
2019-02-20,4600,26.39999961853028,26.43000030517578,26.36000061035156,26.36000061035156,23.886592864990234
2019-02-19,15900,26.36000061035156,26.39999961853028,26.299999237060547,26.350000381469727,23.877531051635746
2019-02-15,8000,26.350000381469727,26.51000022888184,26.34000015258789,26.450000762939453,23.96814727783203
2019-02-14,1100,26.21999931335449,26.3700008392334,26.21999931335449,26.299999237060547,23.83222007751465
2019-02-13,4500,26.290000915527344,26.299999237060547,26.270000457763672,26.299999237060547,23.83222007751465
2019-02-12,4600,26.36000061035156,26.36000061035156,26.26000022888184,26.280000686645508,23.814098358154297
2019-02-11,1700,26.39999961853028,26.39999961853028,26.3700008392334,26.3799991607666,23.904714584350582
2019-02-08,3900,26.36000061035156,26.40999984741211,26.299999237060547,26.36000061035156,23.886592864990234
2019-02-07,14400,26.690000534057617,26.71999931335449,26.309999465942383,26.46999931335449,23.98626708984375
2019-02-06,10000,26.780000686645508,26.780000686645508,26.559999465942383,26.59000015258789,24.095008850097656
2019-02-05,49300,26.51000022888184,27.040000915527344,26.51000022888184,26.88999938964844,24.36686134338379
2019-02-04,32200,26.3700008392334,26.700000762939453,26.200000762939453,26.540000915527344,24.049701690673828
2019-02-01,15500,26.170000076293945,26.36000061035156,26.07999992370605,26.280000686645508,23.814098358154297
2019-01-31,33900,25.96999931335449,26.190000534057617,25.96999931335449,26.170000076293945,23.71442031860352
2019-01-30,17200,26.0,26.06999969482422,25.89999961853028,25.96999931335449,23.533184051513672
2019-01-29,8700,25.989999771118164,26.030000686645508,25.89999961853028,25.89999961853028,23.46975326538086
2019-01-28,13200,25.950000762939453,25.989999771118164,25.89999961853028,25.940000534057617,23.506000518798828
2019-01-25,7700,25.950000762939453,26.01000022888184,25.90999984741211,25.959999084472656,23.524120330810547
2019-01-24,22700,25.76000022888184,25.8799991607666,25.739999771118164,25.8799991607666,23.451629638671875
2019-01-23,20100,25.700000762939453,25.790000915527344,25.68000030517578,25.739999771118164,23.324766159057617
2019-01-22,6300,25.670000076293945,25.670000076293945,25.549999237060547,25.63999938964844,23.23414802551269
2019-01-18,37300,25.549999237060547,25.68000030517578,25.479999542236328,25.68000030517578,23.270397186279297
2019-01-17,57300,25.57999992370605,25.57999992370605,25.43000030517578,25.549999237060547,23.15259552001953
2019-01-16,20700,25.57999992370605,25.61000061035156,25.40999984741211,25.440000534057617,23.05291748046875
2019-01-15,43600,25.690000534057617,25.690000534057617,25.3799991607666,25.479999542236328,23.08916282653809
2019-01-14,7900,25.600000381469727,25.690000534057617,25.600000381469727,25.600000381469727,23.19790267944336
2019-01-11,9300,25.63999938964844,25.63999938964844,25.549999237060547,25.600000381469727,23.19790267944336
2019-01-10,15400,25.600000381469727,25.6200008392334,25.5,25.559999465942383,23.16165542602539
2019-01-09,6400,25.670000076293945,25.68000030517578,25.530000686645508,25.540000915527344,23.14353370666504
2019-01-08,12100,25.790000915527344,25.790000915527344,25.6200008392334,25.6200008392334,23.21603012084961
2019-01-07,15100,25.670000076293945,25.790000915527344,25.64999961853028,25.76000022888184,23.342891693115234
2019-01-04,21300,25.59000015258789,25.75,25.5,25.63999938964844,23.23414802551269
2019-01-03,20900,25.56999969482422,25.600000381469727,25.450000762939453,25.520000457763672,23.12541007995605
2019-01-02,13100,25.270000457763672,25.6200008392334,25.270000457763672,25.540000915527344,23.14353370666504
2018-12-31,22800,25.38999938964844,25.440000534057617,25.229999542236328,25.350000381469727,22.97136116027832
2018-12-28,17300,25.100000381469727,25.39999961853028,25.09000015258789,25.170000076293945,22.808252334594727
2018-12-27,33200,25.100000381469727,25.100000381469727,24.950000762939453,25.07999992370605,22.72669792175293
2018-12-26,36500,24.979999542236328,25.200000762939453,24.90999984741211,25.06999969482422,22.71763229370117
2018-12-24,52300,25.200000762939453,25.200000762939453,24.959999084472656,24.979999542236328,22.636079788208008
2018-12-21,92200,25.0,25.3700008392334,25.0,25.100000381469727,22.74482154846192
2018-12-20,58400,25.25,25.25,24.59000015258789,25.030000686645508,22.68138885498047
2018-12-19,20600,25.670000076293945,25.670000076293945,25.61000061035156,25.64999961853028,22.86080741882324
2018-12-18,24700,25.68000030517578,25.709999084472656,25.56999969482422,25.59000015258789,22.80733108520508
2018-12-17,14800,25.780000686645508,25.780000686645508,25.61000061035156,25.68000030517578,22.88754653930664
2018-12-14,15300,25.709999084472656,25.790000915527344,25.64999961853028,25.71999931335449,22.923194885253903
2018-12-13,31400,25.68000030517578,25.790000915527344,25.63999938964844,25.790000915527344,22.98558616638184
2018-12-12,8600,25.770000457763672,25.8700008392334,25.6299991607666,25.6299991607666,22.842981338500977
2018-12-11,13400,25.8799991607666,25.8799991607666,25.65999984741211,25.790000915527344,22.98558616638184
2018-12-10,23000,25.739999771118164,25.739999771118164,25.64999961853028,25.64999961853028,22.86080741882324
2018-12-07,7200,25.65999984741211,25.75,25.57999992370605,25.65999984741211,22.869722366333008
2018-12-06,13400,25.6299991607666,25.6299991607666,25.450000762939453,25.57999992370605,22.79842185974121
2018-12-04,12800,25.75,25.75,25.6299991607666,25.64999961853028,22.86080741882324
2018-12-03,22300,25.75,25.770000457763672,25.600000381469727,25.6299991607666,22.842981338500977
2018-11-30,10200,25.559999465942383,25.670000076293945,25.549999237060547,25.6299991607666,22.842981338500977
2018-11-29,6100,25.6299991607666,25.670000076293945,25.6299991607666,25.65999984741211,22.869722366333008
2018-11-28,2600,25.600000381469727,25.6299991607666,25.56999969482422,25.6299991607666,22.842981338500977
2018-11-27,7800,25.540000915527344,25.6299991607666,25.540000915527344,25.600000381469727,22.816246032714844
2018-11-26,9000,25.64999961853028,25.709999084472656,25.520000457763672,25.559999465942383,22.780593872070312
2018-11-23,5900,25.6299991607666,25.6299991607666,25.520000457763672,25.59000015258789,22.80733108520508
2018-11-21,6400,25.6299991607666,25.6299991607666,25.540000915527344,25.61000061035156,22.82515525817871
2018-11-20,34400,25.5,25.530000686645508,25.450000762939453,25.530000686645508,22.753856658935547
2018-11-19,8300,25.600000381469727,25.65999984741211,25.549999237060547,25.549999237060547,22.77168273925781
2018-11-16,2900,25.64999961853028,25.670000076293945,25.600000381469727,25.670000076293945,22.878633499145508
2018-11-15,6100,25.68000030517578,25.690000534057617,25.6200008392334,25.68000030517578,22.88754653930664
2018-11-14,6700,25.780000686645508,25.780000686645508,25.700000762939453,25.729999542236328,22.932109832763672
2018-11-13,3400,25.76000022888184,25.780000686645508,25.700000762939453,25.780000686645508,22.976673126220703
2018-11-12,1100,25.729999542236328,25.780000686645508,25.729999542236328,25.76000022888184,22.95884704589844
2018-11-09,9200,25.729999542236328,25.770000457763672,25.700000762939453,25.770000457763672,22.967761993408203
2018-11-08,8300,25.64999961853028,25.729999542236328,25.64999961853028,25.729999542236328,22.932109832763672
2018-11-07,9000,25.690000534057617,25.75,25.690000534057617,25.690000534057617,22.89645767211914
2018-11-06,2100,25.64999961853028,25.690000534057617,25.64999961853028,25.690000534057617,22.89645767211914
2018-11-05,7300,25.6200008392334,25.64999961853028,25.56999969482422,25.64999961853028,22.86080741882324
2018-11-02,12800,25.68000030517578,25.690000534057617,25.61000061035156,25.6299991607666,22.842981338500977
2018-11-01,12200,25.61000061035156,25.690000534057617,25.61000061035156,25.670000076293945,22.878633499145508
2018-10-31,15500,25.59000015258789,25.690000534057617,25.59000015258789,25.690000534057617,22.89645767211914
2018-10-30,26400,25.61000061035156,25.64999961853028,25.600000381469727,25.6200008392334,22.83407211303711
2018-10-29,6600,25.65999984741211,25.700000762939453,25.63999938964844,25.65999984741211,22.869722366333008
2018-10-26,9300,25.690000534057617,25.700000762939453,25.63999938964844,25.63999938964844,22.851896286010746
2018-10-25,16500,25.6299991607666,25.739999771118164,25.6200008392334,25.690000534057617,22.89645767211914
2018-10-24,4300,25.65999984741211,25.700000762939453,25.65999984741211,25.65999984741211,22.869722366333008
2018-10-23,9600,25.61000061035156,25.739999771118164,25.600000381469727,25.700000762939453,22.905372619628903
2018-10-22,4800,25.6299991607666,25.739999771118164,25.600000381469727,25.709999084472656,22.914283752441406
2018-10-19,16600,25.600000381469727,25.700000762939453,25.600000381469727,25.670000076293945,22.878633499145508
2018-10-18,7600,25.56999969482422,25.64999961853028,25.56999969482422,25.63999938964844,22.851896286010746
