date,volume,open,high,low,close,adj close
2022-11-10,32900,44.810001373291016,45.27000045776367,43.27000045776367,44.970001220703125,43.14599990844727
2022-11-09,8800,44.4900016784668,44.59999847412109,43.58000183105469,44.02000045776367,42.23453140258789
2022-11-08,13000,45.0,45.16999816894531,44.34000015258789,44.34000015258789,42.54154968261719
2022-11-07,18500,45.4900016784668,45.4900016784668,44.52999877929688,44.68999862670898,42.87735366821289
2022-11-04,16500,44.790000915527344,45.27000045776367,44.02000045776367,44.9900016784668,43.16519165039063
2022-11-03,12500,43.7400016784668,44.86000061035156,43.7400016784668,44.31999969482422,42.52236175537109
2022-11-02,14500,45.7400016784668,46.0,44.7400016784668,44.7400016784668,42.925331115722656
2022-11-01,11400,46.34999847412109,46.880001068115234,45.970001220703125,45.97999954223633,44.11503219604492
2022-10-31,17400,47.15999984741211,47.18000030517578,45.70000076293945,46.34999847412109,44.47002029418945
2022-10-28,22700,45.060001373291016,47.209999084472656,44.84999847412109,46.869998931884766,44.96892929077149
2022-10-27,13500,45.119998931884766,46.61000061035156,45.09999847412109,45.45000076293945,43.60652923583984
2022-10-26,11400,45.2400016784668,45.7400016784668,44.84999847412109,45.02999877929688,43.20356369018555
2022-10-25,16300,44.220001220703125,45.43000030517578,44.220001220703125,44.84999847412109,43.03086853027344
2022-10-24,14100,44.02999877929688,44.90999984741211,42.65999984741211,44.06999969482422,42.28250503540039
2022-10-21,26700,41.93999862670898,44.41999816894531,41.09000015258789,43.400001525878906,41.63968276977539
2022-10-20,24200,41.61000061035156,42.130001068115234,40.40999984741211,41.5,39.81674575805664
2022-10-19,12900,41.56999969482422,41.56999969482422,40.540000915527344,41.43000030517578,39.74958419799805
2022-10-18,16700,41.11000061035156,41.2400016784668,40.400001525878906,40.81999969482422,39.16432189941406
2022-10-17,12200,41.209999084472656,42.0,40.650001525878906,41.130001068115234,39.46174621582031
2022-10-14,12900,41.2599983215332,41.29999923706055,40.380001068115234,40.65999984741211,39.01081466674805
2022-10-13,24600,38.209999084472656,41.310001373291016,38.16999816894531,41.25,39.57688522338867
2022-10-12,10500,38.77000045776367,39.15999984741211,38.66999816894531,38.66999816894531,37.101524353027344
2022-10-11,10400,38.630001068115234,38.9900016784668,38.47999954223633,38.630001068115234,37.06315231323242
2022-10-10,12000,38.83000183105469,39.400001525878906,38.65999984741211,39.02999877929688,37.44692993164063
2022-10-07,22900,39.2599983215332,39.2599983215332,38.34999847412109,38.88999938964844,37.31260681152344
2022-10-06,11900,39.540000915527344,39.83000183105469,39.29999923706055,39.29999923706055,37.70597457885742
2022-10-05,7700,39.77999877929688,39.900001525878906,39.52000045776367,39.7599983215332,38.14731597900391
2022-10-04,26100,39.43999862670898,40.63999938964844,39.43999862670898,40.38999938964844,38.751766204833984
2022-10-03,23400,38.29999923706055,39.470001220703125,38.29999923706055,39.209999084472656,37.619625091552734
2022-09-30,24200,38.630001068115234,39.31999969482422,38.22999954223633,38.29999923706055,36.74653625488281
2022-09-29,15000,39.2400016784668,39.4900016784668,38.560001373291016,38.7400016784668,37.16868591308594
2022-09-28,18500,39.63999938964844,40.119998931884766,39.36000061035156,39.36000061035156,37.7635383605957
2022-09-27,19500,41.220001220703125,41.220001220703125,38.630001068115234,39.09000015258789,37.50448989868164
2022-09-26,16700,39.72999954223633,40.34999847412109,39.27000045776367,39.81999969482422,38.20488739013672
2022-09-23,20100,40.060001373291016,40.060001373291016,39.220001220703125,39.650001525878906,38.04178237915039
2022-09-22,12000,40.869998931884766,40.93000030517578,39.91999816894531,40.470001220703125,38.82852554321289
2022-09-21,14900,41.119998931884766,41.119998931884766,40.27000045776367,40.59000015258789,38.94365692138672
2022-09-20,10500,41.060001373291016,41.880001068115234,40.7599983215332,41.209999084472656,39.53850555419922
2022-09-19,18900,39.90999984741211,41.310001373291016,39.90999984741211,41.220001220703125,39.54810333251953
2022-09-16,59900,40.34000015258789,40.9900016784668,39.709999084472656,39.90999984741211,38.29123306274414
2022-09-15,16400,40.0099983215332,40.95000076293945,40.0099983215332,40.79999923706055,39.145137786865234
2022-09-14,15700,40.52000045776367,40.65999984741211,40.27000045776367,40.34999847412109,38.3862190246582
2022-09-13,25600,41.290000915527344,41.290000915527344,40.2599983215332,40.52000045776367,38.547943115234375
2022-09-12,12400,41.66999816894531,41.68999862670898,41.2599983215332,41.369998931884766,39.3565788269043
2022-09-09,14400,41.369998931884766,41.88999938964844,40.93000030517578,41.29999923706055,39.28998565673828
2022-09-08,13300,41.52000045776367,41.52000045776367,41.02000045776367,41.31999969482422,39.30901336669922
2022-09-07,37900,41.09999847412109,41.70000076293945,41.04999923706055,41.400001525878906,39.3851203918457
2022-09-06,16900,42.290000915527344,42.43999862670898,40.95000076293945,41.33000183105469,39.31852340698242
2022-09-02,18100,42.59999847412109,42.95000076293945,41.86000061035156,41.93000030517578,39.88932418823242
2022-09-01,14700,42.369998931884766,42.369998931884766,41.81999969482422,42.130001068115234,40.07958984375
2022-08-31,29200,42.97999954223633,42.97999954223633,42.20000076293945,42.5,40.431583404541016
2022-08-30,14100,42.59999847412109,42.880001068115234,42.54999923706055,42.68000030517578,40.602821350097656
2022-08-29,12800,43.75,43.75,42.93000030517578,42.97999954223633,40.888221740722656
2022-08-26,25000,44.220001220703125,44.65999984741211,43.7599983215332,43.83000183105469,41.69684982299805
2022-08-25,14800,44.38999938964844,44.84000015258789,44.36000061035156,44.720001220703125,42.54353713989258
2022-08-24,18500,44.0,44.400001525878906,43.77000045776367,43.90999984741211,41.7729606628418
2022-08-23,17300,44.56999969482422,45.52999877929688,44.06999969482422,44.290000915527344,42.13446807861328
2022-08-22,20400,45.15999984741211,45.29999923706055,44.52999877929688,44.810001373291016,42.6291618347168
2022-08-19,19600,46.400001525878906,46.400001525878906,45.41999816894531,45.5099983215332,43.29508972167969
2022-08-18,19200,45.95000076293945,46.5,45.869998931884766,46.470001220703125,44.20837020874024
2022-08-17,17000,46.11000061035156,46.400001525878906,45.880001068115234,46.25,43.99907684326172
2022-08-16,15500,45.7599983215332,46.34000015258789,45.7599983215332,46.27000045776367,44.01810073852539
2022-08-15,14400,45.45000076293945,45.77000045776367,45.369998931884766,45.7400016784668,43.51389694213867
2022-08-12,26900,44.709999084472656,45.86000061035156,43.59999847412109,45.54999923706055,43.3331413269043
2022-08-11,19800,44.7599983215332,45.130001068115234,44.400001525878906,45.11000061035156,42.91455459594727
2022-08-10,20000,44.970001220703125,45.27999877929688,44.29999923706055,44.459999084472656,42.29619216918945
2022-08-09,24500,44.540000915527344,44.75,44.25,44.68999862670898,42.51499557495117
2022-08-08,25600,44.36000061035156,44.650001525878906,44.02999877929688,44.209999084472656,42.05835723876953
2022-08-05,16200,44.68000030517578,44.970001220703125,44.5099983215332,44.5099983215332,42.34375381469727
2022-08-04,12400,45.04999923706055,45.25,44.65999984741211,44.84000015258789,42.65769958496094
2022-08-03,14600,45.77000045776367,45.77000045776367,45.18000030517578,45.290000915527344,43.08579254150391
2022-08-02,15900,45.34999847412109,45.52999877929688,45.09999847412109,45.34000015258789,43.13336563110352
2022-08-01,39900,44.95000076293945,45.91999816894531,44.81999969482422,45.52000045776367,43.30459976196289
2022-07-29,19800,45.650001525878906,45.72999954223633,44.720001220703125,44.84000015258789,42.65769958496094
2022-07-28,23500,45.66999816894531,45.83000183105469,45.22999954223633,45.290000915527344,43.08579254150391
2022-07-27,27000,45.97999954223633,46.400001525878906,45.75,45.84999847412109,43.6185417175293
2022-07-26,48300,44.540000915527344,46.27000045776367,44.540000915527344,46.06999969482422,43.82783508300781
2022-07-25,42600,46.86000061035156,47.040000915527344,44.34000015258789,44.81999969482422,42.638671875
2022-07-22,21900,49.310001373291016,49.310001373291016,47.7599983215332,48.16999816894531,45.825626373291016
2022-07-21,22400,48.959999084472656,49.33000183105469,48.630001068115234,48.900001525878906,46.52010345458984
2022-07-20,19000,49.400001525878906,49.65999984741211,48.970001220703125,49.22999954223633,46.83403778076172
2022-07-19,17800,49.27000045776367,49.93999862670898,49.27000045776367,49.65999984741211,47.243106842041016
2022-07-18,13900,48.84999847412109,49.2400016784668,48.43000030517578,48.58000183105469,46.21567535400391
2022-07-15,36200,48.08000183105469,48.970001220703125,47.220001220703125,48.70000076293945,46.329833984375
2022-07-14,48200,48.09000015258789,48.45000076293945,47.0099983215332,47.61000061035156,45.29288101196289
2022-07-13,19300,48.970001220703125,48.970001220703125,48.040000915527344,48.5,46.13956832885742
2022-07-12,13900,49.79999923706055,49.959999084472656,48.88999938964844,48.970001220703125,46.58669662475586
2022-07-11,21200,49.20000076293945,49.79999923706055,49.11000061035156,49.61000061035156,47.19554901123047
2022-07-08,55200,49.63999938964844,49.970001220703125,48.84000015258789,49.25,46.853065490722656
2022-07-07,31300,49.2599983215332,50.15999984741211,49.06999969482422,49.52999877929688,47.11943817138672
2022-07-06,30000,48.9900016784668,49.540000915527344,48.7599983215332,49.209999084472656,46.81501388549805
2022-07-05,36700,48.63999938964844,49.47999954223633,47.68000030517578,49.09999847412109,46.71036529541016
2022-07-01,50000,47.959999084472656,49.16999816894531,47.959999084472656,48.86000061035156,46.48204803466797
2022-06-30,40800,48.25,48.77000045776367,48.13999938964844,48.25,45.901737213134766
2022-06-29,30900,48.5099983215332,48.66999816894531,48.29999923706055,48.63999938964844,46.27275848388672
2022-06-28,34500,48.18000030517578,48.97999954223633,48.11000061035156,48.20000076293945,45.85416793823242
2022-06-27,45900,47.95000076293945,48.709999084472656,47.43999862670898,47.77999877929688,45.45460891723633
2022-06-24,134800,46.060001373291016,48.09999847412109,46.060001373291016,47.84000015258789,45.51169204711914
2022-06-23,39200,45.9900016784668,46.59999847412109,45.560001373291016,46.119998931884766,43.87540435791016
2022-06-22,57000,46.380001068115234,46.380001068115234,45.5099983215332,46.08000183105469,43.83734893798828
2022-06-21,46100,45.43999862670898,46.81999969482422,45.43999862670898,45.900001525878906,43.666107177734375
2022-06-17,69800,44.709999084472656,45.68999862670898,44.560001373291016,45.060001373291016,42.86698913574219
2022-06-16,63600,45.04999923706055,45.04999923706055,43.68999862670898,44.16999816894531,42.020301818847656
2022-06-15,34200,46.0,46.18000030517578,45.09999847412109,45.7400016784668,43.189491271972656
2022-06-14,38400,45.63999938964844,46.27000045776367,45.25,45.27000045776367,42.745697021484375
2022-06-13,31700,44.59000015258789,46.29999923706055,44.59000015258789,45.91999816894531,43.35945129394531
2022-06-10,23100,45.34999847412109,45.59000015258789,45.119998931884766,45.25,42.72681427001953
2022-06-09,27200,46.880001068115234,46.880001068115234,45.58000183105469,45.72999954223633,43.18004989624024
2022-06-08,23100,46.900001525878906,47.25,46.380001068115234,46.880001068115234,44.26592254638672
2022-06-07,25300,46.43999862670898,47.38999938964844,46.43999862670898,46.900001525878906,44.284812927246094
2022-06-06,45400,45.310001373291016,46.88999938964844,45.310001373291016,46.58000183105469,43.9826545715332
2022-06-03,18700,45.970001220703125,46.18999862670898,45.810001373291016,45.810001373291016,43.25558853149414
2022-06-02,21000,45.27999877929688,46.310001373291016,44.86000061035156,46.25,43.67105484008789
2022-06-01,26600,45.70000076293945,46.0,44.61000061035156,45.38999938964844,42.859004974365234
2022-05-31,27000,44.790000915527344,46.02000045776367,44.25,45.95000076293945,43.38778305053711
2022-05-27,14100,44.93000030517578,45.5099983215332,44.7599983215332,45.2400016784668,42.717376708984375
2022-05-26,19400,44.650001525878906,45.150001525878906,44.400001525878906,44.83000183105469,42.33023452758789
2022-05-25,18700,44.31999969482422,44.959999084472656,44.09999847412109,44.209999084472656,41.74480438232422
2022-05-24,21500,43.5,44.650001525878906,43.18000030517578,44.5099983215332,42.02807235717773
2022-05-23,25300,43.16999816894531,43.79999923706055,43.11000061035156,43.5,41.07439422607422
2022-05-20,28000,42.959999084472656,42.970001220703125,42.41999816894531,42.88999938964844,40.49840545654297
2022-05-19,25500,43.709999084472656,43.709999084472656,42.47999954223633,42.56999969482422,40.19625854492188
2022-05-18,20400,43.22999954223633,43.68999862670898,43.22999954223633,43.56999969482422,41.1404914855957
2022-05-17,19200,43.13999938964844,43.90999984741211,43.0,43.65999984741211,41.22547149658203
2022-05-16,14900,42.84000015258789,42.84000015258789,42.209999084472656,42.68999862670898,40.3095588684082
2022-05-13,18100,43.27999877929688,43.27999877929688,42.709999084472656,42.7599983215332,40.37565994262695
2022-05-12,21400,43.650001525878906,43.650001525878906,42.29999923706055,43.02000045776367,40.62116241455078
2022-05-11,16400,43.70000076293945,44.0,43.22999954223633,43.41999816894531,40.99885177612305
2022-05-10,30000,44.31999969482422,44.31999969482422,42.619998931884766,43.540000915527344,41.11216735839844
2022-05-09,30500,42.09000015258789,43.66999816894531,42.09000015258789,43.36000061035156,40.94219970703125
2022-05-06,17400,42.33000183105469,42.41999816894531,41.84000015258789,42.27999877929688,39.92241668701172
2022-05-05,20800,42.880001068115234,42.9900016784668,41.650001525878906,42.20000076293945,39.84688568115234
2022-05-04,28100,42.29999923706055,43.369998931884766,42.09000015258789,43.18000030517578,40.772239685058594
2022-05-03,20500,41.560001373291016,42.20000076293945,41.560001373291016,41.93000030517578,39.59194564819336
2022-05-02,34200,41.869998931884766,42.75,41.4900016784668,41.84999847412109,39.516395568847656
2022-04-29,21800,42.36000061035156,42.65999984741211,41.40999984741211,41.68000030517578,39.35587692260742
2022-04-28,13500,43.18000030517578,43.18000030517578,42.2599983215332,42.7599983215332,40.37565994262695
2022-04-27,16600,43.34999847412109,43.9900016784668,42.45000076293945,42.59999847412109,40.22457504272461
2022-04-26,22700,43.720001220703125,44.209999084472656,43.15999984741211,43.369998931884766,40.95164489746094
2022-04-25,15500,43.959999084472656,44.150001525878906,43.68000030517578,44.09000015258789,41.631492614746094
2022-04-22,14700,44.52000045776367,44.560001373291016,44.040000915527344,44.22999954223633,41.76369094848633
2022-04-21,19300,45.75,45.970001220703125,43.79999923706055,44.40999984741211,41.93365097045898
2022-04-20,12800,44.810001373291016,46.150001525878906,44.810001373291016,45.560001373291016,43.01953125
2022-04-19,11600,44.400001525878906,45.400001525878906,44.400001525878906,45.22999954223633,42.70792770385742
2022-04-18,15700,44.290000915527344,44.810001373291016,44.290000915527344,44.43999862670898,41.96197509765625
