date,volume,open,high,low,close,adj close
2019-06-27,252500,22.63999938964844,23.729999542236328,22.34000015258789,23.309999465942383,23.309999465942383
2019-06-26,359300,22.6299991607666,23.20000076293945,22.32999992370605,22.459999084472656,22.459999084472656
2019-06-25,248700,22.200000762939453,22.479999542236328,21.739999771118164,22.13999938964844,22.13999938964844
2019-06-24,251900,23.28000068664551,23.52499961853028,22.200000762939453,22.309999465942383,22.309999465942383
2019-06-21,437700,23.43000030517578,23.881999969482425,23.25,23.28000068664551,23.28000068664551
2019-06-20,493300,22.920000076293945,23.670000076293945,22.78000068664551,23.489999771118164,23.489999771118164
2019-06-19,361300,23.5,23.5,22.30500030517578,22.43000030517578,22.43000030517578
2019-06-18,564800,23.18000030517578,23.60000038146973,22.90999984741211,23.479999542236328,23.479999542236328
2019-06-17,554900,22.280000686645508,23.059999465942383,22.202999114990234,22.959999084472656,22.959999084472656
2019-06-14,261000,22.54999923706055,22.65999984741211,22.229999542236328,22.459999084472656,22.459999084472656
2019-06-13,345800,22.709999084472656,22.709999084472656,21.979999542236328,22.53000068664551,22.53000068664551
2019-06-12,383000,21.770000457763672,22.239999771118164,21.520000457763672,21.75,21.75
2019-06-11,294700,22.65999984741211,22.989999771118164,22.440000534057614,22.46999931335449,22.46999931335449
2019-06-10,147200,22.489999771118164,23.1299991607666,22.299999237060547,22.38999938964844,22.38999938964844
2019-06-07,176600,22.690000534057614,22.788000106811523,22.25,22.40999984741211,22.40999984741211
2019-06-06,239300,22.38999938964844,22.86000061035156,22.114999771118164,22.64999961853028,22.64999961853028
2019-06-05,305900,23.559999465942383,24.10000038146973,21.1299991607666,22.40999984741211,22.40999984741211
2019-06-04,321100,23.989999771118164,24.14999961853028,23.40999984741211,24.11000061035156,24.11000061035156
2019-06-03,243500,23.34000015258789,24.190000534057614,23.34000015258789,23.770000457763672,23.770000457763672
2019-05-31,279100,23.96999931335449,24.0,23.0,23.34000015258789,23.34000015258789
2019-05-30,159100,24.86000061035156,25.21999931335449,24.32999992370605,24.61000061035156,24.61000061035156
2019-05-29,253600,24.459999084472656,25.01000022888184,24.13999938964844,24.89999961853028,24.89999961853028
2019-05-28,229300,25.01000022888184,25.2549991607666,24.70000076293945,24.90999984741211,24.90999984741211
2019-05-24,252000,25.040000915527344,25.06999969482422,24.35000038146973,24.959999084472656,24.959999084472656
2019-05-23,264500,26.18000030517578,26.18000030517578,24.22500038146973,24.729999542236328,24.729999542236328
2019-05-22,128600,27.809999465942383,27.816999435424805,26.79999923706055,26.81999969482422,26.81999969482422
2019-05-21,295500,27.28000068664551,28.229999542236328,27.14999961853028,28.20000076293945,28.20000076293945
2019-05-20,224400,27.38999938964844,27.690000534057614,27.10000038146973,27.239999771118164,27.239999771118164
2019-05-17,169000,27.96999931335449,28.229999542236328,27.459999084472656,27.54999923706055,27.54999923706055
2019-05-16,125600,28.25,28.74900054931641,28.13500022888184,28.36000061035156,28.36000061035156
2019-05-15,126100,27.6200008392334,28.35000038146973,27.26000022888184,28.25,28.25
2019-05-14,256700,28.5,28.5,27.76000022888184,27.959999084472656,27.959999084472656
2019-05-13,265000,27.920000076293945,27.920000076293945,26.90999984741211,27.729999542236328,27.729999542236328
2019-05-10,225200,28.309999465942383,28.86000061035156,27.489999771118164,28.32999992370605,28.32999992370605
2019-05-09,265300,28.790000915527344,29.1299991607666,26.59000015258789,28.51000022888184,28.51000022888184
2019-05-08,244500,29.020000457763672,29.5,28.670000076293945,28.8700008392334,28.8700008392334
2019-05-07,271700,29.309999465942383,29.54999923706055,28.28000068664551,29.07999992370605,29.07999992370605
2019-05-06,375900,28.809999465942383,29.79999923706055,28.690000534057614,29.64999961853028,29.64999961853028
2019-05-03,251000,29.0,29.29999923706055,28.95499992370605,29.14999961853028,29.14999961853028
2019-05-02,162100,29.01000022888184,29.38999938964844,28.309999465942383,28.690000534057614,28.690000534057614
2019-05-01,261200,29.8700008392334,30.26000022888184,29.309999465942383,29.38999938964844,29.38999938964844
2019-04-30,250100,29.82999992370605,29.85000038146973,29.0,29.70000076293945,29.70000076293945
2019-04-29,188200,28.5,29.91699981689453,28.29999923706055,29.65999984741211,29.65999984741211
2019-04-26,342000,28.31999969482422,28.73600006103516,27.479999542236328,28.54999923706055,28.54999923706055
2019-04-25,235800,29.35000038146973,29.540000915527344,28.520000457763672,28.979999542236328,28.979999542236328
2019-04-24,336900,30.75,30.93000030517578,29.290000915527344,29.3700008392334,29.3700008392334
2019-04-23,237200,30.0,30.809999465942383,29.70000076293945,30.54999923706055,30.54999923706055
2019-04-22,334400,29.3799991607666,30.14999961853028,29.29999923706055,29.809999465942383,29.809999465942383
2019-04-18,193600,28.84000015258789,29.36000061035156,28.23500061035156,28.88999938964844,28.88999938964844
2019-04-17,249400,28.89999961853028,29.29999923706055,28.61000061035156,28.809999465942383,28.809999465942383
2019-04-16,421300,28.03000068664551,28.8700008392334,28.03000068664551,28.64999961853028,28.64999961853028
2019-04-15,214700,28.51000022888184,29.28000068664551,27.5,27.79999923706055,27.79999923706055
2019-04-12,244800,27.84000015258789,28.8799991607666,27.53000068664551,28.53000068664551,28.53000068664551
2019-04-11,141300,27.0,27.60000038146973,26.520000457763672,27.1299991607666,27.1299991607666
2019-04-10,189900,26.54999923706055,27.11000061035156,26.20000076293945,26.8799991607666,26.8799991607666
2019-04-09,226100,26.34000015258789,26.88500022888184,26.14999961853028,26.53000068664551,26.53000068664551
2019-04-08,404900,26.8799991607666,27.14999961853028,25.96999931335449,26.420000076293945,26.420000076293945
2019-04-05,662000,26.13999938964844,27.007999420166016,26.09000015258789,26.690000534057614,26.690000534057614
2019-04-04,315900,26.020000457763672,26.35000038146973,25.6200008392334,25.95000076293945,25.95000076293945
2019-04-03,199600,27.04999923706055,27.29999923706055,26.03000068664551,26.059999465942383,26.059999465942383
2019-04-02,219400,27.01000022888184,27.343000411987305,26.660999298095703,26.78000068664551,26.78000068664551
2019-04-01,233100,27.21999931335449,27.770000457763672,26.959999084472656,27.04999923706055,27.04999923706055
2019-03-29,249900,27.440000534057614,27.53000068664551,26.29999923706055,26.559999465942383,26.559999465942383
2019-03-28,112900,27.10000038146973,27.75,26.75,26.979999542236328,26.979999542236328
2019-03-27,144100,26.809999465942383,27.53000068664551,26.309999465942383,27.170000076293945,27.170000076293945
2019-03-26,195300,25.84000015258789,26.79999923706055,25.71999931335449,26.46999931335449,26.46999931335449
2019-03-25,126400,25.209999084472656,25.440000534057614,24.5,25.29999923706055,25.29999923706055
2019-03-22,183600,26.290000915527344,26.459999084472656,24.944000244140625,25.28000068664551,25.28000068664551
2019-03-21,235900,26.04999923706055,26.63999938964844,25.940000534057614,26.32999992370605,26.32999992370605
2019-03-20,313200,25.18000030517578,26.70000076293945,25.11000061035156,25.979999542236328,25.979999542236328
2019-03-19,177900,25.209999084472656,25.70000076293945,24.78000068664551,25.14999961853028,25.14999961853028
2019-03-18,280000,24.959999084472656,25.31999969482422,24.40999984741211,24.959999084472656,24.959999084472656
2019-03-15,575300,24.729999542236328,25.239999771118164,24.040000915527344,24.809999465942383,24.809999465942383
2019-03-14,634000,24.239999771118164,26.14999961853028,24.239999771118164,24.85000038146973,24.85000038146973
2019-03-13,135100,22.34000015258789,22.96999931335449,22.34000015258789,22.75,22.75
2019-03-12,187300,21.979999542236328,22.59000015258789,21.700000762939453,22.229999542236328,22.229999542236328
2019-03-11,130600,21.549999237060547,21.979999542236328,21.07999992370605,21.82999992370605,21.82999992370605
2019-03-08,123300,21.959999084472656,21.959999084472656,21.170000076293945,21.450000762939453,21.450000762939453
2019-03-07,119500,22.790000915527344,23.03000068664551,22.040000915527344,22.229999542236328,22.229999542236328
2019-03-06,114900,22.96999931335449,23.13999938964844,22.71999931335449,22.729999542236328,22.729999542236328
2019-03-05,132700,23.46999931335449,23.71500015258789,22.79999923706055,23.06999969482422,23.06999969482422
2019-03-04,69700,23.57999992370605,23.75,23.15999984741211,23.459999084472656,23.459999084472656
2019-03-01,127300,22.540000915527344,23.38999938964844,22.479999542236328,23.3799991607666,23.3799991607666
2019-02-28,123000,22.729999542236328,22.729999542236328,22.14999961853028,22.450000762939453,22.450000762939453
2019-02-27,122500,22.53000068664551,23.170000076293945,22.489999771118164,22.70000076293945,22.70000076293945
2019-02-26,167900,22.75,23.39999961853028,22.07999992370605,22.39999961853028,22.39999961853028
2019-02-25,85900,22.34000015258789,23.334999084472656,22.34000015258789,22.90999984741211,22.90999984741211
2019-02-22,133900,22.81999969482422,23.1200008392334,22.420000076293945,23.01000022888184,23.01000022888184
2019-02-21,164800,22.70000076293945,22.940000534057614,22.350000381469727,22.540000915527344,22.540000915527344
2019-02-20,111000,21.950000762939453,22.79999923706055,21.950000762939453,22.690000534057614,22.690000534057614
2019-02-19,192100,21.700000762939453,22.14999961853028,21.239999771118164,21.979999542236328,21.979999542236328
2019-02-15,97300,21.43000030517578,21.8799991607666,21.200000762939453,21.86000061035156,21.86000061035156
2019-02-14,156100,20.489999771118164,21.270000457763672,20.489999771118164,21.030000686645508,21.030000686645508
2019-02-13,149000,20.690000534057614,20.690000534057614,20.049999237060547,20.68000030517578,20.68000030517578
2019-02-12,105900,20.34000015258789,20.34000015258789,19.59000015258789,20.0,20.0
2019-02-11,100800,18.32999992370605,19.440000534057614,18.32999992370605,19.39999961853028,19.39999961853028
2019-02-08,93800,18.709999084472656,18.76000022888184,18.43000030517578,18.709999084472656,18.709999084472656
2019-02-07,86000,19.959999084472656,20.040000915527344,18.70499992370605,18.770000457763672,18.770000457763672
2019-02-06,80000,20.36000061035156,20.549999237060547,20.11000061035156,20.170000076293945,20.170000076293945
2019-02-05,165700,19.940000534057614,20.600000381469727,19.940000534057614,20.420000076293945,20.420000076293945
2019-02-04,137000,19.40999984741211,20.049999237060547,19.100000381469727,20.040000915527344,20.040000915527344
2019-02-01,135600,19.11000061035156,19.989999771118164,19.11000061035156,19.780000686645508,19.780000686645508
2019-01-31,177900,19.459999084472656,19.530000686645508,18.309999465942383,19.100000381469727,19.100000381469727
2019-01-30,162100,19.530000686645508,19.57999992370605,18.809999465942383,19.489999771118164,19.489999771118164
2019-01-29,111300,19.86000061035156,19.86000061035156,18.65999984741211,18.979999542236328,18.979999542236328
2019-01-28,110100,19.690000534057614,19.690000534057614,18.64999961853028,19.25,19.25
2019-01-25,114300,21.3700008392334,21.65999984741211,20.09000015258789,20.13999938964844,20.13999938964844
2019-01-24,116700,20.90999984741211,21.3700008392334,20.21999931335449,21.32999992370605,21.32999992370605
2019-01-23,107100,20.68000030517578,21.020000457763672,20.11000061035156,20.559999465942383,20.559999465942383
2019-01-22,155500,21.239999771118164,21.25,20.190000534057614,20.5,20.5
2019-01-18,213300,21.040000915527344,21.51000022888184,20.64999961853028,21.21999931335449,21.21999931335449
2019-01-17,162400,19.739999771118164,20.81999969482422,19.739999771118164,20.809999465942383,20.809999465942383
2019-01-16,220000,18.90999984741211,20.61000061035156,18.90999984741211,20.270000457763672,20.270000457763672
2019-01-15,152200,19.07999992370605,19.11000061035156,18.61000061035156,18.799999237060547,18.799999237060547
2019-01-14,137600,18.559999465942383,19.0049991607666,18.420000076293945,18.64999961853028,18.64999961853028
2019-01-11,87300,19.46999931335449,19.46999931335449,18.59000015258789,18.81999969482422,18.81999969482422
2019-01-10,126600,19.350000381469727,19.89999961853028,18.8799991607666,19.6200008392334,19.6200008392334
2019-01-09,120800,19.700000762939453,19.700000762939453,19.170000076293945,19.56999969482422,19.56999969482422
2019-01-08,131400,19.239999771118164,19.350000381469727,18.76000022888184,19.280000686645508,19.280000686645508
2019-01-07,85700,19.489999771118164,19.489999771118164,18.239999771118164,18.940000534057614,18.940000534057614
2019-01-04,79500,18.520000457763672,18.6200008392334,17.510000228881836,18.600000381469727,18.600000381469727
2019-01-03,90100,17.610000610351562,18.21999931335449,17.09000015258789,17.379999160766598,17.379999160766598
2019-01-02,100300,15.420000076293944,17.520000457763672,15.420000076293944,17.350000381469727,17.350000381469727
2018-12-31,96100,16.709999084472653,16.889999389648438,15.81999969482422,16.319999694824222,16.319999694824222
2018-12-28,103100,16.440000534057614,16.989999771118164,16.370000839233402,16.399999618530273,16.399999618530273
2018-12-27,109300,16.229999542236328,17.0,16.030000686645508,16.680000305175778,16.680000305175778
2018-12-26,193500,14.770000457763672,16.819999694824222,14.68000030517578,16.739999771118164,16.739999771118164
2018-12-24,58900,14.600000381469728,15.300000190734863,14.600000381469728,14.920000076293944,14.920000076293944
2018-12-21,466000,15.369999885559082,15.81999969482422,14.8100004196167,15.100000381469728,15.100000381469728
2018-12-20,137000,15.779999732971191,16.530000686645508,15.59000015258789,15.65999984741211,15.65999984741211
2018-12-19,217400,17.15999984741211,17.260000228881836,16.280000686645508,16.360000610351562,16.360000610351562
2018-12-18,137400,17.6200008392334,17.6200008392334,16.649999618530273,16.670000076293945,16.670000076293945
2018-12-17,157800,17.93000030517578,18.559999465942383,17.430000305175778,17.559999465942386,17.559999465942386
2018-12-14,133900,18.34000015258789,18.559999465942383,17.940000534057614,18.11000061035156,18.11000061035156
2018-12-13,151000,19.530000686645508,19.530000686645508,18.200000762939453,18.40999984741211,18.40999984741211
2018-12-12,106600,19.780000686645508,19.86000061035156,19.020000457763672,19.26000022888184,19.26000022888184
2018-12-11,188700,19.26000022888184,19.26000022888184,18.200000762939453,18.71999931335449,18.71999931335449
2018-12-10,114000,18.799999237060547,18.940000534057614,17.829999923706055,18.25,18.25
2018-12-07,106500,19.799999237060547,20.020000457763672,19.11000061035156,19.32999992370605,19.32999992370605
2018-12-06,172500,18.420000076293945,19.61000061035156,18.420000076293945,19.32999992370605,19.32999992370605
2018-12-04,122600,20.6299991607666,20.6299991607666,19.280000686645508,19.489999771118164,19.489999771118164
2018-12-03,207000,19.989999771118164,20.71999931335449,19.82999992370605,20.65999984741211,20.65999984741211
2018-11-30,114600,19.1200008392334,19.489999771118164,18.989999771118164,19.31999969482422,19.31999969482422
2018-11-29,43800,19.979999542236328,20.209999084472656,19.46999931335449,19.57999992370605,19.57999992370605
2018-11-28,149200,18.57999992370605,19.700000762939453,18.57999992370605,19.559999465942383,19.559999465942383
2018-11-27,126200,19.489999771118164,19.75,18.86000061035156,19.13999938964844,19.13999938964844
2018-11-26,195500,19.46999931335449,19.85099983215332,18.950000762939453,19.63999938964844,19.63999938964844
2018-11-23,78400,18.51000022888184,19.520000457763672,18.34000015258789,19.3700008392334,19.3700008392334
2018-11-21,207300,19.3799991607666,20.13999938964844,19.049999237060547,19.6200008392334,19.6200008392334
2018-11-20,309700,20.81999969482422,20.8700008392334,17.8799991607666,18.8700008392334,18.8700008392334
2018-11-19,116900,20.6200008392334,21.700000762939453,20.6200008392334,21.290000915527344,21.290000915527344
2018-11-16,108700,22.25,22.25,21.040000915527344,21.38999938964844,21.38999938964844
2018-11-15,84000,21.6200008392334,22.270000457763672,21.31999969482422,21.90999984741211,21.90999984741211
2018-11-14,110100,22.200000762939453,22.690000534057614,21.46999931335449,21.57999992370605,21.57999992370605
2018-11-13,94500,22.479999542236328,22.71999931335449,21.5,21.71999931335449,21.71999931335449
2018-11-12,125700,23.71999931335449,23.75,22.479999542236328,22.51000022888184,22.51000022888184
2018-11-09,199000,23.1299991607666,23.43600082397461,21.90999984741211,22.809999465942383,22.809999465942383
2018-11-08,108800,24.270000457763672,24.53000068664551,23.440000534057614,23.520000457763672,23.520000457763672
2018-11-07,119000,25.809999465942383,26.6200008392334,24.10000038146973,24.420000076293945,24.420000076293945
2018-11-06,147700,25.290000915527344,27.059999465942383,25.290000915527344,25.59000015258789,25.59000015258789
2018-11-05,87200,25.81999969482422,25.93000030517578,24.76000022888184,25.3799991607666,25.3799991607666
2018-11-02,107700,25.940000534057614,26.43000030517578,24.81999969482422,24.96999931335449,24.96999931335449
2018-11-01,81500,26.21999931335449,26.95000076293945,25.96999931335449,26.059999465942383,26.059999465942383
2018-10-31,129100,25.8700008392334,26.75,25.64999961853028,26.059999465942383,26.059999465942383
2018-10-30,130100,25.1200008392334,25.809999465942383,24.63999938964844,25.45000076293945,25.45000076293945
2018-10-29,146200,26.959999084472656,26.959999084472656,24.88999938964844,25.31999969482422,25.31999969482422
2018-10-26,170000,27.10000038146973,27.31999969482422,26.3700008392334,26.61000061035156,26.61000061035156
2018-10-25,142400,27.85000038146973,28.25,27.25,27.46999931335449,27.46999931335449
2018-10-24,164900,29.790000915527344,29.790000915527344,27.13999938964844,27.190000534057614,27.190000534057614
2018-10-23,126700,28.82999992370605,29.520000457763672,28.48500061035156,29.14999961853028,29.14999961853028
2018-10-22,156700,29.51000022888184,30.5,29.020000457763672,29.959999084472656,29.959999084472656
2018-10-19,167800,29.059999465942383,29.75,29.059999465942383,29.54999923706055,29.54999923706055
2018-10-18,210500,29.190000534057614,29.614999771118164,28.38999938964844,29.20000076293945,29.20000076293945
2018-10-17,197800,31.34000015258789,31.34000015258789,28.78000068664551,29.82999992370605,29.82999992370605
2018-10-16,68400,31.790000915527344,31.95000076293945,31.28000068664551,31.3799991607666,31.3799991607666
2018-10-15,39200,31.8700008392334,31.8700008392334,30.8700008392334,31.18000030517578,31.18000030517578
2018-10-12,85300,31.559999465942383,31.559999465942383,30.90500068664551,31.190000534057614,31.190000534057614
2018-10-11,169100,31.26000022888184,31.809999465942383,30.54999923706055,30.84000015258789,30.84000015258789
2018-10-10,166200,33.18000030517578,33.900001525878906,31.89999961853028,31.940000534057614,31.940000534057614
2018-10-09,161500,33.189998626708984,34.0,33.0099983215332,33.2599983215332,33.2599983215332
2018-10-08,108300,33.400001525878906,33.630001068115234,33.040000915527344,33.169998168945305,33.169998168945305
2018-10-05,70800,33.34999847412109,33.630001068115234,33.049999237060554,33.439998626708984,33.439998626708984
2018-10-04,92100,33.610000610351555,33.700000762939446,33.060001373291016,33.330001831054695,33.330001831054695
2018-10-03,155500,33.15999984741211,34.279998779296875,33.15999984741211,33.830001831054695,33.830001831054695
2018-10-02,65400,33.639999389648445,33.700000762939446,33.049999237060554,33.299999237060554,33.299999237060554
2018-10-01,220100,33.029998779296875,33.700000762939446,32.64400100708008,33.630001068115234,33.630001068115234
2018-09-28,111800,32.209999084472656,33.689998626708984,32.029998779296875,32.81999969482422,32.81999969482422
2018-09-27,52700,32.56999969482422,32.59999847412109,32.014999389648445,32.27000045776367,32.27000045776367
2018-09-26,69800,31.79999923706055,32.86999893188477,31.79999923706055,32.15999984741211,32.15999984741211
2018-09-25,92600,32.740001678466804,33.189998626708984,32.37099838256836,32.529998779296875,32.529998779296875
2018-09-24,126200,31.8700008392334,32.630001068115234,31.25,32.540000915527344,32.540000915527344
2018-09-21,443100,31.489999771118164,32.049999237060554,31.190000534057614,31.60000038146973,31.60000038146973
2018-09-20,155100,32.639999389648445,32.959999084472656,31.04999923706055,31.170000076293945,31.170000076293945
2018-09-19,107000,32.25,32.84999847412109,31.8700008392334,32.5,32.5
2018-09-18,95600,32.90999984741211,33.139999389648445,31.68000030517578,31.95000076293945,31.95000076293945
2018-09-17,105300,35.54999923706055,35.54999923706055,32.59000015258789,32.61999893188477,32.61999893188477
2018-09-14,142500,34.169998168945305,35.459999084472656,34.169998168945305,34.84000015258789,34.84000015258789
2018-09-13,187500,36.20000076293945,36.209999084472656,34.22999954223633,34.439998626708984,34.439998626708984
2018-09-12,306100,36.459999084472656,36.459999084472656,35.09000015258789,36.040000915527344,36.040000915527344
2018-09-11,195300,35.06999969482422,36.0,34.84999847412109,35.470001220703125,35.470001220703125
2018-09-10,200900,34.72999954223633,35.31999969482422,34.529998779296875,35.06999969482422,35.06999969482422
2018-09-07,180300,33.110000610351555,34.485000610351555,33.110000610351555,34.419998168945305,34.419998168945305
2018-09-06,219300,34.15999984741211,34.47999954223633,33.71500015258789,33.799999237060554,33.799999237060554
2018-09-05,452300,33.34999847412109,34.213001251220696,33.0,33.939998626708984,33.939998626708984
2018-09-04,114200,34.59000015258789,34.59999847412109,33.240001678466804,33.40999984741211,33.40999984741211
2018-08-31,161800,33.970001220703125,34.639999389648445,33.40999984741211,34.52000045776367,34.52000045776367
2018-08-30,106100,34.209999084472656,34.59000015258789,33.68000030517578,34.310001373291016,34.310001373291016
2018-08-29,101500,34.5,34.59999847412109,33.84000015258789,34.169998168945305,34.169998168945305
2018-08-28,194700,33.84000015258789,34.209999084472656,33.31999969482422,33.830001831054695,33.830001831054695
2018-08-27,235900,31.14999961853028,34.0,30.96999931335449,33.630001068115234,33.630001068115234
2018-08-24,127900,31.3799991607666,31.57999992370605,30.71999931335449,30.86000061035156,30.86000061035156
2018-08-23,182500,30.920000076293945,31.07999992370605,30.540000915527344,30.81999969482422,30.81999969482422
2018-08-22,112500,30.32999992370605,31.170000076293945,30.28000068664551,30.96999931335449,30.96999931335449
2018-08-21,79400,31.20000076293945,31.459999084472656,30.270000457763672,30.36000061035156,30.36000061035156
2018-08-20,133900,31.540000915527344,31.61000061035156,30.26000022888184,30.32999992370605,30.32999992370605
2018-08-17,59500,31.03000068664551,31.88999938964844,31.0,31.440000534057614,31.440000534057614
2018-08-16,85700,31.540000915527344,31.915000915527344,30.940000534057614,31.01000022888184,31.01000022888184
2018-08-15,133600,31.6200008392334,32.525001525878906,30.79999923706055,31.3700008392334,31.3700008392334
2018-08-14,86100,32.689998626708984,33.290000915527344,32.080001831054695,32.450000762939446,32.450000762939446
2018-08-13,93100,33.84999847412109,33.84999847412109,32.0,32.450000762939446,32.450000762939446
2018-08-10,35300,34.290000915527344,34.959999084472656,33.779998779296875,33.950000762939446,33.950000762939446
2018-08-09,80900,35.279998779296875,36.0,34.0099983215332,34.290000915527344,34.290000915527344
2018-08-08,93500,35.75,36.38999938964844,34.7599983215332,35.279998779296875,35.279998779296875
2018-08-07,95200,37.5,37.59999847412109,35.650001525878906,35.84000015258789,35.84000015258789
2018-08-06,76200,37.38000106811523,37.400001525878906,36.77000045776367,37.09000015258789,37.09000015258789
2018-08-03,45500,37.52000045776367,37.63999938964844,36.75,36.91999816894531,36.91999816894531
2018-08-02,64600,36.459999084472656,37.58000183105469,36.375,37.47000122070313,37.47000122070313
2018-08-01,46500,36.45000076293945,37.13999938964844,36.15999984741211,36.83000183105469,36.83000183105469
2018-07-31,142500,36.79999923706055,37.34000015258789,35.84000015258789,37.13999938964844,37.13999938964844
2018-07-30,136700,34.919998168945305,36.9900016784668,34.380001068115234,36.90999984741211,36.90999984741211
2018-07-27,60500,35.5099983215332,35.5099983215332,34.0,34.25,34.25
2018-07-26,63300,35.40999984741211,35.650001525878906,34.880001068115234,35.470001220703125,35.470001220703125
2018-07-25,66600,35.36000061035156,35.61000061035156,34.650001525878906,35.36999893188477,35.36999893188477
2018-07-24,130500,35.0,35.650001525878906,34.720001220703125,35.27000045776367,35.27000045776367
2018-07-23,62700,34.639999389648445,34.950000762939446,34.040000915527344,34.939998626708984,34.939998626708984
2018-07-20,91900,34.529998779296875,34.630001068115234,33.740001678466804,34.549999237060554,34.549999237060554
2018-07-19,115100,32.34999847412109,34.25,32.34999847412109,34.110000610351555,34.110000610351555
2018-07-18,89200,32.110000610351555,33.15999984741211,31.70000076293945,33.09000015258789,33.09000015258789
2018-07-17,32700,32.389999389648445,32.790000915527344,32.139999389648445,32.40999984741211,32.40999984741211
2018-07-16,62400,32.650001525878906,33.238998413085945,32.220001220703125,32.529998779296875,32.529998779296875
2018-07-13,39800,33.220001220703125,33.959999084472656,33.029998779296875,33.189998626708984,33.189998626708984
2018-07-12,90900,34.0,34.014999389648445,33.040000915527344,33.400001525878906,33.400001525878906
2018-07-11,45900,34.060001373291016,34.90999984741211,33.68000030517578,33.7599983215332,33.7599983215332
2018-07-10,110200,35.77000045776367,35.77000045776367,34.56999969482422,34.740001678466804,34.740001678466804
2018-07-09,74300,34.310001373291016,35.220001220703125,34.209999084472656,35.209999084472656,35.209999084472656
2018-07-06,49700,32.459999084472656,34.06999969482422,32.459999084472656,34.06999969482422,34.06999969482422
2018-07-05,85700,33.240001678466804,33.650001525878906,32.75,33.18000030517578,33.18000030517578
2018-07-03,56900,33.139999389648445,33.650001525878906,32.5,33.150001525878906,33.150001525878906
2018-07-02,48600,31.26000022888184,32.25400161743164,31.26000022888184,32.150001525878906,32.150001525878906
2018-06-29,159800,32.459999084472656,33.380001068115234,32.0,32.130001068115234,32.130001068115234
2018-06-28,100300,33.490001678466804,33.490001678466804,32.25,32.43000030517578,32.43000030517578
2018-06-27,90000,33.86999893188477,34.5,33.5099983215332,33.650001525878906,33.650001525878906
2018-06-26,85900,33.150001525878906,34.130001068115234,32.459999084472656,33.630001068115234,33.630001068115234
2018-06-25,105700,33.06999969482422,33.389999389648445,32.0,32.939998626708984,32.939998626708984
2018-06-22,307500,31.709999084472656,33.650001525878906,31.64999961853028,33.2599983215332,33.2599983215332
2018-06-21,264800,32.330001831054695,32.720001220703125,30.604999542236328,30.790000915527344,30.790000915527344
2018-06-20,183400,32.900001525878906,32.970001220703125,31.82099914550781,32.450000762939446,32.450000762939446
2018-06-19,163000,32.779998779296875,33.110000610351555,32.25,32.779998779296875,32.779998779296875
2018-06-18,255500,33.150001525878906,34.150001525878906,32.314998626708984,32.779998779296875,32.779998779296875
2018-06-15,578100,33.11999893188477,33.740001678466804,32.650001525878906,32.990001678466804,32.990001678466804
2018-06-14,207400,33.169998168945305,34.110000610351555,32.75,33.25,33.25
2018-06-13,216400,32.34000015258789,33.240001678466804,32.31999969482422,33.110000610351555,33.110000610351555
2018-06-12,180400,32.110000610351555,33.0,31.98500061035156,32.25,32.25
2018-06-11,221500,31.559999465942383,32.31999969482422,31.06999969482422,32.09999847412109,32.09999847412109
2018-06-08,123000,31.940000534057614,32.360000610351555,31.26000022888184,31.440000534057614,31.440000534057614
2018-06-07,75800,31.35000038146973,32.150001525878906,31.35000038146973,31.940000534057614,31.940000534057614
2018-06-06,134700,31.38999938964844,31.8799991607666,31.0,31.3700008392334,31.3700008392334
2018-06-05,103600,31.39999961853028,31.979999542236328,31.03000068664551,31.40999984741211,31.40999984741211
2018-06-04,161500,32.889999389648445,33.630001068115234,31.131000518798828,31.46999931335449,31.46999931335449
2018-06-01,120400,32.419998168945305,33.240001678466804,31.95499992370605,32.90999984741211,32.90999984741211
2018-05-31,204500,33.400001525878906,34.200000762939446,31.790000915527344,32.11999893188477,32.11999893188477
2018-05-30,336200,32.40999984741211,34.0,32.130001068115234,33.47999954223633,33.47999954223633
2018-05-29,170900,31.79999923706055,32.419998168945305,31.25,32.150001525878906,32.150001525878906
2018-05-25,168400,32.18000030517578,32.650001525878906,31.25,32.11999893188477,32.11999893188477
2018-05-24,183800,31.85000038146973,32.34000015258789,31.01000022888184,32.130001068115234,32.130001068115234
2018-05-23,172700,33.200000762939446,33.330001831054695,31.64999961853028,32.080001831054695,32.080001831054695
2018-05-22,195500,33.72999954223633,34.1349983215332,33.02000045776367,33.419998168945305,33.419998168945305
2018-05-21,108700,32.990001678466804,33.75,32.86999893188477,33.61999893188477,33.61999893188477
2018-05-18,168400,33.09000015258789,33.900001525878906,32.650001525878906,32.959999084472656,32.959999084472656
2018-05-17,203400,33.700000762939446,33.700000762939446,32.09999847412109,32.65999984741211,32.65999984741211
2018-05-16,208200,32.810001373291016,33.47999954223633,32.189998626708984,32.389999389648445,32.389999389648445
2018-05-15,285800,33.34999847412109,34.389999389648445,32.700000762939446,32.790000915527344,32.790000915527344
2018-05-14,157200,33.84999847412109,34.31999969482422,32.75,33.18000030517578,33.18000030517578
2018-05-11,180600,36.459999084472656,36.650001525878906,33.400001525878906,33.84999847412109,33.84999847412109
2018-05-10,53800,35.0,36.650001525878906,35.0,36.34999847412109,36.34999847412109
