date,volume,open,high,low,close,adj close
2022-11-08,354800,18.950000762939453,19.299999237060547,18.700000762939453,18.8700008392334,18.8700008392334
2022-11-07,400600,18.729999542236328,19.280000686645508,18.540000915527344,18.88999938964844,18.88999938964844
2022-11-04,660600,15.899999618530272,19.479999542236328,15.510000228881836,18.549999237060547,18.549999237060547
2022-11-03,406400,16.540000915527344,16.780000686645508,16.260000228881836,16.299999237060547,16.299999237060547
2022-11-02,454700,17.489999771118164,17.65999984741211,16.510000228881836,16.540000915527344,16.540000915527344
2022-11-01,455500,17.969999313354492,18.14999961853028,17.360000610351562,17.780000686645508,17.780000686645508
2022-10-31,374700,17.149999618530273,17.559999465942383,17.059999465942383,17.440000534057617,17.440000534057617
2022-10-28,404100,17.06999969482422,17.420000076293945,16.665000915527344,17.350000381469727,17.350000381469727
2022-10-27,268000,17.520000457763672,17.670000076293945,17.030000686645508,17.239999771118164,17.239999771118164
2022-10-26,384100,17.059999465942383,17.8799991607666,16.809999465942383,17.459999084472656,17.459999084472656
2022-10-25,426900,16.899999618530273,17.1200008392334,16.59000015258789,16.8799991607666,16.8799991607666
2022-10-24,406600,17.059999465942383,17.229999542236328,16.739999771118164,17.149999618530273,17.149999618530273
2022-10-21,339400,16.270000457763672,17.40999984741211,15.859999656677246,17.290000915527344,17.290000915527344
2022-10-20,481100,15.420000076293944,16.55500030517578,15.420000076293944,16.110000610351562,16.110000610351562
2022-10-19,387000,15.630000114440918,15.93000030517578,15.329999923706056,15.600000381469728,15.600000381469728
2022-10-18,477600,16.15999984741211,16.68000030517578,15.43000030517578,15.699999809265137,15.699999809265137
2022-10-17,471900,15.369999885559082,16.270000457763672,15.300000190734863,16.049999237060547,16.049999237060547
2022-10-14,537200,16.600000381469727,16.600000381469727,14.789999961853027,14.8100004196167,14.8100004196167
2022-10-13,578800,15.81999969482422,16.809999465942383,15.289999961853027,16.540000915527344,16.540000915527344
2022-10-12,341300,16.65999984741211,16.719999313354492,16.260000228881836,16.43000030517578,16.43000030517578
2022-10-11,471200,16.549999237060547,17.15999984741211,16.489999771118164,16.770000457763672,16.770000457763672
2022-10-10,370900,16.43000030517578,16.93000030517578,16.399999618530273,16.729999542236328,16.729999542236328
2022-10-07,347800,16.389999389648438,16.549999237060547,16.139999389648438,16.209999084472656,16.209999084472656
2022-10-06,261600,16.40999984741211,16.8700008392334,16.40999984741211,16.479999542236328,16.479999542236328
2022-10-05,234900,16.479999542236328,16.950000762939453,16.479999542236328,16.790000915527344,16.790000915527344
2022-10-04,465500,16.610000610351562,16.969999313354492,16.600000381469727,16.93000030517578,16.93000030517578
2022-10-03,484600,15.449999809265137,16.65999984741211,15.449999809265137,16.469999313354492,16.469999313354492
2022-09-30,1131300,15.140000343322754,15.510000228881836,14.880000114440918,14.989999771118164,14.989999771118164
2022-09-29,490800,15.300000190734863,15.354999542236328,14.97700023651123,15.210000038146973,15.210000038146973
2022-09-28,419600,14.979999542236328,15.619999885559082,14.90999984741211,15.369999885559082,15.369999885559082
2022-09-27,434400,14.550000190734863,15.119999885559082,14.420000076293944,15.020000457763672,15.020000457763672
2022-09-26,521500,14.289999961853027,14.84000015258789,14.15999984741211,14.300000190734863,14.300000190734863
2022-09-23,502600,14.31999969482422,14.550000190734863,14.085000038146973,14.4399995803833,14.4399995803833
2022-09-22,360000,15.15999984741211,15.399999618530272,14.800000190734863,14.81999969482422,14.81999969482422
2022-09-21,503000,15.079999923706056,15.31999969482422,14.760000228881836,14.850000381469728,14.850000381469728
2022-09-20,380200,15.579999923706056,15.614999771118164,14.81999969482422,14.970000267028809,14.970000267028809
2022-09-19,525800,14.699999809265137,16.09000015258789,14.699999809265137,15.93000030517578,15.93000030517578
2022-09-16,2026000,15.239999771118164,15.829999923706056,14.920000076293944,15.109999656677246,15.109999656677246
2022-09-15,571700,15.579999923706056,16.155000686645508,15.46500015258789,15.489999771118164,15.489999771118164
2022-09-14,552600,16.010000228881836,16.260000228881836,15.350000381469728,15.520000457763672,15.520000457763672
2022-09-13,484600,16.43000030517578,16.989999771118164,16.309999465942383,16.3700008392334,16.3700008392334
2022-09-12,657700,16.799999237060547,17.450000762939453,16.719999313354492,17.040000915527344,17.040000915527344
2022-09-09,338000,15.5,16.290000915527344,15.5,16.260000228881836,16.260000228881836
2022-09-08,380100,14.710000038146973,15.350000381469728,14.710000038146973,15.229999542236328,15.229999542236328
2022-09-07,512900,14.920000076293944,15.140000343322754,14.399999618530272,14.84000015258789,14.84000015258789
2022-09-06,448600,15.050000190734863,15.449999809265137,14.960000038146973,15.119999885559082,15.119999885559082
2022-09-02,535300,15.199999809265137,15.54699993133545,14.779999732971191,14.989999771118164,14.989999771118164
2022-09-01,370300,14.979999542236328,15.100000381469728,14.6899995803833,14.890000343322754,14.890000343322754
2022-08-31,288400,15.520000457763672,15.640000343322754,15.19499969482422,15.34000015258789,15.34000015258789
2022-08-30,423300,16.34000015258789,16.459999084472656,15.4399995803833,15.640000343322754,15.640000343322754
2022-08-29,262800,16.149999618530273,16.899999618530273,16.139999389648438,16.3700008392334,16.3700008392334
2022-08-26,291500,16.639999389648438,17.020000457763672,16.36400032043457,16.450000762939453,16.450000762939453
2022-08-25,303600,15.859999656677246,16.579999923706055,15.859999656677246,16.559999465942383,16.559999465942383
2022-08-24,241200,15.8100004196167,16.0,15.670000076293944,15.880000114440918,15.880000114440918
2022-08-23,325800,15.90999984741211,16.586999893188477,15.90999984741211,16.030000686645508,16.030000686645508
2022-08-22,374400,15.859999656677246,15.920000076293944,15.5,15.65999984741211,15.65999984741211
2022-08-19,399500,16.6299991607666,16.71299934387207,16.079999923706055,16.100000381469727,16.100000381469727
2022-08-18,230900,16.940000534057617,17.1200008392334,16.790000915527344,16.889999389648438,16.889999389648438
2022-08-17,330700,17.0,17.06999969482422,16.649999618530273,16.709999084472656,16.709999084472656
2022-08-16,303000,17.59000015258789,17.719999313354492,17.170000076293945,17.270000457763672,17.270000457763672
2022-08-15,382900,17.360000610351562,17.3700008392334,16.799999237060547,17.290000915527344,17.290000915527344
2022-08-12,444300,17.399999618530273,18.049999237060547,17.290000915527344,17.639999389648438,17.639999389648438
2022-08-11,449700,17.360000610351562,18.11000061035156,17.329999923706055,17.34000015258789,17.34000015258789
2022-08-10,437700,17.219999313354492,17.420000076293945,16.93000030517578,17.110000610351562,17.110000610351562
2022-08-09,392200,16.690000534057617,16.950000762939453,16.5,16.8700008392334,16.8700008392334
2022-08-08,451800,17.209999084472656,17.68000030517578,16.43000030517578,16.690000534057617,16.690000534057617
2022-08-05,741700,16.479999542236328,17.399999618530273,16.309999465942383,16.56999969482422,16.56999969482422
2022-08-04,709500,16.81999969482422,17.56999969482422,16.635000228881836,17.260000228881836,17.260000228881836
2022-08-03,766900,16.5,17.3799991607666,16.34000015258789,17.059999465942383,17.059999465942383
2022-08-02,1842200,17.8799991607666,18.21999931335449,16.155000686645508,16.280000686645508,16.280000686645508
2022-08-01,498400,19.63999938964844,19.989999771118164,19.18000030517578,19.71999931335449,19.71999931335449
2022-07-29,293700,19.799999237060547,20.450000762939453,19.66399955749512,20.290000915527344,20.290000915527344
2022-07-28,340200,19.65999984741211,19.959999084472656,19.25,19.5,19.5
2022-07-27,332600,19.200000762939453,19.76000022888184,18.78899955749512,19.700000762939453,19.700000762939453
2022-07-26,322500,18.780000686645508,19.3799991607666,18.670000076293945,19.030000686645508,19.030000686645508
2022-07-25,376800,18.239999771118164,18.850000381469727,17.860000610351562,18.799999237060547,18.799999237060547
2022-07-22,336700,18.64999961853028,18.950000762939453,17.690000534057617,18.040000915527344,18.040000915527344
2022-07-21,437900,18.100000381469727,18.450000762939453,17.670000076293945,18.450000762939453,18.450000762939453
2022-07-20,324400,18.5,18.59000015258789,17.906999588012695,18.5,18.5
2022-07-19,393400,17.639999389648438,18.540000915527344,17.389999389648438,18.479999542236328,18.479999542236328
2022-07-18,436700,17.780000686645508,18.26000022888184,17.780000686645508,17.950000762939453,17.950000762939453
2022-07-15,409600,17.84000015258789,17.950000762939453,16.905000686645508,17.350000381469727,17.350000381469727
2022-07-14,527900,16.850000381469727,17.549999237060547,16.719999313354492,17.420000076293945,17.420000076293945
2022-07-13,344800,16.969999313354492,17.719999313354492,16.829999923706055,17.639999389648438,17.639999389648438
2022-07-12,462000,17.010000228881836,17.579999923706055,16.780000686645508,17.209999084472656,17.209999084472656
2022-07-11,371800,17.110000610351562,17.450000762939453,16.850000381469727,17.25,17.25
2022-07-08,469300,17.540000915527344,17.559999465942383,16.989999771118164,17.3700008392334,17.3700008392334
2022-07-07,682900,17.010000228881836,17.905000686645508,16.983999252319336,17.34000015258789,17.34000015258789
2022-07-06,770400,16.59000015258789,17.190000534057617,15.779999732971191,16.309999465942383,16.309999465942383
2022-07-05,912900,17.899999618530273,18.190000534057617,16.610000610351562,16.780000686645508,16.780000686645508
2022-07-01,555600,18.32999992370605,18.790000915527344,17.700000762939453,18.43000030517578,18.43000030517578
2022-06-30,695000,18.0,18.8700008392334,17.719999313354492,18.709999084472656,18.709999084472656
2022-06-29,733300,19.39999961853028,19.40699958801269,18.14999961853028,18.290000915527344,18.290000915527344
2022-06-28,349900,20.15999984741211,20.39999961853028,19.290000915527344,19.31999969482422,19.31999969482422
2022-06-27,420700,20.36000061035156,20.450000762939453,19.46999931335449,19.780000686645508,19.780000686645508
2022-06-24,982000,19.18000030517578,20.350000381469727,19.020000457763672,20.020000457763672,20.020000457763672
2022-06-23,975800,19.190000534057617,19.600000381469727,18.64999961853028,19.09000015258789,19.09000015258789
2022-06-22,975800,19.01000022888184,19.520000457763672,18.459999084472656,19.229999542236328,19.229999542236328
2022-06-21,913300,20.030000686645508,20.299999237060547,19.02300071716309,19.89999961853028,19.89999961853028
2022-06-17,1861600,19.540000915527344,19.739999771118164,18.549999237060547,19.36000061035156,19.36000061035156
2022-06-16,659300,20.3799991607666,20.864999771118164,19.084999084472656,19.43000030517578,19.43000030517578
2022-06-15,591100,21.229999542236328,21.59000015258789,20.690000534057617,21.32999992370605,21.32999992370605
2022-06-14,558900,21.239999771118164,21.5049991607666,20.46999931335449,20.809999465942383,20.809999465942383
2022-06-13,638000,21.38999938964844,21.76000022888184,20.88999938964844,21.15999984741211,21.15999984741211
2022-06-10,527200,22.270000457763672,22.99399948120117,22.13999938964844,22.39999961853028,22.39999961853028
2022-06-09,555000,23.93000030517578,23.940000534057617,22.88999938964844,23.0,23.0
2022-06-08,996600,25.89999961853028,26.225000381469727,23.76000022888184,24.15999984741211,24.15999984741211
2022-06-07,1247900,23.959999084472656,26.21999931335449,23.959999084472656,26.18000030517578,26.18000030517578
2022-06-06,497400,24.07999992370605,24.350000381469727,23.520000457763672,24.06999969482422,24.06999969482422
2022-06-03,427500,23.81999969482422,24.170000076293945,23.34000015258789,23.93000030517578,23.93000030517578
2022-06-02,406900,23.43000030517578,24.43000030517578,23.43000030517578,24.14999961853028,24.14999961853028
2022-06-01,530200,23.190000534057617,23.65999984741211,22.82999992370605,23.3700008392334,23.3700008392334
2022-05-31,1449100,24.26000022888184,24.799999237060547,23.01000022888184,23.100000381469727,23.100000381469727
2022-05-27,649600,24.06999969482422,24.690000534057617,23.75,24.489999771118164,24.489999771118164
2022-05-26,603900,23.309999465942383,24.280000686645508,23.309999465942383,23.780000686645508,23.780000686645508
2022-05-25,625600,22.15999984741211,23.12800025939941,21.684999465942383,22.950000762939453,22.950000762939453
2022-05-24,1704800,22.030000686645508,22.489999771118164,21.64999961853028,22.46999931335449,22.46999931335449
2022-05-23,627100,21.540000915527344,22.8700008392334,21.280000686645508,22.549999237060547,22.549999237060547
2022-05-20,531400,21.950000762939453,22.0,20.56999969482422,21.11000061035156,21.11000061035156
2022-05-19,682500,20.549999237060547,22.13999938964844,20.549999237060547,21.5,21.5
2022-05-18,1010200,21.96999931335449,22.790000915527344,20.88999938964844,21.190000534057617,21.190000534057617
2022-05-17,752400,20.770000457763672,21.739999771118164,20.68000030517578,21.739999771118164,21.739999771118164
2022-05-16,1069000,19.979999542236328,20.77199935913086,19.61000061035156,20.440000534057617,20.440000534057617
2022-05-13,1107500,19.309999465942383,20.229999542236328,18.88999938964844,19.850000381469727,19.850000381469727
2022-05-12,1136800,17.5,18.34000015258789,17.309999465942383,18.14999961853028,18.14999961853028
2022-05-11,1082700,17.850000381469727,18.84000015258789,17.829999923706055,17.8799991607666,17.8799991607666
2022-05-10,981900,17.639999389648438,18.09000015258789,17.420000076293945,17.649999618530273,17.649999618530273
2022-05-09,683500,17.5,17.850000381469727,17.139999389648438,17.399999618530273,17.399999618530273
2022-05-06,651900,18.1299991607666,18.40999984741211,17.40999984741211,18.209999084472656,18.209999084472656
2022-05-05,993000,19.90999984741211,20.309999465942383,17.719999313354492,18.280000686645508,18.280000686645508
2022-05-04,542100,20.14999961853028,20.729999542236328,19.450000762939453,20.600000381469727,20.600000381469727
2022-05-03,607200,19.65999984741211,20.6299991607666,19.36000061035156,20.190000534057617,20.190000534057617
2022-05-02,791400,20.40999984741211,20.600000381469727,19.01000022888184,19.64999961853028,19.64999961853028
