date,volume,open,high,low,close,adj close
2016-02-05,1074300,5.829999923706055,5.849999904632568,5.699999809265138,5.71999979019165,5.2559590339660645
2016-02-04,1224400,5.860000133514403,6.03000020980835,5.860000133514403,6.010000228881836,5.522432804107666
2016-02-03,1823500,5.889999866485597,5.960000038146973,5.710000038146973,5.949999809265138,5.467299938201903
2016-02-02,2314000,6.070000171661378,6.070000171661378,5.9000000953674325,5.9099998474121085,5.430544376373291
2016-02-01,1600700,6.429999828338622,6.429999828338622,6.300000190734862,6.360000133514403,5.844039916992188
2016-01-29,1875200,6.4000000953674325,6.550000190734862,6.4000000953674325,6.519999980926514,5.991058349609375
2016-01-28,1978100,6.840000152587892,6.860000133514403,6.590000152587892,6.630000114440918,6.092134475708008
2016-01-27,1592600,6.769999980926514,6.860000133514403,6.699999809265138,6.75,6.2023987770080575
2016-01-26,822200,6.420000076293945,6.510000228881836,6.349999904632568,6.46999979019165,5.945114135742188
2016-01-25,391500,6.28000020980835,6.340000152587892,6.239999771118164,6.28000020980835,5.770528793334961
2016-01-22,635800,6.269999980926514,6.329999923706055,6.239999771118164,6.309999942779541,5.798094749450684
2016-01-21,813000,5.960000038146973,6.139999866485597,5.9099998474121085,6.110000133514403,5.614320278167725
2016-01-20,1285300,6.0,6.110000133514403,5.860000133514403,6.050000190734862,5.559187889099121
2016-01-19,930300,5.940000057220459,6.050000190734862,5.9099998474121085,5.96999979019165,5.485677242279053
2016-01-15,1043800,5.690000057220459,5.809999942779541,5.6500000953674325,5.699999809265138,5.237581253051758
2016-01-14,1100800,6.050000190734862,6.099999904632568,5.940000057220459,6.070000171661378,5.577565670013428
2016-01-13,730200,6.199999809265138,6.21999979019165,5.949999809265138,5.949999809265138,5.467299938201903
2016-01-12,785800,6.260000228881836,6.300000190734862,6.119999885559082,6.210000038146973,5.706207752227782
2016-01-11,2680200,6.28000020980835,6.309999942779541,6.139999866485597,6.21999979019165,5.715395927429199
2016-01-08,850300,6.199999809265138,6.239999771118164,6.010000228881836,6.010000228881836,5.522432804107666
2016-01-07,1126100,6.230000019073486,6.320000171661378,6.199999809265138,6.239999771118164,5.733774662017822
2016-01-06,929800,6.329999923706055,6.369999885559082,6.28000020980835,6.309999942779541,5.798094749450684
2016-01-05,780900,6.489999771118164,6.519999980926514,6.4000000953674325,6.489999771118164,5.963492393493652
2016-01-04,1083400,6.550000190734862,6.599999904632568,6.46999979019165,6.590000152587892,6.055379867553711
2015-12-31,506400,6.71999979019165,6.75,6.6599998474121085,6.6599998474121085,6.1197004318237305
2015-12-30,386700,6.9000000953674325,6.9000000953674325,6.789999961853027,6.809999942779541,6.2575321197509775
2015-12-29,291400,6.78000020980835,6.840000152587892,6.78000020980835,6.820000171661378,6.266720294952393
2015-12-28,601500,6.739999771118164,6.789999961853027,6.699999809265138,6.78000020980835,6.229965686798097
2015-12-24,311600,6.78000020980835,6.869999885559082,6.769999980926514,6.820000171661378,6.266720294952393
2015-12-23,583800,6.760000228881836,6.800000190734862,6.730000019073486,6.78000020980835,6.229965686798097
2015-12-22,528200,6.679999828338622,6.730000019073486,6.619999885559082,6.699999809265138,6.156455039978027
2015-12-21,687000,6.6599998474121085,6.690000057220459,6.590000152587892,6.6500000953674325,6.110511302947997
2015-12-18,1280400,6.53000020980835,6.590000152587892,6.5,6.570000171661378,6.0370025634765625
2015-12-17,780700,6.760000228881836,6.769999980926514,6.599999904632568,6.610000133514403,6.0737571716308585
2015-12-16,807100,6.619999885559082,6.699999809265138,6.539999961853027,6.670000076293945,6.128889560699463
2015-12-15,1577300,6.6500000953674325,6.730000019073486,6.610000133514403,6.630000114440918,6.092134475708008
2015-12-14,1139700,6.559999942779541,6.599999904632568,6.449999809265138,6.480000019073486,5.95430326461792
2015-12-11,1225800,6.630000114440918,6.710000038146973,6.579999923706055,6.590000152587892,6.055379867553711
2015-12-10,1363300,6.940000057220459,6.960000038146973,6.849999904632568,6.880000114440918,6.229965686798097
2015-12-09,1414700,7.010000228881836,7.070000171661378,6.9099998474121085,6.929999828338622,6.275242328643799
2015-12-08,830100,6.980000019073486,7.0,6.929999828338622,6.940000057220459,6.284297466278076
2015-12-07,786400,7.1599998474121085,7.190000057220459,7.119999885559082,7.139999866485597,6.465400218963622
2015-12-04,666500,7.28000020980835,7.380000114440918,7.230000019073486,7.369999885559082,6.673670291900635
2015-12-03,956700,7.360000133514403,7.380000114440918,7.199999809265138,7.25,6.565006732940674
2015-12-02,1169800,7.320000171661378,7.360000133514403,7.28000020980835,7.289999961853027,6.601226806640625
2015-12-01,1217900,7.3400001525878915,7.369999885559082,7.239999771118164,7.28000020980835,6.592172145843506
2015-11-30,865600,7.289999961853027,7.300000190734862,7.230000019073486,7.260000228881836,6.574062824249268
2015-11-27,796200,7.230000019073486,7.25,7.179999828338622,7.210000038146973,6.528786659240723
2015-11-25,623700,6.929999828338622,7.039999961853027,6.929999828338622,6.980000019073486,6.3205180168151855
2015-11-24,796300,6.940000057220459,7.019999980926514,6.940000057220459,6.96999979019165,6.311461925506593
2015-11-23,718800,7.1599998474121085,7.170000076293945,7.099999904632568,7.110000133514403,6.438234806060791
2015-11-20,579300,7.179999828338622,7.190000057220459,7.079999923706055,7.119999885559082,6.447288990020753
2015-11-19,626600,7.059999942779541,7.1599998474121085,7.059999942779541,7.110000133514403,6.438234806060791
2015-11-18,819400,7.050000190734862,7.119999885559082,7.010000228881836,7.099999904632568,6.429179191589356
2015-11-17,778200,7.010000228881836,7.03000020980835,6.920000076293945,6.949999809265138,6.293351650238037
2015-11-16,577900,6.880000114440918,6.980000019073486,6.869999885559082,6.980000019073486,6.3205180168151855
2015-11-13,391700,6.929999828338622,6.960000038146973,6.860000133514403,6.9099998474121085,6.257129669189452
2015-11-12,361400,7.070000171661378,7.090000152587892,7.0,7.0,6.33862829208374
2015-11-11,308600,7.119999885559082,7.1500000953674325,7.059999942779541,7.070000171661378,6.4020142555236825
2015-11-10,390800,7.059999942779541,7.110000133514403,7.019999980926514,7.079999923706055,6.411068916320801
2015-11-09,500800,7.239999771118164,7.239999771118164,7.110000133514403,7.139999866485597,6.465400218963622
2015-11-06,465600,7.090000152587892,7.179999828338622,7.070000171661378,7.179999828338622,6.501620769500732
2015-11-05,585900,7.090000152587892,7.130000114440918,7.039999961853027,7.059999942779541,6.392959117889403
2015-11-04,514700,7.070000171661378,7.090000152587892,6.96999979019165,7.03000020980835,6.3657941818237305
2015-11-03,513600,6.949999809265138,7.090000152587892,6.940000057220459,7.050000190734862,6.383904457092285
2015-11-02,846100,6.980000019073486,7.039999961853027,6.96999979019165,7.039999961853027,6.374848365783691
2015-10-30,1144300,6.869999885559082,6.949999809265138,6.849999904632568,6.889999866485597,6.239020347595215
2015-10-29,1847700,6.730000019073486,6.840000152587892,6.699999809265138,6.789999961853027,6.1484694480896
2015-10-28,1436900,7.139999866485597,7.269999980926514,7.119999885559082,7.210000038146973,6.528786659240723
2015-10-27,2923200,7.460000038146973,7.519999980926514,7.199999809265138,7.260000228881836,6.574062824249268
2015-10-26,983300,7.579999923706055,7.599999904632567,7.420000076293945,7.489999771118164,6.782331943511963
2015-10-23,490000,7.8400001525878915,7.869999885559082,7.789999961853027,7.860000133514403,7.117372512817383
2015-10-22,735700,7.710000038146973,7.78000020980835,7.690000057220459,7.78000020980835,7.044932842254639
2015-10-21,419200,7.650000095367432,7.6599998474121085,7.559999942779541,7.570000171661378,6.854773044586183
2015-10-20,258800,7.440000057220459,7.5,7.440000057220459,7.449999809265138,6.746110916137695
2015-10-19,768700,7.429999828338622,7.480000019073486,7.389999866485597,7.46999979019165,6.764221668243407
2015-10-16,875700,7.400000095367432,7.46999979019165,7.3400001525878915,7.460000038146973,6.755166530609131
2015-10-15,1562200,7.300000190734862,7.440000057220459,7.260000228881836,7.420000076293945,6.718944549560548
2015-10-14,1067300,7.079999923706055,7.25,7.070000171661378,7.239999771118164,6.5559515953063965
2015-10-13,690000,7.059999942779541,7.179999828338622,7.059999942779541,7.090000152587892,6.420125484466553
2015-10-12,809700,7.239999771118164,7.269999980926514,7.190000057220459,7.239999771118164,6.5559515953063965
2015-10-09,578000,7.389999866485597,7.420000076293945,7.329999923706055,7.349999904632567,6.655559062957764
2015-10-08,615800,7.210000038146973,7.320000171661378,7.1500000953674325,7.309999942779541,6.619337558746338
2015-10-07,869600,7.269999980926514,7.309999942779541,7.1500000953674325,7.25,6.565006732940674
2015-10-06,979100,7.119999885559082,7.179999828338622,7.070000171661378,7.130000114440918,6.456344127655028
2015-10-05,737500,6.929999828338622,7.010000228881836,6.920000076293945,6.989999771118164,6.3295722007751465
2015-10-02,699900,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587892,6.193744659423827
2015-10-01,838400,6.739999771118164,6.75,6.619999885559082,6.710000038146973,6.076026916503906
2015-09-30,875800,6.75,6.820000171661378,6.730000019073486,6.820000171661378,6.1756348609924325
2015-09-29,1287300,6.489999771118164,6.579999923706055,6.440000057220459,6.559999942779541,5.94019889831543
2015-09-28,1823400,6.480000019073486,6.489999771118164,6.300000190734862,6.320000171661378,5.7228755950927725
2015-09-25,1342200,6.6500000953674325,6.690000057220459,6.53000020980835,6.570000171661378,5.94925594329834
2015-09-24,1437000,6.5,6.559999942779541,6.420000076293945,6.510000228881836,5.894924163818359
2015-09-23,833400,6.670000076293945,6.690000057220459,6.590000152587892,6.599999904632568,5.976419925689697
2015-09-22,852900,6.679999828338622,6.690000057220459,6.550000190734862,6.619999885559082,5.994530200958253
2015-09-21,678800,6.9000000953674325,6.949999809265138,6.840000152587892,6.889999866485597,6.239020347595215
2015-09-18,524100,6.980000019073486,7.010000228881836,6.869999885559082,6.9000000953674325,6.24807596206665
2015-09-17,961300,7.130000114440918,7.289999961853027,7.119999885559082,7.190000057220459,6.420124530792236
2015-09-16,264200,7.179999828338622,7.210000038146973,7.119999885559082,7.199999809265138,6.42905330657959
2015-09-15,1227700,7.059999942779541,7.139999866485597,7.019999980926514,7.139999866485597,6.375478744506836
2015-09-14,417300,6.920000076293945,6.960000038146973,6.889999866485597,6.920000076293945,6.179035663604736
2015-09-11,753800,7.010000228881836,7.070000171661378,6.96999979019165,7.059999942779541,6.304044723510742
2015-09-10,864300,7.039999961853027,7.139999866485597,7.019999980926514,7.099999904632568,6.339761257171631
2015-09-09,1201500,7.179999828338622,7.239999771118164,7.019999980926514,7.039999961853027,6.286184787750244
2015-09-08,1132700,7.5,7.510000228881836,7.4099998474121085,7.489999771118164,6.68800163269043
2015-09-04,422800,7.190000057220459,7.230000019073486,7.119999885559082,7.1599998474121085,6.393336772918701
2015-09-03,851900,7.289999961853027,7.369999885559082,7.260000228881836,7.300000190734862,6.518346786499023
2015-09-02,766000,7.210000038146973,7.230000019073486,7.099999904632568,7.21999979019165,6.446912288665772
2015-09-01,1002100,7.170000076293945,7.230000019073486,7.070000171661378,7.119999885559082,6.357618808746338
2015-08-31,1485500,7.179999828338622,7.289999961853027,7.139999866485597,7.199999809265138,6.42905330657959
2015-08-28,766300,7.300000190734862,7.360000133514403,7.269999980926514,7.320000171661378,6.536202907562256
2015-08-27,1309200,7.309999942779541,7.400000095367432,7.230000019073486,7.349999904632567,6.562992572784424
2015-08-26,2034200,7.230000019073486,7.260000228881836,6.989999771118164,7.25,6.473700523376465
2015-08-25,2548100,7.260000228881836,7.28000020980835,6.989999771118164,6.989999771118164,6.241539001464844
2015-08-24,4404200,6.800000190734862,7.170000076293945,6.6599998474121085,6.9000000953674325,6.1611762046813965
2015-08-21,2156600,7.170000076293945,7.269999980926514,6.960000038146973,6.989999771118164,6.241539001464844
2015-08-20,1217400,7.170000076293945,7.170000076293945,6.96999979019165,6.96999979019165,6.22368049621582
2015-08-19,728500,7.239999771118164,7.309999942779541,7.1599998474121085,7.239999771118164,6.464770317077638
2015-08-18,746200,7.429999828338622,7.429999828338622,7.289999961853027,7.300000190734862,6.518346786499023
2015-08-17,398700,7.28000020980835,7.4099998474121085,7.25,7.389999866485597,6.598709583282472
2015-08-14,1973600,7.349999904632567,7.360000133514403,7.269999980926514,7.320000171661378,6.536202907562256
2015-08-13,885200,7.480000019073486,7.5,7.389999866485597,7.389999866485597,6.598709583282472
2015-08-12,1373000,7.539999961853027,7.619999885559082,7.449999809265138,7.579999923706055,6.768363952636719
2015-08-11,917200,7.71999979019165,7.769999980926514,7.650000095367432,7.699999809265138,6.875515937805176
2015-08-10,777200,7.699999809265138,7.849999904632567,7.699999809265138,7.809999942779541,6.973737239837647
2015-08-07,801100,7.599999904632567,7.730000019073486,7.570000171661378,7.71999979019165,6.893374443054199
2015-08-06,945800,7.619999885559082,7.630000114440918,7.5,7.579999923706055,6.768363952636719
2015-08-05,899300,7.6599998474121085,7.739999771118164,7.650000095367432,7.679999828338622,6.857657432556152
2015-08-04,925800,7.619999885559082,7.639999866485597,7.489999771118164,7.519999980926514,6.714789867401122
2015-08-03,1289200,7.800000190734862,7.829999923706055,7.650000095367432,7.6599998474121085,6.839798450469972
2015-07-31,738300,7.849999904632567,7.849999904632567,7.75,7.769999980926514,6.938020706176758
2015-07-30,1018000,7.679999828338622,7.800000190734862,7.6599998474121085,7.760000228881836,6.929091453552246
2015-07-29,1858800,7.730000019073486,7.789999961853027,7.639999866485597,7.71999979019165,6.893374443054199
2015-07-28,3365900,7.559999942779541,7.730000019073486,7.53000020980835,7.670000076293945,6.848728656768799
2015-07-27,993100,7.800000190734862,7.800000190734862,7.6599998474121085,7.679999828338622,6.857657432556152
2015-07-24,2367800,7.900000095367432,7.900000095367432,7.739999771118164,7.769999980926514,6.938020706176758
2015-07-23,3605200,7.960000038146973,8.039999961853027,7.889999866485597,7.989999771118164,7.1344642639160165
2015-07-22,3567200,7.440000057220459,7.460000038146973,7.349999904632567,7.420000076293945,6.625496864318848
2015-07-21,1329600,8.0,8.039999961853027,7.880000114440918,7.900000095367432,7.054100513458253
2015-07-20,1039600,8.109999656677246,8.130000114440918,8.010000228881836,8.010000228881836,7.152322292327881
2015-07-17,1260100,8.0,8.050000190734862,7.96999979019165,8.010000228881836,7.152322292327881
2015-07-16,1377900,8.090000152587889,8.090000152587889,7.940000057220459,7.96999979019165,7.116604804992676
2015-07-15,1704900,8.020000457763674,8.100000381469728,7.929999828338622,7.980000019073486,7.125535011291504
2015-07-14,856600,7.880000114440918,7.949999809265138,7.860000133514403,7.929999828338622,7.080887317657472
2015-07-13,1626400,7.880000114440918,7.900000095367432,7.789999961853027,7.8400001525878915,7.000526905059815
2015-07-10,1238400,7.980000019073486,8.039999961853027,7.920000076293945,8.020000457763674,7.161251544952393
2015-07-09,2973800,7.860000133514403,7.860000133514403,7.630000114440918,7.639999866485597,6.821939945220947
2015-07-08,2581400,7.699999809265138,7.699999809265138,7.559999942779541,7.619999885559082,6.804081916809082
2015-07-07,2139200,7.760000228881836,7.9099998474121085,7.619999885559082,7.849999904632567,7.0094542503356925
2015-07-06,2772100,7.880000114440918,8.189999580383299,7.869999885559082,7.980000019073486,7.125535011291504
2015-07-02,912200,8.069999694824219,8.090000152587889,7.989999771118164,8.039999961853027,7.179110050201416
2015-07-01,1621600,8.170000076293945,8.239999771118164,8.010000228881836,8.069999694824219,7.205897331237793
2015-06-30,4805500,8.310000419616701,8.310000419616701,8.109999656677246,8.119999885559082,7.250543117523192
2015-06-29,2371300,8.319999694824219,8.430000305175781,8.180000305175781,8.199999809265138,7.3219780921936035
2015-06-26,2185400,8.560000419616701,8.609999656677246,8.420000076293945,8.489999771118164,7.580925941467285
2015-06-25,1055600,8.409999847412111,8.489999771118164,8.350000381469728,8.439999580383299,7.536279201507567
2015-06-24,1109500,8.319999694824219,8.369999885559082,8.210000038146973,8.239999771118164,7.357694625854492
2015-06-23,838200,8.449999809265138,8.489999771118164,8.390000343322754,8.399999618530272,7.500560283660889
2015-06-22,1195400,8.289999961853027,8.369999885559082,8.279999732971191,8.300000190734862,7.411270618438722
2015-06-19,1119200,8.079999923706055,8.090000152587889,7.949999809265138,7.989999771118164,7.1344642639160165
2015-06-18,1492000,7.989999771118164,8.289999961853027,7.980000019073486,8.100000381469728,7.2326860427856445
2015-06-17,1793300,8.140000343322754,8.159999847412111,8.029999732971191,8.079999923706055,7.214826107025146
2015-06-16,1099800,8.270000457763674,8.340000152587889,8.180000305175781,8.319999694824219,7.429127693176269
2015-06-15,1341900,8.050000190734862,8.149999618530272,8.010000228881836,8.140000343322754,7.268402099609375
2015-06-12,716300,8.149999618530272,8.25,8.100000381469728,8.229999542236326,7.348765850067139
2015-06-11,730600,8.420000076293945,8.5,8.359999656677246,8.409999847412111,7.420198917388916
2015-06-10,696300,8.520000457763674,8.529999732971191,8.399999618530272,8.420000076293945,7.429022789001465
2015-06-09,1385800,8.369999885559082,8.430000305175781,8.300000190734862,8.340000152587889,7.358438491821289
2015-06-08,824900,8.409999847412111,8.520000457763674,8.390000343322754,8.449999809265138,7.455491542816162
2015-06-05,696300,8.369999885559082,8.460000038146973,8.319999694824219,8.420000076293945,7.429022789001465
2015-06-04,1164400,8.680000305175781,8.760000228881836,8.539999961853027,8.560000419616701,7.552544593811035
2015-06-03,674800,8.590000152587889,8.649999618530272,8.539999961853027,8.560000419616701,7.552544593811035
2015-06-02,1064800,8.579999923706055,8.619999885559082,8.510000228881836,8.560000419616701,7.552544593811035
2015-06-01,1677600,8.5,8.5,8.329999923706055,8.470000267028809,7.4731383323669425
2015-05-29,1094500,8.539999961853027,8.579999923706055,8.470000267028809,8.5,7.499607563018799
2015-05-28,2084800,8.539999961853027,8.619999885559082,8.420000076293945,8.539999961853027,7.534899711608888
2015-05-27,889200,8.050000190734862,8.319999694824219,8.039999961853027,8.289999961853027,7.314321041107178
2015-05-26,1091800,8.100000381469728,8.109999656677246,7.960000038146973,8.020000457763674,7.076099872589111
2015-05-22,1905000,8.149999618530272,8.229999542236326,8.090000152587889,8.180000305175781,7.217268943786621
2015-05-21,783900,8.199999809265138,8.25,8.180000305175781,8.25,7.279030799865723
2015-05-20,1548800,8.229999542236326,8.340000152587889,8.189999580383299,8.270000457763674,7.296677112579347
2015-05-19,561100,8.090000152587889,8.119999885559082,8.039999961853027,8.079999923706055,7.129037857055664
2015-05-18,554200,8.140000343322754,8.159999847412111,8.090000152587889,8.149999618530272,7.190799713134767
2015-05-15,696000,8.119999885559082,8.140000343322754,8.069999694824219,8.119999885559082,7.164330005645753
2015-05-14,918100,8.140000343322754,8.210000038146973,8.109999656677246,8.180000305175781,7.217268943786621
2015-05-13,1686600,8.090000152587889,8.109999656677246,8.0,8.010000228881836,7.067277431488037
2015-05-12,3011200,8.189999580383299,8.189999580383299,7.989999771118164,8.020000457763674,7.076099872589111
2015-05-11,873400,7.639999866485597,7.809999942779541,7.619999885559082,7.760000228881836,6.846700191497803
2015-05-08,737600,7.800000190734862,7.849999904632567,7.78000020980835,7.800000190734862,6.881993293762207
2015-05-07,1227200,7.730000019073486,7.800000190734862,7.710000038146973,7.760000228881836,6.846700191497803
2015-05-06,1598300,7.760000228881836,7.820000171661378,7.679999828338622,7.739999771118164,6.8290534019470215
2015-05-05,1805900,7.610000133514403,7.650000095367432,7.519999980926514,7.570000171661378,6.6790618896484375
2015-05-04,1737200,7.889999866485597,7.900000095367432,7.75,7.769999980926514,6.8555235862731925
2015-05-01,1222500,7.949999809265138,8.0,7.889999866485597,7.940000057220459,7.005515575408936
2015-04-30,4351900,8.069999694824219,8.069999694824219,7.929999828338622,7.960000038146973,7.0231614112854
2015-04-29,2192700,9.1899995803833,9.289999961853027,9.09000015258789,9.18000030517578,8.099575996398926
2015-04-28,1866600,9.369999885559082,9.399999618530272,9.279999732971191,9.380000114440918,8.276035308837889
2015-04-27,765500,9.56999969482422,9.630000114440918,9.539999961853027,9.59000015258789,8.461322784423826
2015-04-24,1069100,9.489999771118164,9.510000228881836,9.380000114440918,9.4399995803833,8.328973770141603
2015-04-23,1184300,9.56999969482422,9.68000030517578,9.489999771118164,9.649999618530272,8.51425838470459
2015-04-22,2827500,9.880000114440918,9.979999542236328,9.84000015258789,9.9399995803833,8.77012825012207
2015-04-21,1192900,9.5600004196167,9.68000030517578,9.529999732971191,9.649999618530272,8.51425838470459
2015-04-20,465900,9.140000343322754,9.279999732971191,9.140000343322754,9.210000038146973,8.126044273376465
2015-04-17,645900,9.25,9.25,9.130000114440918,9.1899995803833,8.108397483825684
2015-04-16,631300,9.479999542236328,9.5,9.399999618530272,9.489999771118164,8.373091697692871
2015-04-15,639400,9.420000076293944,9.4399995803833,9.31999969482422,9.43000030517578,8.320154190063478
2015-04-14,495100,9.470000267028809,9.479999542236328,9.380000114440918,9.40999984741211,8.302508354187013
2015-04-13,814600,9.529999732971191,9.56999969482422,9.460000038146973,9.529999732971191,8.408383369445799
2015-04-10,707200,9.3100004196167,9.449999809265137,9.300000190734863,9.4399995803833,8.328973770141603
2015-04-09,632200,9.229999542236328,9.25,9.18000030517578,9.229999542236328,8.14369010925293
2015-04-08,646100,9.15999984741211,9.229999542236328,9.140000343322754,9.1899995803833,8.108397483825684
2015-04-07,820100,9.34000015258789,9.380000114440918,9.239999771118164,9.239999771118164,8.152512550354004
2015-04-06,518800,9.329999923706056,9.40999984741211,9.300000190734863,9.399999618530272,8.293682098388674
2015-04-02,676900,9.369999885559082,9.40999984741211,9.270000457763672,9.31999969482422,8.22309684753418
2015-04-01,936300,9.289999961853027,9.289999961853027,9.149999618530272,9.239999771118164,8.152512550354004
2015-03-31,828600,9.279999732971191,9.34000015258789,9.25,9.270000457763672,8.178983688354492
2015-03-30,1230900,9.390000343322754,9.460000038146973,9.390000343322754,9.43000030517578,8.320154190063478
2015-03-27,1673700,9.149999618530272,9.34000015258789,9.140000343322754,9.34000015258789,8.240745544433594
2015-03-26,3180800,9.0600004196167,9.06999969482422,8.899999618530273,9.039999961853027,7.9760541915893555
2015-03-25,1184600,9.699999809265137,9.720000267028809,9.369999885559082,9.390000343322754,8.284858703613281
2015-03-24,664000,9.84000015258789,9.850000381469728,9.760000228881836,9.779999732971191,8.628958702087402
2015-03-23,801500,9.9399995803833,9.949999809265137,9.789999961853027,9.81999969482422,8.664253234863281
2015-03-20,1200200,9.949999809265137,9.970000267028809,9.880000114440918,9.9399995803833,8.681897163391112
2015-03-19,1485100,9.550000190734863,9.600000381469728,9.479999542236328,9.579999923706056,8.367462158203125
2015-03-18,1852300,9.739999771118164,9.890000343322754,9.630000114440918,9.829999923706056,8.585821151733397
2015-03-17,2455100,9.6899995803833,9.81999969482422,9.640000343322754,9.81999969482422,8.57708740234375
2015-03-16,2090500,9.489999771118164,9.729999542236328,9.470000267028809,9.6899995803833,8.46353816986084
2015-03-13,3475900,9.210000038146973,9.25,9.18000030517578,9.210000038146973,8.044292449951174
2015-03-12,1902600,9.31999969482422,9.34000015258789,9.050000190734863,9.15999984741211,8.00062084197998
2015-03-11,3908100,9.300000190734863,9.460000038146973,9.260000228881836,9.43000030517578,8.2364501953125
2015-03-10,1198800,9.229999542236328,9.3100004196167,9.18000030517578,9.229999542236328,8.061760902404785
2015-03-09,2136800,9.199999809265137,9.25,9.149999618530272,9.239999771118164,8.07049560546875
2015-03-06,1454500,9.300000190734863,9.300000190734863,9.149999618530272,9.18000030517578,8.018091201782228
2015-03-05,738900,9.260000228881836,9.350000381469728,9.239999771118164,9.3100004196167,8.131637573242188
2015-03-04,3352400,9.1899995803833,9.329999923706056,9.109999656677246,9.270000457763672,8.096699714660645
2015-03-03,7713600,9.229999542236328,9.40999984741211,9.199999809265137,9.369999885559082,8.184041976928711
2015-03-02,1932400,9.079999923706056,9.199999809265137,9.0600004196167,9.170000076293944,8.009357452392576
2015-02-27,895100,8.850000381469727,8.9399995803833,8.770000457763674,8.890000343322754,7.764795303344727
2015-02-26,1384900,8.920000076293945,8.949999809265137,8.869999885559082,8.90999984741211,7.782264232635497
2015-02-25,1379600,8.930000305175781,9.0,8.90999984741211,8.979999542236328,7.843404293060303
2015-02-24,1079700,8.859999656677246,8.979999542236328,8.829999923706055,8.979999542236328,7.843404293060303
2015-02-23,1281200,8.899999618530273,8.90999984741211,8.819999694824219,8.890000343322754,7.764795303344727
2015-02-20,736800,8.729999542236326,8.9399995803833,8.720000267028809,8.920000076293945,7.7910003662109375
2015-02-19,1194600,8.729999542236326,8.770000457763674,8.680000305175781,8.699999809265138,7.598844051361084
2015-02-18,1366200,8.859999656677246,8.899999618530273,8.8100004196167,8.8100004196167,7.694920539855957
2015-02-17,1274800,8.760000228881836,8.869999885559082,8.680000305175781,8.859999656677246,7.7385926246643075
2015-02-13,1578900,8.960000038146973,8.970000267028809,8.84000015258789,8.90999984741211,7.782264232635497
2015-02-12,4368500,8.899999618530273,9.119999885559082,8.859999656677246,9.119999885559082,7.965682983398437
2015-02-11,652400,8.75,8.819999694824219,8.710000038146973,8.789999961853027,7.67745304107666
2015-02-10,848800,8.710000038146973,8.800000190734863,8.659999847412111,8.789999961853027,7.67745304107666
2015-02-09,753100,8.510000228881836,8.520000457763674,8.390000343322754,8.489999771118164,7.41542387008667
2015-02-06,988200,8.670000076293945,8.689999580383299,8.539999961853027,8.550000190734862,7.467831134796143
2015-02-05,1134300,8.670000076293945,8.710000038146973,8.569999694824219,8.689999580383299,7.590110778808594
2015-02-04,1687900,8.680000305175781,8.760000228881836,8.640000343322754,8.680000305175781,7.581375598907472
2015-02-03,5385800,8.470000267028809,8.600000381469728,8.439999580383299,8.579999923706055,7.494032859802246
2015-02-02,1640300,8.350000381469728,8.470000267028809,8.239999771118164,8.420000076293945,7.354283809661865
2015-01-30,4293600,8.329999923706055,8.420000076293945,8.279999732971191,8.300000190734862,7.2494730949401855
2015-01-29,11871700,8.329999923706055,8.479999542236326,8.300000190734862,8.439999580383299,7.37175178527832
2015-01-28,6009200,8.140000343322754,8.170000076293945,7.96999979019165,7.989999771118164,6.978709220886231
2015-01-27,2350400,8.430000305175781,8.470000267028809,8.329999923706055,8.340000152587889,7.284409999847412
2015-01-26,1774200,8.420000076293945,8.569999694824219,8.390000343322754,8.520000457763674,7.44162654876709
2015-01-23,4206400,8.100000381469728,8.279999732971191,8.079999923706055,8.189999580383299,7.153393745422362
2015-01-22,5479100,7.989999771118164,8.149999618530272,7.960000038146973,8.130000114440918,7.10098934173584
2015-01-21,995200,7.900000095367432,8.050000190734862,7.880000114440918,8.039999961853027,7.022380352020264
2015-01-20,2930700,7.880000114440918,7.940000057220459,7.820000171661378,7.9099998474121085,6.908833980560303
2015-01-16,1394800,7.6599998474121085,7.809999942779541,7.5900001525878915,7.800000190734862,6.812757968902588
2015-01-15,1667600,7.710000038146973,7.739999771118164,7.619999885559082,7.679999828338622,6.707945823669434
2015-01-14,4575000,7.630000114440918,7.739999771118164,7.610000133514403,7.699999809265138,6.725413799285889
2015-01-13,1990800,7.550000190734862,7.730000019073486,7.5,7.550000190734862,6.5943989753723145
2015-01-12,1358400,7.619999885559082,7.71999979019165,7.53000020980835,7.650000095367432,6.681742668151856
2015-01-09,2077800,7.679999828338622,7.690000057220459,7.5,7.650000095367432,6.681742668151856
2015-01-08,1947000,7.460000038146973,7.679999828338622,7.449999809265138,7.630000114440918,6.6642746925354
2015-01-07,1376100,7.349999904632567,7.480000019073486,7.320000171661378,7.440000057220459,6.498321533203125
2015-01-06,1066200,7.380000114440918,7.389999866485597,7.199999809265138,7.269999980926514,6.349838733673097
2015-01-05,1404600,7.420000076293945,7.440000057220459,7.269999980926514,7.369999885559082,6.437182903289795
2015-01-02,849500,7.489999771118164,7.570000171661378,7.449999809265138,7.550000190734862,6.5943989753723145
