date,volume,open,high,low,close,adj close
2022-11-08,64500,26.93000030517578,27.190000534057617,26.290000915527344,26.959999084472656,26.959999084472656
2022-11-07,75200,26.81999969482422,27.46999931335449,26.549999237060547,26.770000457763672,26.770000457763672
2022-11-04,102200,28.450000762939453,28.920000076293945,26.3799991607666,26.809999465942383,26.809999465942383
2022-11-03,116000,28.5,29.11000061035156,26.780000686645508,28.350000381469727,28.350000381469727
2022-11-02,90000,29.479999542236328,30.209999084472656,28.93000030517578,29.020000457763672,29.020000457763672
2022-11-01,87600,30.459999084472656,30.459999084472656,29.84000015258789,29.920000076293945,29.920000076293945
2022-10-31,93800,29.25,30.290000915527344,28.8700008392334,29.940000534057617,29.940000534057617
2022-10-28,73100,29.3700008392334,30.1200008392334,28.270000457763672,29.350000381469727,29.350000381469727
2022-10-27,57000,29.6200008392334,29.89999961853028,28.920000076293945,29.11000061035156,29.11000061035156
2022-10-26,79600,29.26000022888184,29.8799991607666,28.799999237060547,29.200000762939453,29.200000762939453
2022-10-25,78300,28.3799991607666,29.459999084472656,28.3799991607666,28.93000030517578,28.93000030517578
2022-10-24,82500,28.13999938964844,28.86000061035156,28.1299991607666,28.489999771118164,28.489999771118164
2022-10-21,73700,27.68000030517578,28.700000762939453,27.459999084472656,28.1299991607666,28.1299991607666
2022-10-20,59500,27.11000061035156,28.01000022888184,27.100000381469727,27.26000022888184,27.26000022888184
2022-10-19,86900,25.989999771118164,27.06999969482422,25.76000022888184,27.049999237060547,27.049999237060547
2022-10-18,62200,25.520000457763672,26.059999465942383,25.059999465942383,25.989999771118164,25.989999771118164
2022-10-17,81100,24.8799991607666,25.440000534057617,24.61000061035156,25.31999969482422,25.31999969482422
2022-10-14,51700,25.020000457763672,25.170000076293945,24.26000022888184,24.31999969482422,24.31999969482422
2022-10-13,136900,24.32999992370605,25.729999542236328,24.32999992370605,25.14999961853028,25.14999961853028
2022-10-12,63400,24.39999961853028,24.700000762939453,23.8799991607666,24.6299991607666,24.6299991607666
2022-10-11,74900,24.40999984741211,24.89999961853028,24.13999938964844,24.39999961853028,24.39999961853028
2022-10-10,43000,25.440000534057617,25.46999931335449,24.420000076293945,24.520000457763672,24.520000457763672
2022-10-07,68500,25.780000686645508,25.790000915527344,24.739999771118164,25.18000030517578,25.18000030517578
2022-10-06,53400,26.61000061035156,26.96999931335449,25.670000076293945,25.770000457763672,25.770000457763672
2022-10-05,98100,25.190000534057617,26.799999237060547,25.190000534057617,26.75,26.75
2022-10-04,217700,25.1200008392334,25.6299991607666,24.799999237060547,25.100000381469727,25.100000381469727
2022-10-03,142500,24.21999931335449,24.959999084472656,24.020000457763672,24.64999961853028,24.64999961853028
2022-09-30,74100,23.75,24.540000915527344,23.459999084472656,23.489999771118164,23.489999771118164
2022-09-29,55600,24.170000076293945,24.170000076293945,23.46999931335449,23.959999084472656,23.959999084472656
2022-09-28,64800,23.600000381469727,24.61000061035156,23.600000381469727,24.459999084472656,24.459999084472656
2022-09-27,62800,23.61000061035156,24.229999542236328,23.299999237060547,23.459999084472656,23.459999084472656
2022-09-26,80200,23.350000381469727,23.959999084472656,22.8799991607666,23.350000381469727,23.350000381469727
2022-09-23,113000,24.40999984741211,24.739999771118164,23.21999931335449,23.350000381469727,23.350000381469727
2022-09-22,63100,25.57999992370605,25.57999992370605,24.809999465942383,25.07999992370605,25.07999992370605
2022-09-21,78200,26.530000686645508,26.700000762939453,25.049999237060547,25.100000381469727,25.100000381469727
2022-09-20,85300,27.440000534057617,27.46999931335449,25.979999542236328,26.1299991607666,26.1299991607666
2022-09-19,76300,26.020000457763672,27.82999992370605,26.020000457763672,27.57999992370605,27.57999992370605
2022-09-16,380400,27.15999984741211,27.239999771118164,25.700000762939453,26.479999542236328,26.479999542236328
2022-09-15,47600,28.26000022888184,28.81999969482422,27.38999938964844,27.6200008392334,27.6200008392334
2022-09-14,59200,27.31999969482422,28.809999465942383,27.31999969482422,28.700000762939453,28.700000762939453
2022-09-13,58800,27.989999771118164,28.350000381469727,27.32999992370605,27.420000076293945,27.420000076293945
2022-09-12,61700,27.81999969482422,28.71999931335449,27.350000381469727,28.459999084472656,28.459999084472656
2022-09-09,97000,27.88999938964844,28.020000457763672,27.170000076293945,27.43000030517578,27.43000030517578
2022-09-08,67800,27.280000686645508,27.959999084472656,27.14999961853028,27.39999961853028,27.39999961853028
2022-09-07,115100,27.8799991607666,27.8799991607666,26.690000534057617,27.5,27.5
2022-09-06,94200,29.100000381469727,29.100000381469727,27.90999984741211,28.200000762939453,28.200000762939453
2022-09-02,105000,29.530000686645508,29.530000686645508,28.690000534057617,28.979999542236328,28.979999542236328
2022-09-01,78400,28.700000762939453,29.32999992370605,28.239999771118164,28.729999542236328,28.729999542236328
2022-08-31,91600,28.299999237060547,29.11000061035156,28.18000030517578,29.01000022888184,29.01000022888184
2022-08-30,50400,29.190000534057617,29.190000534057617,28.26000022888184,29.0,29.0
2022-08-29,56400,28.89999961853028,29.950000762939453,28.89999961853028,29.75,29.75
2022-08-26,64100,29.64999961853028,29.64999961853028,28.51000022888184,28.6299991607666,28.6299991607666
2022-08-25,62300,29.0,30.040000915527344,28.940000534057617,30.030000686645508,30.030000686645508
2022-08-24,36300,28.46999931335449,29.1200008392334,28.06999969482422,28.93000030517578,28.93000030517578
2022-08-23,45500,27.920000076293945,29.059999465942383,27.89999961853028,28.56999969482422,28.56999969482422
2022-08-22,59400,27.3700008392334,27.850000381469727,26.920000076293945,27.790000915527344,27.790000915527344
2022-08-19,53800,28.13999938964844,28.13999938964844,27.51000022888184,27.82999992370605,27.82999992370605
2022-08-18,61900,27.86000061035156,28.530000686645508,27.709999084472656,28.15999984741211,28.15999984741211
2022-08-17,33700,27.540000915527344,28.040000915527344,27.06999969482422,27.709999084472656,27.709999084472656
2022-08-16,53100,28.489999771118164,28.88999938964844,27.46999931335449,27.780000686645508,27.780000686645508
2022-08-15,84400,27.809999465942383,28.540000915527344,27.09000015258789,28.479999542236328,28.479999542236328
2022-08-12,53900,28.270000457763672,28.940000534057617,27.280000686645508,28.790000915527344,28.790000915527344
2022-08-11,40800,28.549999237060547,28.729999542236328,27.670000076293945,28.43000030517578,28.43000030517578
2022-08-10,82400,27.5,28.209999084472656,27.100000381469727,28.11000061035156,28.11000061035156
2022-08-09,66200,28.170000076293945,28.459999084472656,27.020000457763672,27.420000076293945,27.420000076293945
2022-08-08,98000,27.57999992370605,28.809999465942383,27.57999992370605,27.799999237060547,27.799999237060547
2022-08-05,97500,24.420000076293945,27.739999771118164,24.420000076293945,27.56999969482422,27.56999969482422
2022-08-04,58100,24.8799991607666,24.93000030517578,24.40999984741211,24.479999542236328,24.479999542236328
2022-08-03,89100,25.56999969482422,25.56999969482422,24.559999465942383,25.11000061035156,25.11000061035156
2022-08-02,48600,25.170000076293945,25.84000015258789,24.809999465942383,25.200000762939453,25.200000762939453
2022-08-01,83300,25.200000762939453,25.25,24.600000381469727,25.1200008392334,25.1200008392334
2022-07-29,71900,25.559999465942383,25.88999938964844,25.25,25.799999237060547,25.799999237060547
2022-07-28,39100,25.59000015258789,25.6200008392334,24.979999542236328,25.239999771118164,25.239999771118164
2022-07-27,120600,24.56999969482422,25.6200008392334,24.38999938964844,25.559999465942383,25.559999465942383
2022-07-26,86500,24.940000534057617,25.0,24.1200008392334,24.190000534057617,24.190000534057617
2022-07-25,75000,23.88999938964844,24.90999984741211,23.850000381469727,24.700000762939453,24.700000762939453
2022-07-22,62700,24.01000022888184,24.36000061035156,23.36000061035156,23.700000762939453,23.700000762939453
2022-07-21,101200,23.850000381469727,23.959999084472656,22.790000915527344,23.93000030517578,23.93000030517578
2022-07-20,82500,23.600000381469727,24.25,23.520000457763672,24.18000030517578,24.18000030517578
2022-07-19,94000,23.290000915527344,23.88999938964844,23.190000534057617,23.76000022888184,23.76000022888184
2022-07-18,65200,23.200000762939453,23.739999771118164,23.01000022888184,23.170000076293945,23.170000076293945
2022-07-15,99100,23.06999969482422,23.06999969482422,22.270000457763672,22.6200008392334,22.6200008392334
2022-07-14,87200,22.3700008392334,22.559999465942383,21.799999237060547,22.520000457763672,22.520000457763672
2022-07-13,99500,23.520000457763672,23.8799991607666,22.88999938964844,23.1200008392334,23.1200008392334
2022-07-12,134200,23.239999771118164,24.18000030517578,22.86000061035156,23.84000015258789,23.84000015258789
2022-07-11,120800,23.63999938964844,24.270000457763672,23.280000686645508,23.8700008392334,23.8700008392334
2022-07-08,147700,23.76000022888184,24.5,23.309999465942383,23.96999931335449,23.96999931335449
2022-07-07,162100,22.979999542236328,24.01000022888184,22.979999542236328,23.559999465942383,23.559999465942383
2022-07-06,195000,22.209999084472656,22.690000534057617,21.61000061035156,22.38999938964844,22.38999938964844
2022-07-05,266300,23.059999465942383,23.059999465942383,21.950000762939453,22.520000457763672,22.520000457763672
2022-07-01,171700,23.38999938964844,24.15999984741211,22.600000381469727,23.59000015258789,23.59000015258789
2022-06-30,184700,23.059999465942383,23.950000762939453,22.979999542236328,23.39999961853028,23.39999961853028
2022-06-29,137100,24.39999961853028,24.420000076293945,23.459999084472656,23.59000015258789,23.59000015258789
2022-06-28,133300,24.61000061035156,25.25,24.36000061035156,24.420000076293945,24.420000076293945
2022-06-27,249100,23.420000076293945,25.049999237060547,23.11000061035156,24.26000022888184,24.26000022888184
2022-06-24,215700,22.81999969482422,23.68000030517578,22.559999465942383,23.1200008392334,23.1200008392334
2022-06-23,147300,22.46999931335449,23.030000686645508,22.190000534057617,22.770000457763672,22.770000457763672
2022-06-22,192900,22.34000015258789,23.209999084472656,22.020000457763672,22.5,22.5
2022-06-21,146700,23.459999084472656,23.86000061035156,22.86000061035156,23.040000915527344,23.040000915527344
2022-06-17,269100,23.6200008392334,23.799999237060547,22.280000686645508,23.059999465942383,23.059999465942383
2022-06-16,166800,24.6299991607666,24.6299991607666,23.3700008392334,23.729999542236328,23.729999542236328
2022-06-15,123800,24.3700008392334,25.100000381469727,24.1299991607666,24.6200008392334,24.6200008392334
2022-06-14,87300,25.31999969482422,25.31999969482422,24.190000534057617,24.459999084472656,24.459999084472656
2022-06-13,96600,26.030000686645508,26.100000381469727,24.479999542236328,25.0,25.0
2022-06-10,122600,27.049999237060547,27.15999984741211,26.270000457763672,26.89999961853028,26.89999961853028
2022-06-09,69900,28.36000061035156,28.36000061035156,27.3700008392334,27.420000076293945,27.420000076293945
2022-06-08,74900,28.799999237060547,28.93000030517578,28.100000381469727,28.549999237060547,28.549999237060547
2022-06-07,61800,28.239999771118164,29.040000915527344,28.0,29.0,29.0
2022-06-06,78900,29.3700008392334,29.3700008392334,28.040000915527344,28.31999969482422,28.31999969482422
2022-06-03,88400,29.229999542236328,29.64999961853028,28.56999969482422,29.01000022888184,29.01000022888184
2022-06-02,178100,28.6299991607666,29.809999465942383,28.25,29.36000061035156,29.36000061035156
2022-06-01,140700,30.200000762939453,30.520000457763672,28.0,28.61000061035156,28.61000061035156
2022-05-31,220600,32.119998931884766,32.7400016784668,31.51000022888184,31.790000915527344,31.790000915527344
2022-05-27,52200,30.780000686645508,31.739999771118164,30.780000686645508,31.700000762939453,31.700000762939453
2022-05-26,57600,30.989999771118164,31.90999984741211,30.989999771118164,31.100000381469727,31.100000381469727
2022-05-25,100000,29.75,31.420000076293945,29.5,30.8799991607666,30.8799991607666
2022-05-24,59300,30.020000457763672,30.3799991607666,29.11000061035156,29.76000022888184,29.76000022888184
2022-05-23,46200,29.770000457763672,30.63999938964844,29.3700008392334,30.420000076293945,30.420000076293945
2022-05-20,71500,29.76000022888184,30.34000015258789,28.86000061035156,29.26000022888184,29.26000022888184
2022-05-19,98200,29.5,29.88999938964844,29.14999961853028,29.280000686645508,29.280000686645508
2022-05-18,153900,31.200000762939453,31.670000076293945,29.729999542236328,29.959999084472656,29.959999084472656
2022-05-17,64300,30.6200008392334,31.459999084472656,30.6200008392334,30.809999465942383,30.809999465942383
2022-05-16,70200,28.979999542236328,30.450000762939453,28.979999542236328,30.09000015258789,30.09000015258789
2022-05-13,74400,28.38999938964844,29.299999237060547,28.38999938964844,29.07999992370605,29.07999992370605
2022-05-12,62600,27.940000534057617,28.11000061035156,26.93000030517578,27.96999931335449,27.96999931335449
2022-05-11,65700,28.209999084472656,29.209999084472656,27.57999992370605,27.8700008392334,27.8700008392334
2022-05-10,98700,28.299999237060547,29.06999969482422,27.3700008392334,27.89999961853028,27.89999961853028
2022-05-09,94900,29.93000030517578,29.93000030517578,27.5,27.81999969482422,27.81999969482422
2022-05-06,77100,30.14999961853028,30.920000076293945,29.88999938964844,30.520000457763672,30.520000457763672
2022-05-05,64100,31.799999237060547,32.16999816894531,29.420000076293945,29.989999771118164,29.989999771118164
2022-05-04,60100,31.1299991607666,32.04999923706055,30.46999931335449,31.84000015258789,31.84000015258789
2022-05-03,74600,30.56999969482422,31.309999465942383,30.459999084472656,30.549999237060547,30.549999237060547
2022-05-02,120900,30.020000457763672,30.75,29.34000015258789,30.270000457763672,30.270000457763672
2022-04-29,79500,30.799999237060547,31.280000686645508,29.350000381469727,29.81999969482422,29.81999969482422
2022-04-28,50200,30.299999237060547,30.8799991607666,29.07999992370605,30.850000381469727,30.850000381469727
2022-04-27,46200,29.75,30.36000061035156,29.459999084472656,30.020000457763672,30.020000457763672
2022-04-26,78100,30.43000030517578,31.0,29.56999969482422,29.809999465942383,29.809999465942383
2022-04-25,73200,30.86000061035156,30.86000061035156,29.3700008392334,30.57999992370605,30.57999992370605
2022-04-22,40800,32.43000030517578,32.900001525878906,31.59000015258789,31.6200008392334,31.6200008392334
