date,volume,open,high,low,close,adj close
2016-01-19,2043700,8.880000114440918,8.899999618530273,8.630000114440918,8.770000457763674,5.566548824310303
2016-01-15,814400,8.800000190734863,8.920000076293945,8.649999618530272,8.739999771118164,5.547506332397461
2016-01-14,1041800,8.760000228881836,9.140000343322754,8.626999855041504,9.050000190734863,5.744271278381348
2016-01-13,811200,9.199999809265137,9.279999732971191,8.659999847412111,8.739999771118164,5.547506332397461
2016-01-12,847700,9.380000114440918,9.380000114440918,9.010000228881836,9.199999809265137,5.839480400085449
2016-01-11,522100,9.5,9.510000228881836,9.270000457763672,9.34000015258789,5.928342819213867
2016-01-08,526700,9.479999542236328,9.5600004196167,9.380000114440918,9.5,6.029898643493652
2016-01-07,907300,9.829999923706056,9.829999923706056,9.399999618530272,9.449999809265137,5.9981632232666025
2016-01-06,488800,10.020000457763672,10.06999969482422,9.880000114440918,9.90999984741211,6.290135383605957
2016-01-05,464900,10.079999923706056,10.170000076293944,10.010000228881836,10.09000015258789,6.404387474060059
2016-01-04,671100,9.800000190734863,10.079999923706056,9.68000030517578,10.079999923706056,6.398038864135742
2015-12-31,617900,9.890000343322754,10.0,9.81999969482422,9.859999656677246,6.258399963378906
2015-12-30,626200,9.970000267028809,10.039999961853027,9.81999969482422,9.890000343322754,6.277442455291747
2015-12-29,576200,9.979999542236328,10.100000381469728,9.779999732971191,10.0,6.347262382507324
2015-12-28,1231900,10.050000190734863,10.09000015258789,9.84000015258789,9.93000030517578,6.30283260345459
2015-12-24,248600,10.210000038146973,10.270000457763672,10.09000015258789,10.100000381469728,6.410735607147218
2015-12-23,593900,10.06999969482422,10.25,10.029999732971191,10.199999809265137,6.47420597076416
2015-12-22,683900,10.010000228881836,10.18000030517578,9.93000030517578,10.020000457763672,6.359957218170166
2015-12-21,598700,10.050000190734863,10.109999656677246,9.920000076293944,9.979999542236328,6.334567070007324
2015-12-18,2717600,10.0600004196167,10.260000228881836,9.979999542236328,10.050000190734863,6.378998756408691
2015-12-17,1980500,9.609999656677246,10.18000030517578,9.609999656677246,10.109999656677246,6.417080879211426
2015-12-16,1494800,8.890000343322754,9.510000228881836,8.890000343322754,9.510000228881836,6.036246299743652
2015-12-15,1287200,8.779999732971191,8.90999984741211,8.729999542236326,8.869999885559082,5.630021095275879
2015-12-14,1232900,9.15999984741211,9.289999961853027,8.680000305175781,8.720000267028809,5.534811973571777
2015-12-11,924000,9.329999923706056,9.399999618530272,9.140000343322754,9.1899995803833,5.833134174346924
2015-12-10,1613700,8.979999542236328,9.510000228881836,8.979999542236328,9.43000030517578,5.9854674339294425
2015-12-09,745800,8.949999809265137,9.050000190734863,8.895000457763672,8.970000267028809,5.693494319915772
2015-12-08,934900,9.010000228881836,9.050000190734863,8.899999618530273,8.9399995803833,5.674451351165772
2015-12-07,942100,9.220000267028809,9.232000350952148,8.979999542236328,9.0600004196167,5.750618934631348
2015-12-04,1001500,9.130000114440918,9.300000190734863,9.048999786376951,9.25,5.871217250823975
2015-12-03,897100,9.449999809265137,9.460000038146973,9.119999885559082,9.149999618530272,5.807743072509767
2015-12-02,1010600,9.43000030517578,9.68000030517578,9.359999656677246,9.4399995803833,5.991814613342285
2015-12-01,1749200,9.5600004196167,9.949999809265137,9.260000228881836,9.449999809265137,5.9981632232666025
2015-11-30,781900,9.329999923706056,9.390000343322754,9.0600004196167,9.229999542236328,5.858522415161133
2015-11-27,262600,9.050000190734863,9.359999656677246,9.050000190734863,9.329999923706056,5.921994686126709
2015-11-25,380500,8.850000381469727,9.074999809265137,8.800000190734863,9.0600004196167,5.750618934631348
2015-11-24,682100,8.779999732971191,8.902000427246094,8.760000228881836,8.84000015258789,5.610978603363037
2015-11-23,567300,8.869999885559082,8.90999984741211,8.8100004196167,8.819999694824219,5.59828519821167
2015-11-20,499300,8.850000381469727,8.970000267028809,8.850000381469727,8.859999656677246,5.623673439025879
2015-11-19,781900,8.699999809265138,8.829999923706055,8.654999732971191,8.800000190734863,5.5855913162231445
2015-11-18,1356600,8.850000381469727,9.09000015258789,8.560000419616701,8.680000305175781,5.509422779083252
2015-11-17,861400,9.210000038146973,9.210000038146973,8.800000190734863,8.850000381469727,5.617325782775879
2015-11-16,814800,8.800000190734863,9.199999809265137,8.779999732971191,9.18000030517578,5.826786518096924
2015-11-13,1191000,9.34000015258789,9.402999877929688,9.06999969482422,9.109999656677246,5.617325782775879
2015-11-12,900800,9.520000457763672,9.539999961853027,9.329999923706056,9.34000015258789,5.7591471672058105
2015-11-11,470100,9.600000381469728,9.630000114440918,9.5,9.539999961853027,5.882469654083253
2015-11-10,646600,9.520000457763672,9.645000457763672,9.449999809265137,9.5600004196167,5.894801139831543
2015-11-09,1048300,9.59000015258789,9.710000038146973,9.449999809265137,9.520000457763672,5.870138645172119
2015-11-06,1740200,9.920000076293944,10.029999732971191,9.345000267028809,9.550000190734863,5.8886356353759775
2015-11-05,986400,10.399999618530272,10.399999618530272,9.979999542236328,9.989999771118164,6.159943580627441
2015-11-04,694900,10.239999771118164,10.279999732971191,9.949999809265137,10.020000457763672,6.178443431854247
2015-11-03,912300,10.09000015258789,10.329999923706056,10.06999969482422,10.260000228881836,6.326428413391112
2015-11-02,834100,10.029999732971191,10.15999984741211,9.899999618530272,10.119999885559082,6.240103244781494
2015-10-30,577600,10.050000190734863,10.079999923706056,9.979999542236328,10.020000457763672,6.178443431854247
2015-10-29,559100,10.010000228881836,10.220000267028809,9.994999885559082,10.010000228881836,6.172275066375732
2015-10-28,1242300,10.0,10.21500015258789,9.9399995803833,10.010000228881836,6.172275066375732
2015-10-27,832700,10.34000015258789,10.350000381469728,9.9399995803833,10.0,6.1661109924316415
2015-10-26,518100,10.800000190734863,10.869999885559082,10.300000190734863,10.350000381469728,6.381925582885742
2015-10-23,400800,11.210000038146973,11.3100004196167,10.699999809265137,10.800000190734863,6.6593990325927725
2015-10-22,425000,11.109999656677246,11.34000015258789,11.010000228881836,11.109999656677246,6.8505492210388175
2015-10-21,254500,11.130000114440918,11.130000114440918,10.996999740600586,11.039999961853027,6.80738639831543
2015-10-20,374100,11.09000015258789,11.1899995803833,10.979999542236328,11.130000114440918,6.862880229949951
2015-10-19,416900,10.880000114440918,11.140000343322754,10.880000114440918,11.109999656677246,6.8505492210388175
2015-10-16,365500,11.020000457763672,11.170000076293944,10.869999885559082,10.899999618530272,6.7210612297058105
2015-10-15,363500,10.890000343322754,11.029999732971191,10.8100004196167,11.0,6.7827205657958975
2015-10-14,322700,10.84000015258789,11.100000381469728,10.84000015258789,10.880000114440918,6.7087273597717285
2015-10-13,499400,11.199999809265137,11.229000091552734,10.80500030517578,10.84000015258789,6.684063911437987
2015-10-12,405400,11.449999809265137,11.449999809265137,11.239999771118164,11.270000457763672,6.949206352233888
2015-10-09,296300,11.520000457763672,11.550000190734863,11.395000457763672,11.470000267028809,7.072529315948486
2015-10-08,443500,11.56999969482422,11.59000015258789,11.420000076293944,11.5,7.091028690338135
2015-10-07,1296700,11.079999923706056,11.55500030517578,11.050000190734863,11.529999732971191,7.10952615737915
2015-10-06,752900,10.770000457763672,11.020000457763672,10.699999809265137,11.020000457763672,6.795053958892822
2015-10-05,566900,10.529999732971191,10.789999961853027,10.489999771118164,10.789999961853027,6.653234004974365
2015-10-02,698400,10.390000343322754,10.529999732971191,10.359999656677246,10.5,6.474417209625244
2015-10-01,627300,10.520000457763672,10.640000343322754,10.399999618530272,10.529999732971191,6.492913722991943
2015-09-30,1455800,10.029999732971191,10.479999542236328,9.859999656677246,10.460000038146973,6.449751853942871
2015-09-29,2228400,10.329999923706056,10.329999923706056,9.869999885559082,9.949999809265137,6.135279178619385
2015-09-28,1269800,11.149999618530272,11.199999809265137,10.079999923706056,10.279999732971191,6.338761806488037
2015-09-25,799800,11.43000030517578,11.43000030517578,11.170000076293944,11.199999809265137,6.906042575836183
2015-09-24,821100,11.6899995803833,11.75,11.3100004196167,11.369999885559082,7.010867118835449
2015-09-23,652700,11.75,11.8100004196167,11.670000076293944,11.729999542236328,7.232846736907959
2015-09-22,504900,11.869999885559082,11.970000267028809,11.68000030517578,11.729999542236328,7.232846736907959
2015-09-21,397700,12.029999732971191,12.09000015258789,11.93000030517578,11.970000267028809,7.380835056304932
2015-09-18,1246900,11.789999961853027,12.029999732971191,11.760000228881836,11.989999771118164,7.393166542053223
2015-09-17,488600,11.90999984741211,12.170000076293944,11.789999961853027,11.949999809265137,7.368502140045166
2015-09-16,564900,11.859999656677244,11.979999542236328,11.710000038146973,11.90999984741211,7.343836784362793
2015-09-15,555100,11.600000381469728,11.84000015258789,11.399999618530272,11.829999923706056,7.29450798034668
2015-09-14,445400,11.510000228881836,11.765000343322756,11.399999618530272,11.760000228881836,7.251347064971924
2015-09-11,801200,11.199999809265137,11.56999969482422,11.100000381469728,11.489999771118164,7.084861755371094
2015-09-10,371300,11.25,11.380000114440918,11.18000030517578,11.270000457763672,6.949206352233888
2015-09-09,668200,11.699999809265137,11.800000190734863,11.3100004196167,11.3100004196167,6.973870754241943
2015-09-08,432900,11.369999885559082,11.43000030517578,11.220000267028809,11.399999618530272,7.029364585876465
2015-09-04,415700,11.210000038146973,11.31999969482422,11.100000381469728,11.210000038146973,6.912210464477539
2015-09-03,501400,11.449999809265137,11.449999809265137,11.1899995803833,11.34000015258789,6.992367744445801
2015-09-02,710900,11.34000015258789,11.489999771118164,11.289999961853027,11.43000030517578,7.04786491394043
2015-09-01,780300,11.34000015258789,11.5,11.140000343322754,11.260000228881836,6.94304084777832
2015-08-31,1127000,11.550000190734863,11.619999885559082,11.369999885559082,11.390000343322756,7.0231990814208975
2015-08-28,532200,11.329999923706056,11.609999656677244,11.300000190734863,11.600000381469728,7.1526875495910645
2015-08-27,954500,11.119999885559082,11.550000190734863,11.079999923706056,11.350000381469728,6.99853515625
2015-08-26,1289000,10.880000114440918,11.079999923706056,10.729999542236328,11.0600004196167,6.819719314575195
2015-08-25,657400,11.3100004196167,11.43000030517578,10.670000076293944,10.699999809265137,6.597736835479736
2015-08-24,1148500,11.09000015258789,11.289999961853027,10.81999969482422,10.850000381469728,6.690228462219237
2015-08-21,726600,11.649999618530272,11.84000015258789,11.420000076293944,11.479999542236328,7.078695774078369
2015-08-20,644600,11.8100004196167,11.850000381469728,11.68000030517578,11.68000030517578,7.202016830444336
2015-08-19,573100,11.899999618530272,11.989999771118164,11.770000457763672,11.859999656677244,7.313006401062013
2015-08-18,497900,12.010000228881836,12.050000190734863,11.859999656677244,11.890000343322756,7.33150577545166
2015-08-17,346500,11.739999771118164,12.050000190734863,11.729999542236328,12.020000457763672,7.411664485931396
2015-08-14,331800,11.720000267028809,11.81999969482422,11.649999618530272,11.789999961853027,7.2698445320129395
2015-08-13,524900,11.920000076293944,11.979999542236328,11.729999542236328,11.760000228881836,7.251347064971924
2015-08-12,916400,11.84000015258789,11.90999984741211,11.539999961853027,11.90999984741211,7.343836784362793
2015-08-11,653200,11.729999542236328,11.869999885559082,11.710000038146973,11.869999885559082,7.3191728591918945
2015-08-10,880100,12.100000381469728,12.199999809265137,11.739999771118164,11.829999923706056,7.29450798034668
2015-08-07,1117400,12.359999656677244,12.4399995803833,11.960000038146973,12.039999961853027,7.423996448516847
2015-08-06,1380700,12.6899995803833,12.979999542236328,11.850000381469728,12.520000457763672,7.719970703125
2015-08-05,801800,12.949999809265137,12.949999809265137,12.402000427246096,12.56999969482422,7.750800132751465
2015-08-04,460500,12.989999771118164,13.09000015258789,12.84000015258789,12.899999618530272,7.954283237457275
2015-08-03,470600,12.9399995803833,13.0,12.84000015258789,12.960000038146973,7.991279125213622
2015-07-31,2479400,12.93000030517578,13.029999732971191,12.829999923706056,12.9399995803833,7.978946685791016
2015-07-30,658100,12.960000038146973,13.024999618530272,12.795000076293944,12.869999885559082,7.935783386230469
2015-07-29,655000,12.630000114440918,13.010000228881836,12.520000457763672,12.989999771118164,8.009777069091799
2015-07-28,664100,12.760000228881836,12.829999923706056,12.5600004196167,12.65999984741211,7.806295871734619
2015-07-27,722100,12.699999809265137,12.864999771118164,12.640000343322756,12.6899995803833,7.824793338775635
2015-07-24,1058300,12.989999771118164,13.050000190734863,12.670000076293944,12.739999771118164,7.855623722076416
2015-07-23,1790500,13.289999961853027,13.300000190734863,12.789999961853027,13.029999732971191,8.034440994262695
2015-07-22,519700,13.229999542236328,13.449999809265137,13.170000076293944,13.289999961853027,8.194762229919434
2015-07-21,377000,13.25,13.380000114440918,13.149999618530272,13.25,8.170097351074219
2015-07-20,500500,13.31999969482422,13.399999618530272,13.210000038146973,13.270000457763672,8.182428359985353
2015-07-17,812800,13.420000076293944,13.489999771118164,13.260000228881836,13.279999732971191,8.188593864440918
2015-07-16,627000,13.5,13.600000381469728,13.270000457763672,13.399999618530272,8.26258659362793
2015-07-15,992100,13.5600004196167,13.5600004196167,13.229999542236328,13.479999542236328,8.311915397644043
2015-07-14,818400,13.649999618530272,13.6899995803833,13.470000267028809,13.550000190734863,8.355077743530272
2015-07-13,821900,13.75,13.84000015258789,13.470000267028809,13.630000114440918,8.404410362243652
2015-07-10,1011900,13.649999618530272,13.765000343322756,13.56999969482422,13.649999618530272,8.416739463806152
2015-07-09,1069900,13.75,13.760000228881836,13.454999923706056,13.579999923706056,8.373578071594237
2015-07-08,815000,13.729999542236328,13.800000190734863,13.449999809265137,13.609999656677244,8.39207649230957
2015-07-07,845700,13.5600004196167,13.779999732971191,13.529999732971191,13.75,8.478401184082031
2015-07-06,831900,13.449999809265137,13.630000114440918,13.380000114440918,13.630000114440918,8.404410362243652
2015-07-02,1556600,13.65999984741211,13.75,13.399999618530272,13.449999809265137,8.293416976928711
2015-07-01,1356000,13.5600004196167,13.800000190734863,13.484999656677244,13.609999656677244,8.39207649230957
2015-06-30,1186600,13.369999885559082,13.449999809265137,13.119999885559082,13.369999885559082,8.244089126586914
2015-06-29,1684000,13.529999732971191,13.630000114440918,13.1899995803833,13.239999771118164,8.163928985595701
2015-06-26,5607200,13.640000343322756,13.717000007629396,13.529999732971191,13.649999618530272,8.416739463806152
2015-06-25,2208200,14.09000015258789,14.109999656677244,13.40999984741211,13.699999809265137,8.447569847106934
2015-06-24,13490600,13.960000038146973,14.25,13.75,14.149999618530272,8.72504711151123
2015-06-23,3073600,14.84000015258789,15.18000030517578,14.140000343322756,14.140000343322756,8.718880653381348
2015-06-22,430300,15.760000228881836,15.84000015258789,15.1899995803833,15.25,9.403319358825684
2015-06-19,1839000,15.550000190734863,15.989999771118164,15.43000030517578,15.760000228881836,9.717791557312012
2015-06-18,457000,15.34000015258789,15.5600004196167,15.289999961853027,15.550000190734863,9.588300704956056
2015-06-17,419500,15.149999618530272,15.329999923706056,14.979999542236328,15.3100004196167,9.440315246582031
2015-06-16,506000,15.199999809265137,15.239999771118164,14.954999923706056,15.130000114440918,9.329325675964355
2015-06-15,704600,15.300000190734863,15.55500030517578,15.270000457763672,15.399999618530272,9.335490226745604
2015-06-12,335200,15.460000038146973,15.510000228881836,15.220000267028809,15.350000381469728,9.30517864227295
2015-06-11,463900,15.699999809265137,15.75,15.479999542236328,15.529999732971191,9.414295196533203
2015-06-10,478000,15.59000015258789,15.75,15.4399995803833,15.68000030517578,9.505229949951172
2015-06-09,540200,15.600000381469728,15.720000267028809,15.43000030517578,15.640000343322756,9.48097801208496
2015-06-08,581300,15.40999984741211,15.5,15.229999542236328,15.399999618530272,9.335490226745604
2015-06-05,616100,15.850000381469728,15.899999618530272,15.399999618530272,15.470000267028809,9.377925872802734
2015-06-04,325600,15.81999969482422,15.928000450134276,15.699999809265137,15.829999923706056,9.596158981323242
2015-06-03,276000,16.0,16.013999938964847,15.81999969482422,15.899999618530272,9.638590812683104
2015-06-02,291700,15.869999885559082,16.084999084472653,15.869999885559082,16.0,9.699212074279783
2015-06-01,435900,15.899999618530272,16.040000915527347,15.81999969482422,15.949999809265137,9.668900489807127
2015-05-29,670600,16.079999923706055,16.100000381469727,15.779999732971191,15.949999809265137,9.668900489807127
2015-05-28,226800,15.979999542236328,16.129999160766598,15.880000114440918,16.079999923706055,9.747708320617676
2015-05-27,458800,16.110000610351562,16.139999389648438,15.760000228881836,15.93000030517578,9.656777381896973
2015-05-26,315100,15.949999809265137,16.200000762939453,15.800000190734863,16.120000839233402,9.771955490112305
2015-05-22,345700,16.040000915527347,16.229999542236328,15.960000038146973,15.989999771118164,9.69314956665039
2015-05-21,336600,16.219999313354492,16.280000686645508,15.949999809265137,16.09000015258789,9.75377082824707
2015-05-20,415000,16.219999313354492,16.309999465942386,16.100000381469727,16.209999084472653,9.826513290405272
2015-05-19,247400,16.229999542236328,16.290000915527347,16.129999160766598,16.239999771118164,9.84469985961914
2015-05-18,347500,16.15999984741211,16.280000686645508,16.110000610351562,16.209999084472653,9.826513290405272
2015-05-15,404500,15.880000114440918,16.260000228881836,15.835000038146973,16.209999084472653,9.826513290405272
2015-05-14,329700,15.779999732971191,15.970000267028809,15.699999809265137,15.90999984741211,9.644652366638184
2015-05-13,472400,15.9399995803833,15.9399995803833,15.699999809265137,15.760000228881836,9.553725242614746
2015-05-12,325200,15.880000114440918,16.030000686645508,15.529999732971191,15.9399995803833,9.662839889526367
2015-05-11,247400,16.200000762939453,16.25,15.979999542236328,15.979999542236328,9.687087059020996
2015-05-08,331900,16.180000305175778,16.479999542236328,16.04800033569336,16.190000534057614,9.8143892288208
2015-05-07,413300,15.800000190734863,16.290000915527347,15.579999923706056,16.059999465942386,9.735583305358888
2015-05-06,477600,15.81999969482422,15.899999618530272,15.43000030517578,15.520000457763672,9.40823459625244
2015-05-05,443400,16.219999313354492,16.239999771118164,15.699999809265137,15.75,9.547661781311035
2015-05-04,196700,16.190000534057614,16.350000381469727,16.120000839233402,16.290000915527347,9.87501049041748
2015-05-01,187100,16.15999984741211,16.290000915527347,16.003999710083008,16.190000534057614,9.8143892288208
2015-04-30,233400,16.450000762939453,16.450000762939453,16.110000610351562,16.15999984741211,9.79620361328125
2015-04-29,112100,16.549999237060547,16.600000381469727,16.40999984741211,16.450000762939453,9.972002029418944
2015-04-28,342500,16.559999465942386,16.620000839233402,16.534000396728516,16.610000610351562,10.068995475769045
2015-04-27,189300,16.549999237060547,16.629999160766598,16.530000686645508,16.59000015258789,10.056870460510254
2015-04-24,108600,16.569999694824222,16.629999160766598,16.5,16.559999465942386,10.03868293762207
2015-04-23,296200,16.559999465942386,16.680000305175778,16.5,16.600000381469727,10.062933921813965
2015-04-22,639100,16.620000839233402,16.670000076293945,16.510000228881836,16.600000381469727,10.062933921813965
2015-04-21,326800,16.549999237060547,16.649999618530273,16.510000228881836,16.639999389648438,10.087178230285645
2015-04-20,337400,16.469999313354492,16.579999923706055,16.370000839233402,16.520000457763672,10.01443576812744
2015-04-17,209400,16.489999771118164,16.5,16.334999084472653,16.389999389648438,9.935628890991213
2015-04-16,201700,16.530000686645508,16.540000915527347,16.350000381469727,16.489999771118164,9.996248245239258
2015-04-15,355200,16.450000762939453,16.65999984741211,16.299999237060547,16.610000610351562,10.068995475769045
2015-04-14,267900,16.479999542236328,16.690000534057614,16.423999786376953,16.579999923706055,9.911382675170898
2015-04-13,311300,16.649999618530273,16.649999618530273,16.450000762939453,16.540000915527347,9.887469291687012
2015-04-10,273700,16.540000915527347,16.75,16.540000915527347,16.620000839233402,9.935295104980469
2015-04-09,175000,16.65999984741211,16.690000534057614,16.489999771118164,16.549999237060547,9.89344882965088
2015-04-08,381500,16.399999618530273,16.690000534057614,16.399999618530273,16.65999984741211,9.959205627441406
2015-04-07,229000,16.559999465942386,16.65999984741211,16.450000762939453,16.479999542236328,9.851602554321287
2015-04-06,222200,16.75,16.809999465942386,16.579999923706055,16.600000381469727,9.923337936401367
2015-04-02,440500,16.610000610351562,16.75,16.450000762939453,16.719999313354492,9.995072364807127
2015-04-01,138900,16.680000305175778,16.809999465942386,16.520000457763672,16.629999160766598,9.941272735595703
2015-03-31,168100,16.709999084472653,16.860000610351562,16.59000015258789,16.629999160766598,9.941272735595703
2015-03-30,224500,16.649999618530273,16.920000076293945,16.649999618530273,16.819999694824222,10.054851531982422
2015-03-27,164500,16.600000381469727,16.729999542236328,16.510000228881836,16.690000534057614,9.97713851928711
2015-03-26,224900,16.639999389648438,16.915000915527347,16.530000686645508,16.559999465942386,9.89942455291748
2015-03-25,192800,17.0,17.010000228881836,16.559999465942386,16.700000762939453,9.983116149902344
2015-03-24,222900,17.100000381469727,17.100000381469727,16.889999389648438,17.030000686645508,10.18038845062256
2015-03-23,312500,17.120000839233402,17.34000015258789,17.040000915527347,17.069999694824222,10.204297065734863
2015-03-20,613200,16.649999618530273,17.120000839233402,16.5,17.040000915527347,10.186366081237791
2015-03-19,193600,16.579999923706055,16.850000381469727,16.540000915527347,16.620000839233402,9.935295104980469
2015-03-18,307600,16.59000015258789,16.71500015258789,16.319999694824222,16.670000076293945,9.965184211730955
2015-03-17,365500,16.399999618530273,16.610000610351562,16.360000610351562,16.540000915527347,9.887469291687012
2015-03-16,609900,16.430000305175778,16.600000381469727,16.299999237060547,16.389999389648438,9.797799110412598
2015-03-13,222600,16.549999237060547,16.62700080871582,16.329999923706055,16.34000015258789,9.767911911010742
2015-03-12,541500,16.270000457763672,16.700000762939453,16.270000457763672,16.5,9.863557815551758
2015-03-11,255200,16.420000076293945,16.450000762939453,16.239999771118164,16.25,9.714111328125
2015-03-10,259600,16.430000305175778,16.600000381469727,16.360000610351562,16.469999313354492,9.845622062683104
2015-03-09,328800,16.420000076293945,16.610000610351562,16.399999618530273,16.579999923706055,9.911382675170898
2015-03-06,435000,16.40999984741211,16.629999160766598,16.25,16.479999542236328,9.851602554321287
2015-03-05,2419200,16.729999542236328,16.780000686645508,16.430000305175778,16.559999465942386,9.89942455291748
2015-03-04,721400,16.639999389648438,16.780000686645508,16.430000305175778,16.760000228881836,10.018982887268066
2015-03-03,395200,16.899999618530273,17.0,16.680000305175778,16.739999771118164,10.00702953338623
2015-03-02,417300,16.84000015258789,17.079999923706055,16.799999237060547,16.989999771118164,10.156476974487305
2015-02-27,1335600,17.049999237060547,17.379999160766598,16.719999313354492,16.84000015258789,10.066807746887209
2015-02-26,577000,17.530000686645508,17.739999771118164,17.059999465942386,17.139999389648438,10.24614429473877
2015-02-25,308600,17.6299991607666,17.649999618530273,17.389999389648438,17.6200008392334,10.533084869384766
2015-02-24,388800,17.540000915527347,17.649999618530273,17.34000015258789,17.520000457763672,10.473305702209473
2015-02-23,358400,17.479999542236328,17.739999771118164,17.270000457763672,17.649999618530273,10.551017761230469
2015-02-20,378200,17.40999984741211,17.530000686645508,17.0,17.450000762939453,10.431461334228516
2015-02-19,481500,17.360000610351562,17.489999771118164,17.190000534057614,17.350000381469727,10.371681213378906
2015-02-18,362000,16.989999771118164,17.549999237060547,16.950000762939453,17.40999984741211,10.407546997070312
2015-02-17,214200,16.989999771118164,17.15999984741211,16.969999313354492,17.040000915527347,10.186366081237791
2015-02-13,410700,16.879999160766598,17.120000839233402,16.739999771118164,17.09000015258789,10.216256141662598
2015-02-12,392400,16.620000839233402,16.920000076293945,16.549999237060547,16.920000076293945,10.114630699157717
2015-02-11,259600,16.770000457763672,16.790000915527347,16.510000228881836,16.649999618530273,9.953227996826172
2015-02-10,362900,16.760000228881836,16.84000015258789,16.549999237060547,16.770000457763672,10.024962425231934
2015-02-09,194000,16.850000381469727,16.989999771118164,16.680000305175778,16.780000686645508,10.030941009521484
2015-02-06,623000,17.280000686645508,17.40999984741211,16.899999618530273,16.979999542236328,10.15049934387207
2015-02-05,317500,17.010000228881836,17.360000610351562,16.959999084472653,17.34000015258789,10.365703582763672
2015-02-04,402900,17.129999160766598,17.229999542236328,16.829999923706055,17.030000686645508,10.18038845062256
2015-02-03,603100,16.760000228881836,17.260000228881836,16.729999542236328,17.260000228881836,10.317878723144531
2015-02-02,556700,16.59000015258789,16.798999786376953,16.450000762939453,16.790000915527347,10.03691864013672
2015-01-30,186400,16.629999160766598,16.84000015258789,16.468999862670902,16.540000915527347,9.887469291687012
2015-01-29,236800,16.790000915527347,16.889999389648438,16.5,16.760000228881836,10.018982887268066
2015-01-28,303100,16.959999084472653,16.969999313354492,16.75,16.850000381469727,10.072784423828123
2015-01-27,438500,16.729999542236328,16.969999313354492,16.579999923706055,16.950000762939453,10.13256549835205
2015-01-26,1015800,16.399999618530273,16.944999694824222,16.370000839233402,16.860000610351562,10.078763008117676
2015-01-23,294100,16.459999084472653,16.510000228881836,16.379999160766598,16.430000305175778,9.8217134475708
2015-01-22,339100,16.479999542236328,16.56399917602539,16.420000076293945,16.489999771118164,9.857580184936523
2015-01-21,307300,16.549999237060547,16.665000915527347,16.405000686645508,16.430000305175778,9.8217134475708
2015-01-20,586500,16.65999984741211,16.680000305175778,16.479999542236328,16.540000915527347,9.887469291687012
2015-01-16,293700,16.65999984741211,16.760000228881836,16.610000610351562,16.690000534057614,9.97713851928711
2015-01-15,345600,17.020000457763672,17.149999618530273,16.629999160766598,16.719999313354492,9.995072364807127
2015-01-14,319400,16.760000228881836,17.120000839233402,16.620000839233402,17.09000015258789,10.216256141662598
2015-01-13,593800,17.0,17.0,16.600000381469727,16.950000762939453,10.13256549835205
2015-01-12,811100,16.989999771118164,17.020000457763672,16.770000457763672,16.940000534057614,10.126585960388184
2015-01-09,1107900,16.799999237060547,17.010000228881836,16.739999771118164,16.989999771118164,10.156476974487305
2015-01-08,476500,17.0,17.010000228881836,16.739999771118164,16.809999465942386,10.048871994018556
2015-01-07,417100,16.829999923706055,17.0,16.459999084472653,16.979999542236328,10.15049934387207
2015-01-06,438200,16.989999771118164,17.059999465942386,16.569999694824222,16.84000015258789,10.066807746887209
2015-01-05,433700,16.600000381469727,17.0,16.440000534057614,16.90999984741211,10.108654975891112
2015-01-02,386700,16.440000534057614,16.860000610351562,16.299999237060547,16.780000686645508,10.030941009521484
