date,volume,open,high,low,close,adj close
2022-11-10,112700,27.81999969482422,28.100000381469727,27.81999969482422,28.100000381469727,26.578441619873047
2022-11-09,113700,27.299999237060547,27.420000076293945,27.26000022888184,27.31999969482422,25.84067344665528
2022-11-08,56800,27.34000015258789,27.420000076293945,27.299999237060547,27.350000381469727,25.86905097961425
2022-11-07,50700,27.3799991607666,27.3799991607666,27.209999084472656,27.280000686645508,25.80284118652344
2022-11-04,73200,27.38999938964844,27.43000030517578,27.239999771118164,27.32999992370605,25.85013198852539
2022-11-03,110000,27.190000534057617,27.36000061035156,27.11000061035156,27.32999992370605,25.85013198852539
2022-11-02,311900,27.540000915527344,27.729999542236328,27.309999465942383,27.350000381469727,25.86905097961425
2022-11-01,282400,27.56999969482422,27.57999992370605,27.3700008392334,27.489999771118164,26.0014705657959
2022-10-31,143200,27.51000022888184,27.51000022888184,27.36000061035156,27.43000030517578,25.852025985717773
2022-10-28,45800,27.43000030517578,27.600000381469727,27.43000030517578,27.549999237060547,25.96512222290039
2022-10-27,79700,27.530000686645508,27.6200008392334,27.459999084472656,27.51000022888184,25.92742729187012
2022-10-26,129900,27.38999938964844,27.549999237060547,27.3700008392334,27.420000076293945,25.84259986877441
2022-10-25,207700,27.229999542236328,27.43000030517578,27.229999542236328,27.34000015258789,25.76720428466797
2022-10-24,139700,27.049999237060547,27.170000076293945,26.920000076293945,27.049999237060547,25.493881225585938
2022-10-21,74500,26.8799991607666,27.09000015258789,26.850000381469727,27.040000915527344,25.484464645385746
2022-10-20,172600,27.1200008392334,27.229999542236328,26.959999084472656,26.989999771118164,25.43733787536621
2022-10-19,1257500,27.31999969482422,27.350000381469727,27.18000030517578,27.190000534057617,25.625831604003903
2022-10-18,134300,27.520000457763672,27.540000915527344,27.309999465942383,27.5,25.917999267578125
2022-10-17,198800,27.489999771118164,27.540000915527344,27.36000061035156,27.38999938964844,25.814327239990234
2022-10-14,66400,27.6200008392334,27.6200008392334,27.25,27.270000457763672,25.70123672485352
2022-10-13,106900,26.989999771118164,27.540000915527344,26.989999771118164,27.459999084472656,25.88029861450196
2022-10-12,90900,27.46999931335449,27.530000686645508,27.38999938964844,27.479999542236328,25.899150848388672
2022-10-11,88900,27.559999465942383,27.690000534057617,27.459999084472656,27.46999931335449,25.889724731445312
2022-10-10,78400,27.75,27.75,27.450000762939453,27.549999237060547,25.96512222290039
2022-10-07,72600,27.86000061035156,27.86000061035156,27.71999931335449,27.739999771118164,26.144189834594727
2022-10-06,55500,28.0,28.059999465942383,27.920000076293945,27.950000762939453,26.342113494873047
2022-10-05,257000,28.020000457763672,28.059999465942383,27.8700008392334,28.020000457763672,26.40808486938477
2022-10-04,256400,28.350000381469727,28.350000381469727,28.170000076293945,28.209999084472656,26.587156295776367
2022-10-03,126400,28.020000457763672,28.280000686645508,27.96999931335449,28.059999465942383,26.44577980041504
2022-09-30,205200,27.90999984741211,27.989999771118164,27.770000457763672,27.780000686645508,26.09235382080078
2022-09-29,156600,27.82999992370605,27.86000061035156,27.6299991607666,27.86000061035156,26.1675033569336
2022-09-28,94600,27.75,28.049999237060547,27.75,28.01000022888184,26.308385848999023
2022-09-27,1346400,27.88999938964844,27.90999984741211,27.540000915527344,27.56999969482422,25.89511680603028
2022-09-26,223600,28.200000762939453,28.21999931335449,27.8799991607666,27.8799991607666,26.186283111572266
2022-09-23,188400,28.309999465942383,28.350000381469727,28.190000534057617,28.280000686645508,26.561983108520508
2022-09-22,178700,28.5,28.5,28.299999237060547,28.36000061035156,26.637121200561523
2022-09-21,160200,28.65999984741211,28.780000686645508,28.549999237060547,28.729999542236328,26.98464584350586
2022-09-20,140000,28.690000534057617,28.71999931335449,28.59000015258789,28.6299991607666,26.89072036743164
2022-09-19,61300,28.739999771118164,28.88999938964844,28.709999084472656,28.88999938964844,27.13492584228516
2022-09-16,119000,28.729999542236328,28.8799991607666,28.729999542236328,28.799999237060547,27.050392150878903
2022-09-15,91200,28.979999542236328,28.979999542236328,28.86000061035156,28.88999938964844,27.13492584228516
2022-09-14,26500,28.90999984741211,29.049999237060547,28.90999984741211,29.020000457763672,27.257030487060547
2022-09-13,181300,28.88999938964844,28.93000030517578,28.780000686645508,28.920000076293945,27.163101196289062
2022-09-12,62000,29.229999542236328,29.26000022888184,29.049999237060547,29.09000015258789,27.322772979736328
2022-09-09,242100,29.14999961853028,29.290000915527344,29.1200008392334,29.13999938964844,27.36973571777344
2022-09-08,423100,29.170000076293945,29.21999931335449,29.06999969482422,29.11000061035156,27.3415584564209
2022-09-07,276300,28.8700008392334,29.190000534057617,28.8700008392334,29.11000061035156,27.3415584564209
2022-09-06,77500,29.059999465942383,29.059999465942383,28.82999992370605,28.82999992370605,27.078569412231445
2022-09-02,406900,29.26000022888184,29.34000015258789,29.14999961853028,29.14999961853028,27.37912940979004
2022-09-01,247100,29.15999984741211,29.170000076293945,28.920000076293945,29.170000076293945,27.39791488647461
2022-08-31,226300,29.559999465942383,29.600000381469727,29.350000381469727,29.3700008392334,27.504051208496094
2022-08-30,198800,29.670000076293945,29.670000076293945,29.479999542236328,29.6299991607666,27.74753189086914
2022-08-29,553300,29.65999984741211,29.65999984741211,29.540000915527344,29.61000061035156,27.72879981994629
2022-08-26,61600,29.8700008392334,29.88999938964844,29.739999771118164,29.780000686645508,27.888002395629883
2022-08-25,51000,29.729999542236328,29.959999084472656,29.68000030517578,29.920000076293945,28.01911163330078
2022-08-24,66300,29.700000762939453,29.700000762939453,29.6200008392334,29.68000030517578,27.79435539245605
2022-08-23,39100,29.700000762939453,29.850000381469727,29.65999984741211,29.739999771118164,27.850542068481445
2022-08-22,638900,29.809999465942383,29.809999465942383,29.670000076293945,29.71999931335449,27.831811904907227
2022-08-19,46000,29.940000534057617,29.940000534057617,29.809999465942383,29.8799991607666,27.98164749145508
2022-08-18,80300,30.13999938964844,30.239999771118164,30.1299991607666,30.1299991607666,28.215763092041016
2022-08-17,445100,30.13999938964844,30.200000762939453,30.040000915527344,30.09000015258789,28.17830276489257
2022-08-16,111400,30.34000015258789,30.36000061035156,30.209999084472656,30.31999969482422,28.393693923950195
2022-08-15,48200,30.440000534057617,30.530000686645508,30.39999961853028,30.39999961853028,28.468610763549805
2022-08-12,38100,30.34000015258789,30.440000534057617,30.229999542236328,30.440000534057617,28.506072998046875
2022-08-11,156100,30.489999771118164,30.549999237060547,30.1299991607666,30.1299991607666,28.215763092041016
2022-08-10,61900,30.270000457763672,30.459999084472656,30.270000457763672,30.39999961853028,28.468610763549805
2022-08-09,102700,30.15999984741211,30.209999084472656,30.1299991607666,30.170000076293945,28.253223419189453
2022-08-08,55500,30.239999771118164,30.3700008392334,30.239999771118164,30.270000457763672,28.34687042236328
2022-08-05,102700,30.270000457763672,30.270000457763672,30.0,30.18000030517578,28.262590408325195
2022-08-04,75000,30.5,30.559999465942383,30.36000061035156,30.559999465942383,28.61844825744629
2022-08-03,58000,30.239999771118164,30.46999931335449,30.13999938964844,30.46999931335449,28.534162521362305
2022-08-02,39000,30.520000457763672,30.530000686645508,30.190000534057617,30.200000762939453,28.28131866455078
2022-08-01,217700,30.51000022888184,30.600000381469727,30.46999931335449,30.540000915527344,28.59971809387207
2022-07-29,40100,30.51000022888184,30.61000061035156,30.440000534057617,30.549999237060547,28.530420303344727
2022-07-28,131000,30.479999542236328,30.51000022888184,30.38999938964844,30.479999542236328,28.46504783630371
2022-07-27,73300,30.170000076293945,30.350000381469727,30.170000076293945,30.229999542236328,28.231569290161133
2022-07-26,186200,30.13999938964844,30.190000534057617,30.06999969482422,30.09000015258789,28.1008243560791
2022-07-25,29600,30.18000030517578,30.18000030517578,30.040000915527344,30.07999992370605,28.09148979187012
2022-07-22,72100,30.32999992370605,30.440000534057617,30.190000534057617,30.34000015258789,28.33429908752441
2022-07-21,316400,29.780000686645508,30.100000381469727,29.780000686645508,30.06999969482422,28.08214569091797
2022-07-20,86800,29.86000061035156,29.8799991607666,29.71999931335449,29.71999931335449,27.75528717041016
2022-07-19,294900,29.75,29.809999465942383,29.68000030517578,29.790000915527344,27.820661544799805
2022-07-18,143800,29.81999969482422,29.84000015258789,29.690000534057617,29.71999931335449,27.75528717041016
2022-07-15,24700,29.790000915527344,29.950000762939453,29.770000457763672,29.8799991607666,27.90471076965332
2022-07-14,41100,29.61000061035156,29.770000457763672,29.520000457763672,29.729999542236328,27.76462745666504
2022-07-13,84000,29.420000076293945,29.8700008392334,29.420000076293945,29.850000381469727,27.876697540283203
2022-07-12,127100,29.739999771118164,29.850000381469727,29.65999984741211,29.68000030517578,27.71793365478516
2022-07-11,64500,29.729999542236328,29.76000022888184,29.6200008392334,29.63999938964844,27.68057441711425
2022-07-08,70800,29.729999542236328,29.729999542236328,29.5,29.56999969482422,27.61520195007324
2022-07-07,94000,29.76000022888184,29.770000457763672,29.56999969482422,29.6299991607666,27.67123794555664
2022-07-06,64100,29.8799991607666,29.8799991607666,29.6299991607666,29.63999938964844,27.68057441711425
2022-07-05,231700,29.770000457763672,29.82999992370605,29.739999771118164,29.780000686645508,27.811323165893555
2022-07-01,112900,29.739999771118164,29.86000061035156,29.6299991607666,29.770000457763672,27.801986694335938
2022-06-30,79500,29.51000022888184,29.63999938964844,29.51000022888184,29.56999969482422,27.5395565032959
2022-06-29,126900,29.40999984741211,29.489999771118164,29.31999969482422,29.459999084472656,27.43711280822754
2022-06-28,149500,29.309999465942383,29.32999992370605,29.18000030517578,29.32999992370605,27.3160400390625
2022-06-27,65200,29.440000534057617,29.459999084472656,29.299999237060547,29.299999237060547,27.288095474243164
2022-06-24,52600,29.540000915527344,29.700000762939453,29.51000022888184,29.559999465942383,27.530244827270508
2022-06-23,233500,29.5,29.729999542236328,29.40999984741211,29.559999465942383,27.530244827270508
2022-06-22,47400,29.420000076293945,29.459999084472656,29.31999969482422,29.36000061035156,27.34398078918457
2022-06-21,107900,29.440000534057617,29.440000534057617,29.13999938964844,29.18000030517578,27.17633819580078
2022-06-17,23800,29.450000762939453,29.46999931335449,29.299999237060547,29.43000030517578,27.40917015075684
2022-06-16,60000,29.01000022888184,29.39999961853028,28.93000030517578,29.39999961853028,27.3812313079834
2022-06-15,81400,29.209999084472656,29.32999992370605,29.07999992370605,29.32999992370605,27.3160400390625
2022-06-14,50000,29.14999961853028,29.18000030517578,28.89999961853028,28.93000030517578,26.943504333496094
2022-06-13,846900,29.270000457763672,29.270000457763672,28.920000076293945,29.100000381469727,27.101831436157227
2022-06-10,947200,29.809999465942383,29.809999465942383,29.559999465942383,29.670000076293945,27.63269424438477
2022-06-09,113500,30.049999237060547,30.049999237060547,29.88999938964844,29.89999961853028,27.846900939941406
2022-06-08,115600,30.190000534057617,30.239999771118164,30.07999992370605,30.09000015258789,28.023849487304688
2022-06-07,140200,30.14999961853028,30.280000686645508,30.13999938964844,30.21999931335449,28.14492416381836
2022-06-06,48500,30.239999771118164,30.239999771118164,30.040000915527344,30.09000015258789,28.023849487304688
2022-06-03,74600,30.18000030517578,30.270000457763672,30.14999961853028,30.270000457763672,28.19149208068848
2022-06-02,239800,30.38999938964844,30.38999938964844,30.18000030517578,30.299999237060547,28.21943092346192
2022-06-01,185100,30.56999969482422,30.61000061035156,30.239999771118164,30.31999969482422,28.2380599975586
2022-05-31,50200,30.549999237060547,30.61000061035156,30.3799991607666,30.520000457763672,28.355411529541016
2022-05-27,149500,30.729999542236328,30.81999969482422,30.65999984741211,30.790000915527344,28.606258392333984
2022-05-26,1124900,30.63999938964844,30.729999542236328,30.549999237060547,30.61000061035156,28.43902015686035
2022-05-25,148600,30.559999465942383,30.6200008392334,30.450000762939453,30.57999992370605,28.411151885986328
2022-05-24,39500,30.170000076293945,30.39999961853028,30.170000076293945,30.34000015258789,28.18816947937012
2022-05-23,48000,30.06999969482422,30.14999961853028,29.96999931335449,30.07999992370605,27.946611404418945
2022-05-20,48400,30.030000686645508,30.1200008392334,30.020000457763672,30.100000381469727,27.96519660949707
2022-05-19,32200,30.040000915527344,30.15999984741211,29.93000030517578,30.01000022888184,27.88157844543457
2022-05-18,61400,29.809999465942383,29.920000076293945,29.790000915527344,29.920000076293945,27.79796600341797
2022-05-17,184700,29.850000381469727,29.8799991607666,29.799999237060547,29.84000015258789,27.72363471984864
2022-05-16,35600,29.950000762939453,30.09000015258789,29.940000534057617,29.940000534057617,27.81654167175293
2022-05-13,26100,30.059999465942383,30.059999465942383,29.8700008392334,29.959999084472656,27.835124969482425
2022-05-12,85700,30.11000061035156,30.229999542236328,30.06999969482422,30.09000015258789,27.955904006958008
2022-05-11,59400,29.88999938964844,30.1299991607666,29.799999237060547,30.06999969482422,27.93732070922852
2022-05-10,98500,29.979999542236328,30.100000381469727,29.93000030517578,29.96999931335449,27.844411849975582
2022-05-09,60500,29.68000030517578,29.8799991607666,29.6299991607666,29.8799991607666,27.760799407958984
2022-05-06,148600,29.780000686645508,29.90999984741211,29.729999542236328,29.76000022888184,27.64930725097656
2022-05-05,61900,30.18000030517578,30.18000030517578,29.780000686645508,29.979999542236328,27.85370635986328
2022-05-04,121600,30.1299991607666,30.420000076293945,30.01000022888184,30.420000076293945,28.262500762939453
2022-05-03,827800,30.270000457763672,30.270000457763672,30.09000015258789,30.13999938964844,28.00235939025879
