date,volume,open,high,low,close,adj close
2022-11-18,2497400,32.43000030517578,33.11000061035156,32.2400016784668,33.029998779296875,31.312179565429688
2022-11-17,3042500,32.630001068115234,32.939998626708984,32.43000030517578,32.59000015258789,30.89506721496582
2022-11-16,5808400,32.86000061035156,33.02000045776367,31.940000534057617,31.940000534057617,30.27887344360352
2022-11-15,4439200,34.029998779296875,34.15999984741211,33.34000015258789,33.380001068115234,31.64398002624512
2022-11-14,2713300,34.22999954223633,34.83000183105469,34.22999954223633,34.5099983215332,32.7152099609375
2022-11-11,2724200,34.400001525878906,34.56999969482422,34.029998779296875,34.22999954223633,32.44977188110352
2022-11-10,8029300,35.16999816894531,35.310001373291016,33.970001220703125,34.11000061035156,32.33601379394531
2022-11-09,3945000,37.40999984741211,37.52999877929688,36.5,36.869998931884766,34.95246887207031
2022-11-08,4405300,37.40999984741211,37.45000076293945,36.4900016784668,37.08000183105469,35.151554107666016
2022-11-07,4312500,36.650001525878906,37.869998931884766,36.61000061035156,37.84999847412109,35.88150405883789
2022-11-04,5602500,36.43999862670898,37.09000015258789,36.040000915527344,37.060001373291016,35.132591247558594
2022-11-03,4660000,36.36000061035156,36.40999984741211,35.4900016784668,35.880001068115234,34.01396179199219
2022-11-02,8035600,35.029998779296875,35.7599983215332,34.54999923706055,35.41999816894531,33.577880859375
2022-11-01,4865100,34.70000076293945,35.61000061035156,34.70000076293945,35.20000076293945,33.369327545166016
2022-10-31,5638200,35.72999954223633,36.63999938964844,35.4900016784668,35.97999954223633,34.108760833740234
2022-10-28,4124100,35.310001373291016,35.630001068115234,34.779998779296875,35.36000061035156,33.52100372314453
2022-10-27,6885000,35.25,35.79999923706055,34.54999923706055,34.869998931884766,33.05648422241211
2022-10-26,6219600,36.130001068115234,36.13999938964844,35.40999984741211,35.630001068115234,33.77696228027344
2022-10-25,6985200,37.0099983215332,37.18999862670898,36.54999923706055,36.68999862670898,34.781829833984375
2022-10-24,7381200,38.52999877929688,39.31999969482422,37.9900016784668,38.90999984741211,36.886375427246094
2022-10-21,12038400,38.369998931884766,38.790000915527344,37.68000030517578,38.2599983215332,36.27017974853516
2022-10-20,5815600,36.09000015258789,37.0,35.84000015258789,36.88999938964844,34.971431732177734
2022-10-19,5317100,35.209999084472656,35.79999923706055,35.040000915527344,35.66999816894531,33.81488037109375
2022-10-18,4688300,34.63999938964844,35.41999816894531,34.31999969482422,34.400001525878906,32.610931396484375
2022-10-17,4493000,33.709999084472656,34.66999816894531,33.459999084472656,34.61000061035156,32.81001281738281
2022-10-14,4720800,33.099998474121094,34.40999984741211,33.099998474121094,34.189998626708984,32.41184997558594
2022-10-13,8539900,34.27000045776367,34.34000015258789,33.0099983215332,33.630001068115234,31.8809814453125
2022-10-12,3812500,33.72999954223633,33.79999923706055,32.900001525878906,33.0099983215332,31.293222427368164
2022-10-11,3914700,33.45000076293945,33.91999816894531,32.70000076293945,33.349998474121094,31.615535736083984
2022-10-10,4376200,32.970001220703125,33.970001220703125,32.939998626708984,33.599998474121094,31.85253524780273
2022-10-07,5173800,32.720001220703125,32.939998626708984,32.20000076293945,32.599998474121094,30.904544830322266
2022-10-06,5651300,31.549999237060547,32.2400016784668,31.40999984741211,31.950000762939453,30.28835105895996
2022-10-05,6408800,31.5,32.18000030517578,31.440000534057617,31.6299991607666,29.984994888305664
2022-10-04,5856800,30.600000381469727,31.1299991607666,30.34000015258789,30.96999931335449,29.359317779541016
2022-10-03,7222500,30.770000457763672,31.25,30.299999237060547,30.809999465942383,29.207639694213867
2022-09-30,7457800,30.739999771118164,31.959999084472656,30.39999961853028,31.809999465942383,30.155630111694336
2022-09-29,6130800,31.51000022888184,31.6200008392334,30.770000457763672,31.049999237060547,29.435157775878903
2022-09-28,10649200,31.479999542236328,31.8700008392334,30.61000061035156,30.68000030517578,29.08440017700196
2022-09-27,8118000,31.81999969482422,32.91999816894531,31.68000030517578,32.849998474121094,31.141544342041016
2022-09-26,6517700,30.350000381469727,31.5,30.25,31.21999931335449,29.596315383911133
2022-09-23,6140900,30.280000686645508,30.739999771118164,29.68000030517578,30.06999969482422,28.5061264038086
2022-09-22,5513800,30.049999237060547,30.61000061035156,29.959999084472656,30.309999465942383,28.733642578125
2022-09-21,5704900,29.56999969482422,29.989999771118164,28.82999992370605,28.84000015258789,27.340097427368164
2022-09-20,3152900,30.049999237060547,30.280000686645508,29.489999771118164,29.82999992370605,28.278608322143555
2022-09-19,3141800,29.420000076293945,29.489999771118164,28.959999084472656,29.21999931335449,27.700328826904297
2022-09-16,3388200,29.309999465942383,29.51000022888184,28.84000015258789,29.350000381469727,27.82357215881348
2022-09-15,3201500,28.940000534057617,29.06999969482422,28.76000022888184,28.8799991607666,27.378013610839844
2022-09-14,2798700,29.13999938964844,29.299999237060547,28.729999542236328,28.799999237060547,27.30217361450196
2022-09-13,4439200,29.61000061035156,29.770000457763672,28.96999931335449,28.989999771118164,27.482295989990234
2022-09-12,4256900,28.43000030517578,29.40999984741211,28.3700008392334,29.14999961853028,27.63397216796875
2022-09-09,3232900,28.6299991607666,29.01000022888184,28.39999961853028,28.63999938964844,27.15049362182617
2022-09-08,4270800,28.36000061035156,28.780000686645508,28.020000457763672,28.780000686645508,27.28321647644043
2022-09-07,4200800,28.690000534057617,28.709999084472656,28.040000915527344,28.190000534057617,26.723901748657227
2022-09-06,7322300,28.39999961853028,29.14999961853028,28.38999938964844,29.14999961853028,27.63397216796875
2022-09-02,4982700,27.950000762939453,28.11000061035156,27.540000915527344,27.729999542236328,26.287822723388672
2022-09-01,6294100,27.8700008392334,28.36000061035156,27.71999931335449,28.020000457763672,26.562742233276367
2022-08-31,4750200,26.739999771118164,27.15999984741211,26.350000381469727,26.989999771118164,25.58630752563477
2022-08-30,3824000,26.690000534057617,26.88999938964844,26.270000457763672,26.479999542236328,25.10283470153809
2022-08-29,2920000,26.559999465942383,26.90999984741211,26.5,26.670000076293945,25.28295135498047
2022-08-26,5679700,26.81999969482422,26.96999931335449,26.049999237060547,26.200000762939453,24.83739471435547
2022-08-25,3047100,27.34000015258789,27.489999771118164,26.46999931335449,26.6299991607666,25.245031356811523
2022-08-24,3619800,27.209999084472656,27.540000915527344,27.059999465942383,27.3799991607666,25.95602798461914
2022-08-23,3999400,26.89999961853028,27.100000381469727,26.290000915527344,26.959999084472656,25.55786895751953
2022-08-22,3873500,26.559999465942383,26.90999984741211,26.520000457763672,26.690000534057617,25.30191421508789
2022-08-19,4670500,26.36000061035156,26.61000061035156,26.34000015258789,26.459999084472656,25.083873748779297
2022-08-18,3495600,25.63999938964844,25.780000686645508,25.31999969482422,25.65999984741211,24.32548141479492
2022-08-17,4156400,25.559999465942383,25.88999938964844,25.559999465942383,25.709999084472656,24.37287712097168
2022-08-16,2858700,25.489999771118164,25.93000030517578,25.15999984741211,25.18000030517578,23.87044334411621
2022-08-15,2600100,25.0,25.39999961853028,24.81999969482422,25.38999938964844,24.069520950317383
2022-08-12,3809600,25.530000686645508,25.84000015258789,25.34000015258789,25.34000015258789,24.022123336791992
2022-08-11,5737200,24.809999465942383,25.979999542236328,24.729999542236328,25.86000061035156,24.515077590942383
2022-08-10,6355200,24.440000534057617,24.86000061035156,23.96999931335449,24.709999084472656,23.42488670349121
2022-08-09,2740900,24.440000534057617,24.549999237060547,24.200000762939453,24.38999938964844,23.12152862548828
2022-08-08,3090400,24.5,24.530000686645508,24.1200008392334,24.200000762939453,22.9414119720459
2022-08-05,6253300,24.780000686645508,25.21999931335449,24.739999771118164,24.989999771118164,23.69032287597656
2022-08-04,5485500,24.0,24.14999961853028,23.75,23.86000061035156,22.61909294128418
2022-08-03,6865700,24.739999771118164,25.09000015258789,23.790000915527344,23.799999237060547,22.56221389770508
2022-08-02,8064700,23.540000915527344,24.68000030517578,23.34000015258789,24.57999992370605,23.30164909362793
2022-08-01,8539900,24.350000381469727,24.39999961853028,23.559999465942383,23.57999992370605,22.353654861450195
2022-07-29,6146600,24.770000457763672,24.809999465942383,23.96999931335449,24.75,23.462810516357425
2022-07-28,6819700,24.46999931335449,24.81999969482422,24.100000381469727,24.6299991607666,23.34904670715332
2022-07-27,8005200,24.51000022888184,25.06999969482422,24.32999992370605,25.01000022888184,23.709285736083984
2022-07-26,3676100,24.15999984741211,24.790000915527344,24.01000022888184,24.739999771118164,23.45332717895508
2022-07-25,4152300,25.049999237060547,25.15999984741211,24.71999931335449,24.81999969482422,23.52916717529297
2022-07-22,6688400,24.450000762939453,24.559999465942383,24.01000022888184,24.299999237060547,23.036209106445312
2022-07-21,5164200,25.81999969482422,25.88999938964844,25.100000381469727,25.170000076293945,23.860963821411133
2022-07-20,5282700,25.670000076293945,26.32999992370605,25.6299991607666,26.040000915527344,24.68571853637696
2022-07-19,6011800,25.89999961853028,26.51000022888184,25.82999992370605,26.229999542236328,24.865835189819336
2022-07-18,3912700,25.780000686645508,26.239999771118164,25.75,25.93000030517578,24.581438064575195
2022-07-15,5147200,25.549999237060547,25.63999938964844,25.09000015258789,25.43000030517578,24.107440948486328
2022-07-14,6057200,25.82999992370605,26.1299991607666,25.39999961853028,25.68000030517578,24.344438552856445
2022-07-13,9181100,26.450000762939453,26.600000381469727,25.18000030517578,25.280000686645508,23.96524429321289
2022-07-12,3819300,25.64999961853028,25.920000076293945,25.31999969482422,25.89999961853028,24.552997589111328
2022-07-11,3558800,26.46999931335449,26.5,25.979999542236328,26.170000076293945,24.808956146240234
2022-07-08,4173400,26.6200008392334,27.280000686645508,26.6200008392334,27.059999465942383,25.65266799926757
2022-07-07,5669800,25.88999938964844,26.600000381469727,25.86000061035156,26.479999542236328,25.10283470153809
2022-07-06,7886300,24.8799991607666,26.030000686645508,24.84000015258789,26.020000457763672,24.66675567626953
2022-07-05,6893700,25.07999992370605,25.43000030517578,24.739999771118164,25.15999984741211,23.85148429870605
2022-07-01,7083500,25.530000686645508,25.8700008392334,24.790000915527344,25.670000076293945,24.3349609375
2022-06-30,5806000,26.14999961853028,26.200000762939453,25.709999084472656,26.14999961853028,24.789995193481445
2022-06-29,4318700,27.34000015258789,27.420000076293945,26.59000015258789,26.6299991607666,25.245031356811523
2022-06-28,4552400,27.86000061035156,28.049999237060547,27.440000534057617,27.450000762939453,26.02238655090332
2022-06-27,4642700,27.8700008392334,27.90999984741211,27.39999961853028,27.65999984741211,26.221466064453125
2022-06-24,7926300,26.799999237060547,27.239999771118164,26.479999542236328,27.21999931335449,25.804346084594727
2022-06-23,7168600,26.600000381469727,26.809999465942383,26.0,26.479999542236328,25.10283470153809
2022-06-22,6392000,27.15999984741211,27.34000015258789,26.8799991607666,26.940000534057617,25.538911819458008
2022-06-21,5850500,28.5,28.63999938964844,28.06999969482422,28.450000762939453,26.970378875732425
2022-06-17,10307700,27.56999969482422,28.100000381469727,27.18000030517578,27.51000022888184,26.07926368713379
2022-06-16,9456900,29.39999961853028,29.559999465942383,27.71999931335449,27.729999542236328,26.287822723388672
2022-06-15,12512500,28.56999969482422,29.1200008392334,28.100000381469727,28.1299991607666,26.66702079772949
2022-06-14,9372100,28.36000061035156,29.36000061035156,28.1200008392334,29.21999931335449,27.700328826904297
2022-06-13,9589400,27.940000534057617,29.0,27.86000061035156,28.459999084472656,26.979856491088867
2022-06-10,9903300,26.59000015258789,27.229999542236328,26.46999931335449,26.84000015258789,25.444110870361328
2022-06-09,4307600,26.809999465942383,26.88999938964844,26.420000076293945,26.530000686645508,25.15023231506348
2022-06-08,4582000,26.450000762939453,26.690000534057617,26.229999542236328,26.690000534057617,25.30191421508789
2022-06-07,4543600,26.440000534057617,26.479999542236328,25.950000762939453,26.26000022888184,24.89427757263184
2022-06-06,5655000,26.25,26.84000015258789,26.100000381469727,26.799999237060547,25.406190872192383
2022-06-03,5643100,26.31999969482422,26.36000061035156,25.850000381469727,25.850000381469727,24.505598068237305
2022-06-02,4804000,25.61000061035156,26.11000061035156,25.56999969482422,25.770000457763672,24.429759979248047
2022-06-01,7050800,25.440000534057617,26.0,25.280000686645508,25.780000686645508,24.43924140930176
2022-05-31,7887800,25.40999984741211,25.979999542236328,25.40999984741211,25.64999961853028,24.31599807739257
2022-05-27,3893400,24.549999237060547,24.81999969482422,24.420000076293945,24.709999084472656,23.42488670349121
2022-05-26,9062400,24.700000762939453,25.200000762939453,24.670000076293945,24.799999237060547,23.51020622253418
2022-05-25,3846300,24.43000030517578,24.88999938964844,24.43000030517578,24.600000381469727,23.32061004638672
2022-05-24,7903700,25.190000534057617,25.200000762939453,24.450000762939453,24.729999542236328,23.443845748901367
2022-05-23,5689700,25.290000915527344,25.780000686645508,25.07999992370605,25.770000457763672,24.429759979248047
2022-05-20,11698500,25.56999969482422,25.600000381469727,24.76000022888184,24.93000030517578,23.633445739746094
2022-05-19,7496900,24.8799991607666,25.700000762939453,24.8700008392334,25.56999969482422,24.24015998840332
2022-05-18,6305200,26.68000030517578,26.729999542236328,25.63999938964844,25.65999984741211,24.32548141479492
2022-05-17,8731800,26.65999984741211,26.81999969482422,26.3799991607666,26.770000457763672,25.37775039672852
2022-05-16,3983000,26.020000457763672,26.15999984741211,25.690000534057617,26.15999984741211,24.799474716186523
2022-05-13,5110900,25.700000762939453,26.1299991607666,25.6200008392334,26.100000381469727,24.742599487304688
2022-05-12,7458000,25.209999084472656,25.420000076293945,24.88999938964844,25.350000381469727,24.03160285949707
2022-05-11,8563000,26.690000534057617,26.850000381469727,25.290000915527344,25.290000915527344,23.97472381591797
2022-05-10,9305700,26.13999938964844,26.3799991607666,25.68000030517578,26.229999542236328,24.865835189819336
2022-05-09,7252500,27.6200008392334,27.729999542236328,26.739999771118164,26.780000686645508,25.3872299194336
2022-05-06,9637200,27.030000686645508,27.3799991607666,26.61000061035156,27.209999084472656,25.79486656188965
