date,volume,open,high,low,close,adj close
2017-10-20,230,4567.5,4567.5,4250.0,4250.0,4250.0
2017-10-19,330,4375.0,4375.0,4250.0,4250.0,4250.0
2017-10-18,386,4450.0,4450.0,4447.5,4447.5,4447.5
2017-10-17,928,4447.5,4450.0,4447.5,4450.0,4450.0
2017-10-16,132,4450.0,4450.0,4450.0,4450.0,4450.0
2017-10-13,2610,4450.0,4452.5,4450.0,4452.5,4452.5
2017-10-12,326,4450.0,4450.0,4450.0,4450.0,4450.0
2017-10-11,370,4425.0,4450.0,4425.0,4450.0,4450.0
2017-10-10,366,4250.0,4400.0,4250.0,4400.0,4400.0
2017-10-09,2,4400.0,4400.0,4400.0,4400.0,4400.0
2017-10-06,636,4200.0,4335.0,4200.0,4335.0,4335.0
2017-10-05,110,4200.0,4250.0,4200.0,4250.0,4250.0
2017-10-04,118,4250.0,4250.0,4200.0,4200.0,4200.0
2017-10-03,110,4200.0,4250.0,4200.0,4250.0,4250.0
2017-10-02,362,4250.0,4250.0,4250.0,4250.0,4250.0
2017-09-29,256,4050.0,4105.0,4050.0,4105.0,4105.0
2017-09-28,452,3895.0,4000.0,3895.0,4000.0,4000.0
2017-09-27,144,4210.0,4210.0,4210.0,4210.0,4210.0
2017-09-26,10,4435.0,4670.0,4435.0,4670.0,4670.0
2017-09-25,448,5000.0,5000.0,4347.5,4347.5,4347.5
2017-09-22,56,4700.0,4700.0,4700.0,4700.0,4700.0
2017-09-21,768,5000.0,5000.0,5000.0,5000.0,5000.0
2017-09-20,414,4322.5,5000.0,4322.5,5000.0,5000.0
2017-09-19,14,4672.5,4672.5,4672.5,4672.5,4672.5
2017-09-18,30,5050.0,5050.0,5050.0,5050.0,5050.0
2017-09-15,50,5000.0,5000.0,5000.0,5000.0,5000.0
2017-09-14,290,5050.0,5050.0,5000.0,5000.0,5000.0
2017-09-13,86,5000.0,5050.0,5000.0,5050.0,5050.0
2017-09-12,344,5225.0,5225.0,5000.0,5000.0,5000.0
2017-09-11,2,5225.0,5225.0,5225.0,5225.0,5225.0
2017-09-08,12058,5050.0,5200.0,5050.0,5200.0,5200.0
2017-09-07,48,5050.0,5050.0,5000.0,5000.0,5000.0
2017-09-06,196,5050.0,5050.0,5050.0,5050.0,5050.0
2017-09-05,20,5247.5,5247.5,5247.5,5247.5,5247.5
2017-08-30,138,5050.0,5050.0,5050.0,5050.0,5050.0
2017-08-29,2384,5050.0,5075.0,5050.0,5075.0,5075.0
2017-08-28,56,5100.0,5100.0,5100.0,5100.0,5100.0
2017-08-25,38,5100.0,5100.0,5100.0,5100.0,5100.0
2017-08-24,220,5050.0,5100.0,5050.0,5100.0,5100.0
2017-08-23,242,5272.5,5272.5,5050.0,5050.0,5050.0
2017-08-22,170,5295.0,5295.0,5250.0,5250.0,5250.0
2017-08-21,738,5352.5,5352.5,5272.5,5272.5,5272.5
2017-08-18,40,5700.0,5700.0,5700.0,5700.0,5700.0
2017-08-17,262,5650.0,5650.0,5320.0,5320.0,5320.0
2017-08-16,1016,5320.0,5750.0,5320.0,5750.0,5750.0
2017-08-11,40,5747.5,5750.0,5747.5,5750.0,5750.0
2017-08-10,10,5750.0,5750.0,5750.0,5750.0,5750.0
2017-08-09,2126,5750.0,5750.0,5750.0,5750.0,5750.0
2017-08-08,2844,5750.0,5750.0,5750.0,5750.0,5750.0
2017-08-03,50,5500.0,5500.0,5500.0,5500.0,5500.0
2017-08-02,2290,5425.0,5750.0,5425.0,5750.0,5750.0
2017-08-01,72,5422.5,5422.5,5412.5,5412.5,5412.5
2017-07-31,10,5425.0,5425.0,5425.0,5425.0,5425.0
2017-07-28,180,5250.0,5717.5,5250.0,5717.5,5717.5
2017-07-27,107922,5650.0,5650.0,5320.0,5320.0,5320.0
2017-07-26,114,5750.0,5750.0,5750.0,5750.0,5750.0
2017-07-25,11350,5500.0,5642.5,5500.0,5642.5,5642.5
2017-07-21,192,5650.0,5650.0,5250.0,5250.0,5250.0
2017-07-20,190,5500.0,5500.0,5500.0,5500.0,5500.0
2017-07-19,520,5750.0,5750.0,5750.0,5750.0,5750.0
2017-07-18,90,5750.0,5750.0,5750.0,5750.0,5750.0
2017-07-17,4390,5500.0,5750.0,5500.0,5750.0,5750.0
2017-07-14,332,5750.0,5750.0,5750.0,5750.0,5750.0
2017-07-13,90,5550.0,5550.0,5550.0,5550.0,5550.0
2017-07-12,70,5750.0,5750.0,5500.0,5500.0,5500.0
2017-07-11,404,5750.0,5800.0,5750.0,5800.0,5800.0
2017-07-10,488,5750.0,5750.0,5750.0,5750.0,5750.0
2017-07-07,100,5500.0,5500.0,5500.0,5500.0,5500.0
2017-07-06,274,5500.0,5500.0,5500.0,5500.0,5500.0
2017-07-05,236,5500.0,5800.0,5500.0,5800.0,5800.0
2017-07-03,150,5500.0,5500.0,5250.0,5250.0,5250.0
2017-06-30,142,5500.0,5500.0,5500.0,5500.0,5500.0
2017-06-29,60,5725.0,5750.0,5725.0,5750.0,5750.0
2017-06-28,302,5750.0,5750.0,5500.0,5500.0,5500.0
2017-06-27,150,5850.0,5850.0,5750.0,5750.0,5750.0
2017-06-23,150,5602.5,5750.0,5602.5,5750.0,5750.0
2017-06-21,40,5750.0,5750.0,5750.0,5750.0,5750.0
2017-06-20,24,5750.0,5750.0,5750.0,5750.0,5750.0
2017-06-19,200,5747.5,5750.0,5747.5,5750.0,5750.0
2017-06-16,192,5750.0,5750.0,5750.0,5750.0,5750.0
2017-06-15,400,5500.0,5747.5,5500.0,5747.5,5747.5
2017-06-14,620,5750.0,5750.0,5500.0,5500.0,5500.0
2017-06-13,204,5750.0,5750.0,5500.0,5500.0,5500.0
2017-06-12,172,5750.0,5750.0,5575.0,5575.0,5575.0
2017-06-09,210,6000.0,6000.0,6000.0,6000.0,6000.0
2017-06-08,12,5782.5,6247.5,5782.5,6247.5,6247.5
2017-06-07,380,6250.0,6250.0,6250.0,6250.0,6250.0
2017-06-06,106,5652.5,6000.0,5652.5,6000.0,6000.0
2017-06-02,648,6000.0,6000.0,5997.5,5997.5,5997.5
2017-06-01,1258,6000.0,6000.0,6000.0,6000.0,6000.0
2017-05-31,422,6000.0,6050.0,6000.0,6050.0,6050.0
2017-05-30,240,6250.0,6250.0,6247.5,6247.5,6247.5
2017-05-26,1058,6425.0,6425.0,6400.0,6400.0,6400.0
2017-05-24,108,6400.0,6400.0,6400.0,6400.0,6400.0
2017-05-23,314,6500.0,6500.0,6475.0,6475.0,6475.0
2017-05-22,164,6500.0,6500.0,6500.0,6500.0,6500.0
2017-05-19,640,6500.0,6500.0,6500.0,6500.0,6500.0
2017-05-18,1122,7197.5,7197.5,7000.0,7000.0,7000.0
2017-05-17,342,7200.0,7200.0,7200.0,7200.0,7200.0
2017-05-16,82,7200.0,7200.0,7197.5,7197.5,7197.5
2017-05-12,938,7000.0,7197.5,7000.0,7197.5,7197.5
2017-05-11,2574,7247.5,7247.5,7197.5,7197.5,7197.5
2017-05-10,580,6947.5,6950.0,6947.5,6950.0,6950.0
2017-05-09,1296,6950.0,6950.0,6947.5,6947.5,6947.5
2017-05-04,174,7200.0,7200.0,7000.0,7000.0,7000.0
2017-04-27,198,7200.0,7250.0,7200.0,7250.0,7250.0
2017-04-26,5386,6830.0,7225.0,6830.0,7225.0,7225.0
2017-04-25,1264,6950.0,6950.0,6950.0,6950.0,6950.0
2017-04-24,974,6950.0,6950.0,6752.5,6752.5,6752.5
2017-04-21,90,6752.5,6752.5,6752.5,6752.5,6752.5
2017-04-20,25006,6630.0,6650.0,6630.0,6650.0,6650.0
2017-04-19,4142,6255.0,6500.0,6255.0,6500.0,6500.0
2017-04-18,22,6250.0,6250.0,6250.0,6250.0,6250.0
2017-04-12,4,6500.0,6500.0,6500.0,6500.0,6500.0
2017-04-11,500,6500.0,6500.0,6450.0,6450.0,6450.0
2017-04-10,174,6500.0,6500.0,6452.5,6452.5,6452.5
2017-04-07,154,6500.0,6500.0,6500.0,6500.0,6500.0
2017-04-06,2420,6600.0,6600.0,6500.0,6500.0,6500.0
2017-04-05,570,6500.0,6500.0,6500.0,6500.0,6500.0
2017-04-04,32,6500.0,6500.0,6500.0,6500.0,6500.0
2017-04-03,1010,6475.0,6475.0,6475.0,6475.0,6475.0
2017-03-31,1118,6450.0,6550.0,6450.0,6550.0,6550.0
2017-03-30,10754,6400.0,6450.0,6400.0,6450.0,6450.0
2017-03-29,1124,6250.0,6250.0,6000.0,6000.0,6000.0
2017-03-28,628,6500.0,6500.0,6400.0,6400.0,6400.0
2017-03-27,144,6502.5,6502.5,6502.5,6502.5,6502.5
2017-03-24,2342,6402.5,6502.5,6402.5,6502.5,6502.5
2017-03-23,1164,6500.0,6500.0,6500.0,6500.0,6500.0
2017-03-22,28,6475.0,6547.5,6475.0,6547.5,6547.5
2017-03-21,60,6500.0,6500.0,6475.0,6475.0,6475.0
2017-03-20,982,6547.5,6547.5,6502.5,6502.5,6502.5
2017-03-17,326,6502.5,6502.5,6500.0,6500.0,6500.0
2017-03-16,80,6475.0,6500.0,6475.0,6500.0,6500.0
2017-03-15,36,6500.0,6500.0,6475.0,6475.0,6475.0
2017-03-14,766,6550.0,6550.0,6550.0,6550.0,6550.0
2017-03-13,132,6500.0,6500.0,6500.0,6500.0,6500.0
2017-03-09,2902,6500.0,6502.5,6500.0,6502.5,6502.5
2017-03-08,176,6502.5,6502.5,6502.5,6502.5,6502.5
2017-03-07,2098,6500.0,6502.5,6500.0,6502.5,6502.5
2017-03-06,940,6502.5,6502.5,6502.5,6502.5,6502.5
2017-03-03,542,6502.5,6502.5,6502.5,6502.5,6502.5
2017-03-02,4442,6500.0,6500.0,6500.0,6500.0,6500.0
2017-02-28,28,6505.0,7000.0,6505.0,7000.0,7000.0
2017-02-27,1536,6750.0,6750.0,6750.0,6750.0,6750.0
2017-02-24,1536,6750.0,6750.0,6750.0,6750.0,6750.0
2017-02-23,1232,6450.0,6750.0,6450.0,6750.0,6750.0
2017-02-22,134,6497.5,6497.5,6487.5,6487.5,6487.5
2017-02-21,3896,6455.0,6487.5,6455.0,6487.5,6487.5
2017-02-17,268,6450.0,6487.5,6450.0,6487.5,6487.5
2017-02-16,102,6400.0,6400.0,6400.0,6400.0,6400.0
2017-02-15,2,6450.0,6450.0,6450.0,6450.0,6450.0
2017-02-14,28,6402.5,6475.0,6402.5,6475.0,6475.0
2017-02-13,14,6500.0,6500.0,6475.0,6475.0,6475.0
2017-02-10,1270,6400.0,6500.0,6400.0,6500.0,6500.0
2017-02-09,242,6420.0,6420.0,6400.0,6400.0,6400.0
2017-02-08,46,6487.5,6487.5,6237.5,6237.5,6237.5
2017-02-07,234,6487.5,6487.5,6400.0,6400.0,6400.0
2017-02-06,238,6487.5,6487.5,6487.5,6487.5,6487.5
2017-02-02,116,6250.0,6250.0,6250.0,6250.0,6250.0
2017-02-01,10634,6235.0,6487.5,6235.0,6487.5,6487.5
2017-01-31,10,6237.5,6237.5,6237.5,6237.5,6237.5
2017-01-30,464,5802.5,5850.0,5802.5,5850.0,5850.0
2017-01-27,94,5752.5,5800.0,5752.5,5800.0,5800.0
2017-01-26,256,5752.5,5752.5,5752.5,5752.5,5752.5
2017-01-25,588,5800.0,5800.0,5750.0,5750.0,5750.0
2017-01-24,2224,5800.0,5802.5,5800.0,5802.5,5802.5
2017-01-20,1164,5750.0,5775.0,5750.0,5775.0,5775.0
2017-01-19,594,6302.5,6302.5,5855.0,5855.0,5855.0
2017-01-18,122,6500.0,6500.0,6325.0,6325.0,6325.0
2017-01-17,26,6500.0,6500.0,6475.0,6475.0,6475.0
2017-01-13,15190,6500.0,6500.0,6475.0,6475.0,6475.0
2017-01-11,102,6550.0,6550.0,6475.0,6475.0,6475.0
2017-01-10,12,6475.0,6550.0,6475.0,6550.0,6550.0
2017-01-05,16,6500.0,6500.0,6500.0,6500.0,6500.0
2017-01-04,1588,6500.0,6500.0,6500.0,6500.0,6500.0
2017-01-03,100,6600.0,6600.0,6500.0,6500.0,6500.0
2016-12-30,7818,6747.5,7000.0,6747.5,7000.0,7000.0
2016-12-29,1340,6450.0,6747.5,6450.0,6747.5,6747.5
2016-12-20,110,6275.0,6600.0,6275.0,6600.0,6600.0
2016-12-19,4532,6495.0,6650.0,6495.0,6650.0,6650.0
2016-12-14,10,6450.0,6450.0,6450.0,6450.0,6450.0
2016-12-13,40220,6050.0,6495.0,6050.0,6495.0,6495.0
2016-12-07,56,6397.5,6397.5,6397.5,6397.5,6397.5
2016-12-06,2426,6250.0,6450.0,6250.0,6450.0,6450.0
2016-12-02,312,6375.0,6495.0,6375.0,6495.0,6495.0
2016-12-01,36,6375.0,6375.0,6375.0,6375.0,6375.0
2016-11-30,200,6200.0,6400.0,6200.0,6400.0,6400.0
2016-11-29,204,6250.0,6490.0,6250.0,6490.0,6490.0
2016-11-23,400,6250.0,6250.0,6050.0,6050.0,6050.0
2016-11-22,562,6500.0,6500.0,6250.0,6250.0,6250.0
2016-11-18,38446,6375.0,6400.0,6375.0,6400.0,6400.0
2016-11-17,1476,6250.0,6500.0,6250.0,6500.0,6500.0
2016-11-14,172,6250.0,6600.0,6250.0,6600.0,6600.0
2016-11-08,46,6002.5,6002.5,6002.5,6002.5,6002.5
2016-10-26,498,6255.0,6255.0,6255.0,6255.0,6255.0
2016-10-20,480,6225.0,6225.0,6025.0,6025.0,6025.0
2016-10-19,468,6345.0,6250.0,6345.0,6250.0,6250.0
2016-10-18,2358,6150.0,6375.0,6150.0,6375.0,6375.0
2016-10-17,6520,6275.0,6275.0,6250.0,6250.0,6250.0
2016-10-14,634,6150.0,6275.0,6150.0,6275.0,6275.0
2016-10-13,252,6495.0,6250.0,6250.0,6495.0,6495.0
2016-10-12,60,6300.0,6697.5,6300.0,6697.5,6697.5
2016-10-07,88860,6250.0,6150.0,6250.0,6150.0,6150.0
2016-10-03,30,6250.0,6250.0,6247.5,6247.5,6247.5
2016-09-28,9340,6250.0,6250.0,5550.0,6250.0,6250.0
2016-09-27,68,5897.5,5897.5,5550.0,5897.5,5897.5
2016-09-26,252,5550.0,6000.0,5550.0,5550.0,5550.0
2016-09-23,114,5900.0,5937.5,5502.5,5900.0,5900.0
2016-09-22,11618,5937.5,5937.5,5500.0,5937.5,5937.5
2016-09-21,6,5525.0,5525.0,5525.0,5525.0,5525.0
2016-09-20,3656,5500.0,5600.0,5500.0,5500.0,5500.0
2016-09-19,1874,5505.0,5917.5,5505.0,5505.0,5505.0
2016-09-16,7236,5750.0,5920.0,5600.0,5750.0,5750.0
2016-09-15,852,5920.0,5920.0,5725.0,5920.0,5920.0
2016-09-14,1258,5507.5,5900.0,5507.5,5507.5,5507.5
2016-09-13,1412,5900.0,5900.0,5750.0,5900.0,5900.0
2016-09-09,1402,5750.0,5750.0,5500.0,5750.0,5750.0
2016-09-08,1484,5427.5,5427.5,5400.0,5427.5,5427.5
2016-09-07,342,5050.0,5375.0,5010.0,5050.0,5050.0
2016-09-06,60,5000.0,5000.0,5000.0,5000.0,5000.0
2016-09-02,406,5100.0,5400.0,5100.0,5100.0,5100.0
2016-09-01,154,5100.0,5150.0,5100.0,5100.0,5100.0
2016-08-31,810,5100.0,5100.0,5000.0,5100.0,5100.0
2016-08-30,316,5100.0,5100.0,5075.0,5100.0,5100.0
2016-08-29,74,5100.0,5100.0,5050.0,5100.0,5100.0
2016-08-26,292,5000.0,5000.0,4997.5,5000.0,5000.0
2016-08-25,20,4950.0,4950.0,4950.0,4950.0,4950.0
2016-08-24,22672,4950.0,5050.0,4900.0,4950.0,4950.0
2016-08-23,60150,4950.0,5050.0,4950.0,4950.0,4950.0
2016-08-22,144,5050.0,5150.0,5050.0,5050.0,5050.0
2016-08-19,7206,5250.0,5250.0,5200.0,5250.0,5250.0
2016-08-18,144,5250.0,5400.0,5100.0,5250.0,5250.0
2016-08-17,154,5055.0,5055.0,5005.0,5055.0,5055.0
2016-08-16,796,5002.5,5050.0,5000.0,5002.5,5002.5
2016-08-12,340,5050.0,5400.0,5050.0,5050.0,5050.0
2016-08-11,490,5450.0,5450.0,5400.0,5450.0,5450.0
2016-08-10,950,5500.0,5552.5,5400.0,5500.0,5500.0
2016-08-09,290,5552.5,5700.0,5552.5,5552.5,5552.5
2016-08-05,230,5700.0,5725.0,5552.5,5700.0,5700.0
2016-08-04,306,5500.0,5500.0,5500.0,5500.0,5500.0
2016-08-03,112,5500.0,5725.0,5500.0,5500.0,5500.0
2016-08-01,36,5750.0,5750.0,5750.0,5750.0,5750.0
2016-07-29,50328,5375.0,5375.0,5000.0,5375.0,5375.0
2016-07-28,13266,5000.0,5000.0,4950.0,5000.0,5000.0
2016-07-27,394,5000.0,5000.0,4995.0,5000.0,5000.0
2016-07-26,250,4850.0,4995.0,4850.0,4850.0,4850.0
2016-07-25,216,4995.0,5000.0,4800.0,4995.0,4995.0
2016-07-22,98,5000.0,5000.0,5000.0,5000.0,5000.0
2016-07-21,38,5000.0,5250.0,4800.0,5000.0,5000.0
2016-07-20,63436,5000.0,5000.0,5000.0,5000.0,5000.0
2016-07-19,272,4997.5,4997.5,4775.0,4997.5,4997.5
2016-07-18,63092,4800.0,4900.0,4775.0,4800.0,4800.0
2016-07-15,104,4775.0,4900.0,4775.0,4775.0,4775.0
2016-07-14,1076,4750.0,4750.0,4550.0,4750.0,4750.0
2016-07-13,1146,4750.0,4875.0,4650.0,4750.0,4750.0
2016-07-12,420,4535.0,4750.0,4535.0,4535.0,4535.0
2016-07-11,230,4902.5,5000.0,4902.5,4902.5,4902.5
2016-07-08,1570,5200.0,5495.0,5200.0,5200.0,5200.0
2016-07-07,528,5500.0,5752.5,5500.0,5500.0,5500.0
2016-07-05,40652,5750.0,6085.0,5750.0,5750.0,5750.0
2016-06-30,3286,4902.5,4902.5,4750.0,4902.5,4902.5
2016-06-29,3262,4562.5,4562.5,4250.0,4562.5,4562.5
2016-06-28,8834,4250.0,4250.0,4100.0,4250.0,4250.0
2016-06-27,4060,4250.0,4400.0,4250.0,4250.0,4250.0
2016-06-24,3204,4400.0,4400.0,4382.5,4400.0,4400.0
2016-06-23,50,4737.5,4737.5,4737.5,4737.5,4737.5
2016-06-22,282,4750.0,4750.0,4395.0,4750.0,4750.0
2016-06-21,352,4750.0,4925.0,4750.0,4750.0,4750.0
2016-06-20,2246,4925.0,5000.0,4925.0,4925.0,4925.0
2016-06-17,468,5000.0,5000.0,4925.0,5000.0,5000.0
2016-06-16,444,5000.0,5000.0,5000.0,5000.0,5000.0
2016-06-15,6008,5000.0,5000.0,4850.0,5000.0,5000.0
2016-06-14,64,5000.0,5150.0,5000.0,5000.0,5000.0
2016-06-13,98,5150.0,5150.0,5000.0,5150.0,5150.0
2016-06-10,216,5125.0,5125.0,5000.0,5125.0,5125.0
2016-06-09,610,5000.0,5150.0,5000.0,5000.0,5000.0
2016-06-08,574,5150.0,5225.0,5150.0,5150.0,5150.0
2016-06-07,300,5150.0,5150.0,5000.0,5150.0,5150.0
2016-06-06,192,5000.0,5150.0,5000.0,5000.0,5000.0
2016-06-03,138,5225.0,5500.0,5225.0,5225.0,5225.0
2016-06-02,162,5300.0,5300.0,5300.0,5300.0,5300.0
2016-06-01,152,5300.0,5300.0,5300.0,5300.0,5300.0
2016-05-31,328,5300.0,5300.0,5050.0,5300.0,5300.0
2016-05-27,107462,5175.0,5175.0,5100.0,5175.0,5175.0
2016-05-26,556,5100.0,5300.0,5100.0,5100.0,5100.0
2016-05-25,860,5300.0,5500.0,5300.0,5300.0,5300.0
2016-05-24,18,5692.5,5750.0,5692.5,5692.5,5692.5
2016-05-23,1000,5750.0,5750.0,5750.0,5750.0,5750.0
2016-05-20,220,5972.5,6000.0,5972.5,5972.5,5972.5
2016-05-19,584,6000.0,6100.0,6000.0,6000.0,6000.0
2016-05-18,308,6100.0,6100.0,6000.0,6100.0,6100.0
2016-05-17,872,6100.0,6100.0,6000.0,6100.0,6100.0
2016-05-13,240,6250.0,6250.0,6247.5,6250.0,6250.0
2016-05-12,158,6122.5,6500.0,6120.0,6122.5,6122.5
2016-05-11,1646,6500.0,6500.0,6250.0,6500.0,6500.0
2016-05-10,550,6382.5,6400.0,6377.5,6382.5,6382.5
2016-05-09,2654,6610.0,6610.0,6145.0,6610.0,6610.0
2016-05-06,146,6150.0,6580.0,6150.0,6150.0,6150.0
2016-05-04,1456,6122.5,6122.5,6100.0,6122.5,6122.5
2016-05-03,4,5697.5,5697.5,5697.5,5697.5,5697.5
2016-04-29,142,5300.0,5300.0,5250.0,5300.0,5300.0
2016-04-28,106,5250.0,5250.0,5000.0,5250.0,5250.0
2016-04-27,498,5250.0,5250.0,4952.5,5250.0,5250.0
2016-04-26,94488,4950.0,4952.5,4950.0,4950.0,4950.0
2016-04-25,1346,4995.0,5000.0,4995.0,4995.0,4995.0
2016-04-22,1028,4997.5,5000.0,4997.5,4997.5,4997.5
2016-04-21,1154,4950.0,5000.0,4900.0,4950.0,4950.0
2016-04-20,30,5000.0,5000.0,5000.0,5000.0,5000.0
2016-04-19,244,5100.0,5100.0,4900.0,5100.0,5100.0
2016-04-18,208,4900.0,4900.0,4900.0,4900.0,4900.0
2016-04-15,42,4900.0,4900.0,4900.0,4900.0,4900.0
2016-04-14,50,4900.0,4900.0,4900.0,4900.0,4900.0
2016-04-13,6064,4850.0,5000.0,4850.0,4850.0,4850.0
2016-04-12,20,4800.0,4850.0,4800.0,4800.0,4800.0
2016-04-11,250,4800.0,4850.0,4755.0,4800.0,4800.0
2016-04-08,8,4750.0,4750.0,4750.0,4750.0,4750.0
2016-04-07,230,4800.0,4800.0,4655.0,4800.0,4800.0
2016-04-06,566,4652.5,4750.0,4652.5,4652.5,4652.5
2016-04-05,240,4800.0,4800.0,4652.5,4800.0,4800.0
2016-04-04,164,4650.0,4750.0,4650.0,4650.0,4650.0
2016-04-01,948,4750.0,4750.0,4750.0,4750.0,4750.0
2016-03-31,366,4750.0,4750.0,4750.0,4750.0,4750.0
2016-03-30,1882,4750.0,4827.5,4750.0,4750.0,4750.0
2016-03-29,38,4825.0,4870.0,4800.0,4825.0,4825.0
2016-03-23,224,4775.0,4800.0,4775.0,4775.0,4775.0
2016-03-22,96,4775.0,4900.0,4775.0,4775.0,4775.0
2016-03-21,80,4800.0,4800.0,4750.0,4800.0,4800.0
2016-03-18,682,4800.0,4850.0,4800.0,4800.0,4800.0
2016-03-17,270,4802.5,4825.0,4802.5,4802.5,4802.5
2016-03-16,10,4800.0,4800.0,4800.0,4800.0,4800.0
2016-03-15,362,4750.0,4750.0,4750.0,4750.0,4750.0
2016-03-14,314,4750.0,4800.0,4750.0,4750.0,4750.0
2016-03-11,598,4800.0,4997.5,4750.0,4800.0,4800.0
2016-03-10,76,4970.0,4970.0,4750.0,4970.0,4970.0
2016-03-09,536,4625.0,4950.0,4625.0,4625.0,4625.0
2016-03-08,464,5000.0,5000.0,4750.0,5000.0,5000.0
2016-03-07,698,4750.0,4975.0,4750.0,4750.0,4750.0
2016-03-04,5422,4995.0,5000.0,4995.0,4995.0,4995.0
2016-03-03,440,5000.0,5000.0,4995.0,5000.0,5000.0
2016-03-02,660,4995.0,4995.0,4750.0,4995.0,4995.0
2016-03-01,62,5000.0,5000.0,5000.0,5000.0,5000.0
2016-02-29,164,5000.0,5250.0,4875.0,5000.0,5000.0
2016-02-26,836,5250.0,5250.0,5002.5,5250.0,5250.0
2016-02-24,3806,5000.0,5000.0,4715.0,5000.0,5000.0
2016-02-23,40580,4720.0,4720.0,4700.0,4720.0,4720.0
2016-02-22,2236,4722.5,4750.0,4722.5,4722.5,4722.5
2016-02-19,1734,4895.0,4997.5,4750.0,4895.0,4895.0
2016-02-18,230,5000.0,5000.0,5000.0,5000.0,5000.0
2016-02-17,254,5000.0,5000.0,4900.0,5000.0,5000.0
2016-02-16,1086,5000.0,5000.0,4900.0,5000.0,5000.0
2016-02-12,36,5112.5,5112.5,5112.5,5112.5,5112.5
2016-02-11,134,5112.5,5240.0,5112.5,5112.5,5112.5
2016-02-10,974,5202.5,5250.0,5200.0,5202.5,5202.5
2016-02-09,48,5250.0,5250.0,5200.0,5250.0,5250.0
2016-02-08,948,5200.0,5250.0,5200.0,5200.0,5200.0
2016-02-05,74,5250.0,5250.0,5200.0,5250.0,5250.0
2016-02-04,82,5200.0,5500.0,5200.0,5200.0,5200.0
2016-02-03,64,5250.0,5250.0,5250.0,5250.0,5250.0
2016-02-02,944,5250.0,5250.0,5200.0,5250.0,5250.0
2016-02-01,164,5300.0,5500.0,5300.0,5300.0,5300.0
2016-01-28,2902,5250.0,5250.0,5250.0,5250.0,5250.0
2016-01-27,218,5200.0,5250.0,5200.0,5200.0,5200.0
2016-01-26,238,5200.0,5200.0,5200.0,5200.0,5200.0
2016-01-25,142,5247.5,5247.5,5112.5,5247.5,5247.5
2016-01-22,38598,5250.0,5252.5,5247.5,5250.0,5250.0
2016-01-21,246,5250.0,5250.0,5000.0,5250.0,5250.0
2016-01-20,760,5250.0,5250.0,5250.0,5250.0,5250.0
2016-01-19,130,5000.0,5000.0,5000.0,5000.0,5000.0
2016-01-15,194,5000.0,5250.0,5000.0,5000.0,5000.0
2016-01-14,40202,5250.0,5450.0,5247.5,5250.0,5250.0
2016-01-13,414,5300.0,5300.0,5300.0,5300.0,5300.0
2016-01-12,296,5250.0,5500.0,5250.0,5250.0,5250.0
2016-01-11,528,5500.0,5500.0,5500.0,5500.0,5500.0
2016-01-08,206,5500.0,5550.0,5500.0,5500.0,5500.0
2016-01-07,352,5252.5,5550.0,5252.5,5252.5,5252.5
2016-01-06,104,5550.0,5600.0,5550.0,5550.0,5550.0
2016-01-05,566,5600.0,5965.0,5600.0,5600.0,5600.0
2016-01-04,40,5550.0,6000.0,5550.0,5550.0,5550.0
2015-12-31,256,6000.0,6000.0,5675.0,6000.0,6000.0
2015-12-30,20,5612.5,5612.5,5250.0,5612.5,5612.5
2015-12-29,1436,5222.5,5222.5,4750.0,5222.5,5222.5
2015-12-28,34,4997.5,5100.0,4997.5,4997.5,4997.5
2015-12-23,316,4752.5,4752.5,4750.0,4752.5,4752.5
2015-12-22,52,4750.0,4992.5,4750.0,4750.0,4750.0
2015-12-21,6,4997.5,4997.5,4997.5,4997.5,4997.5
2015-12-18,450,4995.0,4997.5,4750.0,4995.0,4995.0
2015-12-17,234,5000.0,5050.0,5000.0,5000.0,5000.0
2015-12-16,34,5000.0,5015.0,5000.0,5000.0,5000.0
2015-12-15,346,5000.0,5002.5,5000.0,5000.0,5000.0
2015-12-14,3174,5000.0,5222.5,4950.0,5000.0,5000.0
2015-12-11,608,5250.0,5500.0,5250.0,5250.0,5250.0
2015-12-10,144,5250.0,5500.0,5250.0,5250.0,5250.0
2015-12-09,468,5497.5,5497.5,5495.0,5497.5,5497.5
2015-12-08,242,5497.5,5500.0,5497.5,5497.5,5497.5
2015-12-07,6498,5500.0,5675.0,5500.0,5500.0,5500.0
2015-12-04,62,5675.0,5747.5,5675.0,5675.0,5675.0
2015-12-03,462,5700.0,5800.0,5700.0,5700.0,5700.0
2015-12-02,130,5700.0,5700.0,5700.0,5700.0,5700.0
2015-12-01,72,5750.0,5900.0,5750.0,5750.0,5750.0
2015-11-30,20,6017.5,6017.5,6017.5,6017.5,6017.5
2015-11-27,180,6017.5,6250.0,6017.5,6017.5,6017.5
2015-11-25,2116,6050.0,6300.0,6025.0,6050.0,6050.0
2015-11-24,432,6372.5,6472.5,6372.5,6372.5,6372.5
2015-11-23,44,6450.0,6450.0,6400.0,6450.0,6450.0
2015-11-20,4002,6450.0,6475.0,6450.0,6450.0,6450.0
2015-11-19,1746,6475.0,6500.0,6350.0,6475.0,6475.0
2015-11-18,1130,6495.0,6750.0,6495.0,6495.0,6495.0
2015-11-17,1040,6750.0,6750.0,6017.5,6750.0,6750.0
