date,volume,open,high,low,close,adj close
2022-11-14,806400,21.57999992370605,21.57999992370605,21.479999542236328,21.5,20.703304290771484
2022-11-11,1377500,21.520000457763672,21.600000381469727,21.51000022888184,21.57999992370605,20.78033828735352
2022-11-10,713300,21.420000076293945,21.64999961853028,21.420000076293945,21.600000381469727,20.79959487915039
2022-11-09,1370600,21.049999237060547,21.1200008392334,21.030000686645508,21.07999992370605,20.298864364624023
2022-11-08,1181700,21.030000686645508,21.11000061035156,21.020000457763672,21.06999969482422,20.289236068725582
2022-11-07,980300,21.06999969482422,21.07999992370605,20.93000030517578,20.96999931335449,20.192943572998047
2022-11-04,959800,21.030000686645508,21.06999969482422,20.96999931335449,21.049999237060547,20.269975662231445
2022-11-03,869700,20.93000030517578,21.040000915527344,20.8700008392334,20.989999771118164,20.212202072143555
2022-11-02,1168300,21.14999961853028,21.309999465942383,21.059999465942383,21.07999992370605,20.298864364624023
2022-11-01,1399600,21.21999931335449,21.270000457763672,21.059999465942383,21.1200008392334,20.337385177612305
2022-10-31,1295800,21.15999984741211,21.190000534057617,21.07999992370605,21.1299991607666,20.295015335083008
2022-10-28,932500,21.190000534057617,21.31999969482422,21.190000534057617,21.280000686645508,20.4390869140625
2022-10-27,2266800,21.239999771118164,21.350000381469727,21.170000076293945,21.280000686645508,20.4390869140625
2022-10-26,1116100,21.07999992370605,21.21999931335449,21.06999969482422,21.14999961853028,20.314224243164062
2022-10-25,2014200,20.959999084472656,21.06999969482422,20.920000076293945,21.01000022888184,20.17975425720215
2022-10-24,2740900,20.84000015258789,20.8799991607666,20.75,20.780000686645508,19.95884895324707
2022-10-21,2314900,20.690000534057617,20.82999992370605,20.61000061035156,20.780000686645508,19.95884895324707
2022-10-20,1429800,20.90999984741211,20.920000076293945,20.729999542236328,20.76000022888184,19.939638137817383
2022-10-19,3675700,20.920000076293945,20.950000762939453,20.8700008392334,20.90999984741211,20.083703994750977
2022-10-18,2145600,21.1299991607666,21.15999984741211,21.01000022888184,21.100000381469727,20.266202926635746
2022-10-17,1375600,21.1299991607666,21.190000534057617,21.040000915527344,21.049999237060547,20.218170166015625
2022-10-14,992200,21.280000686645508,21.299999237060547,20.989999771118164,21.0,20.17015266418457
2022-10-13,1413900,20.920000076293945,21.21999931335449,20.920000076293945,21.1299991607666,20.295015335083008
2022-10-12,972500,21.21999931335449,21.309999465942383,21.190000534057617,21.25,20.41027069091797
2022-10-11,1547200,21.26000022888184,21.350000381469727,21.239999771118164,21.25,20.41027069091797
2022-10-10,740500,21.299999237060547,21.3700008392334,21.200000762939453,21.280000686645508,20.4390869140625
2022-10-07,878800,21.309999465942383,21.36000061035156,21.26000022888184,21.31999969482422,20.47750473022461
2022-10-06,729200,21.57999992370605,21.57999992370605,21.3799991607666,21.3799991607666,20.53513526916504
2022-10-05,735700,21.520000457763672,21.56999969482422,21.43000030517578,21.540000915527344,20.68881797790528
2022-10-04,758100,21.670000076293945,21.770000457763672,21.63999938964844,21.65999984741211,20.804073333740234
2022-10-03,1520000,21.57999992370605,21.76000022888184,21.57999992370605,21.57999992370605,20.72723197937012
2022-09-30,941600,21.6200008392334,21.670000076293945,21.43000030517578,21.450000762939453,20.55146598815918
2022-09-29,869500,21.549999237060547,21.670000076293945,21.549999237060547,21.56999969482422,20.666439056396484
2022-09-28,1120000,21.6299991607666,21.739999771118164,21.549999237060547,21.700000762939453,20.790992736816406
2022-09-27,1149700,21.229999542236328,21.36000061035156,21.1200008392334,21.32999992370605,20.436487197875977
2022-09-26,2847400,21.540000915527344,21.540000915527344,21.200000762939453,21.200000762939453,20.311941146850582
2022-09-23,1089500,21.709999084472656,21.739999771118164,21.520000457763672,21.600000381469727,20.69517707824707
2022-09-22,956800,21.88999938964844,21.920000076293945,21.729999542236328,21.739999771118164,20.82931327819824
2022-09-21,779200,21.96999931335449,22.049999237060547,21.850000381469727,22.01000022888184,21.0880069732666
2022-09-20,619900,21.920000076293945,21.979999542236328,21.88999938964844,21.96999931335449,21.049680709838867
2022-09-19,908900,22.040000915527344,22.07999992370605,21.989999771118164,22.020000457763672,21.09758949279785
2022-09-16,1023500,22.040000915527344,22.1299991607666,22.040000915527344,22.100000381469727,21.174236297607425
2022-09-15,381800,22.190000534057617,22.190000534057617,22.11000061035156,22.11000061035156,21.183818817138672
2022-09-14,458400,22.14999961853028,22.239999771118164,22.14999961853028,22.200000762939453,21.270050048828125
2022-09-13,1244300,22.14999961853028,22.21999931335449,22.14999961853028,22.15999984741211,21.23172378540039
2022-09-12,556100,22.420000076293945,22.46999931335449,22.32999992370605,22.350000381469727,21.41376495361328
2022-09-09,655000,22.479999542236328,22.479999542236328,22.350000381469727,22.3799991607666,21.4425048828125
2022-09-08,1023100,22.43000030517578,22.5,22.3799991607666,22.39999961853028,21.461669921875
2022-09-07,430900,22.459999084472656,22.51000022888184,22.43000030517578,22.5,21.55747985839844
2022-09-06,606300,22.489999771118164,22.520000457763672,22.3700008392334,22.3799991607666,21.4425048828125
2022-09-02,635800,22.559999465942383,22.64999961853028,22.549999237060547,22.57999992370605,21.634132385253903
2022-09-01,1105300,22.489999771118164,22.530000686645508,22.43000030517578,22.51000022888184,21.567058563232425
2022-08-31,770600,22.729999542236328,22.780000686645508,22.65999984741211,22.670000076293945,21.669574737548828
2022-08-30,765800,22.770000457763672,22.799999237060547,22.670000076293945,22.729999542236328,21.726930618286133
2022-08-29,437000,22.770000457763672,22.770000457763672,22.709999084472656,22.739999771118164,21.73649024963379
2022-08-26,679300,22.86000061035156,22.920000076293945,22.84000015258789,22.86000061035156,21.851198196411133
2022-08-25,405800,22.809999465942383,22.920000076293945,22.76000022888184,22.89999961853028,21.8894271850586
2022-08-24,448300,22.850000381469727,22.850000381469727,22.76000022888184,22.770000457763672,21.76517105102539
2022-08-23,714000,22.8700008392334,22.979999542236328,22.84000015258789,22.8799991607666,21.87031364440918
2022-08-22,631800,22.989999771118164,22.989999771118164,22.8700008392334,22.8799991607666,21.87031364440918
2022-08-19,986400,23.059999465942383,23.059999465942383,22.96999931335449,23.020000457763672,22.004131317138672
2022-08-18,660800,23.200000762939453,23.25,23.15999984741211,23.18000030517578,22.157072067260746
2022-08-17,616400,23.1299991607666,23.18000030517578,23.06999969482422,23.1200008392334,22.099721908569336
2022-08-16,598700,23.290000915527344,23.309999465942383,23.229999542236328,23.290000915527344,22.26221466064453
2022-08-15,925100,23.280000686645508,23.32999992370605,23.280000686645508,23.31999969482422,22.2908935546875
2022-08-12,550800,23.209999084472656,23.26000022888184,23.18000030517578,23.25,22.22398376464844
2022-08-11,650500,23.38999938964844,23.38999938964844,23.170000076293945,23.190000534057617,22.16663360595703
2022-08-10,590100,23.3700008392334,23.3799991607666,23.25,23.25,22.22398376464844
2022-08-09,1215200,23.200000762939453,23.200000762939453,23.13999938964844,23.190000534057617,22.16663360595703
2022-08-08,730100,23.229999542236328,23.26000022888184,23.190000534057617,23.229999542236328,22.20486831665039
2022-08-05,904400,23.1200008392334,23.1299991607666,23.040000915527344,23.1299991607666,22.109275817871094
2022-08-04,698000,23.36000061035156,23.43000030517578,23.32999992370605,23.3700008392334,22.338685989379883
2022-08-03,823600,23.190000534057617,23.32999992370605,23.13999938964844,23.32999992370605,22.30045318603516
2022-08-02,1050500,23.56999969482422,23.56999969482422,23.21999931335449,23.239999771118164,22.21442604064941
2022-08-01,1177300,23.540000915527344,23.56999969482422,23.51000022888184,23.549999237060547,22.510746002197266
2022-07-29,1015600,23.46999931335449,23.600000381469727,23.46999931335449,23.520000457763672,22.43236351013184
2022-07-28,596100,23.520000457763672,23.540000915527344,23.459999084472656,23.51000022888184,22.422826766967773
2022-07-27,661400,23.239999771118164,23.3700008392334,23.239999771118164,23.290000915527344,22.21300506591797
2022-07-26,757600,23.299999237060547,23.32999992370605,23.18000030517578,23.209999084472656,22.136695861816406
2022-07-25,658100,23.15999984741211,23.229999542236328,23.15999984741211,23.21999931335449,22.1462345123291
2022-07-22,682700,23.13999938964844,23.290000915527344,23.13999938964844,23.21999931335449,22.1462345123291
2022-07-21,1071700,22.88999938964844,23.030000686645508,22.88999938964844,23.01000022888184,21.945945739746094
2022-07-20,1027500,22.959999084472656,23.01000022888184,22.86000061035156,22.86000061035156,21.80289077758789
2022-07-19,1106900,22.96999931335449,22.979999542236328,22.90999984741211,22.93000030517578,21.869644165039062
2022-07-18,1547300,22.88999938964844,22.96999931335449,22.88999938964844,22.940000534057617,21.879186630249023
2022-07-15,593100,22.90999984741211,23.020000457763672,22.90999984741211,23.0,21.93640899658203
2022-07-14,656100,22.75,22.93000030517578,22.729999542236328,22.90999984741211,21.850568771362305
2022-07-13,714000,22.670000076293945,22.96999931335449,22.670000076293945,22.959999084472656,21.89825820922852
2022-07-12,787100,22.850000381469727,22.950000762939453,22.850000381469727,22.86000061035156,21.80289077758789
2022-07-11,691200,22.84000015258789,22.90999984741211,22.84000015258789,22.88999938964844,21.83149147033692
2022-07-08,527700,22.729999542236328,22.790000915527344,22.709999084472656,22.75,21.697973251342773
2022-07-07,472400,22.8700008392334,22.88999938964844,22.799999237060547,22.82999992370605,21.77427101135254
2022-07-06,1113000,23.049999237060547,23.11000061035156,22.86000061035156,22.8700008392334,21.812423706054688
2022-07-05,1082500,22.989999771118164,23.100000381469727,22.989999771118164,23.040000915527344,21.97456359863281
2022-07-01,1681700,22.96999931335449,23.1299991607666,22.96999931335449,22.989999771118164,21.9268741607666
2022-06-30,853200,22.86000061035156,22.920000076293945,22.84000015258789,22.850000381469727,21.74375534057617
2022-06-29,1003700,22.540000915527344,22.739999771118164,22.540000915527344,22.729999542236328,21.629562377929688
2022-06-28,1956700,22.5,22.59000015258789,22.5,22.549999237060547,21.45827865600586
2022-06-27,1952100,22.549999237060547,22.6299991607666,22.540000915527344,22.549999237060547,21.45827865600586
2022-06-24,2371900,22.64999961853028,22.71999931335449,22.6200008392334,22.63999938964844,21.54391860961914
2022-06-23,1295100,22.68000030517578,22.82999992370605,22.670000076293945,22.670000076293945,21.57246971130371
2022-06-22,1021100,22.540000915527344,22.6299991607666,22.540000915527344,22.57999992370605,21.48682403564453
2022-06-21,1234900,22.36000061035156,22.440000534057617,22.36000061035156,22.3799991607666,21.296504974365234
2022-06-17,976300,22.450000762939453,22.479999542236328,22.299999237060547,22.420000076293945,21.334571838378903
2022-06-16,1168000,22.170000076293945,22.450000762939453,22.14999961853028,22.43000030517578,21.344087600708008
2022-06-15,1555100,22.299999237060547,22.3700008392334,22.170000076293945,22.32999992370605,21.24892807006836
2022-06-14,1221000,22.3700008392334,22.38999938964844,22.01000022888184,22.01000022888184,20.94441795349121
2022-06-13,2286200,22.5,22.540000915527344,22.26000022888184,22.309999465942383,21.22989845275879
2022-06-10,1172800,22.8700008392334,22.8700008392334,22.700000762939453,22.739999771118164,21.639074325561523
2022-06-09,612600,22.920000076293945,22.989999771118164,22.90999984741211,22.989999771118164,21.87697982788086
2022-06-08,565100,23.030000686645508,23.030000686645508,22.93000030517578,22.940000534057617,21.82939720153809
2022-06-07,791600,22.959999084472656,23.06999969482422,22.959999084472656,23.040000915527344,21.92455673217773
2022-06-06,1261300,23.100000381469727,23.11000061035156,22.93000030517578,22.950000762939453,21.83890724182129
2022-06-03,649200,23.1299991607666,23.18000030517578,23.100000381469727,23.100000381469727,21.981651306152344
2022-06-02,774000,23.13999938964844,23.190000534057617,23.11000061035156,23.170000076293945,22.048259735107425
2022-06-01,1102400,23.21999931335449,23.229999542236328,23.07999992370605,23.1200008392334,22.00068473815918
2022-05-31,733300,23.270000457763672,23.280000686645508,23.21999931335449,23.229999542236328,22.05301856994629
2022-05-27,632600,23.420000076293945,23.43000030517578,23.3799991607666,23.420000076293945,22.23339462280273
2022-05-26,616300,23.40999984741211,23.420000076293945,23.309999465942383,23.36000061035156,22.17643165588379
2022-05-25,582900,23.350000381469727,23.3700008392334,23.290000915527344,23.350000381469727,22.16693878173828
2022-05-24,1111800,23.200000762939453,23.34000015258789,23.1200008392334,23.299999237060547,22.11947250366211
2022-05-23,1854800,23.18000030517578,23.239999771118164,23.1200008392334,23.1299991607666,21.95808219909668
2022-05-20,977200,23.18000030517578,23.229999542236328,23.15999984741211,23.21999931335449,22.04352760314941
2022-05-19,689400,23.190000534057617,23.209999084472656,23.13999938964844,23.170000076293945,21.99606132507324
2022-05-18,811800,22.959999084472656,23.100000381469727,22.940000534057617,23.059999465942383,21.89163017272949
2022-05-17,1055100,23.049999237060547,23.06999969482422,23.0,23.020000457763672,21.853660583496094
2022-05-16,777000,23.1200008392334,23.190000534057617,23.11000061035156,23.15999984741211,21.98656272888184
2022-05-13,920400,23.049999237060547,23.11000061035156,23.030000686645508,23.040000915527344,21.87264633178711
2022-05-12,1064600,23.100000381469727,23.190000534057617,23.07999992370605,23.1299991607666,21.95808219909668
2022-05-11,1543400,22.90999984741211,23.06999969482422,22.89999961853028,23.049999237060547,21.88214111328125
2022-05-10,1306300,22.989999771118164,23.059999465942383,22.96999931335449,22.979999542236328,21.815683364868164
2022-05-09,1133100,22.76000022888184,22.88999938964844,22.76000022888184,22.88999938964844,21.730243682861328
2022-05-06,1149000,22.76000022888184,22.84000015258789,22.709999084472656,22.76000022888184,21.606828689575195
2022-05-05,835500,22.96999931335449,22.96999931335449,22.739999771118164,22.81999969482422,21.663789749145508
2022-05-04,2248600,22.850000381469727,23.049999237060547,22.790000915527344,23.020000457763672,21.853660583496094
