date,volume,open,high,low,close,adj close
2022-11-10,81300,37.77999877929688,37.81499862670898,37.77999877929688,37.79999923706055,36.89668655395508
2022-11-09,136300,37.790000915527344,37.810001373291016,37.77000045776367,37.79999923706055,36.89668655395508
2022-11-08,152600,37.790000915527344,37.79999923706055,37.7599983215332,37.77999877929688,36.87716293334961
2022-11-07,435700,37.77000045776367,37.790000915527344,37.77000045776367,37.77000045776367,36.86740112304688
2022-11-04,208400,37.75,37.790000915527344,37.75,37.7599983215332,36.85763549804688
2022-11-03,285100,37.7400016784668,37.77999877929688,37.7400016784668,37.7599983215332,36.85763549804688
2022-11-02,164900,37.77000045776367,37.77000045776367,37.7400016784668,37.7599983215332,36.85763549804688
2022-11-01,235100,37.7400016784668,37.77000045776367,37.7400016784668,37.77000045776367,36.86740112304688
2022-10-31,128100,37.72999954223633,37.77000045776367,37.72999954223633,37.76499938964844,36.86251831054688
2022-10-28,158600,37.84999847412109,37.84999847412109,37.7400016784668,37.77000045776367,36.86740112304688
2022-10-27,157800,37.755001068115234,37.7599983215332,37.72999954223633,37.744998931884766,36.84299850463867
2022-10-26,308000,37.7400016784668,37.75,37.720001220703125,37.73799896240234,36.83616638183594
2022-10-25,75700,37.720001220703125,37.75,37.720001220703125,37.72999954223633,36.8283576965332
2022-10-24,699100,37.75,37.75,37.70000076293945,37.72999954223633,36.8283576965332
2022-10-21,227600,37.72999954223633,37.72999954223633,37.709999084472656,37.72999954223633,36.8283576965332
2022-10-20,86200,37.709999084472656,37.720001220703125,37.709999084472656,37.71500015258789,36.81371688842773
2022-10-19,128700,37.72999954223633,37.72999954223633,37.709999084472656,37.709999084472656,36.80883407592773
2022-10-18,452000,37.709999084472656,37.72999954223633,37.68000030517578,37.72999954223633,36.8283576965332
2022-10-17,2092200,37.76499938964844,37.76499938964844,37.709999084472656,37.709999084472656,36.80883407592773
2022-10-14,209700,37.720001220703125,37.720001220703125,37.70199966430664,37.709999084472656,36.80883407592773
2022-10-13,155000,37.70000076293945,37.720001220703125,37.70000076293945,37.70000076293945,36.799072265625
2022-10-12,323700,37.70000076293945,37.720001220703125,37.70000076293945,37.70000076293945,36.799072265625
2022-10-11,434800,37.720001220703125,37.720001220703125,37.68000030517578,37.70000076293945,36.799072265625
2022-10-10,188900,37.68999862670898,37.720001220703125,37.68999862670898,37.720001220703125,36.81859588623047
2022-10-07,577600,37.70000076293945,37.70000076293945,37.68000030517578,37.68999862670898,36.789310455322266
2022-10-06,376200,37.70000076293945,37.70000076293945,37.665000915527344,37.67499923706055,36.77467346191406
2022-10-05,167400,37.68000030517578,37.709999084472656,37.68000030517578,37.709999084472656,36.80883407592773
2022-10-04,230300,37.65999984741211,37.70000076293945,37.65999984741211,37.68000030517578,36.7795524597168
2022-10-03,362900,37.68999862670898,37.70000076293945,37.66999816894531,37.68999862670898,36.789310455322266
2022-09-30,511400,37.68000030517578,37.70000076293945,37.65999984741211,37.65999984741211,36.76002883911133
2022-09-29,142800,37.68999862670898,37.70000076293945,37.66999816894531,37.70000076293945,36.799072265625
2022-09-28,111900,37.65999984741211,37.70000076293945,37.65999984741211,37.68000030517578,36.7795524597168
2022-09-27,220700,37.68999862670898,37.68999862670898,37.667999267578125,37.68999862670898,36.789310455322266
2022-09-26,171000,37.65999984741211,37.70000076293945,37.65999984741211,37.68999862670898,36.789310455322266
2022-09-23,285500,37.66999816894531,37.68000030517578,37.65999984741211,37.65999984741211,36.76002883911133
2022-09-22,114800,37.650001525878906,37.68000030517578,37.650001525878906,37.66899871826172,36.76881408691406
2022-09-21,194000,37.68000030517578,37.68000030517578,37.650001525878906,37.65999984741211,36.76002883911133
2022-09-20,186200,37.66999816894531,37.68000030517578,37.650001525878906,37.65999984741211,36.76002883911133
2022-09-19,117800,37.63999938964844,37.66999816894531,37.63999938964844,37.65800094604492,36.75807571411133
2022-09-16,52600,37.65999984741211,37.68000030517578,37.63999938964844,37.66999816894531,36.76979064941406
2022-09-15,286800,37.63999938964844,37.65999984741211,37.630001068115234,37.65999984741211,36.76002883911133
2022-09-14,58600,37.630001068115234,37.650001525878906,37.630001068115234,37.630001068115234,36.73074722290039
2022-09-13,111400,37.630001068115234,37.65999984741211,37.619998931884766,37.630001068115234,36.73074722290039
2022-09-12,64000,37.630001068115234,37.65599822998047,37.630001068115234,37.64500045776367,36.74538803100586
2022-09-09,69500,37.619998931884766,37.65999984741211,37.619998931884766,37.650001525878906,36.75027084350586
2022-09-08,160800,37.619998931884766,37.650001525878906,37.61000061035156,37.619998931884766,36.72098159790039
2022-09-07,49600,37.63999938964844,37.63999938964844,37.619998931884766,37.630001068115234,36.73074722290039
2022-09-06,146100,37.63999938964844,37.63999938964844,37.619998931884766,37.630001068115234,36.73074722290039
2022-09-02,86800,37.630001068115234,37.630001068115234,37.59999847412109,37.619998931884766,36.72098159790039
2022-09-01,97100,37.61000061035156,37.619998931884766,37.59999847412109,37.61000061035156,36.71122741699219
2022-08-31,87900,37.59999847412109,37.619998931884766,37.59000015258789,37.59999847412109,36.70146179199219
2022-08-30,116500,37.619998931884766,37.63999938964844,37.59999847412109,37.59999847412109,36.70146179199219
2022-08-29,61500,37.61000061035156,37.619998931884766,37.595001220703125,37.59999847412109,36.70146179199219
2022-08-26,79700,37.59999847412109,37.61000061035156,37.59999847412109,37.61000061035156,36.71122741699219
2022-08-25,101000,37.61000061035156,37.61000061035156,37.59000015258789,37.59999847412109,36.70146179199219
2022-08-24,136800,37.59999847412109,37.630001068115234,37.59000015258789,37.59999847412109,36.70146179199219
2022-08-23,122100,37.59000015258789,37.61000061035156,37.59000015258789,37.59000015258789,36.69170379638672
2022-08-22,102600,37.59000015258789,37.619998931884766,37.59000015258789,37.59000015258789,36.69170379638672
2022-08-19,61300,37.59999847412109,37.59999847412109,37.58000183105469,37.59400177001953,36.69561004638672
2022-08-18,181000,37.61000061035156,37.619998931884766,37.58000183105469,37.59999847412109,36.70146179199219
2022-08-17,121800,37.58000183105469,37.61000061035156,37.58000183105469,37.595001220703125,36.69658660888672
2022-08-16,161800,37.59999847412109,37.61000061035156,37.58000183105469,37.59999847412109,36.70146179199219
2022-08-15,317500,37.58000183105469,37.619998931884766,37.58000183105469,37.61000061035156,36.71122741699219
2022-08-12,1112300,37.61000061035156,37.61000061035156,37.56999969482422,37.59000015258789,36.69170379638672
2022-08-11,125500,37.56999969482422,37.59999847412109,37.56999969482422,37.59999847412109,36.70146179199219
2022-08-10,136800,37.59999847412109,37.59999847412109,37.56999969482422,37.56999969482422,36.67218017578125
2022-08-09,67900,37.56999969482422,37.59000015258789,37.56999969482422,37.59000015258789,36.69170379638672
2022-08-08,101500,37.58000183105469,37.59000015258789,37.56999969482422,37.56999969482422,36.67218017578125
2022-08-05,679100,37.560001373291016,37.61000061035156,37.560001373291016,37.59999847412109,36.70146179199219
2022-08-04,88000,37.560001373291016,37.59000015258789,37.560001373291016,37.59000015258789,36.69170379638672
2022-08-03,106600,37.54999923706055,37.59000015258789,37.54999923706055,37.560001373291016,36.66241836547852
2022-08-02,121300,37.560001373291016,37.59000015258789,37.560001373291016,37.59000015258789,36.69170379638672
2022-08-01,145200,37.540000915527344,37.59000015258789,37.540000915527344,37.560001373291016,36.66241836547852
2022-07-29,143900,37.56999969482422,37.58000183105469,37.54999923706055,37.54999923706055,36.65266036987305
2022-07-28,94100,37.56999969482422,37.56999969482422,37.560001373291016,37.560001373291016,36.66241836547852
2022-07-27,128000,37.56999969482422,37.56999969482422,37.560001373291016,37.560001373291016,36.66241836547852
2022-07-26,204700,37.56999969482422,37.58000183105469,37.54999923706055,37.56999969482422,36.67218017578125
2022-07-25,92700,37.54999923706055,37.56999969482422,37.54999923706055,37.56999969482422,36.67218017578125
2022-07-22,302400,37.54999923706055,37.56999969482422,37.540000915527344,37.560001373291016,36.66241836547852
2022-07-21,111400,37.560001373291016,37.56999969482422,37.540000915527344,37.56999969482422,36.67218017578125
2022-07-20,143800,37.540000915527344,37.56999969482422,37.540000915527344,37.560001373291016,36.66241836547852
2022-07-19,108400,37.560001373291016,37.560001373291016,37.54499816894531,37.55500030517578,36.65753555297852
2022-07-18,220000,37.540000915527344,37.56999969482422,37.540000915527344,37.56999969482422,36.67218017578125
2022-07-15,123100,37.54999923706055,37.560001373291016,37.540000915527344,37.54999923706055,36.65266036987305
2022-07-14,225200,37.540000915527344,37.560001373291016,37.540000915527344,37.54999923706055,36.65266036987305
2022-07-13,145400,37.560001373291016,37.560001373291016,37.540000915527344,37.54999923706055,36.65266036987305
2022-07-12,227100,37.560001373291016,37.56999969482422,37.540000915527344,37.560001373291016,36.66241836547852
2022-07-11,81400,37.540000915527344,37.560001373291016,37.540000915527344,37.55500030517578,36.65753555297852
2022-07-08,114400,37.540000915527344,37.560001373291016,37.540000915527344,37.560001373291016,36.66241836547852
2022-07-07,219800,37.560001373291016,37.560001373291016,37.52000045776367,37.560001373291016,36.66241836547852
2022-07-06,141600,37.560001373291016,37.560001373291016,37.52999877929688,37.52999877929688,36.63313674926758
2022-07-05,960600,37.560001373291016,37.560001373291016,37.540000915527344,37.560001373291016,36.66241836547852
2022-07-01,273300,37.560001373291016,37.560001373291016,37.540000915527344,37.560001373291016,36.66241836547852
2022-06-30,248900,37.54999923706055,37.56999969482422,37.540000915527344,37.560001373291016,36.66241836547852
2022-06-29,215200,37.56999969482422,37.56999969482422,37.53099822998047,37.540000915527344,36.64289855957031
2022-06-28,162900,37.52999877929688,37.560001373291016,37.52000045776367,37.54999923706055,36.65266036987305
2022-06-27,1459000,37.57899856567383,37.57899856567383,37.53300094604492,37.54999923706055,36.65266036987305
2022-06-24,619300,37.560001373291016,37.560001373291016,37.540000915527344,37.560001373291016,36.66241836547852
2022-06-23,2051800,37.52999877929688,37.56999969482422,37.52999877929688,37.560001373291016,36.66241836547852
2022-06-22,119200,37.52999877929688,37.54999923706055,37.52999877929688,37.54999923706055,36.65266036987305
2022-06-21,152000,37.560001373291016,37.560001373291016,37.52999877929688,37.54999923706055,36.65266036987305
2022-06-17,310800,37.54999923706055,37.560001373291016,37.52000045776367,37.540000915527344,36.64289855957031
2022-06-16,364900,37.5099983215332,37.540000915527344,37.5099983215332,37.52999877929688,36.63313674926758
2022-06-15,253400,37.52999877929688,37.540000915527344,37.5099983215332,37.540000915527344,36.64289855957031
2022-06-14,251100,37.54999923706055,37.54999923706055,37.52000045776367,37.52000045776367,36.62337493896485
2022-06-13,763700,37.52999877929688,37.560001373291016,37.52000045776367,37.560001373291016,36.66241836547852
2022-06-10,204500,37.52000045776367,37.540000915527344,37.52000045776367,37.540000915527344,36.64289855957031
2022-06-09,145000,37.52999877929688,37.540000915527344,37.525001525878906,37.540000915527344,36.64289855957031
2022-06-08,180900,37.52000045776367,37.54999923706055,37.52000045776367,37.52999877929688,36.63313674926758
2022-06-07,235200,37.52999877929688,37.54199981689453,37.52000045776367,37.52000045776367,36.62337493896485
2022-06-06,155600,37.54999923706055,37.54999923706055,37.52999877929688,37.52999877929688,36.63313674926758
2022-06-03,156500,37.52999877929688,37.54999923706055,37.52999877929688,37.54999923706055,36.65266036987305
2022-06-02,194300,37.52999877929688,37.54999923706055,37.52999877929688,37.54999923706055,36.65266036987305
2022-06-01,318100,37.52999877929688,37.54999923706055,37.52999877929688,37.54999923706055,36.65266036987305
2022-05-31,170800,37.54999923706055,37.54999923706055,37.52199935913086,37.54999923706055,36.65266036987305
2022-05-27,125900,37.54999923706055,37.54999923706055,37.52999877929688,37.540000915527344,36.64289855957031
2022-05-26,236500,37.52999877929688,37.54999923706055,37.52999877929688,37.52999877929688,36.63313674926758
2022-05-25,189800,37.52999877929688,37.54999923706055,37.52999877929688,37.52999877929688,36.63313674926758
2022-05-24,179300,37.52999877929688,37.54999923706055,37.52999877929688,37.52999877929688,36.63313674926758
2022-05-23,227400,37.52999877929688,37.54999923706055,37.52999877929688,37.52999877929688,36.63313674926758
2022-05-20,472600,37.52000045776367,37.56999969482422,37.52000045776367,37.52999877929688,36.63313674926758
2022-05-19,698900,37.52999877929688,37.54999923706055,37.52000045776367,37.540000915527344,36.64289855957031
2022-05-18,234400,37.5,37.54999923706055,37.47999954223633,37.52999877929688,36.63313674926758
2022-05-17,227900,37.52999877929688,37.560001373291016,37.52000045776367,37.52000045776367,36.62337493896485
2022-05-16,310900,37.560001373291016,37.560001373291016,37.52000045776367,37.52999877929688,36.63313674926758
2022-05-13,419200,37.52999877929688,37.59000015258789,37.52000045776367,37.52999877929688,36.63313674926758
2022-05-12,822000,37.54999923706055,37.560001373291016,37.52000045776367,37.52999877929688,36.63313674926758
2022-05-11,925000,37.52999877929688,37.54999923706055,37.52000045776367,37.540000915527344,36.64289855957031
2022-05-10,1044600,37.540000915527344,37.59999847412109,37.52000045776367,37.540000915527344,36.64289855957031
2022-05-09,2465800,37.52999877929688,37.54999923706055,37.52999877929688,37.540000915527344,36.64289855957031
2022-05-06,2120300,37.56999969482422,37.56999969482422,37.52999877929688,37.52999877929688,36.63313674926758
2022-05-05,811500,37.51499938964844,37.54999923706055,37.51499938964844,37.52999877929688,36.63313674926758
2022-05-04,1465100,37.52999877929688,37.560001373291016,37.52000045776367,37.52999877929688,36.63313674926758
2022-05-03,1358300,37.52999877929688,37.560001373291016,37.51100158691406,37.52999877929688,36.63313674926758
2022-05-02,801400,37.5,37.56999969482422,37.5,37.540000915527344,36.64289855957031
2022-04-29,157500,37.55500030517578,37.58000183105469,37.5,37.5,36.603851318359375
2022-04-28,143000,37.369998931884766,37.650001525878906,37.119998931884766,37.52000045776367,36.62337493896485
2022-04-27,224000,37.09999847412109,37.34999847412109,37.040000915527344,37.08000183105469,36.19389343261719
