date,volume,open,high,low,close,adj close
2022-11-14,2184300,16.100000381469727,16.93000030517578,15.989999771118164,16.600000381469727,16.600000381469727
2022-11-11,1381700,16.829999923706055,16.889999389648438,16.239999771118164,16.309999465942383,16.309999465942383
2022-11-10,1149100,17.049999237060547,17.110000610351562,16.520000457763672,16.729999542236328,16.729999542236328
2022-11-09,1562600,16.40999984741211,16.829999923706055,16.290000915527344,16.420000076293945,16.420000076293945
2022-11-08,2324400,16.5,16.8799991607666,16.389999389648438,16.649999618530273,16.649999618530273
2022-11-07,915400,16.420000076293945,16.540000915527344,16.020000457763672,16.350000381469727,16.350000381469727
2022-11-04,1389500,15.789999961853027,16.520000457763672,15.789999961853027,16.399999618530273,16.399999618530273
2022-11-03,1211400,14.890000343322754,15.90999984741211,14.68000030517578,15.529999732971191,15.529999732971191
2022-11-02,3490200,16.1299991607666,16.1299991607666,14.550000190734863,14.84000015258789,14.84000015258789
2022-11-01,1555800,16.549999237060547,16.6299991607666,16.149999618530273,16.440000534057617,16.440000534057617
2022-10-31,1404000,16.459999084472656,16.520000457763672,16.25,16.309999465942383,16.309999465942383
2022-10-28,1502200,16.790000915527344,16.989999771118164,16.610000610351562,16.700000762939453,16.700000762939453
2022-10-27,1529000,16.829999923706055,17.100000381469727,16.670000076293945,16.75,16.75
2022-10-26,1344300,16.989999771118164,17.190000534057617,16.719999313354492,16.739999771118164,16.739999771118164
2022-10-25,1724500,16.520000457763672,17.31999969482422,16.299999237060547,16.889999389648438,16.889999389648438
2022-10-24,1202000,16.600000381469727,16.8799991607666,16.450000762939453,16.790000915527344,16.790000915527344
2022-10-21,1300700,15.899999618530272,16.579999923706055,15.84000015258789,16.559999465942383,16.559999465942383
2022-10-20,833600,15.979999542236328,16.31999969482422,15.770000457763672,15.84000015258789,15.84000015258789
2022-10-19,1306000,15.68000030517578,15.970000267028809,15.539999961853027,15.869999885559082,15.869999885559082
2022-10-18,1112100,15.8100004196167,16.100000381469727,15.56999969482422,15.920000076293944,15.920000076293944
2022-10-17,1209100,15.09000015258789,15.649999618530272,15.0600004196167,15.520000457763672,15.520000457763672
2022-10-14,1056900,15.220000267028809,15.25,14.65999984741211,14.720000267028809,14.720000267028809
2022-10-13,1183100,14.40999984741211,15.289999961853027,14.039999961853027,15.050000190734863,15.050000190734863
2022-10-12,1076900,14.59000015258789,14.949999809265137,14.380000114440918,14.720000267028809,14.720000267028809
2022-10-11,1253400,14.529999732971191,14.779999732971191,14.239999771118164,14.4399995803833,14.4399995803833
2022-10-10,837200,14.4399995803833,14.739999771118164,14.31999969482422,14.550000190734863,14.550000190734863
2022-10-07,895500,14.699999809265137,14.789999961853027,14.31999969482422,14.390000343322754,14.390000343322754
2022-10-06,2221800,14.920000076293944,15.489999771118164,14.65999984741211,14.869999885559082,14.869999885559082
2022-10-05,2223500,14.09000015258789,15.31999969482422,14.06999969482422,15.010000228881836,15.010000228881836
2022-10-04,1293900,13.75,14.34000015258789,13.739999771118164,14.31999969482422,14.31999969482422
2022-10-03,1267600,13.010000228881836,13.529999732971191,12.68000030517578,13.289999961853027,13.289999961853027
2022-09-30,1830000,13.029999732971191,13.510000228881836,12.93000030517578,12.949999809265137,12.949999809265137
2022-09-29,1260900,12.829999923706056,13.0,12.31999969482422,12.949999809265137,12.949999809265137
2022-09-28,1780400,12.600000381469728,13.149999618530272,12.460000038146973,13.029999732971191,13.029999732971191
2022-09-27,1367100,12.43000030517578,12.720000267028809,12.229999542236328,12.4399995803833,12.4399995803833
2022-09-26,1484400,12.34000015258789,12.8100004196167,12.199999809265137,12.25,12.25
2022-09-23,874500,12.279999732971191,12.40999984741211,12.050000190734863,12.399999618530272,12.399999618530272
2022-09-22,772600,12.890000343322754,12.90999984741211,12.510000228881836,12.630000114440918,12.630000114440918
2022-09-21,979000,13.359999656677246,13.449999809265137,12.859999656677246,12.9399995803833,12.9399995803833
2022-09-20,836300,13.550000190734863,13.609999656677246,13.100000381469728,13.199999809265137,13.199999809265137
2022-09-19,829800,12.970000267028809,13.789999961853027,12.970000267028809,13.75,13.75
2022-09-16,2285800,13.529999732971191,13.529999732971191,12.84000015258789,13.130000114440918,13.130000114440918
2022-09-15,1565300,13.6899995803833,14.210000038146973,13.65999984741211,13.869999885559082,13.869999885559082
2022-09-14,1137200,14.5600004196167,14.5600004196167,13.550000190734863,13.81999969482422,13.81999969482422
2022-09-13,1069900,13.880000114440918,14.109999656677246,13.68000030517578,13.869999885559082,13.869999885559082
2022-09-12,683700,14.5,14.739999771118164,14.31999969482422,14.40999984741211,14.40999984741211
2022-09-09,1066300,13.800000190734863,14.470000267028809,13.800000190734863,14.369999885559082,14.369999885559082
2022-09-08,663800,13.289999961853027,13.779999732971191,13.039999961853027,13.760000228881836,13.760000228881836
2022-09-07,1048600,13.0,13.5600004196167,12.850000381469728,13.529999732971191,13.529999732971191
2022-09-06,1038400,13.18000030517578,13.220000267028809,12.729999542236328,13.0,13.0
2022-09-02,1013300,13.1899995803833,13.5,12.880000114440918,13.079999923706056,13.079999923706056
2022-09-01,1114000,12.989999771118164,13.0,12.640000343322754,12.960000038146973,12.960000038146973
2022-08-31,1074800,13.56999969482422,13.640000343322754,12.93000030517578,13.010000228881836,13.010000228881836
2022-08-30,554900,13.520000457763672,13.600000381469728,13.3100004196167,13.479999542236328,13.479999542236328
2022-08-29,584300,13.399999618530272,13.65999984741211,13.270000457763672,13.470000267028809,13.470000267028809
2022-08-26,675900,14.329999923706056,14.329999923706056,13.579999923706056,13.579999923706056,13.579999923706056
2022-08-25,540300,14.239999771118164,14.449999809265137,13.9399995803833,14.34000015258789,14.34000015258789
2022-08-24,1058100,14.130000114440918,14.380000114440918,13.90999984741211,14.140000343322754,14.140000343322754
2022-08-23,818500,13.960000038146973,14.279999732971191,13.90999984741211,14.210000038146973,14.210000038146973
2022-08-22,588200,13.979999542236328,14.06999969482422,13.710000038146973,13.880000114440918,13.880000114440918
2022-08-19,631900,14.449999809265137,14.479999542236328,14.220000267028809,14.279999732971191,14.279999732971191
2022-08-18,573300,14.630000114440918,14.710000038146973,14.369999885559082,14.489999771118164,14.489999771118164
2022-08-17,759200,14.449999809265137,14.550000190734863,14.140000343322754,14.529999732971191,14.529999732971191
2022-08-16,872200,14.210000038146973,14.729999542236328,14.140000343322754,14.649999618530272,14.649999618530272
2022-08-15,1050000,14.279999732971191,14.460000038146973,14.15999984741211,14.300000190734863,14.300000190734863
2022-08-12,589300,14.270000457763672,14.640000343322754,14.210000038146973,14.5600004196167,14.5600004196167
2022-08-11,625700,13.859999656677246,14.270000457763672,13.84000015258789,14.119999885559082,14.119999885559082
2022-08-10,824800,13.779999732971191,13.989999771118164,13.75,13.8100004196167,13.8100004196167
2022-08-09,1005100,13.649999618530272,13.699999809265137,13.420000076293944,13.529999732971191,13.529999732971191
2022-08-08,634300,13.43000030517578,13.949999809265137,13.43000030517578,13.699999809265137,13.699999809265137
2022-08-05,933700,13.15999984741211,13.93000030517578,13.100000381469728,13.380000114440918,13.380000114440918
2022-08-04,1314800,13.449999809265137,13.550000190734863,13.149999618530272,13.229999542236328,13.229999542236328
2022-08-03,1878500,14.979999542236328,14.979999542236328,12.90999984741211,13.56999969482422,13.56999969482422
2022-08-02,1256900,14.420000076293944,14.670000076293944,14.09000015258789,14.529999732971191,14.529999732971191
2022-08-01,1447700,14.529999732971191,14.850000381469728,14.31999969482422,14.81999969482422,14.81999969482422
2022-07-29,1429700,14.5,14.770000457763672,14.18000030517578,14.710000038146973,14.710000038146973
2022-07-28,665100,14.130000114440918,14.199999809265137,13.760000228881836,14.1899995803833,14.1899995803833
2022-07-27,857800,13.4399995803833,14.079999923706056,13.4399995803833,14.039999961853027,14.039999961853027
2022-07-26,651000,13.510000228881836,13.630000114440918,13.31999969482422,13.489999771118164,13.489999771118164
2022-07-25,683400,13.5,13.710000038146973,13.329999923706056,13.5,13.5
2022-07-22,1414900,13.260000228881836,13.510000228881836,13.119999885559082,13.489999771118164,13.489999771118164
2022-07-21,831200,12.949999809265137,13.300000190734863,12.789999961853027,13.300000190734863,13.300000190734863
2022-07-20,875800,13.260000228881836,13.489999771118164,12.9399995803833,13.25,13.25
2022-07-19,1426900,13.170000076293944,13.710000038146973,13.010000228881836,13.390000343322754,13.390000343322754
2022-07-18,1020000,12.800000190734863,13.020000457763672,12.40999984741211,12.600000381469728,12.600000381469728
2022-07-15,975600,12.729999542236328,12.770000457763672,12.359999656677246,12.5600004196167,12.5600004196167
2022-07-14,1741600,11.84000015258789,12.399999618530272,11.600000381469728,12.359999656677246,12.359999656677246
2022-07-13,1549400,12.239999771118164,12.479999542236328,12.020000457763672,12.050000190734863,12.050000190734863
2022-07-12,2065900,12.25,12.770000457763672,11.949999809265137,12.529999732971191,12.529999732971191
2022-07-11,2300000,12.970000267028809,13.06999969482422,11.899999618530272,12.350000381469728,12.350000381469728
2022-07-08,856000,13.960000038146973,14.010000228881836,13.470000267028809,13.489999771118164,13.489999771118164
2022-07-07,834100,13.739999771118164,14.18000030517578,13.6899995803833,13.90999984741211,13.90999984741211
2022-07-06,886300,13.670000076293944,13.770000457763672,13.130000114440918,13.529999732971191,13.529999732971191
2022-07-05,1324000,13.899999618530272,13.970000267028809,13.210000038146973,13.739999771118164,13.739999771118164
2022-07-01,1401800,13.880000114440918,14.359999656677246,13.56999969482422,14.25,14.25
2022-06-30,2176600,14.109999656677246,14.34000015258789,13.920000076293944,14.0,14.0
2022-06-29,870000,14.739999771118164,14.829999923706056,14.369999885559082,14.380000114440918,14.380000114440918
2022-06-28,2276000,15.130000114440918,15.279999732971191,14.649999618530272,14.68000030517578,14.68000030517578
2022-06-27,933600,15.010000228881836,15.260000228881836,14.770000457763672,14.93000030517578,14.93000030517578
2022-06-24,2302700,14.1899995803833,15.199999809265137,14.1899995803833,14.979999542236328,14.979999542236328
2022-06-23,1072000,14.619999885559082,14.739999771118164,13.93000030517578,14.0600004196167,14.0600004196167
2022-06-22,878400,14.609999656677246,14.75,14.350000381469728,14.520000457763672,14.520000457763672
2022-06-21,654400,14.93000030517578,15.0,14.59000015258789,14.75,14.75
2022-06-17,1297200,14.9399995803833,14.9399995803833,14.43000030517578,14.529999732971191,14.529999732971191
2022-06-16,969300,15.600000381469728,15.600000381469728,14.619999885559082,14.800000190734863,14.800000190734863
2022-06-15,980700,16.190000534057617,16.31999969482422,15.84000015258789,16.079999923706055,16.079999923706055
2022-06-14,1083200,15.789999961853027,16.020000457763672,15.59000015258789,15.90999984741211,15.90999984741211
2022-06-13,1862000,16.459999084472656,16.549999237060547,15.68000030517578,15.760000228881836,15.760000228881836
2022-06-10,1620700,16.969999313354492,17.290000915527344,16.739999771118164,16.979999542236328,16.979999542236328
2022-06-09,1351800,17.739999771118164,17.940000534057617,17.350000381469727,17.420000076293945,17.420000076293945
2022-06-08,1547200,16.940000534057617,17.84000015258789,16.600000381469727,17.649999618530273,17.649999618530273
2022-06-07,837200,16.549999237060547,17.059999465942383,16.549999237060547,16.969999313354492,16.969999313354492
2022-06-06,1239500,17.06999969482422,17.219999313354492,16.6200008392334,16.68000030517578,16.68000030517578
2022-06-03,1097200,16.520000457763672,17.079999923706055,16.469999313354492,17.0,17.0
2022-06-02,1014600,16.8799991607666,17.049999237060547,16.440000534057617,16.68000030517578,16.68000030517578
2022-06-01,1554900,16.6200008392334,17.170000076293945,16.469999313354492,16.899999618530273,16.899999618530273
2022-05-31,1358200,16.649999618530273,16.709999084472656,16.1200008392334,16.450000762939453,16.450000762939453
2022-05-27,2251900,16.520000457763672,17.030000686645508,15.970000267028809,16.979999542236328,16.979999542236328
2022-05-26,2287800,14.75,15.8100004196167,14.699999809265137,15.65999984741211,15.65999984741211
2022-05-25,817300,14.0600004196167,14.699999809265137,14.029999732971191,14.59000015258789,14.59000015258789
2022-05-24,771600,14.520000457763672,14.640000343322754,13.789999961853027,14.18000030517578,14.18000030517578
2022-05-23,1373700,14.390000343322754,14.81999969482422,14.31999969482422,14.529999732971191,14.529999732971191
2022-05-20,1460700,14.6899995803833,14.739999771118164,13.770000457763672,14.119999885559082,14.119999885559082
2022-05-19,2220800,13.75,14.5600004196167,13.75,14.5,14.5
2022-05-18,1442100,14.4399995803833,14.789999961853027,13.829999923706056,13.970000267028809,13.970000267028809
2022-05-17,1693100,14.130000114440918,14.630000114440918,14.109999656677246,14.5600004196167,14.5600004196167
2022-05-16,801700,13.149999618530272,13.920000076293944,13.020000457763672,13.850000381469728,13.850000381469728
2022-05-13,648600,13.220000267028809,13.649999618530272,13.079999923706056,13.260000228881836,13.260000228881836
2022-05-12,807600,12.899999618530272,13.270000457763672,12.720000267028809,13.0600004196167,13.0600004196167
2022-05-11,1063500,13.020000457763672,13.59000015258789,12.880000114440918,12.960000038146973,12.960000038146973
2022-05-10,846400,13.510000228881836,13.619999885559082,12.529999732971191,12.949999809265137,12.949999809265137
2022-05-09,840500,13.380000114440918,13.68000030517578,13.25,13.300000190734863,13.300000190734863
2022-05-06,881000,13.90999984741211,13.970000267028809,13.460000038146973,13.630000114440918,13.630000114440918
2022-05-05,1094200,14.079999923706056,14.079999923706056,13.640000343322754,14.0,14.0
2022-05-04,1982900,13.979999542236328,14.369999885559082,13.630000114440918,14.34000015258789,14.34000015258789
2022-05-03,923100,13.5600004196167,14.0600004196167,13.470000267028809,13.90999984741211,13.90999984741211
