date,volume,open,high,low,close,adj close
2015-12-22,13800,24.3799991607666,24.3799991607666,24.06999969482422,24.21999931335449,19.04148292541504
2015-12-21,23800,24.13999938964844,24.25,24.020000457763672,24.25,19.0650691986084
2015-12-18,11600,24.01000022888184,24.10000038146973,24.01000022888184,24.03000068664551,18.89211082458496
2015-12-17,24600,24.020000457763672,24.28000068664551,23.979999542236328,24.06999969482422,18.923559188842773
2015-12-16,8800,24.09000015258789,24.21999931335449,23.95000076293945,24.059999465942383,18.915695190429688
2015-12-15,23500,24.0,24.01000022888184,23.76000022888184,23.95000076293945,18.829214096069336
2015-12-14,28600,24.35000038146973,24.35000038146973,23.76000022888184,23.770000457763672,18.68769836425781
2015-12-11,14200,24.3799991607666,24.53000068664551,24.3700008392334,24.38999938964844,19.175138473510746
2015-12-10,27000,24.5,24.53000068664551,24.29999923706055,24.45000076293945,19.222309112548828
2015-12-09,31900,24.459999084472656,24.59000015258789,24.39999961853028,24.39999961853028,19.183000564575195
2015-12-08,25300,24.40999984741211,24.56999969482422,24.39999961853028,24.51000022888184,19.26947975158692
2015-12-07,11900,24.36000061035156,24.420000076293945,24.32999992370605,24.3700008392334,19.15941047668457
2015-12-04,24400,24.559999465942383,24.59000015258789,24.420000076293945,24.540000915527344,19.29306602478028
2015-12-03,32600,24.35000038146973,24.57999992370605,24.35000038146973,24.540000915527344,19.29306602478028
2015-12-02,25000,24.479999542236328,24.520000457763672,24.3799991607666,24.45000076293945,19.222309112548828
2015-12-01,25100,24.60000038146973,24.63999938964844,24.3799991607666,24.40999984741211,19.19086265563965
2015-11-30,27700,24.39999961853028,24.71999931335449,24.39999961853028,24.45000076293945,19.222309112548828
2015-11-27,14200,24.70000076293945,24.70000076293945,24.43000030517578,24.43000030517578,19.20658493041992
2015-11-25,28500,24.61000061035156,24.729999542236328,24.239999771118164,24.35000038146973,19.14369201660156
2015-11-24,19700,24.790000915527344,24.920000076293945,24.76000022888184,24.85000038146973,19.536785125732425
2015-11-23,7600,24.8799991607666,24.940000534057614,24.86000061035156,24.940000534057614,19.607542037963867
2015-11-20,24800,24.729999542236328,24.89999961853028,24.64999961853028,24.89999961853028,19.57608985900879
2015-11-19,14200,24.540000915527344,24.770000457763672,24.540000915527344,24.770000457763672,19.47389030456543
2015-11-18,7800,24.51000022888184,24.64999961853028,24.51000022888184,24.57999992370605,19.32451057434082
2015-11-17,11400,24.59000015258789,24.63999938964844,24.54999923706055,24.57999992370605,19.32451057434082
2015-11-16,21000,24.729999542236328,24.79999923706055,24.56999969482422,24.6200008392334,19.35596466064453
2015-11-13,8500,24.79999923706055,24.79999923706055,24.729999542236328,24.79999923706055,19.497472763061523
2015-11-12,25700,24.78000068664551,24.84000015258789,24.65999984741211,24.79999923706055,19.497472763061523
2015-11-11,10100,24.76000022888184,24.809999465942383,24.76000022888184,24.809999465942383,19.50533676147461
2015-11-10,10900,24.739999771118164,24.84000015258789,24.709999084472656,24.84000015258789,19.52892303466797
2015-11-09,19700,24.61000061035156,24.76000022888184,24.57999992370605,24.729999542236328,19.442440032958984
2015-11-06,18000,24.70000076293945,24.770000457763672,24.54999923706055,24.68000030517578,19.40312957763672
2015-11-05,29100,24.729999542236328,24.84000015258789,24.65999984741211,24.79999923706055,19.497472763061523
2015-11-04,16200,24.70000076293945,24.75,24.68000030517578,24.75,19.458166122436523
2015-11-03,24400,24.6299991607666,24.79999923706055,24.6299991607666,24.68000030517578,19.40312957763672
2015-11-02,14100,24.690000534057614,24.690000534057614,24.6200008392334,24.65999984741211,19.38740539550781
2015-10-30,26200,24.6299991607666,24.75,24.6299991607666,24.690000534057614,19.41099166870117
2015-10-29,19800,24.54999923706055,24.64999961853028,24.5,24.64999961853028,19.379547119140625
2015-10-28,37300,24.440000534057614,24.56999969482422,24.38999938964844,24.53000068664551,19.285205841064453
2015-10-27,19000,24.5,24.540000915527344,24.36000061035156,24.5,19.261619567871094
2015-10-26,11400,24.46999931335449,24.54999923706055,24.46999931335449,24.54999923706055,19.30092430114746
2015-10-23,13200,24.6299991607666,24.64999961853028,24.53000068664551,24.559999465942383,19.30878639221192
2015-10-22,15700,24.459999084472656,24.6299991607666,24.459999084472656,24.60000038146973,19.340240478515625
2015-10-21,30700,24.440000534057614,24.559999465942383,23.85000038146973,24.51000022888184,19.26947975158692
2015-10-20,24000,24.38999938964844,24.489999771118164,24.35000038146973,24.43000030517578,19.20658493041992
2015-10-19,14800,24.43000030517578,24.5,24.38999938964844,24.420000076293945,19.19872093200684
2015-10-16,13300,24.36000061035156,24.459999084472656,24.32999992370605,24.45000076293945,19.222309112548828
2015-10-15,24300,24.25,24.489999771118164,24.25,24.43000030517578,19.20658493041992
2015-10-14,14400,24.10000038146973,24.25,24.10000038146973,24.25,19.0650691986084
2015-10-13,20100,24.13999938964844,24.28000068664551,24.06999969482422,24.20000076293945,19.02576065063477
2015-10-12,13100,23.989999771118164,24.1299991607666,23.959999084472656,24.040000915527344,18.89996910095215
2015-10-09,10500,23.8700008392334,24.15999984741211,23.85000038146973,24.040000915527344,18.89996910095215
2015-10-08,13100,23.88999938964844,24.01000022888184,23.85000038146973,23.979999542236328,18.852798461914062
2015-10-07,9700,23.93000030517578,24.01000022888184,23.739999771118164,24.0,18.86852264404297
2015-10-06,8200,23.89999961853028,24.059999465942383,23.8799991607666,23.920000076293945,18.805625915527344
2015-10-05,14200,23.770000457763672,23.940000534057614,23.709999084472656,23.85000038146973,18.75059509277344
2015-10-02,7600,23.65999984741211,23.85000038146973,23.6200008392334,23.75,18.671974182128903
2015-10-01,15000,23.959999084472656,23.979999542236328,23.68000030517578,23.68000030517578,18.616941452026367
2015-09-30,23400,24.03000068664551,24.190000534057614,23.770000457763672,23.95000076293945,18.829214096069336
2015-09-29,7700,24.020000457763672,24.040000915527344,23.729999542236328,24.040000915527344,18.89996910095215
2015-09-28,8200,23.95000076293945,24.07999992370605,23.940000534057614,24.03000068664551,18.89211082458496
2015-09-25,14300,23.89999961853028,24.040000915527344,23.88999938964844,24.01000022888184,18.87638282775879
2015-09-24,13400,23.809999465942383,23.959999084472656,23.75,23.959999084472656,18.83707427978516
2015-09-23,13400,23.85000038146973,23.86000061035156,23.75,23.79999923706055,18.711286544799805
2015-09-22,13300,23.64999961853028,23.79999923706055,23.64999961853028,23.79999923706055,18.711286544799805
2015-09-21,12800,23.690000534057614,23.88999938964844,23.690000534057614,23.739999771118164,18.66411399841309
2015-09-18,12100,23.729999542236328,23.8700008392334,23.68000030517578,23.68000030517578,18.616941452026367
2015-09-17,17400,23.739999771118164,23.88999938964844,23.670000076293945,23.670000076293945,18.60907936096192
2015-09-16,6300,23.64999961853028,23.920000076293945,23.64999961853028,23.76000022888184,18.679838180541992
2015-09-15,10500,23.670000076293945,23.81999969482422,23.63999938964844,23.729999542236328,18.65625190734864
2015-09-14,4900,23.78000068664551,23.78000068664551,23.690000534057614,23.690000534057614,18.624805450439453
2015-09-11,42400,23.809999465942383,23.809999465942383,23.54999923706055,23.68000030517578,18.616941452026367
2015-09-10,17800,23.90999984741211,24.0,23.809999465942383,23.940000534057614,18.82135391235352
2015-09-09,21500,23.81999969482422,24.0,23.79999923706055,24.0,18.86852264404297
2015-09-08,18000,23.95000076293945,23.95000076293945,23.79999923706055,23.8799991607666,18.774179458618164
2015-09-04,12600,23.690000534057614,23.96999931335449,23.690000534057614,23.84000015258789,18.742734909057614
2015-09-03,11300,23.979999542236328,24.0,23.76000022888184,23.989999771118164,18.860658645629886
2015-09-02,11100,23.8700008392334,24.0,23.729999542236328,23.95000076293945,18.829214096069336
2015-09-01,15500,23.979999542236328,24.020000457763672,23.70000076293945,23.70000076293945,18.632667541503903
2015-08-31,26300,24.11000061035156,24.15999984741211,23.78000068664551,24.0,18.86852264404297
2015-08-28,11200,23.690000534057614,23.81999969482422,23.57999992370605,23.729999542236328,18.65625190734864
2015-08-27,35000,23.559999465942383,23.81999969482422,23.34000015258789,23.6200008392334,18.56977272033692
2015-08-26,33900,24.10000038146973,24.10000038146973,23.6200008392334,23.70000076293945,18.632667541503903
2015-08-25,15600,23.64999961853028,24.25,23.5,24.01000022888184,18.87638282775879
2015-08-24,45200,24.54999923706055,24.54999923706055,23.43000030517578,23.43000030517578,18.42039489746093
2015-08-21,13400,24.36000061035156,24.40999984741211,24.26000022888184,24.26000022888184,19.07292938232422
2015-08-20,12100,24.36000061035156,24.3700008392334,24.26000022888184,24.3700008392334,19.15941047668457
2015-08-19,10300,24.43000030517578,24.479999542236328,24.3799991607666,24.45000076293945,19.222309112548828
2015-08-18,23200,24.35000038146973,24.479999542236328,24.34000015258789,24.3700008392334,19.15941047668457
2015-08-17,26000,24.38999938964844,24.43000030517578,24.32999992370605,24.35000038146973,19.14369201660156
2015-08-14,13700,24.40999984741211,24.440000534057614,24.26000022888184,24.440000534057614,19.21445083618164
2015-08-13,18200,24.39999961853028,24.40999984741211,24.239999771118164,24.40999984741211,19.19086265563965
2015-08-12,24900,24.239999771118164,24.40999984741211,24.239999771118164,24.38999938964844,19.175138473510746
2015-08-11,28600,24.420000076293945,24.420000076293945,24.229999542236328,24.40999984741211,19.19086265563965
2015-08-10,30000,24.40999984741211,24.440000534057614,24.290000915527344,24.440000534057614,19.21445083618164
2015-08-07,31400,24.35000038146973,24.440000534057614,24.21999931335449,24.440000534057614,19.21445083618164
2015-08-06,15500,24.190000534057614,24.34000015258789,24.06999969482422,24.34000015258789,19.13582801818848
2015-08-05,6300,24.14999961853028,24.20000076293945,24.03000068664551,24.20000076293945,19.02576065063477
2015-08-04,11100,24.14999961853028,24.270000457763672,24.10000038146973,24.15999984741211,18.994314193725582
2015-08-03,2500,24.07999992370605,24.07999992370605,23.940000534057614,24.06999969482422,18.923559188842773
2015-07-31,20600,23.88999938964844,24.14999961853028,23.8799991607666,24.020000457763672,18.884248733520508
2015-07-30,19100,24.040000915527344,24.1200008392334,23.8700008392334,23.8799991607666,18.774179458618164
2015-07-29,23400,23.989999771118164,24.09000015258789,23.95000076293945,24.07999992370605,18.931415557861328
2015-07-28,17300,23.959999084472656,24.04999923706055,23.95000076293945,24.04999923706055,18.907833099365234
2015-07-27,27500,24.01000022888184,24.040000915527344,23.93000030517578,23.979999542236328,18.852798461914062
2015-07-24,17200,23.989999771118164,24.06999969482422,23.8700008392334,24.059999465942383,18.915695190429688
2015-07-23,16000,24.040000915527344,24.06999969482422,23.93000030517578,24.03000068664551,18.89211082458496
2015-07-22,22000,23.96999931335449,24.07999992370605,23.940000534057614,24.040000915527344,18.89996910095215
2015-07-21,8900,23.88999938964844,24.11000061035156,23.88999938964844,23.940000534057614,18.82135391235352
2015-07-20,27700,24.04999923706055,24.21999931335449,23.8700008392334,23.95000076293945,18.829214096069336
2015-07-17,35000,24.0,24.13999938964844,23.57999992370605,24.13999938964844,18.97859001159668
2015-07-16,16700,23.70000076293945,24.1200008392334,23.70000076293945,24.1200008392334,18.962867736816406
2015-07-15,9900,23.440000534057614,23.61000061035156,23.43000030517578,23.61000061035156,18.56191062927246
2015-07-14,14200,23.270000457763672,23.59000015258789,23.25,23.53000068664551,18.49901580810547
2015-07-13,12000,23.35000038146973,23.51000022888184,23.35000038146973,23.51000022888184,18.48328971862793
2015-07-10,10700,23.270000457763672,23.40999984741211,23.270000457763672,23.3799991607666,18.381086349487305
2015-07-09,15500,23.29999923706055,23.36000061035156,23.18000030517578,23.290000915527344,18.31032943725586
2015-07-08,10600,23.28000068664551,23.28000068664551,23.190000534057614,23.190000534057614,18.23171043395996
2015-07-07,9800,23.209999084472656,23.309999465942383,23.18000030517578,23.239999771118164,18.271020889282227
2015-07-06,11500,23.21999931335449,23.39999961853028,23.1299991607666,23.229999542236328,18.263158798217773
2015-07-02,6900,23.3799991607666,23.39999961853028,23.20000076293945,23.29999923706055,18.31818962097168
2015-07-01,13100,23.239999771118164,23.39999961853028,23.170000076293945,23.190000534057614,18.23171043395996
2015-06-30,14000,23.1200008392334,23.309999465942383,23.1200008392334,23.309999465942383,18.3260555267334
2015-06-29,15900,23.04999923706055,23.31999969482422,23.04999923706055,23.239999771118164,18.271020889282227
2015-06-26,21900,23.1299991607666,23.34000015258789,23.07999992370605,23.13999938964844,18.19239997863769
2015-06-25,28500,23.309999465942383,23.35000038146973,23.059999465942383,23.309999465942383,18.3260555267334
2015-06-24,10200,23.14999961853028,23.479999542236328,23.14999961853028,23.26000022888184,18.286741256713867
2015-06-23,13500,23.35000038146973,23.3700008392334,23.1299991607666,23.270000457763672,18.29460525512696
2015-06-22,15500,23.20000076293945,23.64999961853028,23.20000076293945,23.290000915527344,18.31032943725586
2015-06-19,9600,23.1299991607666,23.25,23.11000061035156,23.18000030517578,18.22385025024414
2015-06-18,27100,23.32999992370605,23.35000038146973,23.15999984741211,23.190000534057614,18.23171043395996
2015-06-17,29600,23.1200008392334,23.35000038146973,23.1200008392334,23.29999923706055,18.31818962097168
2015-06-16,17100,22.95000076293945,23.229999542236328,22.90999984741211,23.20000076293945,18.239574432373047
2015-06-15,17200,22.920000076293945,23.07999992370605,22.78000068664551,22.95000076293945,18.04302406311035
2015-06-12,20000,23.020000457763672,23.32999992370605,22.54999923706055,23.1200008392334,18.176677703857425
2015-06-11,10900,23.10000038146973,23.20000076293945,22.959999084472656,23.10000038146973,18.16095542907715
2015-06-10,21800,23.43000030517578,23.43000030517578,22.93000030517578,23.09000015258789,18.153091430664062
2015-06-09,8500,23.68000030517578,23.68000030517578,23.459999084472656,23.459999084472656,18.443981170654297
2015-06-08,8900,23.65999984741211,23.78000068664551,23.65999984741211,23.690000534057614,18.624805450439453
2015-06-05,21700,23.670000076293945,23.79999923706055,23.60000038146973,23.75,18.671974182128903
2015-06-04,15000,23.729999542236328,23.770000457763672,23.63999938964844,23.63999938964844,18.585494995117188
2015-06-03,18900,23.75,23.81999969482422,23.61000061035156,23.709999084472656,18.64052963256836
2015-06-02,25900,23.84000015258789,23.84000015258789,23.70000076293945,23.790000915527344,18.703426361083984
2015-06-01,20300,24.059999465942383,24.059999465942383,23.86000061035156,23.8700008392334,18.766321182250977
2015-05-29,22900,23.88999938964844,24.15999984741211,23.88999938964844,23.93000030517578,18.813486099243164
2015-05-28,33000,23.89999961853028,24.479999542236328,23.88999938964844,23.95000076293945,18.829214096069336
2015-05-27,36800,23.90999984741211,24.229999542236328,23.90999984741211,24.03000068664551,18.89211082458496
2015-05-26,33700,24.43000030517578,24.57999992370605,24.32999992370605,24.479999542236328,19.24588966369629
2015-05-22,48000,24.57999992370605,24.57999992370605,24.46999931335449,24.520000457763672,19.277341842651367
2015-05-21,44100,24.39999961853028,24.54999923706055,24.32999992370605,24.54999923706055,19.30092430114746
2015-05-20,16100,24.43000030517578,24.43000030517578,24.309999465942383,24.36000061035156,19.15154838562012
2015-05-19,30500,24.39999961853028,24.45000076293945,24.25,24.40999984741211,19.19086265563965
2015-05-18,19800,24.489999771118164,24.489999771118164,24.3799991607666,24.420000076293945,19.19872093200684
2015-05-15,27800,24.40999984741211,24.5,24.40999984741211,24.479999542236328,19.24588966369629
2015-05-14,25100,24.31999969482422,24.489999771118164,24.290000915527344,24.45000076293945,19.222309112548828
2015-05-13,28500,24.270000457763672,24.43000030517578,24.1200008392334,24.3700008392334,19.15941047668457
2015-05-12,9000,23.85000038146973,24.190000534057614,23.85000038146973,24.11000061035156,18.95500373840332
2015-05-11,31900,24.059999465942383,24.11000061035156,23.8799991607666,24.01000022888184,18.87638282775879
2015-05-08,40200,24.13999938964844,24.15999984741211,23.96999931335449,24.06999969482422,18.923559188842773
2015-05-07,18500,23.93000030517578,24.34000015258789,23.85000038146973,24.04999923706055,18.907833099365234
2015-05-06,30500,24.36000061035156,24.3700008392334,23.85000038146973,23.959999084472656,18.83707427978516
2015-05-05,26400,24.45000076293945,24.459999084472656,24.270000457763672,24.39999961853028,19.183000564575195
2015-05-04,26600,24.3700008392334,24.489999771118164,24.3700008392334,24.45000076293945,19.222309112548828
2015-05-01,39800,24.38999938964844,24.45000076293945,24.29999923706055,24.39999961853028,19.183000564575195
2015-04-30,44200,24.38999938964844,24.39999961853028,24.239999771118164,24.38999938964844,19.175138473510746
2015-04-29,22400,24.170000076293945,24.38999938964844,24.13999938964844,24.38999938964844,19.175138473510746
2015-04-28,33700,24.14999961853028,24.43000030517578,24.14999961853028,24.290000915527344,19.09652137756348
2015-04-27,41000,24.190000534057614,24.32999992370605,24.1200008392334,24.170000076293945,19.00217628479004
2015-04-24,51500,24.459999084472656,24.459999084472656,24.059999465942383,24.13999938964844,18.97859001159668
2015-04-23,35600,24.38999938964844,24.45000076293945,24.32999992370605,24.32999992370605,19.12796401977539
2015-04-22,66200,24.420000076293945,24.479999542236328,24.31999969482422,24.43000030517578,19.20658493041992
2015-04-21,65600,24.39999961853028,24.489999771118164,24.32999992370605,24.489999771118164,19.25375747680664
2015-04-20,53500,24.3799991607666,24.420000076293945,24.06999969482422,24.36000061035156,19.15154838562012
2015-04-17,67600,24.270000457763672,24.38999938964844,24.13999938964844,24.14999961853028,18.986448287963867
2015-04-16,54300,24.190000534057614,24.34000015258789,24.01000022888184,24.34000015258789,19.13582801818848
2015-04-15,54400,24.32999992370605,24.32999992370605,24.09000015258789,24.270000457763672,19.08079528808593
2015-04-14,36200,24.31999969482422,24.32999992370605,24.25,24.32999992370605,19.12796401977539
2015-04-13,38500,24.1299991607666,24.32999992370605,24.1299991607666,24.28000068664551,19.088659286499023
2015-04-10,43300,24.229999542236328,24.25,24.13999938964844,24.209999084472656,19.03362274169922
2015-04-09,22300,23.93000030517578,24.20000076293945,23.8700008392334,24.190000534057614,19.01789665222168
2015-04-08,36200,23.90999984741211,24.07999992370605,23.82999992370605,24.01000022888184,18.87638282775879
2015-04-07,27000,23.71999931335449,24.09000015258789,23.71999931335449,24.0,18.86852264404297
2015-04-06,45200,23.75,23.95000076293945,23.6299991607666,23.770000457763672,18.68769836425781
2015-04-02,45000,24.020000457763672,24.07999992370605,23.76000022888184,23.809999465942383,18.71914863586425
2015-04-01,16800,24.07999992370605,24.1200008392334,23.96999931335449,23.989999771118164,18.860658645629886
2015-03-31,26300,24.1200008392334,24.209999084472656,24.01000022888184,24.09000015258789,18.939281463623047
2015-03-30,43700,24.06999969482422,24.28000068664551,24.06999969482422,24.18000030517578,19.010040283203125
2015-03-27,18200,24.13999938964844,24.270000457763672,23.96999931335449,24.11000061035156,18.95500373840332
2015-03-26,20400,24.190000534057614,24.25,24.1200008392334,24.229999542236328,19.04934501647949
2015-03-25,30200,24.09000015258789,24.29999923706055,24.07999992370605,24.29999923706055,19.10437774658203
2015-03-24,42700,24.03000068664551,24.18000030517578,23.979999542236328,24.07999992370605,18.931415557861328
2015-03-23,27800,23.88999938964844,24.18000030517578,23.8799991607666,24.18000030517578,19.010040283203125
2015-03-20,40100,23.989999771118164,24.190000534057614,23.85000038146973,23.979999542236328,18.852798461914062
2015-03-19,25200,23.86000061035156,24.14999961853028,23.86000061035156,24.020000457763672,18.884248733520508
2015-03-18,26900,23.61000061035156,23.989999771118164,23.51000022888184,23.95000076293945,18.829214096069336
2015-03-17,16400,23.59000015258789,23.729999542236328,23.59000015258789,23.65999984741211,18.60121726989746
2015-03-16,18300,23.61000061035156,23.79999923706055,23.60000038146973,23.6200008392334,18.56977272033692
2015-03-13,32200,23.60000038146973,23.70000076293945,23.479999542236328,23.59000015258789,18.54618263244629
2015-03-12,18200,23.63999938964844,23.71999931335449,23.520000457763672,23.57999992370605,18.53832054138184
2015-03-11,31000,23.53000068664551,23.71999931335449,23.5,23.53000068664551,18.49901580810547
2015-03-10,42800,23.71999931335449,23.729999542236328,23.520000457763672,23.57999992370605,18.53832054138184
2015-03-09,16200,23.940000534057614,23.940000534057614,23.57999992370605,23.6299991607666,18.57763290405273
2015-03-06,30800,23.60000038146973,23.739999771118164,23.54999923706055,23.729999542236328,18.65625190734864
2015-03-05,18900,23.75,23.96999931335449,23.75,23.86000061035156,18.758453369140625
2015-03-04,37200,23.85000038146973,24.09000015258789,23.729999542236328,23.78000068664551,18.6955623626709
2015-03-03,43000,23.790000915527344,23.86000061035156,23.75,23.79999923706055,18.711286544799805
2015-03-02,38200,23.82999992370605,23.88999938964844,23.75,23.790000915527344,18.703426361083984
2015-02-27,34100,23.90999984741211,23.95000076293945,23.79999923706055,23.8799991607666,18.774179458618164
2015-02-26,48900,23.739999771118164,24.1200008392334,23.739999771118164,23.85000038146973,18.75059509277344
2015-02-25,51400,23.8700008392334,23.920000076293945,23.68000030517578,23.78000068664551,18.6955623626709
2015-02-24,87500,24.07999992370605,24.13999938964844,23.989999771118164,24.1200008392334,18.962867736816406
2015-02-23,68500,23.770000457763672,24.14999961853028,23.770000457763672,24.14999961853028,18.986448287963867
2015-02-20,39400,23.8700008392334,23.959999084472656,23.82999992370605,23.8700008392334,18.766321182250977
2015-02-19,55200,23.95000076293945,24.0,23.86000061035156,23.90999984741211,18.79776763916016
2015-02-18,79600,24.03000068664551,24.040000915527344,23.64999961853028,23.989999771118164,18.860658645629886
2015-02-17,48700,24.0,24.07999992370605,23.95000076293945,24.020000457763672,18.884248733520508
2015-02-13,81500,23.90999984741211,24.04999923706055,23.75,24.03000068664551,18.89211082458496
2015-02-12,125600,23.84000015258789,24.020000457763672,23.739999771118164,23.979999542236328,18.852798461914062
2015-02-11,120700,23.61000061035156,23.79999923706055,23.61000061035156,23.79999923706055,18.711286544799805
2015-02-10,129600,23.309999465942383,23.75,23.07999992370605,23.690000534057614,18.624805450439453
2015-02-09,47000,23.520000457763672,23.54999923706055,23.290000915527344,23.36000061035156,18.36536407470703
2015-02-06,29900,23.5,23.61000061035156,23.43000030517578,23.489999771118164,18.46756935119629
2015-02-05,32600,23.54999923706055,23.54999923706055,23.38999938964844,23.54999923706055,18.51473426818848
2015-02-04,15400,23.5,23.6200008392334,23.39999961853028,23.54999923706055,18.51473426818848
2015-02-03,31900,23.520000457763672,23.729999542236328,23.40999984741211,23.51000022888184,18.48328971862793
2015-02-02,18700,23.520000457763672,23.709999084472656,23.51000022888184,23.57999992370605,18.53832054138184
2015-01-30,22800,23.65999984741211,23.78000068664551,23.51000022888184,23.540000915527344,18.506874084472656
2015-01-29,42700,23.53000068664551,23.75,23.520000457763672,23.690000534057614,18.624805450439453
2015-01-28,36900,23.3799991607666,23.670000076293945,23.3799991607666,23.57999992370605,18.53832054138184
2015-01-27,43100,23.09000015258789,23.420000076293945,23.0,23.3700008392334,18.37322235107422
2015-01-26,64100,22.95000076293945,23.239999771118164,22.95000076293945,23.18000030517578,18.22385025024414
2015-01-23,31000,22.790000915527344,23.170000076293945,22.78000068664551,23.059999465942383,18.129505157470703
2015-01-22,31700,22.65999984741211,22.88999938964844,22.65999984741211,22.84000015258789,17.956544876098633
2015-01-21,37600,22.53000068664551,22.75,22.46999931335449,22.670000076293945,17.822895050048828
2015-01-20,38600,22.61000061035156,22.690000534057614,22.5,22.57999992370605,17.752134323120114
2015-01-16,27300,22.5,22.61000061035156,22.450000762939453,22.61000061035156,17.775720596313477
2015-01-15,23900,22.5,22.54999923706055,22.31999969482422,22.53000068664551,17.712827682495114
2015-01-14,19500,22.46999931335449,22.60000038146973,22.46999931335449,22.53000068664551,17.712827682495114
2015-01-13,25200,22.51000022888184,22.709999084472656,22.479999542236328,22.59000015258789,17.759994506835938
2015-01-12,13100,22.459999084472656,22.57999992370605,22.43000030517578,22.520000457763672,17.704965591430664
2015-01-09,28300,22.540000915527344,22.540000915527344,22.39999961853028,22.53000068664551,17.712827682495114
2015-01-08,43700,22.39999961853028,22.61000061035156,22.32999992370605,22.540000915527344,17.720687866210938
2015-01-07,23000,22.11000061035156,22.440000534057614,22.11000061035156,22.3799991607666,17.594898223876953
2015-01-06,43000,22.06999969482422,22.200000762939453,22.049999237060547,22.100000381469727,17.374767303466793
2015-01-05,60100,22.09000015258789,22.09000015258789,21.81999969482422,21.979999542236328,17.28042221069336
2015-01-02,42700,21.920000076293945,22.170000076293945,21.90999984741211,22.1200008392334,17.390487670898438
