date,volume,open,high,low,close,adj close
2022-11-09,97100,49.369998931884766,50.02999877929688,48.84999847412109,48.97999954223633,48.97999954223633
2022-11-08,203800,47.400001525878906,49.70000076293945,47.36000061035156,49.47999954223633,49.47999954223633
2022-11-07,86200,47.52000045776367,47.68000030517578,47.2599983215332,47.290000915527344,47.290000915527344
2022-11-04,85300,46.720001220703125,47.70000076293945,46.619998931884766,47.68000030517578,47.68000030517578
2022-11-03,123500,44.13999938964844,44.93000030517578,44.09000015258789,44.84999847412109,44.84999847412109
2022-11-02,136100,46.27999877929688,47.0,45.15999984741211,45.209999084472656,45.209999084472656
2022-11-01,65500,46.09999847412109,46.16999816894531,45.56999969482422,45.88999938964844,45.88999938964844
2022-10-31,50800,45.11000061035156,45.459999084472656,44.95000076293945,44.97999954223633,44.97999954223633
2022-10-28,58600,45.58000183105469,45.88999938964844,45.290000915527344,45.68999862670898,45.68999862670898
2022-10-27,68300,46.650001525878906,46.869998931884766,46.38999938964844,46.709999084472656,46.709999084472656
2022-10-26,133900,46.72999954223633,47.290000915527344,46.72999954223633,46.869998931884766,46.869998931884766
2022-10-25,74800,46.22999954223633,46.66999816894531,46.130001068115234,46.2599983215332,46.2599983215332
2022-10-24,55300,45.93000030517578,46.18000030517578,45.70000076293945,46.02999877929688,46.02999877929688
2022-10-21,99900,45.040000915527344,46.43000030517578,45.0,46.34999847412109,46.34999847412109
2022-10-20,79800,45.02999877929688,45.75,44.66999816894531,44.75,44.75
2022-10-19,80300,45.130001068115234,45.34000015258789,44.810001373291016,44.90999984741211,44.90999984741211
2022-10-18,38600,46.38999938964844,46.400001525878906,45.900001525878906,46.18999862670898,46.18999862670898
2022-10-17,103200,46.900001525878906,47.09999847412109,45.93999862670898,45.970001220703125,45.970001220703125
2022-10-14,89600,46.38999938964844,46.470001220703125,45.540000915527344,45.7400016784668,45.7400016784668
2022-10-13,106700,46.02999877929688,47.43000030517578,45.720001220703125,46.90999984741211,46.90999984741211
2022-10-12,46800,47.16999816894531,47.7400016784668,47.13999938964844,47.59999847412109,47.59999847412109
2022-10-11,117600,47.27999877929688,48.09000015258789,46.95000076293945,47.06999969482422,47.06999969482422
2022-10-10,98400,47.58000183105469,47.75,47.060001373291016,47.220001220703125,47.220001220703125
2022-10-07,75900,49.18000030517578,49.40999984741211,48.68000030517578,48.810001373291016,48.810001373291016
2022-10-06,57800,49.790000915527344,50.02999877929688,49.5099983215332,49.91999816894531,49.91999816894531
2022-10-05,104000,49.7400016784668,50.209999084472656,49.15999984741211,50.11000061035156,50.11000061035156
2022-10-04,147600,49.68000030517578,50.810001373291016,49.52999877929688,50.59000015258789,50.59000015258789
2022-10-03,136900,47.369998931884766,49.2400016784668,47.25,49.220001220703125,49.220001220703125
2022-09-30,132900,47.11000061035156,47.68999862670898,46.84999847412109,46.93000030517578,46.93000030517578
2022-09-29,130600,46.58000183105469,47.130001068115234,46.02000045776367,46.959999084472656,46.959999084472656
2022-09-28,211200,46.040000915527344,47.0099983215332,45.88999938964844,46.93999862670898,46.93999862670898
2022-09-27,57100,45.43000030517578,45.68000030517578,45.0,45.0,45.0
2022-09-26,102800,46.0099983215332,46.18999862670898,44.68999862670898,44.86000061035156,44.86000061035156
2022-09-23,185800,46.43999862670898,46.43999862670898,45.720001220703125,45.900001525878906,45.900001525878906
2022-09-22,69700,47.91999816894531,47.9900016784668,47.36000061035156,47.58000183105469,47.58000183105469
2022-09-21,152200,47.720001220703125,48.47999954223633,46.52000045776367,47.630001068115234,47.630001068115234
2022-09-20,102300,47.15999984741211,47.25,46.900001525878906,47.18000030517578,47.18000030517578
2022-09-19,105000,47.06999969482422,47.77999877929688,47.040000915527344,47.75,47.75
2022-09-16,152700,46.93000030517578,48.09999847412109,46.7599983215332,47.66999816894531,47.66999816894531
2022-09-15,310800,48.27999877929688,48.68000030517578,46.959999084472656,47.15999984741211,47.15999984741211
2022-09-14,84400,49.5,49.63999938964844,48.90999984741211,49.0099983215332,49.0099983215332
2022-09-13,120500,49.34999847412109,49.81999969482422,49.33000183105469,49.459999084472656,49.459999084472656
2022-09-12,69600,51.060001373291016,51.36000061035156,50.709999084472656,50.790000915527344,50.790000915527344
2022-09-09,71100,50.209999084472656,50.540000915527344,50.02000045776367,50.310001373291016,50.310001373291016
2022-09-08,106600,50.09000015258789,50.220001220703125,49.540000915527344,49.77000045776367,49.77000045776367
2022-09-07,56600,49.20000076293945,50.459999084472656,49.18000030517578,50.36000061035156,50.36000061035156
2022-09-06,72700,49.84999847412109,50.0099983215332,49.31999969482422,49.36000061035156,49.36000061035156
2022-09-02,113700,49.95000076293945,50.40999984741211,49.869998931884766,49.90999984741211,49.90999984741211
2022-09-01,117000,49.220001220703125,49.369998931884766,48.70000076293945,49.040000915527344,49.040000915527344
2022-08-31,76900,50.11000061035156,50.72999954223633,49.93999862670898,49.9900016784668,49.9900016784668
2022-08-30,104800,51.220001220703125,51.27999877929688,50.63999938964844,50.77000045776367,50.77000045776367
2022-08-29,58600,51.619998931884766,52.04999923706055,51.54999923706055,51.63999938964844,51.63999938964844
2022-08-26,61500,52.45000076293945,52.70000076293945,51.40999984741211,51.56999969482422,51.56999969482422
2022-08-25,72200,52.97999954223633,53.0,52.560001373291016,52.84000015258789,52.84000015258789
2022-08-24,30500,52.02000045776367,52.72999954223633,52.0099983215332,52.58000183105469,52.58000183105469
2022-08-23,56200,51.720001220703125,52.65999984741211,51.70000076293945,52.27000045776367,52.27000045776367
2022-08-22,120300,51.54999923706055,51.79999923706055,51.34999847412109,51.5099983215332,51.5099983215332
2022-08-19,76300,52.84999847412109,52.88999938964844,52.20000076293945,52.25,52.25
2022-08-18,47000,53.459999084472656,53.650001525878906,52.810001373291016,53.0099983215332,53.0099983215332
2022-08-17,96500,53.90999984741211,53.90999984741211,53.04999923706055,53.36000061035156,53.36000061035156
2022-08-16,115500,54.02000045776367,54.22999954223633,53.900001525878906,54.060001373291016,54.060001373291016
2022-08-15,92600,54.470001220703125,54.54999923706055,54.09000015258789,54.33000183105469,54.33000183105469
2022-08-12,51700,55.25,55.790000915527344,55.09000015258789,55.720001220703125,55.720001220703125
2022-08-11,56800,55.22999954223633,55.560001373291016,54.70000076293945,54.75,54.75
2022-08-10,75600,55.43999862670898,55.77999877929688,54.869998931884766,55.0099983215332,55.0099983215332
2022-08-09,71300,55.5099983215332,55.70000076293945,55.04999923706055,55.27000045776367,55.27000045776367
2022-08-08,164700,54.5099983215332,55.040000915527344,54.459999084472656,54.97999954223633,54.97999954223633
2022-08-05,94900,53.83000183105469,54.34000015258789,53.7400016784668,54.060001373291016,54.060001373291016
2022-08-04,132900,54.2599983215332,55.380001068115234,54.15999984741211,55.31999969482422,55.31999969482422
2022-08-03,86200,53.77000045776367,53.79999923706055,52.86000061035156,53.61000061035156,53.61000061035156
2022-08-02,152400,54.369998931884766,54.84000015258789,53.2599983215332,53.31999969482422,53.31999969482422
2022-08-01,113100,53.93000030517578,54.150001525878906,53.540000915527344,53.93999862670898,53.93999862670898
2022-07-29,120600,53.22999954223633,53.70000076293945,52.869998931884766,53.43000030517578,53.43000030517578
2022-07-28,123800,52.84000015258789,53.08000183105469,52.560001373291016,53.02999877929688,53.02999877929688
2022-07-27,126500,50.72999954223633,52.130001068115234,50.470001220703125,52.02000045776367,52.02000045776367
2022-07-26,41900,50.79999923706055,51.0,50.58000183105469,50.72999954223633,50.72999954223633
2022-07-25,156100,51.09000015258789,51.09000015258789,50.59000015258789,50.88999938964844,50.88999938964844
2022-07-22,177100,51.04999923706055,52.040000915527344,50.93999862670898,51.09999847412109,51.09999847412109
2022-07-21,176300,49.63999938964844,50.90999984741211,49.63999938964844,50.90999984741211,50.90999984741211
2022-07-20,82700,50.5,50.5,49.43000030517578,49.43000030517578,49.43000030517578
2022-07-19,44200,50.369998931884766,50.54999923706055,50.290000915527344,50.38999938964844,50.38999938964844
2022-07-18,93100,50.77999877929688,51.0,50.130001068115234,50.18000030517578,50.18000030517578
2022-07-15,64100,50.18999862670898,50.310001373291016,49.7400016784668,50.119998931884766,50.119998931884766
2022-07-14,81500,50.119998931884766,50.66999816894531,49.63999938964844,50.34000015258789,50.34000015258789
2022-07-13,114500,50.869998931884766,52.470001220703125,50.869998931884766,51.810001373291016,51.810001373291016
2022-07-12,55900,51.560001373291016,51.84999847412109,51.27999877929688,51.33000183105469,51.33000183105469
2022-07-11,51800,52.04999923706055,52.380001068115234,51.68000030517578,51.709999084472656,51.709999084472656
2022-07-08,49200,52.34999847412109,52.959999084472656,52.0099983215332,52.29999923706055,52.29999923706055
2022-07-07,84200,52.400001525878906,52.77999877929688,52.18999862670898,52.27999877929688,52.27999877929688
2022-07-06,236300,53.66999816894531,53.7599983215332,51.77999877929688,52.18000030517578,52.18000030517578
2022-07-05,264300,55.65999984741211,55.66999816894531,53.75,53.959999084472656,53.959999084472656
2022-07-01,201000,55.560001373291016,56.66999816894531,55.52000045776367,56.45000076293945,56.45000076293945
2022-06-30,142900,57.2400016784668,57.5099983215332,56.31999969482422,56.5,56.5
2022-06-29,74100,58.0,58.06999969482422,57.0099983215332,57.2599983215332,57.2599983215332
2022-06-28,60900,57.650001525878906,57.709999084472656,57.2599983215332,57.36000061035156,57.36000061035156
2022-06-27,74500,58.02999877929688,58.04999923706055,57.45000076293945,57.5099983215332,57.5099983215332
2022-06-24,127500,57.75,58.09999847412109,57.5099983215332,57.66999816894531,57.66999816894531
2022-06-23,160300,58.58000183105469,59.09000015258789,57.58000183105469,57.7599983215332,57.7599983215332
2022-06-22,103700,58.75,59.18000030517578,58.43999862670898,58.54999923706055,58.54999923706055
2022-06-21,79000,58.380001068115234,58.95000076293945,57.93999862670898,58.08000183105469,58.08000183105469
2022-06-17,116100,59.13999938964844,59.220001220703125,58.33000183105469,58.54999923706055,58.54999923706055
2022-06-16,183100,58.0,59.58000183105469,57.77000045776367,59.560001373291016,59.560001373291016
2022-06-15,221600,57.93000030517578,58.88999938964844,57.06999969482422,58.20000076293945,58.20000076293945
2022-06-14,165900,57.36000061035156,57.43999862670898,56.43999862670898,56.650001525878906,56.650001525878906
2022-06-13,256400,58.47999954223633,58.56999969482422,57.400001525878906,57.58000183105469,57.58000183105469
2022-06-10,292900,58.310001373291016,61.18000030517578,58.0099983215332,60.970001220703125,60.970001220703125
2022-06-09,127100,59.400001525878906,59.5,58.77999877929688,59.27000045776367,59.27000045776367
2022-06-08,64200,59.66999816894531,60.04999923706055,59.560001373291016,59.59999847412109,59.59999847412109
2022-06-07,70500,59.209999084472656,59.790000915527344,59.09999847412109,59.70000076293945,59.70000076293945
2022-06-06,107600,59.68999862670898,59.68999862670898,58.810001373291016,58.93000030517578,58.93000030517578
2022-06-03,156300,60.060001373291016,60.470001220703125,59.310001373291016,59.5,59.5
2022-06-02,119700,60.29999923706055,60.86000061035156,60.22999954223633,60.790000915527344,60.790000915527344
2022-06-01,229100,59.27999877929688,59.4900016784668,58.7400016784668,59.310001373291016,59.310001373291016
2022-05-31,255700,59.61000061035156,59.84999847412109,58.52000045776367,58.58000183105469,58.58000183105469
2022-05-27,93800,60.22999954223633,60.22999954223633,59.630001068115234,59.810001373291016,59.810001373291016
2022-05-26,112200,59.310001373291016,59.83000183105469,59.09000015258789,59.72999954223633,59.72999954223633
2022-05-25,101400,59.83000183105469,60.0099983215332,59.040000915527344,59.90999984741211,59.90999984741211
2022-05-24,163000,60.22999954223633,60.93999862670898,60.20000076293945,60.7599983215332,60.7599983215332
2022-05-23,136400,60.060001373291016,60.209999084472656,59.45000076293945,59.86000061035156,59.86000061035156
2022-05-20,118900,59.060001373291016,59.41999816894531,58.52999877929688,59.33000183105469,59.33000183105469
2022-05-19,133000,59.0,59.619998931884766,58.58000183105469,59.209999084472656,59.209999084472656
2022-05-18,106300,57.290000915527344,58.02999877929688,57.130001068115234,57.5099983215332,57.5099983215332
2022-05-17,327500,58.290000915527344,58.290000915527344,57.36000061035156,57.47999954223633,57.47999954223633
2022-05-16,143700,56.88999938964844,58.22999954223633,56.84999847412109,58.16999816894531,58.16999816894531
2022-05-13,219300,56.81999969482422,57.68999862670898,56.59999847412109,57.150001525878906,57.150001525878906
2022-05-12,349600,59.459999084472656,59.68999862670898,57.900001525878906,58.040000915527344,58.040000915527344
2022-05-11,140100,59.77000045776367,60.33000183105469,59.619998931884766,60.0099983215332,60.0099983215332
2022-05-10,236300,60.720001220703125,60.79999923706055,58.83000183105469,58.93000030517578,58.93000030517578
2022-05-09,295000,61.04999923706055,61.04999923706055,60.0099983215332,60.04999923706055,60.04999923706055
2022-05-06,163000,61.90999984741211,62.68999862670898,61.540000915527344,61.95000076293945,61.95000076293945
2022-05-05,208900,63.43999862670898,63.47999954223633,61.400001525878906,61.77999877929688,61.77999877929688
2022-05-04,220200,61.09999847412109,62.56999969482422,60.650001525878906,62.18999862670898,62.18999862670898
2022-05-03,171500,60.83000183105469,61.709999084472656,60.79999923706055,60.959999084472656,60.959999084472656
2022-05-02,289600,60.59999847412109,61.34999847412109,60.119998931884766,60.709999084472656,60.709999084472656
2022-04-29,189700,63.84000015258789,64.2699966430664,62.900001525878906,63.04999923706055,63.04999923706055
2022-04-28,123300,62.29999923706055,63.06999969482422,62.15999984741211,63.060001373291016,63.060001373291016
2022-04-27,234300,62.7400016784668,62.83000183105469,62.02999877929688,62.34999847412109,62.34999847412109
2022-04-26,201900,63.77999877929688,64.02999877929688,63.060001373291016,63.369998931884766,63.369998931884766
2022-04-25,314000,63.220001220703125,63.47999954223633,62.75,63.15999984741211,63.15999984741211
2022-04-22,269500,65.83999633789062,66.5,65.16999816894531,65.54000091552734,65.54000091552734
2022-04-21,342300,66.6500015258789,67.05000305175781,65.94000244140625,66.83000183105469,66.83000183105469
2022-04-20,243300,66.56999969482422,67.4000015258789,66.37000274658203,67.4000015258789,67.4000015258789
2022-04-19,294500,67.70999908447266,68.08000183105469,66.31999969482422,66.69999694824219,66.69999694824219
2022-04-18,423100,69.9000015258789,70.0,68.68000030517578,68.83999633789062,68.83999633789062
