date,volume,open,high,low,close,adj close
2022-11-17,1100,0.699999988079071,0.9399999976158142,0.699999988079071,0.9399999976158142,0.9399999976158142
2022-11-16,1100,0.6499999761581421,0.9200000166893004,0.6499999761581421,0.9200000166893004,0.9200000166893004
2022-11-15,100,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2022-11-14,1100,0.5799999833106995,0.9900000095367432,0.5799999833106995,0.949999988079071,0.949999988079071
2022-11-11,0,1.0,1.0,1.0,1.0,1.0
2022-11-10,5900,0.8999999761581421,1.0,0.5699999928474426,1.0,1.0
2022-11-09,0,1.0,1.0,1.0,1.0,1.0
2022-11-08,0,1.0,1.0,1.0,1.0,1.0
2022-11-07,3600,0.550000011920929,1.0,0.550000011920929,1.0,1.0
2022-11-04,100,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-11-03,4000,1.0,1.0,0.75,1.0,1.0
2022-11-02,3000,0.75,0.9800000190734864,0.75,0.75,0.75
2022-11-01,1800,0.800000011920929,1.0,0.800000011920929,1.0,1.0
2022-10-31,0,1.0,1.0,1.0,1.0,1.0
2022-10-28,100,1.0,1.0,1.0,1.0,1.0
2022-10-27,0,1.0,1.0,1.0,1.0,1.0
2022-10-26,0,1.0,1.0,1.0,1.0,1.0
2022-10-25,500,1.0,1.0,1.0,1.0,1.0
2022-10-24,400,1.0,1.0,1.0,1.0,1.0
2022-10-21,300,0.7599999904632568,1.0,0.7599999904632568,1.0,1.0
2022-10-20,0,1.0,1.0,1.0,1.0,1.0
2022-10-19,800,1.0,1.0,1.0,1.0,1.0
2022-10-18,0,1.0,1.0,1.0,1.0,1.0
2022-10-17,0,1.0,1.0,1.0,1.0,1.0
2022-10-14,0,1.0,1.0,1.0,1.0,1.0
2022-10-13,4100,0.8999999761581421,1.0,0.7699999809265137,1.0,1.0
2022-10-12,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-11,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-10,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-07,100,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-06,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2022-10-05,500,0.7699999809265137,0.9900000095367432,0.75,0.9900000095367432,0.9900000095367432
2022-10-04,0,1.0,1.0,1.0,1.0,1.0
2022-10-03,500,0.75,1.0,0.75,1.0,1.0
2022-09-30,0,1.0,1.0,1.0,1.0,1.0
2022-09-29,0,1.0,1.0,1.0,1.0,1.0
2022-09-28,100,1.0,1.0,1.0,1.0,1.0
2022-09-27,0,1.0,1.0,1.0,1.0,1.0
2022-09-26,500,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0
2022-09-23,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2022-09-22,200,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2022-09-21,0,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-09-20,1100,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.8500000238418579
2022-09-19,2100,0.7799999713897705,1.0,0.7799999713897705,1.0,1.0
2022-09-16,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-09-15,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-09-14,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-09-13,0,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-09-12,100,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-09-09,500,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705
2022-09-08,1500,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.7900000214576721
2022-09-07,0,1.0,1.0,1.0,1.0,1.0
2022-09-06,0,1.0,1.0,1.0,1.0,1.0
2022-09-02,2200,1.0,1.0,1.0,1.0,1.0
2022-09-01,0,1.0,1.0,1.0,1.0,1.0
2022-08-31,300,0.7599999904632568,1.0,0.7599999904632568,1.0,1.0
2022-08-30,0,1.0,1.0,1.0,1.0,1.0
2022-08-29,0,1.0,1.0,1.0,1.0,1.0
2022-08-26,0,1.0,1.0,1.0,1.0,1.0
2022-08-25,600,1.0099999904632568,1.0099999904632568,1.0,1.0,1.0
2022-08-24,0,1.0,1.0,1.0,1.0,1.0
2022-08-23,0,1.0,1.0,1.0,1.0,1.0
2022-08-22,0,1.0,1.0,1.0,1.0,1.0
2022-08-19,4300,1.090000033378601,1.090000033378601,1.0,1.0,1.0
2022-08-18,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2022-08-17,0,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601
2022-08-16,5800,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,1.090000033378601
2022-08-15,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-12,3100,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-11,0,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-08-10,800,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-08-09,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2022-08-08,500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2022-08-05,0,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-04,1100,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-03,1000,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858
2022-08-02,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2022-08-01,3000,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2022-07-29,200,1.25,1.25,1.25,1.25,1.25
2022-07-28,18300,1.25,1.25,1.059999942779541,1.059999942779541,1.059999942779541
2022-07-27,500,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158
2022-07-26,0,1.25,1.25,1.25,1.25,1.25
2022-07-25,0,1.25,1.25,1.25,1.25,1.25
2022-07-22,0,1.25,1.25,1.25,1.25,1.25
2022-07-21,700,1.25,1.25,1.25,1.25,1.25
2022-07-20,4000,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25
2022-07-19,1000,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284
2022-07-18,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2022-07-15,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2022-07-14,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2022-07-13,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2022-07-12,100,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2022-07-11,0,1.25,1.25,1.25,1.25,1.25
2022-07-08,0,1.25,1.25,1.25,1.25,1.25
2022-07-07,0,1.25,1.25,1.25,1.25,1.25
2022-07-06,1800,1.25,1.25,1.25,1.25,1.25
2022-07-05,4500,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2022-07-01,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-30,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-29,200,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295
2022-06-28,100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-27,200,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-24,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-23,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-22,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-21,3700,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-17,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2022-06-16,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2022-06-15,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2022-06-14,0,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541
2022-06-13,3500,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541
2022-06-10,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-09,400,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-06-08,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2022-06-07,200,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442
2022-06-06,1600,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,1.2999999523162842
2022-06-03,300,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568
2022-06-02,5100,1.2999999523162842,1.2999999523162842,1.2899999618530271,1.2999999523162842,1.2999999523162842
2022-06-01,600,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,1.309999942779541
2022-05-31,2500,1.350000023841858,1.4500000476837158,1.350000023841858,1.3600000143051147,1.3600000143051147
2022-05-27,2500,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,1.6200000047683716
2022-05-26,0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716
2022-05-25,0,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716
2022-05-24,6400,1.4800000190734863,1.6200000047683716,1.350000023841858,1.6200000047683716,1.6200000047683716
2022-05-23,2200,1.350000023841858,1.6200000047683716,1.350000023841858,1.600000023841858,1.600000023841858
2022-05-20,3700,1.590000033378601,1.75,1.2000000476837158,1.399999976158142,1.399999976158142
2022-05-19,100,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601
2022-05-18,2800,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,1.590000033378601
2022-05-17,100,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2022-05-16,600,1.2999999523162842,1.7000000476837158,1.2999999523162842,1.7000000476837158,1.7000000476837158
2022-05-13,0,1.5,1.5,1.5,1.5,1.5
2022-05-12,600,1.5499999523162842,1.5499999523162842,1.340000033378601,1.5,1.5
2022-05-11,3600,1.690000057220459,1.690000057220459,1.3600000143051147,1.409999966621399,1.409999966621399
2022-05-10,100,1.5,1.5,1.5,1.5,1.5
2022-05-09,200,1.5,1.5,1.5,1.5,1.5
2022-05-06,1100,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.309999942779541
2022-05-05,0,1.75,1.75,1.75,1.75,1.75
2022-05-04,700,1.75,1.75,1.75,1.75,1.75
2022-05-03,2400,1.75,1.75,1.75,1.75,1.75
2022-05-02,500,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858
2022-04-29,200,1.2999999523162842,1.7899999618530271,1.2999999523162842,1.7899999618530271,1.7899999618530271
2022-04-28,300,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-04-27,200,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842
2022-04-26,6900,1.5499999523162842,1.7000000476837158,1.5,1.6399999856948853,1.6399999856948853
2022-04-25,0,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842
2022-04-22,1000,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842
2022-04-21,1800,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.75,1.75
2022-04-20,1600,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863
2022-04-19,1000,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,1.7300000190734863
2022-04-18,1700,1.5499999523162842,1.6799999475479126,1.25,1.6799999475479126,1.6799999475479126
2022-04-14,0,1.75,1.75,1.75,1.75,1.75
2022-04-13,0,1.75,1.75,1.75,1.75,1.75
2022-04-12,1200,1.6299999952316284,1.75,1.5099999904632568,1.75,1.75
2022-04-11,300,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2022-04-08,300,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541
2022-04-07,0,1.75,1.75,1.75,1.75,1.75
2022-04-06,500,1.7599999904632568,1.7599999904632568,1.5,1.75,1.75
2022-04-05,3100,1.75,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842
2022-04-04,2300,1.600000023841858,1.75,1.600000023841858,1.75,1.75
2022-04-01,800,1.600000023841858,1.6399999856948853,1.4500000476837158,1.6200000047683716,1.6200000047683716
2022-03-31,1200,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147
2022-03-30,200,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,1.5499999523162842
2022-03-29,1100,1.5,1.5,1.5,1.5,1.5
2022-03-28,5000,1.5,1.6100000143051147,1.2999999523162842,1.2999999523162842,1.2999999523162842
2022-03-25,100,1.5,1.5,1.5,1.5,1.5
2022-03-24,2300,1.2999999523162842,1.590000033378601,1.2000000476837158,1.5,1.5
2022-03-23,3500,1.950000047683716,1.950000047683716,1.7000000476837158,1.7000000476837158,1.7000000476837158
2022-03-22,6900,1.649999976158142,1.75,1.600000023841858,1.75,1.75
2022-03-21,200,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142
2022-03-18,2300,1.5,1.5,1.1100000143051147,1.25,1.25
2022-03-17,4900,1.600000023841858,1.600000023841858,1.4500000476837158,1.5,1.5
2022-03-16,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2022-03-15,300,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2022-03-14,300,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2022-03-11,0,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158
2022-03-10,400,1.5,1.75,1.5,1.7000000476837158,1.7000000476837158
2022-03-09,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-03-08,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-03-07,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-03-04,1000,1.4500000476837158,1.600000023841858,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-03-03,2500,1.5,1.5,1.5,1.5,1.5
2022-03-02,0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2022-03-01,200,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2022-02-28,4700,1.4500000476837158,1.7000000476837158,1.4500000476837158,1.7000000476837158,1.7000000476837158
2022-02-25,100,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568
2022-02-24,1600,1.5,1.5,1.5,1.5,1.5
2022-02-23,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-02-22,300,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-02-18,5500,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858
2022-02-17,0,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432
2022-02-16,4100,1.649999976158142,1.75,1.649999976158142,1.7400000095367432,1.7400000095367432
2022-02-15,600,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158
2022-02-14,0,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558
2022-02-11,800,1.75,1.75,1.6699999570846558,1.6699999570846558,1.6699999570846558
2022-02-10,3800,1.75,1.75,1.75,1.75,1.75
2022-02-09,2000,1.5700000524520874,1.649999976158142,1.4500000476837158,1.649999976158142,1.649999976158142
2022-02-08,2300,1.5,1.5700000524520874,1.4500000476837158,1.5700000524520874,1.5700000524520874
2022-02-07,7300,1.4199999570846558,1.590000033378601,1.4199999570846558,1.5399999618530271,1.5399999618530271
2022-02-04,5100,1.600000023841858,1.600000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842
2022-02-03,400,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,1.399999976158142
2022-02-02,200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142
2022-02-01,2700,1.5399999618530271,1.5399999618530271,1.2000000476837158,1.350000023841858,1.350000023841858
2022-01-31,2200,1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5399999618530271,1.5399999618530271
2022-01-28,100,1.5,1.5,1.5,1.5,1.5
2022-01-27,900,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.4199999570846558
2022-01-26,1300,1.399999976158142,1.399999976158142,1.2100000381469729,1.3899999856948853,1.3899999856948853
2022-01-25,300,1.399999976158142,1.4600000381469729,1.399999976158142,1.4600000381469729,1.4600000381469729
2022-01-24,3400,1.5,1.5,1.0099999904632568,1.350000023841858,1.350000023841858
2022-01-21,2600,1.4500000476837158,1.7999999523162842,1.399999976158142,1.5,1.5
2022-01-20,5400,1.4700000286102295,1.7100000381469729,1.3600000143051147,1.6399999856948853,1.6399999856948853
