date,volume,open,high,low,close,adj close
2022-11-15,771400,74.93000030517578,75.86000061035156,72.83999633789062,73.69999694824219,70.98485565185547
2022-11-14,683200,76.1500015258789,76.3499984741211,73.13999938964844,73.44999694824219,70.74407196044922
2022-11-11,1051400,75.04000091552734,78.13999938964844,75.04000091552734,76.63999938964844,73.81655883789062
2022-11-10,1367000,69.38999938964844,76.41999816894531,69.12000274658203,74.72000122070312,71.96728515625
2022-11-09,385500,67.88999938964844,68.16000366210938,66.38999938964844,66.58999633789062,64.13679504394531
2022-11-08,446700,68.2699966430664,69.30999755859375,67.30000305175781,68.68000030517578,66.1498031616211
2022-11-07,669400,67.25,68.05000305175781,66.55000305175781,67.94000244140625,65.43705749511719
2022-11-04,626200,67.31999969482422,67.86000061035156,65.27999877929688,66.38999938964844,63.94415664672852
2022-11-03,654100,64.0199966430664,66.02999877929688,62.84000015258789,65.80999755859375,63.38553237915039
2022-11-02,817500,67.80000305175781,68.23999786376953,64.62999725341797,64.6500015258789,62.26826858520508
2022-11-01,578400,68.08999633789062,68.38999938964844,67.20999908447266,68.2300033569336,65.71639251708984
2022-10-31,629300,66.5199966430664,67.58000183105469,66.26000213623047,67.16999816894531,64.6954345703125
2022-10-28,621000,65.56999969482422,67.18000030517578,64.8499984741211,67.0999984741211,64.62800598144531
2022-10-27,706700,66.80000305175781,67.05999755859375,64.88999938964844,65.29000091552734,62.88469314575195
2022-10-26,810900,65.61000061035156,67.66000366210938,65.12999725341797,65.86000061035156,63.433692932128906
2022-10-25,1260300,65.30999755859375,66.75,65.05999755859375,65.8499984741211,63.4240608215332
2022-10-24,2315400,61.83000183105469,66.55000305175781,61.720001220703125,65.68000030517578,63.26032638549805
2022-10-21,3764000,58.38999938964844,62.90999984741211,54.86000061035156,62.0,59.71589660644531
2022-10-20,2127400,61.18999862670898,61.52000045776367,57.810001373291016,59.02000045776367,56.84568405151367
2022-10-19,1404500,63.90999984741211,64.69000244140625,61.18999862670898,61.34000015258789,59.0802116394043
2022-10-18,1839800,67.7300033569336,67.7300033569336,63.880001068115234,64.58000183105469,62.20085525512695
2022-10-17,1820000,65.6500015258789,66.11000061035156,64.66999816894531,65.66000366210938,63.24107360839844
2022-10-14,462800,65.91999816894531,67.1500015258789,63.58000183105469,63.79999923706055,61.449588775634766
2022-10-13,483700,61.470001220703125,65.77999877929688,61.0,65.16999816894531,62.76911544799805
2022-10-12,883700,62.40999984741211,63.5,61.43999862670898,62.52000045776367,60.216739654541016
2022-10-11,667400,63.52999877929688,64.30000305175781,61.84000015258789,62.59999847412109,60.293792724609375
2022-10-10,517000,65.91000366210938,66.08999633789062,64.0199966430664,64.30999755859375,61.9407958984375
2022-10-07,618900,66.88999938964844,66.94000244140625,64.70999908447266,65.31999969482422,62.91359329223633
2022-10-06,708700,68.9000015258789,69.69999694824219,67.58000183105469,67.72000122070312,65.22516632080078
2022-10-05,573300,69.9800033569336,70.6500015258789,68.9800033569336,69.70999908447266,67.14186096191406
2022-10-04,676700,69.02999877929688,71.9000015258789,68.61000061035156,71.5,68.86591339111328
2022-10-03,563300,66.83000183105469,67.9000015258789,65.11000061035156,67.66999816894531,65.17700958251953
2022-09-30,652300,65.69999694824219,67.63999938964844,64.97000122070312,65.73999786376953,63.318115234375
2022-09-29,780400,66.31999969482422,66.31999969482422,64.70999908447266,65.5199966430664,63.1062126159668
2022-09-28,1158800,67.33000183105469,68.23999786376953,66.72000122070312,67.80999755859375,65.31185913085938
2022-09-27,751700,69.30999755859375,70.05000305175781,66.0999984741211,66.9000015258789,64.43537902832031
2022-09-26,1561500,67.86000061035156,70.06999969482422,67.76000213623047,68.81999969482422,66.28463745117188
2022-09-23,1208500,68.41000366210938,69.18000030517578,67.08000183105469,68.61000061035156,66.08238220214844
2022-09-22,479200,72.70999908447266,72.70999908447266,69.47000122070312,69.66000366210938,67.09369659423828
2022-09-21,524300,73.63999938964844,75.12000274658203,72.41999816894531,72.47000122070312,69.80018615722656
2022-09-20,424600,72.37000274658203,73.4000015258789,72.16999816894531,73.16999816894531,70.47439575195312
2022-09-19,416500,70.37999725341797,73.41999816894531,70.37999725341797,73.05000305175781,70.35881042480469
2022-09-16,1757300,71.97000122070312,71.97000122070312,70.05999755859375,71.69999694824219,69.05853271484375
2022-09-15,963000,73.05000305175781,75.27999877929688,73.05000305175781,73.18000030517578,70.4840316772461
2022-09-14,683200,75.4800033569336,75.4800033569336,72.76000213623047,73.54000091552734,70.83076477050781
2022-09-13,474900,76.66000366210938,77.16999816894531,74.62999725341797,75.04000091552734,72.27550506591797
2022-09-12,691200,78.47000122070312,81.01000213623047,78.1500015258789,78.95999908447266,76.05108642578125
2022-09-09,642700,78.05999755859375,78.26000213623047,77.19000244140625,77.94000244140625,75.06867218017578
2022-09-08,467600,74.16000366210938,77.0199966430664,73.7300033569336,76.9800033569336,74.14403533935547
2022-09-07,523900,72.37999725341797,75.16999816894531,72.33999633789062,74.86000061035156,72.10212707519531
2022-09-06,646700,75.58999633789062,75.80999755859375,72.29000091552734,72.77999877929688,70.09876251220703
2022-09-02,604700,76.6500015258789,77.5199966430664,74.83000183105469,75.33000183105469,72.5548095703125
2022-09-01,597700,76.31999969482422,76.31999969482422,74.02999877929688,75.80000305175781,73.00749969482422
2022-08-31,477400,78.79000091552734,78.79000091552734,76.69999694824219,76.72000122070312,73.89360046386719
2022-08-30,422200,78.87000274658203,78.87000274658203,77.12999725341797,78.30000305175781,75.4154052734375
2022-08-29,391200,78.44000244140625,79.25,77.79000091552734,78.25,75.36724853515625
2022-08-26,393000,82.9800033569336,83.36000061035156,79.12999725341797,79.16999816894531,76.25334930419922
2022-08-25,324900,81.19999694824219,82.94999694824219,81.19999694824219,82.86000061035156,79.80740356445312
2022-08-24,346400,80.73999786376953,81.66999816894531,80.41000366210938,81.13999938964844,78.15077209472656
2022-08-23,381100,80.83999633789062,81.75,80.61000061035156,81.13999938964844,78.15077209472656
2022-08-22,425100,81.26000213623047,81.51000213623047,80.08000183105469,80.7300033569336,77.75587463378906
2022-08-19,404800,84.9800033569336,84.9800033569336,82.52999877929688,82.91999816894531,79.86519622802734
2022-08-18,580900,86.25,86.77999877929688,85.55999755859375,85.80000305175781,82.63909149169922
2022-08-17,801100,85.12000274658203,86.37000274658203,84.51000213623047,86.1500015258789,82.97621154785156
2022-08-16,424500,85.05999755859375,86.87000274658203,85.05000305175781,86.23999786376953,83.0628890991211
2022-08-15,407400,84.58000183105469,85.4000015258789,84.02999877929688,85.38999938964844,82.24420928955078
2022-08-12,399100,84.52999877929688,85.58000183105469,83.7699966430664,85.52999877929688,82.37904357910156
2022-08-11,710600,82.48999786376953,84.04000091552734,82.27999877929688,83.8499984741211,80.76093292236328
2022-08-10,628400,78.5,81.83999633789062,78.33999633789062,81.7300033569336,78.37229919433594
2022-08-09,391200,77.37999725341797,77.37999725341797,76.19999694824219,77.2699966430664,74.09552001953125
2022-08-08,302900,77.87999725341797,78.31999969482422,76.9800033569336,76.98999786376953,73.82703399658203
2022-08-05,397600,75.54000091552734,77.69999694824219,75.19999694824219,77.18000030517578,74.00923156738281
2022-08-04,392100,76.1500015258789,76.19000244140625,75.0999984741211,75.94000244140625,72.8201675415039
2022-08-03,462100,76.01000213623047,77.3499984741211,75.25,76.41000366210938,73.27086639404297
2022-08-02,527300,75.77999877929688,76.05999755859375,74.05999755859375,75.27999877929688,72.1872787475586
2022-08-01,683400,75.93000030517578,76.38999938964844,74.33999633789062,76.12000274658203,72.99276733398438
2022-07-29,888500,76.22000122070312,77.56999969482422,76.08999633789062,76.37999725341797,73.24209594726562
2022-07-28,671200,74.0,76.26000213623047,72.91999816894531,76.0999984741211,72.97360229492188
2022-07-27,724200,73.27999877929688,74.81999969482422,73.11000061035156,74.41000366210938,71.35303497314453
2022-07-26,645300,74.83000183105469,75.45999908447266,72.91999816894531,72.93000030517578,69.93383026123047
2022-07-25,690700,74.51000213623047,76.37000274658203,73.8499984741211,76.05999755859375,72.93523406982422
2022-07-22,1735900,78.36000061035156,79.66999816894531,73.6500015258789,74.16999816894531,71.12288665771484
2022-07-21,1178800,78.36000061035156,78.91999816894531,76.86000061035156,77.7300033569336,74.53663635253906
2022-07-20,624800,75.76000213623047,78.81999969482422,75.66999816894531,78.73999786376953,75.50513458251953
2022-07-19,498800,75.37999725341797,76.97000122070312,75.30000305175781,76.41999816894531,73.28044128417969
2022-07-18,670100,74.5,75.77999877929688,73.75,74.19000244140625,71.14207458496094
2022-07-15,427700,70.83000183105469,73.29000091552734,70.38999938964844,72.94000244140625,69.94342041015625
2022-07-14,390000,69.38999938964844,70.04000091552734,68.41000366210938,69.68000030517578,66.81734466552734
2022-07-13,369100,71.29000091552734,71.33999633789062,69.93000030517578,70.9800033569336,68.0639419555664
2022-07-12,442200,71.81999969482422,74.19999694824219,71.81999969482422,72.26000213623047,69.2913589477539
2022-07-11,385100,72.87000274658203,73.11000061035156,71.80000305175781,72.33000183105469,69.35848999023438
2022-07-08,319500,73.95999908447266,74.47000122070312,72.33999633789062,73.51000213623047,70.49000549316406
2022-07-07,500800,72.44000244140625,73.7699966430664,72.30999755859375,73.73999786376953,70.71054077148438
2022-07-06,544700,72.41999816894531,73.4000015258789,71.12999725341797,72.1500015258789,69.18587493896484
2022-07-05,686800,70.37999725341797,73.2300033569336,69.31999969482422,73.12999725341797,70.1256103515625
2022-07-01,487400,70.0,71.87999725341797,69.77999877929688,71.7699966430664,68.82148742675781
2022-06-30,781700,70.76000213623047,71.8499984741211,69.02999877929688,70.5999984741211,67.69953918457031
2022-06-29,387400,73.62000274658203,73.80000305175781,72.29000091552734,72.6500015258789,69.66533660888672
2022-06-28,655800,74.54000091552734,75.23999786376953,73.37000274658203,73.4800033569336,70.46123504638672
2022-06-27,403100,75.02999877929688,75.44000244140625,73.08000183105469,73.58000183105469,70.55713653564453
2022-06-24,869900,71.37000274658203,74.58999633789062,71.26000213623047,74.44999694824219,71.39137268066406
2022-06-23,814300,70.69999694824219,71.76000213623047,68.4800033569336,70.75,67.84339141845703
2022-06-22,820500,68.97000122070312,71.29000091552734,68.97000122070312,70.98999786376953,68.07352447509766
2022-06-21,673500,71.9000015258789,72.0,69.5199966430664,69.97000122070312,67.09542846679688
2022-06-17,986400,69.38999938964844,70.48999786376953,69.0,69.80999755859375,66.94200134277344
2022-06-16,764800,70.80999755859375,71.16000366210938,68.41999816894531,69.04000091552734,66.2036361694336
2022-06-15,717400,73.18000030517578,74.62999725341797,72.16000366210938,72.86000061035156,69.86669921875
2022-06-14,456500,72.01000213623047,73.2699966430664,71.80000305175781,72.87000274658203,69.87629699707031
2022-06-13,821100,72.18000030517578,73.62999725341797,71.43000030517578,71.91999816894531,68.96532440185547
2022-06-10,872400,76.88999938964844,77.87999725341797,73.56999969482422,74.51000213623047,71.44892883300781
2022-06-09,1038000,81.4800033569336,82.04000091552734,78.9000015258789,79.05999755859375,75.8119888305664
2022-06-08,1212800,81.7699966430664,82.56999969482422,80.86000061035156,82.29000091552734,78.90929412841797
2022-06-07,736100,80.08000183105469,83.22000122070312,79.94000244140625,83.18000030517578,79.76273345947266
2022-06-06,469700,82.58000183105469,83.05000305175781,81.13999938964844,81.26000213623047,77.92161560058594
2022-06-03,612300,80.66000366210938,81.29000091552734,80.0199966430664,80.94000244140625,77.61476135253906
2022-06-02,636000,79.4000015258789,81.7300033569336,79.4000015258789,81.61000061035156,78.2572250366211
2022-06-01,442300,81.79000091552734,82.0999984741211,78.37999725341797,79.5999984741211,76.32980346679688
2022-05-31,603900,82.01000213623047,82.16999816894531,79.93000030517578,81.37000274658203,78.027099609375
2022-05-27,779200,80.9800033569336,82.31999969482422,80.27999877929688,82.0999984741211,78.72710418701172
2022-05-26,746900,78.69999694824219,81.33000183105469,78.69999694824219,80.86000061035156,77.53804779052734
2022-05-25,576000,74.69000244140625,78.72000122070312,74.69000244140625,78.02999877929688,74.82430267333984
2022-05-24,831200,75.73999786376953,75.94000244140625,73.16999816894531,75.61000061035156,72.50373840332031
2022-05-23,838200,76.1500015258789,77.63999938964844,74.7699966430664,76.69000244140625,73.53936004638672
2022-05-20,542700,75.01000213623047,75.63999938964844,72.05999755859375,74.44999694824219,71.39137268066406
2022-05-19,602600,73.30999755859375,75.54000091552734,72.95999908447266,74.3499984741211,71.29547882080078
2022-05-18,469700,76.08999633789062,76.66000366210938,73.87999725341797,74.2300033569336,71.18041229248047
2022-05-17,486200,76.13999938964844,77.66999816894531,75.69000244140625,77.30999755859375,74.1338882446289
2022-05-16,420600,76.1500015258789,76.1500015258789,73.43000030517578,73.87000274658203,70.83521270751953
2022-05-13,500600,75.27999877929688,77.36000061035156,75.13999938964844,76.06999969482422,72.94481658935547
2022-05-12,962500,72.26000213623047,74.25,71.68000030517578,74.13999938964844,71.0941162109375
2022-05-11,597800,76.04000091552734,77.41999816894531,73.18000030517578,73.27999877929688,69.93383026123047
2022-05-10,540600,76.83000183105469,77.27999877929688,73.08000183105469,75.3499984741211,71.90930938720703
2022-05-09,641600,77.25,78.13999938964844,75.63999938964844,76.13999938964844,72.66323852539062
2022-05-06,577400,80.13999938964844,80.13999938964844,77.1500015258789,78.54000091552734,74.95365142822266
2022-05-05,622200,81.55000305175781,81.80000305175781,78.48999786376953,80.25,76.58556365966797
2022-05-04,826600,79.36000061035156,83.38999938964844,79.18000030517578,83.12999725341797,79.33405303955078
2022-05-03,692800,78.19999694824219,80.3499984741211,77.66000366210938,79.69000244140625,76.05113983154297
2022-05-02,904800,78.30999755859375,78.30999755859375,75.61000061035156,77.81999969482422,74.26651763916016
2022-04-29,744700,79.04000091552734,79.52999877929688,75.73999786376953,76.11000061035156,72.63460540771484
2022-04-28,821800,78.05999755859375,78.9800033569336,76.41000366210938,78.69000244140625,75.09679412841797
2022-04-27,1015800,75.80000305175781,78.51000213623047,75.77999877929688,76.9800033569336,73.46488952636719
2022-04-26,1264400,78.73999786376953,79.93000030517578,76.38999938964844,76.38999938964844,72.90181732177734
2022-04-25,1118600,77.9000015258789,80.68000030517578,77.11000061035156,80.19999694824219,76.537841796875
2022-04-22,2441200,74.55999755859375,79.86000061035156,73.58000183105469,78.02999877929688,74.46693420410156
2022-04-21,1080800,79.69999694824219,79.98999786376953,75.30000305175781,76.19999694824219,72.72048950195312
