date,volume,open,high,low,close,adj close
2022-11-09,2068700,10.43000030517578,11.404999732971191,10.390000343322754,10.899999618530272,10.899999618530272
2022-11-08,2557400,10.359999656677246,10.800000190734863,10.109999656677246,10.359999656677246,10.359999656677246
2022-11-07,905600,9.979999542236328,10.149999618530272,9.81999969482422,10.050000190734863,10.050000190734863
2022-11-04,563800,9.989999771118164,10.050000190734863,9.770000457763672,9.960000038146973,9.960000038146973
2022-11-03,838700,9.699999809265137,10.010000228881836,9.649999618530272,9.93000030517578,9.93000030517578
2022-11-02,787400,9.970000267028809,9.970000267028809,9.635000228881836,9.649999618530272,9.649999618530272
2022-11-01,293200,10.050000190734863,10.050000190734863,9.824999809265137,9.970000267028809,9.970000267028809
2022-10-31,371300,10.0600004196167,10.0600004196167,9.875,9.970000267028809,9.970000267028809
2022-10-28,409500,9.890000343322754,10.010000228881836,9.760000228881836,9.989999771118164,9.989999771118164
2022-10-27,380500,9.949999809265137,10.06999969482422,9.770000457763672,9.789999961853027,9.789999961853027
2022-10-26,631700,9.989999771118164,10.100000381469728,9.81999969482422,9.899999618530272,9.899999618530272
2022-10-25,717900,10.0,10.109999656677246,9.895000457763672,9.9399995803833,9.9399995803833
2022-10-24,1164600,9.920000076293944,10.18000030517578,9.859999656677246,10.0,10.0
2022-10-21,384900,9.75,9.859999656677246,9.5600004196167,9.84000015258789,9.84000015258789
2022-10-20,497600,9.6899995803833,9.824999809265137,9.649999618530272,9.6899995803833,9.6899995803833
2022-10-19,1427200,9.800000190734863,9.850000381469728,9.645000457763672,9.739999771118164,9.739999771118164
2022-10-18,636800,9.899999618530272,10.0,9.81999969482422,9.84000015258789,9.84000015258789
2022-10-17,559000,9.90999984741211,10.039999961853027,9.859999656677246,9.859999656677246,9.859999656677246
2022-10-14,519700,10.289999961853027,10.289999961853027,9.90999984741211,9.920000076293944,9.920000076293944
2022-10-13,523000,10.029999732971191,10.239999771118164,9.9399995803833,10.229999542236328,10.229999542236328
2022-10-12,386400,10.079999923706056,10.1899995803833,9.979999542236328,10.109999656677246,10.109999656677246
2022-10-11,837700,9.829999923706056,10.295000076293944,9.760000228881836,10.079999923706056,10.079999923706056
2022-10-10,364200,9.899999618530272,9.920000076293944,9.81999969482422,9.829999923706056,9.829999923706056
2022-10-07,424200,10.039999961853027,10.079999923706056,9.824999809265137,9.90999984741211,9.90999984741211
2022-10-06,444700,10.029999732971191,10.0600004196167,9.875,10.050000190734863,10.050000190734863
2022-10-05,828800,10.050000190734863,10.100000381469728,9.920000076293944,10.010000228881836,10.010000228881836
2022-10-04,640500,10.100000381469728,10.170000076293944,10.029999732971191,10.149999618530272,10.149999618530272
2022-10-03,717400,10.130000114440918,10.208999633789062,9.920000076293944,10.029999732971191,10.029999732971191
2022-09-30,848400,10.039999961853027,10.279999732971191,10.039999961853027,10.140000343322754,10.140000343322754
2022-09-29,787100,10.119999885559082,10.229999542236328,9.989999771118164,10.109999656677246,10.109999656677246
2022-09-28,1773600,10.170000076293944,10.270000457763672,10.06999969482422,10.15999984741211,10.15999984741211
2022-09-27,598900,9.859999656677246,10.079999923706056,9.800000190734863,10.020000457763672,10.020000457763672
2022-09-26,807900,9.93000030517578,10.210000038146973,9.81999969482422,9.84000015258789,9.84000015258789
2022-09-23,517300,9.899999618530272,10.039999961853027,9.84000015258789,9.989999771118164,9.989999771118164
2022-09-22,629500,10.0,10.085000038146973,9.850000381469728,10.020000457763672,10.020000457763672
2022-09-21,836500,10.220000267028809,10.40999984741211,10.010000228881836,10.09000015258789,10.09000015258789
2022-09-20,1194900,10.220000267028809,10.449999809265137,10.09000015258789,10.220000267028809,10.220000267028809
2022-09-19,2159200,10.649999618530272,11.0,10.210000038146973,10.220000267028809,10.220000267028809
2022-09-16,986200,10.029999732971191,10.15999984741211,9.770000457763672,10.06999969482422,10.06999969482422
2022-09-15,735700,9.329999923706056,10.079999923706056,9.300000190734863,10.050000190734863,10.050000190734863
2022-09-14,348400,9.149999618530272,9.40999984741211,9.119999885559082,9.390000343322754,9.390000343322754
2022-09-13,392700,9.140000343322754,9.260000228881836,9.0,9.140000343322754,9.140000343322754
2022-09-12,226100,9.210000038146973,9.289999961853027,9.09000015258789,9.270000457763672,9.270000457763672
2022-09-09,326200,9.399999618530272,9.43000030517578,9.029999732971191,9.170000076293944,9.170000076293944
2022-09-08,279600,9.420000076293944,9.579999923706056,9.3100004196167,9.380000114440918,9.380000114440918
2022-09-07,326500,9.43000030517578,9.670000076293944,9.399999618530272,9.479999542236328,9.479999542236328
2022-09-06,237200,9.43000030517578,9.5600004196167,9.34000015258789,9.43000030517578,9.43000030517578
2022-09-02,238400,9.380000114440918,9.614999771118164,9.25,9.369999885559082,9.369999885559082
2022-09-01,332200,8.9399995803833,9.399999618530272,8.930000305175781,9.390000343322754,9.390000343322754
2022-08-31,524700,9.100000381469728,9.1899995803833,8.904999732971191,9.010000228881836,9.010000228881836
2022-08-30,442700,9.119999885559082,9.18000030517578,8.890000343322754,9.0,9.0
2022-08-29,298100,8.970000267028809,9.270000457763672,8.899999618530273,9.09000015258789,9.09000015258789
2022-08-26,353000,9.31999969482422,9.329999923706056,8.970000267028809,9.050000190734863,9.050000190734863
2022-08-25,302200,9.06999969482422,9.369999885559082,9.020000457763672,9.31999969482422,9.31999969482422
2022-08-24,615700,9.09000015258789,9.484999656677246,8.930000305175781,9.079999923706056,9.079999923706056
2022-08-23,708500,9.0,9.229999542236328,8.949999809265137,9.09000015258789,9.09000015258789
2022-08-22,665000,9.25,9.31999969482422,8.960000038146973,9.06999969482422,9.06999969482422
2022-08-19,304100,9.210000038146973,9.399999618530272,9.109999656677246,9.34000015258789,9.34000015258789
2022-08-18,261200,9.5,9.5,9.25,9.359999656677246,9.359999656677246
2022-08-17,282100,9.789999961853027,9.81999969482422,9.494999885559082,9.520000457763672,9.520000457763672
2022-08-16,522500,9.68000030517578,9.869999885559082,9.479999542236328,9.829999923706056,9.829999923706056
2022-08-15,430400,9.609999656677246,9.779999732971191,9.449999809265137,9.699999809265137,9.699999809265137
2022-08-12,646000,9.43000030517578,9.6899995803833,9.420000076293944,9.609999656677246,9.609999656677246
2022-08-11,599300,9.350000381469728,9.579999923706056,9.300000190734863,9.460000038146973,9.460000038146973
2022-08-10,575200,9.079999923706056,9.470000267028809,9.06999969482422,9.399999618530272,9.399999618530272
2022-08-09,697400,8.789999961853027,9.119999885559082,8.6899995803833,9.0,9.0
2022-08-08,512600,8.829999923706055,9.010000228881836,8.760000228881836,8.920000076293945,8.920000076293945
2022-08-05,1175700,9.1899995803833,9.34000015258789,8.600000381469727,8.739999771118164,8.739999771118164
2022-08-04,585700,9.300000190734863,9.630000114440918,9.220000267028809,9.479999542236328,9.479999542236328
2022-08-03,458900,9.4399995803833,9.649999618530272,9.130000114440918,9.239999771118164,9.239999771118164
2022-08-02,395600,8.670000076293945,9.210000038146973,8.670000076293945,9.1899995803833,9.1899995803833
2022-08-01,365000,8.75,8.9399995803833,8.614999771118164,8.670000076293945,8.670000076293945
2022-07-29,676100,8.819999694824219,8.850000381469727,8.579999923706055,8.789999961853027,8.789999961853027
2022-07-28,428400,8.979999542236328,9.0,8.829999923706055,8.859999656677246,8.859999656677246
2022-07-27,423300,8.949999809265137,8.975000381469727,8.720000267028809,8.9399995803833,8.9399995803833
2022-07-26,742800,9.300000190734863,9.329999923706056,8.824999809265137,8.960000038146973,8.960000038146973
2022-07-25,1287700,9.59000015258789,9.59000015258789,9.100000381469728,9.239999771118164,9.239999771118164
2022-07-22,1123700,9.710000038146973,9.989999771118164,9.579999923706056,9.6899995803833,9.6899995803833
2022-07-21,1753000,8.970000267028809,9.829999923706056,8.899999618530273,9.670000076293944,9.670000076293944
2022-07-20,969900,9.149999618530272,9.550000190734863,8.90999984741211,9.079999923706056,9.079999923706056
2022-07-19,1017600,8.949999809265137,9.520000457763672,8.949999809265137,9.15999984741211,9.15999984741211
2022-07-18,1200300,8.760000228881836,9.380000114440918,8.720000267028809,9.1899995803833,9.1899995803833
2022-07-15,1599200,8.420000076293945,8.789999961853027,8.069999694824219,8.770000457763672,8.770000457763672
2022-07-14,21997800,9.390000343322754,9.979999542236328,7.53000020980835,8.390000343322754,8.390000343322754
2022-07-13,1775800,8.5,8.850000381469727,8.5,8.630000114440918,8.630000114440918
2022-07-12,383700,8.9399995803833,9.015000343322754,8.380000114440918,8.699999809265137,8.699999809265137
2022-07-11,238400,9.170000076293944,9.18000030517578,8.949999809265137,9.010000228881836,9.010000228881836
2022-07-08,239700,9.239999771118164,9.31999969482422,8.979999542236328,9.229999542236328,9.229999542236328
2022-07-07,293500,9.59000015258789,9.854999542236328,9.289999961853027,9.34000015258789,9.34000015258789
2022-07-06,217500,9.59000015258789,9.859999656677246,9.460000038146973,9.56999969482422,9.56999969482422
2022-07-05,444100,9.579999923706056,9.800000190734863,9.210000038146973,9.619999885559082,9.619999885559082
2022-07-01,777700,9.119999885559082,9.967000007629396,9.095000267028809,9.729999542236328,9.729999542236328
2022-06-30,327000,8.619999885559082,9.06999969482422,8.579999923706055,9.0600004196167,9.0600004196167
2022-06-29,249700,8.779999732971191,8.859999656677246,8.460000038146973,8.84000015258789,8.84000015258789
2022-06-28,399900,9.140000343322754,9.145000457763672,8.59000015258789,8.729999542236328,8.729999542236328
2022-06-27,235200,8.890000343322754,9.229999542236328,8.789999961853027,9.109999656677246,9.109999656677246
2022-06-24,766200,8.930000305175781,9.09000015258789,8.835000038146973,8.989999771118164,8.989999771118164
2022-06-23,377800,8.729999542236328,8.989999771118164,8.600000381469727,8.829999923706055,8.829999923706055
2022-06-22,493700,8.989999771118164,9.34000015258789,8.739999771118164,8.770000457763672,8.770000457763672
2022-06-21,691300,8.699999809265137,9.350000381469728,8.600000381469727,8.979999542236328,8.979999542236328
2022-06-17,1128700,8.279999732971191,8.930000305175781,8.1899995803833,8.6899995803833,8.6899995803833
2022-06-16,648800,8.800000190734863,8.960000038146973,8.199999809265137,8.40999984741211,8.40999984741211
2022-06-15,433800,8.569999694824219,8.970000267028809,8.479999542236328,8.90999984741211,8.90999984741211
2022-06-14,256500,8.65999984741211,8.789999961853027,8.420000076293945,8.5600004196167,8.5600004196167
2022-06-13,706600,8.369999885559082,8.819999694824219,8.149999618530273,8.65999984741211,8.65999984741211
2022-06-10,332200,8.5,8.720000267028809,8.279999732971191,8.579999923706055,8.579999923706055
2022-06-09,175300,8.819999694824219,8.850000381469727,8.630000114440918,8.640000343322754,8.640000343322754
2022-06-08,243400,8.850000381469727,9.220000267028809,8.84000015258789,8.890000343322754,8.890000343322754
2022-06-07,377700,8.859999656677246,9.260000228881836,8.850000381469727,8.970000267028809,8.970000267028809
2022-06-06,272700,9.130000114440918,9.329999923706056,8.899999618530273,8.979999542236328,8.979999542236328
2022-06-03,330300,8.890000343322754,9.239999771118164,8.890000343322754,9.0600004196167,9.0600004196167
2022-06-02,585700,8.569999694824219,8.989999771118164,8.34000015258789,8.949999809265137,8.949999809265137
2022-06-01,431600,8.760000228881836,9.029999732971191,8.510000228881836,8.619999885559082,8.619999885559082
2022-05-31,532300,9.289999961853027,9.345000267028809,8.739999771118164,8.779999732971191,8.779999732971191
2022-05-27,658700,8.899999618530273,9.449999809265137,8.789999961853027,9.239999771118164,9.239999771118164
2022-05-26,402800,9.029999732971191,9.170000076293944,8.885000228881836,8.90999984741211,8.90999984741211
2022-05-25,317900,9.039999961853027,9.170000076293944,8.779999732971191,8.979999542236328,8.979999542236328
2022-05-24,455000,9.390000343322754,9.399999618530272,8.9399995803833,9.050000190734863,9.050000190734863
2022-05-23,733600,8.930000305175781,9.56999969482422,8.895000457763672,9.399999618530272,9.399999618530272
2022-05-20,541900,8.960000038146973,9.199999809265137,8.630000114440918,8.739999771118164,8.739999771118164
2022-05-19,798300,8.5600004196167,8.850000381469727,8.300000190734863,8.850000381469727,8.850000381469727
2022-05-18,428300,8.9399995803833,8.979999542236328,8.609999656677246,8.619999885559082,8.619999885559082
2022-05-17,373800,9.210000038146973,9.375,9.079999923706056,9.140000343322754,9.140000343322754
2022-05-16,755600,9.140000343322754,9.43000030517578,8.970000267028809,9.119999885559082,9.119999885559082
2022-05-13,360000,9.1899995803833,9.40999984741211,8.949999809265137,9.119999885559082,9.119999885559082
2022-05-12,458300,8.729999542236328,9.15999984741211,8.718000411987305,9.010000228881836,9.010000228881836
2022-05-11,550000,9.520000457763672,9.520000457763672,8.5600004196167,8.850000381469727,8.850000381469727
2022-05-10,530100,9.279999732971191,9.739999771118164,9.140000343322754,9.220000267028809,9.220000267028809
2022-05-09,691300,9.239999771118164,9.239999771118164,8.829999923706055,9.100000381469728,9.100000381469728
2022-05-06,974500,9.18000030517578,9.559000015258787,9.029999732971191,9.31999969482422,9.31999969482422
2022-05-05,1023200,10.109999656677246,10.359999656677246,9.630000114440918,9.729999542236328,9.729999542236328
2022-05-04,385600,10.289999961853027,10.380000114440918,9.93000030517578,10.300000190734863,10.300000190734863
2022-05-03,252500,10.15999984741211,10.520000457763672,10.100000381469728,10.34000015258789,10.34000015258789
2022-05-02,632900,9.65999984741211,10.279999732971191,9.600000381469728,10.1899995803833,10.1899995803833
2022-04-29,345800,9.760000228881836,10.0649995803833,9.40999984741211,9.649999618530272,9.649999618530272
2022-04-28,733400,10.010000228881836,10.06999969482422,9.1899995803833,9.75,9.75
2022-04-27,1050400,10.0600004196167,10.18000030517578,9.850000381469728,9.970000267028809,9.970000267028809
2022-04-26,640000,9.989999771118164,10.274999618530272,9.829999923706056,10.149999618530272,10.149999618530272
2022-04-25,727200,9.0600004196167,10.029999732971191,9.050000190734863,10.020000457763672,10.020000457763672
