date,volume,open,high,low,close,adj close
2022-11-10,100100,22.06999969482422,22.190000534057617,20.100000381469727,20.100000381469727,19.13181495666504
2022-11-09,16600,23.84000015258789,24.57999992370605,23.71999931335449,24.57999992370605,23.3960189819336
2022-11-08,68200,23.63999938964844,24.14999961853028,22.82999992370605,23.440000534057617,22.310932159423828
2022-11-07,359400,24.600000381469727,24.93000030517578,23.75,23.770000457763672,22.625036239624023
2022-11-04,70400,24.31999969482422,25.84000015258789,24.25,24.68000030517578,23.49120140075684
2022-11-03,77100,24.71999931335449,25.43000030517578,24.540000915527344,25.3799991607666,24.1574821472168
2022-11-02,62100,22.600000381469727,24.059999465942383,21.96999931335449,24.0,22.843957901000977
2022-11-01,30500,21.18000030517578,22.43000030517578,21.18000030517578,22.350000381469727,21.2734375
2022-10-31,20300,21.65999984741211,22.01000022888184,21.5,21.780000686645508,20.730892181396484
2022-10-28,74700,23.15999984741211,23.15999984741211,21.11000061035156,21.13999938964844,20.12171745300293
2022-10-27,53300,22.520000457763672,23.280000686645508,22.170000076293945,23.239999771118164,22.12056541442871
2022-10-26,66500,21.989999771118164,22.25,21.21999931335449,22.239999771118164,21.168731689453125
2022-10-25,43700,21.38999938964844,21.440000534057617,20.6299991607666,20.709999084472656,19.71243095397949
2022-10-24,66700,22.020000457763672,22.670000076293945,21.479999542236328,21.600000381469727,20.55956268310547
2022-10-21,63000,23.59000015258789,23.59000015258789,22.13999938964844,22.21999931335449,21.149694442749023
2022-10-20,28100,23.3700008392334,23.39999961853028,22.21999931335449,23.190000534057617,22.072975158691406
2022-10-19,50300,23.530000686645508,23.729999542236328,22.690000534057617,23.280000686645508,22.15863800048828
2022-10-18,138500,22.15999984741211,23.520000457763672,22.040000915527344,23.040000915527344,21.9301986694336
2022-10-17,47900,23.989999771118164,23.989999771118164,23.270000457763672,23.450000762939453,22.32044982910156
2022-10-14,37800,23.36000061035156,25.18000030517578,23.350000381469727,25.18000030517578,23.967119216918945
2022-10-13,190800,26.6299991607666,26.709999084472656,23.6299991607666,23.82999992370605,22.682147979736328
2022-10-12,36300,24.8799991607666,25.14999961853028,24.530000686645508,25.049999237060547,23.8433780670166
2022-10-11,54500,24.459999084472656,25.270000457763672,24.14999961853028,25.01000022888184,23.8053035736084
2022-10-10,58100,23.479999542236328,24.65999984741211,23.420000076293945,24.270000457763672,23.1009521484375
2022-10-07,88500,22.5,23.6200008392334,22.489999771118164,23.38999938964844,22.26333999633789
2022-10-06,39800,21.450000762939453,21.670000076293945,21.0,21.56999969482422,20.531005859375
2022-10-05,310300,22.1299991607666,22.32999992370605,21.11000061035156,21.43000030517578,20.397750854492188
2022-10-04,171400,21.96999931335449,21.979999542236328,21.34000015258789,21.34000015258789,20.312084197998047
2022-10-03,48600,24.209999084472656,24.209999084472656,22.770000457763672,23.0,21.892126083374023
2022-09-30,68900,23.86000061035156,24.51000022888184,23.040000915527344,24.43000030517578,23.25324249267578
2022-09-29,148100,23.0,24.09000015258789,23.0,23.6200008392334,22.48226356506348
2022-09-28,37000,23.25,23.38999938964844,22.11000061035156,22.350000381469727,21.2734375
2022-09-27,56500,22.290000915527344,23.25,22.0,22.86000061035156,21.75887107849121
2022-09-26,66900,22.989999771118164,23.030000686645508,22.020000457763672,22.959999084472656,21.85405158996582
2022-09-23,56600,22.420000076293945,23.26000022888184,22.420000076293945,22.670000076293945,21.578020095825195
2022-09-22,47100,21.8700008392334,22.299999237060547,21.68000030517578,22.049999237060547,20.98788452148437
2022-09-21,45600,20.850000381469727,21.68000030517578,20.18000030517578,21.6299991607666,20.588115692138672
2022-09-20,75600,21.21999931335449,21.31999969482422,20.770000457763672,21.07999992370605,20.06460952758789
2022-09-19,37900,21.6200008392334,21.6200008392334,20.700000762939453,20.799999237060547,19.798095703125
2022-09-16,56100,21.32999992370605,21.57999992370605,21.059999465942383,21.1299991607666,20.112201690673828
2022-09-15,49100,20.32999992370605,21.07999992370605,20.020000457763672,20.739999771118164,19.74098396301269
2022-09-14,35200,20.030000686645508,20.25,19.71999931335449,19.93000030517578,18.97000503540039
2022-09-13,69300,19.209999084472656,20.15999984741211,19.059999465942383,20.15999984741211,19.18892478942871
2022-09-12,84500,18.32999992370605,18.36000061035156,18.010000228881836,18.010000228881836,17.142488479614258
2022-09-09,32200,19.1299991607666,19.1299991607666,18.51000022888184,18.61000061035156,17.713584899902344
2022-09-08,42500,19.940000534057617,20.15999984741211,19.229999542236328,19.520000457763672,18.579753875732425
2022-09-07,33900,20.32999992370605,20.32999992370605,19.450000762939453,19.63999938964844,18.69397354125977
2022-09-06,21000,19.90999984741211,20.530000686645508,19.82999992370605,20.280000686645508,19.30314445495605
2022-09-02,43600,18.96999931335449,19.96999931335449,18.809999465942383,19.90999984741211,18.950965881347656
2022-09-01,232600,19.559999465942383,20.25,19.34000015258789,19.39999961853028,18.46553039550781
2022-08-31,23700,18.56999969482422,19.21999931335449,18.38999938964844,19.21999931335449,18.29420280456543
2022-08-30,99000,18.25,19.239999771118164,18.25,18.90999984741211,17.999135971069336
2022-08-29,352700,18.450000762939453,18.65999984741211,18.07999992370605,18.57999992370605,17.685029983520508
2022-08-26,24000,16.520000457763672,18.040000915527344,16.520000457763672,18.040000915527344,17.171043395996094
2022-08-25,8400,17.0,17.059999465942383,16.510000228881836,16.510000228881836,15.714738845825195
2022-08-24,8800,17.280000686645508,17.3799991607666,17.030000686645508,17.200000762939453,16.371503829956055
2022-08-23,14700,17.360000610351562,17.360000610351562,16.90999984741211,17.270000457763672,16.438133239746094
2022-08-22,160100,16.979999542236328,17.34000015258789,16.850000381469727,17.229999542236328,16.40005874633789
2022-08-19,84000,16.0,16.40999984741211,15.859999656677246,16.329999923706055,15.543410301208496
2022-08-18,2300,15.8100004196167,15.8100004196167,15.579999923706056,15.6899995803833,14.934237480163574
2022-08-17,68700,15.84000015258789,15.949999809265137,15.520000457763672,15.8100004196167,15.048458099365234
2022-08-16,2600,15.489999771118164,15.619999885559082,15.3100004196167,15.479999542236328,14.734353065490724
2022-08-15,4000,15.670000076293944,15.670000076293944,15.289999961853027,15.31999969482422,14.582058906555176
2022-08-12,8700,15.989999771118164,15.989999771118164,15.5,15.550000190734863,14.800980567932127
2022-08-11,14400,15.789999961853027,16.260000228881836,15.550000190734863,16.170000076293945,15.391117095947266
2022-08-10,11700,16.149999618530273,16.3799991607666,15.960000038146973,15.960000038146973,15.191231727600098
2022-08-09,20100,16.899999618530273,17.299999237060547,16.899999618530273,17.079999923706055,16.257282257080078
2022-08-08,32100,16.3799991607666,16.790000915527344,16.139999389648438,16.670000076293945,15.867032051086426
2022-08-05,6400,16.950000762939453,16.950000762939453,16.3799991607666,16.540000915527344,15.743295669555664
2022-08-04,20000,16.549999237060547,16.729999542236328,16.43000030517578,16.440000534057617,15.648111343383787
2022-08-03,22200,17.190000534057617,17.190000534057617,16.5,16.549999237060547,15.75281047821045
2022-08-02,4800,17.860000610351562,17.860000610351562,17.15999984741211,17.479999542236328,16.63801383972168
2022-08-01,14700,17.56999969482422,17.760000228881836,17.049999237060547,17.389999389648438,16.552350997924805
2022-07-29,32200,17.799999237060547,17.940000534057617,17.25,17.280000686645508,16.447649002075195
2022-07-28,16600,18.34000015258789,18.68000030517578,17.90999984741211,17.979999542236328,17.113929748535156
2022-07-27,41100,19.5,19.600000381469727,18.14999961853028,18.3700008392334,17.48514747619629
2022-07-26,19200,19.61000061035156,20.530000686645508,19.549999237060547,20.420000076293945,19.436403274536133
2022-07-25,20600,19.350000381469727,19.84000015258789,19.290000915527344,19.520000457763672,18.579753875732425
2022-07-22,10900,18.450000762939453,19.420000076293945,18.450000762939453,19.299999237060547,18.370346069335938
2022-07-21,14800,18.770000457763672,19.26000022888184,18.36000061035156,18.40999984741211,17.523221969604492
2022-07-20,26300,19.43000030517578,19.51000022888184,18.61000061035156,18.739999771118164,17.837326049804688
2022-07-19,26600,20.5,20.5,19.5,19.559999465942383,18.61782455444336
2022-07-18,26100,19.8700008392334,21.030000686645508,19.799999237060547,20.809999465942383,19.80761337280273
2022-07-15,25400,20.71999931335449,20.90999984741211,20.479999542236328,20.51000022888184,19.52206420898437
2022-07-14,17300,21.8700008392334,22.299999237060547,20.979999542236328,21.21999931335449,20.197864532470703
2022-07-13,16000,21.86000061035156,22.100000381469727,21.049999237060547,21.31999969482422,20.29304885864257
2022-07-12,10000,20.5,21.31999969482422,20.1299991607666,21.1200008392334,20.102684020996094
2022-07-11,23000,20.190000534057617,20.64999961853028,20.01000022888184,20.600000381469727,19.60773086547852
2022-07-08,13400,20.39999961853028,20.39999961853028,19.63999938964844,19.670000076293945,18.72252655029297
2022-07-07,27400,20.51000022888184,20.6200008392334,19.6299991607666,19.799999237060547,18.846263885498047
2022-07-06,17200,20.959999084472656,21.21999931335449,20.420000076293945,20.739999771118164,19.74098396301269
2022-07-05,24000,22.6200008392334,22.950000762939453,21.06999969482422,21.06999969482422,20.055089950561523
2022-07-01,17500,22.489999771118164,22.86000061035156,22.059999465942383,22.1299991607666,21.06403160095215
2022-06-30,27300,22.170000076293945,22.850000381469727,21.540000915527344,22.190000534057617,21.121143341064453
2022-06-29,19800,21.71999931335449,21.86000061035156,21.26000022888184,21.51000022888184,20.473896026611328
2022-06-28,21100,20.020000457763672,21.520000457763672,20.020000457763672,21.450000762939453,20.41679000854492
2022-06-27,8700,19.709999084472656,20.31999969482422,19.709999084472656,20.190000534057617,19.217479705810547
2022-06-24,35800,21.01000022888184,21.06999969482422,19.86000061035156,19.86000061035156,18.90337371826172
2022-06-23,14100,21.850000381469727,22.229999542236328,21.5,21.59000015258789,20.5500431060791
2022-06-22,14900,22.809999465942383,22.809999465942383,21.670000076293945,22.31999969482422,21.2448787689209
2022-06-21,35000,22.46999931335449,22.530000686645508,21.709999084472656,22.1299991607666,21.06403160095215
2022-06-17,181700,23.780000686645508,24.209999084472656,22.950000762939453,23.270000457763672,22.149120330810547
2022-06-16,173500,23.43000030517578,24.25,23.170000076293945,24.0,22.843957901000977
2022-06-15,557700,22.540000915527344,23.059999465942383,21.3700008392334,22.15999984741211,21.092588424682617
2022-06-14,368800,22.979999542236328,23.670000076293945,22.950000762939453,23.350000381469727,22.22526741027832
2022-06-13,255500,22.96999931335449,23.56999969482422,22.559999465942383,23.56999969482422,22.434669494628903
2022-06-10,225900,20.51000022888184,21.5,20.51000022888184,21.420000076293945,20.38823127746582
2022-06-09,13900,19.0,19.8799991607666,18.809999465942383,19.8799991607666,18.922409057617188
2022-06-08,26000,18.61000061035156,18.89999961853028,18.39999961853028,18.89999961853028,17.98961639404297
2022-06-07,32600,19.5,19.5,18.489999771118164,18.56999969482422,17.67551040649414
2022-06-06,513900,18.700000762939453,19.190000534057617,18.280000686645508,19.020000457763672,18.103836059570312
2022-06-03,28400,18.93000030517578,19.270000457763672,18.709999084472656,19.13999938964844,18.218055725097656
2022-06-02,21000,19.520000457763672,19.520000457763672,18.1200008392334,18.15999984741211,17.285263061523438
2022-06-01,20300,18.64999961853028,19.3700008392334,18.32999992370605,19.200000762939453,18.27516746520996
2022-05-31,13400,18.93000030517578,19.530000686645508,18.780000686645508,19.059999465942383,18.14190673828125
2022-05-27,34000,20.0,20.0,18.89999961853028,18.93000030517578,18.018171310424805
2022-05-26,58300,21.59000015258789,21.93000030517578,20.13999938964844,20.3799991607666,19.398326873779297
2022-05-25,65000,22.229999542236328,22.25,21.13999938964844,21.3700008392334,20.34064292907715
2022-05-24,87700,21.8700008392334,22.75,21.770000457763672,22.07999992370605,21.016441345214844
2022-05-23,86500,21.56999969482422,21.850000381469727,20.850000381469727,20.979999542236328,19.969425201416016
2022-05-20,68300,21.14999961853028,23.1299991607666,21.020000457763672,21.8799991607666,20.826072692871094
2022-05-19,22000,21.71999931335449,21.979999542236328,21.06999969482422,21.8799991607666,20.826072692871094
2022-05-18,129100,20.26000022888184,21.479999542236328,19.96999931335449,21.450000762939453,20.41679000854492
2022-05-17,23000,19.93000030517578,20.299999237060547,19.479999542236328,19.59000015258789,18.646379470825195
2022-05-16,18600,20.600000381469727,20.81999969482422,20.11000061035156,20.690000534057617,19.69339370727539
2022-05-13,212200,21.06999969482422,21.290000915527344,19.850000381469727,20.18000030517578,19.20796203613281
2022-05-12,120000,22.0,22.75,21.1299991607666,21.86000061035156,20.807037353515625
2022-05-11,155500,20.36000061035156,21.540000915527344,19.64999961853028,21.38999938964844,20.359676361083984
2022-05-10,43700,19.75,20.729999542236328,19.420000076293945,20.06999969482422,19.103260040283203
2022-05-09,73700,19.76000022888184,20.88999938964844,19.670000076293945,20.64999961853028,19.65532112121582
2022-05-06,58300,19.1200008392334,19.770000457763672,18.450000762939453,19.1299991607666,18.20853614807129
2022-05-05,55000,17.479999542236328,19.14999961853028,17.479999542236328,18.729999542236328,17.827802658081055
2022-05-04,46500,18.32999992370605,19.030000686645508,17.049999237060547,17.06999969482422,16.247764587402344
2022-05-03,16700,18.57999992370605,18.739999771118164,18.13999938964844,18.3799991607666,17.494661331176758
2022-05-02,88900,19.31999969482422,19.459999084472656,18.3700008392334,18.46999931335449,17.5803279876709
2022-04-29,113800,18.31999969482422,19.229999542236328,17.6299991607666,19.21999931335449,18.29420280456543
2022-04-28,376100,18.799999237060547,19.09000015258789,17.610000610351562,17.829999923706055,16.971155166625977
2022-04-27,81600,19.59000015258789,19.82999992370605,18.88999938964844,19.63999938964844,18.69397354125977
2022-04-26,27700,18.56999969482422,19.600000381469727,18.56999969482422,19.600000381469727,18.655900955200195
2022-04-25,67500,19.14999961853028,19.209999084472656,18.200000762939453,18.21999931335449,17.342370986938477
