date,volume,open,high,low,close,adj close
2019-07-01,36200,30.030000686645508,30.030000686645508,29.84000015258789,29.93000030517578,29.39155960083008
2019-06-28,53300,29.75,29.75,29.63999938964844,29.700000762939453,29.16569900512696
2019-06-27,18200,29.670000076293945,29.670000076293945,29.576000213623047,29.6299991607666,29.09695625305176
2019-06-26,322000,29.65999984741211,29.700000762939453,29.57999992370605,29.57999992370605,29.047855377197266
2019-06-25,16800,29.979999542236328,29.979999542236328,29.679000854492188,29.700000762939453,29.16569900512696
2019-06-24,43300,29.96999931335449,29.996000289916992,29.89999961853028,29.89999961853028,29.362098693847656
2019-06-21,53100,30.104999542236328,30.17799949645996,30.06999969482422,30.06999969482422,29.40334129333496
2019-06-20,39200,30.09000015258789,30.18199920654297,29.974000930786133,30.18199920654297,29.51286125183105
2019-06-19,69200,29.72900009155273,29.8799991607666,29.68000030517578,29.86000061035156,29.198001861572266
2019-06-18,27500,29.670000076293945,29.82999992370605,29.670000076293945,29.739999771118164,29.080659866333008
2019-06-17,59400,29.540000915527344,29.575000762939453,29.51000022888184,29.540000915527344,28.88509559631348
2019-06-14,185900,29.558000564575195,29.59000015258789,29.479999542236328,29.530000686645508,28.87531471252441
2019-06-13,1371700,29.589000701904297,29.589000701904297,29.459999084472656,29.559999465942383,28.90464973449707
2019-06-12,36300,29.483999252319336,29.489999771118164,29.415000915527344,29.452999114990234,28.80002212524414
2019-06-11,34000,29.57999992370605,29.57999992370605,29.3700008392334,29.424999237060547,28.77264404296875
2019-06-10,42800,29.57999992370605,29.61000061035156,29.47100067138672,29.47100067138672,28.817625045776367
2019-06-07,11300,29.31999969482422,29.47699928283692,29.31999969482422,29.39800071716309,28.74624252319336
2019-06-06,0,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,26.506309509277344
2019-06-05,0,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,26.506309509277344
2019-06-04,28400,28.18000030517578,28.525999069213867,28.18000030517578,28.525999069213867,27.893573760986328
2019-06-03,30100,27.959999084472656,28.14999961853028,27.8799991607666,27.989999771118164,27.369457244873047
2019-05-31,39200,28.14999961853028,28.152999877929688,28.030000686645508,28.059999465942383,27.43790435791016
2019-05-30,15900,28.36100006103516,28.405000686645508,28.29599952697754,28.339000701904297,27.71072006225586
2019-05-29,40100,28.25,28.277000427246094,28.07299995422364,28.232999801635746,27.60707092285156
2019-05-28,9800,28.84000015258789,28.84000015258789,28.475000381469727,28.475000381469727,27.843706130981445
2019-05-24,14200,28.770000457763672,28.770000457763672,28.6200008392334,28.70800018310547,28.07154083251953
2019-05-23,31200,28.59000015258789,28.64999961853028,28.51700019836425,28.64699935913086,28.01189041137696
2019-05-22,22200,28.780000686645508,28.950000762939453,28.780000686645508,28.90999984741211,28.269062042236328
2019-05-21,8900,28.90999984741211,28.974000930786133,28.8799991607666,28.93000030517578,28.288618087768555
2019-05-20,40000,28.780000686645508,28.850000381469727,28.65999984741211,28.7509994506836,28.11358642578125
2019-05-17,9000,28.84600067138672,29.059999465942383,28.84600067138672,28.93000030517578,28.288618087768555
2019-05-16,19600,29.07999992370605,29.15999984741211,28.959999084472656,28.959999084472656,28.31795120239257
2019-05-15,49800,28.3700008392334,28.850000381469727,28.3700008392334,28.795000076293945,28.1566104888916
2019-05-14,35400,28.43000030517578,28.71999931335449,28.43000030517578,28.582000732421875,27.948335647583008
2019-05-13,57200,28.440000534057617,28.56999969482422,28.299999237060547,28.38999938964844,27.76058959960937
2019-05-10,9000,28.729999542236328,28.959999084472656,28.459999084472656,28.94300079345703,28.301328659057617
2019-05-09,39900,28.683000564575195,28.89999961853028,28.559999465942383,28.847000122070312,28.20745849609375
2019-05-08,38700,28.89999961853028,29.100000381469727,28.89999961853028,28.96999931335449,28.32773208618164
2019-05-07,57100,29.07999992370605,29.07999992370605,28.74300003051757,28.950000762939453,28.30817604064941
2019-05-06,24700,29.030000686645508,29.420000076293945,29.030000686645508,29.37700080871582,28.7257080078125
2019-05-03,22200,29.299999237060547,29.479999542236328,29.299999237060547,29.459999084472656,28.806865692138672
2019-05-02,17300,29.190000534057617,29.350000381469727,29.100000381469727,29.190000534057617,28.54285430908203
2019-05-01,239600,29.559999465942383,29.600000381469727,29.32999992370605,29.32999992370605,28.67975234985352
2019-04-30,67400,29.59000015258789,29.6299991607666,29.40999984741211,29.6299991607666,28.97309684753418
2019-04-29,32700,29.540000915527344,29.559999465942383,29.506999969482425,29.559999465942383,28.90464973449707
2019-04-26,35200,29.3700008392334,29.516000747680664,29.3700008392334,29.516000747680664,28.86162567138672
2019-04-25,38200,29.520000457763672,29.559999465942383,29.37700080871582,29.530000686645508,28.87531471252441
2019-04-24,47800,29.645000457763672,29.729999542236328,29.63999938964844,29.65999984741211,29.00243186950684
2019-04-23,24500,29.475000381469727,29.65999984741211,29.3799991607666,29.652999877929688,28.995588302612305
2019-04-22,44600,29.38999938964844,29.42300033569336,29.3799991607666,29.42300033569336,28.77069091796875
2019-04-18,50100,29.3700008392334,29.415000915527344,29.270999908447266,29.395000457763672,28.74330711364746
2019-04-17,19800,29.440000534057617,29.440000534057617,29.34000015258789,29.371999740600582,28.720815658569336
2019-04-16,10700,29.51000022888184,29.51000022888184,29.30599975585937,29.32999992370605,28.67975234985352
2019-04-15,41500,29.371000289916992,29.39999961853028,29.299999237060547,29.38999938964844,28.73841857910156
2019-04-12,26900,29.280000686645508,29.309999465942383,29.239999771118164,29.302000045776367,28.652368545532227
2019-04-11,215200,29.114999771118164,29.14999961853028,29.059999465942383,29.11000061035156,28.46462821960449
2019-04-10,13100,29.08099937438965,29.13999938964844,29.08099937438965,29.11000061035156,28.46462821960449
2019-04-09,552400,29.09000015258789,29.15999984741211,29.0,29.0,28.357067108154297
2019-04-08,15700,29.059999465942383,29.239999771118164,29.059999465942383,29.239999771118164,28.591747283935547
2019-04-05,41100,29.18000030517578,29.20800018310547,29.14999961853028,29.14999961853028,28.503740310668945
2019-04-04,10800,29.075000762939453,29.07699966430664,28.959999084472656,29.07699966430664,28.432357788085938
2019-04-03,748400,29.059999465942383,29.13999938964844,28.96999931335449,29.0,28.357067108154297
2019-04-02,10600,29.020000457763672,29.030000686645508,28.940000534057617,29.01000022888184,28.366844177246094
2019-04-01,95700,29.020000457763672,29.073999404907227,28.940000534057617,29.073999404907227,28.429424285888672
2019-03-29,5900,28.809999465942383,28.809999465942383,28.65999984741211,28.777999877929688,28.13998794555664
2019-03-28,25000,28.684999465942383,28.684999465942383,28.49300003051757,28.64999961853028,28.01482391357422
2019-03-27,19200,28.46299934387207,28.489999771118164,28.31999969482422,28.489999771118164,27.858373641967773
2019-03-26,12300,28.56999969482422,28.68000030517578,28.459999084472656,28.52300071716309,27.89064216613769
2019-03-25,28700,28.31999969482422,28.43000030517578,28.280000686645508,28.37800025939941,27.74885368347168
2019-03-22,489900,28.700000762939453,28.739999771118164,28.38999938964844,28.38999938964844,27.76058959960937
2019-03-21,116600,28.46999931335449,28.874000549316406,28.46999931335449,28.81999969482422,28.18105697631836
2019-03-20,26300,28.520000457763672,28.582000732421875,28.34000015258789,28.5,27.86815071105957
2019-03-19,61000,28.56999969482422,28.621999740600582,28.441999435424805,28.513999938964844,27.881839752197266
2019-03-18,7500,28.54700088500977,28.57999992370605,28.489999771118164,28.562000274658203,27.86815071105957
2019-03-15,13200,28.440000534057617,28.57999992370605,28.3799991607666,28.506000518798828,27.81351089477539
2019-03-14,5700,28.420000076293945,28.420000076293945,28.34000015258789,28.40800094604492,27.717891693115234
2019-03-13,81900,28.39999961853028,28.51000022888184,28.3799991607666,28.43000030517578,27.73935508728028
2019-03-12,36100,28.170000076293945,28.309999465942383,28.170000076293945,28.2509994506836,27.56470489501953
2019-03-11,18000,27.950000762939453,28.190000534057617,27.950000762939453,28.170000076293945,27.485671997070312
2019-03-08,1288900,27.799999237060547,27.8799991607666,27.66399955749512,27.8759994506836,27.19881248474121
2019-03-07,822800,27.87800025939941,27.979999542236328,27.87800025939941,27.89999961853028,27.222230911254883
2019-03-06,9300,28.15999984741211,28.15999984741211,28.049999237060547,28.1200008392334,27.4368896484375
2019-03-05,31700,28.209999084472656,28.270000457763672,28.209999084472656,28.25,27.56372833251953
2019-03-04,43700,28.479999542236328,28.479999542236328,27.98500061035156,28.15800094604492,27.473966598510746
2019-03-01,8900,28.3700008392334,28.3700008392334,28.190000534057617,28.30900001525879,27.62129783630371
2019-02-28,1400,28.187000274658203,28.187000274658203,28.10199928283692,28.10199928283692,27.41932487487793
2019-02-27,6600,28.01000022888184,28.1299991607666,27.989999771118164,28.1299991607666,27.44664192199707
2019-02-26,6600,28.01000022888184,28.15999984741211,28.01000022888184,28.13999938964844,27.45639991760254
2019-02-25,8300,28.239999771118164,28.280000686645508,28.08799934387207,28.1200008392334,27.4368896484375
2019-02-22,4300,27.940000534057617,28.12800025939941,27.940000534057617,28.12800025939941,27.4446964263916
2019-02-21,21100,27.979999542236328,27.979999542236328,27.84000015258789,27.89999961853028,27.222230911254883
2019-02-20,116200,27.979999542236328,27.989999771118164,27.86000061035156,27.989999771118164,27.310047149658203
2019-02-19,11100,27.88999938964844,27.99799919128418,27.875,27.95400047302246,27.274921417236328
2019-02-15,10400,27.81999969482422,27.871999740600582,27.80299949645996,27.871999740600582,27.19491004943848
2019-02-14,6300,27.559999465942383,27.690000534057617,27.559999465942383,27.61599922180176,26.945131301879883
2019-02-13,39700,27.61400032043457,27.700000762939453,27.559999465942383,27.670000076293945,26.997821807861328
2019-02-12,14500,27.364999771118164,27.540000915527344,27.364999771118164,27.489999771118164,26.82219314575196
2019-02-11,6500,27.18000030517578,27.18000030517578,27.145999908447266,27.15900039672852,26.49923324584961
2019-02-08,2700,26.964000701904297,27.1200008392334,26.959999084472656,27.108999252319336,26.450443267822266
2019-02-07,21500,27.18000030517578,27.18000030517578,26.982999801635746,27.058000564575195,26.40068817138672
2019-02-06,6500,27.209999084472656,27.295000076293945,27.209999084472656,27.26499938964844,26.6026554107666
2019-02-05,17400,27.15999984741211,27.299999237060547,27.14999961853028,27.299999237060547,26.63680648803711
2019-02-04,183100,26.94700050354004,27.13999938964844,26.94700050354004,27.100000381469727,26.44166755676269
2019-02-01,19900,26.93000030517578,27.040000915527344,26.88999938964844,27.01000022888184,26.353853225708008
2019-01-31,5200,26.559999465942383,26.849000930786133,26.559999465942383,26.849000930786133,26.19676399230957
2019-01-30,11300,26.3129997253418,26.61000061035156,26.3129997253418,26.589000701904297,25.943078994750977
2019-01-29,16800,26.21999931335449,26.21999931335449,26.14200019836425,26.166000366210938,25.53035545349121
2019-01-28,4700,26.14999961853028,26.14999961853028,26.0,26.128999710083008,25.494253158569336
2019-01-25,23500,26.36000061035156,26.36000061035156,26.239999771118164,26.309999465942383,25.67085838317871
2019-01-24,2200,26.100000381469727,26.1299991607666,26.06999969482422,26.11199951171875,25.47766494750977
2019-01-23,4600,26.170000076293945,26.170000076293945,25.989999771118164,26.1200008392334,25.485471725463867
2019-01-22,9200,26.25,26.25,25.950000762939453,25.96500015258789,25.33423614501953
2019-01-18,7200,26.2189998626709,26.34000015258789,26.208999633789062,26.319000244140625,25.67963981628418
2019-01-17,5600,25.85300064086914,25.9950008392334,25.85300064086914,25.9950008392334,25.363510131835938
2019-01-16,1700,25.90800094604492,25.920000076293945,25.86199951171875,25.88999938964844,25.261058807373047
2019-01-15,6000,25.809999465942383,25.88999938964844,25.809999465942383,25.849000930786133,25.22105598449707
2019-01-14,3300,25.700000762939453,25.709999084472656,25.621000289916992,25.63599967956543,25.013229370117188
2019-01-11,7500,25.709999084472656,25.792999267578125,25.70499992370605,25.792999267578125,25.16641616821289
2019-01-10,19400,25.57999992370605,25.83099937438965,25.559999465942383,25.83099937438965,25.2034912109375
2019-01-09,8900,25.75,25.81999969482422,25.69700050354004,25.69700050354004,25.0727481842041
2019-01-08,16200,25.63999938964844,25.68000030517578,25.450000762939453,25.61000061035156,24.98786354064941
2019-01-07,55600,25.290000915527344,25.520000457763672,25.26000022888184,25.38999938964844,24.77320671081543
2019-01-04,25900,25.09000015258789,25.378999710083008,25.07999992370605,25.309999465942383,24.69514846801757
2019-01-03,8600,24.670000076293945,24.88999938964844,24.5,24.59000015258789,23.992639541625977
2019-01-02,49100,24.86000061035156,25.049999237060547,24.65999984741211,24.97599983215332,24.369264602661133
2018-12-31,56600,25.01000022888184,25.100000381469727,24.849000930786133,25.100000381469727,24.490253448486328
2018-12-28,90700,24.90999984741211,25.13999938964844,24.77400016784668,24.84199905395508,24.23851776123047
2018-12-27,101900,24.3799991607666,24.90999984741211,24.190000534057617,24.90999984741211,24.304866790771484
2018-12-26,16500,23.809999465942383,24.770000457763672,23.670000076293945,24.770000457763672,24.16826629638672
2018-12-24,10400,24.14999961853028,24.184999465942383,23.84000015258789,23.84000015258789,23.12523651123047
2018-12-21,159900,25.15999984741211,25.15999984741211,24.424999237060547,24.424999237060547,23.69269752502441
2018-12-20,21500,25.31999969482422,25.31999969482422,24.809999465942383,24.90999984741211,24.16315650939941
2018-12-19,36200,25.799999237060547,26.059999465942383,25.200000762939453,25.32900047302246,24.569595336914062
2018-12-18,24100,26.049999237060547,26.049999237060547,25.6299991607666,25.799999237060547,25.02647399902344
2018-12-17,16800,26.1200008392334,26.1200008392334,25.59000015258789,25.631999969482425,24.863510131835938
2018-12-14,11400,26.61000061035156,26.6299991607666,26.18000030517578,26.23500061035156,25.44843482971192
2018-12-13,60500,27.0,27.0,26.59000015258789,26.63599967956543,25.83740997314453
2018-12-12,50100,26.950000762939453,27.229999542236328,26.93000030517578,26.93000030517578,26.122594833374023
2018-12-11,29500,27.100000381469727,27.10300064086914,26.68000030517578,26.71999931335449,25.91888999938965
2018-12-10,81800,26.56999969482422,26.71999931335449,26.31399917602539,26.71999931335449,25.91888999938965
2018-12-07,10400,27.3759994506836,27.3759994506836,26.790000915527344,26.80299949645996,25.999401092529297
2018-12-06,20600,27.21999931335449,27.520000457763672,26.88999938964844,27.5,26.67550277709961
2018-12-04,7400,28.20199966430664,28.20199966430664,27.57999992370605,27.57999992370605,26.75310707092285
2018-12-03,17400,28.270000457763672,28.3129997253418,28.1299991607666,28.261999130249023,27.41465950012207
2018-11-30,22900,27.84499931335449,28.040000915527344,27.84000015258789,27.98600006103516,27.146934509277344
2018-11-29,30700,27.76000022888184,27.875,27.68000030517578,27.809999465942383,26.97621154785156
2018-11-28,76300,27.14999961853028,27.86000061035156,27.14999961853028,27.86000061035156,27.02471351623535
2018-11-27,398500,26.84000015258789,27.200000762939453,26.84000015258789,27.200000762939453,26.384498596191406
2018-11-26,178100,27.0,27.5,26.88999938964844,27.07999992370605,26.268096923828125
2018-11-23,300,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.015893936157227
2018-11-21,2800,26.979999542236328,27.06999969482422,26.979999542236328,27.06999969482422,26.25839805603028
2018-11-20,8600,27.1200008392334,27.13999938964844,26.93000030517578,26.950000762939453,26.141992568969727
2018-11-19,2500,27.57699966430664,27.57699966430664,27.36599922180176,27.417999267578125,26.595962524414062
2018-11-16,13300,27.63999938964844,27.85300064086914,27.604999542236328,27.799999237060547,26.966508865356445
2018-11-15,11100,27.229999542236328,27.722000122070312,27.229999542236328,27.660999298095703,26.83167839050293
2018-11-14,30600,27.76000022888184,27.850000381469727,27.415000915527344,27.63999938964844,26.81130790710449
2018-11-13,23700,27.71999931335449,27.920000076293945,27.600000381469727,27.698999404907227,26.86853790283203
2018-11-12,17200,28.100000381469727,28.100000381469727,27.75,27.753999710083008,26.92188835144043
2018-11-09,4400,28.3799991607666,28.3799991607666,28.170000076293945,28.170000076293945,27.325414657592773
2018-11-08,7200,28.40999984741211,28.420000076293945,28.336000442504883,28.374000549316406,27.52330207824707
2018-11-07,16300,28.01000022888184,28.440000534057617,28.01000022888184,28.420000076293945,27.56791877746582
2018-11-06,6700,27.739999771118164,27.90900039672852,27.739999771118164,27.90900039672852,27.072242736816406
2018-11-05,7800,27.57999992370605,27.739999771118164,27.530000686645508,27.729999542236328,26.89860916137696
2018-11-02,5000,27.75,27.780000686645508,27.40999984741211,27.540000915527344,26.71430778503418
2018-11-01,3800,27.520000457763672,27.63999938964844,27.520000457763672,27.6299991607666,26.801607131958008
2018-10-31,3400,27.607999801635746,27.68000030517578,27.600000381469727,27.600000381469727,26.772506713867188
2018-10-30,11500,26.88999938964844,27.131000518798828,26.88999938964844,27.11000061035156,26.29719924926757
2018-10-29,16700,27.40999984741211,27.40999984741211,27.15999984741211,27.15999984741211,26.3456974029541
2018-10-26,8600,27.040000915527344,27.065000534057617,26.8700008392334,27.030000686645508,26.219594955444336
2018-10-25,2407100,27.177000045776367,27.38999938964844,27.177000045776367,27.38999938964844,26.568803787231445
2018-10-24,1100,27.36000061035156,27.36000061035156,27.31599998474121,27.31599998474121,26.497020721435547
2018-10-23,2700,27.299999237060547,27.61199951171875,27.299999237060547,27.61199951171875,26.78414726257324
2018-10-22,1350400,27.670000076293945,27.670000076293945,27.600000381469727,27.600000381469727,26.772506713867188
2018-10-19,200,27.739999771118164,27.739999771118164,27.709999084472656,27.709999084472656,26.87920570373535
2018-10-18,1300,27.920000076293945,27.920000076293945,27.549999237060547,27.60300064086914,26.77541732788086
2018-10-17,200,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.092613220214844
2018-10-16,1700,27.82999992370605,27.8700008392334,27.82999992370605,27.8700008392334,27.034412384033203
2018-10-15,9500,27.530000686645508,27.55699920654297,27.483999252319336,27.483999252319336,26.659984588623047
2018-10-12,200,27.44499969482422,27.44499969482422,27.44499969482422,27.44499969482422,26.622154235839844
2018-10-11,2800,27.65999984741211,27.68000030517578,27.170000076293945,27.350000381469727,26.530000686645508
2018-10-10,2000,28.020000457763672,28.049999237060547,27.709999084472656,27.709999084472656,26.87920570373535
2018-10-09,300,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,27.771623611450195
2018-10-08,100,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.66492462158203
2018-10-05,200,28.76000022888184,28.76000022888184,28.76000022888184,28.76000022888184,27.897729873657227
2018-10-04,2300,28.979999542236328,28.979999542236328,28.62700080871582,28.69700050354004,27.83661460876465
2018-10-03,300,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,28.266334533691406
2018-10-02,2700,29.059999465942383,29.14999961853028,29.059999465942383,29.11899948120117,28.24596405029297
2018-10-01,400,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,28.188735961914062
2018-09-28,100,28.86000061035156,28.86000061035156,28.86000061035156,28.86000061035156,27.99472999572754
2018-09-27,1700,28.920000076293945,28.950000762939453,28.89999961853028,28.91399955749512,28.04710960388184
2018-09-26,100,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,28.014129638671875
2018-09-25,6000,28.89999961853028,28.959999084472656,28.86000061035156,28.8799991607666,28.014129638671875
2018-09-24,200,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,28.048080444335938
2018-09-21,400,29.19799995422364,29.207000732421875,29.19799995422364,29.207000732421875,28.199668884277344
2018-09-20,100,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,27.903255462646484
2018-09-19,400,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,27.903255462646484
2018-09-18,100,28.790000915527344,28.790000915527344,28.790000915527344,28.790000915527344,27.79705047607422
2018-09-17,1100,28.84000015258789,28.84000015258789,28.790000915527344,28.790000915527344,27.79705047607422
2018-09-14,400,28.90999984741211,28.90999984741211,28.8700008392334,28.8700008392334,27.8742904663086
2018-09-13,100,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,27.71980667114257
2018-09-12,4900,28.76000022888184,28.76000022888184,28.709999084472656,28.709999084472656,27.71980667114257
2018-09-11,1900,28.71999931335449,28.76000022888184,28.715999603271484,28.76000022888184,27.768085479736328
2018-09-10,1600,28.65699958801269,28.667999267578125,28.65699958801269,28.65800094604492,27.66960334777832
2018-09-07,4300,28.5,28.63999938964844,28.5,28.586000442504883,27.60008430480957
2018-09-06,5900,28.540000915527344,28.64999961853028,28.540000915527344,28.61000061035156,27.62325859069824
2018-09-05,4800,28.489999771118164,28.59000015258789,28.46999931335449,28.56999969482422,27.584636688232425
2018-09-04,3200,28.59000015258789,28.59000015258789,28.53499984741211,28.584999084472656,27.59911727905273
2018-08-31,1400,28.530000686645508,28.540000915527344,28.52499961853028,28.540000915527344,27.55567169189453
2018-08-30,1200,28.6299991607666,28.65999984741211,28.57999992370605,28.5939998626709,27.607810974121094
2018-08-29,3200,28.54700088500977,28.65999984741211,28.54700088500977,28.65399932861328,27.66573905944824
2018-08-28,3500,28.57999992370605,28.57999992370605,28.479999542236328,28.520000457763672,27.536361694335938
2018-08-27,2800,28.489999771118164,28.520000457763672,28.46999931335449,28.520000457763672,27.536361694335938
2018-08-24,25800,28.31999969482422,28.364999771118164,28.31999969482422,28.31999969482422,27.34325790405273
2018-08-23,1700,28.191999435424805,28.21999931335449,28.191999435424805,28.209999084472656,27.23705291748047
2018-08-22,2500,28.25,28.270000457763672,28.21999931335449,28.21999931335449,27.24670791625977
2018-08-21,600,28.31999969482422,28.31999969482422,28.299999237060547,28.299999237060547,27.323949813842773
2018-08-20,26300,28.32999992370605,28.32999992370605,28.18000030517578,28.239999771118164,27.266019821166992
2018-08-17,25700,28.145000457763672,28.14999961853028,28.13999938964844,28.14999961853028,27.179122924804688
2018-08-16,4300,28.006999969482425,28.03499984741211,28.006999969482425,28.020000457763672,27.053606033325195
2018-08-15,600,27.643999099731445,27.64999961853028,27.643999099731445,27.64999961853028,26.696367263793945
2018-08-14,3200,27.799999237060547,27.86000061035156,27.799999237060547,27.85400009155273,26.89333152770996
2018-08-13,5200,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,26.734987258911133
2018-08-10,100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,27.053606033325195
2018-08-09,100,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,27.053606033325195
2018-08-08,6100,28.020000457763672,28.020000457763672,27.96999931335449,28.01000022888184,27.043949127197266
2018-08-07,0,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,25.5979118347168
2018-08-06,3500,27.825000762939453,27.850000381469727,27.81999969482422,27.850000381469727,26.889467239379883
2018-08-03,600,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,26.82188415527344
2018-08-02,300,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,26.59016227722168
2018-08-01,5400,27.65999984741211,27.65999984741211,27.59000015258789,27.63500022888184,26.681882858276367
2018-07-31,2100,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,26.73015594482422
2018-07-30,70400,27.56999969482422,27.56999969482422,27.38999938964844,27.43000030517578,26.48395347595215
2018-07-27,1300,27.770000457763672,27.795000076293945,27.614999771118164,27.64999961853028,26.696367263793945
2018-07-26,0,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,25.460037231445312
2018-07-25,100,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,26.744644165039062
2018-07-24,300,27.700000762939453,27.700000762939453,27.687000274658203,27.687000274658203,26.732091903686523
2018-07-23,2200,27.46199989318848,27.46999931335449,27.45599937438965,27.46500015258789,26.51774787902832
2018-07-20,100,27.46999931335449,27.46999931335449,27.46999931335449,27.46999931335449,26.522573471069336
2018-07-19,0,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,25.303783416748047
2018-07-18,400,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,26.580507278442383
2018-07-17,1000,27.53499984741211,27.53499984741211,27.53499984741211,27.53499984741211,26.5853328704834
2018-07-16,100,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,26.546714782714844
2018-07-13,8300,27.434999465942383,27.4950008392334,27.434999465942383,27.4950008392334,26.546714782714844
2018-07-12,300,27.39999961853028,27.39999961853028,27.39999961853028,27.39999961853028,26.45498847961425
2018-07-11,400,27.184999465942383,27.190000534057617,27.18000030517578,27.18000030517578,26.242576599121094
2018-07-10,2600,27.270000457763672,27.309999465942383,27.25900077819824,27.309999465942383,26.368093490600582
2018-07-09,8800,27.100000381469727,27.165000915527344,27.100000381469727,27.165000915527344,26.22809600830078
2018-07-06,3400,26.864999771118164,27.030000686645508,26.864999771118164,26.9950008392334,26.0639591217041
2018-07-05,500,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,25.837060928344727
2018-07-03,400,26.71999931335449,26.71999931335449,26.71999931335449,26.71999931335449,25.79844093322754
2018-07-02,3800,26.61000061035156,26.61000061035156,26.525999069213867,26.525999069213867,25.61113166809082
2018-06-29,300,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,25.80327033996582
2018-06-28,700,26.48600006103516,26.48600006103516,26.48600006103516,26.48600006103516,25.572513580322266
2018-06-27,1900,26.76000022888184,26.809999465942383,26.4950008392334,26.5,25.58602905273437
2018-06-26,2600,26.670000076293945,26.70499992370605,26.670000076293945,26.70499992370605,25.7839584350586
2018-06-25,800,26.540000915527344,26.540000915527344,26.53899955749512,26.53899955749512,25.62368392944336
2018-06-22,1300,26.940000534057617,27.0,26.940000534057617,27.0,26.06878471374512
2018-06-21,14200,27.170000076293945,27.170000076293945,26.809999465942383,26.847999572753903,25.922027587890625
2018-06-20,1700,27.09000015258789,27.09499931335449,27.069000244140625,27.075000762939453,26.14119529724121
2018-06-19,2000,26.975000381469727,26.98500061035156,26.958999633789062,26.975000381469727,26.044647216796875
2018-06-18,100,27.20499992370605,27.20499992370605,27.20499992370605,27.20499992370605,26.255130767822266
2018-06-15,0,27.20499992370605,27.20499992370605,27.20499992370605,27.20499992370605,24.99403953552246
2018-06-14,600,27.209999084472656,27.209999084472656,27.20499992370605,27.20499992370605,26.255130767822266
2018-06-13,1400,27.308000564575195,27.308000564575195,27.21999931335449,27.21999931335449,26.26960563659668
2018-06-12,1300,27.280000686645508,27.280000686645508,27.190000534057617,27.200000762939453,26.250307083129883
2018-06-11,71700,27.18000030517578,27.26000022888184,27.15999984741211,27.15999984741211,26.21169853210449
2018-06-08,6100,27.07999992370605,27.190000534057617,27.07999992370605,27.184999465942383,26.23582649230957
2018-06-07,15900,27.100000381469727,27.1200008392334,26.989999771118164,27.09000015258789,26.144142150878903
2018-06-06,1200,26.89999961853028,27.02499961853028,26.89999961853028,27.01499938964844,26.071762084960938
2018-06-05,5300,26.82999992370605,26.84000015258789,26.73500061035156,26.79400062561035,25.85847854614257
2018-06-04,400,26.770000457763672,26.780000686645508,26.770000457763672,26.780000686645508,25.8449649810791
2018-06-01,8200,26.5,26.600000381469727,26.5,26.57900047302246,25.650983810424805
2018-05-31,4700,26.354999542236328,26.354999542236328,26.27899932861328,26.347000122070312,25.427085876464844
2018-05-30,4100,26.31399917602539,26.520000457763672,26.299999237060547,26.475000381469727,25.550615310668945
2018-05-29,1800,26.239999771118164,26.239999771118164,26.05500030517578,26.05500030517578,25.145282745361328
2018-05-25,1000,26.420000076293945,26.420000076293945,26.40999984741211,26.40999984741211,25.487886428833008
2018-05-24,300,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,25.401029586791992
2018-05-23,100,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,25.323820114135746
2018-05-22,400,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.47823715209961
2018-05-21,900,26.5,26.5,26.499000549316406,26.499000549316406,25.573780059814453
2018-05-18,100,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,25.3624267578125
2018-05-17,500,26.239999771118164,26.239999771118164,26.23600006103516,26.23600006103516,25.31996154785156
2018-05-16,900,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,25.37207794189453
