date,volume,open,high,low,close,adj close
2022-11-15,1966500,13.630000114440918,13.68000030517578,13.550000190734863,13.640000343322754,13.640000343322754
2022-11-14,1502800,13.550000190734863,13.640000343322754,13.529999732971191,13.600000381469728,13.600000381469728
2022-11-11,1532600,13.520000457763672,13.59000015258789,13.489999771118164,13.59000015258789,13.59000015258789
2022-11-10,4871600,13.359999656677246,13.470000267028809,13.300000190734863,13.470000267028809,13.470000267028809
2022-11-09,2596200,13.170000076293944,13.279999732971191,13.050000190734863,13.09000015258789,13.09000015258789
2022-11-08,2279200,12.920000076293944,13.260000228881836,12.920000076293944,13.1899995803833,13.1899995803833
2022-11-07,886700,12.960000038146973,12.979999542236328,12.920000076293944,12.920000076293944,12.920000076293944
2022-11-04,1642200,12.829999923706056,12.989999771118164,12.829999923706056,12.970000267028809,12.970000267028809
2022-11-03,2187700,12.510000228881836,12.609999656677246,12.489999771118164,12.59000015258789,12.59000015258789
2022-11-02,1873100,12.800000190734863,12.880000114440918,12.619999885559082,12.640000343322754,12.640000343322754
2022-11-01,1312100,12.75,12.770000457763672,12.68000030517578,12.739999771118164,12.739999771118164
2022-10-31,2373700,12.65999984741211,12.6899995803833,12.609999656677246,12.609999656677246,12.609999656677246
2022-10-28,1977700,12.710000038146973,12.739999771118164,12.649999618530272,12.720000267028809,12.720000267028809
2022-10-27,1335400,12.829999923706056,12.869999885559082,12.789999961853027,12.850000381469728,12.850000381469728
2022-10-26,2235100,12.81999969482422,12.90999984741211,12.81999969482422,12.850000381469728,12.850000381469728
2022-10-25,944100,12.760000228881836,12.84000015258789,12.760000228881836,12.760000228881836,12.760000228881836
2022-10-24,1346800,12.729999542236328,12.770000457763672,12.6899995803833,12.739999771118164,12.739999771118164
2022-10-21,1494200,12.619999885559082,12.789999961853027,12.579999923706056,12.760000228881836,12.760000228881836
2022-10-20,1516500,12.579999923706056,12.68000030517578,12.520000457763672,12.5600004196167,12.5600004196167
2022-10-19,2036000,12.630000114440918,12.649999618530272,12.539999961853027,12.56999969482422,12.56999969482422
2022-10-18,2398700,12.8100004196167,12.81999969482422,12.710000038146973,12.75,12.75
2022-10-17,910000,12.850000381469728,12.899999618530272,12.739999771118164,12.760000228881836,12.760000228881836
2022-10-14,2241700,12.81999969482422,12.829999923706056,12.68000030517578,12.710000038146973,12.710000038146973
2022-10-13,2143000,12.779999732971191,12.979999542236328,12.729999542236328,12.880000114440918,12.880000114440918
2022-10-12,1127900,12.949999809265137,13.039999961853027,12.920000076293944,12.989999771118164,12.989999771118164
2022-10-11,3243500,12.90999984741211,13.039999961853027,12.869999885559082,12.93000030517578,12.93000030517578
2022-10-10,918700,12.989999771118164,13.0,12.890000343322754,12.920000076293944,12.920000076293944
2022-10-07,1636400,13.220000267028809,13.239999771118164,13.109999656677246,13.119999885559082,13.119999885559082
2022-10-06,1055800,13.289999961853027,13.329999923706056,13.229999542236328,13.289999961853027,13.289999961853027
2022-10-05,1733600,13.25,13.350000381469728,13.18000030517578,13.3100004196167,13.3100004196167
2022-10-04,2160000,13.199999809265137,13.40999984741211,13.1899995803833,13.390000343322754,13.390000343322754
2022-10-03,3543700,12.90999984741211,13.170000076293944,12.859999656677246,13.140000343322754,13.140000343322754
2022-09-30,1659200,12.850000381469728,12.93000030517578,12.800000190734863,12.800000190734863,12.800000190734863
2022-09-29,3404600,12.760000228881836,12.859999656677246,12.699999809265137,12.8100004196167,12.8100004196167
2022-09-28,3495800,12.6899995803833,12.859999656677246,12.65999984741211,12.8100004196167,12.8100004196167
2022-09-27,1551900,12.600000381469728,12.630000114440918,12.520000457763672,12.539999961853027,12.539999961853027
2022-09-26,3139500,12.710000038146973,12.75,12.5,12.520000457763672,12.520000457763672
2022-09-23,2699300,12.829999923706056,12.829999923706056,12.699999809265137,12.739999771118164,12.739999771118164
2022-09-22,1706400,13.020000457763672,13.029999732971191,12.920000076293944,12.960000038146973,12.960000038146973
2022-09-21,2173900,12.970000267028809,13.09000015258789,12.829999923706056,12.979999542236328,12.979999542236328
2022-09-20,1935900,12.93000030517578,12.93000030517578,12.859999656677246,12.920000076293944,12.920000076293944
2022-09-19,3626400,12.9399995803833,13.020000457763672,12.93000030517578,13.0,13.0
2022-09-16,2222900,12.93000030517578,13.0600004196167,12.880000114440918,13.010000228881836,13.010000228881836
2022-09-15,2123000,13.109999656677246,13.170000076293944,12.90999984741211,12.93000030517578,12.93000030517578
2022-09-14,1241000,13.25,13.31999969482422,13.18000030517578,13.210000038146973,13.210000038146973
2022-09-13,1566600,13.25,13.3100004196167,13.220000267028809,13.25,13.25
2022-09-12,1168400,13.460000038146973,13.520000457763672,13.420000076293944,13.43000030517578,13.43000030517578
2022-09-09,1107000,13.350000381469728,13.399999618530272,13.329999923706056,13.369999885559082,13.369999885559082
2022-09-08,1036500,13.359999656677246,13.369999885559082,13.270000457763672,13.289999961853027,13.289999961853027
2022-09-07,1469400,13.229999542236328,13.390000343322754,13.199999809265137,13.380000114440918,13.380000114440918
2022-09-06,2181500,13.31999969482422,13.34000015258789,13.210000038146973,13.210000038146973,13.210000038146973
2022-09-02,1629700,13.3100004196167,13.399999618530272,13.3100004196167,13.31999969482422,13.31999969482422
2022-09-01,2575900,13.239999771118164,13.260000228881836,13.149999618530272,13.229999542236328,13.229999542236328
2022-08-31,1222000,13.350000381469728,13.4399995803833,13.329999923706056,13.329999923706056,13.329999923706056
2022-08-30,1822200,13.5,13.5,13.390000343322754,13.420000076293944,13.420000076293944
2022-08-29,1241000,13.520000457763672,13.59000015258789,13.5,13.529999732971191,13.529999732971191
2022-08-26,1000700,13.649999618530272,13.6899995803833,13.510000228881836,13.550000190734863,13.550000190734863
2022-08-25,1722600,13.729999542236328,13.75,13.68000030517578,13.710000038146973,13.710000038146973
2022-08-24,886600,13.630000114440918,13.699999809265137,13.59000015258789,13.65999984741211,13.65999984741211
2022-08-23,1738500,13.539999961853027,13.6899995803833,13.539999961853027,13.630000114440918,13.630000114440918
2022-08-22,911600,13.510000228881836,13.550000190734863,13.5,13.539999961853027,13.539999961853027
2022-08-19,898600,13.670000076293944,13.68000030517578,13.600000381469728,13.619999885559082,13.619999885559082
2022-08-18,1057200,13.760000228881836,13.800000190734863,13.68000030517578,13.720000267028809,13.720000267028809
2022-08-17,2121900,13.859999656677246,13.859999656677246,13.729999542236328,13.75,13.75
2022-08-16,1733500,13.899999618530272,13.90999984741211,13.84000015258789,13.869999885559082,13.869999885559082
2022-08-15,1292700,13.949999809265137,13.949999809265137,13.880000114440918,13.90999984741211,13.90999984741211
2022-08-12,1540000,14.039999961853027,14.109999656677246,13.989999771118164,14.09000015258789,14.09000015258789
2022-08-11,1369000,14.0600004196167,14.09000015258789,13.9399995803833,13.970000267028809,13.970000267028809
2022-08-10,1892600,14.0600004196167,14.109999656677246,14.0,14.010000228881836,14.010000228881836
2022-08-09,1145800,14.079999923706056,14.100000381469728,14.020000457763672,14.039999961853027,14.039999961853027
2022-08-08,1203500,13.949999809265137,14.0,13.9399995803833,13.989999771118164,13.989999771118164
2022-08-05,1145600,13.869999885559082,13.920000076293944,13.84000015258789,13.880000114440918,13.880000114440918
2022-08-04,2394800,13.90999984741211,14.050000190734863,13.890000343322754,14.050000190734863,14.050000190734863
2022-08-03,1722700,13.880000114440918,13.880000114440918,13.75,13.81999969482422,13.81999969482422
2022-08-02,1619300,13.979999542236328,14.0,13.789999961853027,13.789999961853027,13.789999961853027
2022-08-01,1654900,13.920000076293944,13.93000030517578,13.850000381469728,13.880000114440918,13.880000114440918
2022-07-29,1985300,13.800000190734863,13.850000381469728,13.729999542236328,13.81999969482422,13.81999969482422
2022-07-28,2143300,13.699999809265137,13.779999732971191,13.65999984741211,13.779999732971191,13.779999732971191
2022-07-27,1694000,13.420000076293944,13.600000381469728,13.369999885559082,13.539999961853027,13.539999961853027
2022-07-26,727500,13.449999809265137,13.460000038146973,13.40999984741211,13.43000030517578,13.43000030517578
2022-07-25,1095000,13.479999542236328,13.479999542236328,13.399999618530272,13.420000076293944,13.420000076293944
2022-07-22,2195200,13.4399995803833,13.59000015258789,13.4399995803833,13.470000267028809,13.470000267028809
2022-07-21,1508200,13.25,13.43000030517578,13.239999771118164,13.420000076293944,13.420000076293944
2022-07-20,1929500,13.369999885559082,13.380000114440918,13.210000038146973,13.229999542236328,13.229999542236328
2022-07-19,1233200,13.34000015258789,13.380000114440918,13.329999923706056,13.350000381469728,13.350000381469728
2022-07-18,2261600,13.40999984741211,13.40999984741211,13.300000190734863,13.31999969482422,13.31999969482422
2022-07-15,1791200,13.329999923706056,13.329999923706056,13.25,13.300000190734863,13.300000190734863
2022-07-14,2534600,13.350000381469728,13.399999618530272,13.25,13.350000381469728,13.350000381469728
2022-07-13,2444800,13.420000076293944,13.649999618530272,13.40999984741211,13.5600004196167,13.5600004196167
2022-07-12,1991000,13.510000228881836,13.550000190734863,13.449999809265137,13.470000267028809,13.470000267028809
2022-07-11,1999100,13.56999969482422,13.640000343322754,13.539999961853027,13.5600004196167,13.5600004196167
2022-07-08,1860300,13.609999656677246,13.710000038146973,13.56999969482422,13.640000343322754,13.640000343322754
2022-07-07,2593000,13.600000381469728,13.649999618530272,13.5600004196167,13.609999656677246,13.609999656677246
2022-07-06,5189600,13.800000190734863,13.81999969482422,13.520000457763672,13.539999961853027,13.539999961853027
2022-07-05,3781100,14.09000015258789,14.100000381469728,13.800000190734863,13.84000015258789,13.84000015258789
2022-07-01,2084200,14.050000190734863,14.229999542236328,14.029999732971191,14.170000076293944,14.170000076293944
2022-06-30,1796800,14.260000228881836,14.3100004196167,14.149999618530272,14.18000030517578,14.18000030517578
2022-06-29,1229600,14.359999656677246,14.399999618530272,14.25,14.270000457763672,14.270000457763672
2022-06-28,1704300,14.350000381469728,14.359999656677246,14.25,14.289999961853027,14.289999961853027
2022-06-27,1859100,14.369999885559082,14.390000343322754,14.279999732971191,14.31999969482422,14.31999969482422
2022-06-24,1253500,14.31999969482422,14.390000343322754,14.279999732971191,14.31999969482422,14.31999969482422
2022-06-23,2231500,14.449999809265137,14.5,14.289999961853027,14.34000015258789,14.34000015258789
2022-06-22,1794400,14.510000228881836,14.529999732971191,14.43000030517578,14.43000030517578,14.43000030517578
2022-06-21,1635800,14.420000076293944,14.479999542236328,14.350000381469728,14.380000114440918,14.380000114440918
2022-06-17,1680100,14.510000228881836,14.510000228881836,14.399999618530272,14.420000076293944,14.420000076293944
2022-06-16,2473400,14.34000015258789,14.550000190734863,14.300000190734863,14.529999732971191,14.529999732971191
2022-06-15,3115500,14.380000114440918,14.4399995803833,14.279999732971191,14.369999885559082,14.369999885559082
2022-06-14,3267000,14.289999961853027,14.289999961853027,14.199999809265137,14.220000267028809,14.220000267028809
2022-06-13,3666200,14.4399995803833,14.4399995803833,14.270000457763672,14.31999969482422,14.31999969482422
2022-06-10,3827800,14.399999618530272,14.720000267028809,14.369999885559082,14.6899995803833,14.6899995803833
2022-06-09,1227800,14.550000190734863,14.5600004196167,14.460000038146973,14.510000228881836,14.510000228881836
2022-06-08,1469500,14.5600004196167,14.619999885559082,14.550000190734863,14.5600004196167,14.5600004196167
2022-06-07,1549000,14.520000457763672,14.609999656677246,14.489999771118164,14.59000015258789,14.59000015258789
2022-06-06,1121900,14.579999923706056,14.579999923706056,14.449999809265137,14.460000038146973,14.460000038146973
2022-06-03,1283800,14.630000114440918,14.649999618530272,14.5,14.539999961853027,14.539999961853027
2022-06-02,1686600,14.600000381469728,14.699999809265137,14.600000381469728,14.68000030517578,14.68000030517578
2022-06-01,1034900,14.489999771118164,14.529999732971191,14.420000076293944,14.5,14.5
2022-05-31,2045700,14.520000457763672,14.550000190734863,14.380000114440918,14.380000114440918,14.380000114440918
2022-05-27,1077300,14.609999656677246,14.619999885559082,14.510000228881836,14.539999961853027,14.539999961853027
2022-05-26,1367200,14.470000267028809,14.5600004196167,14.4399995803833,14.520000457763672,14.520000457763672
2022-05-25,1307500,14.520000457763672,14.550000190734863,14.4399995803833,14.529999732971191,14.529999732971191
2022-05-24,1498000,14.529999732971191,14.630000114440918,14.520000457763672,14.619999885559082,14.619999885559082
2022-05-23,1137000,14.510000228881836,14.539999961853027,14.449999809265137,14.489999771118164,14.489999771118164
2022-05-20,1233600,14.40999984741211,14.449999809265137,14.329999923706056,14.40999984741211,14.40999984741211
2022-05-19,1974100,14.350000381469728,14.449999809265137,14.3100004196167,14.399999618530272,14.399999618530272
2022-05-18,1946600,14.130000114440918,14.239999771118164,14.109999656677246,14.1899995803833,14.1899995803833
2022-05-17,4139400,14.300000190734863,14.3100004196167,14.119999885559082,14.119999885559082,14.119999885559082
2022-05-16,2137800,14.119999885559082,14.300000190734863,14.109999656677246,14.300000190734863,14.300000190734863
2022-05-13,2725500,14.100000381469728,14.210000038146973,14.06999969482422,14.140000343322754,14.140000343322754
2022-05-12,3107300,14.449999809265137,14.479999542236328,14.210000038146973,14.270000457763672,14.270000457763672
2022-05-11,1877900,14.5,14.579999923706056,14.470000267028809,14.550000190734863,14.550000190734863
2022-05-10,2454300,14.609999656677246,14.649999618530272,14.390000343322754,14.40999984741211,14.40999984741211
2022-05-09,3964100,14.739999771118164,14.760000228881836,14.529999732971191,14.5600004196167,14.5600004196167
2022-05-06,2766600,14.8100004196167,14.9399995803833,14.779999732971191,14.850000381469728,14.850000381469728
