date,volume,open,high,low,close,adj close
2022-11-08,56800,8.40999984741211,8.579999923706055,8.039999961853027,8.520000457763672,8.520000457763672
2022-11-07,50000,8.539999961853027,8.600000381469727,8.359999656677246,8.430000305175781,8.430000305175781
2022-11-04,48900,8.15999984741211,8.53499984741211,8.15999984741211,8.489999771118164,8.489999771118164
2022-11-03,85000,8.210000038146973,8.369999885559082,7.980000019073486,8.34000015258789,8.34000015258789
2022-11-02,103700,8.5,8.649999618530273,8.289999961853027,8.289999961853027,8.289999961853027
2022-11-01,50000,8.6899995803833,8.6899995803833,8.520000457763672,8.5600004196167,8.5600004196167
2022-10-31,112300,8.520000457763672,8.760000228881836,8.1850004196167,8.630000114440918,8.630000114440918
2022-10-28,86200,8.510000228881836,8.569999694824219,8.489999771118164,8.5,8.5
2022-10-27,79200,8.619999885559082,8.699999809265137,8.390000343322754,8.489999771118164,8.489999771118164
2022-10-26,78600,8.470000267028809,8.579999923706055,8.279999732971191,8.539999961853027,8.539999961853027
2022-10-25,136800,8.199999809265137,8.550000190734863,8.199999809265137,8.420000076293945,8.420000076293945
2022-10-24,67600,8.239999771118164,8.399999618530273,8.170000076293945,8.210000038146973,8.210000038146973
2022-10-21,545400,8.1899995803833,8.3100004196167,8.100000381469727,8.260000228881836,8.260000228881836
2022-10-20,85200,8.369999885559082,8.489999771118164,8.140000343322754,8.180000305175781,8.180000305175781
2022-10-19,103400,8.289999961853027,8.4399995803833,8.100000381469727,8.40999984741211,8.40999984741211
2022-10-18,91000,8.350000381469727,8.399999618530273,8.229999542236328,8.359999656677246,8.359999656677246
2022-10-17,164900,7.840000152587891,8.25,7.769999980926514,8.229999542236328,8.229999542236328
2022-10-14,65400,8.220000267028809,8.220000267028809,7.800000190734863,7.809999942779541,7.809999942779541
2022-10-13,53900,7.940000057220459,8.210000038146973,7.849999904632568,8.15999984741211,8.15999984741211
2022-10-12,65900,7.960000038146973,8.100000381469727,7.782999992370605,8.079999923706055,8.079999923706055
2022-10-11,72000,8.289999961853027,8.34000015258789,7.869999885559082,7.949999809265137,7.949999809265137
2022-10-10,60600,8.010000228881836,8.305000305175781,7.914999961853027,8.260000228881836,8.260000228881836
2022-10-07,84000,7.989999771118164,8.010000228881836,7.809999942779541,7.960000038146973,7.960000038146973
2022-10-06,58000,8.1899995803833,8.1899995803833,7.960000038146973,8.039999961853027,8.039999961853027
2022-10-05,83000,8.199999809265137,8.234999656677246,8.029999732971191,8.170000076293945,8.170000076293945
2022-10-04,114500,8.319999694824219,8.430000305175781,8.050000190734863,8.239999771118164,8.239999771118164
2022-10-03,75200,8.359999656677246,8.380000114440918,8.079999923706055,8.229999542236328,8.229999542236328
2022-09-30,49700,8.609999656677246,8.699999809265137,8.34000015258789,8.350000381469727,8.350000381469727
2022-09-29,33500,8.979999542236328,8.979999542236328,8.630000114440918,8.649999618530273,8.649999618530273
2022-09-28,86000,8.869999885559082,9.079999923706056,8.699999809265137,9.039999961853027,9.039999961853027
2022-09-27,81900,8.850000381469727,8.949999809265137,8.760000228881836,8.850000381469727,8.850000381469727
2022-09-26,46900,8.770000457763672,9.005000114440918,8.770000457763672,8.84000015258789,8.84000015258789
2022-09-23,93900,8.859999656677246,8.920000076293945,8.600000381469727,8.869999885559082,8.869999885559082
2022-09-22,88600,9.0600004196167,9.0600004196167,8.600000381469727,8.869999885559082,8.869999885559082
2022-09-21,66900,9.06999969482422,9.199999809265137,8.819999694824219,8.850000381469727,8.850000381469727
2022-09-20,49600,9.5,9.5,8.9399995803833,9.0600004196167,9.0600004196167
2022-09-19,23500,9.600000381469728,9.859999656677246,9.520000457763672,9.56999969482422,9.56999969482422
2022-09-16,244100,9.800000190734863,10.4399995803833,9.59000015258789,9.600000381469728,9.600000381469728
2022-09-15,19000,10.039999961853027,10.039999961853027,9.75,9.84000015258789,9.84000015258789
2022-09-14,63800,9.770000457763672,10.09000015258789,9.770000457763672,9.960000038146973,9.960000038146973
2022-09-13,39800,9.640000343322754,9.899999618530272,9.640000343322754,9.710000038146973,9.710000038146973
2022-09-12,10900,9.779999732971191,9.8100004196167,9.710000038146973,9.8100004196167,9.8100004196167
2022-09-09,24800,9.670000076293944,9.789999961853027,9.600000381469728,9.760000228881836,9.760000228881836
2022-09-08,33800,9.899999618530272,9.899999618530272,9.579999923706056,9.65999984741211,9.65999984741211
2022-09-07,59200,9.449999809265137,10.05500030517578,9.449999809265137,9.850000381469728,9.850000381469728
2022-09-06,90900,9.630000114440918,9.630000114440918,9.390000343322754,9.479999542236328,9.479999542236328
2022-09-02,52700,10.199999809265137,10.199999809265137,9.640000343322754,9.670000076293944,9.670000076293944
2022-09-01,65100,10.31999969482422,10.31999969482422,9.920000076293944,9.9399995803833,9.9399995803833
2022-08-31,25700,10.619999885559082,10.710000038146973,10.31999969482422,10.31999969482422,10.31999969482422
2022-08-30,24500,10.609999656677246,10.616999626159668,10.510000228881836,10.539999961853027,10.539999961853027
2022-08-29,23800,10.550000190734863,10.71500015258789,10.539999961853027,10.640000343322754,10.640000343322754
2022-08-26,56000,11.210000038146973,11.210000038146973,10.600000381469728,10.68000030517578,10.68000030517578
2022-08-25,26700,11.119999885559082,11.175000190734863,11.0600004196167,11.140000343322754,11.140000343322754
2022-08-24,41100,10.949999809265137,11.100000381469728,10.859999656677246,11.100000381469728,11.100000381469728
2022-08-23,31000,11.270000457763672,11.289999961853027,11.010000228881836,11.010000228881836,11.010000228881836
2022-08-22,32000,11.34000015258789,11.34000015258789,11.210000038146973,11.229999542236328,11.229999542236328
2022-08-19,27100,11.420000076293944,11.4399995803833,11.210000038146973,11.399999618530272,11.399999618530272
2022-08-18,31200,11.470000267028809,11.5,11.31999969482422,11.489999771118164,11.489999771118164
2022-08-17,27600,11.300000190734863,11.43000030517578,11.300000190734863,11.420000076293944,11.420000076293944
2022-08-16,29000,11.289999961853027,11.479999542236328,11.289999961853027,11.420000076293944,11.420000076293944
2022-08-15,49800,11.220000267028809,11.479999542236328,10.869999885559082,11.40999984741211,11.40999984741211
2022-08-12,42800,10.829999923706056,11.25,10.829999923706056,11.229999542236328,11.229999542236328
2022-08-11,25000,10.75,10.9399995803833,10.689000129699709,10.850000381469728,10.850000381469728
2022-08-10,40100,10.739999771118164,10.75,10.55500030517578,10.710000038146973,10.710000038146973
2022-08-09,29900,10.670000076293944,10.670000076293944,10.524999618530272,10.579999923706056,10.579999923706056
2022-08-08,40400,10.609999656677246,10.704999923706056,10.470000267028809,10.649999618530272,10.649999618530272
2022-08-05,25800,10.647000312805176,10.744999885559082,10.579999923706056,10.59000015258789,10.59000015258789
2022-08-04,29500,10.770000457763672,10.890000343322754,10.640999794006348,10.800000190734863,10.800000190734863
2022-08-03,38400,10.529999732971191,10.8149995803833,10.524999618530272,10.729999542236328,10.729999542236328
2022-08-02,12100,10.630000114440918,10.729999542236328,10.5,10.550000190734863,10.550000190734863
2022-08-01,34500,10.470000267028809,10.720000267028809,10.380000114440918,10.640000343322754,10.640000343322754
2022-07-29,47200,10.539999961853027,10.710000038146973,10.5,10.5600004196167,10.5600004196167
2022-07-28,30200,10.289999961853027,10.630000114440918,10.289999961853027,10.59000015258789,10.59000015258789
2022-07-27,37000,10.399999618530272,10.399999618530272,10.149999618530272,10.300000190734863,10.300000190734863
2022-07-26,33900,10.3100004196167,10.390000343322754,10.260000228881836,10.3100004196167,10.3100004196167
2022-07-25,33900,10.510000228881836,10.579999923706056,10.34000015258789,10.390000343322754,10.390000343322754
2022-07-22,36400,10.710000038146973,10.760000228881836,10.5,10.539999961853027,10.539999961853027
2022-07-21,37700,10.789999961853027,10.789999961853027,10.579999923706056,10.699999809265137,10.699999809265137
2022-07-20,44400,10.670000076293944,10.84000015258789,10.609999656677246,10.789999961853027,10.789999961853027
2022-07-19,55500,10.350000381469728,10.6899995803833,10.350000381469728,10.630000114440918,10.630000114440918
2022-07-18,40600,10.43000030517578,10.4399995803833,10.18000030517578,10.239999771118164,10.239999771118164
2022-07-15,50600,10.359999656677246,10.380000114440918,10.1899995803833,10.350000381469728,10.350000381469728
2022-07-14,52700,10.350000381469728,10.380000114440918,10.109999656677246,10.25,10.25
2022-07-13,51800,10.18000030517578,10.380000114440918,10.119999885559082,10.350000381469728,10.350000381469728
2022-07-12,58000,10.289999961853027,10.380000114440918,10.194000244140623,10.239999771118164,10.239999771118164
2022-07-11,31500,10.649999618530272,10.649999618530272,10.359999656677246,10.359999656677246,10.359999656677246
2022-07-08,38900,10.510000228881836,10.699999809265137,10.489999771118164,10.649999618530272,10.649999618530272
2022-07-07,42300,10.5600004196167,10.710000038146973,10.5,10.59000015258789,10.59000015258789
2022-07-06,51700,10.510000228881836,10.739999771118164,10.387999534606934,10.470000267028809,10.470000267028809
2022-07-05,101900,10.550000190734863,10.550000190734863,10.199999809265137,10.529999732971191,10.529999732971191
2022-07-01,85800,10.579999923706056,10.710000038146973,10.4399995803833,10.579999923706056,10.579999923706056
2022-06-30,41900,10.460000038146973,10.579999923706056,10.260000228881836,10.539999961853027,10.539999961853027
2022-06-29,73100,10.399999618530272,10.649999618530272,10.30500030517578,10.479999542236328,10.479999542236328
2022-06-28,73500,10.40999984741211,10.43000030517578,10.229999542236328,10.359999656677246,10.359999656677246
2022-06-27,60400,10.279999732971191,10.366999626159668,10.229999542236328,10.31999969482422,10.31999969482422
2022-06-24,208000,10.359999656677246,10.470000267028809,10.149999618530272,10.199999809265137,10.199999809265137
2022-06-23,87700,10.149999618530272,10.289999961853027,10.149999618530272,10.279999732971191,10.279999732971191
2022-06-22,91300,10.020000457763672,10.289999961853027,9.984000205993652,10.18000030517578,10.18000030517578
2022-06-21,101500,9.9399995803833,10.210000038146973,9.9399995803833,10.109999656677246,10.109999656677246
2022-06-17,169600,10.029999732971191,10.286999702453612,9.869999885559082,9.90999984741211,9.90999984741211
2022-06-16,241000,9.850000381469728,10.095000267028809,9.699999809265137,10.020000457763672,10.020000457763672
2022-06-15,107400,9.789999961853027,10.140000343322754,9.75,9.989999771118164,9.989999771118164
2022-06-14,97600,9.81999969482422,9.81999969482422,9.460000038146973,9.720000267028809,9.720000267028809
2022-06-13,101500,10.640000343322754,10.649999618530272,9.800000190734863,9.850000381469728,9.850000381469728
2022-06-10,33500,10.989999771118164,11.010000228881836,10.81999969482422,10.859999656677246,10.859999656677246
2022-06-09,53300,11.0,11.199999809265137,10.994000434875488,11.06999969482422,11.06999969482422
2022-06-08,58200,11.25,11.260000228881836,10.970000267028809,11.020000457763672,11.020000457763672
2022-06-07,59500,11.4399995803833,11.4399995803833,11.0600004196167,11.279999732971191,11.279999732971191
2022-06-06,98600,11.43000030517578,11.729999542236328,11.300000190734863,11.520000457763672,11.520000457763672
2022-06-03,76200,11.420000076293944,11.420000076293944,11.15999984741211,11.300000190734863,11.300000190734863
2022-06-02,90400,11.279999732971191,11.5,11.121999740600586,11.399999618530272,11.399999618530272
2022-06-01,116600,11.369999885559082,11.479999542236328,11.06999969482422,11.34000015258789,11.34000015258789
2022-05-31,96000,11.0,11.31999969482422,10.979999542236328,11.300000190734863,11.300000190734863
2022-05-27,81200,10.899999618530272,11.229999542236328,10.789999961853027,11.0600004196167,11.0600004196167
2022-05-26,70100,10.630000114440918,10.960000038146973,10.630000114440918,10.84000015258789,10.84000015258789
2022-05-25,65900,10.43000030517578,10.670000076293944,10.359999656677246,10.550000190734863,10.550000190734863
2022-05-24,83300,10.289999961853027,10.489999771118164,10.140000343322754,10.420000076293944,10.420000076293944
2022-05-23,54900,10.329999923706056,10.43000030517578,10.199999809265137,10.3100004196167,10.3100004196167
2022-05-20,62900,10.18000030517578,10.25,9.96399974822998,10.220000267028809,10.220000267028809
2022-05-19,76200,9.989999771118164,10.18000030517578,9.989999771118164,10.06999969482422,10.06999969482422
2022-05-18,70900,10.199999809265137,10.199999809265137,9.960000038146973,10.0,10.0
2022-05-17,73400,10.18000030517578,10.28499984741211,10.149999618530272,10.210000038146973,10.210000038146973
2022-05-16,86200,9.9399995803833,10.130999565124512,9.9399995803833,10.050000190734863,10.050000190734863
2022-05-13,84500,9.869999885559082,10.130000114440918,9.850000381469728,10.010000228881836,10.010000228881836
2022-05-12,123000,9.75,9.949999809265137,9.68000030517578,9.859999656677246,9.859999656677246
2022-05-11,90700,10.010000228881836,10.154999732971191,9.800000190734863,9.8100004196167,9.8100004196167
2022-05-10,141700,10.079999923706056,10.220000267028809,9.899999618530272,10.010000228881836,10.010000228881836
2022-05-09,159400,10.06999969482422,10.18000030517578,9.890000343322754,10.0,10.0
2022-05-06,115400,10.510000228881836,10.510000228881836,10.149999618530272,10.229999542236328,10.229999542236328
2022-05-05,126600,10.619999885559082,10.630000114440918,10.100000381469728,10.5600004196167,10.5600004196167
2022-05-04,74800,10.4399995803833,10.75,10.25,10.720000267028809,10.720000267028809
2022-05-03,66700,10.470000267028809,10.579999923706056,10.3100004196167,10.43000030517578,10.43000030517578
2022-05-02,78500,10.460000038146973,10.579999923706056,10.359999656677246,10.460000038146973,10.460000038146973
2022-04-29,101900,10.619999885559082,10.899999618530272,10.399999618530272,10.449999809265137,10.449999809265137
2022-04-28,64100,10.800000190734863,10.895000457763672,10.510000228881836,10.760000228881836,10.760000228881836
2022-04-27,87200,10.899999618530272,11.0,10.675999641418455,10.720000267028809,10.720000267028809
2022-04-26,105300,11.300000190734863,11.350000381469728,10.920000076293944,10.920000076293944,10.920000076293944
2022-04-25,124700,11.899999618530272,11.899999618530272,11.220000267028809,11.350000381469728,11.350000381469728
2022-04-22,139900,11.880000114440918,12.050000190734863,11.880000114440918,11.960000038146973,11.960000038146973
2022-04-21,128200,12.149999618530272,12.149999618530272,11.850000381469728,11.960000038146973,11.960000038146973
2022-04-20,53900,12.130000114440918,12.270000457763672,12.09000015258789,12.119999885559082,12.119999885559082
2022-04-19,87100,11.760000228881836,12.140000343322754,11.739999771118164,12.020000457763672,12.020000457763672
2022-04-18,100600,11.699999809265137,11.90999984741211,11.630000114440918,11.779999732971191,11.779999732971191
2022-04-14,108900,11.43000030517578,11.9399995803833,11.380000114440918,11.609999656677246,11.609999656677246
