date,volume,open,high,low,close,adj close
2019-05-17,139600,78.27999877929688,79.04000091552734,78.20999908447266,78.58000183105469,75.77091217041016
2019-05-16,70500,78.51000213623047,79.30000305175781,78.51000213623047,78.87000274658203,76.050537109375
2019-05-15,87900,77.63999938964844,78.41999816894531,77.44999694824219,78.22000122070312,75.42378234863281
2019-05-14,108100,77.83999633789062,78.52999877929688,77.83999633789062,78.0,75.21163940429688
2019-05-13,97800,77.83000183105469,78.08000183105469,77.23999786376953,77.52999877929688,74.75845336914062
2019-05-10,73800,78.30000305175781,79.23999786376953,77.5999984741211,79.1500015258789,76.3205337524414
2019-05-09,70000,78.22000122070312,78.76000213623047,77.80000305175781,78.58999633789062,75.7805404663086
2019-05-08,86900,78.93000030517578,79.30000305175781,78.70999908447266,78.83000183105469,76.01197814941406
2019-05-07,105100,79.55000305175781,79.58000183105469,78.54000091552734,79.05999755859375,76.23375701904297
2019-05-06,94800,79.33000183105469,80.33000183105469,79.27999877929688,80.22000122070312,77.35228729248047
2019-05-03,56700,80.31999969482422,80.55999755859375,80.1500015258789,80.5199966430664,77.64155578613281
2019-05-02,385500,80.05000305175781,80.26000213623047,79.51000213623047,79.91000366210938,77.0533676147461
2019-05-01,94500,80.79000091552734,80.79000091552734,80.0999984741211,80.0999984741211,77.236572265625
2019-04-30,69800,80.51000213623047,80.76000213623047,80.16000366210938,80.63999938964844,77.75726318359375
2019-04-29,68000,80.16000366210938,80.5,80.16000366210938,80.31999969482422,77.44871520996094
2019-04-26,111200,79.66000366210938,80.12000274658203,79.61000061035156,80.12000274658203,77.255859375
2019-04-25,65700,79.5999984741211,79.88999938964844,79.26000213623047,79.72000122070312,76.87015533447266
2019-04-24,96800,80.0,80.05000305175781,79.7300033569336,79.80999755859375,76.95693969726562
2019-04-23,76000,79.66999816894531,80.1500015258789,79.55999755859375,80.13999938964844,77.27513885498047
2019-04-22,68000,79.43000030517578,79.66000366210938,79.41999816894531,79.58000183105469,76.73516082763672
2019-04-18,56100,79.80000305175781,79.80000305175781,79.38999938964844,79.5999984741211,76.75444030761719
2019-04-17,87500,80.0,80.0,79.38999938964844,79.4800033569336,76.63874816894531
2019-04-16,63400,79.76000213623047,79.81999969482422,79.5199966430664,79.69999694824219,76.85087585449219
2019-04-15,104400,79.54000091552734,79.55000305175781,79.29000091552734,79.45999908447266,76.61945343017578
2019-04-12,47400,79.55000305175781,79.76000213623047,79.3499984741211,79.5,76.65802001953125
2019-04-11,86900,79.22000122070312,79.30999755859375,78.91000366210938,79.05000305175781,76.22411346435547
2019-04-10,64700,79.08000183105469,79.16999816894531,78.93000030517578,79.08999633789062,76.26268005371094
2019-04-09,200200,79.11000061035156,79.11000061035156,78.73999786376953,78.94999694824219,76.127685546875
2019-04-08,58200,79.25,79.44000244140625,79.12000274658203,79.44000244140625,76.60017395019531
2019-04-05,72700,79.19999694824219,79.37999725341797,79.11000061035156,79.37999725341797,76.54230499267578
2019-04-04,71400,78.87000274658203,79.08999633789062,78.80000305175781,79.08000183105469,76.25304412841797
2019-04-03,89300,79.05000305175781,79.05000305175781,78.55000305175781,78.7699966430664,75.95411682128906
2019-04-02,88900,79.0199966430664,79.0199966430664,78.58000183105469,78.68000030517578,75.8673324584961
2019-04-01,73400,78.45999908447266,78.98999786376953,78.45999908447266,78.9000015258789,76.07947540283203
2019-03-29,113900,77.9800033569336,78.08000183105469,77.61000061035156,78.02999877929688,75.24057006835938
2019-03-28,128600,77.5,77.70999908447266,77.08999633789062,77.54000091552734,74.7680892944336
2019-03-27,114400,77.69999694824219,77.87000274658203,76.98999786376953,77.36000061035156,74.59452819824219
2019-03-26,90300,77.58000183105469,77.9000015258789,77.30999755859375,77.75,74.9705810546875
2019-03-25,1999400,77.12000274658203,77.41000366210938,76.75,77.06999969482422,74.31488800048828
2019-03-22,2123200,78.69000244140625,78.81999969482422,77.7300033569336,77.86000061035156,74.501953125
2019-03-21,59900,78.36000061035156,79.29000091552734,78.36000061035156,79.16000366210938,75.74589538574219
2019-03-20,79600,79.19000244140625,79.25,78.55999755859375,78.58999633789062,75.20046997070312
2019-03-19,56600,79.69000244140625,79.88999938964844,79.05000305175781,79.33000183105469,75.9085464477539
2019-03-18,93700,79.05000305175781,79.41999816894531,79.05000305175781,79.4000015258789,75.97554779052734
2019-03-15,76200,78.76000213623047,79.16999816894531,78.72000122070312,78.98999786376953,75.58320617675781
2019-03-14,40200,78.7300033569336,78.93000030517578,78.55000305175781,78.6500015258789,75.25787353515625
2019-03-13,71000,78.33000183105469,78.91999816894531,78.33000183105469,78.70999908447266,75.31529235839844
2019-03-12,63600,78.0,78.33999633789062,78.0,78.12000274658203,74.75074005126953
2019-03-11,107400,77.1500015258789,77.9000015258789,77.1500015258789,77.9000015258789,74.54022216796875
2019-03-08,198800,76.58000183105469,76.94999694824219,76.4000015258789,76.93000030517578,73.61205291748047
2019-03-07,142600,77.4000015258789,77.41000366210938,76.77999877929688,77.05999755859375,73.73646545410156
2019-03-06,184900,78.0,78.0,77.41999816894531,77.52999877929688,74.18618774414062
2019-03-05,154700,78.19999694824219,78.19999694824219,77.80000305175781,78.0199966430664,74.65504455566406
2019-03-04,239200,78.80000305175781,78.80000305175781,77.5,78.0999984741211,74.73160552978516
2019-03-01,170400,78.6500015258789,78.7699966430664,78.18000030517578,78.52999877929688,75.14305877685547
2019-02-28,172200,78.44000244140625,78.44000244140625,78.05999755859375,78.1500015258789,74.7794418334961
2019-02-27,225100,78.41000366210938,78.56999969482422,78.13999938964844,78.45999908447266,75.0760726928711
2019-02-26,75200,78.52999877929688,78.81999969482422,78.43000030517578,78.56999969482422,75.18132781982422
2019-02-25,83800,78.83000183105469,79.05999755859375,78.58999633789062,78.61000061035156,75.2196044921875
2019-02-22,82000,78.30999755859375,78.5,78.19000244140625,78.44999694824219,75.0665054321289
2019-02-21,182400,78.12000274658203,78.30999755859375,77.77999877929688,78.0999984741211,74.73160552978516
2019-02-20,79800,78.08999633789062,78.33999633789062,77.93000030517578,78.30999755859375,74.93254852294922
2019-02-19,138900,77.73999786376953,78.30999755859375,77.70999908447266,78.11000061035156,74.74117279052734
2019-02-15,127800,77.37000274658203,77.97000122070312,77.37000274658203,77.97000122070312,74.60721588134766
2019-02-14,52900,76.77999877929688,77.1500015258789,76.4800033569336,76.80000305175781,73.4876708984375
2019-02-13,90800,77.16000366210938,77.38999938964844,77.0,77.12999725341797,73.80343627929688
2019-02-12,73400,76.37999725341797,77.04000091552734,76.37999725341797,76.88999938964844,73.57378387451172
2019-02-11,143700,76.06999969482422,76.0999984741211,75.77999877929688,75.94000244140625,72.66475677490234
2019-02-08,111800,75.6500015258789,75.87999725341797,75.23999786376953,75.87000274658203,72.5977783203125
2019-02-07,129900,76.25,76.30999755859375,75.43000030517578,75.94000244140625,72.66475677490234
2019-02-06,78600,76.44999694824219,76.73999786376953,76.44999694824219,76.66000366210938,73.35371398925781
2019-02-05,192900,76.66000366210938,76.76000213623047,76.4000015258789,76.66999816894531,73.36327362060547
2019-02-04,127900,76.23999786376953,76.55000305175781,75.87999725341797,76.52999877929688,73.22931671142578
2019-02-01,104500,76.19000244140625,76.5,76.01000213623047,76.2699966430664,72.98052978515625
2019-01-31,81300,75.37000274658203,76.19000244140625,75.2699966430664,76.05999755859375,72.77957916259766
2019-01-30,106200,75.16999816894531,75.93000030517578,74.87999725341797,75.62999725341797,72.36813354492188
2019-01-29,59900,74.8499984741211,75.08999633789062,74.70999908447266,74.93000030517578,71.69831848144531
2019-01-28,77800,74.76000213623047,74.83000183105469,74.31999969482422,74.83000183105469,71.60263061523438
2019-01-25,74100,75.41000366210938,75.63999938964844,75.16999816894531,75.30000305175781,72.05237579345703
2019-01-24,89400,74.97000122070312,75.0999984741211,74.55999755859375,74.94999694824219,71.71746063232422
2019-01-23,212800,75.0999984741211,75.33999633789062,74.38999938964844,75.0999984741211,71.8609848022461
2019-01-22,128700,75.19999694824219,75.25,74.36000061035156,74.79000091552734,71.56436157226562
2019-01-18,132400,75.22000122070312,75.66999816894531,74.94000244140625,75.62000274658203,72.35857391357422
2019-01-17,121500,73.80999755859375,74.80999755859375,73.80999755859375,74.58999633789062,71.37297821044922
2019-01-16,87700,73.94999694824219,74.3499984741211,73.94000244140625,74.08999633789062,70.89454650878906
2019-01-15,104900,73.16999816894531,73.8499984741211,73.16999816894531,73.80999755859375,70.62662506103516
2019-01-14,104900,72.94000244140625,73.36000061035156,72.9000015258789,73.19000244140625,70.03337860107422
2019-01-11,91200,72.91999816894531,73.45999908447266,72.8499984741211,73.45999908447266,70.29171752929688
2019-01-10,103400,72.72000122070312,73.30999755859375,72.48999786376953,73.30999755859375,70.14818572998047
2019-01-09,103000,73.20999908447266,73.33000183105469,72.68000030517578,73.0199966430664,69.87069702148438
2019-01-08,79600,73.16999816894531,73.16999816894531,72.4000015258789,73.0,69.8515625
2019-01-07,215800,72.22000122070312,72.98999786376953,71.80999755859375,72.5,69.37312316894531
2019-01-04,160700,71.02999877929688,72.25,71.02999877929688,72.16000366210938,69.04779815673828
2019-01-03,113200,71.16999816894531,71.16999816894531,69.9800033569336,70.12999725341797,67.10533905029297
2019-01-02,144500,70.47000122070312,71.6500015258789,70.3499984741211,71.51000213623047,68.42582702636719
2018-12-31,259000,71.19999694824219,71.47000122070312,70.75,71.47000122070312,68.3875503540039
2018-12-28,516500,71.20999908447266,71.69000244140625,70.56999969482422,70.79000091552734,67.73688507080078
2018-12-27,304300,69.31999969482422,70.87000274658203,68.33999633789062,70.83999633789062,67.78471374511719
2018-12-26,294500,67.56999969482422,70.16000366210938,66.81999969482422,70.16000366210938,67.1340560913086
2018-12-24,255800,68.80000305175781,69.0,67.27999877929688,67.31999969482422,64.41653442382812
2018-12-21,297300,70.94999694824219,72.05000305175781,69.61000061035156,69.73999786376953,66.2403335571289
2018-12-20,246500,71.33000183105469,71.77999877929688,70.1500015258789,70.80000305175781,67.24715423583984
2018-12-19,178700,72.56999969482422,73.83999633789062,71.25,71.7699966430664,68.16845703125
2018-12-18,193800,73.36000061035156,73.55999755859375,72.05000305175781,72.58000183105469,68.93782043457031
2018-12-17,183500,73.95999908447266,74.20999908447266,72.44000244140625,72.81999969482422,69.16576385498047
2018-12-14,121900,74.98999786376953,75.26000213623047,74.08000183105469,74.25,70.52400970458984
2018-12-13,98000,75.72000122070312,76.0,75.27999877929688,75.55999755859375,71.76827239990234
2018-12-12,168300,76.30000305175781,76.41999816894531,75.48999786376953,75.48999786376953,71.70178985595703
2018-12-11,102700,76.19999694824219,76.38999938964844,74.83999633789062,75.2300033569336,71.454833984375
2018-12-10,220800,75.27999877929688,75.55000305175781,73.68000030517578,75.29000091552734,71.51182556152344
2018-12-07,117100,76.80000305175781,77.27999877929688,75.05000305175781,75.33999633789062,71.55931854248047
2018-12-06,173700,76.20999908447266,76.91999816894531,74.94000244140625,76.91999816894531,73.0600357055664
2018-12-04,179700,79.44999694824219,79.5,77.23999786376953,77.29000091552734,73.41145324707031
2018-12-03,111900,80.05999755859375,80.05999755859375,79.08999633789062,79.55999755859375,75.56754302978516
2018-11-30,130900,78.3499984741211,79.12999725341797,78.2300033569336,79.05000305175781,75.08314514160156
2018-11-29,143400,78.18000030517578,78.77999877929688,78.04000091552734,78.36000061035156,74.42776489257812
2018-11-28,123200,77.33999633789062,78.5,77.18000030517578,78.5,74.56074523925781
2018-11-27,77500,76.48999786376953,77.13999938964844,76.37999725341797,77.13999938964844,73.26898956298828
2018-11-26,112500,76.29000091552734,76.80000305175781,76.29000091552734,76.72000122070312,72.87007141113281
2018-11-23,59300,75.6500015258789,76.0,75.38999938964844,75.66999816894531,71.87274932861328
2018-11-21,127500,76.27999877929688,76.62000274658203,76.08000183105469,76.08999633789062,72.27167510986328
2018-11-20,150500,76.9000015258789,77.05999755859375,75.80999755859375,75.98999786376953,72.17669677734375
2018-11-19,149900,78.06999969482422,78.19999694824219,77.16999816894531,77.56999969482422,73.67741394042969
2018-11-16,147800,77.45999908447266,78.2699966430664,77.43000030517578,78.08999633789062,74.17131805419922
2018-11-15,185700,76.5199966430664,77.66999816894531,76.0999984741211,77.5999984741211,73.70590209960938
2018-11-14,93400,77.87999725341797,77.91000366210938,76.31999969482422,76.8499984741211,72.9935302734375
2018-11-13,83200,77.7300033569336,78.2300033569336,77.22000122070312,77.44000244140625,73.55393981933594
2018-11-12,142200,78.55000305175781,78.55000305175781,77.41000366210938,77.58000183105469,73.6869125366211
2018-11-09,87800,78.9000015258789,78.9800033569336,78.2699966430664,78.6500015258789,74.70320892333984
2018-11-08,82300,78.98999786376953,79.4000015258789,78.88999938964844,79.04000091552734,75.07364654541016
2018-11-07,99400,78.44999694824219,79.29000091552734,78.29000091552734,79.2300033569336,75.25411224365234
2018-11-06,99500,77.44999694824219,77.88999938964844,77.38999938964844,77.8499984741211,73.94336700439453
2018-11-05,213200,76.86000061035156,77.66000366210938,76.86000061035156,77.4800033569336,73.59192657470703
2018-11-02,81100,77.27999877929688,77.30000305175781,76.04000091552734,76.52999877929688,72.68959045410156
2018-11-01,77800,76.55999755859375,76.79000091552734,76.29000091552734,76.72000122070312,72.87007141113281
2018-10-31,104900,76.36000061035156,76.97000122070312,76.25,76.30999755859375,72.48065185546875
2018-10-30,140800,74.81999969482422,75.87999725341797,74.68000030517578,75.80999755859375,72.00572967529297
2018-10-29,114400,75.45999908447266,76.0199966430664,73.81999969482422,74.69999694824219,70.9514389038086
2018-10-26,137400,74.79000091552734,75.36000061035156,73.95999908447266,74.5999984741211,70.8564453125
2018-10-25,116200,75.05999755859375,76.02999877929688,74.80000305175781,75.58999633789062,71.79676055908203
2018-10-24,111700,76.47000122070312,76.47000122070312,74.33999633789062,74.47000122070312,70.73297882080078
2018-10-23,107000,75.87999725341797,76.91000366210938,75.41000366210938,76.55999755859375,72.71810150146484
2018-10-22,70100,77.75,77.75,76.86000061035156,76.9800033569336,73.11702728271484
2018-10-19,77400,77.55999755859375,78.19000244140625,77.43000030517578,77.5999984741211,73.70590209960938
2018-10-18,76600,78.02999877929688,78.4000015258789,77.16000366210938,77.55000305175781,73.65840911865234
2018-10-17,73500,78.05999755859375,78.55000305175781,77.5,78.26000213623047,74.33279418945312
2018-10-16,92800,77.22000122070312,78.23999786376953,77.16999816894531,78.16000366210938,74.23780822753906
2018-10-15,154800,76.93000030517578,77.41999816894531,76.70999908447266,76.70999908447266,72.86055755615234
2018-10-12,102900,77.5,77.5,76.19000244140625,77.04000091552734,73.17400360107422
2018-10-11,189600,78.1500015258789,78.33999633789062,76.0,76.37999725341797,72.54713439941406
