date,volume,open,high,low,close,adj close
2019-05-13,2592800,78.36000061035156,79.0,77.91000366210938,78.23999786376953,74.7406997680664
2019-05-10,1633800,79.27999877929688,79.83000183105469,78.5999984741211,79.55000305175781,75.99211883544922
2019-05-09,1795200,79.05000305175781,79.61000061035156,78.41000366210938,79.30000305175781,75.7532958984375
2019-05-08,2219700,79.16999816894531,79.76000213623047,78.79000091552734,79.43000030517578,75.87748718261719
2019-05-07,1668500,79.41999816894531,79.66999816894531,78.61000061035156,79.11000061035156,75.57179260253906
2019-05-06,1172900,79.06999969482422,80.2699966430664,78.94000244140625,80.2300033569336,76.64170837402344
2019-05-03,1683900,79.30999755859375,80.56999969482422,79.19000244140625,80.04000091552734,76.46019744873047
2019-05-02,1723800,79.16000366210938,79.43000030517578,78.3499984741211,79.16000366210938,75.61954498291016
2019-05-01,1647900,79.93000030517578,79.94999694824219,78.86000061035156,78.97000122070312,75.43804931640625
2019-04-30,2128100,80.66999816894531,80.66999816894531,79.38999938964844,80.02999877929688,76.45064544677734
2019-04-29,1486700,81.48999786376953,82.29000091552734,80.83000183105469,80.83999633789062,77.22441101074219
2019-04-26,1964400,80.45999908447266,81.79000091552734,80.18000030517578,81.41999816894531,77.7784652709961
2019-04-25,1407400,79.91999816894531,79.98999786376953,78.86000061035156,79.5,75.94434356689453
2019-04-24,2249100,80.4800033569336,80.94000244140625,79.80000305175781,79.95999908447266,76.38377380371094
2019-04-23,2997500,81.93000030517578,81.93000030517578,80.19999694824219,80.55000305175781,76.9473876953125
2019-04-22,2322000,82.29000091552734,82.47000122070312,81.47000122070312,81.79000091552734,78.1319351196289
2019-04-18,3979800,83.88999938964844,84.3499984741211,82.08999633789062,82.30000305175781,78.6191177368164
2019-04-17,3650700,82.05999755859375,84.11000061035156,81.5199966430664,83.80000305175781,80.05204010009766
2019-04-16,6343300,79.0,82.31999969482422,78.5,81.25,77.61607360839844
2019-04-15,3292100,76.55999755859375,77.47000122070312,76.19999694824219,76.9000015258789,73.46063232421875
2019-04-12,1607100,75.91000366210938,76.44999694824219,75.55000305175781,76.43000030517578,73.01165771484375
2019-04-11,1440600,75.56999969482422,76.54000091552734,75.37000274658203,75.66000366210938,72.2761001586914
2019-04-10,1319400,74.9800033569336,75.19999694824219,74.56999969482422,75.19000244140625,71.82711791992188
2019-04-09,1776800,74.87999725341797,75.2300033569336,74.62000274658203,74.9800033569336,71.62651062011719
2019-04-08,1116000,74.95999908447266,75.37000274658203,74.55999755859375,75.33000183105469,71.96084594726562
2019-04-05,2302800,73.94999694824219,75.5199966430664,73.48999786376953,75.16000366210938,71.7984619140625
2019-04-04,1360900,73.36000061035156,74.36000061035156,73.36000061035156,73.95999908447266,70.6521224975586
2019-04-03,1561800,73.70999908447266,74.08999633789062,73.06999969482422,73.51000213623047,70.22225952148438
2019-04-02,1475200,73.93000030517578,74.0,73.2699966430664,73.54000091552734,70.25091552734375
2019-04-01,1642400,73.29000091552734,73.87000274658203,72.94999694824219,73.62000274658203,70.32733917236328
2019-03-29,1447400,73.54000091552734,73.58999633789062,72.63999938964844,72.98999786376953,69.72550964355469
2019-03-28,1193000,73.05999755859375,73.97000122070312,72.83999633789062,73.26000213623047,69.98344421386719
2019-03-27,1370400,72.73999786376953,73.19999694824219,72.0999984741211,72.86000061035156,69.60132598876953
2019-03-26,1459000,72.44000244140625,73.0999984741211,72.36000061035156,72.5999984741211,69.35294342041016
2019-03-25,1215700,72.77999877929688,73.41000366210938,72.08999633789062,72.23999786376953,69.00904083251953
2019-03-22,1537400,74.91000366210938,75.05999755859375,73.0199966430664,73.06999969482422,69.80193328857422
2019-03-21,1469900,73.9800033569336,75.2300033569336,73.87000274658203,75.0199966430664,71.66471099853516
2019-03-20,1525000,75.69999694824219,75.69999694824219,73.87999725341797,74.30000305175781,70.9769287109375
2019-03-19,1606600,74.73999786376953,76.26000213623047,74.55999755859375,75.70999908447266,72.3238525390625
2019-03-18,1334100,75.29000091552734,75.68000030517578,74.4000015258789,74.58000183105469,71.24439239501953
2019-03-15,2119300,75.8499984741211,75.94000244140625,75.33000183105469,75.47000122070312,72.09459686279297
2019-03-14,2108100,75.23999786376953,76.01000213623047,74.93000030517578,75.63999938964844,72.2569808959961
2019-03-13,2240800,75.41000366210938,75.87000274658203,74.88999938964844,75.08999633789062,71.73157501220703
2019-03-12,1522900,75.6500015258789,75.98999786376953,75.16000366210938,75.25,71.88442993164062
2019-03-11,2231500,74.12000274658203,75.51000213623047,73.75,75.51000213623047,72.13279724121094
2019-03-08,1713400,73.41999816894531,73.98999786376953,73.31999969482422,73.9800033569336,70.67123413085938
2019-03-07,1599800,75.2300033569336,75.55000305175781,74.33999633789062,74.45999908447266,70.50883483886719
2019-03-06,2168200,76.54000091552734,76.81999969482422,74.91000366210938,75.22000122070312,71.228515625
2019-03-05,1270100,76.5,76.87000274658203,76.12000274658203,76.41000366210938,72.35536193847656
2019-03-04,1471000,77.06999969482422,77.12999725341797,75.75,76.44999694824219,72.39323425292969
2019-03-01,2130300,76.70999908447266,77.52999877929688,76.19000244140625,76.72000122070312,72.64891052246094
2019-02-28,1836800,75.55999755859375,75.7699966430664,74.91999816894531,75.69999694824219,71.68302154541016
2019-02-27,1255000,75.31999969482422,75.80000305175781,74.72000122070312,75.33999633789062,71.34213256835938
2019-02-26,1822300,75.41999816894531,76.0,74.80000305175781,75.5199966430664,71.51258087158203
2019-02-25,1715300,75.91999816894531,76.25,75.26000213623047,75.33999633789062,71.34213256835938
2019-02-22,1607300,75.2699966430664,75.9800033569336,75.1500015258789,75.62999725341797,71.61674499511719
2019-02-21,1265800,75.05000305175781,75.8499984741211,74.66000366210938,74.91000366210938,70.9349594116211
2019-02-20,1734700,75.0,75.33000183105469,74.6500015258789,75.05000305175781,71.0675277709961
2019-02-19,1842200,74.25,75.33000183105469,74.25,74.97000122070312,70.99176788330078
2019-02-15,2550900,74.91000366210938,75.25,74.41000366210938,75.0,71.02017211914062
2019-02-14,3182800,73.5,75.01000213623047,72.63999938964844,74.27999877929688,70.33837127685547
2019-02-13,3420500,74.41999816894531,75.69999694824219,73.0999984741211,73.48999786376953,69.59030151367188
2019-02-12,5467100,76.0,76.02999877929688,71.75,74.08999633789062,70.15845489501953
2019-02-11,3549300,74.6500015258789,75.25,73.80000305175781,73.87999725341797,69.95960998535156
2019-02-08,2022200,74.37999725341797,74.72000122070312,73.72000122070312,74.69999694824219,70.73609161376953
2019-02-07,4466200,73.83999633789062,74.63999938964844,72.70999908447266,74.58000183105469,70.62246704101562
2019-02-06,3201700,78.0999984741211,78.33000183105469,74.1500015258789,74.45999908447266,70.50883483886719
2019-02-05,1213600,77.75,78.75,77.4000015258789,78.36000061035156,74.20187377929688
2019-02-04,1210900,77.23999786376953,78.12999725341797,76.70999908447266,77.83999633789062,73.70947265625
2019-02-01,1299300,78.0999984741211,78.30000305175781,77.25,77.5999984741211,73.48221588134766
2019-01-31,1527400,77.44000244140625,77.97000122070312,77.29000091552734,77.87999725341797,73.74736022949219
2019-01-30,1300700,77.6500015258789,77.87000274658203,76.13999938964844,77.41999816894531,73.31175994873047
2019-01-29,1742400,75.94999694824219,77.62000274658203,75.66000366210938,77.48999786376953,73.37803649902344
2019-01-28,1294100,76.02999877929688,76.80000305175781,75.73999786376953,76.3499984741211,72.29854583740234
2019-01-25,1517600,77.0,77.43000030517578,76.11000061035156,76.4000015258789,72.34589385986328
2019-01-24,1654400,75.19000244140625,76.80999755859375,75.19000244140625,76.69000244140625,72.62049102783203
2019-01-23,1349800,74.68000030517578,75.33000183105469,74.29000091552734,75.26000213623047,71.2663803100586
2019-01-22,1832100,75.66999816894531,75.80000305175781,73.94000244140625,74.44999694824219,70.49935913085938
2019-01-18,2149300,74.94000244140625,76.12000274658203,74.62000274658203,76.0,71.96710968017578
2019-01-17,1949300,74.37999725341797,74.68000030517578,73.75,74.3499984741211,70.4046630859375
2019-01-16,2611400,75.9800033569336,76.0199966430664,74.29000091552734,74.66999816894531,70.70769500732422
2019-01-15,1177600,75.81999969482422,76.36000061035156,75.70999908447266,76.11000061035156,72.07128143310547
2019-01-14,1146000,75.83000183105469,76.5999984741211,75.56999969482422,75.79000091552734,71.76826477050781
2019-01-11,1928000,75.94999694824219,76.68000030517578,75.62999725341797,76.51000213623047,72.4500503540039
2019-01-10,2050100,75.26000213623047,76.45999908447266,74.97000122070312,75.94999694824219,71.91976165771484
2019-01-09,1655900,74.94000244140625,75.62000274658203,74.69000244140625,75.54000091552734,71.53153228759766
2019-01-08,2361500,74.56999969482422,75.52999877929688,74.30000305175781,75.0,71.02017211914062
2019-01-07,2430300,73.25,74.19000244140625,73.0199966430664,73.76000213623047,69.84598541259766
2019-01-04,1681400,72.4000015258789,73.73999786376953,71.95999908447266,73.33999633789062,69.4482650756836
2019-01-03,2884800,72.54000091552734,72.83999633789062,71.5,71.56999969482422,67.77217864990234
2019-01-02,2175600,72.58999633789062,73.44999694824219,72.13999938964844,72.70999908447266,68.85169982910156
2018-12-31,1258800,72.5999984741211,73.25,72.30999755859375,73.23999786376953,69.35356903076172
2018-12-28,1270600,72.6500015258789,73.0199966430664,71.94000244140625,72.31999969482422,68.48238372802734
2018-12-27,2061100,70.91999816894531,72.1500015258789,69.98999786376953,72.1500015258789,68.32141876220703
2018-12-26,1930000,69.25,71.58999633789062,68.58000183105469,71.58999633789062,67.79113006591797
2018-12-24,1209200,69.76000213623047,70.30999755859375,69.05000305175781,69.05999755859375,65.3953857421875
2018-12-21,4978100,72.20999908447266,73.73999786376953,70.19000244140625,70.2300033569336,66.50330352783203
2018-12-20,2101400,73.23999786376953,73.33000183105469,71.33000183105469,72.25,68.41609954833984
2018-12-19,2485000,74.22000122070312,75.5,73.66999816894531,73.87000274658203,69.3819808959961
2018-12-18,2278300,75.44999694824219,75.81999969482422,73.83999633789062,74.38999938964844,69.87039184570312
2018-12-17,2226200,75.66999816894531,76.36000061035156,74.61000061035156,74.97000122070312,70.41514587402344
2018-12-14,2232000,76.70999908447266,77.13999938964844,75.4800033569336,75.77999877929688,71.17594146728516
2018-12-13,1826000,77.70999908447266,78.08000183105469,76.30000305175781,77.04000091552734,72.35939025878906
2018-12-12,2964100,77.61000061035156,78.05000305175781,77.2699966430664,77.58999633789062,72.87596130371094
2018-12-11,3667100,77.0,77.63999938964844,76.23999786376953,76.94999694824219,72.27485656738281
2018-12-10,3090800,75.3499984741211,76.08999633789062,74.62000274658203,75.83999633789062,71.23228454589844
2018-12-07,2572600,75.52999877929688,75.91000366210938,74.98999786376953,75.5,70.91294860839844
2018-12-06,3410000,75.12000274658203,75.66000366210938,74.45999908447266,75.4800033569336,70.89417266845703
2018-12-04,3298500,76.7699966430664,77.30999755859375,75.31999969482422,75.62999725341797,71.03504180908203
2018-12-03,2000000,77.62999725341797,77.68000030517578,75.93000030517578,76.68000030517578,72.0212631225586
2018-11-30,3236300,77.41000366210938,77.54000091552734,76.72000122070312,76.97000122070312,72.29364013671875
2018-11-29,2677000,77.26000213623047,77.83000183105469,76.86000061035156,77.18000030517578,72.49087524414062
2018-11-28,2572800,77.37000274658203,77.62999725341797,76.68000030517578,77.51000213623047,72.80083465576172
2018-11-27,2503500,76.26000213623047,77.56999969482422,76.26000213623047,77.27999877929688,72.58480072021484
2018-11-26,1733000,75.4000015258789,76.19000244140625,75.16999816894531,76.16999816894531,71.542236328125
2018-11-23,1044800,76.25,76.91000366210938,74.87000274658203,74.87999725341797,70.33061218261719
2018-11-21,4041500,75.80999755859375,77.55999755859375,75.6500015258789,76.66000366210938,72.00248718261719
2018-11-20,2816100,76.13999938964844,76.58999633789062,75.04000091552734,75.69999694824219,71.10079193115234
2018-11-19,2742500,77.06999969482422,77.80999755859375,76.62999725341797,76.8499984741211,72.1809310913086
2018-11-16,3607200,76.91999816894531,77.47000122070312,76.41999816894531,77.0999984741211,72.41574096679688
2018-11-15,2073700,76.11000061035156,76.83999633789062,75.80000305175781,76.70999908447266,72.04943084716797
2018-11-14,2200800,76.5,77.04000091552734,75.9800033569336,76.51000213623047,71.86157989501953
2018-11-13,2720100,76.01000213623047,76.55999755859375,75.79000091552734,76.16000366210938,71.53285217285156
2018-11-12,1298600,75.41999816894531,76.2699966430664,75.30999755859375,75.69999694824219,71.10079193115234
2018-11-09,2640000,75.80000305175781,76.70999908447266,75.30999755859375,75.56999969482422,70.97869110107422
2018-11-08,2282200,75.88999938964844,76.22000122070312,75.08000183105469,76.04000091552734,71.4201431274414
2018-11-07,1624100,76.0,76.2300033569336,74.76000213623047,75.91000366210938,71.29804229736328
2018-11-06,2679200,75.5,75.8499984741211,75.31999969482422,75.69999694824219,71.10079193115234
2018-11-05,2447900,75.0,75.56999969482422,74.7699966430664,75.47000122070312,70.88477325439453
2018-11-02,1683900,75.0,75.33999633789062,74.41000366210938,74.69000244140625,70.15216064453125
2018-11-01,1996200,74.75,75.0999984741211,74.44000244140625,74.69999694824219,70.16155242919922
2018-10-31,3877400,75.13999938964844,75.30000305175781,73.72000122070312,74.31999969482422,69.80463409423828
2018-10-30,3387200,72.63999938964844,74.86000061035156,72.54000091552734,74.80000305175781,70.25547790527344
2018-10-29,4567900,71.8499984741211,73.55999755859375,71.70999908447266,72.43000030517578,68.02946472167969
2018-10-26,3162300,70.91999816894531,71.69000244140625,69.61000061035156,71.04000091552734,66.72390747070312
2018-10-25,5224400,72.79000091552734,72.79000091552734,70.95999908447266,71.88999938964844,67.52227020263672
2018-10-24,4662500,75.76000213623047,76.48999786376953,72.98999786376953,73.22000122070312,68.771484375
2018-10-23,4512500,76.5999984741211,76.77999877929688,75.55999755859375,76.02999877929688,71.4107437133789
2018-10-22,2881900,77.37999725341797,77.8499984741211,76.26000213623047,77.55000305175781,72.8384017944336
2018-10-19,4976400,76.66000366210938,77.7300033569336,76.30000305175781,77.06999969482422,72.38756561279297
2018-10-18,4431100,75.77999877929688,76.6500015258789,75.44999694824219,76.16999816894531,71.542236328125
2018-10-17,4753700,75.0,76.11000061035156,74.38999938964844,75.69000244140625,71.09140014648438
2018-10-16,9158900,73.79000091552734,74.79000091552734,71.88999938964844,74.36000061035156,69.84220123291016
2018-10-15,2954000,68.36000061035156,70.16999816894531,68.27999877929688,69.5,65.27748107910156
2018-10-12,2023000,68.66999816894531,69.08000183105469,67.58999633789062,68.5999984741211,64.4321517944336
2018-10-11,2412600,69.91999816894531,70.16999816894531,68.05000305175781,68.06999969482422,63.93436813354492
2018-10-10,2384800,71.2699966430664,71.79000091552734,69.47000122070312,69.56999969482422,65.34323120117188
2018-10-09,3499200,72.87999725341797,73.12000274658203,71.43000030517578,71.69999694824219,67.34382629394531
2018-10-08,3382400,69.69000244140625,72.36000061035156,69.61000061035156,72.3499984741211,67.9543228149414
