date,volume,open,high,low,close,adj close
2022-11-09,111000,33.04999923706055,33.33000183105469,32.09000015258789,32.18000030517578,29.1669921875
2022-11-08,103000,33.90999984741211,34.29999923706055,32.869998931884766,33.25,30.13681030273437
2022-11-07,111000,33.4900016784668,34.400001525878906,33.13999938964844,33.88999938964844,30.71688842773437
2022-11-04,92800,32.88999938964844,33.5,32.66999816894531,33.470001220703125,30.336212158203125
2022-11-03,81000,32.029998779296875,32.97999954223633,31.280000686645508,32.58000183105469,29.529544830322266
2022-11-02,97200,33.27000045776367,33.380001068115234,31.93000030517578,32.029998779296875,29.03103828430176
2022-11-01,95500,33.43000030517578,33.7400016784668,32.810001373291016,33.439998626708984,30.309017181396484
2022-10-31,110600,32.959999084472656,33.560001373291016,32.79999923706055,33.06999969482422,29.97366142272949
2022-10-28,101600,32.540000915527344,33.34000015258789,31.96999931335449,33.16999816894531,30.064298629760746
2022-10-27,62600,33.2599983215332,33.36000061035156,32.47999954223633,32.540000915527344,29.493288040161133
2022-10-26,106100,33.11000061035156,33.650001525878906,32.630001068115234,32.939998626708984,29.8558349609375
2022-10-25,139200,31.520000457763672,33.29999923706055,31.520000457763672,32.9900016784668,29.90115547180176
2022-10-24,81700,31.350000381469727,31.82999992370605,30.76000022888184,31.6200008392334,28.659427642822266
2022-10-21,121000,30.65999984741211,31.280000686645508,30.299999237060547,31.15999984741211,28.24249649047852
2022-10-20,136300,30.89999961853028,31.450000762939453,30.3799991607666,30.39999961853028,27.553653717041016
2022-10-19,113100,31.36000061035156,31.440000534057617,30.239999771118164,30.81999969482422,27.93432807922364
2022-10-18,170100,32.2400016784668,32.619998931884766,31.1299991607666,31.709999084472656,28.740997314453125
2022-10-17,120700,31.38999938964844,31.65999984741211,30.920000076293945,31.63999938964844,28.67755508422852
2022-10-14,131300,31.440000534057617,31.75,30.38999938964844,30.540000915527344,27.6805477142334
2022-10-13,154800,30.459999084472656,31.549999237060547,29.26000022888184,31.209999084472656,28.287817001342773
2022-10-12,105800,30.790000915527344,31.34000015258789,30.1299991607666,30.959999084472656,28.061222076416016
2022-10-11,146800,30.89999961853028,31.75,30.600000381469727,30.690000534057617,27.81650161743164
2022-10-10,115500,31.0,31.46999931335449,30.030000686645508,30.84000015258789,27.95245742797852
2022-10-07,199600,31.75,31.81999969482422,30.1200008392334,30.64999961853028,27.78024673461914
2022-10-06,111500,31.690000534057617,32.59000015258789,31.690000534057617,32.150001525878906,29.13980484008789
2022-10-05,170300,30.88999938964844,31.809999465942383,30.559999465942383,31.64999961853028,28.68662071228028
2022-10-04,154900,29.32999992370605,30.940000534057617,29.32999992370605,30.920000076293945,28.02496719360352
2022-10-03,115300,28.549999237060547,28.93000030517578,28.200000762939453,28.63999938964844,25.95844078063965
2022-09-30,263700,28.25,28.75,27.71999931335449,28.18000030517578,25.5415153503418
2022-09-29,116200,28.739999771118164,28.739999771118164,28.15999984741211,28.559999465942383,25.88593482971192
2022-09-28,154800,28.309999465942383,29.489999771118164,28.309999465942383,29.280000686645508,26.53851890563965
2022-09-27,160300,28.5,28.729999542236328,27.81999969482422,28.25,25.60495948791504
2022-09-26,171400,28.850000381469727,29.25,28.239999771118164,28.280000686645508,25.63215065002441
2022-09-23,170900,28.770000457763672,29.040000915527344,28.36000061035156,28.850000381469727,26.148780822753903
2022-09-22,76400,29.489999771118164,29.549999237060547,29.030000686645508,29.200000762939453,26.46601104736328
2022-09-21,158200,30.170000076293945,30.40999984741211,29.729999542236328,29.729999542236328,26.94638633728028
2022-09-20,156600,30.11000061035156,30.11000061035156,29.709999084472656,30.0,27.19110679626465
2022-09-19,111900,29.75,30.75,29.75,30.39999961853028,27.553653717041016
2022-09-16,427400,29.56999969482422,30.09000015258789,28.93000030517578,29.93000030517578,27.127662658691406
2022-09-15,232400,29.920000076293945,30.82999992370605,29.700000762939453,29.809999465942383,27.01889610290528
2022-09-14,193800,30.549999237060547,30.549999237060547,29.770000457763672,29.950000762939453,27.145788192749023
2022-09-13,142600,31.520000457763672,31.68000030517578,30.26000022888184,30.31999969482422,27.48114585876465
2022-09-12,145800,32.0099983215332,32.7599983215332,31.709999084472656,32.41999816894531,29.384521484375
2022-09-09,184800,31.25,31.950000762939453,30.959999084472656,31.739999771118164,28.768190383911133
2022-09-08,145000,31.040000915527344,31.26000022888184,30.31999969482422,30.950000762939453,28.05215835571289
2022-09-07,176500,30.299999237060547,31.549999237060547,30.299999237060547,31.5,28.550661087036133
2022-09-06,187400,31.729999542236328,31.729999542236328,30.32999992370605,30.36000061035156,27.51740074157715
2022-09-02,149700,32.5099983215332,32.5099983215332,31.670000076293945,31.950000762939453,28.641298294067383
2022-09-01,164000,31.75,32.2599983215332,30.989999771118164,32.09000015258789,28.766801834106445
2022-08-31,161000,32.849998474121094,32.939998626708984,31.8799991607666,31.88999938964844,28.587512969970703
2022-08-30,137500,33.02000045776367,33.029998779296875,32.189998626708984,32.83000183105469,29.43016815185547
2022-08-29,160900,32.91999816894531,33.33000183105469,32.689998626708984,32.869998931884766,29.46602249145508
2022-08-26,182100,34.22999954223633,34.31999969482422,33.150001525878906,33.150001525878906,29.71703147888184
2022-08-25,168100,34.0099983215332,34.630001068115234,33.5,34.4900016784668,30.91826057434082
2022-08-24,146400,33.9900016784668,34.09000015258789,33.529998779296875,33.65999984741211,30.17421531677246
2022-08-23,93700,34.22999954223633,35.189998626708984,33.95000076293945,34.279998779296875,30.730005264282227
2022-08-22,143300,34.90999984741211,35.0,33.97999954223633,34.439998626708984,30.873435974121094
2022-08-19,207500,36.43999862670898,36.43999862670898,35.060001373291016,35.22999954223633,31.581626892089844
2022-08-18,94100,36.0099983215332,36.84000015258789,35.939998626708984,36.400001525878906,32.63046646118164
2022-08-17,80700,36.27999877929688,36.709999084472656,35.70000076293945,36.2599983215332,32.50495910644531
2022-08-16,120700,35.90999984741211,36.93000030517578,35.560001373291016,36.7400016784668,32.93525695800781
2022-08-15,111200,35.95000076293945,36.06999969482422,35.279998779296875,35.79999923706055,32.09259796142578
2022-08-12,107000,36.790000915527344,36.790000915527344,35.83000183105469,35.95000076293945,32.22706604003906
2022-08-11,135000,36.65999984741211,36.81999969482422,35.75,36.369998931884766,32.60356903076172
2022-08-10,113000,36.09000015258789,36.72999954223633,36.0099983215332,36.18999862670898,32.44220733642578
2022-08-09,96500,36.54999923706055,36.54999923706055,35.0,35.43000030517578,31.760915756225582
2022-08-08,74100,36.150001525878906,37.310001373291016,35.869998931884766,36.84000015258789,33.02489471435547
2022-08-05,92900,35.810001373291016,36.18999862670898,35.45000076293945,35.91999816894531,32.200172424316406
2022-08-04,155700,36.0,36.13999938964844,35.400001525878906,36.13999938964844,32.39738464355469
2022-08-03,110400,35.58000183105469,35.970001220703125,35.06999969482422,35.72999954223633,32.02984619140625
2022-08-02,133800,35.13999938964844,35.459999084472656,34.790000915527344,35.25,31.59955596923828
2022-08-01,113800,34.0,35.61000061035156,33.90999984741211,35.279998779296875,31.626447677612305
2022-07-29,82500,34.9900016784668,34.9900016784668,33.7599983215332,33.97999954223633,30.46107292175293
2022-07-28,52100,34.599998474121094,34.93000030517578,34.02000045776367,34.75,31.151338577270508
2022-07-27,92700,33.970001220703125,34.470001220703125,33.41999816894531,34.279998779296875,30.730005264282227
2022-07-26,110400,34.15999984741211,34.709999084472656,33.38999938964844,33.7400016784668,30.245927810668945
2022-07-25,77900,35.31999969482422,35.31999969482422,34.38999938964844,34.56999969482422,30.989973068237305
2022-07-22,97800,35.11000061035156,35.43000030517578,34.380001068115234,35.029998779296875,31.40233421325684
2022-07-21,60900,35.04999923706055,35.060001373291016,34.27000045776367,35.04999923706055,31.42026710510254
2022-07-20,82300,34.43000030517578,35.08000183105469,33.970001220703125,34.9900016784668,31.36648178100586
2022-07-19,115000,33.11000061035156,34.380001068115234,32.900001525878906,34.209999084472656,30.66725730895996
2022-07-18,105800,32.95000076293945,33.61000061035156,32.4900016784668,32.54999923706055,29.179162979125977
2022-07-15,110500,32.310001373291016,32.689998626708984,31.739999771118164,32.689998626708984,29.304664611816406
2022-07-14,102500,31.36000061035156,31.600000381469727,30.989999771118164,31.57999992370605,28.309616088867188
2022-07-13,106900,31.36000061035156,32.13999938964844,31.15999984741211,31.920000076293945,28.614404678344727
2022-07-12,116900,31.15999984741211,32.34000015258789,31.15999984741211,32.0099983215332,28.69508552551269
2022-07-11,137900,31.07999992370605,31.59000015258789,30.96999931335449,31.059999465942383,27.84346580505371
2022-07-08,97800,31.25,31.850000381469727,30.82999992370605,31.549999237060547,28.28272247314453
2022-07-07,105400,30.709999084472656,31.61000061035156,30.520000457763672,31.61000061035156,28.336509704589844
2022-07-06,136500,31.51000022888184,31.51000022888184,30.049999237060547,30.479999542236328,27.323530197143555
2022-07-05,193500,30.40999984741211,31.59000015258789,30.170000076293945,31.59000015258789,28.318578720092773
2022-07-01,150800,30.8700008392334,31.209999084472656,30.229999542236328,31.11000061035156,27.88829040527344
2022-06-30,119700,30.76000022888184,31.31999969482422,30.07999992370605,30.93000030517578,27.7269287109375
2022-06-29,99200,32.060001373291016,32.060001373291016,30.81999969482422,31.190000534057617,27.960004806518555
2022-06-28,104500,33.2400016784668,33.43000030517578,31.920000076293945,31.989999771118164,28.677154541015625
2022-06-27,190600,33.16999816894531,33.16999816894531,32.13999938964844,32.720001220703125,29.33156013488769
2022-06-24,145500,32.369998931884766,33.33000183105469,32.369998931884766,32.72999954223633,29.34052276611328
2022-06-23,107200,32.25,32.59000015258789,31.65999984741211,32.060001373291016,28.739910125732425
2022-06-22,120000,32.349998474121094,32.880001068115234,32.029998779296875,32.15999984741211,28.829551696777344
2022-06-21,167500,32.79999923706055,33.2599983215332,32.38999938964844,33.0,29.58255958557129
2022-06-17,381500,32.130001068115234,32.720001220703125,31.700000762939453,32.41999816894531,29.06262588500977
2022-06-16,206000,32.29999923706055,32.29999923706055,31.15999984741211,31.64999961853028,28.37236976623535
2022-06-15,170500,33.04999923706055,33.779998779296875,32.58000183105469,33.040000915527344,29.6184196472168
2022-06-14,168500,31.07999992370605,32.529998779296875,31.059999465942383,32.459999084472656,29.098482131958008
2022-06-13,154200,32.459999084472656,32.65999984741211,30.709999084472656,30.8700008392334,27.673141479492188
2022-06-10,286500,33.459999084472656,33.970001220703125,33.099998474121094,33.349998474121094,29.89631462097168
2022-06-09,114500,33.72999954223633,34.2400016784668,33.2599983215332,33.95000076293945,30.43418502807617
2022-06-08,92400,34.119998931884766,34.349998474121094,33.54999923706055,33.79999923706055,30.299713134765625
2022-06-07,209600,33.65999984741211,34.59000015258789,33.43000030517578,34.54999923706055,30.972047805786133
2022-06-06,147300,34.66999816894531,35.040000915527344,34.09000015258789,34.630001068115234,30.730005264282227
2022-06-03,215300,33.880001068115234,34.720001220703125,33.61000061035156,34.43000030517578,30.55253028869629
2022-06-02,207200,33.33000183105469,34.720001220703125,33.33000183105469,34.06999969482422,30.23307228088379
2022-06-01,180900,34.13999938964844,34.68000030517578,33.099998474121094,33.15999984741211,29.42555427551269
2022-05-31,347400,36.0,36.83000183105469,33.40999984741211,33.93000030517578,30.10883903503418
2022-05-27,227300,36.61000061035156,37.45000076293945,35.7400016784668,36.5,32.38941192626953
2022-05-26,695500,33.68000030517578,37.91999816894531,33.650001525878906,36.61000061035156,32.487022399902344
2022-05-25,410600,30.09000015258789,32.959999084472656,29.950000762939453,32.029998779296875,28.422813415527344
2022-05-24,357200,32.63999938964844,32.95000076293945,30.299999237060547,30.36000061035156,26.940889358520508
2022-05-23,228500,33.08000183105469,33.560001373291016,32.06999969482422,33.20000076293945,29.461050033569336
2022-05-20,199700,33.20000076293945,33.20000076293945,31.709999084472656,32.630001068115234,28.95524406433105
2022-05-19,254900,32.939998626708984,33.400001525878906,32.5099983215332,32.599998474121094,28.92862129211425
2022-05-18,206900,33.70000076293945,33.790000915527344,32.63999938964844,33.290000915527344,29.540918350219727
2022-05-17,213200,34.61000061035156,35.40999984741211,33.72999954223633,34.529998779296875,30.641265869140625
2022-05-16,272900,34.22999954223633,34.279998779296875,33.599998474121094,33.77000045776367,29.966859817504883
2022-05-13,203800,34.04999923706055,34.720001220703125,33.72999954223633,34.119998931884766,30.277442932128903
2022-05-12,391600,33.06999969482422,34.189998626708984,32.45000076293945,33.41999816894531,29.656274795532227
2022-05-11,172400,34.79999923706055,35.18000030517578,33.220001220703125,33.31999969482422,29.56753730773925
2022-05-10,155000,35.279998779296875,35.279998779296875,33.25,34.5099983215332,30.623517990112305
2022-05-09,149600,34.58000183105469,35.40999984741211,34.40999984741211,34.7400016784668,30.827617645263672
2022-05-06,113000,35.36000061035156,35.959999084472656,34.040000915527344,35.15999984741211,31.2003173828125
2022-05-05,144300,36.5099983215332,36.959999084472656,34.79999923706055,35.40999984741211,31.422164916992188
2022-05-04,131300,36.93999862670898,37.400001525878906,35.2599983215332,37.34000015258789,33.13481140136719
2022-05-03,129900,37.380001068115234,37.380001068115234,36.4900016784668,36.84000015258789,32.69112014770508
2022-05-02,171800,36.11000061035156,37.43000030517578,35.81999969482422,37.380001068115234,33.17030715942383
2022-04-29,107500,37.25,37.68999862670898,35.880001068115234,35.970001220703125,31.91909408569336
2022-04-28,186600,37.970001220703125,38.400001525878906,36.709999084472656,37.56999969482422,33.33890914916992
2022-04-27,182700,37.040000915527344,37.83000183105469,36.790000915527344,37.33000183105469,33.125938415527344
2022-04-26,207600,37.88999938964844,38.130001068115234,36.869998931884766,36.9900016784668,32.82422637939453
