date,volume,open,high,low,close,adj close
2022-11-18,1903100,58.650001525878906,58.68999862670898,58.47999954223633,58.5,56.68794631958008
2022-11-17,3135800,58.70000076293945,58.709999084472656,58.59000015258789,58.66999816894531,56.85267639160156
2022-11-16,2342700,58.869998931884766,58.970001220703125,58.77999877929688,58.959999084472656,57.13369369506836
2022-11-15,3128900,58.630001068115234,58.720001220703125,58.4900016784668,58.66999816894531,56.85267639160156
2022-11-14,1457900,58.43000030517578,58.45000076293945,58.31999969482422,58.41999816894531,56.61041641235352
2022-11-11,966600,58.43999862670898,58.540000915527344,58.36000061035156,58.540000915527344,56.72670364379883
2022-11-10,12285300,58.33000183105469,58.59999847412109,58.31999969482422,58.59999847412109,56.78483963012695
2022-11-09,3106600,57.470001220703125,57.68000030517578,57.43000030517578,57.65999984741211,55.87395477294922
2022-11-08,2059200,57.34000015258789,57.52999877929688,57.33000183105469,57.4900016784668,55.709232330322266
2022-11-07,2073300,57.380001068115234,57.38999938964844,57.220001220703125,57.25,55.47666549682617
2022-11-04,2097600,57.40999984741211,57.54999923706055,57.290000915527344,57.38999938964844,55.61233139038086
2022-11-03,1746500,57.18999862670898,57.41999816894531,57.18999862670898,57.369998931884766,55.59294128417969
2022-11-02,4419600,57.68999862670898,57.95000076293945,57.45000076293945,57.61000061035156,55.82550811767578
2022-11-01,2787600,57.97999954223633,57.9900016784668,57.59000015258789,57.61000061035156,55.82550811767578
2022-10-31,2301300,57.77999877929688,57.84999847412109,57.63999938964844,57.790000915527344,55.897216796875
2022-10-28,1793900,57.93999862670898,58.11000061035156,57.84999847412109,57.959999084472656,56.06165313720703
2022-10-27,2378100,58.040000915527344,58.25,57.93999862670898,58.220001220703125,56.313133239746094
2022-10-26,1822900,57.79999923706055,57.970001220703125,57.790000915527344,57.88999938964844,55.99394989013672
2022-10-25,2282400,57.70000076293945,57.84999847412109,57.650001525878906,57.720001220703125,55.82951354980469
2022-10-24,2945300,57.310001373291016,57.47999954223633,57.20000076293945,57.34000015258789,55.46195602416992
2022-10-21,6349100,57.130001068115234,57.459999084472656,57.08000183105469,57.36000061035156,55.48130035400391
2022-10-20,2809200,57.310001373291016,57.40999984741211,57.09000015258789,57.13999938964844,55.26850128173828
2022-10-19,2766600,57.4900016784668,57.56999969482422,57.369998931884766,57.400001525878906,55.519996643066406
2022-10-18,2062800,57.83000183105469,57.900001525878906,57.61000061035156,57.810001373291016,55.91656875610352
2022-10-17,2313900,57.900001525878906,57.959999084472656,57.66999816894531,57.70000076293945,55.8101692199707
2022-10-14,2857500,58.0,58.0,57.560001373291016,57.619998931884766,55.73278427124024
2022-10-13,3642400,57.470001220703125,57.970001220703125,57.459999084472656,57.790000915527344,55.897216796875
2022-10-12,2099600,57.88999938964844,58.09999847412109,57.86000061035156,58.060001373291016,56.15837860107422
2022-10-11,4003400,57.93999862670898,58.09999847412109,57.81999969482422,57.900001525878906,56.00361633300781
2022-10-10,1588400,57.9900016784668,57.9900016784668,57.66999816894531,57.83000183105469,55.935916900634766
2022-10-07,3929600,58.0,58.11000061035156,57.95000076293945,58.0,56.100345611572266
2022-10-06,4950500,58.380001068115234,58.40999984741211,58.16999816894531,58.18999862670898,56.28411483764648
2022-10-05,2317900,58.540000915527344,58.560001373291016,58.33000183105469,58.40999984741211,56.49691009521485
2022-10-04,1865600,58.83000183105469,59.0,58.70000076293945,58.77999877929688,56.85480117797852
2022-10-03,2588000,58.59999847412109,58.9900016784668,58.4900016784668,58.65999984741211,56.738731384277344
2022-09-30,3253300,58.54999923706055,58.63999938964844,58.16999816894531,58.310001373291016,56.30636596679688
2022-09-29,2151200,58.34000015258789,58.540000915527344,58.27999877929688,58.43999862670898,56.43189239501953
2022-09-28,4046900,58.34000015258789,58.66999816894531,58.16999816894531,58.63999938964844,56.625030517578125
2022-09-27,3154200,58.02000045776367,58.04999923706055,57.70000076293945,57.72999954223633,55.74629592895508
2022-09-26,4009900,58.34999847412109,58.36000061035156,57.86000061035156,57.93999862670898,55.94907760620117
2022-09-23,2653800,58.59000015258789,58.630001068115234,58.400001525878906,58.560001373291016,56.54777526855469
2022-09-22,2984700,58.79999923706055,58.81999969482422,58.560001373291016,58.61000061035156,56.59605407714844
2022-09-21,2863600,59.150001525878906,59.25,58.79999923706055,59.18000030517578,57.14647674560547
2022-09-20,1636500,59.08000183105469,59.18000030517578,59.0099983215332,59.11000061035156,57.07888412475586
2022-09-19,3510300,59.25,59.36000061035156,59.220001220703125,59.27999877929688,57.2430305480957
2022-09-16,1910100,59.369998931884766,59.52999877929688,59.31999969482422,59.45000076293945,57.40719985961914
2022-09-15,1120600,59.38999938964844,59.45000076293945,59.31999969482422,59.380001068115234,57.339599609375
2022-09-14,1334800,59.47999954223633,59.650001525878906,59.45000076293945,59.52999877929688,57.48443603515625
2022-09-13,1527000,59.5099983215332,59.59000015258789,59.45000076293945,59.56999969482422,57.5230598449707
2022-09-12,1864800,60.06999969482422,60.09999847412109,59.83000183105469,59.900001525878906,57.84173583984375
2022-09-09,820200,60.040000915527344,60.11000061035156,59.88999938964844,59.93000030517578,57.870704650878906
2022-09-08,1550300,60.119998931884766,60.18999862670898,59.970001220703125,59.97999954223633,57.91897964477539
2022-09-07,1719600,60.02999877929688,60.16999816894531,60.0,60.150001525878906,58.08314514160156
2022-09-06,4094000,60.040000915527344,60.04999923706055,59.83000183105469,59.86000061035156,57.8031005859375
2022-09-02,1109000,60.2599983215332,60.40999984741211,60.16999816894531,60.33000183105469,58.2569580078125
2022-09-01,2278100,60.119998931884766,60.16999816894531,59.900001525878906,60.02999877929688,57.96726608276367
2022-08-31,1162200,60.459999084472656,60.560001373291016,60.31999969482422,60.400001525878906,58.23667526245117
2022-08-30,1430000,60.52999877929688,60.65999984741211,60.38999938964844,60.540000915527344,58.37166595458984
2022-08-29,881000,60.61000061035156,60.61000061035156,60.4900016784668,60.560001373291016,58.39095306396485
2022-08-26,2081600,60.7599983215332,60.86000061035156,60.63999938964844,60.77000045776367,58.59342193603516
2022-08-25,6298400,60.68999862670898,60.86000061035156,60.619998931884766,60.84000015258789,58.660926818847656
2022-08-24,1058900,60.66999816894531,60.709999084472656,60.56999969482422,60.619998931884766,58.44879531860352
2022-08-23,1336800,60.77999877929688,61.02999877929688,60.709999084472656,60.790000915527344,58.61271667480469
2022-08-22,1407700,60.95000076293945,60.97999954223633,60.790000915527344,60.84000015258789,58.660926818847656
2022-08-19,1864400,61.04999923706055,61.08000183105469,60.959999084472656,61.04999923706055,58.86339569091797
2022-08-18,1667300,61.33000183105469,61.43999862670898,61.2400016784668,61.29999923706055,59.10445022583008
2022-08-17,1523400,61.2400016784668,61.27999877929688,61.09000015258789,61.209999084472656,59.01766204833984
2022-08-16,1739600,61.5099983215332,61.5099983215332,61.36000061035156,61.5,59.29728317260742
2022-08-15,1683600,61.65999984741211,61.709999084472656,61.58000183105469,61.59999847412109,59.39369201660156
2022-08-12,1911400,61.5,61.5099983215332,61.33000183105469,61.43999862670898,59.23942947387695
2022-08-11,3546300,61.70000076293945,61.7400016784668,61.290000915527344,61.29999923706055,59.10445022583008
2022-08-10,2890800,61.709999084472656,61.86000061035156,61.52999877929688,61.540000915527344,59.33585357666016
2022-08-09,3402400,61.43999862670898,61.5099983215332,61.400001525878906,61.459999084472656,59.25870513916016
2022-08-08,7733600,61.52999877929688,61.630001068115234,61.5,61.61000061035156,59.40333938598633
2022-08-05,7694000,61.43000030517578,61.470001220703125,61.31999969482422,61.38999938964844,59.19121551513672
2022-08-04,3532100,61.86000061035156,62.06999969482422,61.790000915527344,62.060001373291016,59.83722686767578
2022-08-03,3732400,61.61000061035156,61.810001373291016,61.34999847412109,61.790000915527344,59.57690048217773
2022-08-02,1212400,62.27000045776367,62.34999847412109,61.65999984741211,61.66999816894531,59.461185455322266
2022-08-01,1105800,62.2599983215332,62.36000061035156,62.18000030517578,62.31999969482422,60.0879135131836
2022-07-29,3280100,62.11000061035156,62.380001068115234,62.09000015258789,62.25,59.9355697631836
2022-07-28,3782900,62.25,62.31999969482422,62.08000183105469,62.2400016784668,59.92593383789063
2022-07-27,1488700,61.7400016784668,61.959999084472656,61.66999816894531,61.790000915527344,59.49267578125
2022-07-26,803900,61.91999816894531,61.959999084472656,61.630001068115234,61.650001525878906,59.35787963867188
2022-07-25,1068500,61.560001373291016,61.68000030517578,61.560001373291016,61.63999938964844,59.34825134277344
2022-07-22,1196600,61.709999084472656,61.90999984741211,61.619998931884766,61.7599983215332,59.46378707885742
2022-07-21,1538200,60.900001525878906,61.310001373291016,60.900001525878906,61.290000915527344,59.011268615722656
2022-07-20,1219700,61.04999923706055,61.04999923706055,60.75,60.77999877929688,58.52021789550781
2022-07-19,839900,60.9900016784668,61.02000045776367,60.810001373291016,60.84000015258789,58.5779914855957
2022-07-18,1437600,61.02000045776367,61.09999847412109,60.880001068115234,61.04999923706055,58.78017425537109
2022-07-15,4094900,61.0099983215332,61.220001220703125,61.0,61.150001525878906,58.87646484375
2022-07-14,859500,60.88999938964844,61.09999847412109,60.77999877929688,61.02000045776367,58.75130844116211
2022-07-13,1262500,60.84999847412109,61.33000183105469,60.810001373291016,61.20000076293945,58.92461395263672
2022-07-12,1123600,61.2599983215332,61.34000015258789,61.119998931884766,61.18000030517578,58.90534591674805
2022-07-11,1336800,61.0,61.150001525878906,60.970001220703125,61.060001373291016,58.78982162475586
2022-07-08,1338300,60.900001525878906,60.90999984741211,60.72999954223633,60.810001373291016,58.54910659790039
2022-07-07,1146200,61.27000045776367,61.27000045776367,60.970001220703125,61.040000915527344,58.77055358886719
2022-07-06,1852200,61.81999969482422,61.81999969482422,61.2599983215332,61.290000915527344,59.011268615722656
2022-07-05,1671700,61.790000915527344,61.84999847412109,61.630001068115234,61.66999816894531,59.37712860107422
2022-07-01,1978800,61.4900016784668,61.81999969482422,61.43999862670898,61.540000915527344,59.25196838378906
2022-06-30,1954700,61.11000061035156,61.209999084472656,60.9900016784668,61.15999984741211,58.81003952026367
2022-06-29,985400,60.5099983215332,60.77000045776367,60.47999954223633,60.77000045776367,58.435020446777344
2022-06-28,1163900,60.369998931884766,60.470001220703125,60.31999969482422,60.43999862670898,58.11769104003906
2022-06-27,1934200,60.41999816894531,60.59999847412109,60.31999969482422,60.43999862670898,58.11769104003906
2022-06-24,5286300,60.68999862670898,60.900001525878906,60.630001068115234,60.650001525878906,58.319637298583984
2022-06-23,2595800,60.81999969482422,61.040000915527344,60.72999954223633,60.7599983215332,58.4254035949707
2022-06-22,1181500,60.459999084472656,60.560001373291016,60.38999938964844,60.5099983215332,58.185001373291016
2022-06-21,972200,59.97999954223633,60.09000015258789,59.95000076293945,60.0,57.694610595703125
2022-06-17,1909200,60.18999862670898,60.2400016784668,59.900001525878906,60.130001068115234,57.819610595703125
2022-06-16,1425700,59.56999969482422,60.209999084472656,59.52000045776367,60.209999084472656,57.89654159545898
2022-06-15,2274600,59.66999816894531,59.959999084472656,59.43000030517578,59.95000076293945,57.64652633666992
2022-06-14,2308300,59.7400016784668,59.79999923706055,59.25,59.34000015258789,57.05995559692383
2022-06-13,2258200,59.900001525878906,59.9900016784668,59.40999984741211,59.630001068115234,57.338829040527344
2022-06-10,4237800,60.560001373291016,60.650001525878906,60.369998931884766,60.40999984741211,58.08884811401367
2022-06-09,1223500,60.91999816894531,60.9900016784668,60.84999847412109,60.91999816894531,58.57925033569336
2022-06-08,1204700,61.02000045776367,61.09000015258789,60.959999084472656,60.959999084472656,58.617706298828125
2022-06-07,1892300,61.060001373291016,61.20000076293945,61.060001373291016,61.11000061035156,58.76195526123047
2022-06-06,1909400,61.16999816894531,61.18000030517578,60.93000030517578,60.95000076293945,58.60810470581055
2022-06-03,1145500,61.20000076293945,61.290000915527344,61.18999862670898,61.25,58.89657211303711
2022-06-02,1830600,61.36000061035156,61.380001068115234,61.22999954223633,61.33000183105469,58.9734992980957
2022-06-01,1428800,61.560001373291016,61.59000015258789,61.209999084472656,61.27999877929688,58.92540740966797
2022-05-31,1677700,61.72999954223633,61.7400016784668,61.58000183105469,61.630001068115234,59.1917839050293
2022-05-27,1115600,62.08000183105469,62.08000183105469,61.93999862670898,61.970001220703125,59.518333435058594
2022-05-26,722400,62.06999969482422,62.09999847412109,61.880001068115234,61.97999954223633,59.52793502807617
2022-05-25,962900,61.97999954223633,62.06999969482422,61.900001525878906,62.02000045776367,59.56635665893555
2022-05-24,2996300,61.68999862670898,62.0099983215332,61.68999862670898,61.880001068115234,59.431888580322266
2022-05-23,605600,61.630001068115234,61.720001220703125,61.47999954223633,61.5,59.06691360473633
2022-05-20,1038700,61.560001373291016,61.79999923706055,61.540000915527344,61.7400016784668,59.29742813110352
2022-05-19,2741000,61.77000045776367,61.77999877929688,61.54999923706055,61.560001373291016,59.12455368041992
2022-05-18,1459400,61.130001068115234,61.470001220703125,61.130001068115234,61.400001525878906,58.97087860107422
2022-05-17,2359600,61.22999954223633,61.36000061035156,61.15999984741211,61.15999984741211,58.740379333496094
2022-05-16,1064600,61.4900016784668,61.63999938964844,61.470001220703125,61.52000045776367,59.086124420166016
2022-05-13,10616300,61.41999816894531,61.459999084472656,61.310001373291016,61.34000015258789,58.91326141357422
2022-05-12,2601300,61.52000045776367,61.709999084472656,61.459999084472656,61.540000915527344,59.10534286499024
2022-05-11,1830700,61.09000015258789,61.41999816894531,61.040000915527344,61.380001068115234,58.95166397094727
2022-05-10,1572000,61.290000915527344,61.34999847412109,61.18999862670898,61.209999084472656,58.78839492797852
2022-05-09,3091100,60.880001068115234,61.15999984741211,60.86000061035156,61.119998931884766,58.70195388793945
2022-05-06,1919600,60.77000045776367,60.9900016784668,60.72999954223633,60.75,58.34659194946289
2022-05-05,2945600,61.040000915527344,61.09000015258789,60.77000045776367,60.93999862670898,58.52907180786133
2022-05-04,6288700,60.91999816894531,61.33000183105469,60.83000183105469,61.310001373291016,58.88443756103516
2022-05-03,1990000,61.13999938964844,61.18999862670898,60.959999084472656,60.970001220703125,58.557899475097656
2022-05-02,3607100,61.04999923706055,61.08000183105469,60.91999816894531,60.959999084472656,58.54827880859375
