date,volume,open,high,low,close,adj close
2022-11-10,656000,8.350000381469727,8.489999771118164,8.229999542236328,8.420000076293945,7.996558666229248
2022-11-09,893000,8.600000381469727,8.609999656677246,8.039999961853027,8.050000190734863,7.645166397094727
2022-11-08,750200,8.470000267028809,8.720000267028809,8.40999984741211,8.6899995803833,8.25298023223877
2022-11-07,1150400,8.399999618530273,8.510000228881836,8.300000190734863,8.449999809265137,8.025050163269043
2022-11-04,1117800,7.960000038146973,8.369999885559082,7.909999847412109,8.359999656677246,7.939576148986816
2022-11-03,764700,7.389999866485596,7.71999979019165,7.389999866485596,7.710000038146973,7.322264194488525
2022-11-02,1077600,7.5,7.670000076293945,7.380000114440918,7.449999809265137,7.075339794158936
2022-11-01,1217800,7.409999847412109,7.579999923706055,7.340000152587891,7.550000190734863,7.170311450958252
2022-10-31,1909500,7.880000114440918,7.909999847412109,7.059999942779541,7.260000228881836,6.894895553588867
2022-10-28,974100,6.75,6.829999923706055,6.590000152587891,6.829999923706055,6.486519813537598
2022-10-27,530600,6.800000190734863,6.800000190734863,6.599999904632568,6.71999979019165,6.38205099105835
2022-10-26,521900,6.800000190734863,6.929999828338623,6.710000038146973,6.75,6.410542964935303
2022-10-25,509200,6.590000152587891,6.800000190734863,6.5,6.739999771118164,6.401045799255371
2022-10-24,573100,6.78000020980835,6.800000190734863,6.639999866485596,6.690000057220459,6.353560447692871
2022-10-21,761800,6.550000190734863,6.840000152587891,6.510000228881836,6.769999980926514,6.429536819458008
2022-10-20,666500,6.440000057220459,6.570000171661377,6.360000133514404,6.480000019073486,6.154121398925781
2022-10-19,474500,6.519999980926514,6.599999904632568,6.389999866485596,6.480000019073486,6.154121398925781
2022-10-18,1008500,6.53000020980835,6.650000095367432,6.46999979019165,6.570000171661377,6.23959493637085
2022-10-17,579600,6.460000038146973,6.53000020980835,6.369999885559082,6.440000057220459,6.116133213043213
2022-10-14,407200,6.5,6.5,6.28000020980835,6.300000190734863,5.983173370361328
2022-10-13,621000,6.210000038146973,6.510000228881836,6.190000057220459,6.510000228881836,6.182612895965576
2022-10-12,746100,6.210000038146973,6.389999866485596,6.130000114440918,6.349999904632568,6.030659198760986
2022-10-11,722100,6.300000190734863,6.360000133514404,6.159999847412109,6.239999771118164,5.926190376281738
2022-10-10,696000,6.25,6.409999847412109,6.179999828338623,6.320000171661377,6.00216817855835
2022-10-07,451200,6.25,6.269999980926514,6.179999828338623,6.199999809265137,5.888202667236328
2022-10-06,565000,6.210000038146973,6.349999904632568,6.190000057220459,6.28000020980835,5.964179992675781
2022-10-05,523700,6.21999979019165,6.320000171661377,6.190000057220459,6.289999961853027,5.973676681518555
2022-10-04,591300,6.269999980926514,6.349999904632568,6.230000019073486,6.329999923706055,6.011664867401123
2022-10-03,486300,5.960000038146973,6.179999828338623,5.960000038146973,6.150000095367432,5.840717315673828
2022-09-30,1128200,5.840000152587891,5.929999828338623,5.769999980926514,5.809999942779541,5.517815113067627
2022-09-29,1295100,6.0,6.019999980926514,5.769999980926514,5.900000095367432,5.603289604187012
2022-09-28,616200,5.849999904632568,6.059999942779541,5.809999942779541,6.0,5.698260307312012
2022-09-27,652800,5.860000133514404,5.940000057220459,5.769999980926514,5.820000171661377,5.527313232421875
2022-09-26,742300,5.769999980926514,5.929999828338623,5.71999979019165,5.769999980926514,5.479827404022217
2022-09-23,857300,6.099999904632568,6.099999904632568,5.789999961853027,5.849999904632568,5.555804252624512
2022-09-22,492200,6.210000038146973,6.269999980926514,6.110000133514404,6.110000133514404,5.802728652954102
2022-09-21,530300,6.320000171661377,6.349999904632568,6.130000114440918,6.139999866485596,5.831219673156738
2022-09-20,500300,6.300000190734863,6.300000190734863,6.150000095367432,6.230000019073486,5.916694164276123
2022-09-19,684900,6.019999980926514,6.420000076293945,6.019999980926514,6.380000114440918,6.059150218963623
2022-09-16,2728300,6.159999847412109,6.269999980926514,6.019999980926514,6.139999866485596,5.831219673156738
2022-09-15,871200,6.320000171661377,6.380000114440918,6.190000057220459,6.21999979019165,5.907196044921875
2022-09-14,825300,6.559999942779541,6.559999942779541,6.25,6.329999923706055,6.011664867401123
2022-09-13,644400,6.690000057220459,6.840000152587891,6.559999942779541,6.579999923706055,6.24909257888794
2022-09-12,1071100,6.78000020980835,6.949999809265137,6.730000019073486,6.809999942779541,6.467525482177734
2022-09-09,577300,6.610000133514404,6.789999961853027,6.599999904632568,6.690000057220459,6.353560447692871
2022-09-08,570300,6.559999942779541,6.579999923706055,6.460000038146973,6.46999979019165,6.14462423324585
2022-09-07,993700,6.400000095367432,6.639999866485596,6.269999980926514,6.619999885559082,6.28708028793335
2022-09-06,465500,6.570000171661377,6.670000076293945,6.440000057220459,6.480000019073486,6.154121398925781
2022-09-02,412500,6.619999885559082,6.619999885559082,6.440000057220459,6.480000019073486,6.154121398925781
2022-09-01,493700,6.46999979019165,6.489999771118164,6.369999885559082,6.400000095367432,6.078144550323486
2022-08-31,585500,6.53000020980835,6.690000057220459,6.449999809265137,6.590000152587891,6.258589744567871
2022-08-30,740700,6.940000057220459,7.010000228881836,6.570000171661377,6.639999866485596,6.306075096130371
2022-08-29,713700,7.070000171661377,7.21999979019165,7.0,7.03000020980835,6.676462173461914
2022-08-26,660300,7.199999809265137,7.289999961853027,7.130000114440918,7.139999866485596,6.780930042266846
2022-08-25,725700,7.170000076293945,7.21999979019165,7.119999885559082,7.21999979019165,6.856906890869141
2022-08-24,717300,7.019999980926514,7.130000114440918,6.940000057220459,7.099999904632568,6.742940902709961
2022-08-23,605400,7.079999923706055,7.21999979019165,7.019999980926514,7.039999961853027,6.685958862304688
2022-08-22,502500,6.909999847412109,7.099999904632568,6.840000152587891,7.0,6.647970676422119
2022-08-19,665600,7.070000171661377,7.090000152587891,6.929999828338623,6.989999771118164,6.638473033905029
2022-08-18,607000,6.849999904632568,7.170000076293945,6.849999904632568,7.170000076293945,6.809421062469482
2022-08-17,420300,6.900000095367432,7.0,6.78000020980835,6.829999923706055,6.486519813537598
2022-08-16,657100,7.039999961853027,7.130000114440918,7.019999980926514,7.059999942779541,6.628976345062256
2022-08-15,610200,7.010000228881836,7.010000228881836,6.800000190734863,6.96999979019165,6.54447078704834
2022-08-12,642600,6.989999771118164,7.199999809265137,6.989999771118164,7.159999847412109,6.72287130355835
2022-08-11,709100,7.019999980926514,7.159999847412109,6.980000019073486,7.050000190734863,6.619586944580078
2022-08-10,991700,6.949999809265137,6.949999809265137,6.849999904632568,6.920000076293945,6.497523784637451
2022-08-09,725200,6.820000171661377,6.909999847412109,6.730000019073486,6.849999904632568,6.431797027587891
2022-08-08,991100,6.860000133514404,6.940000057220459,6.739999771118164,6.800000190734863,6.384849548339844
2022-08-05,544600,6.610000133514404,6.860000133514404,6.550000190734863,6.809999942779541,6.39423942565918
2022-08-04,844600,6.860000133514404,6.860000133514404,6.639999866485596,6.639999866485596,6.234618186950684
2022-08-03,935700,7.190000057220459,7.190000057220459,6.75,6.840000152587891,6.422408103942871
2022-08-02,761800,7.239999771118164,7.429999828338623,7.130000114440918,7.199999809265137,6.760429382324219
2022-08-01,702800,7.28000020980835,7.380000114440918,7.110000133514404,7.309999942779541,6.863713264465332
2022-07-29,520500,7.389999866485596,7.440000057220459,7.21999979019165,7.400000095367432,6.948219299316406
2022-07-28,445300,7.420000076293945,7.460000038146973,7.190000057220459,7.289999961853027,6.844933986663818
2022-07-27,532400,7.110000133514404,7.409999847412109,7.03000020980835,7.380000114440918,6.929440498352051
2022-07-26,482300,7.070000171661377,7.170000076293945,7.010000228881836,7.099999904632568,6.666533946990967
2022-07-25,425600,6.940000057220459,7.139999866485596,6.909999847412109,7.119999885559082,6.6853132247924805
2022-07-22,438100,7.050000190734863,7.150000095367432,6.829999923706055,6.869999885559082,6.4505767822265625
2022-07-21,567400,7.019999980926514,7.119999885559082,6.829999923706055,7.010000228881836,6.582029342651367
2022-07-20,433300,7.119999885559082,7.150000095367432,7.0,7.119999885559082,6.6853132247924805
2022-07-19,557000,7.0,7.150000095367432,6.960000038146973,7.119999885559082,6.6853132247924805
2022-07-18,751300,7.050000190734863,7.190000057220459,6.949999809265137,6.960000038146973,6.535080909729004
2022-07-15,633600,6.929999828338623,6.940000057220459,6.710000038146973,6.909999847412109,6.488133907318115
2022-07-14,1169900,6.739999771118164,6.829999923706055,6.570000171661377,6.820000171661377,6.403627872467041
2022-07-13,799100,6.639999866485596,7.050000190734863,6.639999866485596,6.989999771118164,6.563249588012695
2022-07-12,792900,6.480000019073486,6.760000228881836,6.46999979019165,6.690000057220459,6.281565189361572
2022-07-11,798000,6.519999980926514,6.650000095367432,6.510000228881836,6.559999942779541,6.159502029418945
2022-07-08,684800,6.739999771118164,6.769999980926514,6.539999961853027,6.619999885559082,6.21583890914917
2022-07-07,799600,6.579999923706055,6.800000190734863,6.570000171661377,6.710000038146973,6.300343990325928
2022-07-06,775200,6.400000095367432,6.489999771118164,6.139999866485596,6.389999866485596,5.999881267547607
2022-07-05,1371000,6.599999904632568,6.639999866485596,6.400000095367432,6.460000038146973,6.06560754776001
2022-07-01,608100,6.820000171661377,6.869999885559082,6.570000171661377,6.78000020980835,6.366071224212647
2022-06-30,1153200,6.739999771118164,6.880000114440918,6.650000095367432,6.809999942779541,6.39423942565918
2022-06-29,605800,7.150000095367432,7.170000076293945,6.800000190734863,6.889999866485596,6.46935510635376
2022-06-28,684200,7.130000114440918,7.239999771118164,6.989999771118164,7.070000171661377,6.638365745544434
2022-06-27,635100,6.980000019073486,7.090000152587891,6.869999885559082,7.010000228881836,6.582029342651367
2022-06-24,931200,6.670000076293945,6.869999885559082,6.590000152587891,6.869999885559082,6.4505767822265625
2022-06-23,806500,6.829999923706055,6.929999828338623,6.550000190734863,6.670000076293945,6.262786865234375
2022-06-22,934700,6.760000228881836,6.889999866485596,6.710000038146973,6.840000152587891,6.422408103942871
2022-06-21,1083800,6.849999904632568,7.239999771118164,6.840000152587891,6.96999979019165,6.54447078704834
2022-06-17,2837700,7.090000152587891,7.090000152587891,6.599999904632568,6.650000095367432,6.24400806427002
2022-06-16,872600,7.150000095367432,7.25,7.010000228881836,7.050000190734863,6.619586944580078
2022-06-15,967900,7.28000020980835,7.460000038146973,7.230000019073486,7.389999866485596,6.9388298988342285
2022-06-14,1010100,7.309999942779541,7.380000114440918,7.139999866485596,7.210000038146973,6.7698187828063965
2022-06-13,1113300,7.320000171661377,7.389999866485596,7.159999847412109,7.25,6.807376861572266
2022-06-10,679000,7.429999828338623,7.659999847412109,7.340000152587891,7.550000190734863,7.089061737060547
2022-06-09,670600,7.820000171661377,7.820000171661377,7.590000152587891,7.599999904632568,7.136008739471436
2022-06-08,478300,8.270000457763672,8.270000457763672,7.809999942779541,7.849999904632568,7.370745658874512
2022-06-07,664300,8.170000076293945,8.380000114440918,8.109999656677246,8.319999694824219,7.812051296234131
2022-06-06,430100,8.220000267028809,8.239999771118164,8.0600004196167,8.1899995803833,7.6899871826171875
2022-06-03,998500,8.279999732971191,8.319999694824219,7.929999828338623,8.09000015258789,7.596092700958252
2022-06-02,677300,8.180000305175781,8.479999542236328,8.140000343322754,8.329999923706055,7.821440696716309
2022-06-01,544700,8.149999618530273,8.220000267028809,7.989999771118164,8.130000114440918,7.633651256561279
2022-05-31,875500,8.229999542236328,8.329999923706055,8.0600004196167,8.09000015258789,7.596092700958252
2022-05-27,520500,8.40999984741211,8.460000038146973,8.180000305175781,8.1899995803833,7.6899871826171875
2022-05-26,965100,8.109999656677246,8.430000305175781,8.109999656677246,8.34000015258789,7.8308305740356445
2022-05-25,486800,7.980000019073486,8.130000114440918,7.880000114440918,8.100000381469727,7.605483055114746
2022-05-24,678200,7.980000019073486,8.0600004196167,7.809999942779541,7.96999979019165,7.483418941497803
2022-05-23,1006200,7.869999885559082,8.119999885559082,7.800000190734863,8.079999923706055,7.586703777313232
2022-05-20,578300,8.010000228881836,8.0600004196167,7.539999961853027,7.71999979019165,7.248682498931885
2022-05-19,955900,7.71999979019165,8.069999694824219,7.710000038146973,7.920000076293945,7.436472415924072
2022-05-18,938500,8.029999732971191,8.119999885559082,7.730000019073486,7.78000020980835,7.305019378662109
2022-05-17,685700,7.940000057220459,8.050000190734863,7.860000133514404,8.010000228881836,7.520977973937988
2022-05-16,827100,7.75,7.920000076293945,7.710000038146973,7.789999961853027,7.2580718994140625
2022-05-13,588700,7.579999923706055,7.800000190734863,7.579999923706055,7.659999847412109,7.136949062347412
2022-05-12,693900,7.539999961853027,7.639999866485596,7.360000133514404,7.46999979019165,6.959922790527344
2022-05-11,607100,7.760000228881836,7.940000057220459,7.619999885559082,7.659999847412109,7.136949062347412
2022-05-10,780500,7.789999961853027,7.820000171661377,7.400000095367432,7.610000133514404,7.090363025665283
2022-05-09,787200,7.849999904632568,7.860000133514404,7.639999866485596,7.71999979019165,7.192851543426514
2022-05-06,1165700,8.069999694824219,8.170000076293945,7.869999885559082,8.069999694824219,7.518951892852783
2022-05-05,749100,8.600000381469727,8.609999656677246,7.909999847412109,8.050000190734863,7.500319004058838
2022-05-04,786300,8.550000190734863,8.630000114440918,8.1899995803833,8.529999732971191,7.9475417137146
2022-05-03,932500,8.050000190734863,8.399999618530273,7.840000152587891,8.369999885559082,7.798468589782715
2022-05-02,1301900,8.100000381469727,8.489999771118164,7.789999961853027,8.079999923706055,7.5282697677612305
2022-04-29,1210000,8.40999984741211,8.520000457763672,8.210000038146973,8.319999694824219,7.751881122589111
2022-04-28,536900,8.260000228881836,8.520000457763672,8.079999923706055,8.470000267028809,7.891639232635498
2022-04-27,671600,8.34000015258789,8.479999542236328,8.25,8.300000190734863,7.733248233795166
2022-04-26,854400,8.34000015258789,8.40999984741211,8.130000114440918,8.170000076293945,7.612124443054199
2022-04-25,871800,8.449999809265137,8.520000457763672,8.069999694824219,8.289999961853027,7.72392988204956
2022-04-22,1203300,8.9399995803833,9.06999969482422,8.550000190734863,8.710000038146973,8.115251541137695
2022-04-21,771000,9.43000030517578,9.43000030517578,8.880000114440918,8.9399995803833,8.329545974731445
2022-04-20,461700,9.539999961853027,9.670000076293944,9.300000190734863,9.43000030517578,8.786087036132812
2022-04-19,683700,9.40999984741211,9.65999984741211,9.229999542236328,9.609999656677246,8.953794479370117
2022-04-18,606400,9.630000114440918,9.68000030517578,9.479999542236328,9.5,8.85130786895752
2022-04-14,676500,9.539999961853027,9.739999771118164,9.5,9.550000190734863,8.897892951965332
