date,volume,open,high,low,close,adj close
2019-06-19,1866000,129.72999572753906,132.60000610351562,128.0,132.39999389648438,132.39999389648438
2019-06-18,1350100,129.8000030517578,131.8300018310547,128.5749969482422,128.72999572753906,128.72999572753906
2019-06-17,1662800,129.30999755859375,129.98500061035156,126.66000366210938,127.8000030517578,127.8000030517578
2019-06-14,877300,129.8300018310547,130.9600067138672,127.69200134277344,128.9499969482422,128.9499969482422
2019-06-13,1019900,130.0,131.22000122070312,129.00999450683594,130.35000610351562,130.35000610351562
2019-06-12,1582400,127.87000274658205,129.86000061035156,127.25,129.61000061035156,129.61000061035156
2019-06-11,2825400,130.83999633789062,131.33399963378906,125.6999969482422,127.3499984741211,127.3499984741211
2019-06-10,2440600,130.50999450683594,133.86000061035156,128.6999969482422,129.9199981689453,129.9199981689453
2019-06-07,2580500,124.80999755859376,128.5,124.5,127.30999755859376,127.30999755859376
2019-06-06,2811200,119.20999908447266,124.125,117.5999984741211,123.56999969482422,123.56999969482422
2019-06-05,3217200,115.0999984741211,119.62999725341795,114.5999984741211,119.48999786376952,119.48999786376952
2019-06-04,3325000,111.12000274658205,114.19000244140624,107.81999969482422,113.98999786376952,113.98999786376952
2019-06-03,4302200,114.44000244140624,116.11000061035156,107.41000366210938,109.02999877929688,109.02999877929688
2019-05-31,8576800,114.5,119.95999908447266,110.51000213623048,113.22000122070312,113.22000122070312
2019-05-30,4025400,106.0999984741211,107.9000015258789,104.08999633789062,106.5999984741211,106.5999984741211
2019-05-29,3412800,107.1999969482422,108.26799774169922,104.93000030517578,105.48999786376952,105.48999786376952
2019-05-28,7453400,109.08999633789062,112.1500015258789,106.72000122070312,108.61000061035156,108.61000061035156
2019-05-24,1474900,109.0999984741211,110.2300033569336,107.9000015258789,109.62999725341795,109.62999725341795
2019-05-23,2050700,108.01000213623048,108.9499969482422,105.29000091552734,107.9800033569336,107.9800033569336
2019-05-22,1313600,110.26000213623048,111.94000244140624,109.5,109.69000244140624,109.69000244140624
2019-05-21,1279100,110.0,111.0,109.1999969482422,109.6500015258789,109.6500015258789
2019-05-20,1667500,109.81999969482422,110.72000122070312,107.11000061035156,108.87000274658205,108.87000274658205
2019-05-17,4209300,108.63999938964844,111.6500015258789,107.81999969482422,110.93000030517578,110.93000030517578
2019-05-16,1820000,106.8000030517578,111.2300033569336,106.5999984741211,109.70999908447266,109.70999908447266
2019-05-15,1858300,103.01000213623048,107.4800033569336,102.69000244140624,106.12999725341795,106.12999725341795
2019-05-14,1954100,101.5199966430664,104.44000244140624,100.56500244140624,103.83000183105467,103.83000183105467
2019-05-13,2710000,101.4499969482422,104.51499938964844,98.91000366210938,100.05999755859376,100.05999755859376
2019-05-10,1931200,105.6999969482422,107.5,102.76000213623048,105.58999633789062,105.58999633789062
2019-05-09,1817100,104.0,107.41000366210938,102.13500213623048,106.38999938964844,106.38999938964844
2019-05-08,926500,104.36000061035156,106.72000122070312,104.0500030517578,105.58000183105467,105.58000183105467
2019-05-07,1730400,106.68000030517578,108.37000274658205,103.56999969482422,105.11000061035156,105.11000061035156
2019-05-06,1698300,102.16000366210938,108.2300033569336,100.5500030517578,107.79000091552734,107.79000091552734
2019-05-03,1618600,104.6500015258789,106.5999984741211,103.0,106.06999969482422,106.06999969482422
2019-05-02,1659600,101.5500030517578,104.58999633789062,100.22000122070312,103.63999938964844,103.63999938964844
2019-05-01,1783800,105.0,105.5,102.0,102.1500015258789,102.1500015258789
2019-04-30,1472200,103.27999877929688,104.6999969482422,102.1999969482422,104.02999877929688,104.02999877929688
2019-04-29,1467900,103.8000030517578,104.8000030517578,102.95999908447266,103.4000015258789,103.4000015258789
2019-04-26,1540800,101.19000244140624,103.6999969482422,100.5,102.98999786376952,102.98999786376952
2019-04-25,2330800,102.4000015258789,104.9800033569336,101.26000213623048,101.6500015258789,101.6500015258789
2019-04-24,2880700,101.69000244140624,103.29000091552734,100.08999633789062,101.7300033569336,101.7300033569336
2019-04-23,3476700,96.0500030517578,101.05999755859376,95.87999725341795,101.0500030517578,101.0500030517578
2019-04-22,1725700,91.56999969482422,95.58000183105467,91.04000091552734,95.51000213623048,95.51000213623048
2019-04-18,1894300,91.01000213623048,92.02999877929688,88.5,91.94000244140624,91.94000244140624
2019-04-17,2114800,94.76000213623048,94.9000015258789,90.51000213623048,92.1999969482422,92.1999969482422
2019-04-16,1297600,96.0999984741211,97.05999755859376,93.6999969482422,94.22000122070312,94.22000122070312
2019-04-15,1687600,95.06999969482422,97.23999786376952,94.48999786376952,95.69000244140624,95.69000244140624
2019-04-12,1821100,95.31999969482422,96.0,93.30999755859376,95.23999786376952,95.23999786376952
2019-04-11,2252200,93.3499984741211,95.19000244140624,92.3499984741211,95.0199966430664,95.0199966430664
2019-04-10,2827000,91.8000030517578,94.3000030517578,91.5,92.76000213623048,92.76000213623048
2019-04-09,4291900,87.37999725341797,93.5,87.16000366210938,92.6500015258789,92.6500015258789
2019-04-08,1447700,86.44999694824219,88.19000244140625,84.4000015258789,87.63999938964844,87.63999938964844
2019-04-05,1785100,86.22000122070312,87.69000244140625,85.69999694824219,86.83000183105469,86.83000183105469
2019-04-04,4524900,89.2699966430664,90.0,82.03099822998047,85.38999938964844,85.38999938964844
2019-04-03,3770700,86.0,90.66999816894533,85.55000305175781,89.3499984741211,89.3499984741211
2019-04-02,1289900,84.0,85.91000366210938,82.66000366210938,85.79000091552734,85.79000091552734
2019-04-01,1772200,83.62000274658203,85.22000122070312,82.12999725341797,84.2300033569336,84.2300033569336
2019-03-29,1292400,82.27999877929688,83.77999877929688,81.40499877929688,82.7300033569336,82.7300033569336
2019-03-28,1160300,81.0,82.5999984741211,80.01000213623047,81.30999755859375,81.30999755859375
2019-03-27,1779000,83.75,83.8499984741211,79.55000305175781,80.76000213623047,80.76000213623047
2019-03-26,1402600,82.56999969482422,84.62000274658203,82.18000030517578,83.5,83.5
2019-03-25,1964100,80.9000015258789,82.87000274658203,79.0999984741211,82.16000366210938,82.16000366210938
2019-03-22,1652900,84.62000274658203,84.75,80.73999786376953,81.05000305175781,81.05000305175781
2019-03-21,1679600,81.68000030517578,85.5199966430664,81.68000030517578,85.47000122070312,85.47000122070312
2019-03-20,1248800,80.93000030517578,82.30000305175781,80.02999877929688,81.7699966430664,81.7699966430664
2019-03-19,2488800,83.55000305175781,83.55000305175781,80.19000244140625,81.19000244140625,81.19000244140625
2019-03-18,3167900,83.1500015258789,84.13999938964844,80.80999755859375,82.87000274658203,82.87000274658203
2019-03-15,2906700,82.45999908447266,82.77999877929688,78.86000061035156,79.20999908447266,79.20999908447266
2019-03-14,1772500,81.98999786376953,83.33000183105469,80.0999984741211,82.87999725341797,82.87999725341797
2019-03-13,1850900,81.0,82.9800033569336,79.55000305175781,80.47000122070312,80.47000122070312
2019-03-12,1759700,80.73999786376953,81.302001953125,78.70999908447266,80.62999725341797,80.62999725341797
2019-03-11,2497000,78.75,81.97000122070312,78.44999694824219,80.93000030517578,80.93000030517578
2019-03-08,9463500,74.79000091552734,79.11900329589844,70.44000244140625,78.43000030517578,78.43000030517578
2019-03-07,3476300,79.9800033569336,83.11000061035156,78.87999725341797,81.20999908447266,81.20999908447266
2019-03-06,1888500,80.0,81.0199966430664,78.76000213623047,79.9800033569336,79.9800033569336
2019-03-05,2139800,79.95999908447266,80.36000061035156,76.37000274658203,80.11000061035156,80.11000061035156
2019-03-04,6479600,86.5,87.31999969482422,76.01000213623047,79.55999755859375,79.55999755859375
2019-03-01,1689500,86.6500015258789,86.95999908447266,84.68000030517578,86.43000030517578,86.43000030517578
2019-02-28,1485600,85.1500015258789,86.62000274658203,84.26000213623047,84.87999725341797,84.87999725341797
2019-02-27,851100,83.79000091552734,85.44499969482422,83.41999816894531,85.25,85.25
2019-02-26,1179000,84.0199966430664,85.33999633789062,83.0999984741211,83.75,83.75
2019-02-25,1509800,85.0199966430664,86.31900024414062,83.79000091552734,84.2300033569336,84.2300033569336
2019-02-22,1278200,82.69999694824219,84.4000015258789,81.76000213623047,84.16999816894531,84.16999816894531
2019-02-21,1716400,83.98999786376953,84.25,81.37000274658203,82.06999969482422,82.06999969482422
2019-02-20,1380200,85.19999694824219,87.71900177001953,83.8499984741211,83.98999786376953,83.98999786376953
2019-02-19,1040800,84.7699966430664,85.16000366210938,84.22000122070312,85.08000183105469,85.08000183105469
2019-02-15,994300,85.70999908447266,85.98999786376953,84.0199966430664,84.76000213623047,84.76000213623047
2019-02-14,1545000,83.0,85.9000015258789,82.98300170898438,85.19999694824219,85.19999694824219
2019-02-13,877800,85.0,85.25,82.75,83.5999984741211,83.5999984741211
2019-02-12,986800,83.72000122070312,84.8499984741211,83.05000305175781,84.62000274658203,84.62000274658203
2019-02-11,1167600,84.0,84.7300033569336,81.9000015258789,82.93000030517578,82.93000030517578
2019-02-08,991600,79.58999633789062,83.87999725341797,79.5,83.16999816894531,83.16999816894531
2019-02-07,1222200,80.61000061035156,80.76000213623047,78.76000213623047,80.66999816894531,80.66999816894531
2019-02-06,1034500,82.0,83.25,79.55999755859375,81.45999908447266,81.45999908447266
2019-02-05,1431600,81.25,82.52999877929688,80.27999877929688,82.11000061035156,82.11000061035156
2019-02-04,1427600,81.62999725341797,83.0,80.20099639892578,81.37999725341797,81.37999725341797
2019-02-01,1008700,82.20999908447266,83.58000183105469,81.1500015258789,83.55999755859375,83.55999755859375
2019-01-31,1716900,79.5,82.5,79.1500015258789,82.43000030517578,82.43000030517578
2019-01-30,993900,78.77999877929688,79.66999816894531,76.87999725341797,78.91000366210938,78.91000366210938
2019-01-29,1200100,79.36000061035156,79.5,76.8499984741211,77.11000061035156,77.11000061035156
2019-01-28,1394200,79.0,79.79000091552734,77.2699966430664,78.98999786376953,78.98999786376953
2019-01-25,2312000,80.52999877929688,80.6500015258789,78.36599731445312,79.62000274658203,79.62000274658203
2019-01-24,2136300,78.61000061035156,80.63999938964844,78.2699966430664,79.33000183105469,79.33000183105469
2019-01-23,2695100,78.0,80.43000030517578,77.76000213623047,78.2699966430664,78.2699966430664
2019-01-22,2235700,76.81999969482422,77.87000274658203,75.0199966430664,77.22000122070312,77.22000122070312
2019-01-18,2515700,77.29000091552734,79.5,76.79000091552734,77.9000015258789,77.9000015258789
2019-01-17,3472900,72.55999755859375,77.91000366210938,72.0,76.4000015258789,76.4000015258789
2019-01-16,2078100,73.44999694824219,73.9800033569336,71.25,72.86000061035156,72.86000061035156
2019-01-15,2680900,70.4800033569336,72.95999908447266,70.44999694824219,72.44000244140625,72.44000244140625
2019-01-14,2893500,67.2300033569336,70.78500366210938,66.1500015258789,70.4800033569336,70.4800033569336
2019-01-11,2896400,68.87000274658203,72.06999969482422,68.1500015258789,68.41000366210938,68.41000366210938
2019-01-10,1727300,68.0,69.22000122070312,66.81999969482422,68.83999633789062,68.83999633789062
2019-01-09,1623600,68.86000061035156,69.44999694824219,67.5,68.77999877929688,68.77999877929688
2019-01-08,2351300,67.1500015258789,69.0,64.51000213623047,68.9000015258789,68.9000015258789
2019-01-07,2135000,64.0,68.02999877929688,63.7599983215332,66.2699966430664,66.2699966430664
2019-01-04,1933900,61.209999084472656,64.63999938964844,60.650001525878906,63.150001525878906,63.150001525878906
2019-01-03,1859100,61.79999923706055,63.11000061035156,59.27999877929688,59.560001373291016,59.560001373291016
2019-01-02,1656900,61.09999847412109,64.69999694824219,60.470001220703125,63.2599983215332,63.2599983215332
2018-12-31,2459700,62.65999984741211,65.33300018310547,62.400001525878906,63.79999923706055,63.79999923706055
2018-12-28,1857800,62.75,62.9900016784668,59.25,61.61000061035156,61.61000061035156
2018-12-27,1481800,58.43999862670898,61.790000915527344,57.209999084472656,61.40999984741211,61.40999984741211
2018-12-26,2229300,54.25,59.84000015258789,54.2400016784668,59.81999969482422,59.81999969482422
2018-12-24,1334400,52.290000915527344,55.84999847412109,52.04999923706055,53.75,53.75
2018-12-21,2904100,59.16999816894531,59.33000183105469,53.90999984741211,54.59000015258789,54.59000015258789
2018-12-20,3491000,61.75,63.720001220703125,55.310001373291016,58.77000045776367,58.77000045776367
2018-12-19,2896100,63.13999938964844,66.20999908447266,62.0,62.66999816894531,62.66999816894531
2018-12-18,1757500,61.720001220703125,63.38999938964844,60.709999084472656,62.7599983215332,62.7599983215332
2018-12-17,2940600,65.33000183105469,65.5,60.11000061035156,60.45000076293945,60.45000076293945
2018-12-14,2486500,66.29000091552734,68.58000183105469,64.58999633789062,66.80999755859375,66.80999755859375
2018-12-13,1800100,66.01000213623047,67.91999816894531,66.0,67.2699966430664,67.2699966430664
2018-12-12,2506000,65.81999969482422,68.11299896240234,64.76000213623047,67.02999877929688,67.02999877929688
2018-12-11,1821500,66.52999877929688,66.80000305175781,63.16999816894531,64.54000091552734,64.54000091552734
2018-12-10,2832900,62.04999923706055,65.16000366210938,61.61000061035156,64.55000305175781,64.55000305175781
2018-12-07,3032100,66.13999938964844,67.97000122070312,60.93000030517578,62.380001068115234,62.380001068115234
2018-12-06,7894300,60.09999847412109,69.8499984741211,57.650001525878906,66.94999694824219,66.94999694824219
2018-12-04,2260000,63.869998931884766,65.0999984741211,60.560001373291016,60.650001525878906,60.650001525878906
2018-12-03,2752400,65.19999694824219,66.25,62.54999923706055,64.87000274658203,64.87000274658203
2018-11-30,2567700,61.7599983215332,64.0,60.75,63.650001525878906,63.650001525878906
2018-11-29,2269700,58.0,62.15999984741211,57.29999923706055,61.369998931884766,61.369998931884766
2018-11-28,1921100,56.900001525878906,58.43999862670898,55.119998931884766,58.13999938964844,58.13999938964844
2018-11-27,1248500,54.52999877929688,55.0,53.15999984741211,53.47999954223633,53.47999954223633
2018-11-26,1696000,52.720001220703125,55.63999938964844,52.61000061035156,55.02999877929688,55.02999877929688
2018-11-23,822600,50.20000076293945,52.7400016784668,50.0,52.04999923706055,52.04999923706055
2018-11-21,3091500,48.97999954223633,52.81999969482422,47.75699996948242,51.68999862670898,51.68999862670898
2018-11-20,4427500,43.95000076293945,49.41999816894531,41.880001068115234,47.81999969482422,47.81999969482422
2018-11-19,3856900,57.11000061035156,57.52000045776367,48.61000061035156,48.66999816894531,48.66999816894531
2018-11-16,1745100,57.650001525878906,59.27000045776367,56.4900016784668,57.709999084472656,57.709999084472656
2018-11-15,1875000,54.58000183105469,58.470001220703125,54.505001068115234,58.02000045776367,58.02000045776367
2018-11-14,1468200,55.869998931884766,56.34999847412109,54.09000015258789,54.86000061035156,54.86000061035156
2018-11-13,1522100,55.15999984741211,57.18999862670898,54.56999969482422,55.0,55.0
2018-11-12,2639900,58.88999938964844,58.94400024414063,53.34000015258789,54.619998931884766,54.619998931884766
2018-11-09,1657300,60.310001373291016,60.47499847412109,57.56999969482422,59.27999877929688,59.27999877929688
2018-11-08,1899300,62.20000076293945,63.65999984741211,60.61000061035156,61.4900016784668,61.4900016784668
2018-11-07,2274000,57.34999847412109,63.47999954223633,57.2760009765625,62.59999847412109,62.59999847412109
2018-11-06,966800,56.7599983215332,57.95000076293945,55.59000015258789,56.09999847412109,56.09999847412109
2018-11-05,1481200,57.900001525878906,57.900001525878906,54.709999084472656,56.52999877929688,56.52999877929688
2018-11-02,1621800,60.0,60.959999084472656,57.275001525878906,57.77000045776367,57.77000045776367
2018-11-01,1543200,59.2400016784668,59.93999862670898,56.900001525878906,59.93000030517578,59.93000030517578
2018-10-31,2260500,54.9900016784668,58.45000076293945,54.5,58.36000061035156,58.36000061035156
2018-10-30,1694800,52.47999954223633,53.72999954223633,51.08000183105469,53.52999877929688,53.52999877929688
2018-10-29,1767800,54.0,54.970001220703125,51.29999923706055,52.47999954223633,52.47999954223633
2018-10-26,2238400,51.0099983215332,53.77999877929688,50.79999923706055,51.93999862670898,51.93999862670898
2018-10-25,1332000,53.5,55.709999084472656,53.0099983215332,54.93999862670898,54.93999862670898
2018-10-24,1587100,56.810001373291016,57.630001068115234,52.66999816894531,52.77999877929688,52.77999877929688
2018-10-23,2208200,54.93000030517578,57.45000076293945,53.54999923706055,57.27000045776367,57.27000045776367
2018-10-22,1098300,56.52000045776367,57.810001373291016,55.29399871826172,57.41999816894531,57.41999816894531
2018-10-19,1560800,60.20000076293945,60.5,55.560001373291016,55.7599983215332,55.7599983215332
2018-10-18,1975000,61.79999923706055,62.34999847412109,57.77000045776367,59.38999938964844,59.38999938964844
2018-10-17,1983700,62.2400016784668,62.91999816894531,60.79999923706055,62.2599983215332,62.2599983215332
2018-10-16,2105800,59.0,62.18000030517578,58.34999847412109,61.90999984741211,61.90999984741211
2018-10-15,1917600,57.59000015258789,58.57899856567383,56.81999969482422,58.220001220703125,58.220001220703125
2018-10-12,2689300,57.709999084472656,58.79499816894531,55.86000061035156,57.59000015258789,57.59000015258789
2018-10-11,2676200,54.81999969482422,56.79999923706055,53.790000915527344,54.63999938964844,54.63999938964844
2018-10-10,4592800,59.5099983215332,59.86000061035156,55.34999847412109,55.41999816894531,55.41999816894531
2018-10-09,3354500,60.470001220703125,62.5,59.060001373291016,59.68999862670898,59.68999862670898
2018-10-08,2600200,64.30999755859375,64.55999755859375,59.66999816894531,61.310001373291016,61.310001373291016
2018-10-05,1989200,64.63999938964844,66.55999755859375,63.79999923706055,65.11000061035156,65.11000061035156
2018-10-04,1742700,68.0199966430664,68.43499755859375,64.68000030517578,65.08000183105469,65.08000183105469
2018-10-03,1736400,68.0,68.9000015258789,66.80000305175781,68.2699966430664,68.2699966430664
2018-10-02,2447100,71.56999969482422,71.9000015258789,67.66100311279297,68.0999984741211,68.0999984741211
2018-10-01,2660500,71.05999755859375,72.97000122070312,70.83000183105469,71.81999969482422,71.81999969482422
2018-09-28,1303900,70.27999877929688,71.53800201416016,70.06999969482422,70.36000061035156,70.36000061035156
2018-09-27,1554200,70.0999984741211,71.3499984741211,69.36000061035156,70.41000366210938,70.41000366210938
2018-09-26,1480300,69.83000183105469,70.18099975585938,68.5999984741211,69.58999633789062,69.58999633789062
2018-09-25,1396000,68.37000274658203,70.66999816894531,68.30000305175781,69.41999816894531,69.41999816894531
2018-09-24,1716400,67.7300033569336,70.08000183105469,65.19999694824219,68.5199966430664,68.5199966430664
2018-09-21,2371600,71.30000305175781,71.5999984741211,68.30000305175781,68.5,68.5
2018-09-20,1697700,69.3499984741211,71.55000305175781,69.19999694824219,71.0,71.0
2018-09-19,1870700,70.20999908447266,70.26499938964844,68.36699676513672,69.83999633789062,69.83999633789062
2018-09-18,2496800,69.26000213623047,70.66500091552734,67.73999786376953,69.87000274658203,69.87000274658203
2018-09-17,2276000,71.70999908447266,72.34100341796875,69.0199966430664,69.51000213623047,69.51000213623047
2018-09-14,2417300,73.5,73.5,70.38999938964844,72.12999725341797,72.12999725341797
2018-09-13,1920400,74.80999755859375,74.87999725341797,71.3499984741211,72.48999786376953,72.48999786376953
2018-09-12,1901800,73.87000274658203,74.31999969482422,70.53299713134766,74.16999816894531,74.16999816894531
2018-09-11,3417700,71.0199966430664,75.48999786376953,70.06999969482422,72.9000015258789,72.9000015258789
2018-09-10,3717000,71.6500015258789,72.97799682617188,69.43000030517578,72.08000183105469,72.08000183105469
2018-09-07,10916800,69.25,75.0,66.08999633789062,71.91999816894531,71.91999816894531
2018-09-06,3205100,60.20000076293945,60.60200119018555,58.2599983215332,60.20000076293945,60.20000076293945
2018-09-05,2533500,63.709999084472656,63.709999084472656,57.720001220703125,59.880001068115234,59.880001068115234
2018-09-04,1445200,61.97999954223633,63.25,61.060001373291016,63.119998931884766,63.119998931884766
2018-08-31,862100,61.2400016784668,62.38999938964844,60.970001220703125,61.83000183105469,61.83000183105469
2018-08-30,738700,61.93999862670898,62.18999862670898,60.77000045776367,61.68999862670898,61.68999862670898
2018-08-29,1105400,60.5,62.22600173950195,60.5,61.93999862670898,61.93999862670898
2018-08-28,1174000,59.75,60.69900131225586,59.27999877929688,60.470001220703125,60.470001220703125
2018-08-27,1249000,60.0,60.22999954223633,58.869998931884766,59.5099983215332,59.5099983215332
2018-08-24,989900,58.630001068115234,60.0,58.630001068115234,59.95000076293945,59.95000076293945
2018-08-23,1021000,57.2599983215332,58.95000076293945,57.165000915527344,58.5099983215332,58.5099983215332
2018-08-22,616900,56.02000045776367,57.58000183105469,55.9010009765625,57.2599983215332,57.2599983215332
2018-08-21,688900,56.31999969482422,57.18999862670898,55.97999954223633,56.08000183105469,56.08000183105469
2018-08-20,798100,55.119998931884766,56.47499847412109,54.68999862670898,56.02999877929688,56.02999877929688
2018-08-17,706400,55.0099983215332,55.540000915527344,53.56999969482422,55.22999954223633,55.22999954223633
2018-08-16,602600,55.290000915527344,55.54999923706055,54.5,54.86000061035156,54.86000061035156
2018-08-15,847700,54.900001525878906,56.11000061035156,53.900001525878906,54.45000076293945,54.45000076293945
2018-08-14,916100,55.29999923706055,55.7400016784668,53.63999938964844,55.560001373291016,55.560001373291016
2018-08-13,1289600,55.880001068115234,56.5099983215332,54.33000183105469,54.91999816894531,54.91999816894531
2018-08-10,1280100,56.27000045776367,57.86000061035156,56.0,56.11000061035156,56.11000061035156
2018-08-09,1719300,55.0099983215332,57.60900115966797,55.0099983215332,56.709999084472656,56.709999084472656
2018-08-08,982800,54.93999862670898,55.54999923706055,54.0,54.90999984741211,54.90999984741211
2018-08-07,1231300,55.810001373291016,56.86000061035156,54.58000183105469,54.869998931884766,54.869998931884766
2018-08-06,1261300,53.09999847412109,55.45000076293945,53.060001373291016,55.380001068115234,55.380001068115234
2018-08-03,1102600,54.5099983215332,54.650001525878906,52.17399978637695,52.93000030517578,52.93000030517578
2018-08-02,1834600,51.38999938964844,54.68999862670898,51.05400085449219,54.59000015258789,54.59000015258789
2018-08-01,2980900,50.0,52.20000076293945,50.0,52.0099983215332,52.0099983215332
2018-07-31,2675900,50.2599983215332,51.77999877929688,48.650001525878906,49.650001525878906,49.650001525878906
2018-07-30,4257400,55.43999862670898,55.83000183105469,48.20000076293945,49.810001373291016,49.810001373291016
2018-07-27,1556200,58.56999969482422,58.59000015258789,54.5,55.11000061035156,55.11000061035156
2018-07-26,1288600,56.59999847412109,58.29999923706055,56.0099983215332,57.790000915527344,57.790000915527344
2018-07-25,1001600,55.150001525878906,58.0,55.0,57.380001068115234,57.380001068115234
2018-07-24,1604300,57.72999954223633,57.81999969482422,54.310001373291016,55.119998931884766,55.119998931884766
2018-07-23,888600,56.16999816894531,57.54999923706055,54.81999969482422,57.150001525878906,57.150001525878906
2018-07-20,1215000,56.27000045776367,57.34999847412109,56.18000030517578,56.33000183105469,56.33000183105469
2018-07-19,771400,56.25,56.709999084472656,55.650001525878906,55.97999954223633,55.97999954223633
2018-07-18,1237000,55.5,56.81999969482422,55.41999816894531,56.34999847412109,56.34999847412109
2018-07-17,1345400,53.650001525878906,55.84000015258789,53.5009994506836,55.83000183105469,55.83000183105469
2018-07-16,1099600,53.97999954223633,54.47999954223633,53.15999984741211,54.06999969482422,54.06999969482422
2018-07-13,1167600,54.810001373291016,55.36000061035156,53.52000045776367,54.150001525878906,54.150001525878906
2018-07-12,2964600,51.52000045776367,55.18000030517578,51.27999877929688,54.65999984741211,54.65999984741211
2018-07-11,1661600,50.0099983215332,51.59999847412109,50.0,51.15999984741211,51.15999984741211
2018-07-10,1259900,52.34999847412109,52.52000045776367,50.83000183105469,50.93000030517578,50.93000030517578
2018-07-09,2226200,53.0,53.45000076293945,49.869998931884766,51.86000061035156,51.86000061035156
2018-07-06,1242200,51.209999084472656,52.65999984741211,51.1609992980957,52.56999969482422,52.56999969482422
2018-07-05,1897700,51.11000061035156,51.93000030517578,50.86000061035156,51.59000015258789,51.59000015258789
2018-07-03,838900,51.61000061035156,51.84999847412109,50.59000015258789,50.81999969482422,50.81999969482422
2018-07-02,1143400,49.900001525878906,51.43000030517578,49.06999969482422,51.41999816894531,51.41999816894531
2018-06-29,1393400,50.619998931884766,51.03099822998047,49.790000915527344,50.369998931884766,50.369998931884766
2018-06-28,2324000,48.02999877929688,51.220001220703125,47.13999938964844,50.380001068115234,50.380001068115234
2018-06-27,2791400,50.77999877929688,51.720001220703125,48.18000030517578,48.310001373291016,48.310001373291016
2018-06-26,2171200,49.52000045776367,50.63999938964844,49.04999923706055,49.56999969482422,49.56999969482422
2018-06-25,3270800,51.08000183105469,51.09000015258789,48.31100082397461,49.02000045776367,49.02000045776367
2018-06-22,7858200,52.63999938964844,53.220001220703125,50.21599960327149,51.88999938964844,51.88999938964844
2018-06-21,2281800,53.810001373291016,54.77999877929688,52.77999877929688,53.220001220703125,53.220001220703125
2018-06-20,2342300,53.18999862670898,55.09999847412109,52.68000030517578,53.68999862670898,53.68999862670898
2018-06-19,3721000,54.02999877929688,54.630001068115234,50.65999984741211,52.93000030517578,52.93000030517578
2018-06-18,3573800,54.290000915527344,55.02999877929688,53.16999816894531,55.0,55.0
2018-06-15,5151500,52.22999954223633,54.59000015258789,51.209999084472656,54.47999954223633,54.47999954223633
2018-06-14,2638600,52.66999816894531,53.900001525878906,52.5,52.810001373291016,52.810001373291016
2018-06-13,3436900,53.2400016784668,53.95000076293945,52.119998931884766,52.59000015258789,52.59000015258789
2018-06-12,3610200,51.59999847412109,53.79999923706055,51.52000045776367,52.93999862670898,52.93999862670898
2018-06-11,4018300,50.83000183105469,51.81999969482422,49.52999877929688,51.61000061035156,51.61000061035156
2018-06-08,4016800,50.93000030517578,52.38999938964844,49.119998931884766,51.27999877929688,51.27999877929688
2018-06-07,8980800,57.45000076293945,61.0,50.13999938964844,50.880001068115234,50.880001068115234
2018-06-06,4955100,55.0,55.369998931884766,52.52000045776367,54.13999938964844,54.13999938964844
2018-06-05,4695800,55.97999954223633,57.2400016784668,54.400001525878906,54.58000183105469,54.58000183105469
2018-06-04,2953400,58.02999877929688,58.560001373291016,56.31999969482422,57.36000061035156,57.36000061035156
2018-06-01,6676200,56.52000045776367,57.95000076293945,56.369998931884766,57.34999847412109,57.34999847412109
2018-05-31,1922000,55.400001525878906,56.91899871826172,55.400001525878906,56.209999084472656,56.209999084472656
2018-05-30,2275200,54.41999816894531,55.47999954223633,53.54999923706055,55.36000061035156,55.36000061035156
2018-05-29,2957400,52.119998931884766,54.9900016784668,52.0,53.65999984741211,53.65999984741211
2018-05-25,1201700,50.84999847412109,52.27999877929688,50.73600006103516,51.880001068115234,51.880001068115234
2018-05-24,1221000,49.540000915527344,51.040000915527344,49.26300048828125,50.68000030517578,50.68000030517578
2018-05-23,1162400,48.459999084472656,49.68999862670898,48.119998931884766,49.52000045776367,49.52000045776367
2018-05-22,1391800,50.59000015258789,50.720001220703125,48.13999938964844,48.5099983215332,48.5099983215332
2018-05-21,1128300,50.119998931884766,50.86000061035156,49.88999938964844,50.540000915527344,50.540000915527344
2018-05-18,744100,49.40999984741211,50.13999938964844,49.32500076293945,49.720001220703125,49.720001220703125
2018-05-17,1236600,48.900001525878906,49.82500076293945,48.68999862670898,49.22999954223633,49.22999954223633
2018-05-16,1493400,48.5099983215332,49.720001220703125,48.0,48.9900016784668,48.9900016784668
2018-05-15,2137500,47.84999847412109,49.09000015258789,47.130001068115234,48.52000045776367,48.52000045776367
2018-05-14,2524900,50.619998931884766,50.797000885009766,47.63999938964844,48.150001525878906,48.150001525878906
2018-05-11,1456100,50.220001220703125,51.0,49.560001373291016,50.5,50.5
2018-05-10,1812500,49.7599983215332,50.83000183105469,48.880001068115234,50.400001525878906,50.400001525878906
2018-05-09,2015000,48.0,49.56999969482422,47.61000061035156,49.27999877929688,49.27999877929688
2018-05-08,1376900,47.459999084472656,47.900001525878906,46.810001373291016,47.75,47.75
2018-05-07,2004400,46.040000915527344,47.900001525878906,46.0,47.04999923706055,47.04999923706055
2018-05-04,1433000,45.54999923706055,46.369998931884766,44.90999984741211,45.7599983215332,45.7599983215332
2018-05-03,1291700,44.5,45.63999938964844,43.970001220703125,45.540000915527344,45.540000915527344
