date,volume,open,high,low,close,adj close
2019-05-16,7700,16.81999969482422,17.010000228881836,16.81999969482422,16.989999771118164,16.809120178222656
2019-05-15,400,17.510000228881836,17.510000228881836,17.170000076293945,17.170000076293945,16.987201690673828
2019-05-14,1800,17.540000915527344,17.540000915527344,17.139999389648438,17.260000228881836,17.076244354248047
2019-05-13,5700,17.299999237060547,17.68000030517578,17.299999237060547,17.6200008392334,17.43241310119629
2019-05-10,2700,16.860000610351562,17.209999084472656,16.690000534057617,16.690000534057617,16.512313842773438
2019-05-09,400,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.561779022216797
2019-05-08,6600,16.520000457763672,16.639999389648438,16.399999618530273,16.639999389648438,16.46284294128418
2019-05-07,800,16.579999923706055,16.649999618530273,16.559999465942383,16.559999465942383,16.383695602416992
2019-05-06,10700,16.420000076293945,16.420000076293945,15.93000030517578,15.949999809265137,15.780190467834473
2019-05-03,100,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,15.701042175292969
2019-05-02,100,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.175931930541992
2019-05-01,600,16.0,16.3799991607666,16.0,16.3799991607666,16.205610275268555
2019-04-30,1100,16.219999313354492,16.219999313354492,16.020000457763672,16.020000457763672,15.849446296691896
2019-04-29,1500,15.979999542236328,16.030000686645508,15.960000038146973,16.0,15.82965850830078
2019-04-26,6600,16.059999465942383,16.059999465942383,16.0,16.0,15.82965850830078
2019-04-25,7900,16.149999618530273,16.389999389648438,16.1299991607666,16.290000915527344,16.11656951904297
2019-04-24,6700,16.020000457763672,16.020000457763672,15.84000015258789,15.920000076293944,15.75050926208496
2019-04-23,5400,16.3700008392334,16.3700008392334,16.0,16.040000915527344,15.869234085083008
2019-04-22,1200,16.540000915527344,16.540000915527344,16.459999084472656,16.459999084472656,16.284759521484375
2019-04-18,1600,16.420000076293945,16.420000076293945,16.290000915527344,16.34000015258789,16.166038513183594
2019-04-17,2100,16.09000015258789,16.459999084472656,16.09000015258789,16.40999984741211,16.235292434692383
2019-04-16,800,16.200000762939453,16.200000762939453,16.170000076293945,16.170000076293945,15.997849464416504
2019-04-15,2300,16.170000076293945,16.219999313354492,16.149999618530273,16.190000534057617,16.017635345458984
2019-04-12,1900,16.15999984741211,16.18000030517578,16.1299991607666,16.1299991607666,15.958273887634276
2019-04-11,3700,16.34000015258789,16.459999084472656,16.34000015258789,16.3799991607666,16.205610275268555
2019-04-10,6400,16.65999984741211,16.700000762939453,16.479999542236328,16.479999542236328,16.304546356201172
2019-04-09,9900,16.649999618530273,16.81999969482422,16.530000686645508,16.81999969482422,16.640928268432617
2019-04-08,1700,16.56999969482422,16.56999969482422,16.40999984741211,16.40999984741211,16.235292434692383
2019-04-05,200,16.549999237060547,16.549999237060547,16.420000076293945,16.420000076293945,16.24518585205078
2019-04-04,1400,16.739999771118164,16.780000686645508,16.670000076293945,16.670000076293945,16.492523193359375
2019-04-03,7300,16.770000457763672,16.8700008392334,16.770000457763672,16.809999465942383,16.63103675842285
2019-04-02,8800,17.0,17.09000015258789,16.959999084472656,16.979999542236328,16.799224853515625
2019-04-01,22300,17.149999618530273,17.149999618530273,16.850000381469727,16.850000381469727,16.670608520507812
2019-03-29,700,17.31999969482422,17.34000015258789,17.170000076293945,17.34000015258789,17.155391693115234
2019-03-28,700,17.479999542236328,17.510000228881836,17.459999084472656,17.459999084472656,17.274112701416016
2019-03-27,5500,17.700000762939453,17.90999984741211,17.68000030517578,17.75,17.561025619506836
2019-03-26,5100,17.700000762939453,17.920000076293945,17.700000762939453,17.75,17.561025619506836
2019-03-25,6800,18.18000030517578,18.40999984741211,17.8799991607666,18.07999992370605,17.887514114379883
2019-03-22,38100,17.3799991607666,18.1200008392334,17.3799991607666,18.1200008392334,17.92708969116211
2019-03-21,1900,17.600000381469727,17.600000381469727,17.1200008392334,17.170000076293945,16.987201690673828
2019-03-20,9300,17.719999313354492,17.799999237060547,17.40999984741211,17.6299991607666,17.442304611206055
2019-03-19,3800,17.1299991607666,17.399999618530273,17.110000610351562,17.399999618530273,17.163305282592773
2019-03-18,1400,17.329999923706055,17.329999923706055,17.18000030517578,17.209999084472656,16.97589111328125
2019-03-15,4300,17.43000030517578,17.510000228881836,17.43000030517578,17.450000762939453,17.212629318237305
2019-03-14,100,17.5,17.5,17.5,17.5,17.261947631835938
2019-03-13,15900,17.34000015258789,17.450000762939453,17.239999771118164,17.440000534057617,17.2027645111084
2019-03-12,4100,17.649999618530273,17.700000762939453,17.540000915527344,17.610000610351562,17.370450973510742
2019-03-11,6200,18.049999237060547,18.049999237060547,17.65999984741211,17.65999984741211,17.419767379760742
2019-03-08,2100,18.229999542236328,18.270000457763672,18.1200008392334,18.1200008392334,17.87351417541504
2019-03-07,21400,17.979999542236328,18.1200008392334,17.799999237060547,18.040000915527344,17.794599533081055
2019-03-06,5400,17.309999465942383,17.700000762939453,17.270000457763672,17.700000762939453,17.459226608276367
2019-03-05,1900,17.149999618530273,17.219999313354492,17.149999618530273,17.219999313354492,16.985754013061523
2019-03-04,2800,16.739999771118164,17.299999237060547,16.739999771118164,17.110000610351562,16.87725257873535
2019-03-01,2300,16.93000030517578,17.030000686645508,16.8700008392334,16.93000030517578,16.6997013092041
2019-02-28,1800,17.190000534057617,17.200000762939453,17.149999618530273,17.170000076293945,16.93643569946289
2019-02-27,800,17.200000762939453,17.200000762939453,17.020000457763672,17.049999237060547,16.818065643310547
2019-02-26,1900,16.8799991607666,17.059999465942383,16.8799991607666,17.059999465942383,16.827930450439453
2019-02-25,1600,16.610000610351562,16.799999237060547,16.610000610351562,16.799999237060547,16.571468353271484
2019-02-22,5100,16.940000534057617,16.940000534057617,16.790000915527344,16.790000915527344,16.561607360839844
2019-02-21,1200,16.979999542236328,17.100000381469727,16.979999542236328,17.049999237060547,16.818065643310547
2019-02-20,3100,17.040000915527344,17.040000915527344,16.889999389648438,16.950000762939453,16.71942901611328
2019-02-19,4000,17.209999084472656,17.209999084472656,17.010000228881836,17.06999969482422,16.83779525756836
2019-02-15,3000,17.290000915527344,17.290000915527344,17.139999389648438,17.149999618530273,16.91670799255371
2019-02-14,3300,17.760000228881836,17.760000228881836,17.40999984741211,17.530000686645508,17.291540145874023
2019-02-13,900,17.56999969482422,17.56999969482422,17.510000228881836,17.510000228881836,17.271812438964844
2019-02-12,1700,17.950000762939453,17.950000762939453,17.6299991607666,17.68000030517578,17.439498901367188
2019-02-11,6300,18.229999542236328,18.229999542236328,18.059999465942383,18.059999465942383,17.814329147338867
2019-02-08,3000,18.450000762939453,18.549999237060547,18.32999992370605,18.32999992370605,18.080656051635746
2019-02-07,2700,18.280000686645508,18.540000915527344,18.270000457763672,18.270000457763672,18.02147483825684
2019-02-06,900,18.059999465942383,18.11000061035156,18.059999465942383,18.09000015258789,17.843921661376953
2019-02-05,2300,18.170000076293945,18.18000030517578,18.020000457763672,18.049999237060547,17.804462432861328
2019-02-04,500,18.540000915527344,18.540000915527344,18.21999931335449,18.21999931335449,17.972150802612305
2019-02-01,3700,18.559999465942383,18.64999961853028,18.5,18.5,18.24834442138672
2019-01-31,3300,18.86000061035156,19.01000022888184,18.600000381469727,18.600000381469727,18.346982955932617
2019-01-30,1500,18.96999931335449,19.020000457763672,18.790000915527344,18.809999465942383,18.55412483215332
2019-01-29,500,18.950000762939453,19.020000457763672,18.950000762939453,19.020000457763672,18.761268615722656
2019-01-28,5200,19.280000686645508,19.280000686645508,18.989999771118164,19.049999237060547,18.79085922241211
2019-01-25,7300,19.1200008392334,19.1200008392334,18.8799991607666,18.96999931335449,18.71194839477539
2019-01-24,1100,19.43000030517578,19.51000022888184,19.290000915527344,19.3799991607666,19.11637115478516
2019-01-23,5700,19.51000022888184,19.989999771118164,19.280000686645508,19.68000030517578,19.41229057312012
2019-01-22,6300,19.299999237060547,19.739999771118164,19.299999237060547,19.65999984741211,19.392562866210938
2019-01-18,2700,19.229999542236328,19.239999771118164,18.96999931335449,19.040000915527344,18.78099822998047
2019-01-17,5700,20.13999938964844,20.13999938964844,19.57999992370605,19.57999992370605,19.31365203857422
2019-01-16,4200,19.850000381469727,19.96999931335449,19.82999992370605,19.88999938964844,19.619434356689453
2019-01-15,8300,20.5,20.5,20.190000534057617,20.190000534057617,19.91535377502441
2019-01-14,7200,20.549999237060547,20.549999237060547,20.270000457763672,20.43000030517578,20.15209007263184
2019-01-11,2700,20.36000061035156,20.36000061035156,20.100000381469727,20.18000030517578,19.90549087524414
2019-01-10,10000,20.8799991607666,20.88999938964844,20.239999771118164,20.239999771118164,19.96467399597168
2019-01-09,78600,20.729999542236328,20.75,20.40999984741211,20.57999992370605,20.300048828125
2019-01-08,17900,21.440000534057617,21.59000015258789,20.979999542236328,20.979999542236328,20.69460678100586
2019-01-07,10800,22.229999542236328,22.299999237060547,21.540000915527344,21.729999542236328,21.434404373168945
2019-01-04,35800,23.770000457763672,23.770000457763672,22.100000381469727,22.229999542236328,21.927602767944336
2019-01-03,22900,23.3799991607666,24.01000022888184,23.11000061035156,23.729999542236328,23.407197952270508
2019-01-02,18400,23.57999992370605,23.57999992370605,22.82999992370605,23.020000457763672,22.70685768127441
2018-12-31,2300,23.18000030517578,23.549999237060547,22.88999938964844,22.88999938964844,22.5786247253418
2018-12-28,12900,22.89999961853028,23.489999771118164,22.82999992370605,23.299999237060547,22.98304748535156
2018-12-27,22200,24.14999961853028,25.56999969482422,23.420000076293945,23.420000076293945,23.10141563415528
2018-12-26,49500,25.5,26.07999992370605,23.5,23.5,23.180328369140625
2018-12-24,17500,24.75,25.979999542236328,24.75,25.979999542236328,25.568395614624023
2018-12-21,19400,23.520000457763672,24.76000022888184,23.21999931335449,24.700000762939453,24.30867576599121
2018-12-20,38000,23.21999931335449,24.190000534057617,23.09000015258789,23.780000686645508,23.40325164794922
2018-12-19,21200,22.209999084472656,23.239999771118164,21.809999465942383,23.07999992370605,22.714340209960938
2018-12-18,3400,21.959999084472656,22.21999931335449,21.729999542236328,22.21999931335449,21.86796760559082
2018-12-17,22600,21.440000534057617,22.34000015258789,21.25,22.280000686645508,21.92701530456543
2018-12-14,13400,21.14999961853028,21.46999931335449,20.799999237060547,21.38999938964844,21.051115036010746
2018-12-13,7400,20.299999237060547,20.770000457763672,20.07999992370605,20.729999542236328,20.40157127380371
2018-12-12,7200,20.15999984741211,20.290000915527344,19.88999938964844,20.290000915527344,19.96854591369629
2018-12-11,8100,19.920000076293945,20.690000534057617,19.84000015258789,20.6299991607666,20.30315589904785
2018-12-10,8700,20.3700008392334,20.979999542236328,20.309999465942383,20.530000686645508,20.20473861694336
2018-12-07,8900,19.57999992370605,20.440000534057617,19.459999084472656,20.21999931335449,19.89965057373047
2018-12-06,47200,19.63999938964844,20.39999961853028,19.450000762939453,19.450000762939453,19.1418514251709
2018-12-04,1400,18.350000381469727,19.280000686645508,18.350000381469727,19.280000686645508,18.97454643249512
2018-12-03,2400,18.170000076293945,18.18000030517578,17.920000076293945,18.15999984741211,17.872289657592773
2018-11-30,900,18.39999961853028,18.440000534057617,18.239999771118164,18.239999771118164,17.951019287109375
2018-11-29,1900,18.46999931335449,18.770000457763672,18.46999931335449,18.489999771118164,18.19706153869629
2018-11-28,3800,19.1200008392334,19.43000030517578,18.450000762939453,18.450000762939453,18.157691955566406
2018-11-27,2200,19.059999465942383,19.229999542236328,19.059999465942383,19.209999084472656,18.905651092529297
2018-11-26,4600,19.100000381469727,19.100000381469727,18.809999465942383,18.90999984741211,18.61040496826172
2018-11-23,900,19.309999465942383,19.3700008392334,19.18000030517578,19.3700008392334,19.063119888305664
2018-11-21,3000,19.6200008392334,19.6200008392334,19.049999237060547,19.200000762939453,18.895809173583984
2018-11-20,5600,19.64999961853028,19.809999465942383,19.3799991607666,19.729999542236328,19.41741371154785
2018-11-19,2400,18.84000015258789,19.15999984741211,18.780000686645508,19.07999992370605,18.777711868286133
2018-11-16,3300,18.729999542236328,18.729999542236328,18.5,18.5,18.20690155029297
2018-11-15,12300,19.40999984741211,19.40999984741211,18.56999969482422,18.780000686645508,18.48246383666992
2018-11-14,6000,18.57999992370605,19.209999084472656,18.549999237060547,18.90999984741211,18.61040496826172
2018-11-13,2200,18.82999992370605,18.850000381469727,18.57999992370605,18.850000381469727,18.55135726928711
2018-11-12,3500,18.26000022888184,18.88999938964844,18.26000022888184,18.88999938964844,18.590723037719727
2018-11-09,2800,18.25,18.479999542236328,18.18000030517578,18.200000762939453,17.91165542602539
2018-11-08,9300,17.770000457763672,18.010000228881836,17.770000457763672,17.889999389648438,17.606565475463867
2018-11-07,1300,18.209999084472656,18.209999084472656,17.729999542236328,17.729999542236328,17.449100494384766
2018-11-06,1200,18.600000381469727,18.600000381469727,18.34000015258789,18.34000015258789,18.049434661865234
2018-11-05,1100,18.64999961853028,18.729999542236328,18.61000061035156,18.61000061035156,18.31515884399414
2018-11-02,1400,18.51000022888184,18.959999084472656,18.51000022888184,18.68000030517578,18.38405036926269
2018-11-01,88700,19.030000686645508,19.049999237060547,18.670000076293945,18.670000076293945,18.37420463562012
2018-10-31,14900,19.270000457763672,19.5,19.14999961853028,19.5,19.191057205200195
2018-10-30,2600,20.1299991607666,20.1299991607666,19.64999961853028,19.64999961853028,19.338682174682617
2018-10-29,7800,19.88999938964844,20.520000457763672,19.57999992370605,20.450000762939453,20.126007080078125
2018-10-26,6100,20.290000915527344,20.65999984741211,19.809999465942383,20.200000762939453,19.87997055053711
2018-10-25,108100,20.059999465942383,20.059999465942383,19.5,19.75,19.43709945678711
