date,volume,open,high,low,close,adj close
2022-11-10,1700,34.77000045776367,35.060001373291016,34.77000045776367,35.060001373291016,34.024322509765625
2022-11-09,500,33.720001220703125,33.720001220703125,33.61000061035156,33.61000061035156,32.61715316772461
2022-11-08,300,33.83000183105469,33.869998931884766,33.83000183105469,33.869998931884766,32.86947250366211
2022-11-07,700,33.790000915527344,33.869998931884766,33.75,33.869998931884766,32.86947250366211
2022-11-04,700,33.400001525878906,33.70000076293945,33.349998474121094,33.70000076293945,32.70449447631836
2022-11-03,3600,33.33000183105469,33.38999938964844,33.33000183105469,33.33000183105469,32.34542465209961
2022-11-02,2900,33.880001068115234,34.15999984741211,33.5099983215332,33.5099983215332,32.520103454589844
2022-11-01,1500,34.310001373291016,34.310001373291016,33.97999954223633,34.06999969482422,33.06356430053711
2022-10-31,200,33.869998931884766,34.040000915527344,33.869998931884766,34.040000915527344,33.03445053100586
2022-10-28,1500,33.97999954223633,34.150001525878906,33.97999954223633,34.150001525878906,33.14120101928711
2022-10-27,1100,34.040000915527344,34.040000915527344,33.75,33.75,32.75301742553711
2022-10-26,4800,33.86000061035156,33.900001525878906,33.83000183105469,33.83000183105469,32.83065414428711
2022-10-25,1000,33.619998931884766,33.790000915527344,33.619998931884766,33.790000915527344,32.791839599609375
2022-10-24,3100,33.16999816894531,33.25,33.08000183105469,33.16999816894531,32.19015121459961
2022-10-21,14000,32.70000076293945,33.15999984741211,32.630001068115234,33.02000045776367,32.04458236694336
2022-10-20,1400,32.689998626708984,32.689998626708984,32.59000015258789,32.59000015258789,31.62728500366211
2022-10-19,1600,32.900001525878906,32.900001525878906,32.65999984741211,32.65999984741211,31.695215225219727
2022-10-18,700,32.91999816894531,33.02000045776367,32.91999816894531,32.970001220703125,31.99606132507324
2022-10-17,2700,32.81999969482422,33.04999923706055,32.81999969482422,33.04999923706055,32.07369613647461
2022-10-14,3000,32.56999969482422,32.65999984741211,32.18000030517578,32.18000030517578,31.22939682006836
2022-10-13,8500,32.13999938964844,33.06999969482422,32.08000183105469,33.06999969482422,32.09310531616211
2022-10-12,5100,32.43000030517578,32.4900016784668,32.09000015258789,32.09000015258789,31.14205551147461
2022-10-11,5500,32.41999816894531,32.63999938964844,32.41999816894531,32.45000076293945,31.49142265319824
2022-10-10,2500,32.79999923706055,32.79999923706055,32.56999969482422,32.630001068115234,31.66610145568848
2022-10-07,1400,32.869998931884766,32.869998931884766,32.849998474121094,32.849998474121094,31.879602432250977
2022-10-06,3300,33.52000045776367,33.529998779296875,33.4900016784668,33.4900016784668,32.50069808959961
2022-10-05,4100,33.63999938964844,33.7400016784668,33.58000183105469,33.72999954223633,32.73360824584961
2022-10-04,2200,33.869998931884766,33.869998931884766,33.70000076293945,33.86000061035156,32.85976791381836
2022-10-03,4100,33.099998474121094,33.18000030517578,32.9900016784668,33.18000030517578,32.19985580444336
2022-09-30,700,32.779998779296875,32.779998779296875,32.459999084472656,32.459999084472656,31.501123428344727
2022-09-29,7400,32.66999816894531,32.689998626708984,32.5099983215332,32.689998626708984,31.724327087402344
2022-09-28,2100,32.869998931884766,33.22999954223633,32.869998931884766,33.22999954223633,32.24837875366211
2022-09-27,1800,32.470001220703125,32.619998931884766,32.470001220703125,32.619998931884766,31.65639877319336
2022-09-26,5100,32.619998931884766,32.720001220703125,32.54999923706055,32.720001220703125,31.75344467163086
2022-09-23,1000,32.7599983215332,33.040000915527344,32.7599983215332,33.040000915527344,32.06399154663086
2022-09-22,2300,33.54999923706055,33.61000061035156,33.45000076293945,33.61000061035156,32.61715316772461
2022-09-21,1500,33.939998626708984,34.099998474121094,33.869998931884766,33.869998931884766,32.86947250366211
2022-09-20,3500,34.130001068115234,34.31999969482422,34.0,34.09000015258789,33.08297348022461
2022-09-19,1600,34.36000061035156,34.54999923706055,34.349998474121094,34.54999923706055,33.52938461303711
2022-09-16,1300,34.220001220703125,34.43000030517578,34.220001220703125,34.43000030517578,33.412933349609375
2022-09-15,1800,34.650001525878906,34.709999084472656,34.61000061035156,34.650001525878906,33.62643051147461
2022-09-14,5100,34.90999984741211,34.9900016784668,34.84000015258789,34.9900016784668,33.956390380859375
2022-09-13,1200,35.18000030517578,35.18000030517578,34.779998779296875,34.779998779296875,33.75259017944336
2022-09-12,1200,35.9900016784668,35.9900016784668,35.720001220703125,35.849998474121094,34.79098129272461
2022-09-09,3300,35.5099983215332,35.7400016784668,35.5099983215332,35.63999938964844,34.58718490600586
2022-09-08,3000,35.150001525878906,35.2400016784668,35.08000183105469,35.220001220703125,34.179595947265625
2022-09-07,900,34.95000076293945,35.0099983215332,34.93000030517578,35.0099983215332,33.97579574584961
2022-09-06,1700,34.560001373291016,34.63999938964844,34.5,34.540000915527344,33.51968002319336
2022-09-02,7100,35.18000030517578,35.34000015258789,34.72999954223633,34.79999923706055,33.77199935913086
2022-09-01,2400,34.779998779296875,34.90999984741211,34.720001220703125,34.90999984741211,33.87874984741211
2022-08-31,3100,35.369998931884766,35.369998931884766,35.060001373291016,35.06999969482422,34.03402328491211
2022-08-30,3100,35.540000915527344,35.540000915527344,35.15999984741211,35.2400016784668,34.199005126953125
2022-08-29,3100,35.619998931884766,35.68000030517578,35.529998779296875,35.529998779296875,34.48043441772461
2022-08-26,3300,36.29999923706055,36.29999923706055,35.720001220703125,35.720001220703125,34.664825439453125
2022-08-25,500,36.41999816894531,36.54999923706055,36.41999816894531,36.54999923706055,35.47030258178711
2022-08-24,1300,36.15999984741211,36.25,36.15999984741211,36.18999862670898,35.12093734741211
2022-08-23,500,36.33000183105469,36.33000183105469,36.130001068115234,36.130001068115234,35.062713623046875
2022-08-22,1400,36.2400016784668,36.2400016784668,36.08000183105469,36.08000183105469,35.014190673828125
2022-08-19,1600,36.869998931884766,36.869998931884766,36.58000183105469,36.720001220703125,35.635284423828125
2022-08-18,500,37.119998931884766,37.130001068115234,37.119998931884766,37.130001068115234,36.03317260742188
2022-08-17,1300,37.09999847412109,37.18999862670898,37.06999969482422,37.06999969482422,35.97494125366211
2022-08-16,500,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,36.353424072265625
2022-08-15,400,37.2599983215332,37.34000015258789,37.2599983215332,37.34000015258789,36.23696899414063
2022-08-12,1300,36.97999954223633,37.29999923706055,36.97999954223633,37.29999923706055,36.19814682006836
2022-08-11,5300,37.2599983215332,37.2599983215332,36.869998931884766,36.880001068115234,35.790557861328125
2022-08-10,1600,36.959999084472656,36.97999954223633,36.90999984741211,36.95000076293945,35.85848617553711
2022-08-09,1300,36.560001373291016,36.560001373291016,36.38999938964844,36.52000045776367,35.441192626953125
2022-08-08,1400,36.630001068115234,36.709999084472656,36.5,36.59000015258789,35.509124755859375
2022-08-05,300,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,35.480010986328125
2022-08-04,500,36.4900016784668,36.68999862670898,36.4900016784668,36.68999862670898,35.60616683959961
2022-08-03,1200,36.43999862670898,36.65999984741211,36.43999862670898,36.65999984741211,35.57705307006836
2022-08-02,1200,36.52000045776367,36.52000045776367,36.369998931884766,36.369998931884766,35.29561996459961
2022-08-01,3600,34.0,36.59999847412109,34.0,36.59999847412109,35.51882553100586
2022-07-29,600,36.400001525878906,36.52000045776367,36.400001525878906,36.52000045776367,35.441192626953125
2022-07-28,800,35.970001220703125,36.27999877929688,35.970001220703125,36.27999877929688,35.20827865600586
2022-07-27,5100,35.599998474121094,36.0,35.599998474121094,36.0,34.936553955078125
2022-07-26,3400,35.45000076293945,35.52000045776367,35.369998931884766,35.41999816894531,34.37368392944336
2022-07-25,11300,35.63999938964844,35.66999816894531,35.529998779296875,35.66999816894531,34.61629867553711
2022-07-22,1300,35.529998779296875,35.61000061035156,35.5099983215332,35.61000061035156,34.55807113647461
2022-07-21,2900,35.61000061035156,35.7400016784668,35.54999923706055,35.7400016784668,34.684234619140625
2022-07-20,900,35.290000915527344,35.45000076293945,35.290000915527344,35.45000076293945,34.402801513671875
2022-07-19,1300,35.119998931884766,35.349998474121094,35.119998931884766,35.349998474121094,34.30575180053711
2022-07-18,2200,34.900001525878906,34.900001525878906,34.77000045776367,34.77000045776367,33.74288558959961
2022-07-15,600,34.849998474121094,34.880001068115234,34.849998474121094,34.880001068115234,33.84963607788086
2022-07-14,2300,34.31999969482422,34.459999084472656,34.31999969482422,34.459999084472656,33.44204330444336
2022-07-13,1900,34.61000061035156,34.689998626708984,34.61000061035156,34.650001525878906,33.62643051147461
2022-07-12,1100,34.95000076293945,34.9900016784668,34.68000030517578,34.68000030517578,33.65554428100586
2022-07-11,2100,35.02000045776367,35.02000045776367,34.83000183105469,34.83000183105469,33.801116943359375
2022-07-08,2900,35.06999969482422,35.20000076293945,35.060001373291016,35.150001525878906,34.111663818359375
2022-07-07,3200,35.20000076293945,35.209999084472656,35.13999938964844,35.189998626708984,34.15047836303711
2022-07-06,4200,34.689998626708984,34.81999969482422,34.63999938964844,34.79999923706055,33.77199935913086
2022-07-05,600,34.790000915527344,34.880001068115234,34.790000915527344,34.83000183105469,33.801116943359375
2022-07-01,1000,34.54999923706055,34.86000061035156,34.54999923706055,34.86000061035156,33.83022689819336
2022-06-30,100,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,33.52938461303711
2022-06-29,200,34.72999954223633,34.75,34.72999954223633,34.75,33.72347640991211
2022-06-28,6600,35.279998779296875,35.279998779296875,34.77000045776367,34.77000045776367,33.74288558959961
2022-06-27,1900,35.11000061035156,35.16999816894531,35.11000061035156,35.119998931884766,34.08254623413086
2022-06-24,1700,35.119998931884766,35.20000076293945,35.119998931884766,35.20000076293945,34.16018295288086
2022-06-23,2100,34.52000045776367,34.56999969482422,34.459999084472656,34.56999969482422,33.54879379272461
2022-06-22,1600,34.5099983215332,34.5099983215332,34.400001525878906,34.400001525878906,33.383819580078125
2022-06-21,2600,34.43000030517578,34.43000030517578,34.13999938964844,34.13999938964844,33.13149642944336
2022-06-17,1500,33.81999969482422,33.9900016784668,33.81999969482422,33.88999938964844,32.88888168334961
2022-06-16,2300,33.939998626708984,33.939998626708984,33.720001220703125,33.849998474121094,32.85006332397461
2022-06-15,4100,34.65999984741211,34.65999984741211,34.61000061035156,34.65999984741211,33.63613510131836
2022-06-14,3500,34.4900016784668,34.4900016784668,34.20000076293945,34.22999954223633,33.21883773803711
2022-06-13,2900,34.7400016784668,34.7400016784668,34.119998931884766,34.36000061035156,33.34499740600586
2022-06-10,500,37.9900016784668,37.9900016784668,35.4900016784668,35.4900016784668,34.44161605834961
2022-06-09,2100,36.65999984741211,36.7400016784668,36.22999954223633,36.22999954223633,35.15975570678711
2022-06-08,5200,37.02999877929688,37.02999877929688,36.810001373291016,36.869998931884766,35.78084945678711
2022-06-07,4600,36.68999862670898,37.060001373291016,36.68999862670898,37.040000915527344,35.945831298828125
2022-06-06,1500,37.150001525878906,37.150001525878906,36.77999877929688,36.77999877929688,35.69350814819336
2022-06-03,3000,36.9900016784668,36.9900016784668,36.68999862670898,36.810001373291016,35.722625732421875
2022-06-02,7400,37.02000045776367,37.119998931884766,37.0,37.06999969482422,35.97494125366211
2022-06-01,3200,37.150001525878906,37.150001525878906,36.52000045776367,36.59999847412109,35.51882553100586
2022-05-31,2100,36.84999847412109,37.02999877929688,36.84999847412109,36.869998931884766,35.78084945678711
2022-05-27,2500,36.880001068115234,36.90999984741211,36.75,36.90999984741211,35.819671630859375
2022-05-26,4800,36.470001220703125,36.4900016784668,36.470001220703125,36.4900016784668,35.412078857421875
2022-05-25,18000,35.88999938964844,36.0099983215332,35.88999938964844,35.970001220703125,34.907440185546875
2022-05-24,3000,35.5,35.779998779296875,35.5,35.70000076293945,34.64541244506836
2022-05-23,2200,35.66999816894531,36.040000915527344,35.66999816894531,35.900001525878906,34.83950424194336
2022-05-20,5800,35.06999969482422,35.540000915527344,35.06999969482422,35.540000915527344,34.490142822265625
2022-05-19,3200,35.650001525878906,35.650001525878906,35.43000030517578,35.43000030517578,34.383392333984375
2022-05-18,2100,35.59000015258789,35.599998474121094,35.38999938964844,35.38999938964844,34.34457015991211
2022-05-17,2100,36.29999923706055,36.470001220703125,36.290000915527344,36.41999816894531,35.344146728515625
2022-05-16,1200,36.02999877929688,36.15999984741211,35.90999984741211,35.90999984741211,34.84920883178711
2022-05-13,1900,35.970001220703125,35.97999954223633,35.900001525878906,35.959999084472656,34.89773178100586
2022-05-12,4500,34.93000030517578,35.16999816894531,34.93000030517578,35.16999816894531,34.131065368652344
2022-05-11,1600,35.810001373291016,35.810001373291016,35.189998626708984,35.189998626708984,34.15047836303711
2022-05-10,19200,35.77000045776367,35.81999969482422,35.349998474121094,35.529998779296875,34.48043441772461
2022-05-09,15300,35.599998474121094,35.709999084472656,35.5,35.5,34.45132064819336
2022-05-06,3900,36.29999923706055,36.470001220703125,36.29999923706055,36.470001220703125,35.392669677734375
2022-05-05,28200,36.5,36.650001525878906,36.5,36.650001525878906,35.567352294921875
2022-05-04,1900,36.790000915527344,37.72999954223633,36.790000915527344,37.72999954223633,36.61544799804688
2022-05-03,1900,36.77000045776367,37.02999877929688,36.77000045776367,36.97999954223633,35.88759994506836
2022-05-02,4100,36.720001220703125,36.790000915527344,36.34999847412109,36.790000915527344,35.703216552734375
2022-04-29,29000,36.959999084472656,37.119998931884766,36.68999862670898,36.68999862670898,35.60616683959961
2022-04-28,2000,37.11000061035156,37.52000045776367,37.09999847412109,37.52000045776367,36.411651611328125
2022-04-27,7900,37.040000915527344,37.2400016784668,37.0,37.0,35.907012939453125
2022-04-26,900,37.18000030517578,37.25,37.0,37.0,35.907012939453125
2022-04-25,2800,37.290000915527344,37.59999847412109,37.290000915527344,37.59999847412109,36.48928451538086
2022-04-22,5800,37.66999816894531,37.7400016784668,37.5099983215332,37.5099983215332,36.40194320678711
2022-04-21,4100,38.650001525878906,38.70000076293945,38.33000183105469,38.33000183105469,37.19772338867188
2022-04-20,4300,38.65999984741211,38.84999847412109,38.630001068115234,38.75,37.605316162109375
2022-04-19,3100,38.59000015258789,38.79999923706055,38.5099983215332,38.68000030517578,37.537384033203125
2022-04-18,3700,38.470001220703125,38.470001220703125,38.369998931884766,38.369998931884766,37.23654174804688
