date,volume,open,high,low,close,adj close
2022-11-17,3189400,17.229999542236328,17.260000228881836,17.040000915527344,17.110000610351562,14.478955268859863
2022-11-16,2366800,17.360000610351562,17.459999084472656,17.309999465942383,17.40999984741211,14.732821464538574
2022-11-15,3621200,17.40999984741211,17.770000457763672,17.309999465942383,17.600000381469727,14.893607139587402
2022-11-14,3737200,17.579999923706055,17.770000457763672,17.399999618530273,17.40999984741211,14.732821464538574
2022-11-11,3139200,17.649999618530273,17.760000228881836,17.54199981689453,17.6299991607666,14.918992042541504
2022-11-10,2950900,17.260000228881836,17.389999389648438,17.200000762939453,17.309999465942383,14.648200035095217
2022-11-09,4848800,17.350000381469727,17.405000686645508,17.170000076293945,17.18000030517578,14.538190841674805
2022-11-08,6743700,17.829999923706055,17.899999618530273,17.510000228881836,17.56999969482422,14.868219375610352
2022-11-07,3548000,17.93000030517578,18.040000915527344,17.799999237060547,17.84000015258789,15.09670066833496
2022-11-04,2993300,17.829999923706055,17.959999084472656,17.722999572753906,17.959999084472656,15.198246002197266
2022-11-03,4524300,17.209999084472656,17.43000030517578,17.18000030517578,17.34000015258789,14.673587799072266
2022-11-02,4154800,17.209999084472656,17.514999389648438,17.15999984741211,17.3700008392334,14.698974609375
2022-11-01,4508700,17.270000457763672,17.299999237060547,17.15999984741211,17.229999542236328,14.5805025100708
2022-10-31,5949500,16.969999313354492,17.135000228881836,16.875,17.0,14.385869979858398
2022-10-28,2750100,17.1200008392334,17.174999237060547,16.979999542236328,17.1299991607666,14.495879173278809
2022-10-27,2748200,17.31999969482422,17.354999542236328,17.219999313354492,17.280000686645508,14.62281322479248
2022-10-26,6345200,17.020000457763672,17.299999237060547,17.020000457763672,17.270000457763672,14.614351272583008
2022-10-25,3243000,16.899999618530273,17.010000228881836,16.84000015258789,16.959999084472656,14.35201930999756
2022-10-24,4652500,16.829999923706055,16.989999771118164,16.80500030517578,16.889999389648438,14.292784690856934
2022-10-21,9927000,16.729999542236328,16.889999389648438,16.670000076293945,16.829999923706055,14.242010116577148
2022-10-20,3673400,16.950000762939453,17.059999465942383,16.760000228881836,16.799999237060547,14.216623306274414
2022-10-19,3507700,16.709999084472656,16.864999771118164,16.670000076293945,16.790000915527344,14.208163261413574
2022-10-18,6233700,16.905000686645508,16.969999313354492,16.690000534057617,16.790000915527344,14.208163261413574
2022-10-17,4707800,17.1200008392334,17.209999084472656,16.96500015258789,16.989999771118164,14.377406120300291
2022-10-14,2044700,17.209999084472656,17.274999618530273,17.0049991607666,17.059999465942383,14.43664264678955
2022-10-13,2740900,17.049999237060547,17.445999145507812,17.014999389648438,17.3700008392334,14.698974609375
2022-10-12,2372900,17.190000534057617,17.200000762939453,17.040000915527344,17.149999618530273,14.512802124023438
2022-10-11,14852100,17.239999771118164,17.350000381469727,17.1200008392334,17.190000534057617,14.546652793884276
2022-10-10,4983100,17.670000076293945,17.770000457763672,17.420000076293945,17.450000762939453,14.76667308807373
2022-10-07,3762900,17.399999618530273,17.694000244140625,17.360000610351562,17.600000381469727,14.893607139587402
2022-10-06,7045600,17.239999771118164,17.450000762939453,17.229999542236328,17.43000030517578,14.749747276306152
2022-10-05,5012800,17.100000381469727,17.34000015258789,16.94300079345703,17.309999465942383,14.648200035095217
2022-10-04,5675900,16.93000030517578,17.065000534057617,16.850000381469727,17.010000228881836,14.394331932067873
2022-10-03,10215600,16.59000015258789,16.600000381469727,16.420000076293945,16.56999969482422,14.021991729736328
2022-09-30,6678000,16.25,16.40999984741211,16.135000228881836,16.18000030517578,13.69196319580078
2022-09-29,5553700,16.489999771118164,16.510000228881836,16.290000915527344,16.3799991607666,13.861207962036133
2022-09-28,4374600,16.149999618530273,16.489999771118164,16.118999481201172,16.459999084472656,13.928905487060549
2022-09-27,7010600,16.06999969482422,16.229999542236328,15.973999977111816,16.030000686645508,13.56502914428711
2022-09-26,7969200,16.15999984741211,16.30500030517578,15.835000038146973,15.850000381469728,13.412708282470703
2022-09-23,10684700,16.299999237060547,16.309999465942383,16.135000228881836,16.219999313354492,13.725811004638672
2022-09-22,3539800,17.020000457763672,17.065000534057617,16.75,16.790000915527344,14.208163261413574
2022-09-21,4405300,17.0,17.030000686645508,16.670000076293945,16.770000457763672,14.191237449645996
2022-09-20,4212700,16.81999969482422,16.899999618530273,16.715999603271484,16.889999389648438,14.292784690856934
2022-09-19,2702700,16.489999771118164,16.90999984741211,16.489999771118164,16.8799991607666,14.284320831298828
2022-09-16,3416300,16.899999618530273,16.950000762939453,16.774999618530273,16.81999969482422,14.233548164367676
2022-09-15,5007100,17.059999465942383,17.059999465942383,16.799999237060547,16.8799991607666,14.284320831298828
2022-09-14,4452400,17.3799991607666,17.479999542236328,17.290000915527344,17.360000610351562,14.690510749816896
2022-09-13,5204900,17.309999465942383,17.43000030517578,17.09000015258789,17.299999237060547,14.639737129211426
2022-09-12,2299400,17.350000381469727,17.479999542236328,17.277999877929688,17.399999618530273,14.724360466003418
2022-09-09,5962000,16.93000030517578,17.18000030517578,16.93000030517578,17.149999618530273,14.512802124023438
2022-09-08,2995200,16.690000534057617,16.78499984741211,16.540000915527344,16.68000030517578,14.115076065063477
2022-09-07,8050600,16.770000457763672,16.940000534057617,16.59000015258789,16.610000610351562,14.055841445922852
2022-09-06,3293100,17.170000076293945,17.21500015258789,17.0049991607666,17.010000228881836,14.394331932067873
2022-09-02,9853700,17.270000457763672,17.30500030517578,17.09000015258789,17.100000381469727,14.47049331665039
2022-09-01,13614400,17.110000610351562,17.209999084472656,16.959999084472656,17.030000686645508,14.411256790161133
2022-08-31,5718300,17.479999542236328,17.639999389648438,17.360000610351562,17.3700008392334,14.698974609375
2022-08-30,4451400,17.889999389648438,17.940000534057617,17.600000381469727,17.770000457763672,15.03746509552002
2022-08-29,8206100,18.010000228881836,18.270000457763672,17.950000762939453,18.229999542236328,15.426729202270508
2022-08-26,3602200,17.940000534057617,18.040000915527344,17.790000915527344,17.979999542236328,15.215171813964844
2022-08-25,2272000,18.15999984741211,18.209999084472656,17.860000610351562,17.940000534057617,15.181324005126951
2022-08-24,4315100,18.010000228881836,18.170000076293945,17.90999984741211,18.170000076293945,15.375954627990724
2022-08-23,6100500,17.8799991607666,18.07999992370605,17.850000381469727,17.989999771118164,15.22363567352295
2022-08-22,3233100,17.440000534057617,17.709999084472656,17.270000457763672,17.700000762939453,14.978228569030762
2022-08-19,3316100,17.450000762939453,17.68000030517578,17.375999450683594,17.549999237060547,14.85129451751709
2022-08-18,4696200,17.3799991607666,17.579999923706055,17.350000381469727,17.520000457763672,14.825908660888672
2022-08-17,4124300,17.290000915527344,17.3799991607666,17.1299991607666,17.260000228881836,14.605889320373535
2022-08-16,2901600,17.440000534057617,17.541000366210938,17.145000457763672,17.209999084472656,14.563576698303224
2022-08-15,6809100,17.1299991607666,17.420000076293945,17.06999969482422,17.3799991607666,14.70743465423584
2022-08-12,2647500,17.59000015258789,17.690000534057617,17.483999252319336,17.639999389648438,14.927453994750977
2022-08-11,5512800,17.600000381469727,17.790000915527344,17.489999771118164,17.700000762939453,14.978228569030762
2022-08-10,6102100,17.18000030517578,17.43000030517578,16.989999771118164,17.34000015258789,14.673587799072266
2022-08-09,10084000,17.229999542236328,17.285999298095703,17.06999969482422,17.15999984741211,14.521265983581545
2022-08-08,2565700,16.770000457763672,16.989999771118164,16.770000457763672,16.979999542236328,14.36894416809082
2022-08-05,3209200,16.6200008392334,17.030000686645508,16.610000610351562,16.770000457763672,14.191237449645996
2022-08-04,4081000,16.899999618530273,17.040000915527344,16.75,16.84000015258789,14.250473976135254
2022-08-03,4978100,17.31999969482422,17.3799991607666,16.91200065612793,17.020000457763672,14.402793884277344
2022-08-02,4407300,17.280000686645508,17.44499969482422,17.15999984741211,17.15999984741211,14.521265983581545
2022-08-01,11778300,17.200000762939453,17.299999237060547,17.079999923706055,17.25,14.59742546081543
2022-07-29,13057200,17.729999542236328,17.979999542236328,17.614999771118164,17.6200008392334,14.910530090332031
2022-07-28,3604000,17.65999984741211,17.690000534057617,17.440000534057617,17.549999237060547,14.85129451751709
2022-07-27,6064400,17.31999969482422,17.56999969482422,17.200000762939453,17.530000686645508,14.834370613098145
2022-07-26,7577000,17.389999389648438,17.424999237060547,17.1200008392334,17.170000076293945,14.529727935791016
2022-07-25,9207200,17.030000686645508,17.139999389648438,16.920000076293945,17.110000610351562,14.478955268859863
2022-07-22,2352600,16.969999313354492,17.170000076293945,16.809999465942383,16.829999923706055,14.242010116577148
2022-07-21,12727000,16.940000534057617,17.135000228881836,16.889999389648438,17.0,14.385869979858398
2022-07-20,3220600,17.280000686645508,17.395000457763672,17.200000762939453,17.31999969482422,14.656661987304688
2022-07-19,11356300,17.06999969482422,17.3799991607666,17.06999969482422,17.350000381469727,14.682048797607422
2022-07-18,3795100,17.3799991607666,17.479999542236328,17.239999771118164,17.270000457763672,14.614351272583008
2022-07-15,4047900,16.889999389648438,17.010000228881836,16.7549991607666,16.950000762939453,14.34355926513672
2022-07-14,5628100,16.540000915527344,16.81599998474121,16.34000015258789,16.729999542236328,14.157386779785156
2022-07-13,4465000,16.850000381469727,17.1200008392334,16.79199981689453,16.8799991607666,14.284320831298828
2022-07-12,7975900,17.1299991607666,17.239999771118164,16.780000686645508,16.809999465942383,14.225085258483888
2022-07-11,4375400,17.65999984741211,17.700000762939453,17.461000442504883,17.639999389648438,14.927453994750977
2022-07-08,3801100,17.479999542236328,17.65999984741211,17.30500030517578,17.600000381469727,14.893607139587402
2022-07-07,5958600,17.1200008392334,17.479999542236328,17.09000015258789,17.299999237060547,14.639737129211426
2022-07-06,11614400,16.860000610351562,16.940000534057617,16.459999084472656,16.649999618530273,14.089689254760742
2022-07-05,18937400,17.610000610351562,17.690000534057617,16.81999969482422,16.93000030517578,14.32663345336914
2022-07-01,6889600,18.290000915527344,18.319000244140625,18.020000457763672,18.100000381469727,15.316720962524414
2022-06-30,7682000,18.46999931335449,18.489999771118164,17.989999771118164,18.040000915527344,15.265946388244627
2022-06-29,3658900,19.059999465942383,19.12800025939941,18.6200008392334,18.6299991607666,15.765219688415527
2022-06-28,4078800,18.76000022888184,18.975000381469727,18.709999084472656,18.90999984741211,16.002164840698242
2022-06-27,10033200,18.71999931335449,18.84000015258789,18.51000022888184,18.739999771118164,15.858304977416992
2022-06-24,6439300,18.68000030517578,18.86000061035156,18.559999465942383,18.71999931335449,15.841379165649414
2022-06-23,7681200,19.06999969482422,19.06999969482422,18.559999465942383,18.56999969482422,15.714447021484377
2022-06-22,8602400,18.780000686645508,19.18400001525879,18.709999084472656,18.979999542236328,16.061399459838867
2022-06-21,6835700,19.52499961853028,19.65999984741211,19.270000457763672,19.31999969482422,16.349117279052734
2022-06-17,11158100,19.895000457763672,19.90999984741211,19.209999084472656,19.3799991607666,16.399890899658203
2022-06-16,4771000,20.01000022888184,20.209999084472656,19.82999992370605,20.1200008392334,17.026100158691406
2022-06-15,4670300,20.0,20.22900009155273,19.950000762939453,20.01000022888184,16.933015823364258
2022-06-14,6977400,20.290000915527344,20.3700008392334,19.8700008392334,20.030000686645508,16.949939727783203
2022-06-13,7867500,20.32999992370605,20.450000762939453,19.90999984741211,20.229999542236328,17.119184494018555
2022-06-10,7015900,20.559999465942383,20.59000015258789,20.290000915527344,20.479999542236328,17.33074188232422
2022-06-09,6876100,20.549999237060547,20.76000022888184,20.51000022888184,20.690000534057617,17.50844955444336
2022-06-08,6999200,20.520000457763672,20.7450008392334,20.479999542236328,20.65999984741211,17.483062744140625
2022-06-07,2962000,20.290000915527344,20.479999542236328,20.21500015258789,20.46999931335449,17.322277069091797
2022-06-06,3334800,20.270000457763672,20.38999938964844,20.190000534057617,20.34000015258789,17.212268829345703
2022-06-03,4949000,19.959999084472656,20.239999771118164,19.905000686645508,20.239999771118164,17.127647399902344
2022-06-02,6087100,19.790000915527344,20.049999237060547,19.69499969482422,20.049999237060547,16.966861724853516
2022-06-01,4815100,19.71999931335449,19.770000457763672,19.57999992370605,19.63999938964844,16.619911193847656
2022-05-31,6917700,19.979999542236328,20.01799964904785,19.36000061035156,19.51000022888184,16.50990104675293
2022-05-27,3688300,19.38999938964844,19.670000076293945,19.36000061035156,19.670000076293945,16.64529800415039
2022-05-26,3600700,19.1299991607666,19.489999771118164,19.1200008392334,19.40999984741211,16.425277709960938
2022-05-25,3273500,19.06999969482422,19.190000534057617,18.96999931335449,19.18000030517578,16.23064613342285
2022-05-24,3582700,19.059999465942383,19.13999938964844,18.959999084472656,19.059999465942383,16.12909698486328
2022-05-23,3277700,18.96999931335449,19.114999771118164,18.88500022888184,19.059999465942383,16.12909698486328
2022-05-20,4478100,18.959999084472656,19.040000915527344,18.799999237060547,18.950000762939453,16.036012649536133
2022-05-19,8508500,18.520000457763672,18.96999931335449,18.520000457763672,18.89999961853028,15.993700981140137
2022-05-18,4522800,19.170000076293945,19.18000030517578,18.6200008392334,18.670000076293945,15.799070358276367
2022-05-17,5068200,19.25,19.3799991607666,19.09000015258789,19.11000061035156,16.171409606933594
2022-05-16,14363600,18.979999542236328,19.309999465942383,18.96999931335449,19.26000022888184,16.298343658447266
