date,volume,open,high,low,close,adj close
2022-10-27,44580,54.84999847412109,56.0,53.75,53.84999847412109,52.6667594909668
2022-10-26,93040,51.95000076293945,54.59999847412109,51.95000076293945,53.75,52.5689582824707
2022-10-25,39860,51.25,51.79999923706055,50.59999847412109,51.20000076293945,50.074989318847656
2022-10-24,65580,51.34999847412109,51.45000076293945,50.5,51.34999847412109,50.2216911315918
2022-10-21,79860,50.09999847412109,51.34999847412109,49.5,51.09999847412109,49.9771842956543
2022-10-20,52660,50.400001525878906,51.04999923706055,49.400001525878906,49.84999847412109,48.7546501159668
2022-10-19,79120,48.650001525878906,49.75,48.20000076293945,49.59999847412109,48.5101432800293
2022-10-18,34080,48.5,49.34999847412109,47.54999923706055,48.59999847412109,47.5321159362793
2022-10-17,14740,47.70000076293945,48.84999847412109,47.34999847412109,48.0,46.9453010559082
2022-10-14,37200,49.09999847412109,49.54999923706055,47.04999923706055,47.150001525878906,46.11398315429688
2022-10-13,43280,46.75,49.75,46.75,49.59999847412109,48.5101432800293
2022-10-12,15200,46.75,48.04999923706055,46.20000076293945,47.650001525878906,46.60299682617188
2022-10-11,24420,46.84999847412109,48.25,46.34999847412109,47.34999847412109,46.30958557128906
2022-10-10,13920,49.29999923706055,49.75,47.79999923706055,47.95000076293945,46.89640426635742
2022-10-07,28980,50.0,50.45000076293945,48.79999923706055,49.20000076293945,48.118934631347656
2022-10-06,22020,48.84999847412109,50.20000076293945,48.59999847412109,49.95000076293945,48.85246276855469
2022-10-05,38960,47.70000076293945,49.5,47.04999923706055,49.29999923706055,48.216739654541016
2022-10-04,22320,47.04999923706055,47.900001525878906,46.650001525878906,47.84999847412109,46.7985954284668
2022-10-03,49820,44.45000076293945,45.900001525878906,44.45000076293945,45.70000076293945,44.695838928222656
2022-09-30,17220,42.400001525878906,43.400001525878906,41.95000076293945,42.59999847412109,41.66395950317383
2022-09-29,16960,42.79999923706055,42.79999923706055,41.400001525878906,42.70000076293945,41.76176071166992
2022-09-28,29460,41.0,43.34999847412109,40.79999923706055,43.25,42.29967498779297
2022-09-27,19300,40.29999923706055,41.400001525878906,40.0,40.5,39.6100959777832
2022-09-26,31760,39.900001525878906,40.79999923706055,39.150001525878906,39.34999847412109,38.48537063598633
2022-09-23,90300,42.29999923706055,42.29999923706055,39.70000076293945,40.04999923706055,39.16998672485352
2022-09-22,25640,45.54999923706055,46.0,44.25,44.29999923706055,43.326602935791016
2022-09-21,10460,46.79999923706055,46.79999923706055,44.79999923706055,44.84999847412109,43.86451721191406
2022-09-20,23100,46.29999923706055,46.29999923706055,45.04999923706055,45.79999923706055,44.79364013671875
2022-09-19,14620,44.84999847412109,46.79999923706055,44.70000076293945,46.650001525878906,45.62496948242188
2022-09-16,19120,47.75,47.75,45.79999923706055,46.70000076293945,45.61714172363281
2022-09-15,20160,49.09999847412109,49.20000076293945,47.95000076293945,48.150001525878906,47.03352355957031
2022-09-14,28380,48.900001525878906,50.650001525878906,48.900001525878906,50.04999923706055,48.889461517333984
2022-09-13,15360,49.04999923706055,49.79999923706055,48.0,48.20000076293945,47.08235931396485
2022-09-12,32500,50.5,50.59999847412109,49.45000076293945,50.09999847412109,48.93830108642578
2022-09-09,15180,48.84999847412109,49.79999923706055,48.84999847412109,49.70000076293945,48.54757690429688
2022-09-08,17500,47.45000076293945,47.900001525878906,47.0,47.5,46.39859390258789
2022-09-07,71540,47.04999923706055,47.75,46.0,47.34999847412109,46.2520637512207
2022-09-06,12560,49.900001525878906,49.900001525878906,47.84999847412109,48.09999847412109,46.98468017578125
2022-09-02,18840,48.900001525878906,49.79999923706055,48.400001525878906,49.20000076293945,48.05917739868164
2022-09-01,53020,48.54999923706055,48.54999923706055,46.95000076293945,47.400001525878906,46.300907135009766
2022-08-31,24520,48.25,50.150001525878906,47.70000076293945,49.45000076293945,48.30337905883789
2022-08-30,34420,51.70000076293945,51.70000076293945,48.70000076293945,49.09999847412109,47.96149063110352
2022-08-29,45840,51.150001525878906,52.95000076293945,51.04999923706055,52.45000076293945,51.23381423950195
2022-08-26,73180,52.75,53.09999847412109,51.34999847412109,51.59999847412109,50.40352249145508
2022-08-25,45200,52.70000076293945,53.0,52.09999847412109,52.900001525878906,51.673377990722656
2022-08-24,60900,51.34999847412109,52.34999847412109,51.150001525878906,52.25,51.03844833374024
2022-08-23,46740,50.54999923706055,52.400001525878906,50.54999923706055,51.29999923706055,50.11048126220703
2022-08-22,41320,48.95000076293945,49.75,47.84999847412109,49.54999923706055,48.40105438232422
2022-08-19,17740,50.0,50.25,49.34999847412109,49.45000076293945,48.30337905883789
2022-08-18,41720,48.95000076293945,50.75,48.95000076293945,50.70000076293945,49.524391174316406
2022-08-17,25500,47.34999847412109,48.59999847412109,47.34999847412109,48.34999847412109,47.22887802124024
2022-08-16,32520,48.75,49.04999923706055,47.04999923706055,47.650001525878906,46.54512023925781
2022-08-15,45700,47.75,48.20000076293945,46.25,48.150001525878906,47.03352355957031
2022-08-12,73120,49.04999923706055,49.95000076293945,48.5,49.900001525878906,48.742942810058594
2022-08-11,36200,48.150001525878906,49.54999923706055,48.150001525878906,49.25,48.10801315307617
2022-08-10,25800,46.79999923706055,47.25,45.34999847412109,47.09999847412109,46.00786590576172
2022-08-09,25740,46.25,47.29999923706055,45.900001525878906,46.400001525878906,45.3240966796875
2022-08-08,44320,45.59999847412109,46.20000076293945,45.150001525878906,45.54999923706055,44.49380874633789
2022-08-05,25100,43.59999847412109,46.54999923706055,43.59999847412109,45.59999847412109,44.54264831542969
2022-08-04,60580,46.59999847412109,46.59999847412109,44.29999923706055,44.29999923706055,43.27279281616211
2022-08-03,55360,49.25,49.25,46.54999923706055,46.84999847412109,45.7636604309082
2022-08-02,38640,48.45000076293945,49.5,48.150001525878906,48.70000076293945,47.570762634277344
2022-08-01,62340,48.54999923706055,48.84999847412109,47.34999847412109,48.45000076293945,47.32656097412109
2022-07-29,41680,48.650001525878906,50.59999847412109,48.650001525878906,49.70000076293945,48.54757690429688
2022-07-28,22740,48.09999847412109,48.34999847412109,46.25,47.59999847412109,46.49627304077149
2022-07-27,22240,45.20000076293945,47.70000076293945,45.150001525878906,47.54999923706055,46.44743347167969
2022-07-26,29580,45.75,45.900001525878906,44.29999923706055,44.70000076293945,43.66351318359375
2022-07-25,31460,42.84999847412109,45.0,42.650001525878906,45.0,43.9565658569336
2022-07-22,26120,42.84999847412109,43.70000076293945,42.0,42.20000076293945,41.22148895263672
2022-07-21,133280,43.5,43.5,41.59999847412109,42.84999847412109,41.85641479492188
2022-07-20,59180,43.75,45.09999847412109,43.20000076293945,45.04999923706055,44.005401611328125
2022-07-19,22180,42.59999847412109,44.25,42.59999847412109,44.150001525878906,43.12626647949219
2022-07-18,48140,41.900001525878906,43.09999847412109,41.900001525878906,42.5,41.514530181884766
2022-07-15,53440,40.900001525878906,40.900001525878906,39.70000076293945,40.650001525878906,39.70742416381836
2022-07-14,139780,39.150001525878906,39.84999847412109,38.150001525878906,39.79999923706055,38.87713241577149
2022-07-13,21280,40.0,41.29999923706055,40.0,40.5,39.56090545654297
2022-07-12,120340,40.34999847412109,40.900001525878906,39.59999847412109,40.5,39.56090545654297
2022-07-11,39820,41.75,42.150001525878906,40.95000076293945,41.75,40.78192138671875
2022-07-08,39160,42.900001525878906,43.0,41.59999847412109,42.54999923706055,41.56336975097656
2022-07-07,60600,40.95000076293945,42.70000076293945,40.95000076293945,42.29999923706055,41.31916809082031
2022-07-06,139000,40.0,40.75,38.09999847412109,39.650001525878906,38.73061752319336
2022-07-05,123600,42.54999923706055,42.70000076293945,39.54999923706055,40.5,39.56090545654297
2022-07-01,197580,44.04999923706055,44.150001525878906,42.0,43.75,42.73554611206055
2022-06-30,97420,44.25,44.95000076293945,43.0,43.5,42.4913444519043
2022-06-29,57920,48.34999847412109,48.400001525878906,45.09999847412109,45.34999847412109,44.29844665527344
2022-06-28,67700,48.04999923706055,48.400001525878906,46.70000076293945,47.650001525878906,46.54512023925781
2022-06-27,54320,45.25,47.04999923706055,44.59999847412109,46.650001525878906,45.56830596923828
2022-06-24,78840,43.75,45.34999847412109,43.04999923706055,44.5,43.46815872192383
2022-06-23,230380,45.25,45.29999923706055,41.900001525878906,42.900001525878906,41.90525436401367
2022-06-22,127260,45.29999923706055,46.5,44.650001525878906,45.09999847412109,44.05424118041992
2022-06-21,66580,47.09999847412109,48.84999847412109,47.04999923706055,47.900001525878906,46.7893180847168
2022-06-17,126420,49.20000076293945,49.400001525878906,45.29999923706055,45.900001525878906,44.80248260498047
2022-06-16,123640,51.25,51.5,48.84999847412109,49.29999923706055,48.12118148803711
2022-06-15,238540,53.75,54.04999923706055,51.5,52.70000076293945,51.43988800048828
2022-06-14,130820,56.04999923706055,56.09999847412109,52.20000076293945,53.25,51.97673416137695
2022-06-13,126980,56.150001525878906,56.20000076293945,53.20000076293945,54.54999923706055,53.24565124511719
2022-06-10,176360,58.79999923706055,59.650001525878906,56.900001525878906,58.25,56.857177734375
2022-06-09,85600,60.79999923706055,61.0,59.25,59.75,58.3213119506836
2022-06-08,97020,62.650001525878906,62.75,60.5,61.09999847412109,59.6390266418457
2022-06-07,82340,60.04999923706055,62.25,59.70000076293945,62.20000076293945,60.71273040771485
2022-06-06,111940,59.59999847412109,60.59999847412109,59.04999923706055,60.25,58.809356689453125
2022-06-03,75620,58.0,59.09999847412109,57.650001525878906,58.900001525878906,57.49163436889648
2022-06-02,123680,58.29999923706055,58.84999847412109,57.54999923706055,58.04999923706055,56.66196441650391
2022-06-01,116500,57.29999923706055,59.25,56.95000076293945,58.70000076293945,57.29642105102539
2022-05-31,150040,58.5,59.29999923706055,55.84999847412109,56.650001525878906,55.29543685913086
2022-05-27,57240,55.25,57.45000076293945,54.95000076293945,57.45000076293945,56.07631301879883
2022-05-26,89160,54.25,55.900001525878906,54.25,55.45000076293945,54.12413024902344
2022-05-25,41100,51.650001525878906,53.84999847412109,51.54999923706055,53.79999923706055,52.513580322265625
2022-05-24,49240,51.29999923706055,51.84999847412109,50.25,51.45000076293945,50.21977615356445
2022-05-23,64180,49.650001525878906,51.75,49.45000076293945,51.70000076293945,50.46379089355469
2022-05-20,51060,49.70000076293945,49.900001525878906,48.20000076293945,49.25,48.0723762512207
2022-05-19,51700,48.0,49.95000076293945,47.79999923706055,49.09999847412109,47.92596054077149
2022-05-18,52020,50.59999847412109,50.84999847412109,48.20000076293945,49.04999923706055,47.87715911865234
2022-05-17,55180,49.79999923706055,50.70000076293945,49.400001525878906,50.45000076293945,49.24368667602539
2022-05-16,66260,47.70000076293945,49.400001525878906,47.70000076293945,48.79999923706055,47.63314056396485
2022-05-13,47540,46.45000076293945,48.0,46.45000076293945,47.5,46.36422348022461
2022-05-12,57200,45.900001525878906,46.5,44.650001525878906,45.70000076293945,44.60725784301758
2022-05-11,73180,47.20000076293945,48.79999923706055,46.09999847412109,46.20000076293945,45.095306396484375
2022-05-10,51480,46.54999923706055,47.84999847412109,44.59999847412109,46.20000076293945,45.095306396484375
2022-05-09,120880,49.5,49.5,45.70000076293945,45.900001525878906,44.80248260498047
2022-05-06,47920,51.20000076293945,51.45000076293945,49.79999923706055,50.84999847412109,49.63411712646485
2022-05-05,65980,52.84999847412109,52.84999847412109,49.20000076293945,50.59999847412109,49.39009475708008
2022-05-04,57260,51.400001525878906,52.59999847412109,50.25,52.45000076293945,51.19586181640625
2022-05-03,48340,48.59999847412109,50.70000076293945,48.59999847412109,50.34999847412109,49.14607238769531
2022-05-02,207160,48.25,49.0,47.04999923706055,48.45000076293945,47.29150390625
2022-04-29,54640,50.45000076293945,51.0,48.54999923706055,48.95000076293945,47.7795524597168
2022-04-28,42440,49.25,50.70000076293945,47.34999847412109,50.20000076293945,48.99966430664063
2022-04-27,54300,48.150001525878906,49.29999923706055,47.5,48.650001525878906,47.48672866821289
2022-04-26,85300,49.34999847412109,49.95000076293945,48.150001525878906,48.20000076293945,47.047481536865234
2022-04-25,170980,48.5,49.25,46.650001525878906,48.900001525878906,47.73074722290039
2022-04-22,155320,52.09999847412109,53.09999847412109,50.0,50.34999847412109,49.14607238769531
2022-04-21,88380,55.70000076293945,55.84999847412109,52.150001525878906,52.650001525878906,51.39107894897461
2022-04-20,32300,55.0,55.29999923706055,53.79999923706055,55.0,53.68488311767578
2022-04-19,48220,55.150001525878906,55.400001525878906,53.95000076293945,54.59999847412109,53.29444885253906
2022-04-18,136180,55.34999847412109,56.150001525878906,54.5,55.59999847412109,54.270545959472656
2022-04-14,57280,54.09999847412109,55.0,53.75,54.59999847412109,53.29444885253906
2022-04-13,72940,53.5,54.59999847412109,52.75,54.20000076293945,52.90401840209961
2022-04-12,59520,52.400001525878906,53.95000076293945,52.34999847412109,52.70000076293945,51.43988800048828
2022-04-11,57820,51.79999923706055,51.79999923706055,50.400001525878906,51.25,50.02455520629883
2022-04-08,56140,51.45000076293945,52.54999923706055,51.45000076293945,52.150001525878906,50.90303802490234
2022-04-07,45400,51.04999923706055,51.75,49.45000076293945,51.04999923706055,49.82933807373047
2022-04-06,179460,51.09999847412109,52.0,50.150001525878906,50.650001525878906,49.43890380859375
2022-04-05,149240,52.400001525878906,53.34999847412109,50.5,50.54999923706055,49.341285705566406
2022-04-04,139540,52.59999847412109,53.04999923706055,51.09999847412109,51.95000076293945,50.707820892333984
2022-04-01,74100,50.34999847412109,51.79999923706055,50.09999847412109,51.75,50.512603759765625
2022-03-31,219240,50.150001525878906,51.5,49.95000076293945,50.09999847412109,48.90205001831055
2022-03-30,84920,50.84999847412109,52.0,50.29999923706055,50.54999923706055,49.341285705566406
2022-03-29,60620,48.900001525878906,50.45000076293945,48.04999923706055,50.34999847412109,49.14607238769531
2022-03-28,76900,50.29999923706055,50.34999847412109,49.29999923706055,50.25,49.0484619140625
2022-03-25,62400,48.34999847412109,51.5,48.34999847412109,51.45000076293945,50.21977615356445
2022-03-24,34140,48.34999847412109,49.0,48.04999923706055,48.650001525878906,47.48672866821289
2022-03-23,78300,48.09999847412109,48.650001525878906,47.75,48.20000076293945,47.047481536865234
2022-03-22,71600,47.75,48.04999923706055,46.45000076293945,47.29999923706055,46.16900634765625
2022-03-21,66700,47.79999923706055,48.5,47.29999923706055,47.84999847412109,46.70585250854492
2022-03-18,68780,46.84999847412109,47.0,46.20000076293945,46.650001525878906,45.52088165283203
2022-03-17,216400,45.95000076293945,47.59999847412109,45.95000076293945,47.09999847412109,45.95998764038086
2022-03-16,96460,45.400001525878906,45.84999847412109,44.25,45.09999847412109,44.00839614868164
2022-03-15,169160,44.70000076293945,45.900001525878906,44.09999847412109,45.25,44.15476608276367
2022-03-14,129100,47.75,47.75,45.150001525878906,46.29999923706055,45.17935180664063
2022-03-11,66360,49.25,50.04999923706055,48.400001525878906,48.54999923706055,47.37489700317383
2022-03-10,84920,48.900001525878906,49.95000076293945,48.5,49.75,48.54584884643555
2022-03-09,493140,47.70000076293945,49.150001525878906,46.29999923706055,48.400001525878906,47.2285270690918
