date,volume,open,high,low,close,adj close
2022-11-11,109800,8.489999771118164,8.670000076293945,8.470000267028809,8.529999732971191,8.0612211227417
2022-11-10,124100,8.350000381469727,8.59000015258789,8.289999961853027,8.4399995803833,7.97616720199585
2022-11-09,86000,8.0,8.289999961853027,8.0,8.239999771118164,7.743688583374023
2022-11-08,58600,8.149999618530273,8.149999618530273,8.029999732971191,8.039999961853027,7.555734634399414
2022-11-07,65400,8.130000114440918,8.140000343322754,8.039999961853027,8.100000381469727,7.612121105194092
2022-11-04,84600,8.140000343322754,8.210000038146973,8.100000381469727,8.149999618530273,7.659109592437744
2022-11-03,104600,8.020000457763672,8.069999694824219,7.920000076293945,8.0600004196167,7.574529647827148
2022-11-02,177200,8.0600004196167,8.220000267028809,8.0,8.029999732971191,7.5463361740112305
2022-11-01,105500,8.069999694824219,8.100000381469727,7.920000076293945,8.029999732971191,7.5463361740112305
2022-10-31,100600,8.140000343322754,8.15999984741211,7.940000057220459,7.980000019073486,7.499347686767578
2022-10-28,125600,8.1899995803833,8.210000038146973,8.050000190734863,8.09000015258789,7.602722644805908
2022-10-27,469300,7.929999828338623,8.300000190734863,7.760000228881836,8.199999809265137,7.70609712600708
2022-10-26,165000,7.880000114440918,7.980000019073486,7.840000152587891,7.940000057220459,7.461757659912109
2022-10-25,160700,7.739999771118164,7.820000171661377,7.730000019073486,7.789999961853027,7.320791721343994
2022-10-24,122400,7.800000190734863,7.889999866485596,7.730000019073486,7.760000228881836,7.292599678039551
2022-10-21,136700,7.849999904632568,7.909999847412109,7.760000228881836,7.869999885559082,7.395974159240723
2022-10-20,149900,7.929999828338623,8.029999732971191,7.809999942779541,7.920000076293945,7.442962169647217
2022-10-19,57300,7.989999771118164,8.029999732971191,7.920000076293945,7.949999809265137,7.471155166625977
2022-10-18,75100,8.029999732971191,8.100000381469727,7.96999979019165,8.020000457763672,7.53693962097168
2022-10-17,93700,8.180000305175781,8.229999542236328,7.920000076293945,8.020000457763672,7.53693962097168
2022-10-14,65200,8.229999542236328,8.229999542236328,8.079999923706055,8.100000381469727,7.612121105194092
2022-10-13,91500,8.069999694824219,8.220000267028809,8.050000190734863,8.180000305175781,7.687302112579346
2022-10-12,64400,8.329999923706055,8.350000381469727,8.210000038146973,8.210000038146973,7.715494632720947
2022-10-11,149800,8.359999656677246,8.40999984741211,8.270000457763672,8.399999618530273,7.850820541381836
2022-10-10,87500,8.40999984741211,8.40999984741211,8.229999542236328,8.3100004196167,7.766707420349121
2022-10-07,239900,8.270000457763672,8.460000038146973,8.180000305175781,8.380000114440918,7.832130432128906
2022-10-06,148500,8.029999732971191,8.289999961853027,8.029999732971191,8.289999961853027,7.748013019561768
2022-10-05,207800,8.079999923706055,8.220000267028809,8.0,8.010000228881836,7.486319541931152
2022-10-04,256100,7.889999866485596,8.25,7.889999866485596,8.130000114440918,7.598474502563477
2022-10-03,192500,7.809999942779541,8.0,7.800000190734863,7.849999904632568,7.336779117584228
2022-09-30,189000,7.829999923706055,7.920000076293945,7.670000076293945,7.710000038146973,7.2059326171875
2022-09-29,222800,8.130000114440918,8.15999984741211,7.71999979019165,7.809999942779541,7.299395084381103
2022-09-28,128600,8.069999694824219,8.15999984741211,8.050000190734863,8.130000114440918,7.598474502563477
2022-09-27,139800,7.920000076293945,8.0600004196167,7.900000095367432,8.020000457763672,7.495666027069092
2022-09-26,96800,8.020000457763672,8.119999885559082,7.900000095367432,7.920000076293945,7.40220308303833
2022-09-23,413000,8.119999885559082,8.1899995803833,7.949999809265137,8.09000015258789,7.561088562011719
2022-09-22,785100,8.59000015258789,8.619999885559082,8.0600004196167,8.149999618530273,7.617166996002197
2022-09-21,33600,8.600000381469727,8.649999618530273,8.59000015258789,8.59000015258789,8.028399467468262
2022-09-20,76000,8.609999656677246,8.739999771118164,8.5600004196167,8.600000381469727,8.037745475769043
2022-09-19,100000,8.739999771118164,8.770000457763672,8.600000381469727,8.670000076293945,8.103169441223145
2022-09-16,87700,8.84000015258789,8.84000015258789,8.710000038146973,8.720000267028809,8.149898529052734
2022-09-15,68700,8.949999809265137,8.970000267028809,8.84000015258789,8.859999656677246,8.280745506286621
2022-09-14,71800,8.989999771118164,9.0600004196167,8.949999809265137,8.970000267028809,8.383557319641113
2022-09-13,59200,8.970000267028809,9.029999732971191,8.930000305175781,9.010000228881836,8.420939445495605
2022-09-12,72800,9.109999656677246,9.18000030517578,9.0,9.020000457763672,8.430288314819336
2022-09-09,47400,9.029999732971191,9.109999656677246,9.010000228881836,9.020000457763672,8.430288314819336
2022-09-08,61900,9.029999732971191,9.1899995803833,9.010000228881836,9.010000228881836,8.377948760986328
2022-09-07,86300,9.010000228881836,9.119999885559082,8.979999542236328,9.079999923706056,8.443038940429688
2022-09-06,75000,9.170000076293944,9.170000076293944,9.0,9.020000457763672,8.387247085571289
2022-09-02,164500,9.050000190734863,9.25,9.010000228881836,9.170000076293944,8.526723861694336
2022-09-01,97600,9.09000015258789,9.130000114440918,8.949999809265137,9.0,8.368650436401367
2022-08-31,91000,9.15999984741211,9.329999923706056,9.09000015258789,9.109999656677246,8.470932006835938
2022-08-30,97500,9.510000228881836,9.520000457763672,9.130000114440918,9.149999618530272,8.508127212524414
2022-08-29,50700,9.649999618530272,9.649999618530272,9.4399995803833,9.4399995803833,8.77778434753418
2022-08-26,69900,9.81999969482422,9.850000381469728,9.56999969482422,9.65999984741211,8.982349395751953
2022-08-25,31500,9.84000015258789,9.850000381469728,9.770000457763672,9.850000381469728,9.159024238586426
2022-08-24,45000,9.829999923706056,9.93000030517578,9.789999961853027,9.84000015258789,9.149724006652832
2022-08-23,100100,9.670000076293944,9.859999656677246,9.619999885559082,9.800000190734863,9.112531661987305
2022-08-22,85600,9.880000114440918,9.90999984741211,9.729999542236328,9.770000457763672,9.084634780883787
2022-08-19,96300,10.010000228881836,10.010000228881836,9.859999656677246,9.880000114440918,9.18691635131836
2022-08-18,88900,10.0600004196167,10.109999656677246,9.970000267028809,10.109999656677246,9.400782585144045
2022-08-17,186200,10.020000457763672,10.100000381469728,9.920000076293944,10.039999961853027,9.335693359375
2022-08-16,133500,10.210000038146973,10.260000228881836,10.029999732971191,10.0600004196167,9.354290008544922
2022-08-15,58400,10.25,10.3100004196167,10.210000038146973,10.210000038146973,9.493766784667969
2022-08-12,53900,10.25,10.3100004196167,10.1899995803833,10.289999961853027,9.568156242370604
2022-08-11,100500,10.210000038146973,10.300000190734863,10.170000076293944,10.220000267028809,9.503066062927246
2022-08-10,55900,10.25,10.260000228881836,10.15999984741211,10.199999809265137,9.484468460083008
2022-08-09,76200,10.25,10.3100004196167,10.18000030517578,10.199999809265137,9.441695213317873
2022-08-08,105800,10.130000114440918,10.350000381469728,10.119999885559082,10.31999969482422,9.552775382995604
2022-08-05,136600,10.06999969482422,10.220000267028809,10.0600004196167,10.119999885559082,9.367642402648926
2022-08-04,72400,10.100000381469728,10.199999809265137,10.0600004196167,10.149999618530272,9.39541244506836
2022-08-03,103000,9.949999809265137,10.130000114440918,9.90999984741211,10.119999885559082,9.367642402648926
2022-08-02,48400,9.84000015258789,9.970000267028809,9.84000015258789,9.90999984741211,9.173256874084473
2022-08-01,107400,9.84000015258789,9.920000076293944,9.8100004196167,9.880000114440918,9.145484924316406
2022-07-29,89600,9.75,9.829999923706056,9.649999618530272,9.789999961853027,9.062176704406738
2022-07-28,124000,9.5600004196167,9.75,9.5600004196167,9.75,9.025151252746582
2022-07-27,74000,9.5600004196167,9.600000381469728,9.510000228881836,9.539999961853027,8.830764770507812
2022-07-26,92800,9.649999618530272,9.729999542236328,9.529999732971191,9.5600004196167,8.849274635314941
2022-07-25,57700,9.729999542236328,9.729999542236328,9.600000381469728,9.609999656677246,8.89555835723877
2022-07-22,43900,9.6899995803833,9.770000457763672,9.670000076293944,9.729999542236328,9.006637573242188
2022-07-21,32100,9.770000457763672,9.770000457763672,9.670000076293944,9.699999809265137,8.97886848449707
2022-07-20,81400,9.699999809265137,9.789999961853027,9.649999618530272,9.729999542236328,9.006637573242188
2022-07-19,32100,9.729999542236328,9.75,9.640000343322754,9.65999984741211,8.941841125488281
2022-07-18,73100,9.68000030517578,9.739999771118164,9.649999618530272,9.65999984741211,8.941841125488281
2022-07-15,92500,9.6899995803833,9.850000381469728,9.649999618530272,9.720000267028809,8.997379302978516
2022-07-14,30400,9.710000038146973,9.710000038146973,9.56999969482422,9.68000030517578,8.960357666015625
2022-07-13,60600,9.6899995803833,9.800000190734863,9.649999618530272,9.760000228881836,9.034406661987305
2022-07-12,63900,9.800000190734863,9.920000076293944,9.6899995803833,9.779999732971191,9.0529203414917
2022-07-11,75300,9.65999984741211,9.829999923706056,9.65999984741211,9.829999923706056,9.099202156066896
2022-07-08,48700,9.800000190734863,9.829999923706056,9.68000030517578,9.6899995803833,8.969609260559082
2022-07-07,137400,9.880000114440918,9.93000030517578,9.75,9.899999618530272,9.121418952941896
2022-07-06,176800,9.619999885559082,9.890000343322754,9.539999961853027,9.850000381469728,9.075352668762209
2022-07-05,147300,9.350000381469728,9.640000343322754,9.239999771118164,9.5600004196167,8.808157920837402
2022-07-01,133000,9.270000457763672,9.539999961853027,9.229999542236328,9.329999923706056,8.596244812011719
2022-06-30,150400,9.130000114440918,9.329999923706056,9.06999969482422,9.220000267028809,8.494898796081543
2022-06-29,224500,8.859999656677246,9.1899995803833,8.829999923706055,9.140000343322754,8.42119026184082
2022-06-28,91100,8.84000015258789,8.949999809265137,8.84000015258789,8.869999885559082,8.172422409057617
2022-06-27,87400,8.869999885559082,8.890000343322754,8.75,8.819999694824219,8.12635326385498
2022-06-24,169900,8.829999923706055,8.920000076293945,8.760000228881836,8.890000343322754,8.190849304199219
2022-06-23,141900,8.800000190734863,8.899999618530273,8.729999542236328,8.789999961853027,8.098713874816895
2022-06-22,182800,8.630000114440918,8.779999732971191,8.619999885559082,8.720000267028809,8.034218788146973
2022-06-21,156700,8.989999771118164,8.989999771118164,8.600000381469727,8.609999656677246,7.932871341705322
2022-06-17,181600,8.949999809265137,9.050000190734863,8.829999923706055,8.890000343322754,8.190849304199219
2022-06-16,254700,8.920000076293945,8.920000076293945,8.699999809265137,8.8100004196167,8.117141723632812
2022-06-15,74500,9.100000381469728,9.149999618530272,8.869999885559082,9.0,8.292200088500977
2022-06-14,170100,9.140000343322754,9.229999542236328,8.970000267028809,9.0600004196167,8.347482681274414
2022-06-13,212800,9.390000343322754,9.390000343322754,9.06999969482422,9.100000381469728,8.384333610534668
2022-06-10,68600,9.75,9.75,9.520000457763672,9.550000190734863,8.798945426940918
2022-06-09,130600,9.960000038146973,10.050000190734863,9.84000015258789,9.880000114440918,9.06060791015625
2022-06-08,76600,10.15999984741211,10.15999984741211,10.0,10.020000457763672,9.18899917602539
2022-06-07,84400,9.989999771118164,10.149999618530272,9.970000267028809,10.119999885559082,9.280705451965332
2022-06-06,66700,10.31999969482422,10.31999969482422,10.079999923706056,10.109999656677246,9.271533966064451
2022-06-03,75200,10.329999923706056,10.329999923706056,10.140000343322754,10.31999969482422,9.464119911193848
2022-06-02,97500,10.270000457763672,10.449999809265137,10.220000267028809,10.40999984741211,9.54665470123291
2022-06-01,74600,10.140000343322754,10.279999732971191,10.09000015258789,10.279999732971191,9.42743682861328
2022-05-31,73000,10.100000381469728,10.140000343322754,9.949999809265137,10.100000381469728,9.262364387512209
2022-05-27,164700,10.25,10.399999618530272,10.029999732971191,10.100000381469728,9.262364387512209
2022-05-26,233300,9.729999542236328,10.199999809265137,9.640000343322754,10.18000030517578,9.335728645324709
2022-05-25,160800,9.420000076293944,9.6899995803833,9.420000076293944,9.6899995803833,8.88636589050293
2022-05-24,136300,9.119999885559082,9.460000038146973,9.09000015258789,9.369999885559082,8.592904090881348
2022-05-23,146000,9.109999656677246,9.260000228881836,9.06999969482422,9.079999923706056,8.326957702636719
2022-05-20,645700,8.75,9.399999618530272,8.739999771118164,9.140000343322754,8.38198184967041
2022-05-19,332000,8.619999885559082,8.850000381469727,8.579999923706055,8.789999961853027,8.061009407043457
2022-05-18,185300,8.75,8.770000457763672,8.600000381469727,8.619999885559082,7.905106067657471
2022-05-17,243300,9.0,9.0,8.770000457763672,8.819999694824219,8.088518142700195
2022-05-16,97600,9.0,9.06999969482422,8.970000267028809,9.0,8.253591537475586
2022-05-13,65400,9.109999656677246,9.109999656677246,9.0,9.050000190734863,8.299445152282715
2022-05-12,153800,9.020000457763672,9.109999656677246,8.949999809265137,9.079999923706056,8.326957702636719
2022-05-11,81100,9.050000190734863,9.130000114440918,8.979999542236328,9.109999656677246,8.354469299316406
2022-05-10,89600,9.039999961853027,9.100000381469728,8.979999542236328,9.09000015258789,8.293944358825684
2022-05-09,300200,9.020000457763672,9.109999656677246,8.9399995803833,9.0,8.211824417114258
2022-05-06,193100,9.109999656677246,9.199999809265137,9.020000457763672,9.039999961853027,8.248322486877441
2022-05-05,167100,9.25,9.279999732971191,9.109999656677246,9.109999656677246,8.312191009521484
2022-05-04,150300,9.0600004196167,9.300000190734863,9.029999732971191,9.279999732971191,8.467303276062012
2022-05-03,150500,9.0600004196167,9.149999618530272,9.050000190734863,9.140000343322754,8.33956527709961
2022-05-02,164000,9.170000076293944,9.18000030517578,9.020000457763672,9.06999969482422,8.275694847106934
2022-04-29,140700,9.109999656677246,9.229999542236328,9.079999923706056,9.170000076293944,8.366936683654785
2022-04-28,149200,9.1899995803833,9.3100004196167,9.15999984741211,9.279999732971191,8.467303276062012
2022-04-27,164800,9.289999961853027,9.289999961853027,9.1899995803833,9.25,8.439931869506836
2022-04-26,127600,9.329999923706056,9.350000381469728,9.239999771118164,9.329999923706056,8.512925148010254
2022-04-25,126100,9.369999885559082,9.4399995803833,9.260000228881836,9.31999969482422,8.503800392150879
2022-04-22,133700,9.479999542236328,9.539999961853027,9.359999656677246,9.369999885559082,8.549421310424805
2022-04-21,107100,9.550000190734863,9.579999923706056,9.420000076293944,9.56999969482422,8.731904983520508
2022-04-20,151600,9.460000038146973,9.5600004196167,9.460000038146973,9.510000228881836,8.67716121673584
2022-04-19,129500,9.529999732971191,9.600000381469728,9.460000038146973,9.460000038146973,8.631540298461914
2022-04-18,141600,9.5600004196167,9.649999618530272,9.510000228881836,9.600000381469728,8.759279251098633
2022-04-14,77000,9.640000343322754,9.640000343322754,9.5600004196167,9.59000015258789,8.750154495239258
2022-04-13,79300,9.640000343322754,9.720000267028809,9.579999923706056,9.640000343322754,8.7957763671875
2022-04-12,114900,9.68000030517578,9.729999542236328,9.579999923706056,9.619999885559082,8.77752685546875
2022-04-11,171900,9.800000190734863,9.81999969482422,9.609999656677246,9.670000076293944,8.823149681091309
