date,volume,open,high,low,close,adj close
2022-11-17,5910300,39.7599983215332,40.369998931884766,39.59999847412109,40.130001068115234,37.43695068359375
2022-11-16,4833200,40.7599983215332,41.130001068115234,40.2599983215332,40.38999938964844,37.67950439453125
2022-11-15,6767500,41.0,41.58000183105469,40.25,40.650001525878906,37.92205810546875
2022-11-14,8301900,40.79999923706055,41.540000915527344,40.400001525878906,40.540000915527344,37.81943893432617
2022-11-11,13101300,40.38999938964844,41.56999969482422,39.400001525878906,41.2599983215332,38.04333114624024
2022-11-10,8825000,38.02000045776367,38.52999877929688,37.58000183105469,38.4900016784668,35.489288330078125
2022-11-09,6830500,38.08000183105469,38.13999938964844,36.84999847412109,36.88999938964844,34.0140266418457
2022-11-08,8082900,38.5099983215332,39.5099983215332,37.77999877929688,38.290000915527344,35.30488204956055
2022-11-07,12631400,37.77000045776367,39.130001068115234,37.70000076293945,38.59000015258789,35.58148956298828
2022-11-04,7478700,36.09999847412109,37.130001068115234,35.93000030517578,37.06999969482422,34.17999267578125
2022-11-03,5609800,35.560001373291016,35.939998626708984,35.13999938964844,35.7400016784668,32.95368194580078
2022-11-02,8126300,36.810001373291016,37.0,35.790000915527344,35.810001373291016,33.01822280883789
2022-11-01,5473100,36.65999984741211,36.70000076293945,36.06999969482422,36.2599983215332,33.433135986328125
2022-10-31,9705800,36.52999877929688,36.810001373291016,36.22999954223633,36.5,33.6544303894043
2022-10-28,6883500,35.70000076293945,36.63999938964844,35.56999969482422,36.58000183105469,33.72819900512695
2022-10-27,5581600,35.880001068115234,36.220001220703125,35.63999938964844,35.66999816894531,32.88913345336914
2022-10-26,5739600,35.810001373291016,36.130001068115234,35.45000076293945,35.5099983215332,32.741607666015625
2022-10-25,6596900,34.400001525878906,35.599998474121094,34.400001525878906,35.52000045776367,32.750831604003906
2022-10-24,7655600,34.400001525878906,34.75,34.06999969482422,34.689998626708984,31.98554039001465
2022-10-21,9883800,33.400001525878906,34.540000915527344,33.209999084472656,34.29999923706055,31.62594413757324
2022-10-20,6223600,33.5,34.029998779296875,33.31999969482422,33.36000061035156,30.759227752685547
2022-10-19,8462600,32.90999984741211,33.59000015258789,32.83000183105469,33.38999938964844,30.786884307861328
2022-10-18,10005500,33.459999084472656,33.880001068115234,32.70000076293945,33.099998474121094,30.519495010375977
2022-10-17,13122900,33.72999954223633,33.97999954223633,32.959999084472656,33.0,30.42729377746582
2022-10-14,10479800,33.70000076293945,34.2400016784668,33.20000076293945,33.2400016784668,30.648582458496094
2022-10-13,21806900,31.90999984741211,34.0099983215332,31.770000457763672,33.650001525878906,31.0266170501709
2022-10-12,9555900,32.650001525878906,32.880001068115234,31.8799991607666,31.940000534057617,29.44993019104004
2022-10-11,10981800,32.029998779296875,33.16999816894531,31.940000534057617,32.61000061035156,30.06769561767578
2022-10-10,10560000,30.8700008392334,32.15999984741211,30.82999992370605,31.84000015258789,29.357728958129883
2022-10-07,11291100,32.029998779296875,32.06999969482422,30.38999938964844,30.520000457763672,28.14063835144043
2022-10-06,5417600,33.099998474121094,33.2599983215332,32.18000030517578,32.25,29.73576164245605
2022-10-05,5308000,33.290000915527344,33.380001068115234,32.709999084472656,33.15999984741211,30.57481575012207
2022-10-04,6426700,32.61000061035156,33.400001525878906,32.599998474121094,33.38999938964844,30.786884307861328
2022-10-03,8336200,31.809999465942383,32.5099983215332,31.290000915527344,32.43000030517578,29.901731491088867
2022-09-30,8035300,31.65999984741211,31.790000915527344,31.350000381469727,31.39999961853028,28.95203018188477
2022-09-29,8232100,32.810001373291016,32.810001373291016,31.229999542236328,31.549999237060547,29.0903377532959
2022-09-28,6680100,32.599998474121094,33.29999923706055,32.27000045776367,33.20000076293945,30.6117000579834
2022-09-27,6142300,33.0,33.220001220703125,32.33000183105469,32.43000030517578,29.901731491088867
2022-09-26,5483400,32.58000183105469,33.0099983215332,32.439998626708984,32.689998626708984,30.14145851135254
2022-09-23,6093600,33.040000915527344,33.150001525878906,32.380001068115234,32.83000183105469,30.27054786682129
2022-09-22,4933900,33.41999816894531,33.529998779296875,32.91999816894531,33.31999969482422,30.72234344482422
2022-09-21,5001200,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,30.823768615722656
2022-09-20,5080000,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,31.34011459350586
2022-09-19,5372700,34.0,34.20000076293945,33.70000076293945,34.150001525878906,31.48763465881348
2022-09-16,10565800,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,31.598285675048828
2022-09-15,10889800,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,31.5614013671875
2022-09-14,6422700,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,32.05930709838867
2022-09-13,9039400,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,32.031639099121094
2022-09-12,9084400,36.630001068115234,37.20000076293945,36.34999847412109,36.630001068115234,33.774295806884766
2022-09-09,10234200,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,33.41469955444336
2022-09-08,7744100,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,33.156524658203125
2022-09-07,7661200,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,33.26717758178711
2022-09-06,8700000,35.54999923706055,35.709999084472656,35.040000915527344,35.31999969482422,32.566429138183594
2022-09-02,7259700,35.470001220703125,35.97999954223633,35.11000061035156,35.27000045776367,32.520320892333984
2022-09-01,7461500,34.959999084472656,35.290000915527344,34.529998779296875,35.2599983215332,32.51110076904297
2022-08-31,7828500,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,32.326698303222656
2022-08-30,6668800,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,32.43733596801758
2022-08-29,5316400,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,33.156524658203125
2022-08-26,6927600,36.93999862670898,36.9900016784668,36.0,36.0,33.19340896606445
2022-08-25,6433300,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,33.93103790283203
2022-08-24,7603000,37.27999877929688,37.400001525878906,36.56999969482422,36.77000045776367,33.903377532958984
2022-08-23,5044200,37.33000183105469,37.720001220703125,37.209999084472656,37.43999862670898,34.52114486694336
2022-08-22,6320800,38.0,38.02999877929688,37.18000030517578,37.310001373291016,34.40127944946289
2022-08-19,6908700,38.119998931884766,38.52999877929688,38.08000183105469,38.220001220703125,35.24034118652344
2022-08-18,16450400,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,35.2587776184082
2022-08-17,6499300,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,37.24116134643555
2022-08-16,6892800,41.20000076293945,42.09999847412109,41.09999847412109,42.040000915527344,38.30727767944336
2022-08-15,4783300,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,37.42340087890625
2022-08-12,4416300,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,36.98602294921875
2022-08-11,4553700,40.08000183105469,40.59000015258789,40.0,40.06999969482422,36.5121955871582
2022-08-10,5888600,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,36.3572883605957
2022-08-09,5469200,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,35.65565490722656
2022-08-08,5132900,39.20000076293945,40.25,39.20000076293945,39.47999954223633,35.97457504272461
2022-08-05,5611600,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,35.5280876159668
2022-08-04,5091600,39.34999847412109,39.650001525878906,38.84999847412109,38.97999954223633,35.518978118896484
2022-08-03,8437400,39.47999954223633,39.70000076293945,38.91999816894531,39.18999862670898,35.7103271484375
2022-08-02,6274300,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,35.582759857177734
2022-08-01,5538300,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,36.348175048828125
2022-07-29,9741500,39.43999862670898,39.790000915527344,39.34999847412109,39.619998931884766,36.102149963378906
2022-07-28,4400400,39.31999969482422,39.63999938964844,38.77999877929688,39.43999862670898,35.93812561035156
2022-07-27,4722500,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,35.737667083740234
2022-07-26,4566500,38.22999954223633,39.06999969482422,38.0099983215332,38.84999847412109,35.400516510009766
2022-07-25,3825700,38.93000030517578,39.130001068115234,38.43000030517578,38.75,35.30939102172852
2022-07-22,4429500,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,35.22739028930664
2022-07-21,5726600,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,35.04514694213867
2022-07-20,5014300,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,35.46430206298828
2022-07-19,5398300,38.72999954223633,39.02999877929688,38.52999877929688,38.59999847412109,35.1727180480957
2022-07-18,4421100,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,34.91757583618164
2022-07-15,7469600,37.2599983215332,38.04999923706055,37.040000915527344,38.02999877929688,34.65332794189453
2022-07-14,8298400,36.900001525878906,37.27999877929688,36.56999969482422,36.86000061035156,33.58721160888672
2022-07-13,5641500,37.560001373291016,37.93999862670898,37.09999847412109,37.2400016784668,33.9334716796875
2022-07-12,5868400,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,34.598655700683594
2022-07-11,6706600,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,34.10660171508789
2022-07-08,7066800,38.2599983215332,38.4900016784668,37.5,37.54999923706055,34.2159423828125
2022-07-07,6053300,38.02000045776367,38.27999877929688,37.59999847412109,38.209999084472656,34.81733703613281
2022-07-06,5951900,38.38999938964844,38.59000015258789,37.70000076293945,37.77999877929688,34.42552185058594
2022-07-05,6969600,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,35.0907096862793
2022-07-01,9291900,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,35.136268615722656
2022-06-30,15611700,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,34.53487014770508
2022-06-29,6099200,40.91999816894531,41.09000015258789,40.43999862670898,40.869998931884766,37.24116134643555
2022-06-28,7825000,41.02999877929688,42.7400016784668,40.900001525878906,40.959999084472656,37.32317352294922
2022-06-27,7140600,41.869998931884766,42.34000015258789,41.54999923706055,42.18999862670898,38.4439582824707
2022-06-24,8093700,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,37.951908111572266
2022-06-23,6354100,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,37.25938415527344
2022-06-22,6332700,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,36.85845565795898
2022-06-21,5493200,39.61000061035156,40.33000183105469,39.16999816894531,40.09999847412109,36.53953552246094
2022-06-17,11970400,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,35.82878494262695
2022-06-16,7784900,40.34999847412109,40.34999847412109,39.13999938964844,39.66999816894531,36.147705078125
2022-06-15,6439100,40.52999877929688,41.2400016784668,40.150001525878906,40.72999954223633,37.11359405517578
2022-06-14,6428900,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,36.630653381347656
2022-06-13,6696700,40.86000061035156,41.220001220703125,40.09999847412109,40.27999877929688,36.70354461669922
2022-06-10,6056600,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,37.8516731262207
2022-06-09,5207300,42.400001525878906,42.709999084472656,41.68999862670898,41.720001220703125,38.01568984985352
2022-06-08,3291000,42.84999847412109,43.06999969482422,42.38999938964844,42.59999847412109,38.81755447387695
2022-06-07,4087000,42.869998931884766,43.11000061035156,42.29999923706055,43.0,39.18204116821289
2022-06-06,3611400,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,39.537410736083984
2022-06-03,4011900,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,39.30960464477539
2022-06-02,4860000,43.380001068115234,43.5,42.16999816894531,43.43000030517578,39.57386016845703
2022-06-01,4691000,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,39.4189567565918
2022-05-31,8192000,43.47999954223633,44.27000045776367,43.04999923706055,43.83000183105469,39.9383430480957
2022-05-27,4928600,43.15999984741211,43.75,42.95000076293945,43.709999084472656,39.82900238037109
2022-05-26,7261800,42.93000030517578,43.5099983215332,42.86000061035156,43.040000915527344,39.21849060058594
2022-05-25,5544100,42.04999923706055,42.720001220703125,41.720001220703125,42.459999084472656,38.68998336791992
2022-05-24,5290600,41.97999954223633,42.15999984741211,41.27999877929688,42.08000183105469,38.34373092651367
2022-05-23,6888700,41.34999847412109,42.400001525878906,41.27999877929688,42.150001525878906,38.40751647949219
2022-05-20,7370400,40.84999847412109,41.04999923706055,39.720001220703125,40.959999084472656,37.32317352294922
2022-05-19,8323600,40.560001373291016,41.04999923706055,39.7599983215332,40.61000061035156,37.00424575805664
2022-05-18,15164100,44.18999862670898,44.2400016784668,41.02000045776367,41.16999816894531,37.07896041870117
2022-05-17,7089800,44.25,44.959999084472656,43.68999862670898,44.93999862670898,40.474342346191406
2022-05-16,4919200,43.68000030517578,44.5,43.15999984741211,44.150001525878906,39.762840270996094
2022-05-13,5781800,43.5,43.709999084472656,42.970001220703125,43.54999923706055,39.222469329833984
2022-05-12,6545700,43.34999847412109,43.56999969482422,42.459999084472656,43.15999984741211,38.871219635009766
2022-05-11,6218400,43.5099983215332,44.290000915527344,43.220001220703125,43.34999847412109,39.04234313964844
2022-05-10,8095900,44.41999816894531,44.720001220703125,42.86000061035156,43.310001373291016,39.00631713867188
2022-05-09,8900400,43.869998931884766,44.540000915527344,43.54999923706055,43.84999847412109,39.492652893066406
2022-05-06,10631800,43.58000183105469,45.29999923706055,43.5,43.9900016784668,39.618743896484375
2022-05-05,7885000,44.27999877929688,44.34999847412109,43.380001068115234,43.77999877929688,39.42961502075195
