date,volume,open,high,low,close,adj close
2019-05-02,224700,32.279998779296875,32.900001525878906,32.20000076293945,32.599998474121094,32.599998474121094
2019-05-01,315400,32.0099983215332,32.47999954223633,31.729999542236328,32.29999923706055,32.29999923706055
2019-04-30,580900,32.15999984741211,32.59000015258789,31.600000381469727,32.029998779296875,32.029998779296875
2019-04-29,264500,31.850000381469727,32.58000183105469,31.34000015258789,32.290000915527344,32.290000915527344
2019-04-26,181200,30.950000762939453,31.90999984741211,30.420000076293945,31.86000061035156,31.86000061035156
2019-04-25,304000,30.5,31.8700008392334,30.299999237060547,30.739999771118164,30.739999771118164
2019-04-24,227600,30.200000762939453,31.450000762939453,30.09000015258789,30.3799991607666,30.3799991607666
2019-04-23,114700,29.56999969482422,30.530000686645508,29.549999237060547,30.229999542236328,30.229999542236328
2019-04-22,133600,29.82999992370605,30.01000022888184,29.350000381469727,29.440000534057617,29.440000534057617
2019-04-18,186500,29.63999938964844,30.15999984741211,29.549999237060547,29.850000381469727,29.850000381469727
2019-04-17,213800,29.89999961853028,30.0,28.90999984741211,29.6200008392334,29.6200008392334
2019-04-16,222500,30.38999938964844,30.38999938964844,29.31999969482422,29.89999961853028,29.89999961853028
2019-04-15,309200,30.06999969482422,30.950000762939453,30.06999969482422,30.32999992370605,30.32999992370605
2019-04-12,253700,29.93000030517578,30.51000022888184,29.790000915527344,30.209999084472656,30.209999084472656
2019-04-11,576100,28.3700008392334,30.26000022888184,27.8700008392334,29.709999084472656,29.709999084472656
2019-04-10,336900,28.280000686645508,28.440000534057617,27.3799991607666,28.34000015258789,28.34000015258789
2019-04-09,395800,30.459999084472656,30.690000534057617,28.26000022888184,28.280000686645508,28.280000686645508
2019-04-08,437900,29.6200008392334,30.76000022888184,29.25,30.450000762939453,30.450000762939453
2019-04-05,669200,27.350000381469727,29.780000686645508,27.06999969482422,29.65999984741211,29.65999984741211
2019-04-04,1159800,26.76000022888184,27.739999771118164,25.270000457763672,27.479999542236328,27.479999542236328
2019-04-03,158100,28.6200008392334,28.6200008392334,28.020000457763672,28.21999931335449,28.21999931335449
2019-04-02,209200,28.86000061035156,29.040000915527344,28.229999542236328,28.520000457763672,28.520000457763672
2019-04-01,161700,29.0,29.38999938964844,28.65999984741211,28.82999992370605,28.82999992370605
2019-03-29,225500,29.63999938964844,29.88999938964844,28.780000686645508,28.809999465942383,28.809999465942383
2019-03-28,235400,29.34000015258789,29.700000762939453,29.06999969482422,29.5,29.5
2019-03-27,164600,29.059999465942383,29.86000061035156,28.739999771118164,29.229999542236328,29.229999542236328
2019-03-26,213700,29.14999961853028,29.84000015258789,28.64999961853028,29.09000015258789,29.09000015258789
2019-03-25,441000,28.5,29.559999465942383,28.190000534057617,29.07999992370605,29.07999992370605
2019-03-22,627100,27.57999992370605,29.56999969482422,27.520000457763672,28.57999992370605,28.57999992370605
2019-03-21,565200,27.40999984741211,27.850000381469727,26.959999084472656,27.6299991607666,27.6299991607666
2019-03-20,451600,29.39999961853028,29.700000762939453,26.75,27.32999992370605,27.32999992370605
2019-03-19,445600,29.299999237060547,29.850000381469727,29.15999984741211,29.39999961853028,29.39999961853028
2019-03-18,238300,28.84000015258789,29.479999542236328,28.670000076293945,29.290000915527344,29.290000915527344
2019-03-15,404100,28.700000762939453,29.040000915527344,28.450000762939453,28.850000381469727,28.850000381469727
2019-03-14,123400,28.600000381469727,28.989999771118164,28.450000762939453,28.690000534057617,28.690000534057617
2019-03-13,128700,28.6299991607666,28.739999771118164,28.229999542236328,28.59000015258789,28.59000015258789
2019-03-12,197700,28.1299991607666,28.68000030517578,27.770000457763672,28.530000686645508,28.530000686645508
2019-03-11,239800,27.6299991607666,28.299999237060547,27.14999961853028,28.190000534057617,28.190000534057617
2019-03-08,258900,27.89999961853028,27.979999542236328,27.270000457763672,27.6200008392334,27.6200008392334
2019-03-07,373800,28.01000022888184,28.43000030517578,27.01000022888184,28.0,28.0
2019-03-06,228400,29.459999084472656,29.90999984741211,28.0,28.020000457763672,28.020000457763672
2019-03-05,137400,29.940000534057617,30.07999992370605,29.350000381469727,29.489999771118164,29.489999771118164
2019-03-04,292800,31.26000022888184,31.309999465942383,29.61000061035156,29.809999465942383,29.809999465942383
2019-03-01,285500,30.670000076293945,31.690000534057617,30.26000022888184,31.34000015258789,31.34000015258789
2019-02-28,280200,29.690000534057617,30.600000381469727,29.36000061035156,30.40999984741211,30.40999984741211
2019-02-27,727900,28.479999542236328,31.40999984741211,27.190000534057617,29.51000022888184,29.51000022888184
2019-02-26,523300,30.64999961853028,30.809999465942383,29.600000381469727,29.64999961853028,29.64999961853028
2019-02-25,296100,32.09000015258789,32.09000015258789,30.559999465942383,30.64999961853028,30.64999961853028
2019-02-22,229400,33.75,34.119998931884766,31.059999465942383,31.75,31.75
2019-02-21,217900,32.7400016784668,34.220001220703125,32.7400016784668,33.77000045776367,33.77000045776367
2019-02-20,171000,33.310001373291016,33.369998931884766,32.709999084472656,32.75,32.75
2019-02-19,97600,33.22999954223633,33.810001373291016,33.029998779296875,33.029998779296875,33.029998779296875
2019-02-15,156900,33.4900016784668,34.189998626708984,33.060001373291016,33.130001068115234,33.130001068115234
2019-02-14,162100,32.90999984741211,33.54999923706055,32.66999816894531,33.290000915527344,33.290000915527344
2019-02-13,89500,33.0099983215332,33.459999084472656,32.439998626708984,33.0,33.0
2019-02-12,135800,33.099998474121094,33.45000076293945,32.689998626708984,33.029998779296875,33.029998779296875
2019-02-11,107000,32.56999969482422,33.2599983215332,32.34000015258789,32.95000076293945,32.95000076293945
2019-02-08,170900,32.04999923706055,32.599998474121094,31.780000686645508,32.4900016784668,32.4900016784668
2019-02-07,122200,32.040000915527344,32.54999923706055,31.690000534057617,32.13999938964844,32.13999938964844
2019-02-06,99400,32.130001068115234,32.459999084472656,32.0,32.279998779296875,32.279998779296875
2019-02-05,107700,32.15999984741211,32.36000061035156,31.729999542236328,32.20000076293945,32.20000076293945
2019-02-04,159300,31.81999969482422,32.849998474121094,31.63999938964844,31.989999771118164,31.989999771118164
2019-02-01,165000,32.060001373291016,32.70000076293945,31.479999542236328,31.739999771118164,31.739999771118164
2019-01-31,639900,32.5099983215332,32.869998931884766,31.75,31.979999542236328,31.979999542236328
2019-01-30,117400,33.29999923706055,33.400001525878906,32.349998474121094,32.52000045776367,32.52000045776367
2019-01-29,196300,33.52000045776367,33.63999938964844,32.43000030517578,33.11000061035156,33.11000061035156
2019-01-28,105700,33.15999984741211,33.97999954223633,33.15999984741211,33.65999984741211,33.65999984741211
2019-01-25,131300,33.18000030517578,33.79999923706055,32.95000076293945,33.630001068115234,33.630001068115234
2019-01-24,87900,32.939998626708984,33.220001220703125,32.650001525878906,32.81999969482422,32.81999969482422
2019-01-23,154400,32.56999969482422,33.0,32.34000015258789,32.900001525878906,32.900001525878906
2019-01-22,257200,33.0,33.2400016784668,32.11000061035156,32.45000076293945,32.45000076293945
2019-01-18,222300,33.400001525878906,33.75,32.900001525878906,33.04999923706055,33.04999923706055
2019-01-17,406000,32.459999084472656,33.56999969482422,32.459999084472656,33.349998474121094,33.349998474121094
2019-01-16,131900,32.220001220703125,32.70000076293945,31.86000061035156,32.540000915527344,32.540000915527344
2019-01-15,170000,32.11000061035156,32.2400016784668,31.3700008392334,32.16999816894531,32.16999816894531
2019-01-14,193700,31.89999961853028,32.369998931884766,31.350000381469727,32.02000045776367,32.02000045776367
2019-01-11,184200,31.76000022888184,32.560001373291016,31.280000686645508,32.2400016784668,32.2400016784668
2019-01-10,206200,31.979999542236328,32.40999984741211,30.670000076293945,32.11000061035156,32.11000061035156
2019-01-09,354200,31.780000686645508,32.81999969482422,31.350000381469727,32.41999816894531,32.41999816894531
2019-01-08,397200,30.350000381469727,31.90999984741211,30.31999969482422,31.68000030517578,31.68000030517578
2019-01-07,539100,28.86000061035156,30.790000915527344,28.86000061035156,30.100000381469727,30.100000381469727
2019-01-04,277700,27.38999938964844,29.39999961853028,26.940000534057617,28.86000061035156,28.86000061035156
2019-01-03,284000,26.90999984741211,27.600000381469727,25.920000076293945,27.200000762939453,27.200000762939453
2019-01-02,259000,26.440000534057617,26.81999969482422,26.100000381469727,26.770000457763672,26.770000457763672
2018-12-31,178800,26.809999465942383,27.0,26.31999969482422,26.71999931335449,26.71999931335449
2018-12-28,203300,26.90999984741211,27.239999771118164,26.39999961853028,26.71999931335449,26.71999931335449
2018-12-27,173800,26.75,27.18000030517578,25.959999084472656,26.84000015258789,26.84000015258789
2018-12-26,224100,26.32999992370605,27.07999992370605,25.459999084472656,27.0,27.0
2018-12-24,145300,27.040000915527344,27.450000762939453,26.06999969482422,26.1299991607666,26.1299991607666
2018-12-21,345800,28.459999084472656,28.93000030517578,27.09000015258789,27.14999961853028,27.14999961853028
2018-12-20,208100,30.0,30.36000061035156,28.18000030517578,28.40999984741211,28.40999984741211
2018-12-19,334400,30.25,31.190000534057617,28.32999992370605,30.1299991607666,30.1299991607666
2018-12-18,426200,30.40999984741211,31.32999992370605,29.059999465942383,31.1200008392334,31.1200008392334
2018-12-17,404800,31.420000076293945,31.68000030517578,29.8700008392334,30.07999992370605,30.07999992370605
2018-12-14,217200,32.869998931884766,32.95000076293945,31.34000015258789,31.420000076293945,31.420000076293945
2018-12-13,167700,33.04999923706055,33.54999923706055,32.650001525878906,33.02000045776367,33.02000045776367
2018-12-12,389800,31.059999465942383,33.630001068115234,30.59000015258789,33.220001220703125,33.220001220703125
2018-12-11,266500,31.489999771118164,32.150001525878906,30.25,30.920000076293945,30.920000076293945
2018-12-10,315500,31.61000061035156,32.25,30.770000457763672,31.170000076293945,31.170000076293945
2018-12-07,270300,32.79999923706055,33.41999816894531,31.459999084472656,31.780000686645508,31.780000686645508
2018-12-06,192100,32.900001525878906,32.97999954223633,31.780000686645508,32.79999923706055,32.79999923706055
2018-12-04,185400,34.400001525878906,34.5099983215332,33.209999084472656,33.369998931884766,33.369998931884766
2018-12-03,270200,34.97999954223633,34.97999954223633,33.38999938964844,34.400001525878906,34.400001525878906
2018-11-30,272300,34.66999816894531,35.349998474121094,34.06999969482422,34.689998626708984,34.689998626708984
2018-11-29,277900,34.81999969482422,35.25,34.25,34.63999938964844,34.63999938964844
2018-11-28,208000,34.4900016784668,35.040000915527344,33.84000015258789,34.959999084472656,34.959999084472656
2018-11-27,94000,34.25,34.84000015258789,34.130001068115234,34.310001373291016,34.310001373291016
2018-11-26,220700,35.04999923706055,35.04999923706055,34.04999923706055,34.2400016784668,34.2400016784668
2018-11-23,60900,35.209999084472656,35.5,34.86000061035156,35.0099983215332,35.0099983215332
2018-11-21,309300,34.970001220703125,35.810001373291016,34.77000045776367,35.29999923706055,35.29999923706055
2018-11-20,175300,33.599998474121094,34.83000183105469,33.2599983215332,34.5099983215332,34.5099983215332
2018-11-19,138800,32.65999984741211,34.0,32.400001525878906,33.939998626708984,33.939998626708984
2018-11-16,226000,33.38999938964844,33.38999938964844,31.690000534057617,32.66999816894531,32.66999816894531
2018-11-15,214400,34.22999954223633,34.2599983215332,33.130001068115234,33.61000061035156,33.61000061035156
2018-11-14,166400,34.25,34.91999816894531,33.79999923706055,34.220001220703125,34.220001220703125
2018-11-13,163000,34.599998474121094,35.0,34.119998931884766,34.189998626708984,34.189998626708984
2018-11-12,150200,34.540000915527344,35.040000915527344,33.599998474121094,34.61000061035156,34.61000061035156
2018-11-09,169200,34.900001525878906,35.0,34.099998474121094,34.58000183105469,34.58000183105469
2018-11-08,289200,34.27000045776367,35.54999923706055,33.72999954223633,34.900001525878906,34.900001525878906
2018-11-07,971100,30.989999771118164,36.88999938964844,30.559999465942383,34.88999938964844,34.88999938964844
2018-11-06,411800,32.5,33.869998931884766,32.5,33.13999938964844,33.13999938964844
2018-11-05,235600,31.65999984741211,33.040000915527344,31.65999984741211,32.5099983215332,32.5099983215332
2018-11-02,281000,31.0,32.189998626708984,31.0,31.700000762939453,31.700000762939453
2018-11-01,353400,30.39999961853028,32.2599983215332,30.13999938964844,31.38999938964844,31.38999938964844
2018-10-31,265500,32.400001525878906,32.400001525878906,30.18000030517578,30.200000762939453,30.200000762939453
2018-10-30,347200,30.84000015258789,32.20000076293945,30.020000457763672,32.08000183105469,32.08000183105469
2018-10-29,267500,32.25,32.38999938964844,30.38999938964844,30.790000915527344,30.790000915527344
2018-10-26,253900,33.209999084472656,33.209999084472656,31.76000022888184,31.8700008392334,31.8700008392334
2018-10-25,206700,33.2599983215332,34.08000183105469,33.06999969482422,33.47999954223633,33.47999954223633
2018-10-24,280900,34.09000015258789,34.119998931884766,32.849998474121094,33.11000061035156,33.11000061035156
2018-10-23,187400,33.9900016784668,34.560001373291016,33.43000030517578,34.16999816894531,34.16999816894531
2018-10-22,358600,34.38999938964844,34.66999816894531,33.45000076293945,34.130001068115234,34.130001068115234
2018-10-19,715000,37.29999923706055,37.38999938964844,34.09000015258789,34.290000915527344,34.290000915527344
2018-10-18,168900,38.18000030517578,38.790000915527344,37.34999847412109,37.619998931884766,37.619998931884766
2018-10-17,200100,38.4900016784668,38.959999084472656,37.77999877929688,38.380001068115234,38.380001068115234
2018-10-16,245400,38.5,38.68000030517578,37.900001525878906,38.47999954223633,38.47999954223633
2018-10-15,171300,38.040000915527344,38.880001068115234,37.5,38.369998931884766,38.369998931884766
2018-10-12,278400,38.380001068115234,38.58000183105469,37.38999938964844,38.06999969482422,38.06999969482422
2018-10-11,276700,39.34999847412109,39.40999984741211,37.720001220703125,38.0,38.0
2018-10-10,257200,39.59999847412109,39.91999816894531,39.27999877929688,39.31999969482422,39.31999969482422
