date,volume,open,high,low,close,adj close
2022-11-21,2388000,40.18000030517578,40.52000045776367,39.5099983215332,39.7400016784668,39.47314834594727
2022-11-18,4441000,41.470001220703125,41.52000045776367,39.88999938964844,40.59000015258789,40.31744003295898
2022-11-17,6841500,39.43999862670898,41.02000045776367,39.400001525878906,40.58000183105469,40.30751419067383
2022-11-16,3162100,41.369998931884766,41.45000076293945,40.54999923706055,40.790000915527344,40.51609802246094
2022-11-15,6668500,42.77000045776367,43.04999923706055,40.97999954223633,41.959999084472656,41.67824172973633
2022-11-14,9880100,40.959999084472656,41.93000030517578,40.54999923706055,40.810001373291016,40.53596496582031
2022-11-11,5258800,40.04999923706055,41.7599983215332,39.65999984741211,41.560001373291016,41.28092956542969
2022-11-10,8295100,38.33000183105469,40.16999816894531,37.7400016784668,40.08000183105469,39.81086730957031
2022-11-09,3739500,36.130001068115234,36.34000015258789,34.849998474121094,34.91999816894531,34.685516357421875
2022-11-08,4522200,36.540000915527344,37.540000915527344,35.56999969482422,36.63999938964844,36.39396667480469
2022-11-07,2762000,35.65999984741211,36.27999877929688,35.06999969482422,36.13999938964844,35.89732360839844
2022-11-04,6678300,35.59000015258789,35.869998931884766,33.900001525878906,35.369998931884766,35.13249206542969
2022-11-03,6333300,34.91999816894531,35.33000183105469,34.15999984741211,34.279998779296875,34.049808502197266
2022-11-02,8117600,38.29999923706055,39.150001525878906,35.650001525878906,35.66999816894531,35.430477142333984
2022-11-01,5054900,40.11000061035156,40.2599983215332,38.20000076293945,38.290000915527344,38.03289031982422
2022-10-31,4941300,39.369998931884766,39.619998931884766,38.560001373291016,39.08000183105469,38.81758117675781
2022-10-28,5421200,37.54999923706055,40.18000030517578,37.540000915527344,40.060001373291016,39.79100036621094
2022-10-27,4760400,38.84999847412109,39.27000045776367,37.61000061035156,37.72999954223633,37.47664642333984
2022-10-26,6383000,39.34000015258789,40.93999862670898,39.060001373291016,39.18000030517578,38.91691207885742
2022-10-25,4275300,39.65999984741211,41.119998931884766,39.65999984741211,41.02000045776367,40.74455642700195
2022-10-24,5796100,38.619998931884766,39.65999984741211,37.56999969482422,39.40999984741211,39.14536285400391
2022-10-21,6389900,36.5,38.68999862670898,36.18000030517578,38.56999969482422,38.31100082397461
2022-10-20,6110200,36.959999084472656,38.38999938964844,36.4900016784668,36.810001373291016,36.56282424926758
2022-10-19,4555900,37.060001373291016,38.09000015258789,36.540000915527344,37.22999954223633,36.9800033569336
2022-10-18,8565700,38.88999938964844,39.06999969482422,36.7599983215332,37.54999923706055,37.29785537719727
2022-10-17,6477900,36.25,37.16999816894531,36.25,36.970001220703125,36.72174835205078
2022-10-14,7828800,37.52000045776367,37.68999862670898,34.4900016784668,34.619998931884766,34.38752746582031
2022-10-13,11138400,33.209999084472656,37.22999954223633,32.97999954223633,36.86000061035156,36.61248779296875
2022-10-12,4789500,35.45000076293945,35.970001220703125,35.04999923706055,35.2599983215332,35.023231506347656
2022-10-11,7187700,35.790000915527344,36.58000183105469,34.79999923706055,35.31999969482422,35.08283233642578
2022-10-10,4264900,37.04999923706055,37.16999816894531,35.52000045776367,36.220001220703125,35.976783752441406
2022-10-07,6074900,38.720001220703125,38.7400016784668,36.63999938964844,37.0099983215332,36.76148223876953
2022-10-06,5929600,40.43999862670898,41.34999847412109,39.97999954223633,40.08000183105469,39.81086730957031
2022-10-05,5186900,39.650001525878906,41.27000045776367,38.880001068115234,40.72999954223633,40.45650100708008
2022-10-04,6057600,39.91999816894531,40.9900016784668,39.900001525878906,40.79999923706055,40.52603149414063
2022-10-03,6336800,37.13999938964844,38.83000183105469,36.75,38.38999938964844,38.1322135925293
2022-09-30,6182700,37.7400016784668,38.869998931884766,36.630001068115234,36.65999984741211,36.41382598876953
2022-09-29,6546700,39.11000061035156,39.220001220703125,37.09000015258789,38.02999877929688,37.77462768554688
2022-09-28,4888400,38.7599983215332,40.66999816894531,38.33000183105469,40.29999923706055,40.029388427734375
2022-09-27,6509100,39.70000076293945,40.380001068115234,38.09000015258789,38.790000915527344,38.5295295715332
2022-09-26,5462100,38.900001525878906,40.18999862670898,38.52000045776367,38.68999862670898,38.4301986694336
2022-09-23,6914300,39.66999816894531,39.7400016784668,38.06999969482422,39.08000183105469,38.81758117675781
2022-09-22,5791200,40.91999816894531,41.25,40.02999877929688,40.400001525878906,40.12871551513672
2022-09-21,7901000,43.2400016784668,44.52000045776367,41.380001068115234,41.400001525878906,41.12200164794922
2022-09-20,4680700,42.88999938964844,43.65999984741211,42.27000045776367,42.95000076293945,42.661598205566406
2022-09-19,4083000,42.18999862670898,43.709999084472656,42.16999816894531,43.68000030517578,43.38669204711914
2022-09-16,4404300,42.52000045776367,43.119998931884766,41.900001525878906,42.9900016784668,42.70132827758789
2022-09-15,4936200,44.41999816894531,45.20000076293945,43.04999923706055,43.52000045776367,43.22776794433594
2022-09-14,3966700,44.72999954223633,45.33000183105469,44.16999816894531,45.08000183105469,44.77729415893555
2022-09-13,6452900,46.93999862670898,47.36000061035156,44.09000015258789,44.34999847412109,44.05219268798828
2022-09-12,3783700,49.130001068115234,49.959999084472656,49.04999923706055,49.84000015258789,49.50532913208008
2022-09-09,3204400,47.380001068115234,48.84999847412109,47.36000061035156,48.68999862670898,48.3630485534668
2022-09-08,5603600,45.5099983215332,47.08000183105469,45.11000061035156,46.66999816894531,46.35661697387695
2022-09-07,5658200,44.52999877929688,46.5099983215332,44.47999954223633,46.20000076293945,45.889766693115234
2022-09-06,5361300,45.18999862670898,45.5,43.75,44.41999816894531,44.12172317504883
2022-09-02,6527700,47.310001373291016,47.72999954223633,44.56999969482422,45.06999969482422,44.767356872558594
2022-09-01,5381400,45.54999923706055,46.4900016784668,44.380001068115234,46.400001525878906,46.08842849731445
2022-08-31,8669000,47.83000183105469,48.11000061035156,46.34000015258789,46.369998931884766,46.05862808227539
2022-08-30,4143100,48.52999877929688,48.70000076293945,46.09999847412109,46.91999816894531,46.60493850708008
2022-08-29,4782500,48.0,48.869998931884766,47.630001068115234,48.0,47.67768096923828
2022-08-26,5883600,53.25,53.63999938964844,48.95000076293945,48.959999084472656,48.6312370300293
2022-08-25,3793600,52.119998931884766,53.34999847412109,51.77000045776367,53.34000015258789,52.98182678222656
2022-08-24,2665900,51.08000183105469,52.150001525878906,50.88999938964844,51.54999923706055,51.2038459777832
2022-08-23,3306000,51.25,52.18999862670898,50.9900016784668,51.2599983215332,50.91579055786133
2022-08-22,6863400,52.720001220703125,52.79999923706055,51.04999923706055,51.34999847412109,51.00518798828125
2022-08-19,3276600,55.34999847412109,55.54999923706055,53.93999862670898,54.220001220703125,53.855918884277344
2022-08-18,2417200,56.09000015258789,56.81999969482422,55.560001373291016,56.43999862670898,56.06100845336914
2022-08-17,4061700,56.34000015258789,57.16999816894531,55.43999862670898,56.150001525878906,55.7729606628418
2022-08-16,3176100,57.380001068115234,58.220001220703125,56.400001525878906,57.47999954223633,57.094024658203125
2022-08-15,2333800,56.5,57.93000030517578,56.5,57.75,57.362213134765625
2022-08-12,2541800,55.43999862670898,56.90999984741211,55.06999969482422,56.88999938964844,56.50798797607422
2022-08-11,3425700,56.16999816894531,56.86000061035156,54.47999954223633,54.72999954223633,54.362491607666016
2022-08-10,5651000,54.95000076293945,55.459999084472656,54.09000015258789,55.36000061035156,54.98826217651367
2022-08-09,2925200,53.0,53.09999847412109,51.900001525878906,52.43999862670898,52.087867736816406
2022-08-08,3451700,54.34000015258789,55.59999847412109,53.18000030517578,53.66999816894531,53.309608459472656
2022-08-05,5275600,53.15999984741211,54.72999954223633,52.880001068115234,54.02000045776367,53.65726089477539
2022-08-04,2757400,54.43000030517578,55.02999877929688,53.709999084472656,54.88999938964844,54.52141571044922
2022-08-03,3360400,52.20000076293945,54.709999084472656,52.18000030517578,54.41999816894531,54.054569244384766
2022-08-02,3238200,51.150001525878906,53.0099983215332,50.810001373291016,51.61000061035156,51.26344299316406
2022-08-01,2950700,51.41999816894531,53.09999847412109,51.04999923706055,51.959999084472656,51.61109161376953
2022-07-29,4355300,50.68999862670898,52.29999923706055,50.22999954223633,52.02000045776367,51.670692443847656
2022-07-28,5981300,49.150001525878906,50.380001068115234,47.91999816894531,50.15999984741211,49.82317733764648
2022-07-27,6164200,46.81999969482422,49.77000045776367,46.66999816894531,49.22999954223633,48.8994255065918
2022-07-26,2454700,46.720001220703125,46.77999877929688,45.13999938964844,45.38999938964844,45.085208892822266
2022-07-25,4661400,47.79999923706055,47.95000076293945,46.619998931884766,47.29999923706055,46.982383728027344
2022-07-22,4411600,49.27999877929688,49.95000076293945,47.209999084472656,47.810001373291016,47.48896026611328
2022-07-21,3745500,48.29999923706055,49.560001373291016,47.47999954223633,49.54999923706055,49.21727752685547
2022-07-20,4635900,46.84000015258789,48.560001373291016,46.59999847412109,48.16999816894531,47.84653854370117
2022-07-19,4099500,45.150001525878906,46.790000915527344,44.630001068115234,46.68999862670898,46.37648010253906
2022-07-18,3689000,45.630001068115234,46.08000183105469,43.65999984741211,44.0099983215332,43.714473724365234
2022-07-15,3603000,44.13999938964844,44.790000915527344,43.630001068115234,44.7599983215332,44.45943832397461
2022-07-14,4531200,42.09999847412109,43.459999084472656,41.13999938964844,43.220001220703125,42.92978286743164
2022-07-13,5835500,41.38999938964844,43.63999938964844,41.22999954223633,42.93000030517578,42.641727447509766
2022-07-12,3660700,44.33000183105469,44.93000030517578,42.59999847412109,43.09000015258789,42.80065536499024
2022-07-11,3468400,45.150001525878906,45.220001220703125,43.68000030517578,43.91999816894531,43.62508010864258
2022-07-08,3367200,44.880001068115234,46.34999847412109,44.630001068115234,45.93999862670898,45.63151168823242
2022-07-07,2805700,44.20000076293945,46.02000045776367,44.20000076293945,45.790000915527344,45.48252487182617
2022-07-06,4774400,43.5,44.58000183105469,42.970001220703125,43.91999816894531,43.62508010864258
2022-07-05,4550700,40.81999969482422,43.40999984741211,40.34000015258789,43.38999938964844,43.09864044189453
2022-07-01,6475300,40.97999954223633,42.06999969482422,40.459999084472656,41.95000076293945,41.66831207275391
2022-06-30,5645400,41.560001373291016,42.4900016784668,40.06999969482422,41.40999984741211,41.131935119628906
2022-06-29,5065400,42.34000015258789,42.93999862670898,41.61000061035156,42.52000045776367,42.2344856262207
2022-06-28,5014900,45.36000061035156,46.15999984741211,42.36000061035156,42.400001525878906,42.11528778076172
2022-06-27,3519300,46.290000915527344,46.470001220703125,44.81999969482422,45.16999816894531,44.86668395996094
2022-06-24,4194600,43.79999923706055,45.970001220703125,43.7400016784668,45.95000076293945,45.641448974609375
2022-06-23,5272700,42.45000076293945,43.18000030517578,41.59000015258789,42.93000030517578,42.641727447509766
2022-06-22,5698500,41.0099983215332,43.02999877929688,40.880001068115234,41.68999862670898,41.41005325317383
2022-06-21,7202300,41.13999938964844,42.5,41.119998931884766,41.83000183105469,41.54911422729492
2022-06-17,8058500,39.09999847412109,40.52000045776367,38.619998931884766,39.81999969482422,39.55260848999024
2022-06-16,14454900,40.119998931884766,40.25,38.2400016784668,38.91999816894531,38.65865707397461
2022-06-15,9515400,41.31999969482422,43.470001220703125,40.4900016784668,42.310001373291016,42.0258903503418
2022-06-14,6262100,40.81999969482422,41.08000183105469,39.52999877929688,40.34000015258789,40.06911849975586
2022-06-13,9947800,41.470001220703125,42.2400016784668,39.869998931884766,40.150001525878906,39.88039779663086
2022-06-10,8409000,45.79999923706055,46.18999862670898,44.13999938964844,44.220001220703125,43.92306518554688
2022-06-09,3649200,49.75,50.79999923706055,47.59999847412109,47.61000061035156,47.290306091308594
2022-06-08,2646100,50.810001373291016,51.70000076293945,50.06999969482422,50.36000061035156,50.0218391418457
2022-06-07,3910700,49.09999847412109,51.34999847412109,48.72999954223633,51.130001068115234,50.78666687011719
2022-06-06,4302900,51.38999938964844,51.900001525878906,49.720001220703125,50.2400016784668,49.902645111083984
2022-06-03,5174300,50.84999847412109,51.33000183105469,49.470001220703125,49.86000061035156,49.52519989013672
2022-06-02,5735300,49.54999923706055,52.70000076293945,49.06999969482422,52.68000030517578,52.32625961303711
2022-06-01,5546800,51.40999984741211,52.119998931884766,49.18000030517578,49.93000030517578,49.5947265625
2022-05-31,5983100,50.959999084472656,51.68999862670898,49.36000061035156,50.66999816894531,50.32975006103516
2022-05-27,6654600,48.86000061035156,51.0,48.81999969482422,51.0,50.65753555297852
2022-05-26,4328200,45.06999969482422,48.31999969482422,44.97999954223633,47.83000183105469,47.508827209472656
2022-05-25,6810400,43.61000061035156,45.97999954223633,43.560001373291016,45.34000015258789,45.03554534912109
2022-05-24,7080000,44.36000061035156,44.59000015258789,42.52999877929688,44.08000183105469,43.78400802612305
2022-05-23,6665800,44.91999816894531,46.16999816894531,44.150001525878906,46.04999923706055,45.74077606201172
2022-05-20,8083800,45.970001220703125,46.16999816894531,41.959999084472656,44.560001373291016,44.26078414916992
2022-05-19,8996200,44.72999954223633,46.36000061035156,44.2400016784668,44.869998931884766,44.56870269775391
2022-05-18,5871100,48.7599983215332,49.02000045776367,44.95000076293945,45.31999969482422,45.01567840576172
2022-05-17,6323100,49.75,50.43999862670898,48.52000045776367,50.31999969482422,49.98210525512695
2022-05-16,6117400,48.38999938964844,49.06999969482422,47.41999816894531,47.84999847412109,47.5286865234375
2022-05-13,6787700,47.040000915527344,49.310001373291016,46.5099983215332,48.95000076293945,48.62130355834961
2022-05-12,13020100,44.43000030517578,47.04999923706055,43.65999984741211,45.619998931884766,45.313663482666016
2022-05-11,14614700,47.970001220703125,49.79999923706055,45.560001373291016,45.81999969482422,45.51232147216797
2022-05-10,15863600,49.93000030517578,50.310001373291016,47.38999938964844,48.75,48.42264938354492
2022-05-09,10267900,49.720001220703125,50.52999877929688,47.09999847412109,47.58000183105469,47.2605094909668
2022-05-06,11967600,52.18999862670898,53.59000015258789,50.22999954223633,51.68000030517578,51.33297348022461
2022-05-05,10504300,57.209999084472656,57.27000045776367,51.68999862670898,53.0099983215332,52.6540412902832
2022-05-04,13096800,55.290000915527344,59.060001373291016,53.400001525878906,58.86000061035156,58.46475982666016
2022-05-03,7886700,54.97999954223633,55.900001525878906,54.130001068115234,55.15999984741211,54.78960418701172
