date,volume,open,high,low,close,adj close
2015-12-03,249800,7.849999904632567,7.849999904632567,7.269999980926514,7.610000133514403,7.610000133514403
2015-12-02,85600,7.670000076293945,7.800000190734862,7.670000076293945,7.800000190734862,7.800000190734862
2015-12-01,24100,7.739999771118164,7.769999980926514,7.690000057220459,7.75,7.75
2015-11-30,26900,7.789999961853027,7.800000190734862,7.690000057220459,7.71999979019165,7.71999979019165
2015-11-27,18300,7.679999828338622,7.800000190734862,7.679999828338622,7.769999980926514,7.769999980926514
2015-11-25,60800,7.699999809265138,7.820000171661378,7.699999809265138,7.78000020980835,7.78000020980835
2015-11-24,43200,7.699999809265138,7.9099998474121085,7.699999809265138,7.860000133514403,7.860000133514403
2015-11-23,61000,7.75,7.760000228881836,7.650000095367432,7.739999771118164,7.739999771118164
2015-11-20,13800,7.8400001525878915,7.8400001525878915,7.75,7.769999980926514,7.769999980926514
2015-11-19,45700,7.820000171661378,7.960000038146973,7.739999771118164,7.889999866485597,7.889999866485597
2015-11-18,24300,7.800000190734862,7.880000114440918,7.75,7.849999904632567,7.849999904632567
2015-11-17,20500,7.789999961853027,8.060000419616701,7.71999979019165,7.78000020980835,7.78000020980835
2015-11-16,58000,7.71999979019165,7.8400001525878915,7.650000095367432,7.760000228881836,7.760000228881836
2015-11-13,24600,7.829999923706055,7.869999885559082,7.71999979019165,7.75,7.75
2015-11-12,34700,7.829999923706055,7.920000076293945,7.820000171661378,7.829999923706055,7.829999923706055
2015-11-11,14600,7.920000076293945,8.0,7.9099998474121085,7.929999828338622,7.929999828338622
2015-11-10,17100,7.940000057220459,8.029999732971191,7.9099998474121085,7.929999828338622,7.929999828338622
2015-11-09,32600,8.010000228881836,8.119999885559082,7.96999979019165,8.050000190734862,8.050000190734862
2015-11-06,32100,8.130000114440918,8.260000228881836,8.060000419616701,8.149999618530272,8.149999618530272
2015-11-05,31300,8.420000076293945,8.420000076293945,8.090000152587889,8.130000114440918,8.130000114440918
2015-11-04,30900,8.310000419616701,8.520000457763674,8.159999847412111,8.420000076293945,8.420000076293945
2015-11-03,122900,7.639999866485597,8.710000038146973,7.639999866485597,8.560000419616701,8.560000419616701
2015-11-02,133300,7.710000038146973,7.849999904632567,7.630000114440918,7.71999979019165,7.71999979019165
2015-10-30,194300,7.820000171661378,7.900000095367432,7.739999771118164,7.8400001525878915,7.8400001525878915
2015-10-29,163700,8.260000228881836,8.350000381469728,7.800000190734862,7.889999866485597,7.889999866485597
2015-10-28,62100,8.180000305175781,8.479999542236326,8.050000190734862,8.300000190734862,8.300000190734862
2015-10-27,37900,8.449999809265138,8.550000190734862,8.170000076293945,8.199999809265138,8.199999809265138
2015-10-26,53400,8.609999656677246,8.630000114440918,8.199999809265138,8.420000076293945,8.420000076293945
2015-10-23,22600,8.720000267028809,8.720000267028809,8.600000381469728,8.649999618530272,8.649999618530272
2015-10-22,90400,8.520000457763674,8.819999694824219,8.420000076293945,8.720000267028809,8.720000267028809
2015-10-21,18600,8.739999771118164,8.739999771118164,8.420000076293945,8.560000419616701,8.560000419616701
2015-10-20,28800,8.689999580383299,8.8100004196167,8.550000190734862,8.729999542236326,8.729999542236326
2015-10-19,97000,8.329999923706055,8.75,8.310000419616701,8.75,8.75
2015-10-16,27100,8.279999732971191,8.329999923706055,8.210000038146973,8.310000419616701,8.310000419616701
2015-10-15,46600,8.310000419616701,8.310000419616701,8.170000076293945,8.25,8.25
2015-10-14,16500,8.310000419616701,8.329999923706055,8.25,8.279999732971191,8.279999732971191
2015-10-13,71700,8.210000038146973,8.390000343322754,8.109999656677246,8.359999656677246,8.359999656677246
2015-10-12,23100,8.279999732971191,8.359999656677246,8.279999732971191,8.289999961853027,8.289999961853027
2015-10-09,22800,8.350000381469728,8.380000114440918,8.25,8.279999732971191,8.279999732971191
2015-10-08,35100,8.300000190734862,8.399999618530272,8.300000190734862,8.300000190734862,8.300000190734862
2015-10-07,14500,8.439999580383299,8.5,8.300000190734862,8.300000190734862,8.300000190734862
2015-10-06,36400,8.079999923706055,8.479999542236326,8.079999923706055,8.270000457763674,8.270000457763674
2015-10-05,93200,8.159999847412111,8.300000190734862,8.100000381469728,8.159999847412111,8.159999847412111
2015-10-02,46100,8.25,8.489999771118164,8.140000343322754,8.329999923706055,8.329999923706055
2015-10-01,184600,8.609999656677246,8.689999580383299,8.100000381469728,8.199999809265138,8.199999809265138
2015-09-30,63900,8.359999656677246,8.489999771118164,8.310000419616701,8.489999771118164,8.489999771118164
2015-09-29,76500,8.310000419616701,8.470000267028809,8.310000419616701,8.390000343322754,8.390000343322754
2015-09-28,99600,8.310000419616701,8.729999542236326,8.310000419616701,8.420000076293945,8.420000076293945
2015-09-25,28400,8.84000015258789,8.869999885559082,8.699999809265138,8.770000457763674,8.770000457763674
2015-09-24,93000,8.8100004196167,8.90999984741211,8.430000305175781,8.880000114440918,8.880000114440918
2015-09-23,26000,8.720000267028809,8.949999809265137,8.720000267028809,8.829999923706055,8.829999923706055
2015-09-22,38200,8.720000267028809,8.920000076293945,8.600000381469728,8.75,8.75
2015-09-21,55400,9.029999732971191,9.079999923706056,8.75,8.75,8.75
2015-09-18,170200,8.899999618530273,9.130000114440918,8.8100004196167,9.06999969482422,9.06999969482422
2015-09-17,38800,8.800000190734863,9.020000457763672,8.800000190734863,8.84000015258789,8.84000015258789
2015-09-16,79700,9.3100004196167,9.329999923706056,8.829999923706055,8.84000015258789,8.84000015258789
2015-09-15,43100,9.239999771118164,9.420000076293944,9.239999771118164,9.279999732971191,9.279999732971191
2015-09-14,44800,9.390000343322754,9.420000076293944,9.239999771118164,9.239999771118164,9.239999771118164
2015-09-11,17100,9.329999923706056,9.479999542236328,9.329999923706056,9.390000343322754,9.390000343322754
2015-09-10,32300,9.34000015258789,9.5,9.329999923706056,9.420000076293944,9.420000076293944
2015-09-09,15200,9.329999923706056,9.380000114440918,9.300000190734863,9.329999923706056,9.329999923706056
2015-09-08,50500,9.5,9.5,9.329999923706056,9.329999923706056,9.329999923706056
2015-09-04,26300,9.380000114440918,9.489999771118164,9.300000190734863,9.4399995803833,9.4399995803833
2015-09-03,27700,9.279999732971191,9.479999542236328,9.279999732971191,9.43000030517578,9.43000030517578
2015-09-02,31800,9.390000343322754,9.479999542236328,9.229999542236328,9.270000457763672,9.270000457763672
2015-09-01,38400,9.520000457763672,9.5600004196167,9.25,9.34000015258789,9.34000015258789
2015-08-31,99500,9.380000114440918,9.619999885559082,9.329999923706056,9.579999923706056,9.579999923706056
2015-08-28,111900,9.279999732971191,9.479999542236328,9.279999732971191,9.380000114440918,9.380000114440918
2015-08-27,96300,9.369999885559082,9.510000228881836,9.25,9.3100004196167,9.3100004196167
2015-08-26,89300,9.739999771118164,9.739999771118164,9.210000038146973,9.350000381469728,9.350000381469728
2015-08-25,123300,9.520000457763672,9.649999618530272,9.329999923706056,9.600000381469728,9.600000381469728
2015-08-24,320500,8.590000152587889,9.420000076293944,8.470000267028809,9.300000190734863,9.300000190734863
2015-08-21,122200,9.140000343322754,9.270000457763672,9.010000228881836,9.010000228881836,9.010000228881836
2015-08-20,45600,9.229999542236328,9.329999923706056,9.100000381469728,9.15999984741211,9.15999984741211
2015-08-19,55300,9.40999984741211,9.40999984741211,9.109999656677246,9.31999969482422,9.31999969482422
2015-08-18,82200,9.5600004196167,9.5600004196167,9.239999771118164,9.390000343322754,9.390000343322754
2015-08-17,49100,9.5600004196167,9.68000030517578,9.43000030517578,9.489999771118164,9.489999771118164
2015-08-14,79000,9.579999923706056,9.859999656677246,9.510000228881836,9.699999809265137,9.699999809265137
2015-08-13,66200,9.729999542236328,9.729999542236328,9.5600004196167,9.65999984741211,9.65999984741211
2015-08-12,149300,9.539999961853027,9.75,9.34000015258789,9.729999542236328,9.729999542236328
2015-08-11,86900,9.350000381469728,9.630000114440918,9.270000457763672,9.510000228881836,9.510000228881836
2015-08-10,231400,9.149999618530272,9.4399995803833,9.029999732971191,9.399999618530272,9.399999618530272
2015-08-07,142900,9.0,9.369999885559082,8.960000038146973,9.31999969482422,9.31999969482422
2015-08-06,123100,9.270000457763672,9.359999656677246,9.109999656677246,9.289999961853027,9.289999961853027
2015-08-05,139400,9.0,9.3100004196167,9.0,9.300000190734863,9.300000190734863
2015-08-04,377000,9.390000343322754,9.40999984741211,8.569999694824219,9.0,9.0
2015-08-03,165400,9.93000030517578,9.979999542236328,9.449999809265137,9.460000038146973,9.460000038146973
2015-07-31,87600,9.880000114440918,9.979999542236328,9.710000038146973,9.979999542236328,9.979999542236328
2015-07-30,143900,9.380000114440918,9.890000343322754,9.380000114440918,9.8100004196167,9.8100004196167
2015-07-29,65800,9.460000038146973,9.470000267028809,9.369999885559082,9.470000267028809,9.470000267028809
2015-07-28,61700,9.380000114440918,9.470000267028809,9.300000190734863,9.449999809265137,9.449999809265137
2015-07-27,98200,9.050000190734863,9.399999618530272,9.0,9.390000343322754,9.390000343322754
2015-07-24,76700,9.3100004196167,9.3100004196167,9.100000381469728,9.170000076293944,9.170000076293944
2015-07-23,88800,9.210000038146973,9.300000190734863,9.15999984741211,9.25,9.25
2015-07-22,58300,9.149999618530272,9.210000038146973,9.039999961853027,9.140000343322754,9.140000343322754
2015-07-21,61200,9.300000190734863,9.300000190734863,8.989999771118164,9.15999984741211,9.15999984741211
2015-07-20,114200,9.260000228881836,9.300000190734863,9.199999809265137,9.300000190734863,9.300000190734863
2015-07-17,85700,9.279999732971191,9.279999732971191,9.15999984741211,9.239999771118164,9.239999771118164
2015-07-16,164300,9.079999923706056,9.270000457763672,9.029999732971191,9.270000457763672,9.270000457763672
2015-07-15,58900,9.06999969482422,9.109999656677246,8.979999542236328,9.029999732971191,9.029999732971191
2015-07-14,94000,9.06999969482422,9.130000114440918,9.0,9.06999969482422,9.06999969482422
2015-07-13,370300,8.689999580383299,9.109999656677246,8.689999580383299,9.029999732971191,9.029999732971191
2015-07-10,58300,8.869999885559082,8.869999885559082,8.770000457763674,8.779999732971191,8.779999732971191
2015-07-09,59700,8.949999809265137,8.960000038146973,8.859999656677246,8.890000343322754,8.890000343322754
2015-07-08,92600,8.699999809265138,8.90999984741211,8.609999656677246,8.819999694824219,8.819999694824219
2015-07-07,84100,8.970000267028809,8.970000267028809,8.729999542236326,8.829999923706055,8.829999923706055
2015-07-06,116600,8.930000305175781,9.0,8.760000228881836,8.979999542236328,8.979999542236328
2015-07-02,204300,8.880000114440918,9.0,8.8100004196167,8.899999618530273,8.899999618530273
2015-07-01,85600,8.890000343322754,8.899999618530273,8.819999694824219,8.899999618530273,8.899999618530273
2015-06-30,112300,8.659999847412111,8.899999618530273,8.609999656677246,8.829999923706055,8.829999923706055
2015-06-29,154800,8.75,8.90999984741211,8.5,8.579999923706055,8.579999923706055
2015-06-26,143800,8.890000343322754,8.920000076293945,8.800000190734863,8.920000076293945,8.920000076293945
2015-06-25,41600,8.949999809265137,8.949999809265137,8.75,8.819999694824219,8.819999694824219
2015-06-24,46800,8.899999618530273,8.9399995803833,8.869999885559082,8.899999618530273,8.899999618530273
2015-06-23,72600,8.859999656677246,8.920000076293945,8.850000381469727,8.899999618530273,8.899999618530273
2015-06-22,123900,8.920000076293945,8.949999809265137,8.8100004196167,8.84000015258789,8.84000015258789
2015-06-19,70400,8.729999542236326,8.899999618530273,8.729999542236326,8.899999618530273,8.899999618530273
2015-06-18,134700,8.970000267028809,8.970000267028809,8.760000228881836,8.779999732971191,8.779999732971191
2015-06-17,85900,8.9399995803833,9.0600004196167,8.850000381469727,9.020000457763672,9.020000457763672
2015-06-16,153900,8.949999809265137,9.109999656677246,8.899999618530273,8.970000267028809,8.970000267028809
2015-06-15,190400,8.8100004196167,9.079999923706056,8.699999809265138,9.0600004196167,9.0600004196167
2015-06-12,82500,8.880000114440918,9.079999923706056,8.84000015258789,9.029999732971191,9.029999732971191
2015-06-11,70300,9.109999656677246,9.109999656677246,8.84000015258789,8.899999618530273,8.899999618530273
2015-06-10,93500,9.0,9.109999656677246,8.9399995803833,9.0600004196167,9.0600004196167
2015-06-09,99200,8.90999984741211,9.010000228881836,8.819999694824219,9.0,9.0
2015-06-08,81200,8.859999656677246,8.9399995803833,8.729999542236326,8.920000076293945,8.920000076293945
2015-06-05,196500,8.800000190734863,8.949999809265137,8.760000228881836,8.90999984741211,8.90999984741211
2015-06-04,58800,8.880000114440918,8.880000114440918,8.760000228881836,8.800000190734863,8.800000190734863
2015-06-03,140100,8.949999809265137,8.949999809265137,8.720000267028809,8.9399995803833,8.9399995803833
2015-06-02,160400,8.960000038146973,8.970000267028809,8.819999694824219,8.930000305175781,8.930000305175781
2015-06-01,155600,8.600000381469728,8.850000381469727,8.569999694824219,8.84000015258789,8.84000015258789
2015-05-29,98000,8.579999923706055,8.590000152587889,8.5,8.569999694824219,8.569999694824219
2015-05-28,283200,8.399999618530272,8.649999618530272,8.369999885559082,8.539999961853027,8.539999961853027
2015-05-27,157300,8.270000457763674,8.369999885559082,8.25,8.340000152587889,8.340000152587889
2015-05-26,174700,8.300000190734862,8.359999656677246,8.220000267028809,8.319999694824219,8.319999694824219
2015-05-22,68200,8.300000190734862,8.359999656677246,8.090000152587889,8.199999809265138,8.199999809265138
2015-05-21,100200,8.220000267028809,8.289999961853027,8.149999618530272,8.199999809265138,8.199999809265138
2015-05-20,93900,8.369999885559082,8.369999885559082,8.170000076293945,8.170000076293945,8.170000076293945
2015-05-19,137000,8.210000038146973,8.300000190734862,8.210000038146973,8.300000190734862,8.300000190734862
2015-05-18,312800,8.199999809265138,8.369999885559082,8.100000381469728,8.210000038146973,8.210000038146973
2015-05-15,481900,7.800000190734862,8.119999885559082,7.670000076293945,7.929999828338622,7.929999828338622
2015-05-14,281700,7.710000038146973,7.800000190734862,7.599999904632567,7.75,7.75
2015-05-13,46900,7.5,7.559999942779541,7.449999809265138,7.489999771118164,7.489999771118164
2015-05-12,49400,7.349999904632567,7.5900001525878915,7.349999904632567,7.46999979019165,7.46999979019165
2015-05-11,57700,7.550000190734862,7.599999904632567,7.349999904632567,7.349999904632567,7.349999904632567
2015-05-08,299000,7.5,7.670000076293945,7.4099998474121085,7.550000190734862,7.550000190734862
2015-05-07,77600,7.170000076293945,7.46999979019165,7.170000076293945,7.449999809265138,7.449999809265138
2015-05-06,32000,7.320000171661378,7.320000171661378,7.130000114440918,7.170000076293945,7.170000076293945
2015-05-05,18900,7.269999980926514,7.369999885559082,7.260000228881836,7.260000228881836,7.260000228881836
2015-05-04,43600,7.300000190734862,7.360000133514403,7.130000114440918,7.199999809265138,7.199999809265138
2015-05-01,36700,7.300000190734862,7.460000038146973,7.300000190734862,7.369999885559082,7.369999885559082
2015-04-30,33400,7.480000019073486,7.5,7.360000133514403,7.5,7.5
2015-04-29,23100,7.25,7.4099998474121085,7.25,7.4099998474121085,7.4099998474121085
2015-04-28,45300,7.380000114440918,7.460000038146973,7.260000228881836,7.349999904632567,7.349999904632567
2015-04-27,35100,7.400000095367432,7.460000038146973,7.389999866485597,7.449999809265138,7.449999809265138
2015-04-24,40200,7.480000019073486,7.480000019073486,7.400000095367432,7.460000038146973,7.460000038146973
2015-04-23,22700,7.460000038146973,7.5,7.400000095367432,7.429999828338622,7.429999828338622
2015-04-22,42500,7.5,7.5,7.400000095367432,7.480000019073486,7.480000019073486
2015-04-21,102300,7.5,7.519999980926514,7.400000095367432,7.460000038146973,7.460000038146973
2015-04-20,139200,7.5,7.559999942779541,7.329999923706055,7.489999771118164,7.489999771118164
2015-04-17,89700,7.099999904632568,7.480000019073486,7.099999904632568,7.449999809265138,7.449999809265138
2015-04-16,84600,7.260000228881836,7.380000114440918,7.050000190734862,7.21999979019165,7.21999979019165
2015-04-15,227800,7.489999771118164,7.489999771118164,7.03000020980835,7.289999961853027,7.289999961853027
2015-04-14,39400,7.199999809265138,7.429999828338622,7.1599998474121085,7.429999828338622,7.429999828338622
2015-04-13,71200,7.110000133514403,7.289999961853027,7.099999904632568,7.139999866485597,7.139999866485597
2015-04-10,57900,7.320000171661378,7.389999866485597,7.0,7.190000057220459,7.190000057220459
2015-04-09,30200,7.440000057220459,7.460000038146973,7.25,7.320000171661378,7.320000171661378
2015-04-08,25100,7.3400001525878915,7.449999809265138,7.300000190734862,7.440000057220459,7.440000057220459
2015-04-07,44400,7.260000228881836,7.420000076293945,7.079999923706055,7.360000133514403,7.360000133514403
2015-04-06,55600,7.599999904632567,7.599999904632567,7.349999904632567,7.360000133514403,7.360000133514403
2015-04-02,29000,7.460000038146973,7.480000019073486,7.300000190734862,7.4099998474121085,7.4099998474121085
2015-04-01,67800,7.460000038146973,7.539999961853027,7.400000095367432,7.4099998474121085,7.4099998474121085
2015-03-31,167900,7.099999904632568,7.519999980926514,7.03000020980835,7.400000095367432,7.400000095367432
2015-03-30,82000,6.869999885559082,7.099999904632568,6.820000171661378,7.019999980926514,7.019999980926514
2015-03-27,35800,6.860000133514403,6.9000000953674325,6.809999942779541,6.829999923706055,6.829999923706055
2015-03-26,89700,6.800000190734862,6.889999866485597,6.639999866485597,6.829999923706055,6.829999923706055
2015-03-25,988200,7.110000133514403,7.110000133514403,6.429999828338622,6.6599998474121085,6.6599998474121085
2015-03-24,17800,7.199999809265138,7.199999809265138,7.019999980926514,7.090000152587892,7.090000152587892
2015-03-23,34000,7.25,7.269999980926514,7.0,7.1599998474121085,7.1599998474121085
2015-03-20,71300,6.96999979019165,7.389999866485597,6.9000000953674325,7.389999866485597,7.389999866485597
2015-03-19,43400,7.039999961853027,7.059999942779541,6.929999828338622,6.980000019073486,6.980000019073486
2015-03-18,26200,6.880000114440918,7.110000133514403,6.880000114440918,6.980000019073486,6.980000019073486
2015-03-17,33800,6.9000000953674325,7.110000133514403,6.9000000953674325,7.079999923706055,7.079999923706055
2015-03-16,68500,7.0,7.079999923706055,6.860000133514403,6.929999828338622,6.929999828338622
2015-03-13,35200,6.949999809265138,7.0,6.849999904632568,6.980000019073486,6.980000019073486
2015-03-12,55700,6.949999809265138,7.070000171661378,6.889999866485597,6.9099998474121085,6.9099998474121085
2015-03-11,29200,7.199999809265138,7.199999809265138,6.949999809265138,6.960000038146973,6.960000038146973
2015-03-10,45900,6.800000190734862,7.199999809265138,6.800000190734862,7.1500000953674325,7.1500000953674325
2015-03-09,378200,7.360000133514403,7.369999885559082,6.75,6.800000190734862,6.800000190734862
2015-03-06,37100,7.46999979019165,7.5900001525878915,7.360000133514403,7.4099998474121085,7.4099998474121085
2015-03-05,39900,7.610000133514403,7.679999828338622,7.480000019073486,7.489999771118164,7.489999771118164
2015-03-04,38500,7.639999866485597,7.71999979019165,7.519999980926514,7.539999961853027,7.539999961853027
2015-03-03,64200,7.829999923706055,7.829999923706055,7.679999828338622,7.71999979019165,7.71999979019165
2015-03-02,47600,7.650000095367432,7.75,7.639999866485597,7.739999771118164,7.739999771118164
2015-02-27,51200,7.519999980926514,7.670000076293945,7.510000228881836,7.610000133514403,7.610000133514403
2015-02-26,71300,7.559999942779541,7.6599998474121085,7.369999885559082,7.46999979019165,7.46999979019165
2015-02-25,64400,7.75,7.75,7.519999980926514,7.559999942779541,7.559999942779541
2015-02-24,88500,7.789999961853027,7.789999961853027,7.53000020980835,7.730000019073486,7.730000019073486
2015-02-23,167000,7.389999866485597,7.699999809265138,7.380000114440918,7.699999809265138,7.699999809265138
2015-02-20,40700,7.360000133514403,7.46999979019165,7.360000133514403,7.389999866485597,7.389999866485597
2015-02-19,63100,7.510000228881836,7.510000228881836,7.349999904632567,7.4099998474121085,7.4099998474121085
2015-02-18,132200,7.420000076293945,7.550000190734862,7.309999942779541,7.489999771118164,7.489999771118164
2015-02-17,218300,7.110000133514403,7.480000019073486,7.110000133514403,7.360000133514403,7.360000133514403
2015-02-13,174400,7.309999942779541,7.309999942779541,7.0,7.099999904632568,7.099999904632568
2015-02-12,68100,7.349999904632567,7.380000114440918,7.1599998474121085,7.25,7.25
2015-02-11,322600,7.099999904632568,7.400000095367432,7.059999942779541,7.300000190734862,7.300000190734862
2015-02-10,127100,7.099999904632568,7.119999885559082,6.940000057220459,7.099999904632568,7.099999904632568
2015-02-09,238200,6.559999942779541,7.099999904632568,6.559999942779541,7.050000190734862,7.050000190734862
2015-02-06,28300,6.590000152587892,6.590000152587892,6.460000038146973,6.559999942779541,6.559999942779541
2015-02-05,83100,6.679999828338622,6.679999828338622,6.420000076293945,6.480000019073486,6.480000019073486
2015-02-04,55400,6.519999980926514,6.579999923706055,6.4000000953674325,6.4000000953674325,6.4000000953674325
2015-02-03,47500,6.639999866485597,6.739999771118164,6.510000228881836,6.550000190734862,6.550000190734862
2015-02-02,33800,6.599999904632568,6.75,6.599999904632568,6.639999866485597,6.639999866485597
2015-01-30,51500,6.550000190734862,6.710000038146973,6.480000019073486,6.710000038146973,6.710000038146973
2015-01-29,69900,6.440000057220459,6.6500000953674325,6.440000057220459,6.630000114440918,6.630000114440918
2015-01-28,180600,6.260000228881836,6.699999809265138,6.260000228881836,6.5,6.5
2015-01-27,39500,6.380000114440918,6.449999809265138,6.300000190734862,6.449999809265138,6.449999809265138
2015-01-26,30400,6.329999923706055,6.4000000953674325,6.260000228881836,6.4000000953674325,6.4000000953674325
2015-01-23,32300,6.25,6.4099998474121085,6.25,6.25,6.25
2015-01-22,24500,6.320000171661378,6.369999885559082,6.260000228881836,6.320000171661378,6.320000171661378
2015-01-21,43400,6.239999771118164,6.420000076293945,6.21999979019165,6.349999904632568,6.349999904632568
2015-01-20,39200,6.21999979019165,6.25,6.099999904632568,6.21999979019165,6.21999979019165
2015-01-16,55800,6.0,6.190000057220459,6.0,6.190000057220459,6.190000057220459
2015-01-15,29700,5.920000076293945,6.0,5.880000114440918,6.0,6.0
2015-01-14,53300,5.840000152587892,5.920000076293945,5.769999980926514,5.869999885559082,5.869999885559082
2015-01-13,149000,5.949999809265138,5.96999979019165,5.78000020980835,5.809999942779541,5.809999942779541
2015-01-12,54900,5.929999828338622,5.989999771118164,5.920000076293945,5.949999809265138,5.949999809265138
2015-01-09,51300,5.860000133514403,6.0,5.860000133514403,5.920000076293945,5.920000076293945
2015-01-08,102300,5.860000133514403,6.039999961853027,5.829999923706055,5.849999904632568,5.849999904632568
2015-01-07,80100,5.929999828338622,6.0,5.829999923706055,5.989999771118164,5.989999771118164
2015-01-06,84800,6.050000190734862,6.110000133514403,5.9099998474121085,5.9099998474121085,5.9099998474121085
2015-01-05,82000,5.949999809265138,6.119999885559082,5.949999809265138,6.119999885559082,6.119999885559082
2015-01-02,91700,6.130000114440918,6.130000114440918,5.849999904632568,6.130000114440918,6.130000114440918
