date,volume,open,high,low,close,adj close
2017-02-21,11700,28.520000457763672,28.89999961853028,28.51000022888184,28.89999961853028,27.09956932067871
2017-02-17,3800,28.350000381469727,28.450000762939453,28.25,28.450000762939453,26.67760467529297
2017-02-16,2400,28.1200008392334,28.450000762939453,28.1200008392334,28.450000762939453,26.67760467529297
2017-02-15,1900,28.07999992370605,28.25,28.049999237060547,28.1200008392334,26.3681640625
2017-02-14,1400,28.39999961853028,28.450000762939453,28.100000381469727,28.3799991607666,26.61196517944336
2017-02-13,0,28.5,28.5,28.5,28.5,26.94001197814941
2017-02-10,500,28.440000534057617,28.5,28.440000534057617,28.5,26.72449111938477
2017-02-09,4400,27.799999237060547,28.39999961853028,27.76000022888184,28.39999961853028,26.630720138549805
2017-02-08,500,27.8799991607666,27.8799991607666,27.850000381469727,27.850000381469727,26.1149845123291
2017-02-07,0,28.0,28.0,28.0,28.0,26.467378616333008
2017-02-06,2900,28.0,28.0,28.0,28.0,26.2556381225586
2017-02-03,1100,27.770000457763672,27.790000915527344,27.75,27.75,26.021215438842773
2017-02-02,10100,27.89999961853028,27.89999961853028,27.64999961853028,27.64999961853028,25.92744445800781
2017-02-01,7400,27.65999984741211,28.0,27.25,28.0,26.2556381225586
2017-01-31,1500,27.049999237060547,27.950000762939453,26.100000381469727,27.700000762939453,25.97433090209961
2017-01-30,2400,27.739999771118164,28.100000381469727,27.01000022888184,27.049999237060547,25.364822387695312
2017-01-27,5000,27.26000022888184,27.700000762939453,26.209999084472656,27.700000762939453,25.97433090209961
2017-01-26,300,27.59000015258789,27.64999961853028,27.59000015258789,27.64999961853028,25.92744445800781
2017-01-25,3200,27.61000061035156,27.61000061035156,27.09000015258789,27.09000015258789,25.40233039855957
2017-01-24,2700,27.200000762939453,27.26000022888184,26.6200008392334,26.8799991607666,25.205415725708008
2017-01-23,4200,27.15999984741211,27.75,27.14999961853028,27.14999961853028,25.458589553833008
2017-01-20,4800,27.89999961853028,27.89999961853028,27.76000022888184,27.88999938964844,26.152490615844727
2017-01-19,10700,27.600000381469727,27.89999961853028,27.559999465942383,27.8799991607666,26.143112182617188
2017-01-18,900,27.14999961853028,27.239999771118164,27.14999961853028,27.239999771118164,25.54298591613769
2017-01-17,5100,27.549999237060547,27.75,27.209999084472656,27.75,26.021215438842773
2017-01-13,11600,26.38999938964844,27.75,26.14999961853028,27.6200008392334,25.89931297302246
2017-01-12,28300,27.13999938964844,27.3700008392334,27.0,27.200000762939453,25.505481719970703
2017-01-11,12800,27.0,27.14999961853028,27.0,27.0,25.31793785095215
2017-01-10,4400,26.25,27.049999237060547,26.25,27.049999237060547,25.364822387695312
2017-01-09,12600,26.68000030517578,26.71999931335449,25.600000381469727,26.5,24.849084854125977
2017-01-06,500,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.958267211914062
2017-01-05,4300,25.989999771118164,26.030000686645508,25.51000022888184,25.920000076293945,24.30521774291992
2017-01-04,14500,25.700000762939453,26.729999542236328,25.700000762939453,26.030000686645508,24.408370971679688
2017-01-03,8900,25.350000381469727,25.739999771118164,24.39999961853028,25.450000762939453,23.864500045776367
2016-12-30,3000,25.0,25.0,24.3799991607666,25.0,23.44253730773925
2016-12-29,25200,24.0,26.0,24.0,24.31999969482422,22.80489730834961
2016-12-28,900,24.049999237060547,24.14999961853028,23.75,24.0,22.50483131408692
2016-12-27,15400,24.31999969482422,24.540000915527344,23.76000022888184,24.540000915527344,23.011192321777344
2016-12-23,11900,24.0,24.059999465942383,23.989999771118164,24.0,22.50483131408692
2016-12-22,1500,24.280000686645508,24.280000686645508,24.01000022888184,24.01000022888184,22.51421165466309
2016-12-21,2600,24.0,24.34000015258789,24.0,24.34000015258789,22.82365226745605
2016-12-20,3800,24.049999237060547,24.049999237060547,23.5,23.5,22.03598022460937
2016-12-19,3100,24.100000381469727,24.25,23.64999961853028,24.07999992370605,22.579853057861328
2016-12-16,1600,23.89999961853028,24.25,23.850000381469727,24.25,22.7392578125
2016-12-15,3800,23.75,23.950000762939453,23.709999084472656,23.950000762939453,22.45795249938965
2016-12-14,600,23.09000015258789,23.6200008392334,23.07999992370605,23.6200008392334,22.148509979248047
2016-12-13,7600,23.520000457763672,23.520000457763672,21.799999237060547,22.89999961853028,21.47336196899414
2016-12-12,700,23.1200008392334,23.1200008392334,22.61000061035156,22.61000061035156,21.20142936706543
2016-12-09,1100,23.100000381469727,23.709999084472656,22.100000381469727,22.100000381469727,20.72319984436035
2016-12-08,300,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,21.660903930664062
2016-12-07,8300,23.489999771118164,23.600000381469727,23.299999237060547,23.600000381469727,22.12975311279297
2016-12-06,3200,23.280000686645508,23.59000015258789,20.450000762939453,23.299999237060547,21.84844017028809
2016-12-05,1600,23.299999237060547,23.299999237060547,22.89999961853028,23.0,21.5671329498291
2016-12-02,15000,21.440000534057617,23.200000762939453,21.440000534057617,23.0,21.5671329498291
2016-12-01,1900,22.350000381469727,22.790000915527344,21.75,21.75,20.39500617980957
2016-11-30,0,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,21.192806243896484
2016-11-29,900,22.25,22.51000022888184,22.25,22.420000076293945,21.02326393127441
2016-11-28,1800,22.549999237060547,22.65999984741211,22.549999237060547,22.65999984741211,21.24831199645996
2016-11-25,1800,22.64999961853028,22.64999961853028,22.600000381469727,22.600000381469727,21.098283767700195
2016-11-23,8500,22.229999542236328,22.950000762939453,22.229999542236328,22.459999084472656,20.96758079528809
2016-11-22,2700,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,20.51947784423828
2016-11-21,6600,21.8700008392334,22.0,21.799999237060547,21.979999542236328,20.51947784423828
2016-11-18,11100,21.450000762939453,22.0,21.3799991607666,21.799999237060547,20.3514404296875
2016-11-17,3000,20.540000915527344,21.39999961853028,20.51000022888184,21.299999237060547,19.884662628173828
2016-11-16,2200,20.5,21.450000762939453,20.299999237060547,20.5,19.1378231048584
2016-11-15,1700,20.479999542236328,20.540000915527344,20.479999542236328,20.540000915527344,19.175168991088867
2016-11-14,1700,20.559999465942383,20.559999465942383,20.299999237060547,20.299999237060547,18.951114654541016
2016-11-11,100,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,19.18449783325196
2016-11-10,900,20.39999961853028,20.450000762939453,20.39999961853028,20.39999961853028,19.04446792602539
2016-11-09,1200,20.36000061035156,20.5,20.26000022888184,20.5,19.1378231048584
2016-11-08,400,20.26000022888184,20.26000022888184,20.26000022888184,20.26000022888184,18.91377067565918
2016-11-07,400,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,19.01645851135254
2016-11-04,700,20.530000686645508,20.530000686645508,20.5,20.5,19.1378231048584
2016-11-03,0,20.5,20.5,20.5,20.5,19.292160034179688
2016-11-02,3100,20.5,20.530000686645508,20.5,20.5,19.1378231048584
2016-11-01,4200,20.5,20.82999992370605,20.5,20.57999992370605,19.212507247924805
2016-10-31,1000,20.5,20.549999237060547,20.5,20.5,19.1378231048584
2016-10-28,800,20.350000381469727,20.81999969482422,20.350000381469727,20.81999969482422,19.436559677124023
2016-10-27,200,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.231178283691406
2016-10-26,800,20.309999465942383,20.700000762939453,20.26000022888184,20.700000762939453,19.32452774047852
2016-10-25,1400,20.420000076293945,20.440000534057617,20.309999465942383,20.440000534057617,19.08180809020996
2016-10-24,300,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,19.576589584350582
2016-10-21,0,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,20.186187744140625
2016-10-20,400,20.43000030517578,21.450000762939453,20.43000030517578,21.450000762939453,20.02469825744629
2016-10-19,1200,20.309999465942383,21.440000534057617,20.26000022888184,20.3700008392334,19.01645851135254
2016-10-18,4200,20.290000915527344,21.200000762939453,20.25,20.5,19.1378231048584
2016-10-17,500,20.530000686645508,20.530000686645508,20.31999969482422,20.31999969482422,18.96978187561035
2016-10-14,0,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.91572570800781
2016-10-13,0,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.91572570800781
2016-10-12,500,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,18.76440048217773
2016-10-11,2900,21.280000686645508,21.280000686645508,20.01000022888184,20.82999992370605,19.44589233398437
2016-10-10,0,20.0,20.0,20.0,20.0,18.821617126464844
2016-10-07,0,20.0,20.0,20.0,20.0,18.821617126464844
2016-10-06,0,20.0,20.0,20.0,20.0,18.821617126464844
2016-10-05,400,20.0,20.0,20.0,20.0,18.671043395996094
2016-10-04,1000,20.88999938964844,20.88999938964844,19.34000015258789,20.309999465942383,18.96044540405273
2016-10-03,1700,20.34000015258789,20.84000015258789,20.06999969482422,20.799999237060547,19.41788673400879
2016-09-30,2800,20.75,20.75,19.549999237060547,20.65999984741211,19.287193298339844
2016-09-29,5100,20.90999984741211,20.989999771118164,20.239999771118164,20.450000762939453,19.09114456176757
2016-09-28,500,21.38999938964844,21.450000762939453,21.020000457763672,21.020000457763672,19.623268127441406
2016-09-27,600,20.86000061035156,21.38999938964844,20.850000381469727,21.38999938964844,19.96868324279785
2016-09-26,1700,21.450000762939453,21.450000762939453,20.90999984741211,20.90999984741211,19.52057647705078
2016-09-23,1500,21.280000686645508,21.299999237060547,21.280000686645508,21.299999237060547,19.884662628173828
2016-09-22,1700,21.06999969482422,21.450000762939453,21.06999969482422,21.229999542236328,19.81931495666504
2016-09-21,10700,20.36000061035156,21.299999237060547,20.36000061035156,21.299999237060547,19.884662628173828
2016-09-20,900,20.790000915527344,20.90999984741211,20.739999771118164,20.90999984741211,19.52057647705078
2016-09-19,1900,20.5,20.8799991607666,20.5,20.8700008392334,19.483238220214844
2016-09-16,21200,21.190000534057617,21.190000534057617,20.920000076293945,20.920000076293945,19.52991104125977
2016-09-15,8000,21.38999938964844,21.39999961853028,21.100000381469727,21.190000534057617,19.781970977783203
2016-09-14,14300,20.5,21.06999969482422,20.5,21.0,19.60459899902344
2016-09-13,1200,20.51000022888184,20.600000381469727,20.350000381469727,20.600000381469727,19.231178283691406
2016-09-12,1900,19.790000915527344,20.5,19.790000915527344,20.5,19.1378231048584
2016-09-09,500,19.88999938964844,20.43000030517578,19.88999938964844,20.43000030517578,19.07246971130371
2016-09-08,4300,20.0,20.489999771118164,20.0,20.489999771118164,19.12848854064941
2016-09-07,10100,19.549999237060547,20.049999237060547,19.549999237060547,19.780000686645508,18.46566390991211
2016-09-06,1900,19.670000076293945,19.84000015258789,19.670000076293945,19.84000015258789,18.52167510986328
2016-09-02,0,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,18.388721466064453
2016-09-01,300,19.75,19.75,19.540000915527344,19.540000915527344,18.24161148071289
2016-08-31,15600,19.75,20.030000686645508,19.739999771118164,19.790000915527344,18.475000381469727
2016-08-30,800,19.5,19.520000457763672,19.5,19.520000457763672,18.22294044494629
2016-08-29,1500,19.31999969482422,19.5,19.190000534057617,19.5,18.20427131652832
2016-08-26,2200,19.75,19.75,19.75,19.75,18.34430503845215
2016-08-25,4300,19.239999771118164,19.559999465942383,19.239999771118164,19.549999237060547,18.15853881835937
2016-08-24,0,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,18.39861297607422
2016-08-23,800,19.5,19.64999961853028,19.5,19.64999961853028,18.251420974731445
2016-08-22,1400,20.200000762939453,20.200000762939453,19.39999961853028,19.459999084472656,18.07494354248047
2016-08-19,29800,19.6299991607666,19.64999961853028,19.600000381469727,19.600000381469727,18.20497703552246
2016-08-18,1300,19.770000457763672,19.770000457763672,19.39999961853028,19.690000534057617,18.28857421875
2016-08-17,2500,19.75,19.82999992370605,19.600000381469727,19.600000381469727,18.20497703552246
2016-08-16,1300,19.39999961853028,19.75,19.39999961853028,19.6200008392334,18.223556518554688
2016-08-15,700,19.39999961853028,19.549999237060547,19.39999961853028,19.39999961853028,18.019210815429688
2016-08-12,16100,19.549999237060547,19.600000381469727,19.270000457763672,19.600000381469727,18.20497703552246
2016-08-11,1100,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,17.954198837280273
2016-08-10,3300,19.06999969482422,19.5,19.06999969482422,19.32999992370605,17.954198837280273
2016-08-09,4900,19.520000457763672,19.520000457763672,19.0,19.049999237060547,17.694124221801758
2016-08-08,300,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,18.05636978149414
2016-08-05,900,19.13999938964844,19.14999961853028,19.13999938964844,19.14999961853028,17.787002563476562
2016-08-04,3400,19.100000381469727,19.18000030517578,19.0,19.1299991607666,17.76842498779297
2016-08-03,800,19.040000915527344,19.100000381469727,19.01000022888184,19.100000381469727,17.740568161010742
2016-08-02,900,19.040000915527344,19.040000915527344,19.0,19.0,17.647682189941406
2016-08-01,400,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17.694124221801758
2016-07-29,400,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,17.740568161010742
2016-07-28,500,19.14999961853028,19.200000762939453,19.14999961853028,19.200000762939453,17.83344841003418
2016-07-27,1500,19.100000381469727,19.1200008392334,19.100000381469727,19.1200008392334,17.75914192199707
2016-07-26,2100,19.100000381469727,19.309999465942383,19.100000381469727,19.100000381469727,17.740568161010742
2016-07-25,1600,19.38999938964844,19.39999961853028,19.030000686645508,19.350000381469727,17.9727725982666
2016-07-22,1700,19.06999969482422,19.39999961853028,19.06999969482422,19.270000457763672,17.898466110229492
2016-07-21,100,19.25,19.25,19.25,19.25,17.879886627197266
2016-07-20,4000,19.200000762939453,19.299999237060547,19.030000686645508,19.200000762939453,17.83344841003418
2016-07-19,2400,19.07999992370605,19.200000762939453,19.040000915527344,19.200000762939453,17.83344841003418
2016-07-18,1000,19.299999237060547,19.540000915527344,19.14999961853028,19.350000381469727,17.9727725982666
2016-07-15,400,19.600000381469727,19.600000381469727,19.57999992370605,19.57999992370605,18.1864013671875
2016-07-14,12000,19.299999237060547,19.59000015258789,19.299999237060547,19.59000015258789,18.195690155029297
2016-07-13,600,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,17.852022171020508
2016-07-12,1100,19.14999961853028,19.239999771118164,19.01000022888184,19.239999771118164,17.8705997467041
2016-07-11,0,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,18.15516662597656
2016-07-08,4100,19.600000381469727,19.64999961853028,19.239999771118164,19.38999938964844,18.009925842285156
2016-07-07,1000,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,18.019210815429688
