date,volume,open,high,low,close,adj close
2022-11-09,204500,21.75,21.82999992370605,20.700000762939453,20.959999084472656,20.6646785736084
2022-11-08,140200,22.489999771118164,22.489999771118164,21.76000022888184,21.950000762939453,21.64073181152344
2022-11-07,95100,22.489999771118164,22.76000022888184,22.2549991607666,22.489999771118164,22.17312240600586
2022-11-04,101800,22.43000030517578,22.729999542236328,22.09000015258789,22.489999771118164,22.17312240600586
2022-11-03,102900,22.229999542236328,22.690000534057617,22.045000076293945,22.200000762939453,21.88721466064453
2022-11-02,143500,22.86000061035156,23.06999969482422,22.34000015258789,22.36000061035156,22.04495620727539
2022-11-01,174800,23.76000022888184,23.950000762939453,22.8799991607666,23.09000015258789,22.7646713256836
2022-10-31,236500,23.299999237060547,23.76000022888184,22.86000061035156,23.559999465942383,23.22804832458496
2022-10-28,124400,23.13999938964844,23.75,23.1200008392334,23.43000030517578,23.09988212585449
2022-10-27,165000,23.64999961853028,24.239999771118164,23.209999084472656,23.479999542236328,23.14917755126953
2022-10-26,478200,21.90999984741211,24.059999465942383,21.75,23.600000381469727,23.267486572265625
2022-10-25,287500,20.739999771118164,22.1200008392334,20.739999771118164,21.76000022888184,21.45340919494629
2022-10-24,152500,20.770000457763672,20.940000534057617,20.350000381469727,20.5,20.211164474487305
2022-10-21,133000,20.56999969482422,20.75,20.270000457763672,20.64999961853028,20.359050750732425
2022-10-20,89200,20.57999992370605,20.8700008392334,20.36000061035156,20.530000686645508,20.240741729736328
2022-10-19,110400,20.65999984741211,20.871999740600582,20.13999938964844,20.43000030517578,20.14215087890625
2022-10-18,174100,20.280000686645508,21.200000762939453,19.93000030517578,20.76000022888184,20.467498779296875
2022-10-17,187500,19.459999084472656,20.57999992370605,19.15999984741211,20.06999969482422,19.787221908569336
2022-10-14,120400,21.06999969482422,21.584999084472656,20.96999931335449,21.049999237060547,20.75341415405273
2022-10-13,203800,19.8700008392334,21.290000915527344,19.850000381469727,21.229999542236328,20.930877685546875
2022-10-12,142300,19.68000030517578,20.32999992370605,19.459999084472656,20.11000061035156,19.82665634155273
2022-10-11,192600,19.729999542236328,19.96999931335449,19.25,19.729999542236328,19.45201301574707
2022-10-10,530200,20.14999961853028,20.790000915527344,18.809999465942383,19.989999771118164,19.70834922790528
2022-10-07,120400,21.739999771118164,22.020000457763672,21.200000762939453,21.239999771118164,20.940736770629883
2022-10-06,146100,21.770000457763672,21.770000457763672,21.21999931335449,21.75,21.44355201721192
2022-10-05,61000,21.600000381469727,21.950000762939453,21.309999465942383,21.75,21.44355201721192
2022-10-04,90600,22.09000015258789,22.34000015258789,21.674999237060547,21.90999984741211,21.601299285888672
2022-10-03,136400,21.36000061035156,22.084999084472656,21.36000061035156,21.88999938964844,21.581579208374023
2022-09-30,259100,20.979999542236328,21.520000457763672,20.81999969482422,21.229999542236328,20.930877685546875
2022-09-29,192600,20.850000381469727,20.979999542236328,20.459999084472656,20.950000762939453,20.654823303222656
2022-09-28,191300,20.270000457763672,21.21999931335449,20.14999961853028,20.89999961853028,20.605525970458984
2022-09-27,131600,20.489999771118164,20.850000381469727,20.09000015258789,20.270000457763672,19.98440742492676
2022-09-26,121200,20.51000022888184,20.89999961853028,20.239999771118164,20.43000030517578,20.14215087890625
2022-09-23,231100,21.46999931335449,21.46999931335449,20.34000015258789,20.51000022888184,20.22102165222168
2022-09-22,145900,21.809999465942383,21.93000030517578,21.63999938964844,21.690000534057617,21.384397506713867
2022-09-21,145100,22.229999542236328,22.36000061035156,21.88999938964844,21.93000030517578,21.62101554870605
2022-09-20,320700,22.540000915527344,22.58300018310547,22.0,22.15999984741211,21.847774505615234
2022-09-19,103500,22.34000015258789,22.84000015258789,22.34000015258789,22.709999084472656,22.39002227783203
2022-09-16,195000,22.799999237060547,22.82999992370605,22.43000030517578,22.5,22.1829833984375
2022-09-15,143900,22.64999961853028,23.209999084472656,22.600000381469727,22.96999931335449,22.6463623046875
2022-09-14,152700,22.93000030517578,23.09499931335449,22.277999877929688,22.96999931335449,22.58720588684082
2022-09-13,186000,23.26000022888184,23.645000457763672,22.63999938964844,22.90999984741211,22.528207778930664
2022-09-12,133600,24.21999931335449,24.26499938964844,23.660999298095703,23.76000022888184,23.36404037475586
2022-09-09,98400,23.479999542236328,24.06999969482422,23.34000015258789,24.0,23.60004234313965
2022-09-08,79000,23.270000457763672,23.690000534057617,23.059999465942383,23.549999237060547,23.15754127502441
2022-09-07,285800,22.959999084472656,23.739999771118164,22.770000457763672,23.51000022888184,23.118207931518555
2022-09-06,146900,23.200000762939453,23.31999969482422,22.849000930786133,22.979999542236328,22.597042083740234
2022-09-02,102300,23.59000015258789,23.70499992370605,23.14999961853028,23.239999771118164,22.85270881652832
2022-09-01,116600,23.13999938964844,23.43000030517578,23.020000457763672,23.3799991607666,22.990373611450195
2022-08-31,310100,23.06999969482422,23.530000686645508,22.93000030517578,23.31999969482422,22.931373596191406
2022-08-30,148000,23.739999771118164,23.739999771118164,23.165000915527344,23.299999237060547,22.91170692443848
2022-08-29,151000,23.84000015258789,23.920000076293945,23.57999992370605,23.690000534057617,23.29520797729492
2022-08-26,85400,24.40999984741211,24.530000686645508,23.88999938964844,24.030000686645508,23.629541397094727
2022-08-25,93000,23.989999771118164,24.39999961853028,23.73500061035156,24.32999992370605,23.924541473388672
2022-08-24,119000,23.959999084472656,24.209999084472656,23.61899948120117,24.020000457763672,23.61971092224121
2022-08-23,148900,24.75,25.200000762939453,24.0049991607666,24.13999938964844,23.737707138061523
2022-08-22,306100,24.020000457763672,25.11000061035156,23.90999984741211,24.979999542236328,24.563709259033203
2022-08-19,370900,24.700000762939453,24.700000762939453,23.8700008392334,24.059999465942383,23.65904426574707
2022-08-18,186500,24.790000915527344,25.059999465942383,24.46999931335449,24.81999969482422,24.40637588500977
2022-08-17,264000,25.56999969482422,25.56999969482422,24.450000762939453,24.51000022888184,24.101543426513672
2022-08-16,174000,25.700000762939453,26.18000030517578,25.5,25.88999938964844,25.45854759216309
2022-08-15,157500,25.540000915527344,26.3700008392334,25.420000076293945,25.709999084472656,25.28154182434082
2022-08-12,141000,25.200000762939453,25.68000030517578,25.059999465942383,25.6200008392334,25.19304656982422
2022-08-11,95000,24.90999984741211,25.11000061035156,24.46999931335449,24.950000762939453,24.534210205078125
2022-08-10,92700,24.51000022888184,24.780000686645508,24.290000915527344,24.559999465942383,24.150711059570312
2022-08-09,128300,25.07999992370605,25.07999992370605,24.15999984741211,24.3700008392334,23.96387481689453
2022-08-08,384000,24.530000686645508,25.299999237060547,24.530000686645508,25.1299991607666,24.71121025085449
2022-08-05,141800,24.0,24.670000076293945,23.850000381469727,24.61000061035156,24.19987678527832
2022-08-04,180700,23.670000076293945,24.299999237060547,23.34000015258789,24.21999931335449,23.816375732421875
2022-08-03,263800,23.989999771118164,24.0,23.38999938964844,23.549999237060547,23.15754127502441
2022-08-02,257400,23.89999961853028,24.21999931335449,23.65999984741211,24.0,23.60004234313965
2022-08-01,277300,24.01000022888184,24.3799991607666,23.670000076293945,24.09000015258789,23.68854331970215
2022-07-29,399600,24.89999961853028,24.89999961853028,23.75,24.0,23.60004234313965
2022-07-28,665800,23.780000686645508,25.31999969482422,23.780000686645508,25.280000686645508,24.85871124267578
2022-07-27,2226900,25.93000030517578,25.93000030517578,22.038000106811523,24.01000022888184,23.60987663269043
2022-07-26,149800,30.780000686645508,30.84000015258789,28.82999992370605,29.86000061035156,29.36238479614257
2022-07-25,152700,30.3700008392334,30.84000015258789,30.097999572753903,30.5,29.99172019958496
2022-07-22,233400,30.15999984741211,30.621999740600582,29.729999542236328,30.43000030517578,29.922889709472656
2022-07-21,122300,29.350000381469727,29.940000534057617,28.989999771118164,29.940000534057617,29.44105339050293
2022-07-20,162900,29.0,29.709999084472656,28.739999771118164,29.6299991607666,29.13621711730957
2022-07-19,125200,28.1299991607666,29.1200008392334,28.1200008392334,28.88999938964844,28.40855026245117
2022-07-18,100700,27.71999931335449,28.600000381469727,27.71999931335449,28.0,27.53338050842285
2022-07-15,189400,27.51000022888184,28.39999961853028,27.030000686645508,27.780000686645508,27.31705093383789
2022-07-14,110400,26.8799991607666,27.270000457763672,26.46999931335449,26.979999542236328,26.53038024902344
2022-07-13,66900,27.559999465942383,28.020000457763672,27.15999984741211,27.200000762939453,26.74671745300293
2022-07-12,113400,27.239999771118164,28.13999938964844,27.239999771118164,27.770000457763672,27.30721664428711
2022-07-11,79600,27.059999465942383,27.39999961853028,27.01000022888184,27.200000762939453,26.74671745300293
2022-07-08,163400,27.5,27.90999984741211,27.07999992370605,27.299999237060547,26.845046997070312
2022-07-07,191900,27.600000381469727,27.940000534057617,27.299999237060547,27.700000762939453,27.23838233947754
2022-07-06,97100,28.46999931335449,28.540000915527344,27.25,27.309999465942383,26.854881286621094
2022-07-05,113200,27.559999465942383,28.299999237060547,26.940000534057617,28.299999237060547,27.828384399414062
2022-07-01,123600,27.049999237060547,28.114999771118164,26.780000686645508,27.979999542236328,27.513715744018555
2022-06-30,132600,26.81999969482422,27.36000061035156,26.63999938964844,27.1299991607666,26.677879333496094
2022-06-29,171600,28.809999465942383,28.809999465942383,27.020000457763672,27.13999938964844,26.68771743774414
2022-06-28,412800,29.65999984741211,30.21500015258789,28.6200008392334,28.64999961853028,28.172550201416016
2022-06-27,267800,29.459999084472656,29.875,29.229999542236328,29.39999961853028,28.91004943847656
2022-06-24,268800,28.030000686645508,29.51000022888184,28.01000022888184,29.309999465942383,28.821552276611328
2022-06-23,370800,26.64999961853028,27.950000762939453,26.39999961853028,27.920000076293945,27.4547176361084
2022-06-22,260800,27.209999084472656,27.90999984741211,26.26000022888184,26.530000686645508,26.08788108825684
2022-06-21,166000,27.88999938964844,28.200000762939453,27.13999938964844,27.270000457763672,26.815547943115234
2022-06-17,367100,27.1200008392334,28.280000686645508,27.1200008392334,27.90999984741211,27.444881439208984
2022-06-16,190800,26.89999961853028,27.28499984741211,26.40999984741211,26.940000534057617,26.49104881286621
2022-06-15,119400,27.5,27.979999542236328,27.170000076293945,27.43000030517578,26.91388511657715
2022-06-14,178400,27.200000762939453,27.440000534057617,26.81999969482422,27.309999465942383,26.796140670776367
2022-06-13,199800,27.71999931335449,28.040000915527344,26.479999542236328,26.8799991607666,26.374229431152344
2022-06-10,237900,27.59000015258789,28.209999084472656,27.549999237060547,27.71999931335449,27.19842338562012
2022-06-09,166300,28.5,28.790000915527344,27.790000915527344,27.8700008392334,27.34560203552246
2022-06-08,159000,28.84000015258789,29.354999542236328,28.6299991607666,28.799999237060547,28.25810432434082
2022-06-07,233900,28.38999938964844,29.450000762939453,28.18000030517578,29.21999931335449,28.670202255249023
2022-06-06,397200,28.25,28.55500030517578,27.920000076293945,28.18000030517578,27.649770736694336
2022-06-03,95800,29.239999771118164,29.52499961853028,28.190000534057617,28.229999542236328,27.698829650878903
2022-06-02,128500,29.209999084472656,29.6200008392334,28.86000061035156,29.479999542236328,28.92530632019043
2022-06-01,119200,29.020000457763672,29.38999938964844,28.729999542236328,29.229999542236328,28.68001365661621
2022-05-31,211400,28.75,29.489999771118164,28.3799991607666,29.239999771118164,28.6898250579834
2022-05-27,115000,28.64999961853028,28.96999931335449,28.43600082397461,28.940000534057617,28.395471572875977
2022-05-26,143100,28.34000015258789,28.96999931335449,28.34000015258789,28.51000022888184,27.973562240600582
2022-05-25,166500,27.270000457763672,28.600000381469727,27.0,28.26000022888184,27.7282657623291
2022-05-24,181900,27.729999542236328,27.90999984741211,27.06999969482422,27.36000061035156,26.845199584960938
2022-05-23,136500,27.5,27.940000534057617,27.049999237060547,27.75,27.22786331176757
2022-05-20,136600,27.479999542236328,27.479999542236328,26.729999542236328,27.18000030517578,26.66858291625977
2022-05-19,171000,27.799999237060547,28.030000686645508,26.93000030517578,27.170000076293945,26.65877342224121
2022-05-18,209900,28.38999938964844,28.65999984741211,27.489999771118164,27.670000076293945,27.14936637878418
2022-05-17,240600,28.8799991607666,29.34000015258789,28.21999931335449,28.51000022888184,27.973562240600582
2022-05-16,188000,28.559999465942383,29.30500030517578,28.170000076293945,28.82999992370605,28.287540435791016
2022-05-13,361600,28.200000762939453,29.1200008392334,28.200000762939453,28.5,27.96374893188477
2022-05-12,324400,27.690000534057617,29.1200008392334,27.6200008392334,27.940000534057617,27.41428565979004
2022-05-11,293700,26.780000686645508,28.530000686645508,26.51000022888184,27.8700008392334,27.34560203552246
2022-05-10,538600,27.39999961853028,27.6299991607666,25.559999465942383,26.459999084472656,25.96213150024414
2022-05-09,249700,27.96999931335449,28.56999969482422,26.920000076293945,27.040000915527344,26.531221389770508
2022-05-06,213900,28.809999465942383,29.459999084472656,27.90999984741211,28.239999771118164,27.708641052246094
2022-05-05,199500,30.950000762939453,30.950000762939453,28.709999084472656,28.8700008392334,28.3267879486084
2022-05-04,174600,30.86000061035156,31.295000076293945,30.479999542236328,31.09000015258789,30.505014419555664
2022-05-03,210200,31.530000686645508,31.809999465942383,30.280000686645508,30.96999931335449,30.38727188110352
2022-05-02,445400,31.36000061035156,32.68000030517578,31.0,31.5,30.90730094909668
2022-04-29,343400,31.13999938964844,31.88999938964844,30.920000076293945,31.38999938964844,30.79936981201172
2022-04-28,226100,30.270000457763672,31.34000015258789,29.84000015258789,31.31999969482422,30.730688095092773
2022-04-27,372700,30.0,30.739999771118164,29.200000762939453,30.049999237060547,29.484582901000977
