date,volume,open,high,low,close,adj close
2019-05-06,3900,18.6299991607666,19.25,18.6299991607666,19.200000762939453,18.78404235839844
2019-05-03,7200,18.76000022888184,19.07999992370605,18.76000022888184,19.07999992370605,18.666643142700195
2019-05-02,9500,18.850000381469727,18.950000762939453,18.600000381469727,18.690000534057617,18.285091400146484
2019-05-01,9800,19.440000534057617,19.559999465942383,19.030000686645508,19.030000686645508,18.61772727966309
2019-04-30,3100,19.68000030517578,19.68000030517578,19.549999237060547,19.549999237060547,19.1264591217041
2019-04-29,5600,19.690000534057617,19.8700008392334,19.690000534057617,19.75,19.322126388549805
2019-04-26,3500,19.84000015258789,19.920000076293945,19.6200008392334,19.799999237060547,19.371044158935547
2019-04-25,700,20.32999992370605,20.3700008392334,20.059999465942383,20.059999465942383,19.62541007995605
2019-04-24,6600,20.71999931335449,20.71999931335449,20.190000534057617,20.190000534057617,19.75259590148925
2019-04-23,9700,20.479999542236328,20.64999961853028,20.420000076293945,20.479999542236328,20.03631019592285
2019-04-22,19300,19.920000076293945,20.549999237060547,19.920000076293945,20.549999237060547,20.104795455932617
2019-04-18,4900,20.100000381469727,20.200000762939453,19.88999938964844,19.88999938964844,19.45909309387207
2019-04-17,1800,20.3700008392334,20.420000076293945,20.13999938964844,20.170000076293945,19.733028411865234
2019-04-16,7000,20.06999969482422,20.239999771118164,20.0,20.239999771118164,19.801513671875
2019-04-15,1400,20.299999237060547,20.31999969482422,20.14999961853028,20.14999961853028,19.71346092224121
2019-04-12,10000,20.540000915527344,20.739999771118164,20.38999938964844,20.40999984741211,19.96782875061035
2019-04-11,2800,19.8799991607666,20.09000015258789,19.809999465942383,19.8700008392334,19.43952751159668
2019-04-10,4900,19.76000022888184,20.1200008392334,19.76000022888184,20.049999237060547,19.61562728881836
2019-04-09,5600,19.850000381469727,20.01000022888184,19.71999931335449,19.71999931335449,19.29277610778809
2019-04-08,9600,20.0,20.31999969482422,20.0,20.11000061035156,19.6743278503418
2019-04-05,7800,19.5,19.959999084472656,19.5,19.959999084472656,19.52757835388184
2019-04-04,2100,18.940000534057617,19.26000022888184,18.940000534057617,19.26000022888184,18.842742919921875
2019-04-03,5700,19.350000381469727,19.350000381469727,18.89999961853028,18.96999931335449,18.559024810791016
2019-04-02,1700,19.57999992370605,19.57999992370605,19.25,19.270000457763672,18.852527618408203
2019-04-01,6100,19.540000915527344,19.549999237060547,19.3799991607666,19.479999542236328,19.0579776763916
2019-03-29,5600,19.63999938964844,19.63999938964844,19.290000915527344,19.290000915527344,18.872095108032227
2019-03-28,4100,19.209999084472656,19.36000061035156,19.209999084472656,19.36000061035156,18.940576553344727
2019-03-27,5600,19.290000915527344,19.5,19.06999969482422,19.299999237060547,18.88187789916992
2019-03-26,3000,19.21999931335449,19.56999969482422,19.21999931335449,19.3700008392334,18.950359344482425
2019-03-25,5700,18.8799991607666,19.0,18.700000762939453,19.0,18.58837509155273
2019-03-22,3400,19.540000915527344,19.540000915527344,19.030000686645508,19.030000686645508,18.61772727966309
2019-03-21,6800,19.530000686645508,19.850000381469727,19.51000022888184,19.850000381469727,19.41996192932129
2019-03-20,28600,19.049999237060547,19.780000686645508,19.049999237060547,19.600000381469727,19.175376892089844
2019-03-19,7800,19.530000686645508,19.530000686645508,19.11000061035156,19.14999961853028,18.73512458801269
2019-03-18,7500,18.93000030517578,19.39999961853028,18.93000030517578,19.350000381469727,18.9307918548584
2019-03-15,16000,19.0,19.030000686645508,18.88999938964844,18.88999938964844,18.436731338500977
2019-03-14,2900,19.0,19.11000061035156,19.0,19.06999969482422,18.612415313720703
2019-03-13,8100,18.790000915527344,19.0,18.790000915527344,18.989999771118164,18.534332275390625
2019-03-12,4900,18.57999992370605,18.6299991607666,18.57999992370605,18.6299991607666,18.182971954345703
2019-03-11,7500,18.010000228881836,18.280000686645508,17.920000076293945,18.25,17.812088012695312
2019-03-08,5000,18.15999984741211,18.15999984741211,17.809999465942383,17.8700008392334,17.44120979309082
2019-03-07,9300,18.81999969482422,18.81999969482422,18.530000686645508,18.530000686645508,18.085372924804688
2019-03-06,4900,19.18000030517578,19.18000030517578,18.76000022888184,18.799999237060547,18.34889030456543
2019-03-05,6700,19.299999237060547,19.36000061035156,19.25,19.26000022888184,18.797855377197266
2019-03-04,9900,19.520000457763672,19.520000457763672,19.100000381469727,19.479999542236328,19.01257705688477
2019-03-01,17600,19.0,19.32999992370605,19.0,19.309999465942383,18.846654891967773
2019-02-28,8000,18.86000061035156,18.989999771118164,18.81999969482422,18.89999961853028,18.44649314880371
2019-02-27,15200,19.36000061035156,19.59000015258789,19.13999938964844,19.13999938964844,18.68073463439941
2019-02-26,4300,19.56999969482422,19.56999969482422,19.239999771118164,19.239999771118164,18.778335571289062
2019-02-25,8600,19.3799991607666,19.559999465942383,19.3799991607666,19.450000762939453,18.98329734802246
2019-02-22,7000,19.6200008392334,19.729999542236328,19.450000762939453,19.450000762939453,18.98329734802246
2019-02-21,12400,19.63999938964844,19.71999931335449,19.299999237060547,19.36000061035156,18.895458221435547
2019-02-20,5800,19.450000762939453,19.790000915527344,19.450000762939453,19.68000030517578,19.20777702331543
2019-02-19,7700,19.3700008392334,19.6299991607666,19.3700008392334,19.520000457763672,19.05161476135254
2019-02-15,5900,19.290000915527344,19.549999237060547,19.290000915527344,19.549999237060547,19.080894470214844
2019-02-14,2900,19.100000381469727,19.209999084472656,19.100000381469727,19.1200008392334,18.661216735839844
2019-02-13,13900,18.64999961853028,18.93000030517578,18.64999961853028,18.93000030517578,18.47577476501465
2019-02-12,8800,18.8799991607666,18.8799991607666,18.540000915527344,18.559999465942383,18.114648818969727
2019-02-11,13800,17.969999313354492,18.40999984741211,17.969999313354492,18.3700008392334,17.929210662841797
2019-02-08,22700,18.26000022888184,18.26000022888184,17.850000381469727,18.100000381469727,17.66568946838379
2019-02-07,42700,19.06999969482422,19.06999969482422,18.280000686645508,18.31999969482422,17.880413055419922
2019-02-06,12500,19.350000381469727,19.39999961853028,19.100000381469727,19.100000381469727,18.641695022583008
2019-02-05,27800,19.459999084472656,19.68000030517578,19.3700008392334,19.3700008392334,18.905216217041016
2019-02-04,8800,19.32999992370605,19.549999237060547,19.190000534057617,19.540000915527344,19.07113647460937
2019-02-01,5600,19.450000762939453,19.57999992370605,19.290000915527344,19.450000762939453,18.98329734802246
2019-01-31,24300,19.64999961853028,19.82999992370605,19.34000015258789,19.440000534057617,18.973535537719727
2019-01-30,5600,19.26000022888184,19.64999961853028,19.15999984741211,19.59000015258789,19.11993789672852
2019-01-29,25000,19.190000534057617,19.21999931335449,19.040000915527344,19.11000061035156,18.65145492553711
2019-01-28,17100,18.989999771118164,19.209999084472656,18.89999961853028,19.06999969482422,18.612415313720703
2019-01-25,13500,19.26000022888184,19.600000381469727,19.229999542236328,19.420000076293945,18.954015731811523
2019-01-24,13800,18.88999938964844,19.14999961853028,18.88999938964844,19.040000915527344,18.58313369750977
2019-01-23,9700,19.38999938964844,19.38999938964844,18.8700008392334,18.940000534057617,18.48553466796875
2019-01-22,12000,19.709999084472656,19.709999084472656,19.299999237060547,19.299999237060547,18.83689308166504
2019-01-18,6300,19.88999938964844,20.049999237060547,19.82999992370605,19.989999771118164,19.51033973693848
2019-01-17,10700,19.489999771118164,19.670000076293945,19.36000061035156,19.670000076293945,19.198017120361328
2019-01-16,7800,19.489999771118164,19.670000076293945,19.420000076293945,19.540000915527344,19.07113647460937
2019-01-15,5900,19.520000457763672,19.6299991607666,19.46999931335449,19.549999237060547,19.080894470214844
2019-01-14,23900,19.170000076293945,19.61000061035156,19.170000076293945,19.40999984741211,18.94425773620605
2019-01-11,19700,19.36000061035156,19.540000915527344,19.280000686645508,19.46999931335449,19.00281524658203
2019-01-10,17600,19.239999771118164,19.61000061035156,19.200000762939453,19.540000915527344,19.07113647460937
2019-01-09,40500,19.459999084472656,19.559999465942383,19.06999969482422,19.459999084472656,18.99305534362793
2019-01-08,5200,19.43000030517578,19.43000030517578,19.0,19.11000061035156,18.65145492553711
2019-01-07,11800,18.850000381469727,19.200000762939453,18.71999931335449,18.950000762939453,18.49529457092285
2019-01-04,6000,18.450000762939453,18.63999938964844,18.290000915527344,18.63999938964844,18.192731857299805
2019-01-03,5600,17.920000076293945,18.040000915527344,17.559999465942383,17.729999542236328,17.3045654296875
2019-01-02,15700,16.989999771118164,18.030000686645508,16.989999771118164,17.90999984741211,17.480249404907227
2018-12-31,94400,17.459999084472656,17.59000015258789,17.15999984741211,17.3700008392334,16.953205108642578
2018-12-28,73900,17.6299991607666,17.809999465942383,17.219999313354492,17.25,16.836084365844727
2018-12-27,78100,16.989999771118164,17.540000915527344,16.799999237060547,17.540000915527344,17.11912727355957
2018-12-26,135200,16.100000381469727,17.360000610351562,15.800000190734863,17.360000610351562,16.94344711303711
2018-12-24,28200,16.479999542236328,16.540000915527344,15.880000114440918,15.890000343322754,15.508719444274902
2018-12-21,101400,17.15999984741211,17.34000015258789,16.670000076293945,16.81999969482422,16.34613037109375
2018-12-20,58500,17.440000534057617,17.809999465942383,17.040000915527344,17.149999618530273,16.666833877563477
2018-12-19,15100,18.229999542236328,18.5,17.690000534057617,17.75,17.24993133544922
2018-12-18,68400,18.459999084472656,18.5,18.0,18.049999237060547,17.54147720336914
2018-12-17,50300,18.86000061035156,19.07999992370605,18.3799991607666,18.459999084472656,17.939924240112305
2018-12-14,15700,19.57999992370605,19.700000762939453,18.950000762939453,18.979999542236328,18.445274353027344
2018-12-13,14600,19.700000762939453,19.88999938964844,19.670000076293945,19.790000915527344,19.232458114624023
2018-12-12,388100,20.1200008392334,20.39999961853028,19.88999938964844,19.89999961853028,19.3393611907959
2018-12-11,72700,19.8700008392334,20.1299991607666,19.690000534057617,19.71999931335449,19.1644287109375
2018-12-10,62200,20.209999084472656,20.26000022888184,19.459999084472656,19.690000534057617,19.13527488708496
2018-12-07,34300,20.84000015258789,21.350000381469727,20.31999969482422,20.31999969482422,19.74752616882324
2018-12-06,52000,20.26000022888184,20.65999984741211,19.89999961853028,20.420000076293945,19.844709396362305
2018-12-04,41200,21.5,21.6200008392334,20.93000030517578,21.040000915527344,20.447242736816406
2018-12-03,249900,21.5,22.729999542236328,21.209999084472656,21.520000457763672,20.91371726989746
2018-11-30,49900,20.90999984741211,21.190000534057617,20.780000686645508,21.049999237060547,20.45695877075196
2018-11-29,79900,21.170000076293945,21.46999931335449,21.07999992370605,21.15999984741211,20.563861846923828
2018-11-28,56700,20.64999961853028,21.15999984741211,20.56999969482422,21.11000061035156,20.515268325805664
2018-11-27,53700,21.0,21.059999465942383,20.65999984741211,20.75,20.1654109954834
2018-11-26,586400,20.89999961853028,21.270000457763672,20.89999961853028,21.059999465942383,20.46667861938477
2018-11-23,120700,20.84000015258789,20.84000015258789,20.59000015258789,20.63999938964844,20.05850982666016
2018-11-21,16100,21.1200008392334,21.68000030517578,21.1200008392334,21.540000915527344,20.933155059814453
2018-11-20,66400,21.200000762939453,21.450000762939453,20.799999237060547,20.8700008392334,20.28203010559082
2018-11-19,20900,21.86000061035156,22.06999969482422,21.81999969482422,21.84000015258789,21.224702835083008
2018-11-16,14700,22.06999969482422,22.309999465942383,21.920000076293945,22.049999237060547,21.42878532409668
2018-11-15,4300,21.559999465942383,22.0,21.559999465942383,21.920000076293945,21.302446365356445
2018-11-14,226700,22.1200008392334,22.290000915527344,21.440000534057617,21.739999771118164,21.127517700195312
2018-11-13,58900,22.309999465942383,22.540000915527344,21.709999084472656,21.739999771118164,21.127517700195312
2018-11-12,82700,23.11000061035156,23.1200008392334,22.309999465942383,22.309999465942383,21.68146133422852
2018-11-09,15300,22.549999237060547,23.07999992370605,22.420000076293945,22.88999938964844,22.24511909484864
2018-11-08,31300,23.950000762939453,23.950000762939453,22.940000534057617,22.979999542236328,22.33258438110352
2018-11-07,69800,23.790000915527344,23.81999969482422,23.350000381469727,23.81999969482422,23.1489200592041
2018-11-06,65200,23.479999542236328,23.540000915527344,23.040000915527344,23.239999771118164,22.58526039123535
2018-11-05,10600,23.40999984741211,23.479999542236328,23.239999771118164,23.39999961853028,22.74075126647949
2018-11-02,10000,23.63999938964844,23.63999938964844,22.770000457763672,22.850000381469727,22.20624732971192
2018-11-01,25500,23.239999771118164,23.6299991607666,23.15999984741211,23.3700008392334,22.711599349975582
2018-10-31,7100,22.8799991607666,23.61000061035156,22.8799991607666,23.059999465942383,22.41033172607422
2018-10-30,26100,22.190000534057617,22.65999984741211,22.15999984741211,22.65999984741211,22.02159881591797
2018-10-29,15000,23.09000015258789,23.09000015258789,21.850000381469727,22.030000686645508,21.40934944152832
2018-10-26,15100,22.850000381469727,23.049999237060547,22.40999984741211,22.76000022888184,22.118783950805664
2018-10-25,33800,22.96999931335449,23.229999542236328,22.71999931335449,23.030000686645508,22.38117790222168
2018-10-24,32200,23.790000915527344,23.790000915527344,22.559999465942383,22.559999465942383,21.924415588378903
2018-10-23,25900,24.100000381469727,24.1299991607666,23.5,23.88999938964844,23.21694564819336
2018-10-22,40400,24.90999984741211,24.90999984741211,24.51000022888184,24.6299991607666,23.936098098754883
2018-10-19,55400,25.299999237060547,25.3700008392334,24.850000381469727,24.850000381469727,24.149900436401367
2018-10-18,36100,25.3799991607666,25.6200008392334,25.15999984741211,25.420000076293945,24.703842163085938
2018-10-17,32800,25.959999084472656,25.959999084472656,25.489999771118164,25.690000534057617,24.96623611450196
2018-10-16,11000,25.809999465942383,26.18000030517578,25.709999084472656,26.1299991607666,25.393836975097656
2018-10-15,24600,25.739999771118164,25.84000015258789,25.530000686645508,25.739999771118164,25.01482963562012
2018-10-12,41300,26.13999938964844,26.13999938964844,25.36000061035156,25.71999931335449,24.995391845703125
2018-10-11,26200,26.100000381469727,26.309999465942383,25.43000030517578,25.559999465942383,24.839893341064453
